Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,9.220000,9.230000,8.630000,8.740000,3.083412,216100
2008-11-13,8.710000,8.840000,8.290000,8.750000,3.086938,204000
2008-11-14,8.360000,8.710000,8.360000,8.450000,2.981101,106600
2008-11-17,8.460000,8.490000,8.300000,8.370000,2.952878,175900
2008-11-18,8.300000,8.380000,8.050000,8.160000,2.878790,143800
2008-11-19,8.000000,8.080000,7.510000,7.730000,2.727091,162600
2008-11-20,7.500000,7.510000,7.080000,7.180000,2.533055,243000
2008-11-21,7.150000,7.340000,6.830000,7.260000,2.561278,333200
2008-11-24,7.260000,7.950000,7.260000,7.770000,2.741202,267300
2008-11-25,7.950000,8.330000,7.950000,8.320000,2.935237,150800
2008-11-26,8.260000,8.650000,8.230000,8.550000,3.016381,133800
2008-11-28,8.640000,8.780000,8.550000,8.730000,3.079882,51200
2008-12-01,8.650000,8.650000,8.390000,8.400000,2.963462,182900
2008-12-02,8.400000,8.760000,8.320000,8.710000,3.072827,133000
2008-12-03,8.600000,8.860000,8.360000,8.820000,3.111633,129600
2008-12-04,8.580000,9.050000,8.580000,8.850000,3.122218,134800
2008-12-05,8.560000,9.130000,8.560000,8.990000,3.171609,138300
2008-12-08,8.840000,8.960000,8.650000,8.660000,3.055187,500300
2008-12-09,8.170000,8.460000,8.030000,8.170000,2.882318,529400
2008-12-10,8.010000,8.430000,8.010000,8.360000,2.949350,311700
2008-12-11,8.210000,8.650000,8.200000,8.420000,2.970518,400500
2008-12-12,7.700000,7.900000,7.640000,7.830000,3.009336,294100
2008-12-15,7.630000,7.710000,7.250000,7.450000,2.863287,343600
2008-12-16,7.350000,7.870000,7.340000,7.870000,3.024708,342900
2008-12-17,7.700000,8.290000,7.630000,8.260000,3.174598,299200
2008-12-18,8.300000,8.480000,8.260000,8.370000,3.216875,234500
2008-12-19,8.450000,8.500000,8.390000,8.450000,3.247622,228200
2008-12-22,8.400000,8.730000,8.390000,8.700000,3.343706,326500
2008-12-23,8.710000,8.860000,8.670000,8.670000,3.332176,170300
2008-12-24,8.490000,8.930000,8.490000,8.880000,3.412886,81200
2008-12-26,8.810000,9.450000,8.810000,9.300000,3.574306,261800
2008-12-29,9.280000,9.360000,8.770000,8.830000,3.393670,208700
2008-12-30,8.800000,9.060000,8.780000,9.050000,3.478222,271800
2008-12-31,9.450000,9.450000,9.080000,9.140000,3.512814,316000
2009-01-02,9.150000,9.940000,9.150000,9.850000,3.785690,407400
2009-01-05,9.640000,9.860000,9.600000,9.750000,3.747256,215700
2009-01-06,9.670000,10.240000,9.670000,10.230000,3.931736,181000
2009-01-07,9.920000,10.050000,9.900000,9.950000,3.824123,238600
2009-01-08,9.840000,10.000000,9.840000,9.990000,3.839496,132100
2009-01-09,9.950000,9.970000,9.900000,9.940000,3.820279,99600
2009-01-12,9.810000,9.900000,9.670000,9.750000,3.747256,171800
2009-01-13,9.550000,9.660000,9.500000,9.540000,3.666546,85500
2009-01-14,9.160000,9.230000,9.050000,9.070000,3.485909,182400
2009-01-15,9.000000,9.310000,8.810000,9.310000,3.578150,211000
2009-01-16,9.340000,9.500000,9.180000,9.470000,3.639643,135000
2009-01-20,9.240000,9.330000,9.050000,9.070000,3.485909,171800
2009-01-21,9.050000,9.380000,9.050000,9.320000,3.581993,172100
2009-01-22,9.250000,9.450000,9.250000,9.410000,3.616582,118600
2009-01-23,9.090000,9.620000,9.090000,9.620000,3.697293,122200
2009-01-26,9.660000,9.740000,9.620000,9.620000,3.697293,159400
2009-01-27,9.670000,9.800000,9.620000,9.740000,3.743412,138600
2009-01-28,9.840000,9.990000,9.740000,9.890000,3.801063,148100
2009-01-29,9.800000,9.900000,9.760000,9.860000,3.789532,111200
2009-01-30,9.770000,9.840000,9.770000,9.830000,3.778003,89800
2009-02-02,9.770000,9.770000,9.510000,9.740000,3.743412,115200
2009-02-03,9.690000,9.750000,9.600000,9.700000,3.728040,108200
2009-02-04,9.640000,9.780000,9.640000,9.640000,3.704980,116700
2009-02-05,9.500000,9.710000,9.500000,9.660000,3.712666,108900
2009-02-06,9.600000,9.840000,9.580000,9.820000,3.774159,125000
2009-02-09,9.740000,9.850000,9.740000,9.790000,3.762630,155100
2009-02-10,9.680000,9.810000,9.640000,9.700000,3.728040,212200
2009-02-11,9.690000,9.790000,9.690000,9.730000,3.739570,91700
2009-02-12,9.680000,9.730000,9.600000,9.700000,3.728040,95700
2009-02-13,9.620000,9.800000,9.570000,9.570000,3.678076,90500
2009-02-17,9.430000,9.620000,9.310000,9.320000,3.581993,287100
2009-02-18,9.280000,9.360000,8.660000,8.660000,3.328332,592900
2009-02-19,8.840000,8.990000,8.650000,8.650000,3.324489,235800
2009-02-20,8.570000,8.570000,8.260000,8.380000,3.220718,297400
2009-02-23,8.380000,8.490000,8.220000,8.310000,3.193815,404400
2009-02-24,8.320000,8.730000,8.170000,8.710000,3.347549,654200
2009-02-25,8.730000,8.820000,8.450000,8.760000,3.366765,284400
2009-02-26,8.760000,8.970000,8.580000,8.600000,3.305271,173200
2009-02-27,8.500000,8.640000,8.300000,8.370000,3.216875,166100
2009-03-02,8.040000,8.100000,7.750000,7.830000,3.009336,442700
2009-03-03,7.490000,8.230000,7.490000,7.940000,3.051612,336600
2009-03-04,8.000000,8.310000,8.000000,8.250000,3.170756,233500
2009-03-05,8.100000,8.110000,7.900000,8.070000,3.101573,272700
2009-03-06,8.070000,8.170000,7.870000,7.930000,3.047768,226100
2009-03-09,7.880000,7.890000,7.590000,7.600000,2.920938,375000
2009-03-10,7.710000,8.060000,7.710000,8.020000,3.082358,186600
2009-03-11,8.220000,8.330000,8.060000,8.300000,3.189971,181000
2009-03-12,8.280000,8.670000,8.230000,8.640000,3.320646,189500
2009-03-13,8.700000,8.820000,8.530000,8.810000,3.385982,145600
2009-03-16,8.820000,9.040000,8.800000,8.910000,3.424417,226300
2009-03-17,8.910000,9.000000,8.830000,8.900000,3.420572,128400
2009-03-18,8.770000,9.210000,8.770000,9.110000,3.501283,287800
2009-03-19,9.270000,9.300000,9.060000,9.150000,3.516655,143500
2009-03-20,9.140000,9.190000,9.050000,9.050000,3.478222,163200
2009-03-23,9.230000,9.430000,9.140000,9.430000,3.624269,254800
2009-03-24,9.390000,9.440000,9.300000,9.300000,3.574306,170500
2009-03-25,9.310000,9.460000,9.190000,9.390000,3.608896,166700
2009-03-26,9.500000,9.660000,9.450000,9.610000,3.693449,237000
2009-03-27,9.350000,9.420000,9.290000,9.330000,3.681612,156100
2009-03-30,9.170000,9.210000,8.800000,8.940000,3.527719,142500
2009-03-31,8.990000,9.230000,8.970000,9.150000,3.610583,79900
2009-04-01,9.060000,9.200000,9.020000,9.130000,3.602692,137100
2009-04-02,9.250000,9.350000,9.160000,9.220000,3.638206,237300
2009-04-03,9.050000,9.330000,9.050000,9.320000,3.677666,181300
2009-04-06,9.190000,9.290000,9.110000,9.190000,3.626367,129500
2009-04-07,9.050000,9.200000,9.050000,9.130000,3.602692,60100
2009-04-08,9.150000,9.380000,9.130000,9.380000,3.701341,100700
2009-04-09,9.420000,9.730000,9.420000,9.580000,3.780263,186400
2009-04-13,9.420000,9.580000,9.410000,9.560000,3.772370,108100
2009-04-14,9.640000,9.700000,9.440000,9.530000,3.760531,115600
2009-04-15,9.610000,9.710000,9.510000,9.620000,3.796045,162700
2009-04-16,9.740000,9.780000,9.630000,9.640000,3.803938,216000
2009-04-17,9.710000,9.840000,9.680000,9.680000,3.819721,198400
2009-04-20,9.630000,9.640000,9.450000,9.450000,3.728962,175600
2009-04-21,9.440000,9.660000,9.440000,9.550000,3.768423,314200
2009-04-22,9.530000,9.710000,9.520000,9.620000,3.796045,157800
2009-04-23,9.710000,9.770000,9.680000,9.730000,3.839451,155300
2009-04-24,9.790000,9.840000,9.740000,9.780000,3.859181,103700
2009-04-27,9.610000,9.780000,9.520000,9.600000,3.788154,139800
2009-04-28,9.550000,9.720000,9.500000,9.600000,3.788154,94900
2009-04-29,9.730000,9.830000,9.580000,9.720000,3.835504,244000
2009-04-30,9.830000,9.940000,9.780000,9.810000,3.871018,202000
2009-05-01,9.800000,9.960000,9.800000,9.880000,3.898641,122800
2009-05-04,9.940000,9.980000,9.880000,9.960000,3.930210,189200
2009-05-05,9.940000,9.990000,9.890000,9.890000,3.902588,216100
2009-05-06,9.980000,10.080000,9.940000,10.070000,3.973614,180000
2009-05-07,10.180000,10.300000,10.150000,10.190000,4.020967,342800
2009-05-08,10.300000,10.510000,10.270000,10.500000,4.143292,215100
2009-05-11,10.400000,10.530000,10.360000,10.500000,4.143292,251600
2009-05-12,10.550000,10.620000,10.460000,10.490000,4.139346,105600
2009-05-13,10.430000,10.430000,10.180000,10.300000,4.064373,257400
2009-05-14,10.300000,10.300000,10.190000,10.240000,4.040697,185700
2009-05-15,10.250000,10.320000,10.230000,10.240000,4.040697,166200
2009-05-18,10.410000,10.610000,10.410000,10.610000,4.186698,496800
2009-05-19,10.640000,10.900000,10.600000,10.790000,4.257725,202600
2009-05-20,10.870000,11.110000,10.830000,10.980000,4.332700,153500
2009-05-21,10.920000,11.000000,10.750000,10.820000,4.269564,152800
2009-05-22,10.920000,11.090000,10.850000,11.080000,4.372160,186300
2009-05-26,11.050000,11.370000,11.030000,11.340000,4.474755,262500
2009-05-27,11.330000,11.440000,11.260000,11.310000,4.462917,162100
2009-05-28,11.370000,11.400000,11.250000,11.360000,4.482649,143400
2009-05-29,11.410000,11.540000,11.350000,11.450000,4.518162,360000
2009-06-01,11.600000,11.680000,11.540000,11.610000,4.581298,188300
2009-06-02,11.570000,11.650000,11.500000,11.570000,4.565514,151500
2009-06-03,11.480000,11.630000,11.480000,11.580000,4.569460,177200
2009-06-04,11.590000,11.710000,11.590000,11.670000,4.604973,154200
2009-06-05,11.800000,11.880000,11.560000,11.810000,4.660219,168700
2009-06-08,11.530000,11.830000,11.530000,11.690000,4.612865,214600
2009-06-09,11.690000,11.790000,11.580000,11.650000,4.597080,167600
2009-06-10,11.790000,11.790000,11.600000,11.710000,4.620756,114600
2009-06-11,11.770000,12.000000,11.650000,11.650000,4.597080,210800
2009-06-12,11.710000,11.770000,11.570000,11.670000,4.604973,176800
2009-06-15,11.550000,11.570000,11.410000,11.550000,4.557621,162000
2009-06-16,11.600000,11.640000,11.450000,11.520000,4.545786,104300
2009-06-17,11.550000,11.640000,11.440000,11.550000,4.557621,136900
2009-06-18,11.550000,11.730000,11.470000,11.600000,4.577352,129400
2009-06-19,11.700000,11.700000,11.350000,11.580000,4.569460,201200
2009-06-22,11.480000,11.520000,11.170000,11.200000,4.419510,163600
2009-06-23,11.240000,11.340000,11.210000,11.240000,4.435296,117100
2009-06-24,11.320000,11.490000,11.320000,11.440000,4.514215,144200
2009-06-25,11.400000,11.540000,11.400000,11.450000,4.518162,148300
2009-06-26,11.220000,11.470000,11.220000,11.450000,4.619014,98500
2009-06-29,11.510000,11.530000,11.450000,11.500000,4.639184,104100
2009-06-30,11.520000,11.550000,11.470000,11.500000,4.639184,120800
2009-07-01,11.580000,11.710000,11.580000,11.660000,4.703730,208900
2009-07-02,11.560000,11.790000,11.510000,11.790000,4.756172,87100
2009-07-06,11.660000,11.830000,11.510000,11.810000,4.764243,224700
2009-07-07,11.860000,12.220000,11.770000,11.950000,4.820717,192300
2009-07-08,11.960000,12.070000,11.820000,11.950000,4.820717,165500
2009-07-09,12.000000,12.090000,11.900000,11.990000,4.836855,131400
2009-07-10,11.950000,12.190000,11.910000,11.940000,4.816683,196600
2009-07-13,11.950000,12.120000,11.920000,12.060000,4.865093,121600
2009-07-14,12.100000,12.110000,11.980000,12.040000,4.857025,126600
2009-07-15,12.320000,12.440000,12.030000,12.160000,4.905432,303400
2009-07-16,12.160000,12.320000,12.140000,12.200000,4.921569,136800
2009-07-17,12.250000,12.380000,12.220000,12.250000,4.941741,224300
2009-07-20,12.350000,12.380000,12.290000,12.340000,4.978046,177500
2009-07-21,12.460000,12.500000,12.310000,12.340000,4.978046,227500
2009-07-22,12.360000,12.500000,12.290000,12.380000,4.994182,169900
2009-07-23,12.450000,12.750000,12.390000,12.740000,5.139410,157400
2009-07-24,12.740000,12.740000,12.650000,12.700000,5.123272,141100
2009-07-27,12.700000,12.720000,12.530000,12.620000,5.090999,108400
2009-07-28,12.670000,12.860000,12.540000,12.670000,5.111170,152000
2009-07-29,12.570000,12.900000,12.500000,12.830000,5.175715,212200
2009-07-30,12.960000,13.050000,12.800000,12.820000,5.171681,153900
2009-07-31,12.840000,13.130000,12.830000,13.030000,5.256398,174200
2009-08-03,13.240000,13.700000,13.200000,13.480000,5.437929,295400
2009-08-04,13.520000,13.520000,13.300000,13.380000,5.397590,211300
2009-08-05,13.460000,13.600000,13.290000,13.490000,5.441962,184100
2009-08-06,13.500000,13.600000,13.130000,13.220000,5.333045,155600
2009-08-07,13.370000,13.460000,13.250000,13.370000,5.393556,146700
2009-08-10,13.400000,13.400000,13.090000,13.120000,5.292704,150600
2009-08-11,13.050000,13.060000,12.550000,12.680000,5.115205,364300
2009-08-12,12.600000,12.850000,12.590000,12.830000,5.175715,177300
2009-08-13,12.960000,13.070000,12.920000,13.000000,5.244295,88000
2009-08-14,12.970000,13.040000,12.910000,12.980000,5.236228,74400
2009-08-17,12.760000,12.790000,12.540000,12.570000,5.070827,207900
2009-08-18,12.550000,12.880000,12.550000,12.880000,5.195887,106800
2009-08-19,12.840000,13.000000,12.820000,12.930000,5.216058,110300
2009-08-20,12.940000,12.980000,12.860000,12.930000,5.216058,104500
2009-08-21,12.900000,13.140000,12.870000,13.140000,5.300772,125600
2009-08-24,13.180000,13.290000,13.140000,13.200000,5.324978,174600
2009-08-25,13.250000,13.320000,13.150000,13.320000,5.373386,99100
2009-08-26,13.290000,13.330000,13.250000,13.290000,5.361284,124400
2009-08-27,13.220000,13.310000,13.110000,13.250000,5.345147,112800
2009-08-28,13.300000,13.310000,12.970000,13.000000,5.244295,195100
2009-08-31,12.950000,13.120000,12.910000,13.110000,5.288669,53700
2009-09-01,12.980000,13.320000,12.980000,13.160000,5.308840,196500
2009-09-02,13.130000,13.290000,13.120000,13.280000,5.357246,81600
2009-09-03,13.290000,13.420000,13.280000,13.350000,5.385489,178900
2009-09-04,13.400000,13.580000,13.390000,13.500000,5.445999,130400
2009-09-08,13.540000,13.670000,13.410000,13.640000,5.502475,123200
2009-09-09,13.580000,13.830000,13.560000,13.770000,5.554920,208200
2009-09-10,13.780000,14.000000,13.770000,13.800000,5.567022,207800
2009-09-11,14.190000,14.190000,13.810000,13.840000,5.583157,171800
2009-09-14,13.850000,14.060000,13.840000,14.030000,5.659805,142200
2009-09-15,14.030000,14.230000,14.000000,14.230000,5.740488,97400
2009-09-16,14.250000,14.550000,14.150000,14.220000,5.736451,232200
2009-09-17,14.210000,14.350000,14.150000,14.260000,5.752588,157600
2009-09-18,14.110000,14.440000,14.100000,14.370000,5.796963,174000
2009-09-21,14.020000,14.370000,13.810000,14.310000,5.772761,131500
2009-09-22,14.720000,14.720000,14.120000,14.200000,5.728385,255700
2009-09-23,14.300000,14.430000,14.230000,14.350000,5.788894,122700
2009-09-24,14.470000,14.490000,14.090000,14.190000,5.724350,153600
2009-09-25,14.150000,14.310000,14.060000,14.270000,5.756623,151200
2009-09-28,14.200000,14.300000,14.120000,14.260000,5.855167,134800
2009-09-29,14.260000,14.430000,14.220000,14.340000,5.888015,178200
2009-09-30,14.290000,14.520000,14.270000,14.460000,5.937288,161900
2009-10-01,14.410000,14.470000,14.280000,14.280000,5.863377,142400
2009-10-02,14.140000,14.260000,13.550000,14.190000,5.826424,105600
2009-10-05,14.190000,14.430000,14.090000,14.430000,5.924969,111700
2009-10-06,14.480000,14.610000,14.410000,14.550000,5.974241,118800
2009-10-07,14.430000,14.600000,14.420000,14.490000,5.949605,112000
2009-10-08,14.530000,14.590000,14.460000,14.540000,5.970136,180600
2009-10-09,14.550000,14.570000,14.480000,14.540000,5.970136,243300
2009-10-12,14.600000,14.650000,14.390000,14.420000,5.920862,157900
2009-10-13,14.420000,14.540000,14.400000,14.520000,5.961923,109000
2009-10-14,14.550000,14.620000,14.450000,14.580000,5.986557,147300
2009-10-15,14.620000,14.690000,14.400000,14.510000,5.957817,121900
2009-10-16,14.400000,14.450000,14.220000,14.350000,5.892122,201700
2009-10-19,14.390000,14.520000,14.350000,14.520000,5.961923,146800
2009-10-20,14.150000,14.520000,14.080000,14.480000,5.945500,124900
2009-10-21,14.370000,14.500000,14.320000,14.370000,5.900334,141400
2009-10-22,14.360000,14.400000,14.300000,14.380000,5.904437,92400
2009-10-23,14.150000,14.390000,14.110000,14.200000,5.830531,127800
2009-10-26,14.280000,14.480000,14.080000,14.190000,5.826424,169200
2009-10-27,14.120000,14.160000,13.720000,13.880000,5.699139,293500
2009-10-28,13.750000,13.850000,12.950000,13.000000,5.337809,786400
2009-10-29,13.150000,13.490000,13.150000,13.480000,5.534898,217700
2009-10-30,13.470000,13.590000,13.080000,13.120000,5.387084,266700
2009-11-02,13.270000,13.560000,13.170000,13.560000,5.567747,191700
2009-11-03,13.500000,13.770000,13.480000,13.720000,5.633444,161900
2009-11-04,13.850000,13.890000,13.700000,13.790000,5.662183,154400
2009-11-05,13.800000,14.070000,13.800000,13.970000,5.736091,159400
2009-11-06,13.960000,14.020000,13.920000,14.000000,5.748411,145600
2009-11-09,14.150000,14.340000,14.150000,14.240000,5.846953,131900
2009-11-10,14.240000,14.340000,14.210000,14.290000,5.867485,152700
2009-11-11,14.420000,14.600000,14.350000,14.550000,5.974241,279100
2009-11-12,14.580000,14.710000,14.330000,14.330000,5.883907,219700
2009-11-13,14.400000,14.550000,14.350000,14.460000,5.937288,113800
2009-11-16,14.570000,14.650000,14.440000,14.490000,5.949605,142100
2009-11-17,14.400000,14.560000,14.340000,14.370000,5.900334,136300
2009-11-18,14.400000,14.600000,14.400000,14.590000,5.990664,138500
2009-11-19,14.630000,14.630000,14.420000,14.600000,5.994771,172200
2009-11-20,14.560000,14.650000,14.530000,14.630000,6.007088,151500
2009-11-23,14.750000,14.840000,14.710000,14.750000,6.056362,170400
2009-11-24,14.830000,14.870000,14.740000,14.830000,6.089206,139200
2009-11-25,14.890000,15.040000,14.820000,14.940000,6.134376,161300
2009-11-27,14.530000,14.700000,14.530000,14.620000,6.002981,104200
2009-11-30,14.650000,14.720000,14.300000,14.380000,5.904437,212100
2009-12-01,14.480000,14.760000,14.410000,14.580000,5.986557,163400
2009-12-02,14.640000,14.700000,14.500000,14.590000,5.990664,126100
2009-12-03,14.590000,14.800000,14.590000,14.660000,6.019407,134000
2009-12-04,14.750000,14.920000,14.620000,14.720000,6.044044,146100
2009-12-07,14.680000,14.850000,14.650000,14.690000,6.031725,141900
2009-12-08,14.550000,14.840000,14.510000,14.620000,6.002981,122500
2009-12-09,14.620000,14.840000,14.600000,14.620000,6.002981,175300
2009-12-10,14.680000,14.840000,14.620000,14.650000,6.015298,138700
2009-12-11,14.760000,14.900000,14.690000,14.880000,6.109738,139100
2009-12-14,14.610000,14.650000,14.510000,14.560000,6.132906,106700
2009-12-15,14.560000,14.560000,14.290000,14.290000,6.019178,145400
2009-12-16,14.220000,14.370000,14.130000,14.200000,5.981267,166000
2009-12-17,14.120000,14.150000,14.020000,14.020000,5.905450,114100
2009-12-18,14.030000,14.180000,14.030000,14.180000,5.972845,91400
2009-12-21,14.180000,14.280000,14.130000,14.210000,5.985481,86400
2009-12-22,14.210000,14.250000,14.160000,14.240000,5.998116,79000
2009-12-23,14.250000,14.400000,14.250000,14.400000,6.065510,81900
2009-12-24,14.350000,14.400000,14.320000,14.370000,6.052875,48100
2009-12-28,14.370000,14.540000,14.320000,14.430000,6.078148,160900
2009-12-29,14.770000,14.770000,14.360000,14.540000,6.124480,107500
