Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,84.320000,84.540001,83.680000,84.120003,83.992630,11300
2019-10-10,84.040001,84.779999,84.040001,84.370003,84.242249,6500
2019-10-11,85.500000,87.050003,85.150002,86.699997,86.568710,5700
2019-10-14,85.750000,86.129997,85.690002,85.790001,85.660095,7700
2019-10-15,86.410004,87.459999,85.989998,87.459999,87.327568,11600
2019-10-16,86.750000,87.400002,86.559998,86.910004,86.778397,8200
2019-10-17,87.360001,88.300003,87.309998,88.169998,88.036484,8700
2019-10-18,88.080002,88.080002,86.470001,87.349998,87.217728,7400
2019-10-21,88.080002,88.889999,87.900002,88.059998,87.926651,6800
2019-10-22,87.769997,88.190002,87.769997,87.949997,87.816818,3300
2019-10-23,87.809998,87.809998,87.370003,87.519997,87.387474,4100
2019-10-24,87.970001,88.620003,87.970001,88.559998,88.425888,4700
2019-10-25,88.489998,89.669998,88.489998,89.330002,89.194733,14400
2019-10-28,89.550003,91.070000,89.550003,90.769997,90.632561,31600
2019-10-29,90.330002,90.699997,90.239998,90.559998,90.422867,4000
2019-10-30,90.889999,91.150002,90.309998,91.050003,90.912140,5700
2019-10-31,90.970001,91.050003,90.449997,90.989998,90.852219,33500
2019-11-01,91.589996,92.449997,91.589996,92.269997,92.130280,14100
2019-11-04,93.050003,93.400002,92.830002,93.139999,92.998962,7400
2019-11-05,93.589996,94.419998,93.430000,94.309998,94.167191,8600
2019-11-06,93.570000,93.570000,93.040001,93.379997,93.238594,11500
2019-11-07,94.070000,94.660004,93.820000,93.830002,93.687920,10600
2019-11-08,93.559998,93.720001,93.050003,93.519997,93.378380,9000
2019-11-11,92.989998,93.489998,92.989998,93.330002,93.188683,4200
2019-11-12,93.620003,94.239998,93.620003,93.769997,93.628006,54200
2019-11-13,93.290001,93.750000,93.180000,93.419998,93.278534,14800
2019-11-14,93.379997,93.419998,93.050003,93.070000,92.929070,7400
2019-11-15,93.730003,93.889999,93.330002,93.820000,93.677933,16200
2019-11-18,93.800003,93.800003,92.610001,92.730003,92.589592,13100
2019-11-19,92.790001,93.379997,92.400002,93.059998,92.919075,8500
2019-11-20,92.870003,93.239998,92.040001,92.379997,92.240112,13300
2019-11-21,92.629997,92.629997,91.519997,91.519997,91.381409,7200
2019-11-22,91.779999,92.000000,90.879997,91.400002,91.261597,8300
2019-11-25,91.760002,93.779999,91.760002,93.730003,93.588074,22000
2019-11-26,93.489998,93.959999,93.400002,93.400002,93.258568,8300
2019-11-27,93.889999,94.070000,93.489998,94.019997,93.877617,17000
2019-11-29,93.529999,93.790001,93.129997,93.160004,93.018929,6400
2019-12-02,93.440002,93.440002,91.279999,91.349998,91.211670,68700
2019-12-03,89.970001,90.580002,89.650002,90.580002,90.442841,13000
2019-12-04,91.449997,91.779999,91.449997,91.610001,91.471291,6100
2019-12-05,91.599998,91.760002,91.300003,91.660004,91.521210,9800
2019-12-06,92.430000,93.180000,92.430000,92.720001,92.579597,41800
2019-12-09,92.849998,92.849998,92.139999,92.139999,92.000481,5100
2019-12-10,91.870003,92.489998,91.870003,92.000000,91.860687,6900
2019-12-11,92.430000,92.970001,92.250000,92.930000,92.789284,7300
2019-12-12,92.959999,94.830002,92.959999,94.459999,94.316956,6700
2019-12-13,94.629997,95.169998,93.940002,94.199997,94.057358,13700
2019-12-16,95.300003,95.739998,94.750000,94.750000,94.606529,9800
2019-12-17,94.760002,95.110001,94.559998,95.110001,94.965981,12900
2019-12-18,95.540001,95.839996,95.269997,95.709999,95.565071,19700
2019-12-19,95.320000,96.150002,95.320000,96.150002,96.004410,4700
2019-12-20,96.709999,96.709999,95.870003,96.089996,95.944496,7700
2019-12-23,96.339996,96.599998,95.680000,96.480003,96.381050,6400
2019-12-24,96.269997,96.440002,96.050003,96.279999,96.181244,3700
2019-12-26,96.720001,96.720001,96.370003,96.500000,96.401024,4700
2019-12-27,96.930000,96.930000,96.000000,96.059998,95.961479,8700
2019-12-30,96.199997,96.320000,95.220001,96.010002,95.911537,19900
2019-12-31,95.900002,96.440002,95.650002,95.959999,95.861580,13300
2020-01-02,96.900002,97.110001,96.139999,97.099998,97.000404,8900
2020-01-03,96.019997,96.839996,95.919998,96.660004,96.560867,8600
2020-01-06,96.000000,96.000000,95.599998,95.820000,95.721718,7900
2020-01-07,95.559998,96.440002,95.559998,96.330002,96.231201,6900
2020-01-08,96.410004,97.389999,96.410004,96.930000,96.830582,8500
2020-01-09,97.580002,97.800003,97.169998,97.220001,97.120285,8200
2020-01-10,97.320000,97.320000,96.580002,96.800003,96.700722,7100
2020-01-13,96.900002,98.389999,96.900002,98.239998,98.139236,13200
2020-01-14,98.260002,99.209999,97.809998,98.500000,98.398972,17700
2020-01-15,98.370003,99.379997,98.349998,98.790001,98.688683,8100
2020-01-16,99.660004,100.470001,99.559998,100.290001,100.187141,16900
2020-01-17,100.790001,100.790001,100.059998,100.330002,100.227104,12400
2020-01-21,99.980003,100.120003,99.500000,99.500000,99.397942,8400
2020-01-22,100.279999,100.400002,99.550003,99.690002,99.587761,12800
2020-01-23,99.559998,100.279999,99.260002,100.279999,100.177155,7000
2020-01-24,100.180000,100.180000,98.470001,98.970001,98.868492,7100
2020-01-27,97.690002,97.690002,96.339996,96.949997,96.850563,12100
2020-01-28,97.250000,98.220001,97.120003,98.040001,97.939445,10500
2020-01-29,98.339996,98.339996,96.769997,96.769997,96.670746,6600
2020-01-30,95.959999,96.750000,95.150002,95.959999,95.861580,7500
2020-01-31,95.750000,95.750000,93.430000,93.500000,93.404106,14700
2020-02-03,94.250000,94.529999,94.040001,94.230003,94.133362,18000
2020-02-04,95.129997,96.089996,95.129997,95.820000,95.721718,6900
2020-02-05,96.820000,96.820000,95.449997,96.300003,96.201241,6000
2020-02-06,97.050003,97.050003,95.910004,96.000000,95.901535,8300
2020-02-07,95.309998,95.309998,94.000000,94.110001,94.013481,10400
2020-02-10,94.010002,95.169998,94.010002,95.169998,95.072395,8800
2020-02-11,95.660004,96.629997,95.620003,96.139999,96.041389,9300
2020-02-12,96.760002,97.050003,96.250000,97.040001,96.940475,24600
2020-02-13,96.639999,97.279999,96.410004,97.120003,97.020386,7600
2020-02-14,97.070000,97.070000,95.419998,95.650002,95.551903,8600
2020-02-18,95.440002,95.440002,94.339996,94.620003,94.522957,16300
2020-02-19,95.320000,95.639999,95.040001,95.570000,95.471985,125400
2020-02-20,95.269997,95.830002,93.940002,95.500000,95.402054,141700
2020-02-21,95.220001,95.220001,93.019997,93.309998,93.214302,230100
2020-02-24,90.250000,90.949997,89.500000,90.639999,90.547035,86500
2020-02-25,90.949997,90.949997,87.389999,87.430000,87.340324,21900
2020-02-26,88.160004,88.790001,87.250000,87.250000,87.160515,11000
2020-02-27,85.330002,87.029999,84.470001,84.470001,84.383369,32500
2020-02-28,81.480003,84.349998,81.480003,84.349998,84.263489,35500
2020-03-02,85.019997,85.940002,83.129997,85.940002,85.851860,38900
2020-03-03,85.830002,87.529999,83.040001,84.389999,84.303444,21200
2020-03-04,85.550003,86.339996,84.150002,86.309998,86.221474,24700
2020-03-05,84.300003,84.830002,82.589996,83.449997,83.364410,19500
2020-03-06,80.769997,82.589996,80.230003,82.220001,82.135674,12800
2020-03-09,77.059998,78.739998,59.419998,75.139999,75.062935,25600
2020-03-10,77.620003,77.620003,74.419998,77.459999,77.380554,17400
2020-03-11,75.379997,76.230003,72.830002,73.599998,73.524513,17700
2020-03-12,68.589996,69.510002,65.690002,65.690002,65.622627,72000
2020-03-13,69.220001,69.449997,64.900002,69.449997,69.378761,49300
2020-03-16,50.000000,65.360001,50.000000,61.130001,61.067307,52700
2020-03-17,62.459999,65.699997,59.669998,65.269997,65.203049,89800
2020-03-18,61.529999,63.509998,57.730000,59.759998,59.698711,32600
2020-03-19,58.400002,63.680000,57.139999,62.220001,62.156189,34800
2020-03-20,62.779999,65.489998,60.340000,60.340000,60.278114,29100
2020-03-23,60.529999,62.000000,58.759998,61.330002,61.290462,37800
2020-03-24,64.050003,67.309998,64.050003,67.250000,67.206642,26500
2020-03-25,67.940002,70.870003,66.129997,68.370003,68.325920,22500
2020-03-26,69.500000,72.970001,66.620003,72.830002,72.783051,15400
2020-03-27,69.610001,70.550003,68.809998,69.599998,69.555130,14300
2020-03-30,69.800003,71.129997,69.000000,71.110001,71.064156,12600
2020-03-31,71.750000,71.989998,69.839996,70.940002,70.894264,11300
2020-04-01,68.190002,68.699997,66.000000,66.300003,66.257256,25300
2020-04-02,66.050003,68.760002,66.050003,67.330002,67.286591,5200
2020-04-03,67.500000,67.550003,64.650002,65.919998,65.877495,12800
2020-04-06,68.930000,72.400002,68.930000,72.220001,72.173439,18100
2020-04-07,74.639999,75.500000,72.040001,72.449997,72.403290,25500
2020-04-08,72.900002,75.000000,72.379997,74.690002,74.641846,10800
2020-04-09,76.160004,76.980003,75.180000,76.339996,76.290779,12000
2020-04-13,75.550003,75.550003,74.349998,75.269997,75.221466,12900
2020-04-14,76.620003,78.150002,76.500000,77.419998,77.370087,10900
2020-04-15,75.190002,75.370003,74.029999,74.330002,74.282082,21300
2020-04-16,74.919998,74.940002,73.279999,74.940002,74.891685,5000
2020-04-17,77.160004,77.629997,76.220001,77.160004,77.110260,17300
2020-04-20,76.750000,77.589996,75.910004,76.739998,76.690521,10400
2020-04-21,74.820000,75.209999,73.470001,73.980003,73.932312,10300
2020-04-22,75.809998,76.260002,75.080002,75.989998,75.941002,8300
2020-04-23,76.190002,77.080002,76.190002,76.489998,76.440681,13800
2020-04-24,76.660004,77.910004,76.209999,77.739998,77.689880,6300
2020-04-27,77.889999,80.459999,77.889999,80.220001,80.168282,12400
2020-04-28,81.400002,81.809998,80.550003,80.639999,80.588013,7800
2020-04-29,82.559998,85.900002,82.559998,85.320000,85.264992,17300
2020-04-30,84.620003,84.620003,81.860001,81.860001,81.807228,8700
2020-05-01,79.930000,79.930000,77.500000,78.029999,77.979691,6400
2020-05-04,77.059998,78.129997,76.849998,77.989998,77.939720,9900
2020-05-05,79.120003,79.989998,78.580002,78.589996,78.539330,15200
2020-05-06,79.230003,80.260002,79.099998,79.480003,79.428764,9900
2020-05-07,80.550003,81.080002,80.309998,80.690002,80.637985,13600
2020-05-08,81.580002,83.169998,81.580002,83.169998,83.116379,10500
2020-05-11,82.250000,82.919998,81.699997,82.470001,82.416832,8200
2020-05-12,82.370003,82.459999,79.750000,79.779999,79.728569,11000
2020-05-13,79.139999,79.139999,75.750000,76.370003,76.320763,10000
2020-05-14,75.379997,76.230003,73.330002,76.220001,76.170868,13000
2020-05-15,75.449997,76.720001,75.449997,76.489998,76.440681,9100
2020-05-18,78.389999,80.669998,78.389999,80.669998,80.617996,11100
2020-05-19,80.989998,82.110001,80.900002,80.949997,80.897812,16700
2020-05-20,81.580002,82.889999,81.580002,82.750000,82.696648,9300
2020-05-21,82.320000,83.000000,81.500000,81.599998,81.547394,6100
2020-05-22,81.599998,82.180000,81.239998,82.180000,82.127022,4200
2020-05-26,84.419998,85.169998,84.250000,85.150002,85.095100,9500
2020-05-27,85.730003,86.339996,83.250000,86.279999,86.224373,8000
2020-05-28,86.180000,86.180000,83.389999,83.389999,83.336235,5800
2020-05-29,82.709999,83.820000,82.620003,83.820000,83.765961,8100
2020-06-01,83.660004,85.730003,83.660004,84.779999,84.725342,8600
2020-06-02,85.089996,85.440002,84.809998,85.269997,85.215019,9900
2020-06-03,86.239998,88.239998,86.239998,87.800003,87.743401,18000
2020-06-04,86.959999,88.540001,86.959999,88.050003,87.993240,17300
2020-06-05,90.000000,91.589996,90.000000,90.489998,90.431656,20700
2020-06-08,90.910004,90.949997,90.290001,90.870003,90.811417,11600
2020-06-09,90.050003,90.419998,89.160004,89.599998,89.542229,6600
2020-06-10,90.199997,90.199997,87.989998,87.989998,87.933273,7500
2020-06-11,85.959999,85.959999,81.650002,81.820000,81.767250,14300
2020-06-12,84.160004,84.760002,81.940002,83.000000,82.946495,6100
2020-06-15,81.000000,85.059998,81.000000,84.230003,84.175705,5500
2020-06-16,87.529999,87.800003,85.430000,86.980003,86.923927,11300
2020-06-17,87.750000,87.750000,86.040001,86.400002,86.344299,8200
2020-06-18,85.959999,86.230003,85.300003,85.300003,85.245010,5100
2020-06-19,86.980003,87.019997,84.940002,85.080002,85.025146,6200
2020-06-22,84.660004,85.750000,83.559998,85.639999,85.611954,4700
2020-06-23,87.000000,87.300003,86.220001,86.360001,86.331718,8500
2020-06-24,85.620003,85.620003,83.459999,83.959999,83.932503,8500
2020-06-25,83.660004,85.080002,83.000000,85.080002,85.052139,5800
2020-06-26,85.120003,85.120003,83.389999,83.389999,83.362694,5700
2020-06-29,84.010002,85.129997,83.480003,85.129997,85.102119,7300
2020-06-30,86.000000,87.110001,85.779999,87.029999,87.001503,5200
2020-07-01,86.930000,87.080002,85.360001,85.360001,85.332047,6600
2020-07-02,87.000000,87.660004,86.510002,86.510002,86.481674,3600
2020-07-06,88.019997,88.180000,87.279999,87.550003,87.521332,10500
2020-07-07,86.750000,87.540001,85.470001,85.470001,85.442009,8700
2020-07-08,85.809998,86.139999,85.349998,86.099998,86.071800,3400
2020-07-09,86.230003,86.529999,84.970001,85.959999,85.931847,7900
2020-07-10,85.699997,86.330002,85.699997,86.150002,86.121788,5500
2020-07-13,87.160004,87.989998,84.830002,84.830002,84.802223,16500
2020-07-14,84.330002,85.080002,83.839996,85.019997,84.992157,5500
2020-07-15,87.029999,88.190002,87.010002,87.959999,87.931198,7600
2020-07-16,86.559998,86.699997,86.360001,86.699997,86.671608,3800
2020-07-17,87.029999,88.000000,87.029999,87.730003,87.701271,21800
2020-07-20,87.779999,89.199997,87.779999,89.120003,89.090820,32700
2020-07-21,89.550003,90.010002,89.550003,89.860001,89.830574,2300
2020-07-22,89.239998,89.860001,89.239998,89.290001,89.260765,4800
2020-07-23,89.559998,90.510002,89.400002,89.930000,89.900551,4900
2020-07-24,89.660004,89.660004,87.589996,87.699997,87.671280,5800
2020-07-27,88.230003,89.870003,88.230003,89.839996,89.810577,9200
2020-07-28,89.690002,89.690002,88.650002,88.650002,88.620972,3500
2020-07-29,88.510002,91.000000,88.510002,90.709999,90.680298,5700
2020-07-30,90.089996,92.160004,90.089996,92.070000,92.039848,4600
2020-07-31,92.070000,92.070000,90.230003,92.050003,92.019859,6400
2020-08-03,92.059998,93.540001,92.059998,93.540001,93.509369,11200
2020-08-04,93.650002,94.050003,93.339996,94.050003,94.019203,6900
2020-08-05,95.050003,95.129997,94.470001,95.010002,94.978889,3500
2020-08-06,95.180000,95.360001,94.379997,94.379997,94.349091,6100
2020-08-07,94.449997,95.059998,94.120003,95.059998,95.028870,4000
2020-08-10,94.900002,95.669998,94.650002,94.709999,94.678986,7100
2020-08-11,95.209999,96.209999,94.550003,94.550003,94.519043,12200
2020-08-12,95.150002,95.260002,94.970001,94.989998,94.958893,3700
2020-08-13,94.820000,95.269997,94.599998,94.629997,94.599007,5000
2020-08-14,94.330002,94.580002,94.010002,94.010002,93.979218,9600
2020-08-17,93.949997,94.900002,93.949997,94.720001,94.688980,7500
2020-08-18,94.519997,94.519997,93.269997,93.540001,93.509369,9800
2020-08-19,94.040001,94.139999,93.269997,93.449997,93.419395,2000
2020-08-20,92.529999,92.879997,91.949997,92.099998,92.069839,13500
2020-08-21,91.470001,91.570000,90.769997,90.900002,90.870232,9400
2020-08-24,91.559998,92.519997,91.559998,92.000000,91.969872,6900
2020-08-25,92.500000,92.570000,91.800003,92.389999,92.359741,4500
2020-08-26,92.230003,92.720001,92.230003,92.720001,92.689636,12900
2020-08-27,92.580002,92.580002,90.510002,91.000000,90.970200,8900
2020-08-28,91.089996,91.900002,91.089996,91.900002,91.869904,5700
2020-08-31,92.250000,92.250000,90.629997,90.889999,90.860237,3300
2020-09-01,90.430000,91.410004,90.000000,91.320000,91.290092,3800
2020-09-02,92.120003,93.550003,91.910004,93.510002,93.479378,8700
2020-09-03,92.870003,92.870003,88.279999,88.750000,88.720940,8500
2020-09-04,89.139999,89.139999,85.169998,87.309998,87.281403,12600
2020-09-08,85.339996,85.339996,84.150002,84.190002,84.162430,15900
2020-09-09,84.940002,85.190002,84.320000,84.919998,84.892189,16400
2020-09-10,85.610001,85.959999,84.019997,84.260002,84.232407,4100
2020-09-11,84.570000,84.739998,83.300003,83.760002,83.732574,6500
2020-09-14,84.580002,85.470001,84.580002,85.199997,85.172096,7700
2020-09-15,86.279999,86.610001,85.769997,86.070000,86.041817,8500
2020-09-16,86.459999,87.529999,86.459999,86.980003,86.951523,10800
2020-09-17,84.779999,86.290001,84.779999,86.040001,86.011826,5800
2020-09-18,86.529999,87.040001,85.169998,85.510002,85.482002,4200
2020-09-21,84.510002,84.510002,83.430000,84.360001,84.360001,12100
2020-09-22,84.910004,85.300003,83.900002,85.300003,85.300003,4600
2020-09-23,85.250000,85.680000,82.989998,82.989998,82.989998,3500
2020-09-24,82.470001,84.129997,82.209999,83.449997,83.449997,3600
2020-09-25,83.089996,84.269997,82.250000,84.010002,84.010002,10700
2020-09-28,85.129997,86.660004,85.129997,86.379997,86.379997,7700
2020-09-29,86.279999,86.980003,86.279999,86.980003,86.980003,6500
2020-09-30,87.000000,87.709999,86.099998,86.419998,86.419998,7800
2020-10-01,86.910004,88.029999,86.349998,88.000000,88.000000,4300
2020-10-02,85.769997,87.559998,85.769997,87.529999,87.529999,6500
2020-10-05,87.949997,89.250000,87.949997,89.220001,89.220001,5800
2020-10-06,89.650002,91.800003,89.650002,90.059998,90.059998,23500
2020-10-07,90.449997,90.940002,90.250000,90.870003,90.870003,2800
2020-10-08,91.959999,92.290001,91.830002,92.290001,92.290001,5300
2020-10-09,93.080002,94.150002,93.080002,94.080002,94.080002,5300
2020-10-12,94.559998,95.199997,94.300003,95.070000,95.070000,19300
2020-10-13,94.750000,95.029999,94.230003,94.820000,94.820000,9600
2020-10-14,95.290001,95.290001,93.690002,93.860001,93.860001,4700
2020-10-15,92.400002,94.410004,92.400002,94.410004,94.410004,6100
2020-10-16,94.889999,95.029999,94.389999,94.389999,94.389999,5700
2020-10-19,94.980003,95.279999,93.650002,93.830002,93.830002,5900
2020-10-20,94.239998,94.610001,93.589996,93.589996,93.589996,2900
2020-10-21,93.980003,94.769997,93.849998,94.209999,94.209999,3300
2020-10-22,94.190002,94.820000,93.379997,94.820000,94.820000,5800
2020-10-23,94.820000,95.139999,94.370003,95.059998,95.059998,2200
2020-10-26,94.070000,94.070000,91.820000,92.790001,92.790001,4400
2020-10-27,92.769997,93.089996,92.080002,92.080002,92.080002,3900
2020-10-28,90.290001,90.300003,88.760002,89.250000,89.250000,9000
2020-10-29,89.150002,91.099998,89.150002,90.709999,90.709999,24300
2020-10-30,90.029999,90.370003,89.510002,89.720001,89.720001,5100
2020-11-02,90.940002,91.559998,90.070000,91.180000,91.180000,6400
2020-11-03,92.800003,94.199997,92.800003,94.190002,94.190002,2900
2020-11-04,94.489998,96.000000,94.099998,95.599998,95.599998,6000
2020-11-05,96.849998,99.250000,96.849998,99.190002,99.190002,8000
2020-11-06,98.809998,99.250000,98.500000,98.709999,98.709999,8900
2020-11-09,101.000000,103.589996,100.800003,100.800003,100.800003,9200
2020-11-10,100.980003,101.870003,100.800003,101.489998,101.489998,5100
2020-11-11,102.099998,103.169998,102.099998,103.059998,103.059998,5200
2020-11-12,102.209999,102.430000,100.849998,101.029999,101.029999,6700
2020-11-13,103.449997,103.720001,102.500000,103.720001,103.720001,6100
2020-11-16,104.930000,105.900002,104.930000,105.900002,105.900002,19900
2020-11-17,105.360001,106.279999,104.279999,106.220001,106.220001,13500
2020-11-18,106.269997,106.800003,105.239998,105.239998,105.239998,3100
2020-11-19,104.980003,105.739998,104.660004,105.739998,105.739998,2400
2020-11-20,105.589996,106.449997,105.589996,105.949997,105.949997,5400
2020-11-23,106.940002,108.040001,106.680000,108.000000,108.000000,7100
2020-11-24,109.000000,110.070000,108.570000,109.889999,109.889999,10200
2020-11-25,109.980003,110.129997,109.349998,109.889999,109.889999,3000
2020-11-27,110.349998,110.989998,110.239998,110.949997,110.949997,4800
2020-11-30,111.529999,111.529999,109.629997,109.970001,109.970001,8100
2020-12-01,111.830002,111.830002,110.449997,110.949997,110.949997,9000
2020-12-02,111.029999,111.750000,110.500000,111.660004,111.660004,9600
2020-12-03,111.769997,113.120003,111.769997,112.330002,112.330002,11200
2020-12-04,113.180000,114.989998,113.180000,114.940002,114.940002,8700
2020-12-07,115.919998,115.949997,115.000000,115.889999,115.889999,21400
2020-12-08,116.000000,116.650002,115.510002,116.320000,116.320000,9700
2020-12-09,117.769997,117.970001,114.089996,114.589996,114.589996,35600
2020-12-10,114.589996,115.849998,114.589996,115.849998,115.849998,11400
2020-12-11,114.739998,116.300003,114.389999,115.489998,115.489998,16800
