Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,13.700000,13.780000,13.540000,13.580000,12.676670,1568100
2017-04-13,13.530000,13.650000,13.400000,13.410000,12.517977,1590800
2017-04-17,13.500000,13.580000,13.440000,13.520000,12.620662,1547000
2017-04-18,13.500000,13.590000,13.380000,13.520000,12.620662,2010300
2017-04-19,13.530000,13.730000,13.500000,13.690000,12.779353,2463100
2017-04-20,13.720000,14.010000,13.690000,13.920000,12.994054,2541100
2017-04-21,14.040000,14.410000,14.000000,14.330000,13.376779,3731800
2017-04-24,14.400000,14.670000,14.260000,14.600000,13.628820,3526800
2017-04-25,14.740000,14.890000,14.610000,14.770000,13.787515,3103600
2017-04-26,14.820000,14.910000,14.770000,14.780000,13.796846,3880600
2017-04-27,14.830000,14.930000,14.690000,14.790000,13.806182,4099800
2017-04-28,14.840000,14.840000,14.650000,14.740000,13.759506,1901500
2017-05-01,14.750000,14.970000,14.730000,14.960000,13.964874,3076500
2017-05-02,15.020000,15.140000,14.880000,15.010000,14.011549,3358600
2017-05-03,14.990000,15.030000,14.780000,14.870000,13.880862,3295500
2017-05-04,14.870000,15.040000,14.760000,15.040000,14.039552,1658000
2017-05-05,15.070000,15.150000,14.910000,15.110000,14.104894,2107700
2017-05-08,15.060000,15.150000,14.960000,15.010000,14.011549,2485500
2017-05-09,15.030000,15.310000,14.900000,15.100000,14.095561,4588800
2017-05-10,15.490000,16.120001,15.050000,15.870000,14.814340,12700600
2017-05-11,16.020000,16.040001,15.760000,15.930000,14.870350,3421300
2017-05-12,15.930000,15.970000,15.650000,15.840000,14.786337,3112800
2017-05-15,15.840000,16.129999,15.840000,16.120001,15.047712,2187400
2017-05-16,16.180000,16.520000,16.139999,16.410000,15.318420,3159600
2017-05-17,16.260000,16.360001,15.840000,15.850000,14.795671,4275400
2017-05-18,15.820000,15.970000,15.760000,15.910000,14.851682,1832900
2017-05-19,16.010000,16.110001,15.930000,16.020000,14.954363,1998300
2017-05-22,16.010000,16.170000,15.960000,16.080000,15.010372,1065500
2017-05-23,16.080000,16.250000,16.010000,16.170000,15.094384,1754000
2017-05-24,16.180000,16.469999,16.129999,16.450001,15.355760,1995800
2017-05-25,16.530001,16.660000,16.459999,16.570000,15.467777,1786000
2017-05-26,16.490000,16.510000,16.290001,16.320000,15.234408,2649900
2017-05-30,16.280001,16.360001,16.120001,16.150000,15.140656,2628600
2017-05-31,16.209999,16.240000,15.930000,16.170000,15.159406,3933800
2017-06-01,16.209999,16.270000,16.070000,16.250000,15.234407,3040000
2017-06-02,16.260000,16.520000,16.190001,16.420000,15.393783,2583900
2017-06-05,16.440001,16.440001,16.090000,16.120001,15.112534,2328400
2017-06-06,16.059999,16.110001,15.740000,15.930000,14.934408,3555200
2017-06-07,15.940000,16.049999,15.830000,15.940000,14.943783,1609100
2017-06-08,15.960000,15.990000,15.800000,15.850000,14.859406,1981100
2017-06-09,15.890000,15.930000,15.500000,15.540000,14.568779,2472400
2017-06-12,15.500000,15.610000,15.220000,15.320000,14.362532,2896900
2017-06-13,15.350000,15.500000,15.100000,15.470000,14.503154,2401300
2017-06-14,15.520000,15.620000,15.310000,15.360000,14.400029,2626300
2017-06-15,15.240000,15.300000,15.100000,15.180000,14.231280,2015600
2017-06-16,15.130000,15.300000,14.950000,15.230000,14.278153,4039000
2017-06-19,15.310000,15.720000,15.280000,15.710000,14.728155,3882700
2017-06-20,15.640000,15.750000,15.310000,15.340000,14.381280,3427900
2017-06-21,15.340000,15.400000,15.080000,15.140000,14.193780,2893900
2017-06-22,15.210000,15.240000,15.030000,15.200000,14.250031,4350600
2017-06-23,15.200000,15.510000,15.130000,15.360000,14.400029,7776700
2017-06-26,15.360000,15.530000,15.150000,15.250000,14.296906,2450600
2017-06-27,15.210000,15.550000,15.210000,15.310000,14.353157,3344300
2017-06-28,15.400000,15.660000,15.240000,15.540000,14.568779,3383200
2017-06-29,15.540000,15.550000,15.010000,15.320000,14.362532,2948800
2017-06-30,15.340000,15.640000,15.310000,15.510000,14.540656,3137200
2017-07-03,15.600000,15.600000,15.380000,15.390000,14.428157,1014800
2017-07-05,15.440000,15.640000,15.300000,15.590000,14.615656,3797400
2017-07-06,15.500000,15.610000,15.400000,15.440000,14.475029,1939600
2017-07-07,15.470000,15.710000,15.450000,15.600000,14.625031,1245700
2017-07-10,15.600000,15.690000,15.490000,15.610000,14.634405,2792600
2017-07-11,15.600000,15.840000,15.570000,15.800000,14.812530,2302300
2017-07-12,15.850000,15.950000,15.680000,15.690000,14.709404,1739400
2017-07-13,15.630000,15.690000,15.510000,15.640000,14.662532,1797000
2017-07-14,15.630000,15.740000,15.580000,15.640000,14.662532,1162000
2017-07-17,15.640000,15.750000,15.560000,15.660000,14.681281,1203300
2017-07-18,15.630000,15.660000,15.370000,15.440000,14.475029,1228100
2017-07-19,15.510000,15.730000,15.360000,15.650000,14.671906,2567000
2017-07-20,15.720000,15.930000,15.570000,15.840000,14.850033,1708600
2017-07-21,15.760000,15.880000,15.680000,15.860000,14.868781,1516600
2017-07-24,15.880000,15.980000,15.780000,15.780000,14.793780,1711600
2017-07-25,15.880000,16.000000,15.850000,15.950000,14.953155,2146700
2017-07-26,15.990000,16.030001,15.700000,15.830000,14.840655,1912400
2017-07-27,15.870000,16.059999,15.720000,15.850000,14.859406,3522200
2017-07-28,15.750000,15.830000,15.330000,15.540000,14.568779,2088700
2017-07-31,15.580000,15.610000,15.230000,15.440000,14.475029,2687300
2017-08-01,15.490000,15.500000,15.240000,15.410000,14.446905,2533400
2017-08-02,15.410000,15.460000,15.220000,15.450000,14.484406,1886500
2017-08-03,15.440000,15.500000,15.270000,15.340000,14.381280,1721000
2017-08-04,15.390000,15.730000,15.340000,15.700000,14.718781,2720400
2017-08-07,15.700000,15.760000,15.360000,15.470000,14.503154,3245600
2017-08-08,15.440000,15.490000,14.970000,15.220000,14.268782,5572200
2017-08-09,15.620000,16.170000,15.180000,15.810000,14.821906,6773900
2017-08-10,15.670000,15.730000,15.230000,15.260000,14.306279,3506100
2017-08-11,15.220000,15.500000,15.210000,15.390000,14.428157,2409000
2017-08-14,15.520000,15.520000,15.410000,15.430000,14.465656,2265500
2017-08-15,15.500000,15.500000,15.160000,15.180000,14.231280,1944900
2017-08-16,15.230000,15.440000,15.200000,15.340000,14.381280,1174200
2017-08-17,15.270000,15.380000,15.060000,15.070000,14.128153,1486000
2017-08-18,15.040000,15.310000,15.000000,15.190000,14.240655,2085000
2017-08-21,15.160000,15.220000,14.990000,15.020000,14.081280,1603600
2017-08-22,15.060000,15.220000,15.040000,15.160000,14.212530,1404700
2017-08-23,15.060000,15.220000,15.020000,15.080000,14.137529,1459600
2017-08-24,15.100000,15.150000,14.860000,14.880000,13.950030,2110700
2017-08-25,14.930000,15.020000,14.750000,14.750000,13.828155,2082300
2017-08-28,14.780000,15.020000,14.740000,15.000000,14.062529,2191500
2017-08-29,14.890000,15.000000,14.470000,14.660000,13.743779,4057600
2017-08-30,14.660000,14.850000,14.550000,14.820000,13.960439,2362900
2017-08-31,14.860000,14.990000,14.790000,14.920000,14.054638,2656900
2017-09-01,14.950000,14.980000,14.710000,14.930000,14.064059,3365900
2017-09-05,14.890000,14.950000,14.520000,14.780000,13.922757,3415200
2017-09-06,14.570000,14.790000,14.400000,14.420000,13.583639,2216100
2017-09-07,14.430000,14.480000,14.240000,14.280000,13.451756,4137000
2017-09-08,14.250000,14.450000,14.160000,14.370000,13.536538,4062600
2017-09-11,14.420000,14.900000,14.370000,14.810000,13.951018,4771100
2017-09-12,14.900000,15.020000,14.800000,14.930000,14.064059,2033900
2017-09-13,14.950000,15.190000,14.930000,15.150000,14.271297,2288800
2017-09-14,15.140000,15.290000,15.050000,15.230000,14.346658,4237700
2017-09-15,15.660000,15.940000,15.580000,15.730000,14.817658,7410300
2017-09-18,15.790000,15.930000,15.590000,15.590000,14.685778,1790800
2017-09-19,15.590000,15.600000,15.280000,15.310000,14.422019,2190500
2017-09-20,15.380000,15.530000,15.270000,15.440000,14.544477,1828000
2017-09-21,15.450000,15.500000,15.030000,15.150000,14.271297,2482400
2017-09-22,15.090000,15.160000,14.870000,15.040000,14.167679,4567900
2017-09-25,14.990000,15.130000,14.870000,14.910000,14.045219,1684900
2017-09-26,14.910000,15.360000,14.820000,15.280000,14.393758,4235900
2017-09-27,15.340000,15.660000,15.330000,15.580000,14.676360,4666800
2017-09-28,15.570000,15.660000,15.400000,15.570000,14.666937,1741100
2017-09-29,15.520000,15.700000,15.450000,15.530000,14.629256,1758500
2017-10-02,15.470000,15.500000,15.230000,15.290000,14.403178,1840300
2017-10-03,15.410000,15.490000,15.230000,15.470000,14.572736,2369300
2017-10-04,15.500000,15.540000,15.350000,15.380000,14.487958,2143900
2017-10-05,15.410000,15.700000,15.340000,15.630000,14.723458,2446400
2017-10-06,15.610000,15.780000,15.480000,15.730000,14.817658,1776000
2017-10-09,15.720000,15.740000,15.480000,15.520000,14.619840,1175200
2017-10-10,15.580000,15.840000,15.540000,15.710000,14.798817,1775500
2017-10-11,15.690000,15.720000,15.460000,15.620000,14.714038,2170100
2017-10-12,15.530000,15.560000,15.330000,15.410000,14.516218,1718600
2017-10-13,15.490000,15.490000,15.330000,15.350000,14.459697,1680200
2017-10-16,15.380000,15.570000,15.330000,15.520000,14.619840,1955100
2017-10-17,15.470000,15.830000,15.410000,15.580000,14.676360,2318900
2017-10-18,15.590000,15.600000,15.290000,15.390000,14.497379,2647800
2017-10-19,15.360000,15.680000,15.260000,15.670000,14.761139,1922500
2017-10-20,15.700000,15.760000,15.380000,15.410000,14.516218,1363000
2017-10-23,15.410000,15.620000,15.200000,15.220000,14.337240,2735900
2017-10-24,15.210000,15.340000,14.910000,15.180000,14.299559,3259400
2017-10-25,15.080000,15.110000,14.720000,15.100000,14.224199,2198000
2017-10-26,15.190000,15.200000,14.930000,14.940000,14.073480,2308300
2017-10-27,14.990000,15.110000,14.750000,15.100000,14.224199,2117300
2017-10-30,15.010000,15.130000,14.940000,15.080000,14.205359,1499800
2017-10-31,15.090000,15.300000,15.010000,15.210000,14.327818,1942600
2017-11-01,15.200000,15.220000,14.890000,15.030000,14.158257,1450500
2017-11-02,15.050000,15.270000,14.930000,15.240000,14.356076,2008800
2017-11-03,15.300000,15.320000,14.940000,15.020000,14.148840,2219100
2017-11-06,15.000000,15.060000,14.650000,14.930000,14.064059,4539100
2017-11-07,14.900000,14.970000,14.600000,14.740000,13.885078,5139000
2017-11-08,13.900000,14.610000,13.570000,14.500000,13.658998,16635700
2017-11-09,14.340000,14.710000,14.210000,14.690000,13.837978,5497100
2017-11-10,14.630000,14.760000,14.440000,14.500000,13.658998,4060500
2017-11-13,14.540000,14.620000,14.200000,14.340000,13.508279,8863200
2017-11-14,14.310000,14.400000,14.170000,14.360000,13.527119,5257900
2017-11-15,14.330000,14.480000,13.950000,14.260000,13.432920,4729200
2017-11-16,14.310000,14.420000,14.130000,14.180000,13.357559,3172100
2017-11-17,14.160000,14.280000,14.070000,14.080000,13.263360,2906600
2017-11-20,14.070000,14.110000,13.860000,13.950000,13.140899,2985100
2017-11-21,13.980000,14.130000,13.810000,14.110000,13.291618,4096100
2017-11-22,14.110000,14.150000,13.890000,13.950000,13.140899,2851300
2017-11-24,13.960000,13.990000,13.810000,13.860000,13.056119,1564600
2017-11-27,13.830000,13.900000,13.670000,13.700000,12.905399,2876000
2017-11-28,13.710000,14.250000,13.700000,14.180000,13.357559,3977000
2017-11-29,14.250000,14.740000,14.240000,14.690000,13.837978,5523200
2017-11-30,14.650000,14.950000,14.520000,14.890000,14.093535,6676700
2017-12-01,14.850000,14.870000,14.370000,14.820000,14.027281,4609000
2017-12-04,14.880000,15.440000,14.830000,15.350000,14.528931,5180100
2017-12-05,15.350000,15.560000,15.210000,15.370000,14.547861,4857100
2017-12-06,15.380000,15.490000,15.050000,15.070000,14.263907,2811000
2017-12-07,15.020000,15.220000,14.940000,14.950000,14.150327,2221700
2017-12-08,15.040000,15.350000,14.890000,15.250000,14.434279,3806500
2017-12-11,15.210000,15.340000,15.100000,15.280000,14.462675,2684700
2017-12-12,15.330000,15.440000,15.210000,15.390000,14.566792,2261200
2017-12-13,15.400000,15.700000,15.320000,15.630000,14.793955,2727700
2017-12-14,15.640000,15.750000,15.320000,15.360000,14.538396,3145600
2017-12-15,15.410000,15.700000,15.340000,15.510000,14.680372,6326300
2017-12-18,15.570000,15.960000,15.550000,15.790000,14.945395,2882600
2017-12-19,15.920000,16.590000,15.890000,16.400000,15.522767,8305600
2017-12-20,16.930000,16.980000,16.469999,16.580000,15.693138,5214100
2017-12-21,16.690001,16.740000,16.320000,16.350000,15.475440,4592100
2017-12-22,16.250000,16.590000,16.139999,16.440001,15.560625,5168500
2017-12-26,16.450001,16.660000,16.440001,16.510000,15.626884,1528900
2017-12-27,16.520000,16.719999,16.459999,16.490000,15.607952,5457700
2017-12-28,16.480000,16.570000,16.410000,16.530001,15.645814,1851100
2017-12-29,16.580000,16.620001,16.400000,16.420000,15.541698,1609600
2018-01-02,16.410000,16.500000,16.240000,16.320000,15.447045,2577400
2018-01-03,16.910000,16.910000,16.360001,16.700001,15.806721,3073600
2018-01-04,16.750000,16.850000,16.240000,16.510000,15.626884,2552000
2018-01-05,16.680000,16.840000,16.620001,16.790001,15.891907,3277700
2018-01-08,16.730000,16.730000,16.379999,16.620001,15.731000,1915100
2018-01-09,16.670000,17.360001,16.549999,17.340000,16.412485,6849200
2018-01-10,17.240000,17.660000,17.100000,17.330000,16.403019,8177800
2018-01-11,17.330000,17.379999,17.059999,17.240000,16.317831,4781900
2018-01-12,16.930000,17.379999,16.860001,17.250000,16.327299,3525400
2018-01-16,17.370001,17.400000,16.750000,16.820000,15.920300,2545700
2018-01-17,16.940001,16.969999,16.750000,16.790001,15.891907,2542200
2018-01-18,16.790001,17.020000,16.770000,16.830000,15.929766,2016100
2018-01-19,16.840000,17.030001,16.770000,16.840000,15.939232,3469900
2018-01-22,16.900000,16.959999,16.469999,16.799999,15.901370,2248500
2018-01-23,16.799999,16.910000,16.709999,16.809999,15.910837,2088500
2018-01-24,16.790001,16.870001,16.540001,16.639999,15.749929,2658400
2018-01-25,16.709999,16.709999,16.400000,16.620001,15.731000,2641500
2018-01-26,16.629999,16.629999,16.299999,16.500000,15.617418,2374700
2018-01-29,16.440001,16.670000,16.360001,16.360001,15.484907,2074400
2018-01-30,16.209999,16.350000,15.850000,16.020000,15.163093,4766300
2018-01-31,16.129999,16.389999,16.110001,16.180000,15.314536,2968700
2018-02-01,16.059999,16.430000,16.030001,16.370001,15.494371,2551000
2018-02-02,16.350000,16.350000,15.850000,15.870000,15.021116,2359300
2018-02-05,15.800000,15.910000,15.200000,15.300000,14.481606,4545200
2018-02-06,15.020000,15.910000,14.800000,15.730000,14.888604,5091600
2018-02-07,15.630000,16.020000,15.430000,15.860000,15.011652,3317900
2018-02-08,15.830000,15.990000,15.420000,15.480000,14.651977,4875500
2018-02-09,15.560000,15.780000,15.350000,15.660000,14.822349,6597900
2018-02-12,15.850000,16.139999,15.520000,15.730000,14.888604,4841600
2018-02-13,15.620000,15.720000,15.290000,15.470000,14.642512,3251500
2018-02-14,15.370000,15.870000,15.370000,15.750000,14.907536,2348200
2018-02-15,15.770000,15.940000,15.370000,15.700000,14.860211,6600500
2018-02-16,16.510000,16.750000,16.170000,16.389999,15.513302,9947600
2018-02-20,16.410000,16.490000,15.930000,16.100000,15.238815,6604300
2018-02-21,16.250000,16.440001,15.960000,16.219999,15.352392,10178800
2018-02-22,16.110001,17.110001,15.990000,16.879999,15.977091,11165100
2018-02-23,16.980000,17.260000,16.490000,16.879999,15.977091,8235900
2018-02-26,16.950001,17.020000,16.530001,16.620001,15.731000,7279300
2018-02-27,16.570000,16.799999,16.270000,16.280001,15.409187,3110400
2018-02-28,16.230000,16.309999,15.940000,15.950000,15.176073,3022400
2018-03-01,16.219999,16.350000,15.820000,15.980000,15.204619,3278800
2018-03-02,15.870000,16.520000,15.810000,16.139999,15.356853,7856900
2018-03-05,16.110001,16.360001,15.970000,16.270000,15.480546,3202100
2018-03-06,16.270000,16.639999,16.190001,16.600000,15.794536,5010200
2018-03-07,16.450001,16.809999,16.389999,16.629999,15.823081,3207300
2018-03-08,16.950001,17.400000,16.850000,17.120001,16.289305,6060800
2018-03-09,17.360001,17.580000,17.080000,17.520000,16.669897,3870600
2018-03-12,17.459999,17.650000,17.290001,17.350000,16.508144,3789800
2018-03-13,17.459999,17.650000,16.959999,17.000000,16.175125,3670400
2018-03-14,17.000000,17.120001,16.860001,16.990000,16.165611,2272900
2018-03-15,17.020000,17.160000,16.750000,16.760000,15.946770,2476800
2018-03-16,16.850000,17.150000,16.809999,17.100000,16.270275,3569000
2018-03-19,17.070000,17.209999,17.000000,17.160000,16.327360,2028600
2018-03-20,17.110001,17.340000,17.040001,17.320000,16.479601,2245500
2018-03-21,17.379999,17.500000,17.320000,17.370001,16.527170,3173800
2018-03-22,17.219999,17.490000,17.040001,17.170000,16.336878,3166200
2018-03-23,17.219999,17.350000,16.780001,16.790001,15.975316,2995400
2018-03-26,16.940001,17.190001,16.870001,17.120001,16.289305,2343700
2018-03-27,17.129999,17.450001,17.059999,17.160000,16.327360,3125800
2018-03-28,17.200001,17.629999,17.200001,17.420000,16.574745,2481200
2018-03-29,17.440001,17.700001,17.350000,17.549999,16.698439,2520600
2018-04-02,17.540001,17.660000,16.770000,16.910000,16.089491,5567600
2018-04-03,16.990000,17.230000,16.889999,17.129999,16.298815,6613700
2018-04-04,16.910000,17.389999,16.770000,17.330000,16.489111,2236100
2018-04-05,17.379999,17.540001,17.160000,17.379999,16.536684,3921900
2018-04-06,17.320000,17.440001,16.920000,17.020000,16.194157,2799200
2018-04-09,17.170000,17.360001,17.059999,17.100000,16.270275,1633700
2018-04-10,17.280001,17.340000,17.020000,17.100000,16.270275,1954300
2018-04-11,17.020000,17.139999,16.860001,16.879999,16.060947,2420200
2018-04-12,17.020000,17.360001,16.959999,17.280001,16.441538,4060400
2018-04-13,17.379999,17.540001,17.160000,17.260000,16.422512,4479600
2018-04-16,17.309999,17.620001,17.200001,17.299999,16.460569,3663600
2018-04-17,17.430000,17.530001,17.200001,17.320000,16.479601,5285200
2018-04-18,17.410000,17.750000,17.379999,17.629999,16.774557,3191800
2018-04-19,17.540001,17.690001,17.190001,17.389999,16.546200,2649400
2018-04-20,17.400000,17.430000,17.100000,17.150000,16.317846,2390800
2018-04-23,17.190001,17.360001,17.110001,17.219999,16.384447,1497400
2018-04-24,17.330000,17.330000,16.830000,16.850000,16.032402,3860100
2018-04-25,16.870001,17.049999,16.740000,16.950001,16.127552,2696500
2018-04-26,16.969999,17.330000,16.969999,17.170000,16.336878,1948300
2018-04-27,17.180000,17.209999,16.980000,17.059999,16.232214,3120400
2018-04-30,17.150000,17.240000,16.730000,16.740000,15.927738,4802600
2018-05-01,16.750000,16.959999,16.510000,16.730000,15.918226,4362100
2018-05-02,16.650000,16.799999,16.510000,16.540001,15.737447,2896300
2018-05-03,16.530001,16.760000,16.410000,16.709999,15.899194,2515100
2018-05-04,16.840000,16.910000,16.600000,16.750000,15.937256,2471600
2018-05-07,16.850000,17.049999,16.510000,16.870001,16.051435,4805100
2018-05-08,16.980000,17.469999,16.940001,17.309999,16.470081,6151700
2018-05-09,17.139999,17.150000,16.309999,16.709999,15.899194,9652600
2018-05-10,16.690001,16.809999,16.459999,16.620001,15.813563,4090600
2018-05-11,16.580000,16.860001,16.520000,16.629999,15.823081,3549800
2018-05-14,16.670000,16.740000,16.240000,16.270000,15.480546,5410400
2018-05-15,16.350000,16.670000,16.320000,16.530001,15.727931,4044600
