Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,43.020000,44.689999,43.020000,44.060001,27.099989,15300
2015-03-13,44.400002,44.680000,43.990002,44.130001,27.143051,16600
2015-03-16,44.139999,44.529999,43.009998,43.009998,26.454165,21700
2015-03-17,43.139999,43.250000,42.750000,42.820000,26.337301,25400
2015-03-18,42.650002,43.099998,42.340000,42.669998,26.245033,24000
2015-03-19,42.779999,43.110001,42.500000,42.610001,26.208134,26000
2015-03-20,42.990002,43.570000,42.759998,43.299999,26.632534,19600
2015-03-23,43.200001,43.799999,43.000000,43.220001,26.583338,18700
2015-03-24,43.200001,43.500000,43.189999,43.459999,26.730936,9900
2015-03-25,43.419998,43.520000,42.580002,42.980000,26.435717,27800
2015-03-26,42.730000,42.900002,42.020000,42.799999,26.325003,18200
2015-03-27,42.910000,43.060001,42.439999,42.740002,26.288090,13800
2015-03-30,43.060001,43.369999,42.900002,43.250000,26.601786,11600
2015-03-31,43.369999,43.369999,42.810001,43.000000,26.448009,10100
2015-04-01,43.160000,43.160000,42.299999,42.320000,26.029758,15000
2015-04-02,42.500000,43.180000,42.310001,43.070000,26.491066,7100
2015-04-06,42.340000,43.009998,41.799999,42.380001,26.066669,20500
2015-04-07,42.709999,43.009998,42.669998,43.009998,26.454165,9600
2015-04-08,42.910000,43.200001,42.799999,43.130001,26.527977,20100
2015-04-09,43.230000,44.340000,43.230000,43.810001,26.946220,17700
2015-04-10,44.240002,44.349998,43.880001,44.209999,27.192244,9300
2015-04-13,44.009998,44.439999,44.009998,44.230000,27.306458,9200
2015-04-14,44.459999,44.459999,43.730000,43.820000,27.053335,11200
2015-04-15,43.849998,44.000000,43.130001,43.139999,26.633526,17800
2015-04-16,43.259998,43.660000,42.720001,42.720001,26.374224,18700
2015-04-17,42.740002,42.740002,42.279999,42.459999,26.213707,12300
2015-04-20,42.959999,43.320000,42.639999,42.709999,26.368052,17100
2015-04-21,43.000000,43.160000,42.709999,42.980000,26.534748,10900
2015-04-22,42.990002,42.990002,42.720001,42.750000,26.392738,14700
2015-04-23,42.779999,43.279999,42.529999,43.090000,26.602648,10900
2015-04-24,43.220001,43.220001,42.599998,42.950001,26.516237,12700
2015-04-27,43.000000,43.049999,42.299999,42.299999,26.114935,22800
2015-04-28,42.270000,42.470001,41.799999,41.810001,25.812420,13200
2015-04-29,41.759998,41.830002,41.320000,41.669998,25.725986,13400
2015-04-30,41.650002,41.689999,40.799999,40.970001,25.293821,12300
2015-05-01,40.849998,41.330002,40.849998,40.930000,25.269138,16000
2015-05-04,41.380001,41.549999,41.009998,41.439999,25.583990,26900
2015-05-05,41.380001,41.380001,40.860001,41.080002,25.361742,24700
2015-05-06,41.310001,41.790001,41.080002,41.290001,25.491386,12400
2015-05-07,41.360001,41.570000,41.049999,41.250000,25.466696,11000
2015-05-08,41.660000,41.689999,41.380001,41.459999,25.596340,8300
2015-05-11,41.470001,41.689999,41.450001,41.540001,25.645729,8200
2015-05-12,41.389999,41.590000,41.290001,41.369999,25.540775,19400
2015-05-13,41.480000,41.720001,41.439999,41.470001,25.705040,16000
2015-05-14,41.759998,42.580002,41.759998,41.990002,26.027349,26800
2015-05-15,42.020000,42.549999,41.900002,42.349998,26.250502,13300
2015-05-18,42.349998,42.790001,42.270000,42.639999,26.430248,17500
2015-05-19,42.759998,43.840000,42.639999,43.840000,27.174065,34100
2015-05-20,43.959999,44.500000,43.419998,43.880001,27.198864,30200
2015-05-21,43.950001,44.419998,43.250000,44.040001,27.298035,13600
2015-05-22,43.650002,44.049999,43.389999,43.439999,26.926125,14200
2015-05-26,43.340000,44.189999,43.009998,43.630001,27.043901,19300
2015-05-27,44.000000,44.439999,43.700001,44.439999,27.545973,10000
2015-05-28,44.500000,44.500000,43.799999,44.099998,27.335222,22500
2015-05-29,44.270000,44.439999,43.759998,44.049999,27.304239,20000
2015-06-01,44.389999,44.500000,44.000000,44.000000,27.273241,27600
2015-06-02,43.970001,44.419998,43.689999,43.700001,27.087296,19400
2015-06-03,43.610001,43.889999,43.240002,43.410000,26.907534,19100
2015-06-04,43.220001,43.709999,42.259998,42.799999,26.529427,23300
2015-06-05,42.520000,42.770000,42.099998,42.200001,26.157522,12100
2015-06-08,42.340000,42.799999,42.000000,42.209999,26.163715,16900
2015-06-09,42.439999,42.860001,42.200001,42.840000,26.554220,13000
2015-06-10,43.020000,44.500000,42.200001,44.500000,27.583170,25900
2015-06-11,44.639999,44.639999,44.080002,44.430000,27.642273,15200
2015-06-12,44.080002,44.700001,43.720001,43.720001,27.200533,11200
2015-06-15,43.540001,44.349998,43.290001,43.680000,27.175648,13600
2015-06-16,43.900002,44.709999,43.700001,44.049999,27.405859,11700
2015-06-17,43.959999,44.259998,43.570000,43.580002,27.113447,18400
2015-06-18,43.630001,44.189999,43.480000,44.189999,27.492962,12500
2015-06-19,44.000000,44.200001,43.740002,44.060001,27.412073,19300
2015-06-22,44.500000,44.529999,43.709999,43.930000,27.331188,15900
2015-06-23,43.910000,44.310001,43.869999,44.270000,27.542728,16500
2015-06-24,43.910000,44.939999,43.410000,43.410000,27.007679,25000
2015-06-25,43.779999,44.360001,43.410000,43.459999,27.038784,23700
2015-06-26,43.680000,44.119999,43.060001,43.130001,26.833473,21800
2015-06-29,42.950001,43.070000,41.400002,41.669998,25.925129,38300
2015-06-30,42.000000,42.799999,41.650002,42.799999,26.628157,37800
2015-07-01,42.970001,43.330002,42.639999,43.330002,26.957909,25400
2015-07-02,43.529999,43.680000,42.849998,43.369999,26.982800,9000
2015-07-06,43.200001,43.799999,43.040001,43.689999,27.181873,8500
2015-07-07,43.889999,44.340000,42.139999,43.139999,26.839699,37200
2015-07-08,43.029999,43.029999,41.750000,42.090000,26.186436,29300
2015-07-09,42.330002,42.680000,42.209999,42.290001,26.310856,15600
2015-07-10,42.759998,43.150002,42.689999,43.139999,26.839699,15900
2015-07-13,42.930000,44.189999,42.930000,44.029999,27.498583,16000
2015-07-14,44.160000,44.930000,44.099998,44.509998,27.798367,14300
2015-07-15,44.560001,45.139999,44.540001,45.060001,28.141869,19100
2015-07-16,45.189999,45.750000,45.189999,45.560001,28.454140,14100
2015-07-17,45.830002,45.830002,45.240002,45.540001,28.441652,17300
2015-07-20,45.860001,46.029999,45.669998,45.770000,28.585287,16300
2015-07-21,45.639999,46.820000,45.320000,46.110001,28.797634,13400
2015-07-22,46.049999,47.480000,46.049999,47.189999,29.472126,17700
2015-07-23,47.000000,47.250000,45.750000,46.029999,28.747665,32800
2015-07-24,45.700001,46.380001,44.240002,44.240002,27.629738,24400
2015-07-27,44.240002,44.320000,43.020000,43.700001,27.292482,22300
2015-07-28,43.660000,44.779999,43.660000,44.480000,27.779627,13200
2015-07-29,44.730000,44.730000,44.009998,44.549999,27.823351,15300
2015-07-30,44.139999,45.020000,43.980000,44.320000,27.679708,17700
2015-07-31,44.759998,45.020000,44.480000,44.639999,27.879553,17900
2015-08-03,44.830002,45.490002,44.669998,44.849998,28.010710,10500
2015-08-04,45.250000,47.450001,45.250000,46.599998,29.103651,30600
2015-08-05,47.299999,47.880001,46.709999,47.110001,29.422182,26800
2015-08-06,49.910000,49.939999,46.700001,46.700001,29.166103,31300
2015-08-07,46.610001,46.930000,45.570000,45.770000,28.585287,17400
2015-08-10,46.529999,47.000000,45.730000,45.740002,28.566553,10000
2015-08-11,45.680000,47.599998,45.680000,46.880001,29.278542,13200
2015-08-12,46.509998,47.509998,45.790001,46.320000,29.052746,14200
2015-08-13,46.639999,47.580002,46.250000,47.130001,29.560772,24800
2015-08-14,47.599998,47.599998,46.830002,47.200001,29.604683,8800
2015-08-17,47.150002,47.599998,46.799999,47.450001,29.761488,11700
2015-08-18,47.459999,47.590000,46.889999,47.360001,29.705036,17100
2015-08-19,47.020000,47.450001,46.619999,47.330002,29.686214,20600
2015-08-20,47.240002,47.380001,45.840000,46.139999,28.939838,22400
2015-08-21,45.570000,46.080002,44.160000,44.290001,27.779467,24000
2015-08-24,43.529999,43.529999,42.529999,42.529999,26.675583,52000
2015-08-25,43.500000,46.160000,43.500000,45.299999,28.412975,22200
2015-08-26,45.349998,45.549999,44.410000,45.000000,28.224796,23600
2015-08-27,45.380001,45.500000,44.000000,44.540001,27.936287,26200
2015-08-28,44.500000,47.490002,44.500000,46.910000,29.422794,20900
2015-08-31,46.500000,47.480000,45.150002,46.490002,29.159367,26900
2015-09-01,45.500000,47.389999,45.500000,46.770000,29.334974,17700
2015-09-02,46.740002,47.040001,45.360001,45.660000,28.638758,32300
2015-09-03,46.200001,46.500000,42.509998,42.599998,26.719482,92200
2015-09-04,42.450001,43.160000,42.290001,42.820000,26.857470,16000
2015-09-08,43.700001,44.000000,42.259998,42.270000,26.512497,42200
2015-09-09,43.740002,43.740002,42.000000,42.590000,26.713211,31200
2015-09-10,42.599998,42.849998,42.330002,42.650002,26.750839,20800
2015-09-11,42.430000,43.169998,42.189999,42.389999,26.713026,9400
2015-09-14,42.689999,43.169998,41.950001,42.700001,26.908386,8500
2015-09-15,42.619999,43.200001,42.240002,42.720001,26.920980,23000
2015-09-16,43.099998,43.209999,42.730000,42.790001,26.965105,16100
2015-09-17,42.650002,45.099998,42.630001,44.700001,28.168728,48200
2015-09-18,44.340000,45.580002,43.500000,44.450001,28.011185,21000
2015-09-21,44.939999,45.400002,43.099998,43.299999,27.286493,18900
2015-09-22,43.029999,43.930000,42.330002,42.840000,26.996613,21700
2015-09-23,42.450001,43.380001,41.900002,41.950001,26.435759,33700
2015-09-24,41.950001,42.000000,40.810001,40.810001,25.717363,76600
2015-09-25,41.160000,42.049999,39.849998,39.900002,25.143908,49400
2015-09-28,39.849998,40.540001,36.459999,36.570000,23.045429,75100
2015-09-29,36.610001,37.990002,36.450001,37.200001,23.442446,37100
2015-09-30,37.700001,38.860001,37.529999,37.560001,23.669302,45400
2015-10-01,37.970001,39.500000,37.619999,39.500000,24.891832,39300
2015-10-02,39.110001,40.590000,38.410000,40.200001,25.332954,15000
2015-10-05,41.099998,41.099998,39.689999,40.230000,25.351870,31100
2015-10-06,40.040001,40.099998,39.200001,39.439999,24.854017,12100
2015-10-07,39.410000,39.939999,39.220001,39.669998,24.998960,33500
2015-10-08,39.299999,39.970001,39.299999,39.669998,24.998960,27200
2015-10-09,39.830002,40.270000,39.419998,39.689999,25.011553,21700
2015-10-12,40.009998,41.000000,40.000000,40.500000,25.521997,11700
2015-10-13,40.240002,40.340000,39.520000,40.250000,25.490343,23500
2015-10-14,40.580002,40.580002,40.000000,40.029999,25.351015,8900
2015-10-15,40.349998,40.349998,39.570000,40.180000,25.446011,21000
2015-10-16,40.389999,41.130001,40.200001,40.910000,25.908321,13500
2015-10-19,40.619999,41.590000,40.360001,40.770000,25.819651,20200
2015-10-20,40.570000,41.049999,40.049999,40.209999,25.465002,14200
2015-10-21,40.459999,40.459999,39.080002,39.270000,24.869719,26200
2015-10-22,39.619999,39.619999,38.160000,38.189999,24.185736,27000
2015-10-23,38.610001,39.650002,38.610001,39.610001,25.085037,12400
2015-10-26,39.700001,40.130001,39.349998,39.689999,25.135689,16600
2015-10-27,39.959999,41.259998,39.750000,40.910000,25.908321,23300
2015-10-28,41.080002,41.560001,40.509998,40.810001,25.844992,26400
2015-10-29,40.849998,42.290001,40.849998,40.919998,25.914648,16400
2015-10-30,41.200001,41.889999,40.570000,41.090000,26.022318,22300
2015-11-02,41.590000,43.380001,41.570000,43.270000,27.402908,22900
2015-11-03,43.270000,43.290001,42.509998,42.849998,27.136925,25400
2015-11-04,42.849998,42.849998,42.080002,42.259998,26.763277,14100
2015-11-05,42.500000,42.669998,41.770000,42.119999,26.674616,56000
2015-11-06,42.340000,43.040001,42.000000,42.110001,26.668280,16100
2015-11-09,41.980000,42.759998,41.759998,42.009998,26.604939,20300
2015-11-10,42.220001,42.500000,41.959999,42.139999,26.687275,12200
2015-11-11,42.250000,42.459999,42.080002,42.410000,26.858273,6300
2015-11-12,41.830002,41.970001,41.049999,41.110001,26.158342,19900
2015-11-13,40.970001,41.099998,39.660000,40.610001,25.840187,15000
2015-11-16,40.259998,40.619999,40.250000,40.529999,25.789288,12600
2015-11-17,40.490002,40.790001,40.189999,40.419998,25.719292,23000
2015-11-18,40.590000,40.939999,40.419998,40.660000,25.872007,14900
2015-11-19,40.500000,41.709999,40.299999,40.590000,25.827463,28100
2015-11-20,40.810001,41.410000,40.810001,41.130001,26.171070,23700
2015-11-23,41.119999,41.200001,40.730000,40.889999,26.018345,18500
2015-11-24,40.849998,41.779999,40.700001,41.349998,26.311056,18400
2015-11-25,41.349998,42.459999,41.349998,42.450001,27.010992,10800
2015-11-27,42.490002,42.849998,41.360001,42.849998,27.265507,10100
2015-11-30,42.619999,42.830002,42.279999,42.330002,26.934635,18500
2015-12-01,42.540001,43.380001,42.360001,42.599998,27.106424,11600
2015-12-02,42.869999,43.639999,42.340000,43.000000,27.360947,17400
2015-12-03,43.090000,43.090000,41.799999,42.020000,26.737366,27500
2015-12-04,42.180000,42.860001,41.689999,42.169998,26.832823,28700
2015-12-07,41.869999,42.570000,41.340000,41.680000,26.521029,33900
2015-12-08,42.639999,43.349998,41.950001,42.799999,27.233690,37000
2015-12-09,42.919998,43.470001,42.509998,42.689999,27.163683,37300
2015-12-10,42.799999,43.040001,42.270000,42.500000,27.042799,42600
2015-12-11,42.200001,42.680000,42.049999,42.259998,26.890085,28400
2015-12-14,42.299999,42.660000,40.919998,41.520000,26.419212,43000
2015-12-15,41.959999,42.439999,41.480000,42.360001,26.953711,47400
2015-12-16,38.349998,40.939999,38.349998,40.590000,29.088600,56900
2015-12-17,40.270000,40.270000,39.230000,39.509998,28.314617,27600
2015-12-18,39.450001,39.639999,37.820000,38.230000,27.397314,30800
2015-12-21,38.299999,38.400002,37.599998,37.660000,26.988827,25500
2015-12-22,37.650002,38.380001,37.549999,37.869999,27.139322,36100
2015-12-23,38.360001,38.820000,38.000000,38.240002,27.404482,24900
2015-12-24,38.580002,38.779999,37.750000,37.990002,27.225328,18400
2015-12-28,39.000000,40.990002,38.709999,39.830002,28.543941,138100
2015-12-29,39.919998,39.919998,39.189999,39.290001,28.156967,35000
2015-12-30,39.470001,39.509998,38.650002,39.020000,27.963470,41900
2015-12-31,39.549999,40.410000,39.200001,39.349998,28.199963,76400
2016-01-04,38.520000,39.990002,38.520000,39.119999,28.035130,28400
2016-01-05,39.590000,39.590000,38.630001,39.180000,28.078125,17500
2016-01-06,39.000000,39.119999,38.689999,38.869999,27.855974,19300
2016-01-07,38.470001,39.439999,38.009998,38.009998,27.239658,29000
2016-01-08,38.150002,39.419998,38.150002,38.509998,27.597979,19700
2016-01-11,38.549999,38.549999,37.090000,37.910000,27.167992,37600
2016-01-12,38.049999,39.250000,37.470001,38.270000,27.425985,26900
2016-01-13,38.099998,39.529999,38.000000,38.290001,27.584461,19900
2016-01-14,38.299999,38.299999,37.169998,37.610001,27.094601,32400
2016-01-15,36.880001,37.290001,36.610001,36.730000,26.460648,18400
2016-01-19,38.500000,38.500000,36.919998,37.009998,26.662350,23000
2016-01-20,36.509998,36.849998,32.849998,35.029999,25.235935,88300
2016-01-21,35.000000,35.290001,34.450001,34.520000,24.868523,22300
2016-01-22,34.639999,36.349998,34.639999,36.330002,26.172462,20600
2016-01-25,35.599998,36.240002,35.330002,35.380001,25.488085,14000
2016-01-26,35.380001,37.419998,35.200001,36.279999,26.136442,23900
2016-01-27,36.919998,36.980000,35.209999,35.680000,25.704203,33200
2016-01-28,35.580002,35.950001,34.869999,34.869999,25.120674,36800
2016-01-29,35.139999,36.000000,35.000000,35.509998,25.581728,17700
2016-02-01,35.490002,35.849998,35.009998,35.369999,25.480875,20700
2016-02-02,35.180000,35.250000,34.919998,34.970001,25.192709,14200
2016-02-03,35.049999,35.330002,34.500000,35.009998,25.221521,18800
2016-02-04,34.810001,34.889999,34.509998,34.770000,25.048628,18700
2016-02-05,34.500000,34.709999,33.340000,33.860001,24.393057,25700
2016-02-08,33.000000,33.509998,32.090000,32.849998,23.665443,50200
2016-02-09,32.380001,33.459999,31.100000,32.040001,23.081924,43700
2016-02-10,32.009998,32.930000,32.009998,32.750000,23.593409,25800
2016-02-11,32.500000,32.689999,29.670000,31.600000,22.904810,40300
2016-02-12,31.190001,32.470001,31.100000,32.130001,23.288977,12700
2016-02-16,32.759998,33.389999,32.500000,33.299999,24.137030,22800
2016-02-17,33.209999,34.599998,33.180000,34.209999,24.796633,24000
2016-02-18,33.930000,34.599998,33.169998,33.450001,24.245764,15800
2016-02-19,33.189999,33.560001,32.820000,32.950001,23.883345,34100
2016-02-22,33.490002,33.619999,32.919998,33.189999,24.057306,35700
2016-02-23,32.990002,34.490002,32.990002,34.020000,24.658911,45500
2016-02-24,33.930000,34.689999,33.529999,34.529999,25.028582,25500
2016-02-25,34.880001,35.000000,33.919998,34.990002,25.362005,17800
2016-02-26,35.150002,35.150002,34.060001,35.040001,25.398247,26500
2016-02-29,35.150002,35.150002,34.439999,34.849998,25.260525,27500
2016-03-01,34.830002,35.279999,34.209999,35.220001,25.528723,32800
2016-03-02,35.389999,35.910000,34.439999,35.419998,25.673679,34600
2016-03-03,35.419998,36.000000,34.900002,35.029999,25.390999,17000
2016-03-04,35.020000,35.549999,34.900002,34.950001,25.333017,25700
2016-03-07,34.639999,35.639999,34.570000,35.380001,25.644695,23400
2016-03-08,35.250000,36.549999,35.009998,36.340000,26.340527,17100
2016-03-09,35.860001,36.400002,35.860001,36.000000,26.094095,13900
2016-03-10,36.139999,36.459999,35.509998,35.950001,26.057844,25700
2016-03-11,35.970001,36.439999,35.639999,35.919998,26.181757,10700
2016-03-14,35.759998,36.439999,35.250000,35.270000,25.707983,18900
2016-03-15,35.209999,35.959999,34.799999,34.980000,25.496599,13000
2016-03-16,34.570000,35.509998,34.230000,34.410000,25.081139,24000
2016-03-17,34.349998,34.470001,33.830002,34.360001,25.044695,30900
2016-03-18,34.099998,35.169998,33.880001,34.660000,25.263353,27600
2016-03-21,34.060001,35.290001,34.009998,35.279999,25.715261,13600
2016-03-22,34.990002,35.889999,34.610001,35.610001,25.955803,28900
2016-03-23,35.299999,35.730000,34.820000,35.240002,25.686121,19900
2016-03-24,35.009998,35.490002,34.500000,34.660000,25.263353,23300
2016-03-28,34.430000,34.810001,34.200001,34.810001,25.372690,34700
2016-03-29,34.529999,34.980000,34.459999,34.980000,25.496599,16800
2016-03-30,34.950001,35.400002,34.650002,35.400002,25.802736,18200
2016-03-31,35.500000,35.500000,34.610001,35.459999,25.846474,17700
2016-04-01,35.029999,36.070000,34.930000,35.939999,26.196335,12100
2016-04-04,35.540001,36.209999,35.540001,36.070000,26.291100,21500
2016-04-05,35.639999,35.750000,35.009998,35.320000,25.744421,12700
2016-04-06,35.250000,36.990002,35.169998,36.950001,26.932518,21300
2016-04-07,36.599998,37.380001,36.599998,36.680000,26.735710,15500
2016-04-08,36.599998,37.299999,36.599998,37.299999,27.187637,28900
2016-04-11,37.090000,37.500000,36.619999,37.490002,27.326120,21500
2016-04-12,37.320000,37.500000,36.740002,37.220001,27.129314,19500
