Date,Open,High,Low,Close,Adj Close,Volume
2006-08-25,10.370000,10.460000,10.370000,10.440000,4.609705,2900
2006-08-28,10.390000,10.470000,10.390000,10.460000,4.618536,5200
2006-08-29,10.480000,10.620000,10.380000,10.480000,4.627367,11900
2006-08-30,10.580000,10.580000,10.530000,10.530000,4.649442,4000
2006-08-31,10.630000,10.700000,10.530000,10.580000,4.671520,5200
2006-09-01,10.480000,10.510000,10.480000,10.500000,4.636199,11200
2006-09-05,10.530000,10.630000,10.500000,10.500000,4.636199,3400
2006-09-06,10.470000,10.580000,10.180000,10.250000,4.525812,22700
2006-09-07,10.250000,10.350000,10.250000,10.350000,4.569970,3900
2006-09-08,10.340000,10.420000,10.340000,10.420000,4.600873,1700
2006-09-11,10.370000,10.480000,10.370000,10.390000,4.587628,6900
2006-09-12,10.390000,10.450000,10.390000,10.450000,4.614121,1000
2006-09-13,10.390000,10.410000,10.320000,10.410000,4.616336,4900
2006-09-14,10.380000,10.430000,10.370000,10.370000,4.598601,5500
2006-09-15,10.350000,10.390000,10.350000,10.380000,4.603035,1800
2006-09-18,10.380000,10.460000,10.380000,10.460000,4.638510,7200
2006-09-19,10.390000,10.460000,10.390000,10.430000,4.625205,7100
2006-09-20,10.340000,10.590000,10.340000,10.510000,4.660684,33000
2006-09-21,10.460000,10.530000,10.460000,10.530000,4.669549,4600
2006-09-22,10.570000,10.590000,10.570000,10.590000,4.696157,2700
2006-09-25,10.600000,10.650000,10.530000,10.650000,4.722765,20600
2006-09-26,10.690000,10.770000,10.680000,10.690000,4.740503,33000
2006-09-27,10.720000,10.820000,10.720000,10.820000,4.798152,21400
2006-09-28,10.820000,10.940000,10.700000,10.770000,4.775979,21900
2006-09-29,10.870000,10.940000,10.750000,10.910000,4.838062,17900
2006-10-02,10.810000,10.900000,10.760000,10.780000,4.780412,8100
2006-10-03,10.780000,10.860000,10.780000,10.850000,4.811456,7600
2006-10-04,10.770000,10.930000,10.770000,10.930000,4.846932,14900
2006-10-05,10.850000,10.980000,10.600000,10.840000,4.807018,16800
2006-10-06,10.750000,10.880000,10.700000,10.850000,4.811456,8200
2006-10-09,10.840000,10.840000,10.820000,10.840000,4.807018,3600
2006-10-10,10.840000,10.980000,10.720000,10.790000,4.784849,22800
2006-10-11,10.900000,10.950000,10.770000,10.860000,4.815893,6400
2006-10-12,10.800000,10.970000,10.540000,10.620000,4.729933,20500
2006-10-13,10.600000,10.670000,10.600000,10.630000,4.734389,16000
2006-10-16,10.670000,10.700000,10.660000,10.680000,4.756657,4600
2006-10-17,10.670000,10.740000,10.600000,10.620000,4.729933,12600
2006-10-18,10.600000,10.700000,10.600000,10.700000,4.765563,15100
2006-10-19,10.730000,10.950000,10.690000,10.850000,4.832371,17700
2006-10-20,10.900000,10.970000,10.860000,10.970000,4.885818,16100
2006-10-23,10.900000,11.100000,10.900000,10.900000,4.854636,10400
2006-10-24,10.890000,11.030000,10.890000,10.960000,4.881361,11300
2006-10-25,10.900000,11.130000,10.900000,11.130000,4.957076,5400
2006-10-26,11.150000,11.180000,11.100000,11.160000,4.970438,8100
2006-10-27,11.160000,11.300000,11.090000,11.200000,4.988254,11900
2006-10-30,11.120000,11.360000,11.100000,11.240000,5.006066,6500
2006-10-31,11.300000,11.300000,10.920000,11.000000,4.899179,35600
2006-11-01,10.910000,10.920000,10.750000,10.790000,4.805647,42800
2006-11-02,10.770000,10.880000,10.770000,10.800000,4.810102,10400
2006-11-03,10.780000,10.800000,10.730000,10.740000,4.783379,14300
2006-11-06,10.750000,10.760000,10.710000,10.710000,4.770016,11000
2006-11-07,10.730000,10.790000,10.730000,10.790000,4.805647,8200
2006-11-08,10.740000,10.860000,10.740000,10.790000,4.805647,14300
2006-11-09,10.720000,10.820000,10.720000,10.780000,4.801190,15700
2006-11-10,10.780000,10.840000,10.720000,10.840000,4.827914,15200
2006-11-13,10.790000,10.820000,10.780000,10.790000,4.826574,7200
2006-11-14,10.810000,10.810000,10.700000,10.700000,4.786317,11400
2006-11-15,10.720000,10.720000,10.700000,10.700000,4.786317,5300
2006-11-16,10.730000,10.740000,10.630000,10.630000,4.755004,23100
2006-11-17,10.660000,10.660000,10.620000,10.650000,4.763951,16700
2006-11-20,10.640000,10.690000,10.640000,10.690000,4.781842,14400
2006-11-21,10.670000,10.720000,10.670000,10.720000,4.795262,17600
2006-11-22,10.640000,10.700000,10.640000,10.700000,4.786317,4900
2006-11-24,10.710000,10.710000,10.690000,10.710000,4.790787,1400
2006-11-27,10.660000,10.710000,10.660000,10.710000,4.790787,6100
2006-11-28,10.720000,10.850000,10.700000,10.730000,4.799738,15200
2006-11-29,10.700000,10.870000,10.700000,10.780000,4.822098,5200
2006-11-30,10.840000,10.850000,10.730000,10.730000,4.799738,20600
2006-12-01,10.800000,10.900000,10.790000,10.900000,4.875778,15700
2006-12-04,10.910000,10.910000,10.870000,10.910000,4.880250,3100
2006-12-05,10.860000,10.900000,10.820000,10.900000,4.875778,22400
2006-12-06,10.850000,10.920000,10.820000,10.850000,4.853414,13400
2006-12-07,10.820000,10.840000,10.810000,10.820000,4.839994,6600
2006-12-08,10.810000,10.940000,10.800000,10.800000,4.831046,13200
2006-12-11,10.780000,10.810000,10.770000,10.810000,4.835521,7000
2006-12-12,10.740000,10.780000,10.740000,10.780000,4.822098,4600
2006-12-13,10.730000,10.770000,10.700000,10.770000,4.838724,9300
2006-12-14,10.780000,10.840000,10.700000,10.730000,4.820755,27400
2006-12-15,10.710000,10.790000,10.710000,10.730000,4.820755,10400
2006-12-18,10.790000,10.800000,10.730000,10.740000,4.825248,8500
2006-12-19,10.760000,10.840000,10.730000,10.730000,4.820755,11000
2006-12-20,10.740000,10.790000,10.730000,10.730000,4.820755,4400
2006-12-21,10.720000,10.770000,10.720000,10.770000,4.838724,4600
2006-12-22,10.740000,10.740000,10.570000,10.630000,4.775826,28100
2006-12-26,10.630000,10.630000,10.560000,10.620000,4.771332,17200
2006-12-27,10.620000,10.910000,10.610000,10.770000,4.838724,31300
2006-12-28,10.760000,10.800000,10.760000,10.780000,4.843215,7800
2006-12-29,10.810000,10.850000,10.800000,10.850000,4.874667,5400
2007-01-03,10.930000,10.940000,10.820000,10.830000,4.865679,19200
2007-01-04,10.930000,10.930000,10.720000,10.820000,4.861189,26800
2007-01-05,10.730000,10.850000,10.730000,10.850000,4.874667,15900
2007-01-08,10.820000,10.930000,10.750000,10.920000,4.906117,10700
2007-01-09,10.850000,10.900000,10.850000,10.900000,4.897129,2200
2007-01-10,10.900000,11.010000,10.850000,10.860000,4.879160,12300
2007-01-11,10.900000,10.900000,10.820000,10.890000,4.913902,12700
2007-01-12,10.830000,10.830000,10.830000,10.830000,4.886828,500
2007-01-16,10.820000,10.930000,10.820000,10.930000,4.931954,11900
2007-01-17,10.850000,10.970000,10.850000,10.970000,4.950005,14000
2007-01-18,10.980000,11.100000,10.980000,11.020000,4.972562,17400
2007-01-19,10.920000,11.080000,10.920000,10.980000,4.954514,6600
2007-01-22,10.960000,10.960000,10.900000,10.930000,4.931954,4700
2007-01-23,10.940000,11.080000,10.880000,11.030000,4.977076,10200
2007-01-24,10.900000,11.040000,10.900000,11.040000,4.981586,18700
2007-01-25,11.050000,11.050000,10.950000,11.020000,4.972562,5200
2007-01-26,10.920000,11.070000,10.920000,11.050000,4.986100,17700
2007-01-29,10.940000,11.110000,10.940000,11.020000,4.972562,17100
2007-01-30,10.950000,11.020000,10.910000,10.990000,4.959030,25000
2007-01-31,11.000000,11.090000,10.910000,11.010000,4.968053,17000
2007-02-01,11.050000,11.050000,11.010000,11.020000,4.972562,2200
2007-02-02,11.000000,11.060000,10.920000,10.990000,4.959030,16600
2007-02-05,11.000000,11.050000,10.950000,10.950000,4.940978,12400
2007-02-06,10.950000,10.970000,10.930000,10.940000,4.936465,5100
2007-02-07,10.930000,11.040000,10.920000,10.990000,4.959030,6300
2007-02-08,10.990000,10.990000,10.910000,10.910000,4.922927,8300
2007-02-09,10.900000,10.970000,10.880000,10.880000,4.909394,3600
2007-02-12,10.900000,10.900000,10.870000,10.870000,4.904880,3800
2007-02-13,10.850000,10.960000,10.850000,10.900000,4.939773,10000
2007-02-14,10.910000,10.960000,10.850000,10.850000,4.917112,15700
2007-02-15,10.900000,10.990000,10.870000,10.880000,4.930711,11800
2007-02-16,10.850000,11.050000,10.850000,10.940000,4.957902,7800
2007-02-20,10.900000,11.060000,10.900000,10.950000,4.962434,15000
2007-02-21,11.000000,11.050000,11.000000,11.040000,5.003224,8300
2007-02-22,10.980000,11.080000,10.980000,11.010000,4.989626,6900
2007-02-23,11.020000,11.090000,11.000000,11.080000,5.021350,8400
2007-02-26,11.100000,11.100000,11.030000,11.100000,5.030412,13200
2007-02-27,11.080000,11.190000,11.080000,11.080000,5.021350,20000
2007-02-28,11.190000,11.200000,10.900000,11.070000,5.016819,17300
2007-03-01,11.150000,11.150000,11.120000,11.120000,5.039477,1700
2007-03-02,11.150000,11.180000,11.080000,11.150000,5.053072,3300
2007-03-05,11.080000,11.160000,11.070000,11.110000,5.034947,5300
2007-03-06,11.080000,11.220000,11.080000,11.210000,5.080264,12900
2007-03-07,11.120000,11.250000,11.120000,11.220000,5.084796,9100
2007-03-08,11.220000,11.220000,11.130000,11.130000,5.044010,7200
2007-03-09,11.090000,11.150000,11.090000,11.110000,5.034947,8300
2007-03-12,11.050000,11.150000,11.050000,11.150000,5.053072,10300
2007-03-13,11.050000,11.640000,11.050000,11.330000,5.156384,87200
2007-03-14,11.280000,11.350000,11.230000,11.240000,5.115419,12400
2007-03-15,11.240000,11.250000,11.230000,11.240000,5.115419,6100
2007-03-16,11.210000,11.290000,11.200000,11.210000,5.101771,4100
2007-03-19,11.210000,11.210000,11.120000,11.140000,5.069914,11700
2007-03-20,11.110000,11.190000,11.100000,11.180000,5.088117,6200
2007-03-21,11.130000,11.220000,11.080000,11.220000,5.106318,4900
2007-03-22,11.320000,11.320000,11.130000,11.130000,5.065361,2900
2007-03-23,11.080000,11.180000,11.080000,11.130000,5.065361,6700
2007-03-26,11.090000,11.280000,11.080000,11.280000,5.133626,12300
2007-03-27,11.160000,11.260000,11.160000,11.260000,5.124521,2900
2007-03-28,11.250000,11.350000,11.160000,11.290000,5.138177,15700
2007-03-29,11.220000,11.250000,11.110000,11.110000,5.056259,13700
2007-03-30,11.160000,11.170000,11.110000,11.130000,5.065361,5400
2007-04-02,11.210000,11.210000,11.130000,11.130000,5.065361,2100
2007-04-03,11.150000,11.270000,11.070000,11.160000,5.079016,22800
2007-04-04,11.150000,11.150000,10.960000,11.050000,5.028950,17000
2007-04-05,11.060000,11.060000,11.050000,11.050000,5.028950,2500
2007-04-09,11.040000,11.090000,11.040000,11.060000,5.033505,3700
2007-04-10,11.060000,11.140000,11.050000,11.070000,5.038054,10100
2007-04-11,11.170000,11.180000,11.050000,11.130000,5.065361,14000
2007-04-12,11.050000,11.100000,10.980000,11.040000,5.045710,19100
2007-04-13,11.030000,11.100000,11.020000,11.030000,5.041138,14900
2007-04-16,11.070000,11.070000,11.030000,11.040000,5.045710,2700
2007-04-17,11.040000,11.040000,10.950000,10.950000,5.004574,18600
2007-04-18,10.970000,11.030000,10.970000,10.980000,5.018289,8000
2007-04-19,10.970000,11.020000,10.960000,10.990000,5.022859,2800
2007-04-20,10.980000,11.070000,10.980000,10.980000,5.018289,8400
2007-04-23,10.970000,11.200000,10.960000,11.000000,5.027427,21000
2007-04-24,11.000000,11.030000,10.980000,10.990000,5.022859,6200
2007-04-25,11.000000,11.060000,10.990000,11.060000,5.054852,6900
2007-04-26,11.150000,11.240000,11.110000,11.210000,5.123406,16100
2007-04-27,11.120000,11.250000,11.120000,11.230000,5.132546,9500
2007-04-30,11.250000,11.250000,11.050000,11.160000,5.100555,37700
2007-05-01,11.190000,11.300000,11.160000,11.200000,5.118835,7600
2007-05-02,11.240000,11.300000,11.190000,11.200000,5.118835,5600
2007-05-03,11.170000,11.250000,11.160000,11.220000,5.127972,5400
2007-05-04,11.170000,11.350000,11.170000,11.240000,5.137110,11700
2007-05-07,11.260000,11.340000,11.130000,11.150000,5.095983,26600
2007-05-08,11.140000,11.190000,11.110000,11.110000,5.077700,11500
2007-05-09,11.110000,11.150000,11.100000,11.100000,5.073131,9000
2007-05-10,11.090000,11.100000,11.060000,11.060000,5.054852,11000
2007-05-11,11.040000,11.090000,11.020000,11.040000,5.067243,12900
2007-05-14,11.040000,11.060000,10.960000,10.970000,5.035115,20500
2007-05-15,11.010000,11.020000,10.960000,10.990000,5.044292,7300
2007-05-16,10.980000,11.050000,10.970000,11.000000,5.048883,7300
2007-05-17,11.000000,11.020000,10.930000,10.930000,5.016754,24000
2007-05-18,10.910000,10.990000,10.900000,10.900000,5.002984,16300
2007-05-21,10.900000,10.920000,10.860000,10.860000,4.984624,13300
2007-05-22,10.900000,10.950000,10.870000,10.940000,5.021341,15700
2007-05-23,10.930000,11.000000,10.930000,10.990000,5.044292,42300
2007-05-24,10.910000,11.000000,10.910000,11.000000,5.048883,9300
2007-05-25,10.980000,11.030000,10.900000,10.960000,5.030522,5200
2007-05-29,10.960000,11.090000,10.930000,10.970000,5.035115,23300
2007-05-30,10.940000,11.060000,10.940000,11.060000,5.076417,8800
2007-05-31,10.960000,11.150000,10.820000,10.910000,5.007574,24400
2007-06-01,10.920000,11.070000,10.920000,10.970000,5.035115,12700
2007-06-04,11.030000,11.030000,10.930000,10.960000,5.030522,6800
2007-06-05,11.030000,11.030000,10.930000,10.970000,5.035115,4200
2007-06-06,10.960000,10.960000,10.900000,10.920000,5.012164,3800
2007-06-07,10.860000,10.900000,10.750000,10.780000,4.947900,15000
2007-06-08,10.840000,10.840000,10.750000,10.760000,4.938725,6900
2007-06-11,10.760000,10.770000,10.700000,10.700000,4.911188,9700
2007-06-12,10.720000,10.720000,10.580000,10.600000,4.865286,15200
2007-06-13,10.510000,10.610000,10.480000,10.550000,4.862980,12800
2007-06-14,10.600000,10.650000,10.480000,10.480000,4.830717,12400
2007-06-15,10.540000,10.540000,10.410000,10.410000,4.798448,4600
2007-06-18,10.420000,10.540000,10.360000,10.390000,4.789228,13900
2007-06-19,10.400000,10.450000,10.400000,10.410000,4.798448,5400
2007-06-20,10.390000,10.450000,10.390000,10.440000,4.812280,6200
2007-06-21,10.450000,10.550000,10.420000,10.420000,4.803056,7200
2007-06-22,10.370000,10.370000,10.270000,10.290000,4.743134,8100
2007-06-25,10.270000,10.360000,10.270000,10.340000,4.766181,3000
2007-06-26,10.290000,10.330000,10.270000,10.270000,4.733917,6600
2007-06-27,10.270000,10.370000,10.250000,10.340000,4.766181,13800
2007-06-28,10.300000,10.370000,10.300000,10.360000,4.775401,3100
2007-06-29,10.380000,10.410000,10.380000,10.410000,4.798448,9600
2007-07-02,10.400000,10.440000,10.400000,10.430000,4.807667,2100
2007-07-03,10.550000,10.550000,10.530000,10.530000,4.853761,3500
2007-07-05,10.500000,10.500000,10.460000,10.470000,4.826107,4800
2007-07-06,10.400000,10.420000,10.360000,10.400000,4.793839,2800
2007-07-09,10.390000,10.440000,10.390000,10.440000,4.812280,4000
2007-07-10,10.410000,10.420000,10.310000,10.310000,4.772929,5700
2007-07-11,10.370000,10.370000,10.310000,10.340000,4.786814,7200
2007-07-12,10.310000,10.310000,10.270000,10.280000,4.759039,10200
2007-07-13,10.280000,10.310000,10.210000,10.290000,4.763669,16800
2007-07-16,10.300000,10.300000,10.290000,10.290000,4.763669,4900
2007-07-17,10.290000,10.340000,10.280000,10.320000,4.777558,15500
2007-07-18,10.310000,10.330000,10.250000,10.250000,4.745154,12300
2007-07-19,10.250000,10.250000,10.140000,10.150000,4.698857,53200
2007-07-20,10.150000,10.210000,10.100000,10.180000,4.712744,20000
2007-07-23,10.190000,10.230000,10.180000,10.190000,4.717373,3900
2007-07-24,10.190000,10.230000,10.180000,10.180000,4.712744,5900
2007-07-25,10.160000,10.230000,10.160000,10.230000,4.735894,6100
2007-07-26,10.110000,10.180000,10.110000,10.170000,4.708114,1500
2007-07-27,10.140000,10.190000,10.140000,10.170000,4.708114,4600
2007-07-30,10.130000,10.190000,10.120000,10.190000,4.717373,9500
2007-07-31,10.200000,10.220000,10.130000,10.200000,4.722003,6300
2007-08-01,10.150000,10.220000,10.120000,10.130000,4.689599,11800
2007-08-02,10.180000,10.180000,10.100000,10.180000,4.712744,12900
2007-08-03,10.160000,10.190000,10.150000,10.190000,4.717373,4900
2007-08-06,10.170000,10.180000,10.150000,10.170000,4.708114,4200
2007-08-07,10.180000,10.200000,10.170000,10.170000,4.708114,4800
2007-08-08,10.190000,10.190000,10.150000,10.150000,4.698857,15000
2007-08-09,10.140000,10.180000,10.100000,10.180000,4.712744,7500
2007-08-10,10.140000,10.140000,10.010000,10.050000,4.673223,4600
2007-08-13,10.050000,10.050000,9.990000,9.990000,4.645321,3800
2007-08-14,9.990000,10.030000,9.960000,9.980000,4.640672,4600
2007-08-15,9.970000,9.970000,9.770000,9.770000,4.543024,10100
2007-08-16,9.770000,9.770000,9.400000,9.570000,4.450021,38900
2007-08-17,9.590000,9.740000,9.590000,9.700000,4.510471,13900
2007-08-20,9.710000,9.770000,9.710000,9.720000,4.519771,4900
2007-08-21,9.700000,9.760000,9.570000,9.740000,4.529073,27000
2007-08-22,9.700000,9.760000,9.680000,9.710000,4.515122,11200
2007-08-23,9.710000,9.750000,9.710000,9.730000,4.524421,9500
2007-08-24,9.740000,9.830000,9.730000,9.810000,4.561621,10400
2007-08-27,9.840000,9.880000,9.840000,9.870000,4.589520,14300
2007-08-28,9.860000,9.860000,9.720000,9.730000,4.524421,11400
2007-08-29,9.730000,9.850000,9.680000,9.770000,4.543024,15700
2007-08-30,9.790000,9.860000,9.740000,9.860000,4.584870,21800
2007-08-31,9.920000,9.950000,9.860000,9.950000,4.626719,10000
2007-09-04,9.950000,10.030000,9.950000,10.030000,4.663922,13800
2007-09-05,10.000000,10.070000,9.980000,10.070000,4.682520,15900
2007-09-06,10.060000,10.120000,10.050000,10.090000,4.691819,9500
2007-09-07,10.000000,10.200000,9.990000,10.020000,4.659273,12500
2007-09-10,10.050000,10.150000,10.020000,10.150000,4.741014,15600
2007-09-11,10.130000,10.330000,10.130000,10.330000,4.825088,22400
2007-09-12,10.280000,10.280000,10.210000,10.270000,4.797065,10100
2007-09-13,10.270000,10.270000,10.050000,10.050000,4.694304,12300
2007-09-14,10.150000,10.180000,10.050000,10.050000,4.694304,10200
2007-09-17,10.020000,10.020000,9.870000,9.900000,4.624238,3300
2007-09-18,9.920000,9.990000,9.900000,9.990000,4.666274,12300
2007-09-19,9.980000,10.070000,9.960000,10.070000,4.703644,28800
2007-09-20,10.000000,10.100000,9.970000,10.030000,4.684963,17600
2007-09-21,10.030000,10.180000,10.000000,10.150000,4.741014,14400
2007-09-24,10.150000,10.160000,10.120000,10.120000,4.727000,7200
2007-09-25,10.110000,10.200000,10.100000,10.100000,4.717656,8700
2007-09-26,10.100000,10.180000,10.100000,10.100000,4.717656,6300
2007-09-27,10.100000,10.140000,10.070000,10.100000,4.717656,6200
2007-09-28,10.140000,10.140000,10.070000,10.070000,4.703644,11100
2007-10-01,10.160000,10.160000,9.980000,10.020000,4.680291,19600
2007-10-02,10.040000,10.040000,9.980000,10.020000,4.680291,7700
2007-10-03,9.990000,10.150000,9.990000,10.060000,4.698973,14400
2007-10-04,10.030000,10.030000,9.970000,9.990000,4.666274,9500
2007-10-05,9.980000,10.060000,9.910000,10.060000,4.698973,15000
2007-10-08,10.010000,10.040000,9.980000,10.010000,4.675620,12800
2007-10-09,9.940000,9.970000,9.860000,9.890000,4.640425,24900
2007-10-10,9.950000,9.970000,9.910000,9.950000,4.668580,20600
2007-10-11,9.970000,9.980000,9.970000,9.980000,4.682658,2800
2007-10-12,9.950000,9.980000,9.910000,9.980000,4.682658,9600
2007-10-15,9.950000,9.980000,9.930000,9.930000,4.659196,4300
2007-10-16,9.900000,9.980000,9.900000,9.980000,4.682658,6300
2007-10-17,10.000000,10.000000,9.940000,9.940000,4.663890,5300
2007-10-18,9.870000,9.950000,9.820000,9.820000,4.607583,11000
2007-10-19,9.830000,9.910000,9.800000,9.830000,4.612276,20500
2007-10-22,9.800000,9.900000,9.800000,9.860000,4.626351,5100
2007-10-23,9.860000,9.970000,9.850000,9.970000,4.677964,18800
