Date,Open,High,Low,Close,Adj Close,Volume
2004-03-08,22.980000,23.049999,22.650000,22.709999,19.151028,121000
2004-03-09,22.709999,22.799999,22.299999,22.459999,18.940205,82100
2004-03-10,22.559999,22.690001,21.850000,21.910000,18.476391,106400
2004-03-11,21.799999,21.799999,21.309999,21.540001,18.164377,116400
2004-03-12,21.350000,21.750000,21.200001,21.740000,18.333038,182700
2004-03-15,21.740000,21.740000,21.150000,21.340000,17.995726,238500
2004-03-16,21.440001,21.600000,20.850000,21.410000,18.054752,162900
2004-03-17,21.549999,21.680000,21.379999,21.500000,18.130650,221800
2004-03-18,21.400000,21.570000,21.070000,21.410000,18.054752,119700
2004-03-19,21.500000,21.650000,21.200001,21.200001,17.877663,160700
2004-03-22,21.250000,21.299999,21.000000,21.139999,17.827070,181600
2004-03-23,21.299999,21.459999,21.150000,21.430000,18.071619,125400
2004-03-24,21.250000,21.340000,21.000000,21.000000,17.709009,144700
2004-03-25,21.150000,21.520000,21.150000,21.379999,18.029455,143300
2004-03-26,21.480000,21.480000,21.350000,21.420000,18.063190,108200
2004-03-29,21.450001,21.600000,21.420000,21.600000,18.214975,134300
2004-03-30,21.500000,21.500000,21.230000,21.500000,18.130650,197200
2004-03-31,21.600000,21.809999,21.209999,21.600000,18.214975,282900
2004-04-01,21.850000,22.400000,21.840000,22.200001,18.720947,196900
2004-04-02,22.400000,23.020000,22.389999,22.629999,19.083559,145500
2004-04-05,22.700001,22.850000,22.270000,22.540001,19.007671,178500
2004-04-06,22.480000,22.700001,22.320000,22.530001,18.999237,205900
2004-04-07,22.650000,22.650000,22.400000,22.559999,19.024532,157600
2004-04-08,22.559999,22.670000,22.090000,22.290001,18.796848,142200
2004-04-12,22.400000,22.510000,22.250000,22.250000,18.763113,361900
2004-04-13,22.299999,22.299999,21.840000,21.840000,18.417364,148000
2004-04-14,21.940001,22.059999,21.639999,22.040001,18.586021,73600
2004-04-15,22.000000,22.160000,21.770000,22.120001,18.653488,144500
2004-04-16,22.219999,22.219999,21.900000,22.139999,18.670347,110700
2004-04-19,22.150000,22.150000,21.420000,21.950001,18.510130,233500
2004-04-20,22.000000,22.219999,21.200001,21.270000,17.936693,181800
2004-04-21,21.420000,21.850000,21.370001,21.500000,18.130650,128800
2004-04-22,21.500000,22.459999,21.400000,22.219999,18.737808,112600
2004-04-23,22.420000,22.420000,21.629999,21.990000,18.543859,62000
2004-04-26,21.900000,22.049999,21.530001,21.650000,18.257137,82200
2004-04-27,21.700001,21.740000,21.490000,21.570000,18.189678,167900
2004-04-28,21.590000,21.590000,20.680000,20.680000,17.439152,147000
2004-04-29,20.750000,21.530001,20.520000,21.530001,18.155949,294400
2004-04-30,21.450001,22.260000,21.450001,21.950001,18.510130,321900
2004-05-03,22.250000,22.780001,21.920000,22.780001,19.210052,386300
2004-05-04,22.950001,22.990000,22.219999,22.450001,18.931772,155300
2004-05-05,22.520000,22.840000,22.410000,22.500000,18.973934,161200
2004-05-06,22.450001,22.540001,22.010000,22.290001,18.796848,385800
2004-05-07,22.320000,22.420000,21.750000,21.799999,18.383631,263900
2004-05-10,21.750000,21.760000,21.219999,21.650000,18.257137,202600
2004-05-11,21.850000,21.969999,21.559999,21.959999,18.518559,145700
2004-05-12,21.860001,22.480000,21.320000,22.430000,18.914904,195400
2004-05-13,22.400000,22.799999,22.160000,22.570000,19.032963,354200
2004-05-14,22.670000,22.700001,21.969999,22.000000,18.552292,1395300
2004-05-17,21.870001,21.870001,21.400000,21.430000,18.071619,157800
2004-05-18,21.629999,21.889999,21.549999,21.830000,18.408936,197700
2004-05-19,22.030001,22.250000,21.500000,21.600000,18.214975,168100
2004-05-20,21.700001,22.299999,21.670000,22.299999,18.805277,190100
2004-05-21,22.400000,22.590000,22.250000,22.440001,18.923336,99200
2004-05-24,22.440001,22.850000,22.400000,22.500000,18.973934,80100
2004-05-25,22.540001,23.000000,22.480000,22.950001,19.353415,184100
2004-05-26,22.950001,22.980000,22.620001,22.980000,19.378714,62200
2004-05-27,23.000000,23.150000,22.510000,22.950001,19.353415,126500
2004-05-28,23.049999,23.350000,22.870001,23.280001,19.631697,84600
2004-06-01,23.290001,23.309999,22.480000,22.850000,19.269087,132300
2004-06-02,22.950001,23.219999,22.809999,22.950001,19.353415,166800
2004-06-03,23.049999,23.049999,22.650000,22.700001,19.142591,61800
2004-06-04,22.799999,23.020000,22.629999,22.650000,19.100428,80000
2004-06-07,22.799999,23.180000,22.799999,23.000000,19.395576,260100
2004-06-08,23.000000,23.150000,22.900000,22.900000,19.311247,103200
2004-06-09,23.000000,23.110001,22.900000,23.059999,19.446178,213400
2004-06-10,23.090000,23.160000,22.600000,22.840000,19.260654,113900
2004-06-14,22.840000,22.889999,22.250000,22.350000,18.847439,112200
2004-06-15,22.420000,23.000000,22.420000,22.700001,19.142591,95400
2004-06-16,22.850000,22.850000,21.980000,22.150000,18.678780,166600
2004-06-17,22.160000,22.160000,21.799999,22.000000,18.552292,273000
2004-06-18,22.000000,22.000000,21.700001,21.700001,18.299301,337000
2004-06-21,21.750000,21.900000,21.660000,21.780001,18.366768,189400
2004-06-22,21.850000,21.900000,21.350000,21.900000,18.467968,127100
2004-06-23,22.000000,22.080000,21.490000,21.760000,18.349905,289500
2004-06-24,21.799999,22.320000,21.750000,22.000000,18.552292,108800
2004-06-25,22.150000,22.440001,21.850000,21.850000,18.425797,238200
2004-06-28,22.049999,22.610001,22.049999,22.219999,18.737808,109500
2004-06-29,22.180000,22.650000,22.150000,22.209999,18.729380,156800
2004-06-30,22.250000,22.750000,22.250000,22.280001,18.788418,179500
2004-07-01,22.379999,22.590000,22.040001,22.040001,18.586021,136300
2004-07-02,22.080000,22.480000,22.020000,22.270000,18.779974,101900
2004-07-06,22.309999,22.309999,21.730000,21.920000,18.484827,132200
2004-07-07,22.049999,22.750000,21.570000,21.590000,18.206539,167800
2004-07-08,21.620001,21.760000,21.320000,21.400000,18.046320,140700
2004-07-09,21.450001,21.510000,21.190001,21.240000,17.911394,59000
2004-07-12,21.240000,21.260000,21.080000,21.219999,17.894529,138600
2004-07-13,21.219999,21.340000,21.100000,21.280001,17.945126,91600
2004-07-14,21.200001,21.290001,21.000000,21.139999,17.827070,132400
2004-07-15,21.040001,21.690001,21.040001,21.420000,18.063190,168400
2004-07-16,21.410000,21.700001,21.190001,21.490000,18.122211,136800
2004-07-19,21.400000,21.549999,21.200001,21.469999,18.105352,82500
2004-07-20,21.350000,21.969999,21.070000,21.930000,18.493259,175900
2004-07-21,21.830000,22.230000,21.610001,21.620001,18.231840,141400
2004-07-22,21.719999,21.719999,21.150000,21.170000,17.852365,110500
2004-07-23,21.049999,21.299999,21.010000,21.040001,17.742737,66800
2004-07-26,21.049999,21.080000,20.459999,20.660000,17.422283,144700
2004-07-27,20.680000,20.770000,20.540001,20.680000,17.439152,111300
2004-07-28,20.750000,20.840000,20.440001,20.600000,17.371695,122300
2004-07-29,20.700001,21.200001,20.700001,21.090000,17.784897,132600
2004-07-30,21.000000,21.200001,20.650000,20.969999,17.683708,179000
2004-08-02,20.900000,21.200001,20.799999,21.100000,17.793331,79900
2004-08-03,21.049999,21.350000,20.850000,20.990000,17.700577,122200
2004-08-04,21.000000,21.100000,20.690001,20.889999,17.616243,197800
2004-08-05,20.920000,20.940001,20.440001,20.540001,17.321095,115300
2004-08-06,20.540001,20.559999,20.000000,20.180000,17.017509,146600
2004-08-09,20.180000,20.350000,19.879999,20.290001,17.110268,149400
2004-08-10,20.280001,20.350000,20.000000,20.139999,16.983778,157400
2004-08-11,20.139999,20.150000,19.900000,20.000000,16.865721,284300
2004-08-12,20.000000,20.080000,19.870001,19.990000,16.857286,222100
2004-08-13,20.000000,20.200001,19.920000,19.959999,16.831984,145000
2004-08-16,19.959999,20.010000,19.950001,20.000000,16.865721,221600
2004-08-17,20.000000,20.000000,19.709999,19.900000,16.781387,256800
2004-08-18,19.900000,20.000000,19.850000,19.980000,16.848858,178500
2004-08-19,19.959999,19.959999,19.879999,19.900000,16.781387,182400
2004-08-20,19.850000,19.990000,19.799999,19.940001,16.815121,141700
2004-08-23,19.900000,19.990000,19.690001,19.750000,16.654898,158200
2004-08-24,19.900000,20.090000,19.889999,19.950001,16.823559,141100
2004-08-25,19.950001,19.950001,19.760000,19.950001,16.823559,98500
2004-08-26,20.000000,20.000000,19.830000,19.920000,16.798262,74400
2004-08-27,20.000000,20.180000,19.719999,20.000000,16.865721,112100
2004-08-30,19.950001,19.990000,19.820000,19.879999,16.764526,68600
2004-08-31,19.900000,20.080000,19.850000,20.020000,16.882589,166900
2004-09-01,19.950001,21.000000,19.920000,19.969999,16.840425,203600
2004-09-02,20.000000,20.100000,19.940001,20.090000,16.941624,179300
2004-09-03,20.090000,20.370001,20.090000,20.320000,17.135571,54900
2004-09-07,20.320000,20.750000,20.320000,20.750000,17.498186,243000
2004-09-08,20.700001,21.000000,20.469999,20.500000,17.287365,73600
2004-09-09,20.650000,21.000000,20.650000,20.910000,17.633112,98700
2004-09-10,20.850000,21.230000,20.700001,21.110001,17.801765,72000
2004-09-13,21.150000,21.620001,21.100000,21.360001,18.012592,111000
2004-09-14,21.360001,21.450001,21.040001,21.450001,18.088484,61300
2004-09-15,21.299999,21.400000,20.950001,21.180000,17.860800,85200
2004-09-16,21.250000,21.600000,21.070000,21.480000,18.113783,85200
2004-09-17,21.700001,21.700001,21.309999,21.350000,18.004154,63700
2004-09-20,21.400000,21.500000,21.260000,21.290001,17.953562,85500
2004-09-21,21.350000,21.790001,21.330000,21.740000,18.333038,119300
2004-09-22,21.639999,21.639999,20.910000,20.920000,17.641541,78300
2004-09-23,20.820000,21.200001,20.820000,21.150000,17.835499,72600
2004-09-24,21.150000,21.360001,20.860001,20.870001,17.599379,100000
2004-09-27,20.900000,20.930000,20.450001,20.660000,17.422283,87000
2004-09-28,20.620001,21.219999,20.600000,21.150000,17.835499,80300
2004-09-29,21.100000,21.299999,20.860001,21.129999,17.818632,103300
2004-09-30,21.150000,21.350000,21.020000,21.100000,17.793331,124600
2004-10-01,21.100000,21.990000,21.049999,21.879999,18.451097,165000
2004-10-04,21.940001,22.020000,21.719999,21.910000,18.476391,167100
2004-10-05,22.000000,22.000000,21.459999,21.549999,18.172810,142100
2004-10-06,21.500000,22.020000,21.500000,22.020000,18.569157,92500
2004-10-07,22.040001,22.230000,21.709999,21.719999,18.316177,96600
2004-10-08,21.620001,21.959999,21.580000,21.580000,18.198112,134600
2004-10-11,21.500000,21.780001,21.500000,21.650000,18.257137,69900
2004-10-12,21.600000,21.770000,21.270000,21.400000,18.046320,77100
2004-10-13,21.600000,21.740000,21.240000,21.299999,17.961996,71700
2004-10-14,21.280001,21.430000,21.139999,21.180000,17.860800,48900
2004-10-15,21.190001,21.830000,21.190001,21.540001,18.164377,85300
2004-10-18,21.450001,21.799999,21.389999,21.629999,18.240276,112800
2004-10-19,21.600000,21.780001,21.120001,21.120001,17.810207,52200
2004-10-20,21.200001,21.389999,21.070000,21.340000,17.995726,66700
2004-10-21,21.340000,21.660000,21.200001,21.660000,18.265575,141200
2004-10-22,21.559999,21.780001,21.010000,21.020000,17.725870,110400
2004-10-25,21.100000,21.760000,20.860001,21.750000,18.341471,144100
2004-10-26,21.700001,22.000000,21.410000,21.879999,18.451097,119100
2004-10-27,22.049999,22.500000,21.799999,22.490000,18.965504,160900
2004-10-28,22.500000,22.500000,22.000000,22.500000,18.973934,85900
2004-10-29,22.520000,22.650000,22.080000,22.250000,18.763113,110100
2004-11-01,22.299999,22.450001,22.000000,22.379999,18.872746,112000
2004-11-02,22.320000,22.889999,22.299999,22.350000,18.847439,91400
2004-11-03,22.549999,23.000000,22.549999,22.930000,19.336550,116200
2004-11-04,23.000000,24.400000,22.770000,24.049999,20.281029,1005800
2004-11-05,24.400000,25.450001,24.209999,24.610001,20.753271,316600
2004-11-08,24.559999,25.150000,24.250000,24.280001,20.474983,223700
2004-11-09,24.219999,25.030001,24.219999,24.750000,20.871326,135200
2004-11-10,24.750000,24.900000,24.430000,24.900000,20.997828,179600
2004-11-11,24.850000,25.049999,24.530001,24.980000,21.065289,193000
2004-11-12,24.959999,25.150000,24.820000,25.129999,21.191778,68900
2004-11-15,25.049999,25.520000,25.010000,25.350000,21.377300,189000
2004-11-16,25.400000,25.400000,24.799999,24.809999,20.921932,92000
2004-11-17,24.900000,25.320000,24.900000,25.209999,21.259235,200400
2004-11-18,25.200001,25.200001,24.820000,24.990000,21.073715,51500
2004-11-19,25.000000,25.030001,24.209999,24.260000,20.458113,161200
2004-11-22,24.200001,25.000000,24.180000,24.980000,21.065289,173100
2004-11-23,24.900000,24.900000,24.600000,24.809999,20.921932,98700
2004-11-24,24.850000,25.150000,24.700001,25.040001,21.115881,174000
2004-11-26,24.799999,25.129999,24.799999,25.080000,21.149614,46300
2004-11-29,25.100000,25.299999,24.740000,25.049999,21.124317,108300
2004-11-30,25.049999,25.150000,24.969999,25.080000,21.149614,97800
2004-12-01,25.150000,25.900000,25.100000,25.780001,21.739910,218800
2004-12-02,25.830000,25.900000,25.540001,25.719999,21.689318,111500
2004-12-03,25.750000,25.750000,25.309999,25.360001,21.385731,102300
2004-12-06,25.410000,25.930000,25.410000,25.730000,21.697744,167800
2004-12-07,25.799999,25.799999,24.750000,24.840000,20.947226,124000
2004-12-08,24.840000,25.290001,24.840000,25.209999,21.259235,104700
2004-12-09,25.000000,25.020000,24.700001,24.850000,20.955664,158600
2004-12-10,24.750000,25.350000,24.660000,25.270000,21.309839,180900
2004-12-13,25.450001,25.450001,25.250000,25.280001,21.318270,131600
2004-12-14,25.290001,25.650000,25.150000,25.639999,21.621851,78500
2004-12-15,25.740000,25.900000,25.400000,25.750000,21.714613,97200
2004-12-16,25.740000,25.980000,25.660000,25.830000,21.782082,150700
2004-12-17,25.830000,26.290001,25.200001,26.040001,21.959169,387300
2004-12-20,26.170000,26.350000,25.840000,25.879999,21.824238,132800
2004-12-21,25.910000,26.000000,25.770000,25.940001,21.874844,83100
2004-12-22,25.940001,26.540001,25.889999,26.340000,22.212151,106500
2004-12-23,26.370001,26.850000,26.299999,26.639999,22.465139,99100
2004-12-27,26.780001,26.900000,26.260000,26.280001,22.161560,71500
2004-12-28,26.200001,26.990000,26.200001,26.940001,22.718124,114900
2004-12-29,26.980000,27.160000,26.719999,27.000000,22.768723,116000
2004-12-30,27.010000,27.190001,26.900000,27.070000,22.827753,69200
2004-12-31,27.049999,27.219999,26.889999,27.000000,22.768723,95900
2005-01-03,27.000000,27.270000,26.620001,26.820000,22.616928,171000
2005-01-04,26.900000,27.059999,26.650000,26.799999,22.600069,300900
2005-01-05,26.650000,26.950001,26.139999,26.150000,22.051933,232400
2005-01-06,25.900000,26.480000,25.879999,26.180000,22.077232,188700
2005-01-07,26.250000,26.320000,25.879999,25.900000,21.841101,135000
2005-01-10,25.680000,26.209999,25.680000,26.040001,21.959169,138000
2005-01-11,26.100000,26.120001,25.889999,26.000000,21.925436,188100
2005-01-12,26.030001,26.160000,25.709999,26.160000,22.060358,80100
2005-01-13,26.100000,26.299999,25.700001,25.750000,21.714613,80900
2005-01-14,25.850000,26.320000,25.799999,26.250000,22.136257,179200
2005-01-18,26.250000,26.790001,26.030001,26.580000,22.414541,126800
2005-01-19,26.650000,26.820000,26.500000,26.549999,22.389236,131100
2005-01-20,26.520000,26.799999,26.410000,26.530001,22.372370,138500
2005-01-21,26.600000,26.799999,26.360001,26.379999,22.245878,80800
2005-01-24,26.450001,26.530001,25.820000,25.850000,21.798943,123200
2005-01-25,25.950001,26.360001,25.870001,25.889999,21.832674,62600
2005-01-26,25.990000,26.600000,25.950001,26.580000,22.414541,74800
2005-01-27,26.520000,26.730000,26.250000,26.370001,22.237452,93000
2005-01-28,26.370001,26.650000,26.000000,26.379999,22.245878,113100
2005-01-31,26.549999,27.000000,26.549999,26.930000,22.709690,97300
2005-02-01,26.930000,27.670000,26.860001,27.580000,23.257833,160100
2005-02-02,27.780001,27.780001,27.379999,27.540001,23.224102,181600
2005-02-03,27.500000,27.500000,26.930000,27.049999,22.810881,100400
2005-02-04,26.950001,27.490000,26.950001,27.459999,23.156631,76200
2005-02-07,27.000000,27.410000,27.000000,27.219999,22.954235,89800
2005-02-08,27.219999,27.260000,24.299999,24.500000,20.660505,913700
2005-02-09,23.750000,24.240000,22.860001,23.770000,20.044909,750700
2005-02-10,23.750000,23.799999,23.430000,23.700001,19.985878,326300
2005-02-11,23.700001,24.180000,23.590000,23.990000,20.230434,291800
2005-02-14,23.950001,23.990000,23.200001,23.610001,19.909981,261800
2005-02-15,23.510000,23.850000,23.500000,23.780001,20.053343,137300
2005-02-16,23.750000,24.090000,23.629999,23.750000,20.028044,203900
2005-02-17,23.799999,23.799999,23.280001,23.500000,19.817219,137500
2005-02-18,23.480000,23.580000,23.180000,23.280001,19.631697,187800
2005-02-22,23.200001,23.400000,23.000000,23.000000,19.395576,120300
2005-02-23,23.040001,23.480000,22.860001,23.350000,19.690727,308000
2005-02-24,23.200001,23.350000,22.860001,22.900000,19.311247,262700
2005-02-25,22.900000,23.030001,22.750000,23.000000,19.395576,266700
2005-02-28,22.850000,23.139999,22.770000,23.000000,19.395576,138100
2005-03-01,23.030001,23.200001,22.700001,22.940001,19.344984,261200
2005-03-02,23.000000,23.200001,22.860001,22.980000,19.378714,114200
2005-03-03,23.010000,23.080000,22.660000,22.809999,19.235352,134300
2005-03-04,22.850000,23.230000,22.600000,23.139999,19.513636,144700
2005-03-07,23.049999,23.430000,23.049999,23.400000,19.732891,162500
2005-03-08,23.350000,23.549999,23.330000,23.400000,19.732891,181500
2005-03-09,23.290001,23.309999,22.889999,22.950001,19.353415,130200
2005-03-10,22.940001,23.030001,22.650000,22.840000,19.260654,159400
2005-03-11,22.799999,22.809999,22.450001,22.719999,19.159458,107300
2005-03-14,22.610001,22.799999,22.530001,22.780001,19.210052,97700
2005-03-15,22.780001,22.980000,22.400000,22.420000,18.906479,125800
2005-03-16,22.440001,22.559999,22.350000,22.549999,19.016102,73200
2005-03-17,22.549999,22.600000,22.230000,22.450001,18.931772,352600
2005-03-18,22.549999,22.580000,22.000000,22.219999,18.737808,199900
2005-03-21,22.150000,22.450001,22.150000,22.320000,18.822144,74600
2005-03-22,22.420000,22.730000,22.330000,22.340000,18.839008,122000
2005-03-23,22.350000,22.540001,22.170000,22.250000,18.763113,74600
2005-03-24,22.299999,22.430000,22.049999,22.049999,18.594454,75800
2005-03-28,22.049999,22.360001,22.049999,22.190001,18.712519,67600
2005-03-29,22.230000,22.400000,22.000000,22.020000,18.569157,124400
