Date,Open,High,Low,Close,Adj Close,Volume
2001-08-31,42.520000,42.980000,42.400002,42.430000,17.654371,79800
2001-09-04,42.450001,43.290001,42.450001,42.750000,17.787516,88700
2001-09-05,42.650002,43.099998,42.000000,42.730000,17.779188,103600
2001-09-06,42.599998,42.799999,41.709999,41.709999,17.354790,47500
2001-09-07,41.610001,41.900002,41.000000,41.020000,17.067698,40100
2001-09-10,40.970001,41.560001,40.900002,41.490002,17.263256,44900
2001-09-17,41.450001,42.000000,41.000000,41.150002,17.121780,92700
2001-09-18,41.259998,41.599998,40.650002,41.099998,17.100986,83600
2001-09-19,41.000000,41.000000,38.549999,39.160000,16.293779,116800
2001-09-20,39.049999,39.049999,36.509998,37.119999,15.444977,145800
2001-09-21,36.500000,36.799999,34.900002,36.099998,15.020564,110800
2001-09-24,36.299999,37.369999,36.299999,37.299999,15.519868,64400
2001-09-25,37.200001,38.279999,36.799999,38.240002,15.910988,58000
2001-09-26,38.240002,38.240002,37.849998,37.880001,15.761195,50400
2001-09-27,37.799999,38.939999,37.509998,38.770000,16.131517,49500
2001-09-28,38.270000,38.270000,33.000000,33.369999,13.884663,493000
2001-10-01,33.470001,33.799999,31.799999,32.610001,13.568441,213800
2001-10-02,32.860001,32.860001,32.169998,32.400002,13.481069,131800
2001-10-03,32.400002,33.110001,32.299999,32.900002,13.689114,132400
2001-10-04,32.590000,32.700001,31.900000,31.900000,13.403393,119200
2001-10-05,31.900000,32.200001,30.950001,31.740000,13.336165,103200
2001-10-08,31.639999,32.290001,31.209999,32.099998,13.487417,89200
2001-10-09,32.099998,33.180000,32.000000,32.750000,13.760535,142100
2001-10-10,32.700001,34.200001,32.700001,33.490002,14.071460,121400
2001-10-11,33.549999,34.480000,33.509998,34.139999,14.344578,161900
2001-10-12,34.389999,34.799999,32.549999,32.549999,13.676501,125300
2001-10-15,32.299999,33.900002,32.299999,33.470001,14.063056,74800
2001-10-16,33.250000,33.700001,32.619999,33.349998,14.012639,105200
2001-10-17,33.299999,33.310001,32.480000,32.610001,13.701716,102300
2001-10-18,32.400002,32.650002,31.770000,31.860001,13.386583,102900
2001-10-19,31.860001,32.480000,31.600000,32.320000,13.579865,74200
2001-10-22,32.119999,33.549999,32.020000,33.090000,13.903398,45300
2001-10-23,32.840000,33.250000,31.350000,32.220001,13.537846,156700
2001-10-24,32.230000,32.450001,31.799999,32.110001,13.491632,38600
2001-10-25,32.000000,33.099998,31.799999,32.560001,13.680709,80700
2001-10-26,32.650002,33.650002,32.650002,33.020000,13.873982,47400
2001-10-29,33.250000,33.599998,32.139999,32.220001,13.537846,87400
2001-10-30,32.470001,32.650002,31.200001,31.740000,13.336165,76900
2001-10-31,31.900000,32.349998,31.760000,32.340000,13.588273,62300
2001-11-01,32.500000,33.279999,32.299999,33.259998,13.974822,96000
2001-11-02,33.459999,33.840000,33.200001,33.720001,14.168102,61300
2001-11-05,33.720001,34.700001,33.720001,33.950001,14.264736,43600
2001-11-06,33.750000,34.110001,33.610001,34.000000,14.285748,62600
2001-11-07,33.900002,34.200001,33.639999,33.639999,14.134493,35700
2001-11-08,33.700001,33.799999,33.240002,33.470001,14.063056,95000
2001-11-09,33.450001,34.599998,33.450001,34.299999,14.411797,87800
2001-11-12,34.250000,34.779999,33.799999,34.490002,14.491636,65900
2001-11-13,34.450001,34.830002,34.290001,34.799999,14.621883,50800
2001-11-14,34.849998,35.200001,34.709999,35.150002,14.768944,73600
2001-11-15,35.250000,35.299999,34.730000,35.099998,14.747934,76800
2001-11-16,35.150002,35.299999,34.549999,35.299999,14.831967,104100
2001-11-19,35.349998,35.610001,34.480000,35.480000,14.907594,79600
2001-11-20,35.020000,36.099998,34.779999,35.180000,14.781549,63400
2001-11-21,35.180000,35.310001,34.419998,34.480000,14.487428,44400
2001-11-23,34.490002,35.299999,33.860001,35.250000,14.810958,38700
2001-11-26,35.150002,35.330002,34.599998,34.900002,14.663900,69800
2001-11-27,34.849998,35.250000,34.820000,35.110001,14.752135,81600
2001-11-28,35.000000,35.799999,34.549999,35.299999,14.831967,82000
2001-11-29,35.200001,36.900002,35.099998,36.889999,15.500040,63500
2001-11-30,36.889999,37.200001,36.310001,36.639999,15.394995,140300
2001-12-03,36.450001,36.799999,36.009998,36.709999,15.424411,50800
2001-12-04,36.700001,37.080002,36.560001,37.080002,15.579875,42900
2001-12-05,36.849998,36.849998,36.000000,36.349998,15.273146,87900
2001-12-06,36.410000,36.549999,36.200001,36.400002,15.294158,48200
2001-12-07,36.150002,36.349998,35.799999,35.869999,15.071467,77800
2001-12-10,35.669998,35.840000,35.090000,35.549999,14.937013,91000
2001-12-11,35.549999,35.599998,35.189999,35.549999,14.937013,43800
2001-12-12,35.549999,35.549999,35.000000,35.500000,14.915998,37900
2001-12-13,35.400002,36.189999,35.400002,35.849998,15.063056,61500
2001-12-14,35.799999,36.580002,35.790001,36.389999,15.289952,49400
2001-12-17,36.299999,36.919998,36.259998,36.919998,15.512646,89000
2001-12-18,37.000000,37.500000,35.500000,36.000000,15.126085,140600
2001-12-19,36.200001,37.000000,35.900002,36.340000,15.268945,82000
2001-12-20,36.200001,36.200001,35.500000,35.509998,14.920202,81900
2001-12-21,35.700001,36.549999,35.700001,36.369999,15.281550,143600
2001-12-24,36.200001,36.820000,36.200001,36.820000,15.470625,25500
2001-12-26,36.750000,37.450001,36.750000,37.259998,15.655499,44000
2001-12-27,37.340000,37.709999,37.340000,37.540001,15.773146,51300
2001-12-28,37.500000,37.500000,36.549999,36.700001,15.420203,59100
2001-12-31,36.599998,37.150002,36.200001,36.410000,15.298360,58600
2002-01-02,36.500000,36.959999,35.540001,36.820000,15.470625,71200
2002-01-03,36.700001,37.000000,36.560001,36.759998,15.445415,88800
2002-01-04,36.750000,36.799999,36.360001,36.639999,15.394995,114200
2002-01-07,36.630001,36.950001,36.560001,36.599998,15.378190,56300
2002-01-08,36.700001,37.500000,36.680000,37.279999,15.663905,77000
2002-01-09,36.900002,37.250000,36.650002,36.820000,15.613017,88700
2002-01-10,36.700001,37.349998,36.660000,37.349998,15.837759,83400
2002-01-11,37.150002,37.880001,36.990002,37.009998,15.693590,113100
2002-01-14,37.000000,37.240002,36.840000,36.950001,15.668148,100800
2002-01-15,37.049999,37.119999,36.650002,36.900002,15.646947,89400
2002-01-16,37.000000,37.639999,36.900002,36.900002,15.646947,52700
2002-01-17,36.799999,37.650002,36.779999,37.599998,15.943767,54500
2002-01-18,37.700001,37.700001,36.900002,37.029999,15.702062,59500
2002-01-22,37.099998,37.599998,37.099998,37.209999,15.778391,48100
2002-01-23,37.209999,37.330002,36.849998,37.180000,15.765676,56400
2002-01-24,37.180000,37.180000,36.230000,36.549999,15.498522,47300
2002-01-25,36.599998,37.500000,36.299999,37.160000,15.757184,47500
2002-01-28,37.060001,37.180000,36.410000,36.709999,15.566377,51400
2002-01-29,36.549999,36.560001,35.860001,36.040001,15.282267,69500
2002-01-30,36.200001,37.529999,36.200001,37.439999,15.875924,47700
2002-01-31,37.110001,37.209999,36.430000,36.580002,15.511251,88100
2002-02-01,37.000000,37.099998,36.169998,36.200001,15.350119,49900
2002-02-04,36.099998,36.349998,35.970001,36.150002,15.328911,38200
2002-02-05,36.049999,36.549999,35.860001,36.150002,15.328911,39300
2002-02-06,36.150002,36.150002,35.650002,35.799999,15.180504,62400
2002-02-07,35.950001,36.099998,35.490002,35.680000,15.129617,46200
2002-02-08,35.549999,36.099998,35.220001,35.900002,15.222907,51300
2002-02-11,35.340000,35.970001,35.340000,35.900002,15.222907,84300
2002-02-12,36.000000,36.380001,35.880001,35.980000,15.256827,79800
2002-02-13,36.020000,36.480000,36.020000,36.299999,15.392515,49800
2002-02-14,36.200001,36.349998,35.450001,35.520000,15.061776,176500
2002-02-15,35.650002,35.700001,34.980000,35.000000,14.841271,161500
2002-02-19,34.849998,35.000000,34.180000,34.950001,14.820075,103600
2002-02-20,35.099998,36.700001,35.099998,35.750000,15.159295,187300
2002-02-21,36.000000,36.820000,34.900002,34.900002,14.798874,127600
2002-02-22,35.099998,36.450001,35.000000,36.349998,15.413723,79500
2002-02-25,36.450001,37.400002,36.450001,36.950001,15.668148,68900
2002-02-26,36.950001,37.049999,36.549999,36.650002,15.540925,45800
2002-02-27,36.450001,36.740002,36.450001,36.669998,15.549414,56700
2002-02-28,36.570000,36.980000,36.570000,36.720001,15.570618,60700
2002-03-01,36.849998,37.259998,36.599998,36.790001,15.600302,69200
2002-03-04,36.790001,36.990002,36.459999,36.500000,15.477330,95800
2002-03-05,36.599998,37.900002,36.500000,37.299999,15.816554,135200
2002-03-06,37.400002,37.970001,37.400002,37.750000,16.007376,39800
2002-03-07,37.900002,38.779999,37.779999,38.160000,16.181227,86700
2002-03-08,38.349998,38.790001,38.130001,38.160000,16.181227,66900
2002-03-11,38.180000,38.200001,37.279999,37.770000,16.015854,55000
2002-03-12,37.799999,38.279999,37.799999,38.049999,16.134586,53800
2002-03-13,38.020000,38.029999,37.549999,37.840000,16.045540,26200
2002-03-14,37.840000,39.049999,37.840000,38.500000,16.325399,92600
2002-03-15,38.099998,39.000000,38.099998,38.610001,16.372040,69700
2002-03-18,38.750000,39.299999,38.750000,39.090000,16.575573,84600
2002-03-19,38.900002,39.099998,38.799999,38.950001,16.516218,67600
2002-03-20,38.849998,38.950001,38.299999,38.299999,16.240593,24500
2002-03-21,38.349998,39.380001,38.349998,39.250000,16.643427,82700
2002-03-22,39.310001,39.599998,39.110001,39.119999,16.588308,48000
2002-03-25,39.119999,39.200001,38.099998,38.240002,16.215153,70900
2002-03-26,38.200001,39.150002,38.200001,39.009998,16.541658,41700
2002-03-27,39.009998,39.639999,39.009998,39.450001,16.728233,53300
2002-03-28,39.349998,39.709999,39.259998,39.360001,16.690077,68800
2002-04-01,39.299999,39.939999,39.299999,39.750000,16.855444,46900
2002-04-02,39.950001,40.099998,39.509998,39.700001,16.834242,104600
2002-04-03,39.799999,40.099998,39.790001,39.790001,16.872410,57600
2002-04-04,39.450001,40.099998,39.450001,39.730000,16.992159,55700
2002-04-05,39.849998,39.990002,39.040001,39.410000,16.855293,49300
2002-04-08,39.500000,40.509998,39.450001,40.049999,17.129025,84700
2002-04-09,40.000000,40.700001,39.900002,40.290001,17.231663,71500
2002-04-10,40.299999,40.500000,39.990002,40.310001,17.240227,100500
2002-04-11,40.380001,41.000000,40.380001,40.459999,17.304380,88400
2002-04-12,40.500000,41.610001,40.500000,41.290001,17.659357,64900
2002-04-15,41.099998,41.330002,40.680000,40.840000,17.466896,62900
2002-04-16,40.950001,41.349998,40.950001,41.340000,17.680746,116800
2002-04-17,41.340000,41.340000,41.099998,41.320000,17.672188,42200
2002-04-18,41.340000,41.610001,41.160000,41.590000,17.787666,63100
2002-04-19,41.500000,42.029999,41.250000,41.930000,17.933077,93000
2002-04-22,41.980000,42.320000,41.480000,42.070000,17.992958,46500
2002-04-23,42.070000,42.500000,41.799999,42.380001,18.125544,59200
2002-04-24,42.419998,42.500000,41.810001,41.889999,17.915974,67200
2002-04-25,41.849998,42.759998,41.849998,42.700001,18.262394,76400
2002-04-26,42.500000,42.799999,42.230000,42.240002,18.065666,49100
2002-04-29,42.250000,42.680000,42.250000,42.660000,18.245293,60500
2002-04-30,42.669998,42.860001,42.349998,42.509998,18.181135,106700
2002-05-01,42.509998,42.779999,42.509998,42.639999,18.236740,100500
2002-05-02,42.750000,42.759998,42.430000,42.669998,18.249582,143000
2002-05-03,42.919998,42.919998,42.509998,42.509998,18.181135,103200
2002-05-06,42.349998,43.080002,42.270000,42.650002,18.241020,188400
2002-05-07,42.650002,43.500000,42.549999,42.990002,18.386436,186300
2002-05-08,42.900002,43.040001,42.200001,42.419998,18.142649,204200
2002-05-09,42.599998,43.200001,42.500000,42.849998,18.326553,115900
2002-05-10,42.980000,43.049999,42.509998,42.730000,18.275225,63700
2002-05-13,42.730000,43.180000,42.669998,43.000000,18.390709,77400
2002-05-14,42.799999,43.160000,42.049999,42.500000,18.176851,136400
2002-05-15,42.599998,42.599998,41.549999,41.689999,17.830435,165700
2002-05-16,41.750000,42.080002,41.730000,41.810001,17.881760,87700
2002-05-17,41.810001,41.810001,41.279999,41.740002,17.851820,64900
2002-05-20,41.700001,41.709999,41.029999,41.110001,17.582367,69900
2002-05-21,41.049999,41.099998,40.750000,40.830002,17.462622,68500
2002-05-22,40.830002,41.060001,40.799999,40.970001,17.522491,54400
2002-05-23,40.980000,41.400002,40.849998,41.130001,17.590925,109500
2002-05-24,41.049999,41.169998,40.889999,40.900002,17.492558,79000
2002-05-28,40.650002,40.750000,40.009998,40.270000,17.223110,70400
2002-05-29,40.450001,41.380001,40.450001,41.049999,17.556713,73000
2002-05-30,41.000000,41.759998,40.490002,40.590000,17.359968,92200
2002-05-31,40.590000,41.099998,40.299999,40.599998,17.364254,139400
2002-06-03,40.599998,40.919998,40.150002,40.320000,17.244497,94100
2002-06-04,40.320000,40.389999,39.759998,40.169998,17.180338,89400
2002-06-05,40.049999,40.419998,39.880001,40.209999,17.197458,73800
2002-06-06,40.299999,40.330002,39.709999,40.000000,17.107635,72200
2002-06-07,39.799999,40.299999,39.700001,40.160000,17.176065,56300
2002-06-10,40.060001,40.200001,39.799999,39.820000,17.030653,80200
2002-06-11,39.770000,40.250000,39.770000,39.990002,17.103359,84800
2002-06-12,39.990002,40.000000,39.139999,39.250000,16.786867,96800
2002-06-13,39.200001,39.419998,38.480000,38.480000,16.457544,58600
2002-06-14,38.730000,39.349998,38.500000,38.889999,16.632906,108000
2002-06-17,38.700001,38.930000,37.900002,38.700001,16.551634,146000
2002-06-18,38.700001,39.290001,38.410000,38.459999,16.448990,146100
2002-06-19,38.549999,39.200001,38.070000,38.080002,16.286480,108900
2002-06-20,38.080002,39.400002,37.810001,38.590000,16.504593,140700
2002-06-21,38.580002,38.939999,38.029999,38.119999,16.303576,121900
2002-06-24,38.040001,38.070000,36.680000,37.380001,15.987091,171500
2002-06-25,37.500000,37.900002,36.009998,36.009998,15.401148,172500
2002-06-26,35.759998,36.779999,35.000000,36.610001,15.657768,176100
2002-06-27,36.630001,37.450001,36.119999,36.419998,15.576496,112700
2002-06-28,36.500000,37.060001,36.330002,36.700001,15.696259,127500
2002-07-01,36.900002,37.599998,36.720001,37.560001,16.064077,112300
2002-07-02,37.310001,37.470001,36.660000,36.660000,15.679148,74700
2002-07-03,36.500000,36.889999,35.970001,36.180000,15.618710,120900
2002-07-05,36.209999,37.000000,36.209999,36.700001,15.843193,36300
2002-07-08,36.400002,37.410000,36.400002,36.680000,15.834552,78600
2002-07-09,36.680000,36.939999,36.110001,36.119999,15.592811,57600
2002-07-10,36.220001,36.709999,35.400002,35.680000,15.402867,81900
2002-07-11,35.660000,35.799999,35.000000,35.419998,15.290621,83700
2002-07-12,35.400002,35.790001,34.330002,34.410000,14.854611,63700
2002-07-15,34.349998,34.799999,33.250000,34.700001,14.979800,94300
2002-07-16,34.689999,35.299999,33.900002,34.020000,14.686255,115300
2002-07-17,34.099998,35.290001,33.980000,34.830002,15.035927,138100
2002-07-18,34.830002,34.830002,33.299999,33.529999,14.474719,103900
2002-07-19,33.299999,33.509998,32.259998,32.419998,13.995543,169100
2002-07-22,32.400002,34.000000,32.060001,32.150002,13.878987,146900
2002-07-23,32.150002,32.189999,31.549999,31.809999,13.732204,161400
2002-07-24,31.770000,32.820000,31.150000,32.730000,14.129361,200500
2002-07-25,32.709999,33.639999,32.270000,33.369999,14.405657,139400
2002-07-26,33.119999,34.349998,33.119999,33.730000,14.561059,126400
2002-07-29,33.799999,35.139999,33.799999,35.020000,15.117950,91100
2002-07-30,35.119999,35.500000,34.189999,35.049999,15.130897,104800
2002-07-31,34.950001,35.490002,34.360001,34.980000,15.100677,76900
2002-08-01,35.099998,35.650002,34.389999,34.930000,15.079093,112000
2002-08-02,35.000000,36.169998,34.820000,35.689999,15.407181,161800
2002-08-05,35.700001,37.389999,35.349998,36.689999,15.838878,148000
2002-08-06,36.450001,37.610001,36.410000,36.549999,15.778440,116300
2002-08-07,37.000000,37.200001,36.000000,36.889999,15.925212,104600
2002-08-08,36.459999,37.380001,36.299999,37.230000,16.071989,78200
2002-08-09,37.230000,37.500000,36.419998,37.200001,16.059040,100100
2002-08-12,37.169998,38.000000,36.900002,37.750000,16.296469,115100
2002-08-13,37.730000,37.880001,36.560001,36.700001,15.843193,117000
2002-08-14,36.900002,38.360001,36.799999,38.340000,16.551168,124500
2002-08-15,38.139999,38.630001,37.540001,38.009998,16.408720,128300
2002-08-16,38.150002,38.900002,37.869999,38.270000,16.520950,107900
2002-08-19,38.150002,39.200001,38.099998,38.939999,16.810192,79600
2002-08-20,38.849998,38.849998,38.270000,38.290001,16.529583,88400
2002-08-21,38.500000,38.919998,37.660000,38.820000,16.758385,127100
2002-08-22,39.000000,39.639999,38.029999,38.639999,16.680679,70400
2002-08-23,38.540001,38.540001,37.759998,37.770000,16.305105,69200
2002-08-26,37.599998,38.470001,37.500000,38.419998,16.585711,106500
2002-08-27,38.400002,38.889999,38.049999,38.380001,16.568441,80800
2002-08-28,38.299999,39.180000,38.020000,38.400002,16.577082,94100
2002-08-29,38.450001,39.029999,38.160000,38.650002,16.684996,81400
2002-08-30,38.660000,39.470001,38.349998,38.349998,16.555490,129100
2002-09-03,38.200001,38.250000,37.490002,37.490002,16.184235,154900
2002-09-04,37.639999,38.790001,37.419998,38.439999,16.594343,157700
2002-09-05,38.340000,39.099998,38.119999,38.279999,16.525270,97300
2002-09-06,38.270000,39.770000,37.740002,39.230000,16.935383,282000
2002-09-09,39.130001,39.880001,38.730000,38.849998,16.771338,178700
2002-09-10,39.049999,39.200001,38.130001,38.759998,16.732481,87800
2002-09-11,39.009998,39.009998,38.200001,38.500000,16.620245,92700
2002-09-12,38.250000,38.400002,36.950001,37.500000,16.188541,177300
2002-09-13,37.470001,38.520000,37.150002,38.400002,16.577082,100400
2002-09-16,38.450001,39.070000,38.439999,38.919998,16.801552,62500
2002-09-17,39.119999,39.119999,37.919998,37.919998,16.369850,70600
2002-09-18,37.930000,38.430000,37.830002,38.020000,16.413027,59000
2002-09-19,37.799999,37.799999,36.520000,36.520000,15.765491,70300
2002-09-20,36.650002,36.720001,35.360001,35.820000,15.463302,118100
2002-09-23,35.900002,36.980000,35.900002,36.799999,15.886354,78200
2002-09-24,36.900002,37.130001,36.270000,36.450001,15.735269,95100
2002-09-25,36.650002,36.740002,35.570000,36.320000,15.679148,116600
2002-09-26,36.299999,37.150002,36.299999,36.820000,15.894992,128700
2002-09-27,36.830002,36.830002,34.150002,34.410000,14.854611,306100
2002-09-30,34.160000,35.900002,34.000000,35.070000,15.139528,197600
2002-10-01,34.970001,36.130001,34.700001,36.049999,15.562590,166900
2002-10-02,36.000000,36.230000,35.209999,35.209999,15.199963,81300
2002-10-03,35.200001,36.240002,35.000000,35.919998,15.506475,135500
2002-10-04,35.990002,36.700001,33.750000,34.369999,14.837348,252000
