Date,Open,High,Low,Close,Adj Close,Volume
2009-04-03,19.750000,20.790001,19.750000,19.990000,14.884835,300
2009-04-06,19.990000,19.990000,19.990000,19.990000,14.884835,0
2009-04-07,19.990000,19.990000,19.990000,19.990000,14.884835,0
2009-04-08,19.990000,19.990000,19.990000,19.990000,14.884835,0
2009-04-09,18.799999,18.799999,18.799999,18.799999,13.998745,500
2009-04-13,19.010000,19.010000,19.000000,19.000000,14.147667,1400
2009-04-14,19.000000,19.000000,19.000000,19.000000,14.147667,0
2009-04-15,19.000000,19.000000,19.000000,19.000000,14.147667,0
2009-04-16,19.000000,19.000000,19.000000,19.000000,14.147667,0
2009-04-17,19.000000,19.000000,19.000000,19.000000,14.147667,0
2009-04-20,19.000000,19.000000,19.000000,19.000000,14.147667,0
2009-04-21,18.200001,18.200001,18.200001,18.200001,13.551977,900
2009-04-22,19.799999,19.799999,19.799999,19.799999,14.743361,200
2009-04-23,18.209999,19.799999,18.200001,18.200001,13.551977,500
2009-04-24,18.200001,18.200001,18.200001,18.200001,13.551977,0
2009-04-27,19.920000,19.920000,19.920000,19.920000,14.832712,100
2009-04-28,18.010000,18.010000,18.010000,18.010000,13.410501,100
2009-04-29,18.010000,18.010000,18.010000,18.010000,13.410501,0
2009-04-30,18.010000,18.010000,18.010000,18.010000,13.410501,0
2009-05-01,18.990000,19.000000,18.990000,19.000000,14.147667,200
2009-05-04,19.000000,19.000000,19.000000,19.000000,14.267814,0
2009-05-05,19.000000,19.000000,19.000000,19.000000,14.267814,0
2009-05-06,19.000000,19.000000,19.000000,19.000000,14.267814,0
2009-05-07,19.000000,19.000000,19.000000,19.000000,14.267814,0
2009-05-08,18.900000,18.900000,18.900000,18.900000,14.192719,500
2009-05-11,17.879999,17.879999,17.840000,17.840000,13.396729,300
2009-05-12,17.500000,18.969999,17.500000,18.040001,13.546915,1600
2009-05-13,18.500000,19.000000,18.500000,19.000000,14.267814,1000
2009-05-14,18.850000,19.000000,18.850000,19.000000,14.267814,2600
2009-05-15,19.750000,19.750000,19.150000,19.150000,14.380458,700
2009-05-18,19.549999,19.549999,19.549999,19.549999,14.680830,900
2009-05-19,19.250000,19.500000,19.250000,19.500000,14.643287,400
2009-05-20,19.400000,20.000000,19.400000,20.000000,15.018759,2000
2009-05-21,20.000000,20.000000,20.000000,20.000000,15.018759,0
2009-05-22,19.900000,19.900000,19.900000,19.900000,14.943665,100
2009-05-26,20.190001,20.350000,20.000000,20.250000,15.206491,6000
2009-05-27,20.980000,20.980000,20.980000,20.980000,15.754676,300
2009-05-28,20.500000,20.500000,20.500000,20.500000,15.394222,100
2009-05-29,21.750000,22.469999,21.750000,22.469999,16.873571,500
2009-06-01,22.000000,24.000000,21.580000,24.000000,18.022509,3500
2009-06-02,24.000000,24.000000,24.000000,24.000000,18.022509,0
2009-06-03,24.000000,24.000000,24.000000,24.000000,18.022509,0
2009-06-04,23.000000,23.000000,23.000000,23.000000,17.271568,100
2009-06-05,22.500000,23.000000,22.500000,23.000000,17.271568,200
2009-06-08,23.000000,23.000000,23.000000,23.000000,17.271568,0
2009-06-09,23.000000,23.000000,21.549999,22.600000,16.971188,800
2009-06-10,23.000000,23.500000,23.000000,23.500000,17.647036,400
2009-06-11,23.500000,23.500000,23.500000,23.500000,17.647036,100
2009-06-12,23.500000,24.000000,21.510000,23.750000,17.834770,3300
2009-06-15,21.500000,21.500000,20.000000,20.000000,15.018759,1700
2009-06-16,19.750000,21.000000,16.520000,17.049999,12.803485,4400
2009-06-17,16.750000,17.500000,16.650000,16.650000,12.503113,2200
2009-06-18,16.500000,18.450001,16.150000,16.969999,12.743415,3200
2009-06-19,16.520000,16.520000,16.500000,16.500000,12.390471,800
2009-06-22,16.250000,16.750000,16.000000,16.250000,12.202739,2400
2009-06-23,16.299999,16.299999,16.000000,16.049999,12.052549,2900
2009-06-24,16.500000,16.500000,16.500000,16.500000,12.390471,500
2009-06-25,16.500000,16.500000,16.500000,16.500000,12.390471,0
2009-06-26,16.250000,16.250000,16.250000,16.250000,12.202739,200
2009-06-29,16.500000,16.500000,16.500000,16.500000,12.390471,100
2009-06-30,16.600000,16.600000,15.800000,15.800000,11.864817,700
2009-07-01,16.600000,16.600000,15.650000,15.700000,11.789724,1200
2009-07-02,15.700000,15.700000,15.700000,15.700000,11.789724,0
2009-07-06,15.700000,15.700000,15.700000,15.700000,11.789724,0
2009-07-07,15.700000,15.700000,15.700000,15.700000,11.789724,0
2009-07-08,15.700000,15.700000,15.700000,15.700000,11.789724,0
2009-07-09,16.000000,16.000000,15.700000,15.750000,11.827273,1500
2009-07-10,17.690001,17.690001,17.690001,17.690001,13.284085,100
2009-07-13,17.690001,17.690001,17.690001,17.690001,13.284085,0
2009-07-14,15.700000,15.700000,15.700000,15.700000,11.789724,100
2009-07-15,16.500000,16.500000,16.500000,16.500000,12.390471,700
2009-07-16,16.500000,16.500000,16.500000,16.500000,12.390471,0
2009-07-17,16.650000,16.650000,16.650000,16.650000,12.503113,300
2009-07-20,16.940001,16.940001,16.250000,16.250000,12.202739,300
2009-07-21,16.250000,16.250000,16.250000,16.250000,12.202739,0
2009-07-22,16.250000,16.250000,16.250000,16.250000,12.202739,600
2009-07-23,16.590000,16.590000,16.299999,16.299999,12.240286,500
2009-07-24,16.230000,16.230000,16.230000,16.230000,12.187717,100
2009-07-27,16.230000,16.230000,16.230000,16.230000,12.187717,0
2009-07-28,16.230000,16.230000,16.230000,16.230000,12.187717,0
2009-07-29,15.200000,15.200000,15.150000,15.160000,11.384217,700
2009-07-30,15.150000,15.150000,14.000000,14.500000,10.888598,1600
2009-07-31,14.250000,15.650000,14.250000,15.350000,11.526896,1300
2009-08-03,15.250000,15.250000,14.990000,15.000000,11.382715,1200
2009-08-04,15.000000,15.000000,15.000000,15.000000,11.382715,0
2009-08-05,15.000000,15.000000,15.000000,15.000000,11.382715,0
2009-08-06,15.000000,15.000000,15.000000,15.000000,11.382715,1400
2009-08-07,15.000000,15.000000,15.000000,15.000000,11.382715,0
2009-08-10,15.340000,15.350000,15.340000,15.350000,11.648313,900
2009-08-11,15.050000,15.050000,15.050000,15.050000,11.420654,200
2009-08-12,16.500000,16.500000,16.500000,16.500000,12.520982,500
2009-08-13,16.500000,16.500000,16.250000,16.500000,12.520982,4800
2009-08-14,16.500000,16.500000,16.500000,16.500000,12.520982,0
2009-08-17,16.150000,16.500000,16.150000,16.500000,12.520982,1000
2009-08-18,16.250000,16.600000,15.500000,16.350000,12.407158,4200
2009-08-19,16.350000,16.350000,16.350000,16.350000,12.407158,0
2009-08-20,16.340000,16.600000,16.059999,16.059999,12.187091,3200
2009-08-21,16.600000,17.000000,16.600000,17.000000,12.900410,1900
2009-08-24,17.090000,17.850000,17.090000,17.600000,13.355720,4800
2009-08-25,17.990000,17.990000,16.549999,16.549999,12.558928,9300
2009-08-26,15.560000,15.750000,15.560000,15.560000,11.807667,500
2009-08-27,16.150000,16.150000,16.000000,16.000000,12.141563,500
2009-08-28,16.000000,16.000000,16.000000,16.000000,12.141563,0
2009-08-31,15.500000,15.510000,15.500000,15.500000,11.762137,600
2009-09-01,15.500000,15.500000,15.500000,15.500000,11.762137,0
2009-09-02,15.500000,15.500000,15.500000,15.500000,11.762137,0
2009-09-03,15.260000,15.260000,15.260000,15.260000,11.580015,100
2009-09-04,15.300000,15.300000,15.300000,15.300000,11.610369,500
2009-09-08,15.250000,15.250000,15.250000,15.250000,11.572426,100
2009-09-09,15.250000,15.250000,15.250000,15.250000,11.572426,0
2009-09-10,15.250000,15.250000,15.250000,15.250000,11.572426,0
2009-09-11,15.010000,15.250000,15.000000,15.240000,11.564837,4700
2009-09-14,15.240000,15.240000,15.240000,15.240000,11.564837,0
2009-09-15,15.240000,15.240000,15.240000,15.240000,11.564837,0
2009-09-16,15.240000,15.240000,15.240000,15.240000,11.564837,0
2009-09-17,15.240000,15.240000,15.240000,15.240000,11.564837,0
2009-09-18,15.240000,15.240000,15.240000,15.240000,11.564837,0
2009-09-21,15.200000,15.200000,14.100000,14.100000,10.699754,1000
2009-09-22,14.100000,14.100000,14.100000,14.100000,10.699754,0
2009-09-23,15.000000,15.000000,14.250000,14.250000,10.813579,1600
2009-09-24,14.250000,14.250000,14.250000,14.250000,10.813579,0
2009-09-25,14.750000,14.750000,14.750000,14.750000,11.192999,500
2009-09-28,14.500000,14.500000,14.250000,14.260000,10.821170,1000
2009-09-29,14.250000,15.500000,14.250000,15.500000,11.762137,1800
2009-09-30,15.500000,15.500000,15.500000,15.500000,11.762137,0
2009-10-01,15.060000,15.060000,15.060000,15.060000,11.428246,300
2009-10-02,14.850000,14.850000,14.750000,14.750000,11.192999,200
2009-10-05,14.600000,14.600000,14.410000,14.410000,10.934995,400
2009-10-06,14.410000,14.410000,14.410000,14.410000,10.934995,0
2009-10-07,14.410000,14.410000,14.410000,14.410000,10.934995,0
2009-10-08,14.350000,14.350000,14.350000,14.350000,10.889462,500
2009-10-09,14.740000,14.740000,14.740000,14.740000,11.185414,400
2009-10-12,14.740000,14.740000,14.740000,14.740000,11.185414,0
2009-10-13,14.060000,14.060000,14.060000,14.060000,10.669396,200
2009-10-14,14.060000,14.060000,14.060000,14.060000,10.669396,0
2009-10-15,14.060000,14.060000,14.060000,14.060000,10.669396,0
2009-10-16,14.060000,14.060000,14.060000,14.060000,10.669396,0
2009-10-19,14.010000,14.010000,13.850000,13.850000,10.510039,2500
2009-10-20,14.400000,14.400000,14.400000,14.400000,10.927406,400
2009-10-21,14.400000,14.400000,14.400000,14.400000,10.927406,0
2009-10-22,14.400000,14.400000,14.400000,14.400000,10.927406,0
2009-10-23,14.000000,14.000000,14.000000,14.000000,10.623866,200
2009-10-26,14.260000,14.260000,14.250000,14.250000,10.813579,300
2009-10-27,14.250000,14.250000,14.250000,14.250000,10.813579,0
2009-10-28,14.250000,14.290000,14.250000,14.290000,10.843934,500
2009-10-29,14.290000,14.290000,14.290000,14.290000,10.843934,0
2009-10-30,14.040000,14.040000,14.040000,14.040000,10.654219,300
2009-11-02,14.750000,14.750000,14.750000,14.750000,11.192999,200
2009-11-03,14.750000,14.750000,14.750000,14.750000,11.192999,0
2009-11-04,14.250000,14.250000,13.750000,14.000000,10.623866,2200
2009-11-05,13.870000,13.870000,13.870000,13.870000,10.525214,200
2009-11-06,13.870000,13.870000,13.870000,13.870000,10.525214,0
2009-11-09,13.870000,13.870000,13.870000,13.870000,10.525214,0
2009-11-10,13.870000,13.870000,13.870000,13.870000,10.525214,0
2009-11-11,13.870000,13.870000,13.870000,13.870000,10.525214,0
2009-11-12,13.970000,13.970000,13.830000,13.830000,10.494864,500
2009-11-13,14.730000,14.730000,12.800000,12.800000,9.713250,300
2009-11-16,12.800000,12.800000,12.250000,12.600000,9.561481,2500
2009-11-17,12.690000,12.690000,12.050000,12.050000,9.144113,500
2009-11-18,12.000000,12.100000,12.000000,12.050000,9.144113,1500
2009-11-19,12.050000,12.050000,11.000000,11.000000,8.347325,4800
2009-11-20,11.000000,11.200000,11.000000,11.000000,8.347325,900
2009-11-23,12.050000,12.050000,10.800000,10.800000,8.195554,2400
2009-11-24,10.800000,10.800000,10.800000,10.800000,8.195554,0
2009-11-25,10.800000,10.800000,10.800000,10.800000,8.195554,0
2009-11-27,10.500000,10.500000,10.500000,10.500000,7.967898,100
2009-11-30,10.330000,11.750000,10.000000,11.550000,8.764689,4600
2009-12-01,12.050000,14.750000,11.010000,14.500000,11.003289,14000
2009-12-02,12.220000,14.260000,12.220000,12.500000,9.485594,7300
2009-12-03,13.000000,13.000000,12.250000,12.250000,9.295881,1700
2009-12-04,12.250000,12.250000,12.250000,12.250000,9.295881,500
2009-12-07,12.000000,12.000000,12.000000,12.000000,9.106174,200
2009-12-08,12.000000,12.000000,12.000000,12.000000,9.106174,0
2009-12-09,12.250000,12.250000,11.030000,11.030000,8.370089,1900
2009-12-10,11.020000,11.040000,11.000000,11.030000,8.370089,900
2009-12-11,11.000000,11.500000,10.750000,11.150000,8.461153,3600
2009-12-14,11.220000,11.220000,11.220000,11.220000,8.514268,500
2009-12-15,11.230000,11.230000,11.230000,11.230000,8.521859,200
2009-12-16,11.100000,11.140000,11.100000,11.140000,8.453559,400
2009-12-17,11.100000,11.100000,11.100000,11.100000,8.423209,200
2009-12-18,11.100000,11.100000,10.100000,10.100000,7.664362,3900
2009-12-21,10.090000,10.110000,10.000000,10.000000,7.588476,800
2009-12-22,10.000000,10.000000,10.000000,10.000000,7.588476,0
2009-12-23,10.600000,10.600000,10.470000,10.470000,7.945134,900
2009-12-24,10.400000,10.400000,10.100000,10.100000,7.664362,600
2009-12-28,10.250000,10.250000,9.750000,9.750000,7.398764,2500
2009-12-29,9.750000,9.750000,9.750000,9.750000,7.398764,0
2009-12-30,10.600000,10.600000,9.750000,10.290000,7.808542,1700
2009-12-31,10.290000,10.290000,10.290000,10.290000,7.808542,0
2010-01-04,9.780000,9.780000,9.780000,9.780000,7.421527,200
2010-01-05,9.780000,9.780000,9.780000,9.780000,7.421527,100
2010-01-06,9.780000,9.780000,9.780000,9.780000,7.421527,0
2010-01-07,9.780000,10.150000,9.780000,10.150000,7.702305,200
2010-01-08,10.150000,10.150000,10.150000,10.150000,7.702305,0
2010-01-11,10.500000,10.500000,9.800000,9.800000,7.436707,600
2010-01-12,9.750000,9.780000,9.750000,9.780000,7.421527,3100
2010-01-13,9.990000,10.000000,9.400000,9.420000,7.148344,1800
2010-01-14,9.430000,9.450000,9.380000,9.450000,7.171110,1300
2010-01-15,9.450000,9.450000,9.450000,9.450000,7.171110,0
2010-01-19,10.490000,10.500000,9.050000,9.050000,6.867571,2800
2010-01-20,9.100000,10.210000,9.060000,9.100000,6.905513,1200
2010-01-21,9.730000,9.730000,9.730000,9.730000,7.383587,200
2010-01-22,9.730000,9.730000,9.730000,9.730000,7.383587,0
2010-01-25,9.440000,9.440000,9.300000,9.300000,7.057282,200
2010-01-26,9.300000,10.450000,9.300000,10.450000,7.929959,1100
2010-01-27,9.250000,9.250000,9.250000,9.250000,7.019340,100
2010-01-28,9.600000,10.000000,9.600000,10.000000,7.588476,700
2010-01-29,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-02-01,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-02-02,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-02-03,9.510000,9.510000,9.510000,9.510000,7.216642,500
2010-02-04,9.510000,9.510000,9.510000,9.510000,7.216642,0
2010-02-05,9.510000,9.510000,9.510000,9.510000,7.216642,0
2010-02-08,10.000000,10.000000,9.970000,9.970000,7.565710,500
2010-02-09,10.500000,10.500000,10.500000,10.500000,7.967898,100
2010-02-10,10.500000,10.500000,10.500000,10.500000,7.967898,0
2010-02-11,10.500000,10.500000,10.500000,10.500000,7.967898,0
2010-02-12,10.470000,10.470000,10.470000,10.470000,7.945134,100
2010-02-16,10.470000,10.470000,10.000000,10.000000,7.588476,600
2010-02-17,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-02-18,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-02-19,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-02-22,10.500000,10.500000,10.000000,10.450000,7.929959,3300
2010-02-23,10.500000,10.500000,10.500000,10.500000,7.967898,100
2010-02-24,10.500000,10.500000,10.500000,10.500000,7.967898,400
2010-02-25,10.300000,10.300000,9.500000,9.750000,7.398764,8000
2010-02-26,9.750000,9.750000,9.750000,9.750000,7.398764,0
2010-03-01,9.500000,9.500000,9.500000,9.500000,7.209051,200
2010-03-02,10.580000,10.600000,9.540000,10.550000,8.005842,3100
2010-03-03,10.060000,10.600000,9.580000,10.450000,7.929959,3400
2010-03-04,9.680000,10.200000,9.100000,9.700000,7.360821,8600
2010-03-05,9.830000,9.830000,9.500000,9.790000,7.429118,900
2010-03-08,9.790000,9.790000,9.790000,9.790000,7.429118,0
2010-03-09,9.990000,10.300000,9.990000,10.000000,7.588476,1300
2010-03-10,9.990000,9.990000,9.600000,9.640000,7.315294,1900
2010-03-11,9.970000,10.000000,9.790000,10.000000,7.588476,2000
2010-03-12,10.000000,10.000000,9.900000,10.000000,7.588476,6400
2010-03-15,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-03-16,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-03-17,10.000000,10.000000,10.000000,10.000000,7.588476,1500
2010-03-18,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-03-19,10.250000,10.480000,10.250000,10.480000,7.952720,500
2010-03-22,10.020000,10.020000,10.020000,10.020000,7.603652,200
2010-03-23,10.000000,10.290000,10.000000,10.260000,7.785778,1700
2010-03-24,10.260000,10.260000,10.260000,10.260000,7.785778,0
2010-03-25,10.260000,10.260000,10.260000,10.260000,7.785778,0
2010-03-26,10.440000,10.490000,10.300000,10.400000,7.892017,1300
2010-03-29,10.400000,10.400000,10.400000,10.400000,7.892017,0
2010-03-30,10.470000,10.490000,10.000000,10.000000,7.588476,500
2010-03-31,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-04-01,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-04-05,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-04-06,10.030000,10.030000,9.600000,9.600000,7.284936,2200
2010-04-07,9.970000,10.490000,9.940000,10.000000,7.588476,900
2010-04-08,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-04-09,10.000000,10.000000,10.000000,10.000000,7.588476,800
2010-04-12,9.120000,9.610000,9.120000,9.610000,7.292526,200
2010-04-13,9.610000,9.610000,9.610000,9.610000,7.292526,0
2010-04-14,9.560000,10.000000,9.560000,10.000000,7.588476,900
2010-04-15,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-04-16,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-04-19,9.550000,9.550000,9.510000,9.510000,7.216642,400
2010-04-20,9.510000,9.510000,9.510000,9.510000,7.216642,0
2010-04-21,9.600000,9.750000,9.600000,9.750000,7.398764,700
2010-04-22,9.750000,9.750000,9.750000,9.750000,7.398764,0
2010-04-23,10.000000,10.000000,10.000000,10.000000,7.588476,600
2010-04-26,10.000000,10.000000,10.000000,10.000000,7.588476,2200
2010-04-27,10.000000,10.000000,10.000000,10.000000,7.588476,1400
2010-04-28,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-04-29,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-04-30,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-05-03,10.490000,10.490000,10.490000,10.490000,7.960310,200
2010-05-04,10.000000,10.000000,10.000000,10.000000,7.588476,100
2010-05-05,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-05-06,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-05-07,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-05-10,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-05-11,9.650000,9.650000,9.510000,9.510000,7.216642,1500
2010-05-12,10.000000,10.000000,9.990000,10.000000,7.588476,500
2010-05-13,10.000000,10.000000,10.000000,10.000000,7.588476,0
2010-05-14,10.050000,10.100000,10.000000,10.000000,7.588476,800
2010-05-17,9.650000,9.710000,9.650000,9.650000,7.322879,500
2010-05-18,9.860000,9.860000,9.800000,9.800000,7.436707,1400
2010-05-19,9.650000,9.650000,9.650000,9.650000,7.322879,400
2010-05-20,9.650000,9.650000,9.650000,9.650000,7.322879,0
2010-05-21,9.650000,9.650000,9.650000,9.650000,7.322879,100
2010-05-24,10.000000,10.100000,9.650000,9.650000,7.322879,500
2010-05-25,9.800000,10.600000,9.800000,10.600000,8.043783,1200
2010-05-26,9.670000,9.760000,9.650000,9.650000,7.322879,900
2010-05-27,10.200000,10.200000,10.200000,10.200000,7.740245,100
2010-05-28,9.670000,9.670000,9.650000,9.650000,7.322879,600
2010-06-01,9.600000,9.600000,9.600000,9.600000,7.284936,300
2010-06-02,10.000000,10.500000,10.000000,10.000000,7.588476,4900
2010-06-03,10.000000,10.300000,10.000000,10.300000,7.816127,400
2010-06-04,9.500000,10.040000,9.500000,10.000000,7.588476,1100
