Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,23.809999,23.889999,23.750000,23.830000,15.434869,35900
2017-03-08,23.750000,23.799999,23.670000,23.719999,15.363620,33000
2017-03-09,23.680000,23.690001,23.500000,23.559999,15.259988,59000
2017-03-10,23.570000,23.889999,23.530001,23.809999,15.421910,41300
2017-03-13,23.690001,23.780001,23.570000,23.570000,15.266468,38100
2017-03-14,23.600000,23.760000,23.500000,23.650000,15.318280,34500
2017-03-15,23.639999,24.080000,23.639999,23.959999,15.519071,101800
2017-03-16,23.860001,24.080000,23.860001,24.040001,15.570885,40900
2017-03-17,24.059999,24.209999,23.990000,24.209999,15.680996,70500
2017-03-20,24.200001,24.240000,24.049999,24.180000,15.661572,32900
2017-03-21,24.250000,24.250000,24.100000,24.160000,15.648612,29500
2017-03-22,24.030001,24.030001,23.660000,23.670000,15.481822,77200
2017-03-23,23.719999,24.129999,23.719999,23.790001,15.560314,48300
2017-03-24,23.889999,23.969999,23.809999,23.920000,15.645345,40000
2017-03-27,23.900000,23.920000,23.459999,23.809999,15.573394,108300
2017-03-28,23.820000,23.820000,23.660000,23.770000,15.547231,28300
2017-03-29,23.900000,23.980000,23.740000,23.870001,15.612645,33900
2017-03-30,23.879999,23.900000,23.680000,23.740000,15.527603,60400
2017-03-31,23.660000,23.900000,23.660000,23.700001,15.501443,36500
2017-04-03,23.660000,23.959999,23.660000,23.850000,15.599556,88700
2017-04-04,23.940001,24.100000,23.900000,23.959999,15.671499,77700
2017-04-05,23.930000,23.969999,23.850000,23.870001,15.612645,47500
2017-04-06,23.889999,23.990000,23.790001,23.850000,15.599556,63800
2017-04-07,23.959999,24.040001,23.860001,24.020000,15.710753,54900
2017-04-10,24.040001,24.200001,23.959999,24.190001,15.821937,56700
2017-04-11,24.180000,24.290001,24.160000,24.290001,15.887343,45300
2017-04-12,24.290001,24.469999,24.260000,24.440001,15.985463,73700
2017-04-13,24.400000,24.480000,24.320000,24.430000,15.978915,86400
2017-04-17,24.450001,24.770000,24.420000,24.639999,16.116268,89800
2017-04-18,24.639999,25.160000,24.590000,25.049999,16.384438,184600
2017-04-19,24.850000,24.930000,24.660000,24.900000,16.440561,103600
2017-04-20,24.879999,25.110001,24.690001,24.950001,16.473576,121200
2017-04-21,24.959999,24.959999,24.790001,24.870001,16.420752,21000
2017-04-24,24.840000,24.900000,24.629999,24.820000,16.387745,90600
2017-04-25,24.930000,24.980000,24.799999,24.860001,16.414150,45600
2017-04-26,24.860001,24.959999,24.799999,24.930000,16.460367,38400
2017-04-27,24.940001,24.980000,24.870001,24.969999,16.486780,48300
2017-04-28,24.990000,25.170000,24.799999,24.980000,16.493382,93800
2017-05-01,25.000000,25.200001,24.930000,25.200001,16.638643,58700
2017-05-02,25.250000,25.520000,25.059999,25.309999,16.711271,91000
2017-05-03,25.450001,25.480000,25.090000,25.180000,16.625437,52900
2017-05-04,25.080000,25.129999,24.959999,25.070000,16.552809,64800
2017-05-05,24.980000,25.129999,24.980000,25.090000,16.566011,26400
2017-05-08,25.070000,25.260000,25.049999,25.049999,16.539598,59300
2017-05-09,25.219999,25.299999,25.150000,25.299999,16.704670,39700
2017-05-10,25.440001,25.440001,25.309999,25.410000,16.777300,33900
2017-05-11,25.549999,25.549999,25.350000,25.469999,16.816908,49900
2017-05-12,25.580000,25.700001,25.510000,25.700001,16.968771,78600
2017-05-15,25.900000,25.950001,25.700001,25.820000,17.048008,78400
2017-05-16,25.969999,25.969999,25.750000,25.820000,17.048008,74800
2017-05-17,25.469999,25.690001,25.230000,25.260000,16.831446,65000
2017-05-18,25.170000,25.459999,24.959999,25.059999,16.698177,80800
2017-05-19,25.360001,25.440001,24.860001,24.870001,16.571573,142900
2017-05-22,24.860001,25.020000,24.799999,24.809999,16.531599,75600
2017-05-23,25.030001,25.190001,24.809999,24.840000,16.551588,60700
2017-05-24,25.040001,25.070000,24.809999,24.830000,16.544924,72600
2017-05-25,24.830000,24.930000,24.820000,24.879999,16.578245,41500
2017-05-26,24.830000,25.120001,24.830000,24.860001,16.564917,42600
2017-05-30,24.870001,25.170000,24.850000,25.010000,16.664871,39000
2017-05-31,25.139999,25.150000,25.010000,25.150000,16.758152,42000
2017-06-01,25.160000,25.160000,25.020000,25.160000,16.764814,60100
2017-06-02,25.190001,25.299999,25.100000,25.299999,16.858105,59800
2017-06-05,25.209999,25.660000,25.209999,25.459999,16.964718,78100
2017-06-06,25.450001,25.730000,25.410000,25.510000,16.998030,63400
2017-06-07,25.540001,25.730000,25.400000,25.709999,17.131289,84700
2017-06-08,25.730000,25.750000,25.400000,25.480000,16.978043,53400
2017-06-09,25.700001,25.700001,25.500000,25.549999,17.024683,36500
2017-06-12,25.540001,25.719999,25.540001,25.680000,17.111307,17100
2017-06-13,25.690001,25.790001,25.610001,25.790001,17.184597,31700
2017-06-14,25.709999,26.200001,25.709999,26.000000,17.324533,44200
2017-06-15,25.990000,25.990000,25.900000,25.990000,17.317871,29700
2017-06-16,26.120001,26.350000,25.990000,26.320000,17.537756,56100
2017-06-19,26.330000,26.820000,26.309999,26.740000,17.817614,63000
2017-06-20,26.740000,26.740000,26.620001,26.700001,17.790962,35900
2017-06-21,26.250000,26.629999,26.059999,26.219999,17.626261,52400
2017-06-22,26.360001,26.379999,26.059999,26.379999,17.733814,29900
2017-06-23,26.660000,26.660000,26.320000,26.549999,17.848099,39200
2017-06-26,26.690001,26.690001,26.320000,26.500000,17.814486,36400
2017-06-27,26.549999,26.549999,26.240000,26.250000,17.646427,31500
2017-06-28,26.240000,26.500000,26.240000,26.299999,17.680042,29600
2017-06-29,26.280001,26.430000,26.100000,26.209999,17.619535,39100
2017-06-30,26.209999,26.389999,26.160000,26.389999,17.740545,44500
2017-07-03,26.700001,26.730000,26.500000,26.730000,17.969105,27000
2017-07-05,26.700001,26.780001,26.520000,26.600000,17.881714,49200
2017-07-06,26.500000,26.620001,26.290001,26.299999,17.680042,52300
2017-07-07,26.350000,26.389999,26.260000,26.309999,17.686762,36600
2017-07-10,26.540001,26.600000,26.379999,26.590000,17.874989,25900
2017-07-11,26.660000,26.799999,26.510000,26.600000,17.881714,29800
2017-07-12,26.620001,26.770000,26.600000,26.639999,17.908604,34700
2017-07-13,26.750000,26.990000,26.700001,26.990000,18.143890,37500
2017-07-14,26.990000,27.150000,26.900000,27.040001,18.177504,39600
2017-07-17,27.040001,27.290001,27.010000,27.080000,18.204391,60900
2017-07-18,27.240000,27.240000,26.750000,26.760000,17.989269,59500
2017-07-19,26.549999,26.650000,26.100000,26.100000,17.701033,96900
2017-07-20,26.110001,26.320000,26.110001,26.260000,17.809549,41800
2017-07-21,26.250000,26.379999,26.230000,26.230000,17.789207,27900
2017-07-24,26.230000,26.340000,26.010000,26.120001,17.714602,60300
2017-07-25,26.260000,26.750000,26.209999,26.370001,17.884151,46500
2017-07-26,26.580000,26.639999,26.250000,26.320000,17.850239,40500
2017-07-27,26.430000,26.530001,26.379999,26.490000,17.965536,39900
2017-07-28,26.480000,26.500000,26.270000,26.450001,17.938408,32900
2017-07-31,26.410000,26.730000,26.400000,26.600000,18.040136,45200
2017-08-01,26.600000,26.700001,26.549999,26.620001,18.053705,35900
2017-08-02,26.700001,26.799999,26.510000,26.690001,18.101173,39100
2017-08-03,26.690001,26.690001,26.420000,26.420000,17.918058,38000
2017-08-04,26.430000,26.610001,26.270000,26.340000,17.863811,37000
2017-08-07,26.450001,26.709999,26.389999,26.610001,18.046921,40300
2017-08-08,26.670000,26.670000,26.280001,26.320000,17.850239,67400
2017-08-09,26.200001,26.600000,26.180000,26.420000,17.918058,60200
2017-08-10,26.389999,26.490000,24.549999,24.700001,16.751554,276300
2017-08-11,24.549999,25.209999,24.549999,24.950001,16.921116,98500
2017-08-14,25.379999,25.760000,25.200001,25.740000,17.456886,59600
2017-08-15,25.750000,25.799999,25.459999,25.690001,17.422977,42300
2017-08-16,25.750000,25.760000,25.600000,25.740000,17.456886,25600
2017-08-17,25.650000,25.740000,25.520000,25.680000,17.416193,40000
2017-08-18,25.809999,26.500000,25.600000,26.490000,17.965536,111300
2017-08-21,26.600000,26.910000,26.490000,26.559999,18.013016,138500
2017-08-22,26.799999,27.000000,26.760000,26.969999,18.291071,89800
2017-08-23,26.830000,26.840000,26.049999,26.320000,18.007141,123100
2017-08-24,26.299999,26.320000,26.000000,26.010000,17.795057,56400
2017-08-25,26.010000,26.240000,26.000000,26.080000,17.842947,28000
2017-08-28,26.010000,26.230000,26.000000,26.049999,17.822422,65000
2017-08-29,26.049999,26.469999,26.049999,26.219999,17.938725,73600
2017-08-30,26.219999,26.360001,26.190001,26.290001,17.986624,61500
2017-08-31,26.230000,26.430000,26.150000,26.260000,17.966093,92500
2017-09-01,26.200001,26.360001,25.860001,25.900000,17.719795,134000
2017-09-05,25.900000,25.950001,25.389999,25.520000,17.459820,119900
2017-09-06,25.610001,25.750000,25.410000,25.530001,17.466658,70700
2017-09-07,25.530001,25.639999,25.530001,25.610001,17.521393,54100
2017-09-08,25.510000,25.680000,25.510000,25.660000,17.555595,41400
2017-09-11,25.709999,25.709999,25.500000,25.680000,17.569283,54900
2017-09-12,25.780001,25.900000,25.680000,25.850000,17.685585,43700
2017-09-13,25.969999,25.969999,25.820000,25.889999,17.712957,37400
2017-09-14,26.000000,26.000000,25.700001,25.750000,17.617172,44600
2017-09-15,25.850000,25.850000,25.500000,25.680000,17.569283,50400
2017-09-18,25.650000,25.740000,25.530001,25.540001,17.473507,73800
2017-09-19,25.629999,25.650000,25.500000,25.520000,17.459820,50100
2017-09-20,25.559999,25.620001,25.450001,25.570000,17.494022,75000
2017-09-21,25.270000,25.420000,25.180000,25.389999,17.525084,53000
2017-09-22,25.330000,25.549999,25.320000,25.459999,17.573406,39700
2017-09-25,25.540001,25.540001,25.400000,25.400000,17.531986,17200
2017-09-26,25.400000,25.690001,25.320000,25.420000,17.545795,40200
2017-09-27,25.370001,25.459999,25.299999,25.299999,17.462963,26800
2017-09-28,25.379999,25.459999,25.330000,25.379999,17.518185,30800
2017-09-29,25.420000,25.680000,25.420000,25.570000,17.649330,34800
2017-10-02,25.620001,25.709999,25.600000,25.660000,17.711452,34300
2017-10-03,25.799999,25.799999,25.450001,25.629999,17.690741,42900
2017-10-04,25.600000,25.790001,25.600000,25.680000,17.725256,28500
2017-10-05,25.750000,26.000000,25.690001,25.969999,17.925419,42300
2017-10-06,25.770000,26.000000,25.760000,25.860001,17.849491,47000
2017-10-09,25.950001,26.000000,25.799999,25.990000,17.939228,47600
2017-10-10,25.870001,26.000000,25.770000,25.770000,17.787376,29800
2017-10-11,25.770000,25.959999,25.740000,25.770000,17.787376,41200
2017-10-12,25.760000,26.000000,25.760000,25.840000,17.835690,29100
2017-10-13,25.990000,26.070000,25.860001,25.900000,17.877106,28700
2017-10-16,26.100000,26.290001,26.040001,26.170000,18.063467,60900
2017-10-17,26.150000,26.450001,26.139999,26.340000,18.180811,49300
2017-10-18,26.350000,26.500000,26.350000,26.420000,18.236029,41700
2017-10-19,26.299999,26.379999,26.100000,26.280001,18.295197,48400
2017-10-20,26.290001,26.309999,25.700001,25.990000,18.093317,81800
2017-10-23,25.980000,26.020000,25.879999,25.879999,18.016731,37300
2017-10-24,25.980000,25.990000,25.580000,25.600000,17.821804,64000
2017-10-25,25.580000,25.610001,25.110001,25.180000,17.529419,141900
2017-10-26,25.309999,25.330000,25.020000,25.059999,17.445877,58100
2017-10-27,25.030001,25.040001,23.920000,24.100000,16.777565,209600
2017-10-30,23.969999,23.969999,22.879999,23.219999,16.164938,307600
2017-10-31,23.150000,23.959999,23.139999,23.879999,16.624405,127200
2017-11-01,24.040001,24.350000,24.040001,24.299999,16.916796,81300
2017-11-02,24.400000,24.540001,24.100000,24.540001,17.083878,71400
2017-11-03,24.549999,24.580000,24.430000,24.490000,17.049068,27800
2017-11-06,24.370001,24.889999,24.370001,24.760000,17.237030,65200
2017-11-07,24.730000,25.090000,24.709999,24.930000,17.355379,49100
2017-11-08,25.070000,25.070000,24.520000,24.600000,17.125647,55400
2017-11-09,24.530001,24.830000,24.000000,24.500000,17.056025,70500
2017-11-10,24.379999,24.400000,24.110001,24.209999,16.854143,38700
2017-11-13,24.290001,24.629999,24.030001,24.260000,16.888947,57400
2017-11-14,24.410000,24.709999,24.370001,24.600000,17.125647,47100
2017-11-15,24.500000,24.580000,24.250000,24.400000,16.986414,18000
2017-11-16,24.450001,24.629999,24.450001,24.459999,17.028179,37100
2017-11-17,24.480000,24.639999,24.459999,24.559999,17.097797,28400
2017-11-20,24.650000,24.879999,24.610001,24.840000,17.292725,50000
2017-11-21,24.860001,24.990000,24.830000,24.910000,17.341455,47000
2017-11-22,24.840000,24.870001,24.520000,24.650000,17.316866,49000
2017-11-24,24.510000,24.600000,24.510000,24.520000,17.225536,14300
2017-11-27,24.430000,24.500000,24.219999,24.240000,17.028835,40500
2017-11-28,24.150000,24.209999,24.049999,24.170000,16.979662,40000
2017-11-29,24.250000,24.299999,24.100000,24.110001,16.937521,34500
2017-11-30,24.070000,24.610001,24.070000,24.150000,16.965612,47600
2017-12-01,24.340000,24.600000,24.299999,24.530001,17.232571,44200
2017-12-04,24.850000,24.850000,24.500000,24.740000,17.380093,53200
2017-12-05,24.530001,24.690001,24.520000,24.639999,17.309839,24700
2017-12-06,24.670000,24.870001,24.660000,24.870001,17.471416,22300
2017-12-07,24.930000,24.930000,24.670000,24.850000,17.457371,23600
2017-12-08,24.750000,24.930000,24.500000,24.549999,17.246614,42300
2017-12-11,24.549999,24.889999,24.530001,24.799999,17.422247,38000
2017-12-12,24.799999,24.860001,24.709999,24.780001,17.408195,22800
2017-12-13,24.780001,24.830000,24.719999,24.820000,17.436296,42400
2017-12-14,24.719999,24.799999,24.500000,24.500000,17.211489,33200
2017-12-15,24.780001,24.780001,24.500000,24.549999,17.246614,33300
2017-12-18,24.570000,24.600000,24.420000,24.450001,17.176371,89600
2017-12-19,24.459999,24.650000,24.350000,24.450001,17.176371,112000
2017-12-20,24.450001,24.750000,24.450001,24.620001,17.295794,60200
2017-12-21,24.440001,24.850000,24.400000,24.799999,17.582935,117800
2017-12-22,24.830000,24.830000,24.500000,24.549999,17.405687,71000
2017-12-26,24.500000,24.549999,23.809999,23.830000,16.895214,160800
2017-12-27,23.980000,24.820000,23.850000,24.450001,17.334784,195900
2017-12-28,24.000000,24.750000,24.000000,24.750000,17.913818,51500
2017-12-29,24.690001,24.719999,24.290001,24.670000,17.855917,91000
2018-01-02,24.459999,24.670000,24.450001,24.510000,17.740108,50500
2018-01-03,24.600000,24.990000,24.540001,24.990000,18.087526,52200
2018-01-04,24.889999,25.170000,24.700001,25.080000,18.152672,125500
2018-01-05,25.180000,25.580000,25.150000,25.450001,18.420465,58800
2018-01-08,25.450001,25.459999,25.160000,25.350000,18.348091,63900
2018-01-09,25.410000,25.480000,25.340000,25.420000,18.398754,17100
2018-01-10,25.350000,25.480000,25.160000,25.170000,18.217812,38100
2018-01-11,25.350000,25.450001,25.340000,25.430000,18.405993,23600
2018-01-12,25.469999,25.889999,25.299999,25.809999,18.681030,45000
2018-01-16,25.950001,26.190001,25.809999,26.160000,18.934364,142600
2018-01-17,26.070000,26.450001,25.870001,26.000000,18.818556,230700
2018-01-18,25.730000,25.900000,25.410000,25.500000,18.617775,70700
2018-01-19,25.540001,26.350000,25.110001,25.879999,18.895212,196900
2018-01-22,25.969999,26.340000,25.750000,26.100000,19.055841,124100
2018-01-23,26.090000,26.750000,26.090000,26.209999,19.136150,101600
2018-01-24,26.280001,26.650000,25.990000,26.639999,19.450102,262800
2018-01-25,26.600000,26.600000,26.250000,26.400000,19.274876,71400
2018-01-26,26.420000,26.549999,26.100000,26.430000,19.296774,75000
2018-01-29,26.330000,26.370001,25.850000,25.860001,18.880619,116900
2018-01-30,25.740000,26.000000,25.600000,25.950001,18.946327,138200
2018-01-31,26.000000,26.100000,25.780001,25.990000,18.975527,54000
2018-02-01,25.980000,25.990000,25.680000,25.850000,18.873312,48100
2018-02-02,25.650000,25.750000,25.059999,25.160000,18.369543,89200
2018-02-05,25.120001,25.150000,24.500000,24.629999,17.982580,102700
2018-02-06,24.500000,25.160000,24.059999,25.160000,18.369543,94000
2018-02-07,25.280001,25.490000,25.209999,25.240000,18.427942,89400
2018-02-08,25.389999,25.389999,24.850000,24.990000,18.245420,55700
2018-02-09,25.110001,25.190001,24.570000,24.719999,18.048286,118200
2018-02-12,24.840000,24.950001,24.709999,24.790001,18.099398,78300
2018-02-13,24.700001,24.930000,24.670000,24.910000,18.187012,61700
2018-02-14,24.730000,25.400000,24.730000,25.389999,18.537466,39700
2018-02-15,24.930000,24.950001,24.379999,24.660000,18.165462,163500
2018-02-16,24.700001,25.160000,24.600000,25.000000,18.415916,58500
2018-02-20,24.920000,24.920000,24.530001,24.610001,18.128632,63100
2018-02-21,24.709999,24.799999,24.660000,24.750000,18.231760,25400
2018-02-22,24.780001,24.820000,24.530001,24.540001,18.077063,23800
2018-02-23,24.500000,24.540001,24.320000,24.480000,18.032866,98500
2018-02-26,24.500000,24.570000,24.350000,24.480000,18.032866,65100
2018-02-27,24.430000,24.650000,24.350000,24.450001,18.010767,27600
2018-02-28,24.440001,24.500000,24.320000,24.350000,17.937099,85700
2018-03-01,24.440001,24.480000,24.350000,24.400000,17.973934,35600
2018-03-02,24.350000,24.480000,24.350000,24.400000,17.973934,52600
2018-03-05,24.459999,24.540001,24.200001,24.370001,17.951836,169800
2018-03-06,24.430000,24.430000,24.180000,24.240000,17.856075,29800
2018-03-07,24.250000,24.340000,24.250000,24.270000,17.878176,40800
2018-03-08,24.250000,24.350000,24.150000,24.180000,17.811876,41100
2018-03-09,24.270000,24.270000,24.080000,24.100000,17.752947,43300
2018-03-12,24.110001,24.280001,24.110001,24.250000,17.863436,55500
2018-03-13,24.320000,24.500000,24.320000,24.500000,18.047598,46800
2018-03-14,24.530001,24.730000,24.500000,24.500000,18.047598,44200
2018-03-15,24.440001,24.650000,24.440001,24.500000,18.047598,52500
2018-03-16,24.500000,24.680000,24.500000,24.629999,18.143362,19700
2018-03-19,24.570000,24.680000,24.430000,24.510000,18.054972,24600
2018-03-20,24.430000,24.700001,24.430000,24.530001,18.069704,42500
2018-03-21,24.490000,24.660000,24.410000,24.469999,18.025499,50600
2018-03-22,24.370001,24.480000,24.059999,24.090000,17.895498,34300
2018-03-23,24.100000,24.100000,23.900000,24.020000,17.843504,55400
2018-03-26,24.030001,24.440001,24.020000,24.389999,18.118355,32700
2018-03-27,24.240000,24.379999,24.170000,24.240000,18.006931,28300
2018-03-28,24.309999,24.469999,24.240000,24.240000,18.006931,80100
2018-03-29,24.270000,24.480000,24.270000,24.469999,18.177786,23100
2018-04-02,24.559999,25.000000,24.389999,24.549999,18.237215,58400
2018-04-03,24.780001,24.780001,24.389999,24.459999,18.170359,52300
2018-04-04,24.450001,24.650000,24.410000,24.469999,18.177786,29800
