Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,12.880000,13.050000,12.830000,13.020000,9.918315,92800
2015-05-28,13.010000,13.060000,12.960000,13.050000,9.941168,99700
2015-05-29,13.020000,13.130000,13.020000,13.100000,9.979257,210000
2015-06-01,13.130000,13.140000,12.970000,13.070000,9.956404,107600
2015-06-02,13.000000,13.130000,12.960000,13.010000,9.910695,170900
2015-06-03,13.020000,13.140000,13.020000,13.080000,9.964023,87100
2015-06-04,13.000000,13.110000,12.980000,13.050000,9.941168,97200
2015-06-05,13.070000,13.150000,13.000000,13.140000,10.009728,76500
2015-06-08,13.100000,13.140000,13.030000,13.060000,9.948788,66900
2015-06-09,13.040000,13.270000,12.950000,13.200000,10.055436,231200
2015-06-10,13.230000,13.300000,13.040000,13.210000,10.063052,214900
2015-06-11,13.230000,13.230000,13.130000,13.170000,10.032581,49400
2015-06-12,13.140000,13.200000,13.100000,13.200000,10.055436,80600
2015-06-15,13.120000,13.140000,13.000000,13.100000,9.979257,149400
2015-06-16,13.060000,13.200000,13.010000,13.170000,10.032581,97700
2015-06-17,13.220000,13.230000,13.140000,13.150000,10.017347,107000
2015-06-18,13.190000,13.240000,13.060000,13.210000,10.063052,87200
2015-06-19,13.240000,13.270000,13.150000,13.250000,10.093523,289000
2015-06-22,13.290000,13.300000,13.200000,13.280000,10.116378,142700
2015-06-23,13.260000,13.290000,13.230000,13.240000,10.085906,96700
2015-06-24,13.200000,13.280000,13.160000,13.200000,10.055436,73100
2015-06-25,13.270000,13.280000,13.170000,13.200000,10.055436,60100
2015-06-26,13.250000,13.290000,13.150000,13.250000,10.093523,761600
2015-06-29,13.220000,13.270000,13.110000,13.130000,10.002110,111100
2015-06-30,13.200000,13.240000,13.120000,13.200000,10.055436,194800
2015-07-01,13.240000,13.250000,13.060000,13.080000,9.964023,166600
2015-07-02,13.090000,13.120000,13.030000,13.080000,9.964023,87100
2015-07-06,13.050000,13.260000,13.050000,13.240000,10.085906,354400
2015-07-07,13.240000,13.250000,13.150000,13.190000,10.047817,57700
2015-07-08,13.040000,13.230000,13.040000,13.140000,10.047817,111000
2015-07-09,13.250000,13.250000,13.120000,13.150000,10.055464,78400
2015-07-10,13.220000,13.250000,13.180000,13.230000,10.116639,56400
2015-07-13,13.250000,13.300000,13.220000,13.290000,10.162519,78100
2015-07-14,13.300000,13.300000,13.260000,13.290000,10.162519,42500
2015-07-15,13.260000,13.290000,13.190000,13.220000,10.108989,52400
2015-07-16,13.280000,13.300000,13.220000,13.240000,10.124283,33300
2015-07-17,13.220000,13.300000,13.120000,13.280000,10.154872,210200
2015-07-20,13.300000,13.340000,13.210000,13.240000,10.124283,24800
2015-07-21,13.250000,13.300000,13.150000,13.150000,10.055464,36000
2015-07-22,13.120000,13.300000,13.100000,13.180000,10.078403,28800
2015-07-23,13.240000,13.280000,13.050000,13.100000,10.017229,96700
2015-07-24,13.060000,13.100000,12.950000,12.960000,9.910174,108100
2015-07-27,12.950000,13.040000,12.940000,12.980000,9.925467,74100
2015-07-28,13.030000,13.050000,12.860000,12.980000,9.925467,87000
2015-07-29,12.970000,13.100000,12.900000,13.050000,9.978994,44700
2015-07-30,12.980000,13.080000,12.980000,13.050000,9.978994,71600
2015-07-31,13.020000,13.080000,12.900000,12.910000,9.871942,70900
2015-08-03,12.930000,12.960000,12.900000,12.920000,9.879592,78700
2015-08-04,12.980000,13.080000,12.950000,12.960000,9.910174,73900
2015-08-05,12.950000,13.240000,12.950000,13.160000,10.063109,60300
2015-08-06,13.170000,13.300000,13.120000,13.140000,10.047817,50700
2015-08-07,13.070000,13.150000,12.900000,12.970000,9.917823,81200
2015-08-10,12.990000,13.100000,12.930000,12.960000,9.910174,84100
2015-08-11,12.900000,12.990000,12.900000,12.950000,9.902529,55400
2015-08-12,12.900000,12.960000,12.900000,12.900000,9.864296,115200
2015-08-13,12.900000,13.100000,12.900000,12.950000,9.902529,79200
2015-08-14,12.900000,13.180000,12.900000,13.150000,10.055464,49600
2015-08-17,13.170000,13.300000,13.010000,13.190000,10.086051,52100
2015-08-18,13.160000,13.230000,13.080000,13.160000,10.063109,39400
2015-08-19,13.220000,13.220000,13.000000,13.050000,9.978994,57400
2015-08-20,12.970000,13.020000,12.940000,12.950000,9.902529,73500
2015-08-21,12.900000,13.050000,12.900000,12.900000,9.864296,136200
2015-08-24,12.850000,12.900000,12.510000,12.510000,9.566072,192800
2015-08-25,12.800000,12.800000,12.380000,12.430000,9.504898,161600
2015-08-26,12.620000,12.690000,12.460000,12.620000,9.650189,158200
2015-08-27,12.680000,12.680000,12.500000,12.550000,9.596662,102200
2015-08-28,12.540000,12.800000,12.480000,12.770000,9.764889,126200
2015-08-31,12.720000,12.920000,12.650000,12.880000,9.849001,422400
2015-09-01,12.800000,12.940000,12.800000,12.840000,9.818416,114400
2015-09-02,12.940000,12.990000,12.810000,12.960000,9.910174,131500
2015-09-03,12.990000,12.990000,12.840000,12.840000,9.818416,128600
2015-09-04,12.760000,12.960000,12.730000,12.900000,9.864296,112100
2015-09-08,12.990000,13.060000,12.950000,13.020000,9.956057,139900
2015-09-09,13.110000,13.110000,12.930000,12.950000,9.902529,107000
2015-09-10,12.910000,13.100000,12.910000,13.010000,9.948409,75300
2015-09-11,12.940000,13.130000,12.920000,12.990000,9.933115,90600
2015-09-14,12.980000,13.080000,12.950000,12.990000,9.933115,111300
2015-09-15,13.000000,13.080000,12.970000,13.050000,9.978994,101000
2015-09-16,13.050000,13.060000,12.980000,13.040000,9.971352,102600
2015-09-17,13.050000,13.210000,13.000000,13.090000,10.009583,165900
2015-09-18,12.960000,13.810000,12.950000,13.410000,10.254281,496900
2015-09-21,13.450000,13.470000,13.240000,13.290000,10.162519,179100
2015-09-22,13.210000,13.410000,13.210000,13.300000,10.170164,62100
2015-09-23,13.330000,13.550000,13.330000,13.480000,10.307806,153700
2015-09-24,13.480000,13.570000,13.480000,13.560000,10.368981,202600
2015-09-25,13.620000,13.730000,13.410000,13.420000,10.261928,125500
2015-09-28,13.370000,13.540000,13.370000,13.510000,10.330747,117500
2015-09-29,13.590000,13.750000,13.500000,13.600000,10.399569,241100
2015-09-30,13.650000,13.680000,13.460000,13.480000,10.307806,376900
2015-10-01,13.460000,13.630000,13.370000,13.470000,10.300159,86800
2015-10-02,13.430000,13.490000,13.130000,13.450000,10.284867,60800
2015-10-05,13.560000,13.640000,13.470000,13.570000,10.376627,96700
2015-10-06,13.520000,13.610000,13.390000,13.440000,10.277218,42300
2015-10-07,13.440000,13.560000,13.400000,13.560000,10.407700,48500
2015-10-08,13.510000,13.620000,13.450000,13.620000,10.453751,86800
2015-10-09,13.650000,13.650000,13.360000,13.420000,10.300245,35200
2015-10-12,13.530000,13.600000,13.440000,13.540000,10.392348,48000
2015-10-13,13.470000,13.590000,13.350000,13.390000,10.277218,42900
2015-10-14,13.420000,13.450000,13.170000,13.180000,10.116037,36900
2015-10-15,13.200000,13.460000,13.200000,13.460000,10.330947,45600
2015-10-16,13.480000,13.480000,13.270000,13.420000,10.300245,41700
2015-10-19,13.380000,13.520000,13.270000,13.340000,10.238842,22400
2015-10-20,13.300000,13.430000,13.270000,13.370000,10.261868,50800
2015-10-21,13.350000,13.420000,13.120000,13.140000,10.085339,44100
2015-10-22,13.130000,13.470000,13.130000,13.350000,10.246516,58500
2015-10-23,13.350000,13.370000,13.170000,13.300000,10.208140,44300
2015-10-26,13.140000,13.340000,13.140000,13.300000,10.208140,35500
2015-10-27,13.240000,13.430000,13.200000,13.270000,10.185116,41800
2015-10-28,13.330000,13.590000,13.300000,13.570000,10.415376,116000
2015-10-29,13.470000,13.620000,13.340000,13.410000,10.292569,38500
2015-10-30,13.360000,13.370000,13.210000,13.320000,10.223491,87800
2015-11-02,13.340000,13.450000,13.290000,13.430000,10.307920,92900
2015-11-03,13.380000,13.500000,13.300000,13.380000,10.269545,53800
2015-11-04,13.340000,13.600000,13.300000,13.500000,10.361647,62400
2015-11-05,13.460000,13.580000,13.460000,13.540000,10.392348,52100
2015-11-06,13.530000,13.710000,13.490000,13.670000,10.492126,85300
2015-11-09,13.710000,13.710000,13.480000,13.530000,10.384674,39700
2015-11-10,13.510000,13.650000,13.480000,13.550000,10.400023,47800
2015-11-11,13.590000,13.690000,13.430000,13.470000,10.338623,68700
2015-11-12,13.450000,13.540000,13.420000,13.480000,10.346296,51200
2015-11-13,13.430000,13.580000,13.400000,13.400000,10.284893,32000
2015-11-16,13.320000,13.540000,13.300000,13.510000,10.369322,38400
2015-11-17,13.560000,13.680000,13.490000,13.640000,10.469102,262200
2015-11-18,13.700000,13.860000,13.600000,13.760000,10.561206,85000
2015-11-19,13.800000,13.800000,13.630000,13.750000,10.553531,50000
2015-11-20,13.820000,13.840000,13.750000,13.760000,10.561206,88600
2015-11-23,13.720000,13.800000,13.520000,13.660000,10.484452,84300
2015-11-24,13.600000,13.660000,13.560000,13.640000,10.469102,41800
2015-11-25,13.630000,13.740000,13.610000,13.710000,10.522828,39600
2015-11-27,13.670000,13.890000,13.670000,13.820000,10.607258,27500
2015-11-30,13.840000,13.900000,13.700000,13.850000,10.630282,97800
2015-12-01,13.880000,14.040000,13.820000,13.910000,10.676333,47100
2015-12-02,13.870000,13.940000,13.710000,13.790000,10.584230,19000
2015-12-03,13.790000,13.990000,13.740000,13.820000,10.607258,33600
2015-12-04,13.810000,14.000000,13.810000,13.920000,10.684010,76800
2015-12-07,13.940000,13.960000,13.840000,13.930000,10.691686,56800
2015-12-08,13.920000,14.000000,13.840000,13.920000,10.684010,27900
2015-12-09,13.880000,13.990000,13.740000,13.810000,10.599582,55900
2015-12-10,13.800000,13.980000,13.800000,13.840000,10.622606,42500
2015-12-11,13.700000,13.790000,13.510000,13.560000,10.407700,62600
2015-12-14,13.620000,13.940000,13.620000,13.840000,10.622606,53900
2015-12-15,13.920000,14.040000,13.780000,14.030000,10.768436,50400
2015-12-16,14.210000,14.220000,13.970000,14.160000,10.868217,53900
2015-12-17,14.160000,14.250000,13.980000,14.050000,10.783789,31400
2015-12-18,13.970000,14.140000,13.930000,14.040000,10.776114,129900
2015-12-21,14.130000,14.160000,13.810000,13.920000,10.684010,40500
2015-12-22,13.950000,13.970000,13.690000,13.960000,10.714709,40400
2015-12-23,13.940000,13.980000,13.840000,13.940000,10.699360,20400
2015-12-24,14.030000,14.230000,14.000000,14.110000,10.829842,50900
2015-12-28,14.030000,14.200000,13.920000,14.170000,10.875893,31000
2015-12-29,14.200000,14.470000,14.200000,14.440000,11.083123,60200
2015-12-30,14.450000,14.480000,14.300000,14.330000,10.998697,80100
2015-12-31,14.340000,14.390000,14.080000,14.100000,10.822165,79300
2016-01-04,13.920000,14.000000,13.830000,13.880000,10.653311,80500
2016-01-05,13.910000,14.080000,13.850000,14.000000,10.745412,29300
2016-01-06,13.920000,14.090000,13.920000,13.950000,10.707034,40800
2016-01-07,13.870000,14.050000,13.860000,13.860000,10.676223,66200
2016-01-08,13.850000,13.930000,13.670000,13.670000,10.529867,67400
2016-01-11,13.700000,13.940000,13.660000,13.760000,10.599195,36400
2016-01-12,13.750000,13.810000,13.650000,13.760000,10.599195,55800
2016-01-13,13.450000,13.820000,13.450000,13.550000,10.437434,90000
2016-01-14,13.520000,14.230000,13.500000,13.770000,10.606897,130700
2016-01-15,13.490000,13.940000,13.490000,13.700000,10.552976,95100
2016-01-19,13.720000,13.940000,13.700000,13.770000,10.606897,57800
2016-01-20,13.650000,13.820000,13.550000,13.650000,10.514462,133900
2016-01-21,13.650000,13.790000,13.510000,13.520000,10.414326,65700
2016-01-22,13.640000,13.700000,13.500000,13.570000,10.452840,73100
2016-01-25,13.520000,13.630000,13.450000,13.460000,10.368107,49300
2016-01-26,13.530000,13.750000,13.510000,13.700000,10.552976,34700
2016-01-27,13.770000,13.800000,13.590000,13.640000,10.506760,48400
2016-01-28,13.740000,13.900000,13.660000,13.750000,10.591493,49600
2016-01-29,13.770000,13.960000,13.650000,13.850000,10.668519,159800
2016-02-01,13.830000,13.940000,13.700000,13.710000,10.560679,65700
2016-02-02,13.690000,13.760000,13.530000,13.640000,10.506760,39700
2016-02-03,13.670000,13.670000,13.450000,13.460000,10.368107,61200
2016-02-04,13.500000,13.650000,13.490000,13.530000,10.422029,42300
2016-02-05,13.480000,13.600000,13.390000,13.420000,10.337296,99100
2016-02-08,13.400000,13.650000,13.390000,13.520000,10.414326,227800
2016-02-09,13.530000,13.740000,13.530000,13.590000,10.468245,62300
2016-02-10,13.610000,13.750000,13.460000,13.460000,10.368107,35800
2016-02-11,13.300000,13.670000,13.300000,13.550000,10.437434,60400
2016-02-12,13.750000,13.800000,13.610000,13.660000,10.522167,76300
2016-02-16,13.750000,13.750000,13.590000,13.630000,10.499056,31100
2016-02-17,13.680000,13.740000,13.490000,13.570000,10.452840,81900
2016-02-18,13.550000,13.730000,13.500000,13.520000,10.414326,42900
2016-02-19,13.540000,13.830000,13.540000,13.560000,10.445136,36600
2016-02-22,13.670000,13.970000,13.570000,13.740000,10.583789,91800
2016-02-23,13.710000,14.050000,13.700000,13.710000,10.560679,49000
2016-02-24,13.620000,13.850000,13.620000,13.830000,10.653116,31300
2016-02-25,13.840000,13.980000,13.810000,13.940000,10.737845,33900
2016-02-26,13.960000,14.050000,13.910000,14.020000,10.799471,40600
2016-02-29,13.920000,14.230000,13.920000,14.120000,10.876499,107600
2016-03-01,14.120000,14.180000,13.890000,14.070000,10.837985,34100
2016-03-02,14.030000,14.070000,13.900000,13.960000,10.753252,35700
2016-03-03,13.940000,14.090000,13.810000,14.030000,10.807172,37100
2016-03-04,13.980000,14.050000,13.830000,13.950000,10.745549,33000
2016-03-07,13.840000,14.080000,13.840000,14.020000,10.799471,49900
2016-03-08,13.970000,14.050000,13.900000,13.910000,10.714738,40200
2016-03-09,13.960000,14.020000,13.860000,13.930000,10.730146,18800
2016-03-10,13.930000,14.020000,13.880000,13.920000,10.722441,30100
2016-03-11,14.000000,14.050000,13.850000,14.000000,10.784063,57200
2016-03-14,13.940000,13.960000,13.770000,13.790000,10.622302,35600
2016-03-15,13.730000,13.920000,13.730000,13.800000,10.630007,42800
2016-03-16,13.800000,13.870000,13.650000,13.730000,10.576083,29100
2016-03-17,13.660000,13.910000,13.650000,13.810000,10.637710,44300
2016-03-18,13.950000,13.950000,13.590000,13.610000,10.483650,164800
2016-03-21,13.600000,13.830000,13.550000,13.580000,10.460541,107600
2016-03-22,13.550000,13.770000,13.550000,13.590000,10.468245,81100
2016-03-23,13.550000,13.700000,13.550000,13.630000,10.499056,61300
2016-03-24,13.590000,13.730000,13.590000,13.700000,10.552976,35100
2016-03-28,13.580000,13.790000,13.500000,13.630000,10.499056,82900
2016-03-29,13.610000,13.770000,13.610000,13.720000,10.568383,83000
2016-03-30,13.710000,13.850000,13.660000,13.740000,10.583789,53600
2016-03-31,13.760000,13.820000,13.630000,13.680000,10.537571,214700
2016-04-01,13.630000,14.050000,13.590000,14.040000,10.814877,53100
2016-04-04,13.970000,13.990000,13.730000,13.770000,10.606897,49200
2016-04-05,13.720000,13.860000,13.650000,13.740000,10.583789,54200
2016-04-06,13.720000,13.850000,13.650000,13.760000,10.599195,41100
2016-04-07,13.690000,13.780000,13.650000,13.690000,10.545272,36600
2016-04-08,13.710000,13.860000,13.650000,13.760000,10.638048,29800
2016-04-11,13.740000,13.890000,13.650000,13.740000,10.622585,44500
2016-04-12,13.730000,13.880000,13.650000,13.740000,10.622585,30700
2016-04-13,13.800000,13.910000,13.680000,13.780000,10.653509,82800
2016-04-14,13.740000,13.930000,13.740000,13.890000,10.738553,23600
2016-04-15,13.810000,13.900000,13.810000,13.890000,10.738553,30000
2016-04-18,13.810000,14.050000,13.810000,14.020000,10.839058,43200
2016-04-19,14.020000,14.050000,13.920000,13.970000,10.800401,23500
2016-04-20,13.910000,14.000000,13.880000,13.880000,10.730823,34300
2016-04-21,13.850000,13.880000,13.660000,13.810000,10.676703,61400
2016-04-22,13.880000,13.880000,13.720000,13.750000,10.630318,51100
2016-04-25,13.700000,14.050000,13.700000,14.020000,10.839058,116700
2016-04-26,14.050000,14.190000,13.990000,14.180000,10.962752,43100
2016-04-27,14.140000,14.180000,14.050000,14.140000,10.931832,70200
2016-04-28,13.990000,14.150000,13.990000,14.030000,10.846787,35400
2016-04-29,14.000000,14.110000,13.970000,14.020000,10.839058,35700
2016-05-02,14.020000,14.360000,14.010000,14.230000,11.001411,72900
2016-05-03,14.220000,14.270000,13.910000,14.160000,10.947292,64200
2016-05-04,14.090000,14.230000,14.000000,14.210000,10.985949,59200
2016-05-05,14.210000,14.250000,14.080000,14.130000,10.924099,30600
2016-05-06,14.100000,14.100000,14.000000,14.050000,10.862250,41200
2016-05-09,14.010000,14.220000,14.010000,14.170000,10.955025,32700
2016-05-10,14.110000,14.250000,14.070000,14.190000,10.970486,30400
2016-05-11,14.200000,14.380000,14.160000,14.160000,10.947292,71000
2016-05-12,14.170000,14.270000,14.060000,14.220000,10.993678,74400
2016-05-13,14.200000,14.300000,14.140000,14.240000,11.009140,67100
2016-05-16,14.300000,14.300000,14.230000,14.290000,11.047798,40500
2016-05-17,14.250000,14.250000,13.910000,14.030000,10.846787,80000
2016-05-18,13.970000,14.230000,13.830000,14.220000,10.993678,37200
2016-05-19,14.050000,14.160000,13.940000,14.150000,10.939561,41900
2016-05-20,14.190000,14.350000,14.190000,14.300000,11.055529,63100
2016-05-23,14.290000,14.340000,14.200000,14.230000,11.001411,19600
2016-05-24,14.210000,14.430000,14.210000,14.410000,11.140570,71900
2016-05-25,14.420000,14.530000,14.390000,14.440000,11.163764,36700
2016-05-26,14.360000,14.470000,14.340000,14.460000,11.179227,42800
2016-05-27,14.440000,14.460000,14.330000,14.420000,11.148301,26200
2016-05-31,14.470000,14.530000,14.210000,14.480000,11.194689,64700
2016-06-01,14.490000,14.640000,14.400000,14.600000,11.287463,56800
2016-06-02,14.480000,14.630000,14.450000,14.630000,11.310658,37900
2016-06-03,14.450000,14.570000,14.290000,14.440000,11.163764,24400
2016-06-06,14.400000,14.670000,14.340000,14.640000,11.318388,36500
2016-06-07,14.680000,14.680000,14.410000,14.440000,11.163764,24100
2016-06-08,14.400000,14.650000,14.400000,14.640000,11.318388,34000
2016-06-09,14.650000,14.650000,14.410000,14.480000,11.194689,28100
2016-06-10,14.470000,14.490000,14.250000,14.310000,11.063260,38600
2016-06-13,14.330000,14.400000,14.200000,14.310000,11.063260,48100
2016-06-14,14.300000,14.470000,14.260000,14.430000,11.156034,62600
2016-06-15,14.490000,14.630000,14.290000,14.480000,11.194689,37400
2016-06-16,14.470000,14.610000,14.340000,14.580000,11.272001,53900
2016-06-17,14.610000,14.660000,14.510000,14.550000,11.248809,112000
2016-06-20,14.610000,14.880000,14.590000,14.790000,11.434354,52600
2016-06-21,14.830000,15.060000,14.690000,14.980000,11.581247,44600
2016-06-22,14.890000,15.140000,14.820000,15.130000,11.697214,57200
2016-06-23,15.130000,15.310000,14.960000,15.300000,11.828642,80900
2016-06-24,14.700000,15.120000,14.700000,15.120000,11.689484,226800
2016-06-27,14.980000,14.980000,14.720000,14.870000,11.496203,66500
2016-06-28,14.890000,14.980000,14.730000,14.960000,11.565784,78700
2016-06-29,15.000000,15.110000,15.000000,15.080000,11.658558,48200
