Date,Open,High,Low,Close,Adj Close,Volume
2015-05-20,49.410000,49.720001,49.180000,49.279999,42.840946,194800
2015-05-21,49.110001,50.570000,48.990002,50.389999,43.805912,505800
2015-05-22,50.380001,50.709999,49.720001,49.980000,43.449493,225100
2015-05-26,49.610001,50.200001,49.139999,49.230000,42.797485,261700
2015-05-27,49.040001,50.180000,48.830002,50.040001,43.750488,450500
2015-05-28,49.740002,51.369999,49.560001,51.310001,44.860847,679300
2015-05-29,51.320000,51.410000,50.669998,50.970001,44.563595,388800
2015-06-01,51.320000,51.799999,50.650002,51.689999,45.193089,480100
2015-06-02,51.650002,52.240002,51.419998,52.029999,45.490360,421000
2015-06-03,52.330002,53.639999,52.090000,53.400002,46.688164,473800
2015-06-04,53.029999,53.500000,52.930000,53.169998,46.487072,349300
2015-06-05,53.570000,54.060001,53.029999,53.930000,47.151550,403400
2015-06-08,54.020000,54.340000,53.700001,53.759998,47.002903,193200
2015-06-09,53.919998,53.919998,53.020000,53.090000,46.417126,294800
2015-06-10,53.849998,55.340000,53.580002,54.770000,47.885967,467900
2015-06-11,54.599998,54.860001,54.439999,54.820000,47.929684,256000
2015-06-12,54.730000,54.799999,54.040001,54.169998,47.361389,255500
2015-06-15,53.369999,54.040001,52.720001,53.580002,46.845543,406300
2015-06-16,53.340000,54.189999,53.209999,53.869999,47.099091,309700
2015-06-17,54.119999,54.470001,53.709999,53.959999,47.177776,243600
2015-06-18,54.119999,54.639999,53.880001,54.369999,47.536247,203200
2015-06-19,54.360001,55.400002,54.080002,55.240002,48.296898,635300
2015-06-22,55.540001,56.419998,55.369999,55.930000,48.900177,496600
2015-06-23,56.020000,56.090000,55.549999,55.779999,48.769024,258100
2015-06-24,55.580002,55.730000,54.849998,54.919998,48.017109,309600
2015-06-25,54.580002,55.330002,53.680000,55.230000,48.288151,390500
2015-06-26,55.430000,55.900002,54.610001,55.110001,48.183231,344900
2015-06-29,54.310001,55.540001,53.119999,53.299999,46.600727,410500
2015-06-30,54.049999,54.060001,53.279999,53.959999,47.177776,372900
2015-07-01,54.540001,54.950001,53.990002,54.570000,47.711109,396500
2015-07-02,54.430000,54.730000,53.680000,54.419998,47.579964,380700
2015-07-06,53.880001,54.630001,53.619999,54.419998,47.579964,426000
2015-07-07,54.830002,54.860001,52.630001,54.419998,47.579964,539500
2015-07-08,53.770000,54.840000,52.660000,53.410000,46.696903,537200
2015-07-09,54.400002,55.119999,54.230000,54.709999,47.833500,716800
2015-07-10,55.700001,56.070000,54.669998,55.299999,48.349346,359900
2015-07-13,55.970001,56.720001,55.790001,56.520000,49.416016,382300
2015-07-14,56.709999,57.270000,56.570000,57.130001,49.949337,384500
2015-07-15,57.180000,57.529999,56.680000,56.770000,49.634586,414400
2015-07-16,57.450001,57.669998,56.930000,57.259998,50.063007,275000
2015-07-17,57.270000,57.540001,56.750000,57.320000,50.115459,280800
2015-07-20,57.700001,57.980000,57.080002,57.419998,50.202885,307000
2015-07-21,57.200001,57.639999,56.459999,57.189999,50.001797,567800
2015-07-22,57.759998,58.939999,56.509998,58.500000,51.147141,1055700
2015-07-23,58.360001,59.060001,57.709999,57.980000,50.692509,654500
2015-07-24,58.169998,58.930000,57.430000,57.480000,50.255344,460400
2015-07-27,56.709999,57.650002,56.599998,57.060001,49.888138,452800
2015-07-28,57.580002,57.790001,56.939999,57.400002,50.185406,413800
2015-07-29,57.700001,58.799999,57.520000,58.540001,51.182121,583600
2015-07-30,58.500000,59.400002,58.169998,59.150002,51.715443,541300
2015-07-31,59.209999,59.389999,58.650002,58.799999,51.409428,363200
2015-08-03,58.889999,58.990002,57.950001,58.520000,51.164631,274400
2015-08-04,58.750000,59.290001,58.360001,58.700001,51.322002,379500
2015-08-05,59.139999,59.180000,58.259998,58.340000,51.007259,341300
2015-08-06,58.349998,58.709999,56.750000,57.759998,50.500153,614800
2015-08-07,57.349998,57.900002,56.970001,57.570000,50.334026,388500
2015-08-10,58.090000,58.509998,57.740002,57.980000,50.692509,239200
2015-08-11,57.500000,57.500000,56.560001,57.110001,49.931843,222700
2015-08-12,56.570000,56.849998,55.889999,56.810001,49.669567,428500
2015-08-13,56.939999,57.330002,56.840000,57.130001,49.949337,228600
2015-08-14,56.970001,57.400002,56.529999,57.380001,50.167912,230500
2015-08-17,56.980000,57.689999,56.810001,57.689999,50.438946,212500
2015-08-18,57.950001,58.110001,57.360001,57.500000,50.272839,157500
2015-08-19,57.180000,57.500000,56.470001,56.700001,49.573387,309300
2015-08-20,56.060001,56.220001,55.380001,55.410000,48.445530,268600
2015-08-21,54.279999,55.099998,53.590000,53.709999,46.959194,364800
2015-08-24,49.380001,52.450001,46.080002,51.369999,44.913319,537300
2015-08-25,53.070000,53.290001,51.299999,51.369999,44.913319,746200
2015-08-26,52.349998,52.360001,50.599998,52.060001,45.766045,528800
2015-08-27,52.450001,52.860001,51.619999,52.380001,46.047356,566400
2015-08-28,52.110001,53.029999,51.750000,52.810001,46.425369,322900
2015-08-31,52.490002,53.020000,52.110001,52.380001,46.047356,300300
2015-09-01,51.270000,51.529999,50.599998,50.860001,44.711117,328100
2015-09-02,51.660000,51.959999,50.639999,51.180000,44.992432,292200
2015-09-03,51.080002,52.020000,50.830002,51.419998,45.203415,398200
2015-09-04,50.869999,51.360001,50.240002,50.759998,44.623207,280600
2015-09-08,51.360001,51.990002,50.730000,51.830002,45.563858,414900
2015-09-09,52.500000,53.009998,51.599998,51.709999,45.458344,337600
2015-09-10,51.740002,52.430000,51.590000,51.900002,45.625389,150900
2015-09-11,51.700001,52.389999,51.410000,52.090000,45.792419,224900
2015-09-14,52.020000,52.240002,51.580002,51.910000,45.634182,184600
2015-09-15,52.209999,52.869999,51.419998,52.740002,46.363842,168900
2015-09-16,52.570000,53.070000,52.419998,53.029999,46.618771,192300
2015-09-17,53.049999,54.439999,52.630001,52.770000,46.390202,295200
2015-09-18,51.990002,52.750000,51.020000,51.200001,45.010014,616200
2015-09-21,51.849998,52.980000,51.139999,52.950001,46.548439,291700
2015-09-22,52.310001,53.250000,51.700001,53.000000,46.592407,429900
2015-09-23,53.299999,53.939999,53.009998,53.540001,47.067116,500500
2015-09-24,53.110001,53.470001,52.650002,53.310001,46.864914,366200
2015-09-25,53.950001,54.029999,52.990002,53.419998,46.961620,192200
2015-09-28,53.009998,53.009998,50.570000,50.750000,44.614429,492200
2015-09-29,50.720001,50.720001,48.610001,49.070000,43.137535,426800
2015-09-30,49.720001,50.509998,49.139999,50.240002,44.166080,317400
2015-10-01,50.130001,50.459999,49.180000,49.820000,43.796852,383300
2015-10-02,49.029999,49.599998,47.910000,49.500000,43.515533,332800
2015-10-05,50.119999,50.889999,49.740002,50.720001,44.588047,414500
2015-10-06,50.250000,50.849998,49.220001,49.980000,43.937515,380500
2015-10-07,50.099998,51.320000,49.910000,51.240002,45.045174,465900
2015-10-08,50.570000,51.459999,49.849998,51.310001,45.106712,280900
2015-10-09,51.650002,52.189999,51.150002,51.459999,45.238583,212600
2015-10-12,51.430000,51.860001,51.029999,51.330002,45.124298,157600
2015-10-13,50.709999,51.709999,50.240002,50.290001,44.210030,250400
2015-10-14,50.369999,50.750000,49.459999,50.490002,44.385864,418800
2015-10-15,50.509998,51.639999,50.000000,51.619999,45.379234,404600
2015-10-16,51.840000,52.049999,51.459999,51.869999,45.599003,244200
2015-10-19,51.650002,52.080002,51.500000,51.840000,45.572636,231300
2015-10-20,51.849998,52.270000,51.700001,52.180000,45.871540,165100
2015-10-21,52.500000,52.950001,51.500000,51.509998,45.282536,233900
2015-10-22,51.849998,52.970001,51.849998,52.669998,46.302288,255400
2015-10-23,53.279999,53.389999,52.480000,53.369999,46.917664,178200
2015-10-26,53.139999,55.980000,53.139999,53.900002,47.383595,646700
2015-10-27,53.320000,53.450001,52.060001,52.740002,46.363842,606700
2015-10-28,52.490002,53.660000,52.130001,53.610001,47.128647,575900
2015-10-29,53.230000,54.430000,53.230000,54.060001,47.524250,193700
2015-10-30,54.119999,54.889999,53.830002,54.000000,47.471500,237700
2015-11-02,53.490002,56.660000,52.299999,56.590000,49.748371,701700
2015-11-03,56.810001,57.299999,55.880001,56.950001,50.064850,611900
2015-11-04,56.880001,57.580002,55.970001,56.200001,49.405525,690100
2015-11-05,58.250000,58.500000,56.500000,58.500000,51.427456,3022100
2015-11-06,58.480000,60.630001,58.310001,59.040001,51.902172,1104800
2015-11-09,58.389999,59.049999,56.540001,56.950001,50.064850,808200
2015-11-10,56.160000,57.080002,55.750000,55.970001,49.203327,616000
2015-11-11,56.169998,56.500000,55.650002,55.840000,49.089054,260200
2015-11-12,55.320000,55.990002,54.689999,55.080002,48.420929,328500
2015-11-13,54.700001,55.529999,54.549999,54.779999,48.157196,439900
2015-11-16,54.650002,55.070000,53.630001,54.860001,48.227524,427800
2015-11-17,55.000000,55.290001,54.290001,54.380001,47.805561,347500
2015-11-18,54.830002,55.840000,54.459999,55.790001,49.045086,368200
2015-11-19,55.740002,55.970001,54.889999,55.110001,48.447304,161900
2015-11-20,55.500000,55.730000,54.910000,55.060001,48.403351,334700
2015-11-23,55.020000,55.599998,54.610001,54.750000,48.130829,170200
2015-11-24,54.009998,55.020000,53.830002,54.980000,48.608246,248600
2015-11-25,55.180000,55.700001,54.970001,55.580002,49.138710,131500
2015-11-27,55.400002,55.869999,55.099998,55.790001,49.324368,74600
2015-11-30,55.770000,55.910000,55.340000,55.529999,49.094498,219300
2015-12-01,55.709999,56.200001,55.250000,56.130001,49.624969,197200
2015-12-02,56.220001,56.389999,55.009998,55.180000,48.785065,202500
2015-12-03,55.599998,55.709999,54.299999,54.450001,48.139668,169900
2015-12-04,54.480000,55.889999,54.310001,55.889999,49.412785,239100
2015-12-07,55.799999,56.009998,55.290001,55.889999,49.412785,364100
2015-12-08,55.299999,56.180000,54.930000,55.369999,48.953049,298300
2015-12-09,55.020000,56.660000,54.680000,54.930000,48.564041,311700
2015-12-10,54.930000,56.070000,54.910000,55.360001,48.944210,246800
2015-12-11,54.860001,55.630001,53.169998,53.529999,47.326286,445800
2015-12-14,53.689999,54.119999,52.520000,52.869999,46.742775,319200
2015-12-15,53.900002,54.910000,53.470001,54.189999,47.909790,432100
2015-12-16,54.779999,56.070000,53.939999,55.840000,49.368587,318800
2015-12-17,55.910000,55.930000,53.630001,54.049999,47.786022,319600
2015-12-18,53.099998,53.700001,52.320000,52.369999,46.300720,810100
2015-12-21,52.849998,53.259998,52.410000,52.680000,46.574787,200100
2015-12-22,53.000000,53.669998,52.410000,53.610001,47.397011,119600
2015-12-23,53.990002,54.029999,53.439999,54.000000,47.741814,105600
2015-12-24,54.000000,54.660000,54.000000,54.220001,47.936317,54600
2015-12-28,53.900002,54.730000,53.540001,54.480000,48.166195,144300
2015-12-29,54.869999,56.009998,54.490002,54.919998,48.555195,195700
2015-12-30,54.740002,55.189999,54.459999,54.599998,48.272278,132400
2015-12-31,54.180000,54.869999,53.869999,54.070000,47.803699,163900
2016-01-04,52.320000,53.150002,52.000000,52.880001,46.751614,487400
2016-01-05,53.020000,53.189999,52.419998,52.590000,46.495220,290700
2016-01-06,51.880001,52.619999,50.700001,51.169998,45.239784,294300
2016-01-07,50.290001,50.540001,49.070000,49.279999,43.568829,426600
2016-01-08,49.240002,49.860001,48.259998,48.299999,42.702408,452200
2016-01-11,48.279999,48.740002,46.919998,47.509998,42.003952,640900
2016-01-12,48.730000,49.410000,47.950001,49.040001,43.356644,636900
2016-01-13,49.040001,49.790001,46.439999,46.619999,41.217098,722700
2016-01-14,47.040001,47.340000,45.119999,46.459999,41.075642,613800
2016-01-15,44.820000,45.349998,43.939999,44.689999,39.510777,694000
2016-01-19,45.669998,46.549999,43.840000,44.290001,39.157135,359100
2016-01-20,43.400002,43.500000,41.570000,42.669998,37.724876,1091900
2016-01-21,42.919998,43.820000,42.500000,42.549999,37.618786,444400
2016-01-22,43.580002,44.810001,43.459999,44.580002,39.413525,454400
2016-01-25,44.160000,44.230000,42.700001,42.750000,37.795612,344900
2016-01-26,43.070000,44.020000,42.900002,43.779999,38.706234,505500
2016-01-27,43.759998,44.610001,43.480000,43.830002,38.750446,452000
2016-01-28,44.759998,44.759998,43.500000,43.759998,38.688553,318200
2016-01-29,44.139999,45.250000,43.889999,45.169998,39.935146,499200
2016-02-01,44.770000,45.200001,44.139999,44.970001,39.758327,308700
2016-02-02,44.180000,44.180000,42.610001,43.180000,38.175774,406000
2016-02-03,45.790001,46.090000,43.570000,45.049999,39.829060,880300
2016-02-04,44.360001,46.820000,44.270000,46.419998,41.040279,764900
2016-02-05,46.389999,47.119999,45.840000,46.029999,40.695480,577100
2016-02-08,44.820000,45.349998,43.990002,44.939999,39.731792,727000
2016-02-09,43.419998,45.860001,43.000000,45.349998,40.094288,478700
2016-02-10,46.049999,47.139999,45.639999,45.669998,40.377193,590700
2016-02-11,44.250000,45.380001,43.980000,44.820000,39.625710,395200
2016-02-12,45.590000,46.240002,44.759998,45.650002,40.359520,400100
2016-02-16,46.439999,47.099998,45.709999,46.889999,41.455811,422500
2016-02-17,47.049999,47.980000,46.919998,47.410000,41.915546,472400
2016-02-18,47.450001,47.639999,46.439999,46.709999,41.296669,248400
2016-02-19,46.299999,46.669998,45.639999,46.549999,41.155212,346600
2016-02-22,47.419998,47.740002,45.959999,46.419998,41.040279,320600
2016-02-23,46.310001,46.419998,45.049999,45.099998,39.873253,325500
2016-02-24,44.189999,45.250000,43.279999,45.040001,40.095814,435000
2016-02-25,44.540001,46.529999,44.259998,46.360001,41.270912,574700
2016-02-26,47.009998,47.340000,46.700001,46.799999,41.662613,609300
2016-02-29,46.450001,47.250000,46.169998,46.669998,41.546886,414700
2016-03-01,47.340000,48.959999,47.060001,48.959999,43.585499,386500
2016-03-02,48.720001,49.369999,48.639999,49.349998,43.932690,353700
2016-03-03,49.310001,50.360001,49.049999,50.340000,44.814014,228700
2016-03-04,50.470001,50.919998,49.889999,50.209999,44.698288,311300
2016-03-07,49.889999,50.790001,49.619999,50.750000,45.179016,257000
2016-03-08,49.939999,51.419998,49.630001,49.630001,44.181953,424200
2016-03-09,49.970001,50.230000,49.389999,49.880001,44.404522,420300
2016-03-10,50.290001,50.340000,49.090000,49.849998,44.377804,382100
2016-03-11,50.540001,51.480000,50.139999,51.459999,45.811069,244500
2016-03-14,51.189999,51.270000,50.369999,50.759998,45.187904,161900
2016-03-15,49.939999,49.980000,48.400002,49.709999,44.253181,440200
2016-03-16,48.980000,50.080002,48.790001,49.470001,44.039528,284000
2016-03-17,49.439999,51.180000,48.900002,51.009998,45.410461,280400
2016-03-18,51.299999,52.180000,51.150002,52.000000,46.291798,475500
2016-03-21,52.080002,53.090000,51.759998,52.369999,46.621185,261600
2016-03-22,51.740002,52.450001,51.139999,52.080002,46.363026,192500
2016-03-23,52.070000,52.299999,51.070000,51.080002,45.472790,189300
2016-03-24,50.680000,50.810001,49.639999,50.750000,45.179016,201800
2016-03-28,50.750000,51.299999,50.240002,51.080002,45.472790,153200
2016-03-29,50.770000,52.029999,50.130001,52.000000,46.291798,226600
2016-03-30,52.380001,53.009998,51.650002,52.389999,46.638985,318100
2016-03-31,52.250000,52.730000,51.639999,51.750000,46.069233,233700
2016-04-01,51.250000,52.349998,50.599998,52.230000,46.496552,199500
2016-04-04,52.279999,52.380001,51.320000,51.340000,45.704243,145200
2016-04-05,50.720001,50.720001,48.410000,48.709999,43.362949,513700
2016-04-06,48.360001,50.310001,48.360001,49.430000,44.003906,342900
2016-04-07,48.720001,49.000000,46.580002,46.830002,41.689327,441700
2016-04-08,47.220001,47.509998,46.139999,46.400002,41.306526,509500
2016-04-11,46.619999,47.419998,46.310001,47.200001,42.018711,638600
2016-04-12,47.419998,48.599998,47.180000,48.340000,43.033566,410600
2016-04-13,48.980000,50.610001,48.480000,50.509998,44.965355,326000
2016-04-14,50.299999,51.209999,50.110001,50.790001,45.214622,248300
2016-04-15,50.820000,51.070000,50.139999,50.330002,44.805119,167800
2016-04-18,50.119999,50.900002,49.709999,50.720001,45.152317,204300
2016-04-19,50.750000,51.299999,50.270000,50.869999,45.285835,227800
2016-04-20,51.020000,51.750000,50.150002,50.939999,45.348148,341300
2016-04-21,50.709999,51.450001,50.310001,51.290001,45.659737,368200
2016-04-22,51.410000,52.459999,51.029999,52.369999,46.621185,372500
2016-04-25,51.869999,52.410000,51.310001,51.880001,46.184959,228400
2016-04-26,51.860001,52.459999,51.480000,52.110001,46.389713,281000
2016-04-27,51.820000,52.470001,50.040001,51.189999,45.570705,584700
2016-04-28,50.110001,51.990002,50.110001,50.750000,45.179016,692100
2016-04-29,50.820000,52.250000,50.509998,51.639999,45.971310,725000
2016-05-02,51.689999,52.459999,51.290001,51.959999,46.256184,350900
2016-05-03,51.209999,51.299999,49.860001,50.099998,44.600361,570900
2016-05-04,49.709999,50.470001,49.330002,50.099998,44.600361,402800
2016-05-05,50.200001,50.310001,49.340000,49.720001,44.262085,343700
2016-05-06,49.509998,50.259998,49.250000,50.119999,44.618164,475700
2016-05-09,49.970001,50.430000,49.779999,49.869999,44.395607,281200
2016-05-10,50.340000,50.919998,50.169998,50.410000,44.876335,396600
2016-05-11,50.139999,50.419998,49.290001,49.320000,43.905987,377100
2016-05-12,49.869999,50.180000,48.799999,49.490002,44.057323,386400
2016-05-13,49.400002,49.939999,48.410000,48.790001,43.434170,333000
2016-05-16,48.770000,49.250000,48.340000,48.400002,43.086975,267200
2016-05-17,48.000000,48.860001,47.770000,48.520000,43.193813,373700
2016-05-18,48.450001,50.380001,48.450001,49.990002,44.502441,369300
2016-05-19,49.540001,50.220001,48.869999,49.410000,43.986115,288100
2016-05-20,49.709999,50.410000,49.340000,50.119999,44.618164,210300
2016-05-23,50.000000,50.639999,49.820000,50.180000,44.671581,301300
2016-05-24,50.599998,51.520000,50.549999,51.250000,45.624123,234900
2016-05-25,50.939999,51.709999,50.799999,51.520000,46.143604,249600
2016-05-26,51.459999,51.490002,50.860001,51.380001,46.018211,304700
2016-05-27,51.320000,51.840000,51.040001,51.599998,46.215244,227400
2016-05-31,51.860001,52.180000,51.580002,52.000000,46.573505,288300
2016-06-01,51.610001,52.290001,51.060001,52.060001,46.627243,202900
2016-06-02,51.779999,52.080002,51.549999,52.070000,46.636204,148600
2016-06-03,51.009998,51.529999,50.230000,51.470001,46.098820,243000
