Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,36.560001,36.889999,36.220001,36.849998,23.259260,803300
2007-05-04,37.119999,37.250000,36.509998,36.630001,23.120396,493800
2007-05-07,36.509998,36.669998,36.380001,36.470001,23.019405,149800
2007-05-08,36.570000,36.680000,36.299999,36.560001,23.076216,588000
2007-05-09,36.869999,37.009998,36.599998,37.000000,23.353943,524800
2007-05-10,36.790001,36.849998,35.930000,36.259998,22.886860,548800
2007-05-11,36.509998,37.099998,36.500000,37.099998,23.417059,237100
2007-05-14,37.400002,37.689999,37.189999,37.380001,23.593790,371100
2007-05-15,37.380001,38.150002,37.230000,37.799999,23.858889,557800
2007-05-16,38.400002,38.490002,37.849998,38.490002,24.294407,526600
2007-05-17,37.889999,38.380001,37.720001,38.310001,24.180792,370800
2007-05-18,39.049999,39.599998,38.860001,39.389999,24.862474,516600
2007-05-21,39.630001,39.840000,39.150002,39.200001,24.742554,822200
2007-05-22,38.009998,38.009998,36.520000,36.740002,23.189827,1309300
2007-05-23,37.360001,37.419998,36.939999,37.070000,23.398117,751600
2007-05-24,37.070000,37.189999,35.660000,35.880001,22.647011,759400
2007-05-25,36.340000,36.720001,36.299999,36.650002,23.133022,356600
2007-05-29,36.419998,36.459999,35.790001,36.189999,22.842674,379400
2007-05-30,35.889999,36.930000,35.720001,36.900002,23.290817,442100
2007-05-31,35.900002,36.610001,35.849998,36.369999,22.956289,639300
2007-06-01,36.290001,36.880001,36.160000,36.860001,23.265575,490400
2007-06-04,35.660000,36.680000,35.660000,36.480000,23.025717,1058300
2007-06-05,35.450001,35.779999,35.299999,35.720001,22.546026,877000
2007-06-06,35.150002,35.180000,34.770000,34.860001,22.003197,640600
2007-06-07,34.959999,35.240002,33.990002,34.139999,21.548744,682800
2007-06-08,33.869999,34.540001,33.750000,34.540001,21.801216,595900
2007-06-11,33.869999,35.080002,33.840000,34.840000,21.990570,378200
2007-06-12,34.820000,35.189999,34.470001,34.529999,21.794905,465500
2007-06-13,34.240002,34.759998,34.119999,34.730000,21.921144,618000
2007-06-14,34.930000,35.799999,34.889999,35.660000,22.508144,499900
2007-06-15,36.509998,37.509998,36.480000,37.380001,23.593790,782000
2007-06-18,37.759998,38.070000,37.610001,37.849998,23.890446,428700
2007-06-19,37.869999,38.270000,37.320000,37.849998,23.890446,386300
2007-06-20,38.119999,38.200001,36.630001,36.700001,23.164579,494600
2007-06-21,37.189999,37.810001,37.000000,37.759998,23.833637,367500
2007-06-22,37.099998,37.209999,36.700001,36.860001,23.265575,392200
2007-06-25,36.959999,37.520000,36.740002,36.900002,23.290817,346800
2007-06-26,36.730000,36.730000,36.040001,36.169998,22.830057,509800
2007-06-27,35.630001,36.910000,35.560001,36.849998,23.259260,543200
2007-06-28,36.619999,37.000000,36.500000,36.619999,23.114092,503700
2007-06-29,37.529999,37.990002,37.430000,37.540001,23.694778,685700
2007-07-02,38.720001,38.720001,37.980000,38.400002,24.237600,770000
2007-07-03,38.570000,38.750000,38.439999,38.580002,24.351221,154400
2007-07-05,37.450001,37.560001,36.770000,37.349998,23.574852,909100
2007-07-06,37.020000,37.910000,37.000000,37.810001,23.865194,516800
2007-07-09,37.400002,37.849998,37.349998,37.610001,23.738964,781600
2007-07-10,37.450001,37.599998,36.799999,36.849998,23.259260,724400
2007-07-11,38.049999,38.990002,38.049999,38.619999,24.376461,764100
2007-07-12,39.230000,39.970001,39.029999,39.930000,25.203321,601300
2007-07-13,40.549999,41.080002,40.459999,40.830002,25.771391,581100
2007-07-16,40.540001,40.669998,40.009998,40.250000,25.405294,345300
2007-07-17,39.919998,40.169998,39.419998,39.599998,24.995029,429700
2007-07-18,39.549999,40.419998,39.549999,40.320000,25.449486,365500
2007-07-19,41.009998,41.200001,40.630001,40.869999,25.796631,428800
2007-07-20,41.540001,41.900002,40.689999,40.830002,25.771391,610000
2007-07-23,42.500000,42.730000,42.080002,42.560001,26.863335,598900
2007-07-24,41.139999,41.189999,39.770000,39.910000,25.190689,657300
2007-07-25,40.029999,40.660000,39.520000,40.430000,25.518908,547800
2007-07-26,38.480000,38.610001,36.810001,37.880001,23.909380,1147700
2007-07-27,37.200001,37.930000,36.000000,36.599998,23.101463,936000
2007-07-30,37.000000,37.540001,36.599998,37.299999,23.543299,617800
2007-07-31,38.470001,38.889999,37.549999,37.610001,23.738964,499500
2007-08-01,37.230000,37.450001,36.209999,37.189999,23.473864,560200
2007-08-02,37.009998,37.549999,36.790001,37.540001,23.694778,500500
2007-08-03,37.200001,37.279999,35.910000,35.910000,22.665943,513400
2007-08-06,39.029999,39.080002,37.439999,38.439999,24.262848,1434800
2007-08-07,38.709999,39.560001,38.189999,39.400002,24.868786,1240100
2007-08-08,40.470001,40.900002,38.340000,40.130001,25.329557,951800
2007-08-09,39.610001,39.709999,38.209999,38.240002,24.136610,1001200
2007-08-10,37.939999,39.169998,37.750000,38.669998,24.408020,804100
2007-08-13,39.299999,39.700001,38.680000,38.770000,24.471130,594800
2007-08-14,39.060001,39.209999,37.419998,37.590000,23.726339,703200
2007-08-15,37.369999,38.180000,36.139999,36.220001,22.861616,595000
2007-08-16,36.220001,36.360001,34.270000,35.660000,22.508144,982600
2007-08-17,36.689999,37.340000,35.549999,36.660000,23.139332,565300
2007-08-20,36.660000,37.299999,36.000000,36.869999,23.271881,494400
2007-08-21,36.169998,36.869999,36.000000,36.590000,23.095152,405900
2007-08-22,37.590000,38.580002,37.540001,38.580002,24.351221,588300
2007-08-23,38.509998,38.669998,37.360001,38.080002,24.035624,340000
2007-08-24,37.470001,38.470001,37.330002,38.310001,24.180792,527100
2007-08-27,38.509998,38.509998,37.540001,38.040001,24.010378,500200
2007-08-28,37.849998,37.950001,36.830002,37.009998,23.360249,386500
2007-08-29,37.500000,38.840000,37.189999,38.660000,24.401714,372400
2007-08-30,38.369999,39.290001,38.200001,38.430000,24.256538,505900
2007-08-31,40.389999,40.400002,39.590000,40.230000,25.392675,809700
2007-09-04,39.560001,40.860001,39.470001,40.770000,25.733519,486000
2007-09-05,39.750000,39.869999,39.299999,39.590000,24.988714,986400
2007-09-06,39.759998,40.560001,39.580002,40.299999,25.436859,465300
2007-09-07,39.430000,40.040001,39.099998,39.750000,25.089706,632800
2007-09-10,39.840000,40.470001,39.160000,40.119999,25.323242,543400
2007-09-11,41.150002,41.560001,40.799999,41.560001,26.232155,515300
2007-09-12,40.509998,41.810001,40.389999,41.310001,26.074356,715100
2007-09-13,41.549999,42.310001,41.549999,42.139999,26.598242,542700
2007-09-14,41.900002,42.750000,41.900002,42.439999,26.787592,491800
2007-09-17,42.270000,42.509998,41.900002,42.160000,26.610861,378700
2007-09-18,43.389999,44.320000,42.709999,44.320000,27.974228,1062100
2007-09-19,45.779999,46.490002,45.090000,45.709999,28.851585,943000
2007-09-20,46.480000,47.049999,46.200001,46.709999,29.482769,810900
2007-09-21,45.650002,45.689999,45.000000,45.250000,28.561239,1430100
2007-09-24,45.259998,45.259998,44.450001,44.669998,28.195145,792200
2007-09-25,44.070000,44.360001,43.810001,44.220001,27.911114,712800
2007-09-26,44.080002,44.349998,43.759998,44.040001,27.797501,518300
2007-09-27,43.709999,43.860001,42.910000,43.430000,27.412470,838100
2007-09-28,44.110001,44.320000,42.770000,42.990002,27.134747,614500
2007-10-01,43.419998,44.310001,43.080002,44.310001,27.967922,377400
2007-10-02,45.299999,46.220001,45.119999,45.959999,29.009378,878200
2007-10-03,46.660000,46.799999,45.720001,45.740002,28.870516,638600
2007-10-04,46.049999,46.570000,45.950001,46.490002,29.343906,517300
2007-10-05,46.860001,47.299999,46.520000,47.279999,29.842543,218000
2007-10-08,47.340000,47.380001,46.840000,47.049999,29.697365,426300
2007-10-09,47.270000,48.400002,47.259998,48.400002,30.549471,370900
2007-10-10,47.779999,48.669998,47.549999,48.549999,31.169653,548200
2007-10-11,49.029999,50.509998,48.599998,49.060001,31.497084,1588400
2007-10-12,49.779999,50.029999,49.500000,50.029999,32.119839,387900
2007-10-15,49.680000,49.720001,48.500000,49.320000,31.664005,797400
2007-10-16,48.639999,48.799999,47.849998,48.279999,30.996313,1013100
2007-10-17,49.689999,49.900002,48.310001,49.439999,31.741055,799000
2007-10-18,48.990002,49.240002,48.570000,49.049999,31.490669,436000
2007-10-19,49.360001,49.360001,47.619999,47.669998,30.604689,781100
2007-10-22,47.110001,47.900002,47.099998,47.470001,30.476290,541800
2007-10-23,48.939999,49.299999,48.520000,49.299999,31.651169,503300
2007-10-24,49.029999,49.900002,48.700001,49.900002,32.036373,541300
2007-10-25,49.189999,49.279999,48.290001,48.869999,31.375105,721300
2007-10-26,50.000000,50.740002,49.869999,50.580002,32.472942,557400
2007-10-29,50.799999,51.209999,50.599998,51.209999,32.877415,610300
2007-10-30,50.480000,50.990002,49.450001,49.730000,31.927231,1080500
2007-10-31,50.599998,51.090000,49.869999,50.860001,32.652710,824300
2007-11-01,49.869999,49.919998,48.820000,48.900002,31.394369,589100
2007-11-02,49.660000,50.279999,49.299999,50.150002,32.196880,581300
2007-11-05,49.349998,49.700001,48.900002,49.200001,31.586967,750000
2007-11-06,49.580002,50.400002,49.270000,50.400002,32.357384,521800
2007-11-07,51.250000,52.150002,50.480000,50.480000,32.408737,1077700
2007-11-08,52.150002,52.340000,50.599998,51.360001,32.973713,1784300
2007-11-09,52.520000,53.250000,51.860001,52.619999,33.782646,754600
2007-11-12,51.320000,51.590000,49.889999,49.889999,32.029949,787500
2007-11-13,50.490002,52.070000,50.360001,51.959999,33.358921,469500
2007-11-14,51.970001,52.919998,50.930000,51.540001,33.089279,410000
2007-11-15,50.880001,51.310001,49.720001,50.279999,32.280338,454200
2007-11-16,50.160000,51.110001,49.759998,50.590000,32.479362,333100
2007-11-19,50.099998,50.209999,48.340000,49.049999,31.490669,854400
2007-11-20,51.590000,55.730000,51.549999,54.389999,34.919010,2218900
2007-11-21,51.820000,53.290001,51.410000,52.119999,33.461639,1254800
2007-11-23,51.759998,51.759998,50.650002,51.340000,32.960869,436000
2007-11-26,50.410000,50.919998,48.400002,48.419998,31.086201,1035300
2007-11-27,48.049999,49.400002,47.810001,49.189999,31.580551,741500
2007-11-28,48.000000,50.070000,47.950001,49.950001,32.068474,797100
2007-11-29,49.500000,51.150002,49.490002,50.330002,32.312435,519800
2007-11-30,50.990002,51.439999,49.700001,50.540001,32.447266,502700
2007-12-03,50.770000,52.580002,50.770000,52.049999,33.416702,711400
2007-12-04,50.900002,52.060001,50.900002,51.610001,33.134216,759000
2007-12-05,50.810001,52.189999,50.790001,51.650002,33.159901,648400
2007-12-06,49.830002,51.779999,49.660000,51.669998,33.172737,829400
2007-12-07,51.849998,52.840000,51.849998,52.380001,33.628567,377100
2007-12-10,51.939999,52.790001,51.759998,52.490002,33.699184,413800
2007-12-11,51.459999,52.169998,50.200001,50.240002,32.254662,681200
2007-12-12,51.310001,51.389999,50.000000,50.799999,32.614182,592500
2007-12-13,48.580002,49.349998,47.849998,49.270000,31.631910,1022600
2007-12-14,47.220001,47.500000,46.849998,47.029999,30.193808,878600
2007-12-17,46.700001,47.450001,45.349998,45.490002,29.205101,720100
2007-12-18,45.570000,46.090000,44.439999,45.430000,29.166584,999200
2007-12-19,45.410000,46.180000,45.320000,45.610001,29.282150,352200
2007-12-20,46.529999,46.660000,45.820000,46.450001,29.821432,585200
2007-12-21,49.060001,49.830002,48.959999,49.700001,31.907974,801900
2007-12-24,49.330002,50.060001,49.330002,49.840000,31.997858,166400
2007-12-26,49.990002,50.700001,49.910000,50.619999,32.498631,217400
2007-12-27,51.500000,51.709999,51.060001,51.060001,32.781113,488700
2007-12-28,51.709999,51.799999,50.689999,50.869999,32.659119,582900
2007-12-31,50.419998,50.610001,49.400002,49.470001,31.760311,302500
2008-01-02,50.430000,50.750000,49.709999,50.189999,32.222557,313600
2008-01-03,51.150002,52.029999,51.150002,51.610001,33.134216,602300
2008-01-04,52.480000,52.480000,50.200001,50.560001,32.460106,775100
2008-01-07,50.910000,50.910000,49.299999,49.779999,31.959341,625300
2008-01-08,51.880001,52.770000,51.160000,51.250000,32.903095,958500
2008-01-09,51.209999,52.200001,50.750000,52.150002,33.480904,615600
2008-01-10,50.959999,52.720001,50.730000,52.340000,33.602882,741600
2008-01-11,51.150002,51.700001,50.000000,50.230000,32.248238,726400
2008-01-14,51.689999,52.139999,51.410000,52.049999,33.416702,474900
2008-01-15,50.250000,50.700001,48.799999,49.070000,31.503510,490400
2008-01-16,46.910000,47.189999,44.759998,45.349998,29.115217,790500
2008-01-17,46.610001,47.020000,44.009998,44.090000,28.306288,1006700
2008-01-18,47.040001,47.430000,44.340000,45.660000,29.314253,986200
2008-01-22,43.439999,45.000000,43.049999,44.099998,28.312710,872800
2008-01-23,41.490002,43.490002,40.270000,43.459999,27.901823,940200
2008-01-24,44.520000,46.650002,44.500000,46.299999,29.725136,597500
2008-01-25,43.779999,44.590000,43.009998,43.110001,27.677113,1560600
2008-01-28,44.070000,44.930000,43.369999,44.900002,28.826324,687400
2008-01-29,45.660000,46.490002,45.320000,45.580002,29.262884,859500
2008-01-30,46.400002,47.880001,46.090000,46.669998,29.962677,1033800
2008-01-31,46.250000,48.650002,46.110001,48.090000,30.874329,1016700
2008-02-01,48.490002,50.000000,48.490002,49.570000,31.824520,804900
2008-02-04,47.599998,47.709999,46.500000,46.970001,30.155281,682300
2008-02-05,46.310001,46.570000,44.970001,44.970001,28.871254,536700
2008-02-06,45.410000,45.669998,44.209999,44.340000,28.466791,713600
2008-02-07,44.990002,46.040001,44.759998,45.259998,29.057444,1636800
2008-02-08,44.860001,45.700001,44.590000,45.560001,29.250040,622900
2008-02-11,46.209999,47.150002,45.509998,46.950001,30.142441,572400
2008-02-12,49.049999,49.470001,47.500000,48.020000,30.829395,1056700
2008-02-13,48.209999,48.220001,47.320000,48.000000,30.816553,548400
2008-02-14,49.000000,49.500000,48.380001,48.410000,31.079781,471600
2008-02-15,48.869999,49.070000,47.959999,48.970001,31.439304,468000
2008-02-19,51.470001,51.720001,50.160000,50.540001,32.447266,588800
2008-02-20,49.660000,51.230000,49.349998,51.230000,32.890251,539000
2008-02-21,51.470001,51.740002,49.750000,49.910000,32.042797,370100
2008-02-22,52.150002,52.299999,51.169998,52.169998,33.493744,730900
2008-02-25,52.770000,53.709999,52.459999,53.700001,34.476013,791100
2008-02-26,53.419998,54.459999,52.869999,54.279999,34.848381,536700
2008-02-27,53.709999,55.220001,53.709999,54.490002,34.983204,504700
2008-02-28,53.040001,53.750000,52.520000,53.299999,34.219208,621300
2008-02-29,52.180000,52.320000,51.000000,51.209999,32.877415,640000
2008-03-03,52.099998,52.860001,51.560001,52.240002,33.538685,857100
2008-03-04,51.790001,52.110001,49.669998,50.919998,32.691219,868000
2008-03-05,50.490002,51.950001,50.240002,51.799999,33.256191,965400
2008-03-06,51.360001,51.680000,49.799999,49.830002,31.991438,688300
2008-03-07,51.000000,51.709999,49.669998,50.529999,32.440842,613500
2008-03-10,52.549999,52.599998,50.700001,51.180000,32.858150,859800
2008-03-11,52.630001,52.810001,51.009998,52.709999,33.840424,624000
2008-03-12,52.070000,53.110001,52.029999,52.570000,33.750546,699200
2008-03-13,52.470001,53.650002,51.779999,53.240002,34.180695,554600
2008-03-14,52.900002,52.910000,50.750000,51.750000,33.224098,735400
2008-03-17,48.020000,49.730000,47.900002,49.360001,31.689695,901900
2008-03-18,50.470001,51.820000,50.259998,51.730000,33.211254,1190200
2008-03-19,50.560001,50.840000,47.820000,48.060001,30.855082,1105300
2008-03-20,46.669998,48.189999,45.919998,47.990002,30.810135,1018600
2008-03-24,47.529999,49.540001,47.529999,48.680000,31.253124,431000
2008-03-25,48.240002,49.080002,47.900002,48.900002,31.394369,675200
2008-03-26,48.990002,49.410000,48.680000,49.060001,31.497084,579200
2008-03-27,50.599998,50.900002,49.900002,50.060001,32.139095,699000
2008-03-28,48.910000,49.400002,48.110001,48.360001,31.047676,478600
2008-03-31,48.180000,48.540001,47.450001,48.389999,31.066936,624000
2008-04-01,47.070000,47.880001,45.950001,47.880001,30.739510,968000
2008-04-02,48.650002,49.830002,48.240002,49.209999,31.593386,575000
2008-04-03,48.369999,49.349998,48.110001,48.810001,31.336580,447100
2008-04-04,48.619999,49.220001,48.299999,48.799999,31.330158,517700
2008-04-07,51.840000,52.320000,50.959999,51.310001,32.941612,981900
2008-04-08,52.230000,53.119999,52.020000,52.840000,33.923889,664600
2008-04-09,51.980000,52.680000,51.610001,52.139999,33.769745,799100
2008-04-10,52.500000,53.720001,52.360001,53.330002,34.540485,701100
2008-04-11,53.959999,53.959999,52.930000,52.950001,34.294365,742800
2008-04-14,53.279999,53.779999,52.900002,53.299999,34.521042,360800
2008-04-15,54.770000,56.240002,54.669998,55.840000,36.166145,870300
2008-04-16,56.000000,56.669998,55.500000,56.549999,36.625984,576700
2008-04-17,56.750000,57.900002,56.700001,57.849998,37.467972,943300
2008-04-18,58.099998,58.130001,56.230000,56.880001,36.839714,1058600
2008-04-21,58.070000,58.419998,57.480000,57.930000,37.519775,563200
2008-04-22,59.759998,59.869999,58.799999,59.130001,38.296982,614500
2008-04-23,59.790001,59.869999,58.529999,58.910000,38.154507,706500
2008-04-24,57.799999,58.389999,56.730000,57.389999,37.170036,497900
2008-04-25,56.349998,57.430000,56.200001,57.189999,37.040508,602700
2008-04-28,57.189999,57.900002,57.070000,57.070000,36.962776,453800
2008-04-29,58.020000,58.020000,56.529999,56.529999,36.613033,473200
2008-04-30,56.730000,57.169998,56.320000,56.650002,36.690762,794200
2008-05-01,56.209999,56.560001,54.700001,56.189999,36.392826,556900
2008-05-02,56.570000,57.500000,56.500000,57.209999,37.053455,397000
2008-05-05,58.730000,58.840000,58.279999,58.660000,37.992584,418400
2008-05-06,60.790001,62.490002,60.790001,62.110001,40.227058,926700
2008-05-07,64.389999,64.389999,62.549999,62.549999,40.512035,899700
2008-05-08,63.310001,63.740002,62.709999,63.410000,41.069038,665900
2008-05-09,62.880001,62.880001,61.369999,62.279999,40.337158,466000
2008-05-12,62.900002,64.089996,62.680000,63.869999,41.366966,499200
2008-05-13,63.610001,64.629997,63.119999,64.320000,41.658421,417700
2008-05-14,63.049999,63.150002,62.410000,62.410000,40.421360,898200
2008-05-15,63.080002,65.110001,63.060001,65.110001,42.170082,647200
2008-05-16,65.949997,66.550003,64.879997,65.940002,42.707657,529300
