Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,75.139999,75.849998,75.139999,75.330002,57.535965,38300
2012-04-26,75.339996,76.860001,75.250000,76.580002,58.490688,41600
2012-04-27,76.580002,77.269997,76.139999,76.980003,58.796219,32200
2012-04-30,76.879997,77.050003,76.769997,76.900002,58.735092,18000
2012-05-01,76.440002,77.279999,76.150002,76.650002,58.544155,42000
2012-05-02,76.419998,77.050003,76.279999,76.790001,58.651089,18300
2012-05-03,76.339996,77.120003,76.279999,76.730003,58.605244,34000
2012-05-04,72.320000,75.820000,67.690002,69.830002,53.335159,97600
2012-05-07,69.269997,70.239998,67.300003,68.519997,52.334576,79000
2012-05-08,68.440002,69.790001,68.440002,69.559998,53.128899,59500
2012-05-09,69.190002,70.320000,69.190002,70.029999,53.487896,33000
2012-05-10,70.919998,70.919998,69.980003,70.129997,53.564266,77000
2012-05-11,70.000000,70.699997,69.989998,70.500000,53.846882,23400
2012-05-14,70.209999,70.910004,69.779999,70.500000,53.846882,49200
2012-05-15,70.730003,70.910004,70.000000,70.570000,53.900345,28000
2012-05-16,70.419998,71.089996,70.199997,70.510002,53.854511,37400
2012-05-17,70.029999,70.470001,69.680000,70.010002,53.472630,36600
2012-05-18,70.430000,70.500000,69.970001,69.980003,53.449711,55900
2012-05-21,70.000000,70.419998,69.970001,70.300003,53.694126,28300
2012-05-22,70.300003,71.309998,70.300003,71.070000,54.282234,70000
2012-05-23,70.559998,71.040001,69.910004,70.989998,54.221115,39000
2012-05-24,70.870003,71.599998,70.389999,71.480003,54.595394,38600
2012-05-25,73.019997,73.019997,71.059998,71.709999,54.771049,36100
2012-05-29,72.070000,72.440002,71.559998,72.370003,55.275173,37200
2012-05-30,72.050003,72.169998,70.980003,71.540001,54.641212,50000
2012-05-31,71.160004,72.029999,71.150002,71.870003,54.893269,80900
2012-06-01,70.940002,71.629997,70.129997,70.250000,53.655926,74200
2012-06-04,70.580002,71.040001,70.250000,70.660004,53.969090,41300
2012-06-05,70.400002,71.269997,69.919998,70.360001,53.739967,81900
2012-06-06,70.550003,71.529999,69.760002,71.320000,54.473179,48600
2012-06-07,71.379997,72.010002,70.440002,70.620003,53.938545,53700
2012-06-08,70.599998,71.160004,70.160004,70.830002,54.098938,29400
2012-06-11,70.879997,70.900002,67.860001,68.809998,52.556091,91400
2012-06-12,68.599998,69.099998,68.180000,68.910004,52.632473,43100
2012-06-13,69.000000,69.379997,67.970001,68.279999,52.151287,64100
2012-06-14,67.949997,68.699997,67.900002,68.650002,52.433891,39400
2012-06-15,68.500000,69.820000,68.480003,69.769997,53.289314,78300
2012-06-18,69.019997,70.570000,69.019997,70.160004,53.587208,38500
2012-06-19,70.559998,70.959999,69.970001,70.629997,53.946159,44500
2012-06-20,70.239998,70.779999,70.089996,70.760002,54.045464,35600
2012-06-21,70.620003,70.879997,69.330002,69.370003,52.983795,56700
2012-06-22,69.660004,71.150002,69.480003,71.110001,54.312794,200500
2012-06-25,70.300003,70.879997,69.449997,69.559998,53.128899,80400
2012-06-26,69.849998,70.599998,69.320000,69.459999,53.052551,37700
2012-06-27,69.830002,70.129997,69.239998,70.010002,53.472630,18900
2012-06-28,69.620003,70.550003,69.269997,70.550003,53.885063,35200
2012-06-29,71.230003,71.629997,70.760002,71.610001,54.694687,25700
2012-07-02,71.970001,72.040001,71.540001,71.879997,54.900887,25600
2012-07-03,71.269997,72.059998,71.269997,72.059998,55.465103,20000
2012-07-05,71.839996,72.570000,71.400002,72.349998,55.688332,27900
2012-07-06,72.059998,72.220001,71.379997,71.889999,55.334255,23600
2012-07-09,71.150002,71.510002,70.570000,70.879997,54.556847,20700
2012-07-10,70.820000,71.000000,70.260002,70.519997,54.279751,17600
2012-07-11,70.830002,71.349998,70.120003,70.769997,54.472179,28200
2012-07-12,70.750000,71.169998,70.339996,70.849998,54.533752,25400
2012-07-13,71.129997,72.129997,70.949997,71.959999,55.388126,38900
2012-07-16,71.529999,72.370003,71.320000,71.830002,55.288067,26700
2012-07-17,72.000000,72.000000,71.029999,72.000000,55.418915,62100
2012-07-18,72.019997,73.150002,72.019997,72.309998,55.657532,26200
2012-07-19,72.339996,72.709999,71.849998,72.120003,55.511284,14400
2012-07-20,72.160004,72.559998,71.150002,71.480003,55.018673,25300
2012-07-23,70.820000,71.300003,69.279999,70.889999,54.564545,21000
2012-07-24,71.930000,71.930000,70.360001,71.000000,54.649193,14600
2012-07-25,71.230003,72.230003,71.230003,71.610001,55.118736,17800
2012-07-26,72.000000,72.379997,70.730003,72.139999,55.526676,19000
2012-07-27,72.519997,72.730003,71.089996,71.809998,55.272671,30400
2012-07-30,71.750000,72.339996,71.529999,71.760002,55.234188,17300
2012-07-31,71.589996,71.699997,70.730003,71.290001,54.872406,16900
2012-08-01,71.750000,71.750000,70.160004,70.459999,54.233555,33100
2012-08-02,70.360001,70.769997,70.000000,70.430000,54.210464,26000
2012-08-03,67.000000,71.080002,65.059998,65.930000,50.746799,52400
2012-08-06,65.970001,66.870003,65.529999,65.750000,50.608238,35700
2012-08-07,65.730003,66.320000,63.799999,64.150002,49.376713,52400
2012-08-08,63.759998,64.440002,61.130001,64.059998,49.307446,41900
2012-08-09,64.150002,65.870003,63.639999,64.970001,50.007874,30600
2012-08-10,64.980003,65.559998,63.490002,64.410004,49.576847,20900
2012-08-13,64.330002,64.680000,63.209999,63.689999,49.022644,35800
2012-08-14,63.509998,64.750000,63.049999,63.180000,48.630100,14700
2012-08-15,63.130001,63.810001,62.799999,63.730000,49.053440,33500
2012-08-16,64.190002,64.190002,62.889999,63.419998,48.814831,29200
2012-08-17,63.360001,63.889999,63.060001,63.540001,48.907204,16000
2012-08-20,63.650002,63.869999,63.270000,63.500000,48.876408,15200
2012-08-21,63.209999,63.700001,62.820000,63.220001,48.660889,14200
2012-08-22,63.439999,63.799999,62.529999,62.639999,48.214451,18000
2012-08-23,62.610001,63.349998,62.580002,62.799999,48.337605,10300
2012-08-24,62.900002,63.279999,62.900002,63.040001,48.522335,8600
2012-08-27,63.180000,63.430000,62.880001,63.110001,48.576221,7800
2012-08-28,62.900002,64.110001,62.900002,63.610001,48.961067,19600
2012-08-29,63.930000,64.260002,62.340000,63.849998,49.145802,28500
2012-08-30,63.439999,63.790001,62.799999,63.700001,49.030350,25500
2012-08-31,63.980000,64.199997,63.360001,63.770000,49.084225,24800
2012-09-04,63.840000,64.029999,62.959999,63.529999,48.899506,29100
2012-09-05,63.220001,63.880001,62.730000,63.099998,48.568520,43100
2012-09-06,63.919998,64.339996,62.759998,64.199997,49.415207,32500
2012-09-07,64.019997,64.519997,63.889999,64.099998,49.338226,17200
2012-09-10,64.070000,64.300003,63.610001,63.650002,48.991856,14400
2012-09-11,63.680000,64.690002,63.680000,64.540001,49.676914,20400
2012-09-12,64.459999,64.540001,63.509998,64.160004,49.384411,28700
2012-09-13,63.740002,64.470001,63.599998,64.419998,49.584541,40000
2012-09-14,64.500000,64.570000,63.700001,64.000000,49.261253,33900
2012-09-17,63.259998,64.339996,63.000000,63.639999,48.984165,38700
2012-09-18,63.959999,64.150002,63.240002,63.779999,49.091927,22300
2012-09-19,63.480000,64.300003,62.950001,63.299999,48.722462,18500
2012-09-20,62.830002,63.599998,62.599998,62.959999,48.460773,16300
2012-09-21,63.349998,64.599998,62.130001,64.599998,49.723083,185700
2012-09-24,64.349998,65.790001,64.300003,64.870003,49.930904,40800
2012-09-25,65.339996,65.599998,64.559998,64.559998,49.692299,32900
2012-09-26,64.830002,66.080002,63.840000,63.970001,49.238171,38900
2012-09-27,64.129997,64.889999,63.959999,64.449997,49.607624,25500
2012-09-28,64.699997,64.750000,63.750000,64.269997,49.469078,16500
2012-10-01,64.260002,64.900002,64.260002,64.360001,49.538353,23300
2012-10-02,64.639999,65.059998,63.860001,64.230003,49.438290,57800
2012-10-03,63.840000,64.330002,63.060001,63.419998,49.238762,34300
2012-10-04,63.439999,64.459999,63.439999,64.370003,49.976326,18200
2012-10-05,64.239998,65.040001,64.239998,64.769997,50.286888,17000
2012-10-08,64.949997,65.250000,64.449997,65.029999,50.488739,26700
2012-10-09,65.160004,65.160004,63.919998,64.440002,50.030678,19100
2012-10-10,64.730003,64.730003,63.610001,64.099998,49.766712,15200
2012-10-11,63.959999,64.349998,63.700001,63.810001,49.541550,18000
2012-10-12,64.080002,64.139999,63.169998,63.200001,49.067951,32100
2012-10-15,63.430000,63.980000,63.400002,63.840000,49.564850,25000
2012-10-16,64.250000,64.250000,63.009998,63.150002,49.029140,43500
2012-10-17,63.150002,63.880001,62.110001,63.880001,49.595898,44600
2012-10-18,63.669998,64.650002,63.220001,63.910000,49.619186,36800
2012-10-19,64.110001,64.110001,62.840000,63.090000,48.982552,20500
2012-10-22,63.439999,63.439999,62.500000,62.560001,48.571064,26700
2012-10-23,61.650002,63.540001,61.650002,63.209999,49.075718,40000
2012-10-24,63.410000,63.709999,62.700001,63.470001,49.277584,25000
2012-10-25,63.169998,63.619999,62.950001,63.220001,49.083485,20700
2012-10-26,63.590000,63.590000,62.480000,62.590000,48.594349,18300
2012-10-31,62.500000,62.570000,61.570000,62.220001,48.307091,57200
2012-11-01,62.459999,63.009998,61.580002,63.009998,48.920441,26100
2012-11-02,63.470001,66.339996,62.290001,66.110001,51.327259,41600
2012-11-05,65.790001,67.000000,65.699997,66.550003,51.668877,31100
2012-11-06,67.000000,67.349998,65.930000,66.180000,51.381599,34100
2012-11-07,66.080002,66.629997,64.970001,65.820000,51.102097,36600
2012-11-08,66.309998,66.839996,65.800003,66.300003,51.474766,32600
2012-11-09,66.250000,66.889999,66.070000,66.430000,51.575695,31200
2012-11-12,66.739998,66.839996,65.040001,65.139999,50.574150,15800
2012-11-13,65.089996,65.830002,64.500000,64.830002,50.333485,20500
2012-11-14,65.000000,65.000000,64.180000,64.510002,50.085030,12800
2012-11-15,64.260002,64.870003,64.110001,64.620003,50.170414,16700
2012-11-16,64.900002,66.440002,64.660004,66.440002,51.583454,23500
2012-11-19,66.370003,66.389999,64.529999,65.250000,50.659561,49500
2012-11-20,66.709999,67.019997,65.250000,66.750000,51.824139,32300
2012-11-21,66.669998,67.739998,66.500000,67.739998,52.592777,14900
2012-11-23,67.599998,68.889999,67.500000,68.059998,52.841228,12200
2012-11-26,68.209999,68.919998,67.970001,68.550003,53.221645,21600
2012-11-27,68.470001,69.120003,68.379997,68.879997,53.477844,22500
2012-11-28,70.989998,70.989998,68.099998,68.440002,53.136242,38200
2012-11-29,68.010002,69.050003,68.000000,68.709999,53.345879,20300
2012-11-30,68.830002,71.970001,68.830002,71.279999,55.341198,213000
2012-12-03,71.540001,71.540001,69.779999,70.010002,54.355183,45700
2012-12-04,70.070000,70.599998,69.690002,70.470001,54.712307,23800
2012-12-05,68.169998,68.959999,68.059998,68.629997,55.319267,80400
2012-12-06,68.760002,68.989998,68.110001,68.500000,55.214481,18200
2012-12-07,68.330002,68.349998,67.120003,67.680000,54.553532,20600
2012-12-10,67.169998,68.720001,67.169998,68.099998,54.892075,18800
2012-12-11,67.730003,68.489998,67.000000,67.550003,54.448746,27500
2012-12-12,67.199997,68.459999,67.199997,68.040001,54.843712,13400
2012-12-13,67.879997,68.279999,67.320000,68.129997,54.916245,12900
2012-12-14,68.300003,68.339996,67.349998,68.120003,54.908184,17900
2012-12-17,68.000000,68.239998,66.110001,67.849998,54.690548,36300
2012-12-18,67.669998,68.400002,67.610001,68.250000,55.012981,38900
2012-12-19,68.099998,69.160004,68.099998,68.669998,55.351509,28400
2012-12-20,68.870003,69.720001,68.269997,69.110001,55.706184,25000
2012-12-21,69.300003,69.879997,66.559998,67.290001,54.239166,66400
2012-12-24,68.550003,68.550003,67.599998,67.870003,54.706673,13200
2012-12-26,67.550003,67.879997,67.500000,67.589996,54.480968,30500
2012-12-27,67.750000,67.860001,66.519997,67.199997,54.166626,45000
2012-12-28,66.900002,67.820000,66.250000,66.250000,53.400871,76100
2012-12-31,66.139999,69.339996,66.139999,69.220001,55.794842,175500
2013-01-02,69.599998,70.550003,68.910004,69.279999,55.843201,56900
2013-01-03,69.720001,70.199997,69.430000,70.050003,56.463871,68900
2013-01-04,70.089996,70.550003,69.610001,70.199997,56.584770,54200
2013-01-07,70.419998,70.599998,69.519997,69.620003,56.117264,17900
2013-01-08,70.000000,70.309998,69.510002,69.860001,56.310722,14500
2013-01-09,69.889999,70.680000,69.889999,70.449997,56.786293,15400
2013-01-10,70.720001,70.879997,70.169998,70.720001,57.003922,42400
2013-01-11,70.980003,71.000000,69.529999,70.000000,56.423561,29500
2013-01-14,69.430000,69.900002,69.099998,69.320000,55.875446,26800
2013-01-15,68.849998,69.989998,68.730003,69.650002,56.141441,28500
2013-01-16,69.750000,69.769997,69.190002,69.629997,56.125328,19900
2013-01-17,69.800003,69.800003,69.019997,69.400002,55.939941,22000
2013-01-18,68.489998,69.669998,68.489998,69.349998,55.899639,16200
2013-01-22,69.639999,69.639999,68.739998,69.400002,55.939941,49400
2013-01-23,69.209999,69.709999,69.160004,69.309998,55.867386,35500
2013-01-24,69.500000,69.790001,69.199997,69.389999,55.931866,33100
2013-01-25,69.610001,70.209999,69.410004,69.750000,56.222054,60300
2013-01-28,69.669998,70.279999,69.370003,69.860001,56.310722,15100
2013-01-29,69.940002,71.000000,69.940002,70.910004,57.157074,45600
2013-01-30,71.000000,71.610001,70.320000,70.440002,56.778229,53200
2013-01-31,70.589996,71.410004,69.769997,71.339996,57.503662,213500
2013-02-01,71.580002,72.919998,71.339996,72.629997,58.543480,36200
2013-02-04,72.750000,73.970001,72.589996,73.690002,59.397896,45800
2013-02-05,73.919998,74.330002,73.570000,74.010002,59.655830,40400
2013-02-06,73.879997,74.150002,73.400002,74.129997,59.752548,23600
2013-02-07,74.019997,74.360001,73.199997,74.320000,59.905712,22500
2013-02-08,74.260002,74.849998,73.800003,74.279999,59.873459,17700
2013-02-11,74.610001,74.629997,73.940002,74.300003,59.889576,17600
2013-02-12,74.279999,74.900002,73.919998,74.410004,59.978271,15200
2013-02-13,74.639999,74.730003,74.129997,74.309998,59.897633,19500
2013-02-14,73.800003,74.680000,72.489998,72.489998,58.430641,62800
2013-02-15,72.879997,72.879997,72.110001,72.389999,58.350014,65400
2013-02-19,72.769997,72.910004,70.000000,72.650002,58.559608,66800
2013-02-20,72.830002,72.919998,72.309998,72.389999,58.350014,71700
2013-02-21,72.639999,73.000000,72.309998,72.440002,58.390339,50300
2013-02-22,72.800003,74.029999,72.559998,73.849998,59.526859,29700
2013-02-25,74.150002,74.639999,71.650002,71.980003,58.019535,31000
2013-02-26,72.459999,73.739998,72.389999,73.040001,58.873981,20500
2013-02-27,72.690002,73.330002,71.010002,72.080002,58.100155,30600
2013-02-28,72.300003,73.449997,71.959999,73.199997,59.002930,36800
2013-03-01,73.339996,74.769997,72.760002,74.570000,60.107231,51300
2013-03-04,74.410004,75.000000,73.980003,74.830002,60.316795,35800
2013-03-05,75.000000,75.209999,73.760002,74.150002,59.768681,37300
2013-03-06,74.529999,74.529999,73.489998,73.709999,59.414017,8300
2013-03-07,74.139999,74.139999,73.080002,73.510002,59.252815,34800
2013-03-08,73.550003,73.940002,73.190002,73.360001,59.131886,34400
2013-03-11,73.489998,73.800003,72.930000,73.629997,59.349522,23000
2013-03-12,73.559998,74.500000,73.279999,74.139999,59.760605,20900
2013-03-13,74.089996,74.699997,73.980003,74.690002,60.203960,15900
2013-03-14,74.949997,75.269997,74.589996,74.809998,60.300663,20100
2013-03-15,74.540001,76.300003,74.309998,75.760002,61.066422,116900
2013-03-18,75.559998,75.980003,75.000000,75.480003,60.840721,20500
2013-03-19,76.000000,76.900002,76.000000,76.660004,61.791874,45200
2013-03-20,76.510002,78.000000,76.070000,76.440002,61.614521,22400
2013-03-21,76.209999,76.879997,74.360001,74.900002,60.373222,26300
2013-03-22,74.980003,75.070000,74.430000,74.820000,60.308716,12500
2013-03-25,75.150002,76.150002,74.940002,76.080002,61.324360,17400
2013-03-26,75.919998,76.239998,75.290001,75.809998,61.106712,11000
2013-03-27,75.370003,75.580002,75.029999,75.269997,60.671452,19000
2013-03-28,75.540001,75.970001,75.110001,75.529999,60.881031,34100
2013-04-01,75.209999,76.199997,75.160004,75.540001,60.889103,47900
2013-04-02,75.900002,76.489998,75.059998,75.910004,61.187328,21000
2013-04-03,75.650002,76.419998,74.370003,74.639999,60.637337,31300
2013-04-04,74.910004,74.959999,74.139999,74.959999,60.897293,5500
2013-04-05,74.669998,75.339996,74.480003,74.879997,60.832302,13200
2013-04-08,75.040001,76.070000,75.040001,75.860001,61.628471,14700
2013-04-09,75.809998,76.070000,75.440002,75.629997,61.441589,24600
2013-04-10,75.940002,76.589996,75.309998,76.279999,61.969677,24400
2013-04-11,76.419998,77.849998,76.339996,77.839996,63.237007,25700
2013-04-12,78.000000,78.000000,76.959999,77.239998,62.749565,12600
2013-04-15,77.300003,77.379997,75.660004,75.690002,61.490356,19000
2013-04-16,76.199997,77.459999,75.000000,77.180000,62.700806,38500
2013-04-17,77.209999,77.209999,75.559998,76.199997,61.904682,18500
2013-04-18,76.680000,77.029999,75.889999,76.360001,62.034657,15200
2013-04-19,76.720001,77.209999,75.820000,76.019997,61.758446,23200
2013-04-22,76.540001,78.000000,75.599998,77.510002,62.968918,28900
2013-04-23,77.860001,78.000000,77.529999,77.849998,63.245136,31800
2013-04-24,78.000000,78.470001,77.480003,78.290001,63.602600,25500
2013-04-25,78.139999,79.589996,78.139999,79.410004,64.512474,22300
2013-04-26,79.309998,79.610001,78.529999,79.169998,64.317497,31600
2013-04-29,79.029999,79.739998,79.029999,79.260002,64.390610,17100
2013-04-30,79.150002,79.989998,78.500000,79.570000,64.642464,21200
2013-05-01,79.150002,80.690002,78.790001,79.320000,64.439346,22100
2013-05-02,79.589996,80.099998,78.730003,79.059998,64.228127,13300
2013-05-03,79.220001,80.540001,78.910004,79.940002,64.943008,14200
2013-05-06,79.779999,80.379997,78.790001,80.040001,65.024284,15100
2013-05-07,80.000000,80.680000,79.099998,80.680000,65.544212,7500
2013-05-08,80.680000,81.669998,80.580002,81.309998,66.056046,21300
2013-05-09,81.419998,81.879997,79.800003,80.110001,65.081139,17200
2013-05-10,81.000000,81.000000,79.680000,80.919998,65.739197,23800
2013-05-13,80.900002,81.320000,80.419998,80.940002,65.755447,11400
2013-05-14,81.110001,81.690002,80.790001,81.360001,66.096649,19000
2013-05-15,81.300003,82.699997,81.059998,82.639999,67.136536,11000
2013-05-16,82.209999,83.570000,81.620003,82.070000,66.673439,10100
2013-05-17,82.389999,82.830002,81.709999,82.570000,67.079659,11200
2013-05-20,82.360001,82.459999,81.370003,82.000000,66.616570,8800
2013-05-21,82.360001,82.360001,80.970001,81.129997,65.909767,11500
2013-05-22,81.489998,82.000000,79.510002,80.110001,65.081139,22800
2013-05-23,79.989998,80.320000,79.120003,80.279999,65.219246,12000
2013-05-24,79.910004,80.169998,79.500000,80.169998,65.129890,5400
2013-05-28,80.260002,80.260002,77.820000,78.550003,63.813801,27400
