Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,14.303878,15.518611,14.303878,15.036999,8.894423,261700
2001-11-02,14.903217,15.090511,14.699870,14.871110,8.796303,131200
2001-11-05,14.448361,14.983486,14.448361,14.737329,8.739178,271000
2001-11-06,14.603548,15.090511,14.603548,14.903217,8.837554,165300
2001-11-07,14.769436,15.946711,14.769436,15.807578,9.373837,412800
2001-11-08,16.053736,16.717289,16.053736,16.315947,9.675298,482900
2001-11-09,16.315947,16.326649,15.518611,15.630987,9.269120,215000
2001-11-12,15.363424,16.208921,14.994188,16.160761,9.583273,195200
2001-11-13,16.321297,17.247063,16.267784,17.247063,10.227446,231000
2001-11-14,17.391546,17.792891,17.257765,17.418303,10.328993,224300
2001-11-15,17.418303,17.418303,16.722641,16.802910,9.964066,216900
2001-11-16,16.808260,17.097227,16.727991,17.054419,10.113210,64800
2001-11-19,17.097227,17.097227,16.401566,17.097227,10.138596,154100
2001-11-20,17.150740,17.150740,16.588860,16.695885,9.900600,102100
2001-11-21,16.631670,16.802910,16.085842,16.749397,9.932334,92800
2001-11-23,16.802910,17.204252,16.802910,17.204252,10.202061,28800
2001-11-26,17.204252,17.445059,16.674479,16.674479,9.887906,83400
2001-11-27,16.727991,16.786856,16.390863,16.503241,9.786363,136400
2001-11-28,16.503241,17.081175,16.315947,16.883179,10.011661,154000
2001-11-29,16.883179,17.766134,16.653074,17.616299,10.446403,292600
2001-11-30,18.301258,19.237726,18.194233,19.152105,11.357132,474200
2001-12-03,18.595577,19.719337,18.595577,19.419668,11.515791,266100
2001-12-04,19.419668,20.120682,19.157457,19.853119,11.772831,363400
2001-12-05,20.318678,21.297955,20.238409,21.276550,12.616920,309400
2001-12-06,21.276550,21.276550,20.522024,20.687914,12.267856,178600
2001-12-07,20.602293,20.816343,20.329380,20.522024,12.169485,137700
2001-12-10,20.522024,20.971529,20.334730,20.629049,12.232950,192500
2001-12-11,20.629049,20.655806,20.093925,20.655806,12.248818,230900
2001-12-12,21.137419,21.907997,20.992933,21.297955,12.629612,351200
2001-12-13,21.302771,22.933296,20.778885,22.397636,13.281720,316600
2001-12-14,22.073885,22.633091,21.514681,21.597090,12.806995,321100
2001-12-17,21.655954,22.485931,21.396954,21.838430,12.950115,217900
2001-12-18,22.515364,22.603659,21.879635,22.026794,13.061812,337000
2001-12-19,22.032681,22.868546,21.956158,22.250477,13.194455,460800
2001-12-20,22.250477,22.480045,21.597090,21.779568,12.915208,289500
2001-12-21,21.779568,22.015022,21.161499,21.838430,12.950115,215100
2001-12-24,21.897295,22.485931,21.897295,22.285795,13.215394,66600
2001-12-26,22.309341,22.809683,22.250477,22.633091,13.421341,408800
2001-12-27,22.633091,22.680182,22.173954,22.521250,13.355022,260900
2001-12-28,22.485931,22.780251,22.368204,22.391750,13.278226,346400
2001-12-31,22.450613,22.480045,21.897295,22.244591,13.190957,345300
2002-01-02,22.221045,22.221045,21.232136,22.050341,13.075778,281800
2002-01-03,22.050341,22.309341,21.485249,21.838430,12.950115,202300
2002-01-04,22.132750,22.362318,21.602976,22.309341,13.229362,284100
2002-01-07,22.279909,22.344658,21.879635,21.985590,13.037376,255500
2002-01-08,22.044455,22.162182,21.644180,22.162182,13.142094,136500
2002-01-09,22.350546,22.509478,22.079773,22.350546,13.253798,544300
2002-01-10,22.438841,22.438841,21.308659,21.544113,12.775585,372200
2002-01-11,21.308659,21.314545,20.331520,20.478680,12.143784,472700
2002-01-14,20.513998,21.132067,20.037201,20.896612,12.391617,498200
2002-01-15,20.902498,21.497021,20.902498,21.279226,12.618502,283100
2002-01-16,21.279226,21.279226,20.955475,21.026112,12.468411,202900
2002-01-17,21.220362,21.720703,21.132067,21.720703,12.880296,258400
2002-01-18,21.720703,21.867863,21.332203,21.691271,12.862848,233200
2002-01-22,21.720703,22.044455,21.485249,21.485249,12.740676,169100
2002-01-23,21.426386,21.838430,20.955475,21.773682,12.911715,275100
2002-01-24,21.932613,22.568340,21.932613,22.244591,13.190957,204500
2002-01-25,22.279909,22.568340,22.250477,22.509478,13.348045,175600
2002-01-28,22.544796,22.803795,22.073885,22.691954,13.456244,480300
2002-01-29,22.691954,23.457182,22.338772,23.445410,13.903043,737200
2002-01-30,23.545479,24.457865,23.457182,24.457865,14.503427,417000
2002-01-31,24.487297,24.487297,23.104000,23.622002,14.007761,484100
2002-02-01,23.622002,23.986956,23.121660,23.769159,14.095032,206000
2002-02-04,23.810364,24.251842,23.727955,24.016388,14.241632,189500
2002-02-05,23.928093,24.134115,23.421864,23.810364,14.143722,442000
2002-02-06,23.663206,23.663206,22.680182,23.251160,13.811549,396400
2002-02-07,23.104000,23.104000,22.221045,22.574226,13.409440,218300
2002-02-08,22.574226,23.251160,22.279909,22.556568,13.398955,217200
2002-02-11,22.515364,23.162865,22.456499,23.045137,13.689167,135000
2002-02-12,23.074568,23.292364,22.721386,23.186409,13.773083,131600
2002-02-13,23.162865,23.380659,22.544796,22.839113,13.566784,182800
2002-02-14,22.844999,23.074568,22.497704,22.550682,13.395453,180700
2002-02-15,22.491817,22.515364,22.073885,22.279909,13.234611,215700
2002-02-19,22.456499,22.868546,22.132750,22.780251,13.531818,300600
2002-02-20,23.015705,23.062796,21.685385,22.680182,13.472378,215000
2002-02-21,22.686068,23.133432,22.250477,22.691954,13.479368,170400
2002-02-22,22.721386,22.803795,22.268135,22.733160,13.503848,124600
2002-02-25,22.839113,23.663206,22.839113,23.398319,13.898969,197200
2002-02-26,24.134115,25.017071,24.134115,24.928776,14.808075,523200
2002-02-27,25.340820,25.605707,24.487297,25.234867,14.989903,1018500
2002-02-28,25.164230,26.294413,25.134798,25.835276,15.346560,365600
2002-03-01,25.835276,26.106049,25.387911,25.970663,15.426973,173400
2002-03-04,26.400368,28.813778,26.288527,27.524664,16.350069,801700
2002-03-05,26.782982,27.071413,26.253208,26.353277,15.654248,328300
2002-03-06,26.429800,27.654163,25.493866,27.053755,16.070345,454600
2002-03-07,27.342186,27.636505,26.730003,27.430483,16.294132,632300
2002-03-08,27.430483,27.766005,26.730003,27.395164,16.273149,469400
2002-03-11,27.395164,27.518778,26.812412,27.430483,16.294132,223300
2002-03-12,27.371618,28.077982,27.195026,27.701256,16.454979,196300
2002-03-13,27.724800,27.824869,27.471687,27.571754,16.378048,115300
2002-03-14,27.577641,27.577641,26.506323,26.665255,15.839574,227500
2002-03-15,26.459230,26.494549,25.694002,26.276754,15.608801,557400
2002-03-18,26.418026,26.488663,25.134798,25.905912,15.388511,394800
2002-03-19,25.964775,26.453344,25.311388,26.400368,15.682227,312200
2002-03-20,26.547527,26.547527,25.458548,25.841162,15.350047,462800
2002-03-21,25.605707,26.253208,24.134115,24.710979,14.678703,569500
2002-03-22,24.481411,25.623367,24.481411,25.276072,15.014373,289000
2002-03-25,25.847048,26.194344,24.575592,24.746298,14.699684,534000
2002-03-26,24.981752,27.171482,24.981752,26.830072,15.937475,437200
2002-03-27,26.841845,27.159710,25.623367,25.970663,15.426973,302600
2002-03-28,25.988321,26.618162,25.340820,25.429117,15.105289,318800
2002-04-01,25.017071,25.052389,24.163548,25.017071,14.860527,290800
2002-04-02,25.022957,25.623367,24.716866,25.058275,14.884999,264600
2002-04-03,25.164230,25.546844,24.975866,25.305502,15.031859,227900
2002-04-04,25.311388,25.370253,25.028843,25.340820,15.052840,319700
2002-04-05,25.429117,26.082504,25.311388,25.788185,15.318578,224400
2002-04-08,25.752867,27.401051,25.735207,27.077299,16.084330,422300
2002-04-09,27.165596,28.372301,27.136164,28.236914,16.773161,503100
2002-04-10,28.395847,28.684278,27.972029,28.272232,16.794142,400200
2002-04-11,28.548893,28.666620,27.554096,27.730686,16.472454,458800
2002-04-12,27.730686,28.431166,27.730686,28.248688,16.780148,360000
2002-04-15,28.201597,28.366415,27.624733,27.854301,16.545879,374200
2002-04-16,27.342186,28.295778,27.195026,28.077982,16.678759,457800
2002-04-17,28.077982,29.231710,28.060324,28.719597,17.059887,285200
2002-04-18,28.778461,29.166962,27.813095,27.966141,16.612316,311000
2002-04-19,28.113300,28.572437,28.019119,28.543005,16.954990,94200
2002-04-22,29.078665,29.137529,28.749029,29.025688,17.241707,272100
2002-04-23,29.119869,29.661415,28.907961,29.290575,17.399054,810700
2002-04-24,29.402416,29.867439,28.696051,29.661415,17.619337,258500
2002-04-25,29.490711,29.773256,29.019802,29.555462,17.556408,173400
2002-04-26,29.555462,29.785030,28.725483,28.843210,17.133307,192300
2002-04-29,28.696051,29.425961,28.607756,29.249371,17.374578,260700
2002-04-30,29.255257,30.108780,29.255257,29.726166,17.657799,308800
2002-05-01,29.579006,29.867439,29.178734,29.808575,17.706751,281900
2002-05-02,29.808575,30.838690,29.261143,30.720963,18.248730,333000
2002-05-03,30.520826,31.080030,30.232393,31.080030,18.462017,335600
2002-05-06,31.080030,31.191872,29.608438,29.820349,17.713745,192100
2002-05-07,29.843893,30.426643,29.843893,30.255939,18.000919,232200
2002-05-08,30.403099,30.609121,29.137529,29.702621,17.671721,431600
2002-05-09,29.714394,29.843893,29.343552,29.667303,17.650709,222000
2002-05-10,29.637871,29.643757,28.554779,28.666620,17.055346,202500
2002-05-13,28.401733,28.719597,28.148619,28.501801,16.957283,218200
2002-05-14,28.507689,29.372984,28.431166,29.349438,17.461584,390600
2002-05-15,29.408302,29.520144,28.731369,28.990370,17.247963,182500
2002-05-16,28.431166,28.490028,26.900709,26.953686,16.036232,604800
2002-05-17,26.989004,27.754232,26.900709,27.624733,16.435467,249200
2002-05-20,27.271549,28.519461,27.253891,28.236914,16.799692,389900
2002-05-21,28.195709,28.201597,27.041981,27.089073,16.116779,255300
2002-05-22,27.077299,27.595301,27.077299,27.224459,16.197323,150900
2002-05-23,27.371618,27.866074,27.147936,27.866074,16.579062,244900
2002-05-24,27.783665,28.136847,27.406937,27.512892,16.368931,152800
2002-05-28,27.630619,27.813095,26.547527,27.206800,16.186817,449800
2002-05-29,27.636505,27.654163,26.782982,26.900709,16.004711,185900
2002-05-30,26.724117,26.930141,25.788185,26.064844,15.507407,200800
2002-05-31,26.076616,26.488663,26.041298,26.200232,15.587954,238000
2002-06-03,26.164913,26.164913,25.370253,25.423229,15.125673,313600
2002-06-04,25.570389,25.870594,25.193661,25.370253,15.094160,581400
2002-06-05,25.429117,26.588732,25.429117,26.347389,15.675512,285000
2002-06-06,26.347389,27.559982,26.347389,26.553413,15.798084,471000
2002-06-07,26.488663,27.960255,26.194344,27.824869,16.554541,430100
2002-06-10,27.972029,28.166279,26.841845,27.195026,16.179811,320300
2002-06-11,27.224459,27.801323,26.989004,26.989004,16.057241,184500
2002-06-12,26.989004,27.371618,26.841845,27.165596,16.162302,182700
2002-06-13,27.224459,27.306868,25.964775,26.047186,15.496898,266000
2002-06-14,25.752867,26.841845,25.376139,26.606390,15.829599,259900
2002-06-17,26.724117,27.724800,26.488663,27.518778,16.372431,198000
2002-06-18,28.107414,28.690165,27.813095,28.560665,16.992308,501400
2002-06-19,28.607756,29.873325,28.166279,29.626099,17.626192,497900
2002-06-20,29.579006,30.020485,28.701939,29.255257,17.405556,351600
2002-06-21,29.255257,29.720280,28.254574,29.255257,17.405556,305200
2002-06-24,29.431849,29.696733,28.401733,29.272915,17.416063,414300
2002-06-25,29.814461,29.926302,28.637188,28.690165,17.069357,575300
2002-06-26,28.254574,29.078665,27.960255,29.002142,17.254963,415800
2002-06-27,29.078665,29.902758,29.078665,29.714394,17.678730,644700
2002-06-28,29.726166,31.080030,29.720280,30.609121,18.211046,524400
2002-07-01,30.609121,31.256622,30.497280,30.815144,18.333622,654800
2002-07-02,30.550259,30.556145,29.284689,29.767370,17.710241,361900
2002-07-03,29.755598,29.785030,28.278120,29.637871,17.633202,518600
2002-07-05,29.637871,30.885780,29.573120,30.868122,18.365137,139200
2002-07-08,30.874008,30.903440,29.961620,30.197075,17.965899,481200
2002-07-09,30.609121,30.609121,29.443621,29.814461,17.738256,742800
2002-07-10,30.167645,30.344234,29.143415,29.372984,17.475603,576300
2002-07-11,29.372984,29.372984,27.018436,28.077982,16.705135,668600
2002-07-12,28.083870,28.637188,27.518778,27.707142,16.484505,330600
2002-07-15,27.677710,27.683596,25.429117,27.665937,16.459988,786000
2002-07-16,26.782982,26.788868,24.440207,24.846365,14.782470,1473400
2002-07-17,25.435003,26.082504,24.546162,25.758753,15.325301,1261100
2002-07-18,25.699890,26.017754,24.457865,24.840479,14.778970,509000
2002-07-19,24.134115,24.281275,23.604342,23.692636,14.096048,624400
2002-07-22,23.516047,23.692636,21.997362,22.168068,13.189004,985200
2002-07-23,22.232819,23.704411,22.191612,22.897978,13.623265,921300
2002-07-24,22.750818,24.546162,22.115089,24.192978,14.393730,585000
2002-07-25,24.310705,24.999411,22.774364,23.886887,14.211625,581300
2002-07-26,24.010502,24.281275,23.451296,23.898661,14.218624,264200
2002-07-29,24.016388,26.135481,24.016388,26.070730,15.510907,300700
2002-07-30,25.923571,26.335617,24.928776,25.694002,15.286774,389200
2002-07-31,25.605707,25.841162,24.399002,24.487297,14.568844,319300
2002-08-01,24.251842,24.716866,23.368887,24.269501,14.439258,524400
2002-08-02,24.222410,24.228296,22.574226,22.609545,13.451663,447100
2002-08-05,22.438841,23.027477,22.185726,22.603659,13.476223,405500
2002-08-06,22.721386,23.975183,22.721386,23.763273,14.167583,347400
2002-08-07,24.134115,24.181206,22.809683,23.498386,14.009652,251600
2002-08-08,23.351229,24.605024,22.950954,24.451979,14.578186,496100
2002-08-09,24.399002,25.111252,23.810364,24.928776,14.862453,281500
2002-08-12,24.781616,24.781616,23.939865,24.440207,14.571168,185300
2002-08-13,24.428434,24.793388,23.810364,24.257729,14.462379,220200
2002-08-14,24.251842,24.722752,23.657320,24.428434,14.564145,285700
2002-08-15,24.575592,25.876480,24.399002,25.841162,15.406417,295000
2002-08-16,24.928776,25.841162,24.722752,25.540956,15.227427,281900
2002-08-19,25.458548,26.335617,25.458548,26.047186,15.529239,294500
2002-08-20,25.900026,25.988321,25.223093,25.582163,15.251997,292700
2002-08-21,25.576275,26.076616,24.740412,25.340820,15.108118,292300
2002-08-22,25.252525,26.335617,25.017071,26.288527,15.673140,302600
2002-08-23,25.847048,26.217890,25.181889,25.340820,15.108118,328100
2002-08-26,25.340820,26.064844,24.663889,25.929459,15.459056,414300
2002-08-27,26.000093,26.194344,24.663889,24.663889,14.704524,262800
2002-08-28,24.516729,24.658003,24.087025,24.357798,14.522039,202300
2002-08-29,24.122343,24.122343,23.380659,23.574909,14.055281,360600
2002-08-30,23.580797,24.428434,23.521933,23.663206,14.107923,222900
2002-09-03,23.427752,23.427752,22.291681,22.291681,13.290225,405800
2002-09-04,22.544796,24.340137,22.438841,24.192978,14.423775,491400
2002-09-05,24.192978,24.663889,23.698524,23.775047,14.174608,648000
2002-09-06,23.839796,24.045820,23.633774,23.833910,14.209701,492900
2002-09-09,23.780933,25.028843,23.722069,24.640343,14.690497,326400
2002-09-10,24.546162,24.599138,24.198866,24.587366,14.658898,240400
2002-09-11,24.546162,25.223093,24.522615,24.663889,14.704524,204500
2002-09-12,24.399002,24.457865,23.604342,23.604342,14.072827,243200
2002-09-13,23.545479,24.569706,23.545479,24.369570,14.529060,294100
2002-09-16,24.369570,24.687433,24.263615,24.304819,14.490452,177900
2002-09-17,24.251842,24.516729,23.457182,23.457182,13.985092,178300
2002-09-18,23.457182,23.545479,22.815569,23.074568,13.756980,257100
2002-09-19,22.827341,22.827341,21.302771,21.332203,12.718185,607500
2002-09-20,21.420498,22.103317,21.367521,21.926727,13.072641,507300
2002-09-23,21.514681,22.221045,21.343975,21.379293,12.746268,275100
2002-09-24,21.232136,21.602976,20.820089,20.896612,12.458493,395000
2002-09-25,21.043772,21.608862,20.307976,21.043772,12.546227,456400
2002-09-26,21.132067,22.138636,21.026112,21.944386,13.083165,230400
2002-09-27,21.897295,22.044455,21.143839,21.179157,12.626945,173600
2002-09-30,21.031998,21.190929,20.249111,20.778885,12.388304,291200
2002-10-01,20.778885,21.396954,19.789974,21.373407,12.742755,415100
2002-10-02,21.361635,21.779568,20.861294,20.878952,12.447967,322700
2002-10-03,20.902498,21.249794,20.219679,20.313862,12.111060,342300
2002-10-04,20.366838,20.366838,18.983541,19.372042,11.549543,406000
2002-10-07,19.177792,19.348497,18.041723,18.153564,10.823092,306800
2002-10-08,18.300722,19.542747,18.100586,19.307293,11.510943,443400
2002-10-09,19.160133,19.160133,17.511950,17.653223,10.524796,332100
2002-10-10,17.747404,19.772316,17.717972,19.489769,11.619733,887400
2002-10-11,20.060747,21.108521,19.943020,20.531656,12.240902,476900
2002-10-14,20.537542,20.690588,20.166702,20.419815,12.174227,262100
2002-10-15,20.808317,22.044455,20.808317,22.044455,13.142826,328300
2002-10-16,21.897295,21.956158,20.955475,21.031998,12.539203,210900
2002-10-17,22.191612,23.080456,22.168068,23.033363,13.732414,624300
2002-10-18,22.886204,22.886204,21.967932,22.668409,13.514828,279500
2002-10-21,22.574226,23.869228,22.191612,23.869228,14.230755,316200
2002-10-22,23.780933,23.780933,22.173954,22.321114,13.307777,410200
2002-10-23,22.262249,23.368887,22.132750,23.286478,13.883323,304900
2002-10-24,23.574909,23.574909,22.250477,22.315228,13.304264,224200
2002-10-25,22.250477,22.886204,21.720703,22.733160,13.553439,411900
2002-10-28,22.880318,22.986273,21.573544,21.626522,12.893654,278200
2002-10-29,21.620636,22.203386,21.226248,22.203386,13.237584,261600
2002-10-30,22.191612,22.303453,21.238022,21.602976,12.906993,284600
2002-10-31,21.602976,22.285795,21.602976,22.097431,13.202415,236800
2002-11-01,22.073885,22.221045,21.514681,22.209272,13.269237,268900
2002-11-04,22.621319,23.239388,22.368204,22.544796,13.469695,204500
2002-11-05,22.538908,22.797909,21.867863,22.173954,13.248140,115700
2002-11-06,22.438841,22.839113,21.750135,22.697842,13.561137,254200
2002-11-07,21.932613,21.932613,20.378611,20.725906,12.382977,547300
2002-11-08,20.731794,20.772999,19.901815,20.078407,11.996120,367200
2002-11-11,20.013657,20.190247,19.360270,19.631042,11.728839,263100
2002-11-12,19.895929,19.954792,18.895247,19.342609,11.556509,379600
2002-11-13,19.336723,19.925362,19.071836,19.548634,11.679604,244000
2002-11-14,20.072519,20.366838,19.648701,20.125498,12.024254,276500
2002-11-15,20.013657,20.631725,19.954792,20.402157,12.189550,162600
2002-11-18,20.513998,20.584635,19.660475,19.807634,11.834346,219300
2002-11-19,19.719337,19.807634,19.218996,19.307293,11.535411,314400
2002-11-20,19.236656,20.119612,18.877586,19.778202,11.816758,412300
2002-11-21,19.925362,20.896612,19.866497,20.708248,12.372430,196300
2002-11-22,20.561089,20.884840,20.249111,20.602293,12.309123,158600
2002-11-25,20.543430,21.420498,20.425703,21.402840,12.787423,324600
2002-11-26,21.308659,21.779568,20.772999,20.778885,12.414631,276500
2002-11-27,20.831861,21.479362,20.778885,21.479362,12.833137,265800
2002-11-29,21.426386,21.514681,20.943703,21.014339,12.555305,78100
2002-12-02,21.220362,21.549999,20.831861,21.049658,12.576409,283600
2002-12-03,20.931931,20.937817,19.778202,20.013657,11.957437,300500
2002-12-04,20.019543,20.272657,19.719337,19.854725,11.862482,434100
