Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,217.619995,218.309998,213.779999,215.699997,212.965988,269200
2019-10-21,217.800003,219.970001,217.259995,219.949997,217.162125,433300
2019-10-22,220.600006,220.720001,218.029999,218.029999,215.266464,376800
2019-10-23,214.020004,215.889999,212.520004,213.830002,211.119705,533100
2019-10-24,216.710007,219.330002,216.449997,219.119995,216.342651,637400
2019-10-25,219.850006,223.919998,219.729996,223.699997,220.864578,619900
2019-10-28,225.369995,227.949997,225.039993,227.770004,224.883011,386200
2019-10-29,227.970001,229.509995,225.410004,225.410004,222.552917,386100
2019-10-30,227.130005,227.179993,224.000000,225.490005,222.631912,353800
2019-10-31,225.110001,225.110001,221.429993,224.350006,221.506348,287600
2019-11-01,226.470001,229.500000,225.419998,229.500000,226.591080,663200
2019-11-04,232.410004,234.850006,232.350006,234.610001,231.636307,663700
2019-11-05,235.320007,236.639999,234.070007,234.740005,231.764664,363900
2019-11-06,234.289993,234.360001,230.800003,233.169998,230.214554,544600
2019-11-07,236.649994,237.149994,233.610001,234.580002,231.606705,497200
2019-11-08,233.679993,235.910004,232.300003,235.759995,232.771713,349500
2019-11-11,233.770004,235.149994,232.880005,234.789993,231.814011,278800
2019-11-12,235.380005,237.089996,234.350006,235.270004,232.287933,481400
2019-11-13,233.979996,236.089996,232.839996,235.520004,232.534775,309900
2019-11-14,234.270004,234.949997,232.949997,234.740005,231.764664,324600
2019-11-15,237.850006,238.889999,235.789993,236.889999,233.887405,325800
2019-11-18,236.869995,237.800003,235.190002,236.350006,233.354233,259000
2019-11-19,237.449997,237.800003,233.869995,235.169998,232.189194,243900
2019-11-20,234.070007,235.240005,230.619995,232.399994,229.454315,470900
2019-11-21,230.779999,231.960007,228.910004,229.919998,227.005753,694800
2019-11-22,230.580002,231.850006,229.139999,229.679993,226.768784,342800
2019-11-25,231.869995,235.419998,231.869995,235.190002,232.208954,409700
2019-11-26,234.800003,235.160004,233.240005,234.309998,231.340103,713200
2019-11-27,235.259995,236.029999,234.949997,236.000000,233.008682,258400
2019-11-29,235.210007,235.210007,233.169998,233.470001,230.510757,205000
2019-12-02,233.710007,233.949997,229.389999,229.880005,226.966263,476300
2019-12-03,224.940002,226.550003,223.850006,226.320007,223.451385,644100
2019-12-04,229.440002,230.899994,229.229996,229.899994,226.985992,360500
2019-12-05,231.490005,232.000000,230.039993,231.050003,228.121429,468200
2019-12-06,233.910004,235.070007,233.490005,234.389999,231.419083,334100
2019-12-09,234.940002,235.149994,233.289993,233.320007,230.362656,164300
2019-12-10,234.550003,235.839996,233.429993,234.309998,231.340103,174200
2019-12-11,234.919998,239.470001,234.759995,239.110001,236.079269,486300
2019-12-12,238.750000,246.009995,238.750000,245.589996,242.477127,730100
2019-12-13,245.720001,248.250000,243.399994,244.509995,241.410828,578600
2019-12-16,246.330002,248.110001,245.789993,245.979996,243.721405,699700
2019-12-17,247.330002,247.570007,245.800003,247.089996,244.821213,324700
2019-12-18,247.580002,247.580002,246.059998,246.960007,244.692429,321300
2019-12-19,247.949997,248.949997,246.759995,248.949997,246.664139,354500
2019-12-20,250.679993,251.910004,249.509995,251.320007,249.012390,345200
2019-12-23,253.289993,253.419998,251.800003,252.119995,249.805038,452100
2019-12-24,252.679993,252.740005,251.250000,252.529999,250.211273,168100
2019-12-26,253.600006,253.600006,251.880005,252.820007,250.498611,218000
2019-12-27,253.860001,253.860001,251.470001,252.320007,250.003204,368000
2019-12-30,252.259995,252.259995,248.699997,250.419998,248.120651,372900
2019-12-31,249.119995,251.229996,249.000000,251.100006,248.794403,201500
2020-01-02,254.259995,256.290009,253.000000,256.290009,253.936752,425100
2020-01-03,252.339996,253.710007,250.960007,251.509995,249.200623,411700
2020-01-06,248.350006,249.690002,247.259995,248.889999,246.604691,538400
2020-01-07,251.990005,254.470001,250.500000,253.470001,251.142639,382200
2020-01-08,253.970001,254.949997,252.160004,253.240005,250.914764,432600
2020-01-09,256.760010,256.760010,252.440002,254.839996,252.500046,213200
2020-01-10,256.459991,256.459991,252.619995,253.360001,251.033661,650700
2020-01-13,255.130005,256.679993,254.350006,256.320007,253.966476,316700
2020-01-14,257.000000,259.040009,255.539993,256.880005,254.521332,298800
2020-01-15,257.239990,257.359985,253.110001,254.160004,251.826294,505500
2020-01-16,256.119995,258.279999,255.940002,258.179993,255.809387,569500
2020-01-17,259.750000,260.119995,258.079987,260.119995,257.731598,338900
2020-01-21,259.100006,260.869995,258.880005,259.970001,257.582947,551100
2020-01-22,261.880005,264.630005,261.119995,261.720001,259.316895,417100
2020-01-23,262.720001,263.940002,260.329987,263.700012,261.278717,359100
2020-01-24,267.549988,267.929993,259.079987,260.899994,258.504395,542100
2020-01-27,253.500000,254.009995,250.429993,250.940002,248.635864,1070700
2020-01-28,253.779999,257.660004,252.369995,256.760010,254.402451,803500
2020-01-29,255.850006,256.489990,251.889999,252.039993,249.725754,414100
2020-01-30,250.649994,252.789993,247.100006,252.050003,249.735687,580600
2020-01-31,249.740005,249.940002,241.899994,243.059998,240.828217,718500
2020-02-03,243.800003,246.380005,243.639999,245.779999,243.523239,574100
2020-02-04,252.330002,253.839996,251.070007,253.460007,251.132736,821700
2020-02-05,258.290009,259.739990,255.470001,259.299988,256.919098,669700
2020-02-06,259.209991,259.579987,256.320007,259.450012,257.067749,356200
2020-02-07,256.399994,256.850006,253.020004,253.330002,251.003937,516900
2020-02-10,250.970001,257.019989,250.970001,256.880005,254.521332,404300
2020-02-11,259.369995,263.589996,259.369995,262.070007,259.663696,377500
2020-02-12,265.000000,266.500000,264.760010,266.109985,263.666565,518300
2020-02-13,263.910004,268.119995,263.589996,266.390015,263.944000,560600
2020-02-14,268.480011,269.359985,264.170013,265.500000,263.062164,455600
2020-02-18,261.470001,262.510010,260.089996,262.089996,259.683472,803300
2020-02-19,265.420013,269.200012,265.420013,268.700012,266.232819,525100
2020-02-20,267.859985,268.570007,260.899994,264.799988,262.368591,767100
2020-02-21,262.959991,263.190002,255.910004,256.929993,254.570862,826400
2020-02-24,244.869995,248.360001,243.000000,244.619995,242.373886,1262200
2020-02-25,247.899994,248.270004,235.910004,237.330002,235.150848,1709200
2020-02-26,239.279999,242.869995,236.199997,237.649994,235.467896,1508400
2020-02-27,230.580002,235.309998,226.270004,226.679993,224.598618,1390700
2020-02-28,218.779999,233.309998,218.119995,231.789993,229.661682,1597300
2020-03-02,235.899994,240.000000,228.309998,240.000000,237.796326,1379200
2020-03-03,241.070007,244.210007,230.000000,231.550003,229.423904,909900
2020-03-04,236.660004,243.380005,233.190002,243.380005,241.145294,1118600
2020-03-05,237.350006,242.160004,234.080002,236.050003,233.882599,1182900
2020-03-06,228.880005,233.070007,225.330002,230.889999,228.769974,1617200
2020-03-09,212.470001,222.779999,210.000000,211.169998,209.231049,2027500
2020-03-10,220.000000,225.229996,212.100006,225.029999,222.963776,1286500
2020-03-11,217.910004,221.080002,210.089996,212.419998,210.469574,754300
2020-03-12,197.589996,205.679993,188.809998,189.130005,187.393417,1953300
2020-03-13,200.410004,210.179993,189.160004,209.419998,207.497101,1473400
2020-03-16,188.000000,196.869995,175.649994,177.529999,175.899933,1605700
2020-03-17,182.259995,195.000000,174.320007,193.149994,191.376495,1359700
2020-03-18,180.309998,186.789993,167.789993,177.279999,175.652206,1377200
2020-03-19,174.029999,187.490005,170.380005,181.839996,180.170334,981700
2020-03-20,188.449997,191.770004,175.759995,176.660004,175.037903,980900
2020-03-23,178.610001,185.910004,174.309998,182.970001,181.289978,929200
2020-03-24,194.449997,203.350006,193.860001,202.759995,200.898254,1918200
2020-03-25,203.860001,210.509995,196.550003,199.429993,198.279449,832000
2020-03-26,204.660004,213.710007,202.809998,212.839996,211.612091,1100600
2020-03-27,206.119995,209.139999,201.589996,202.279999,201.113022,833600
2020-03-30,204.399994,209.940002,202.899994,209.320007,208.112396,1113800
2020-03-31,209.350006,212.880005,203.419998,205.210007,204.026123,1447400
2020-04-01,198.460007,203.210007,191.919998,193.979996,192.860886,979600
2020-04-02,192.309998,200.229996,191.899994,199.759995,198.607544,1179300
2020-04-03,199.449997,201.979996,193.399994,195.979996,194.849350,1036800
2020-04-06,204.490005,216.949997,204.490005,215.970001,214.724030,1670600
2020-04-07,223.520004,224.380005,214.949997,215.199997,213.958481,2232100
2020-04-08,218.820007,223.220001,215.759995,222.399994,221.116928,1305300
2020-04-09,225.570007,227.309998,215.460007,217.589996,216.334686,2264100
2020-04-13,216.759995,220.710007,215.009995,220.050003,218.780502,1322700
2020-04-14,225.380005,230.199997,224.839996,230.199997,228.871933,1957100
2020-04-15,225.369995,225.369995,221.250000,223.350006,222.061462,1206800
2020-04-16,227.399994,230.110001,224.380005,229.619995,228.295273,1112700
2020-04-17,233.660004,234.130005,228.550003,231.399994,230.065018,924200
2020-04-20,227.919998,231.309998,226.070007,226.369995,225.064026,904400
2020-04-21,222.839996,223.990005,214.580002,215.279999,214.038010,1217700
2020-04-22,222.300003,229.389999,221.169998,228.309998,226.992828,1113700
2020-04-23,228.320007,230.669998,225.229996,226.029999,224.725998,977700
2020-04-24,225.880005,231.240005,223.990005,230.729996,229.398880,962400
2020-04-27,233.710007,236.139999,232.729996,233.809998,232.461121,1070800
2020-04-28,238.169998,239.360001,232.339996,232.600006,231.258087,1364700
2020-04-29,236.729996,244.630005,236.289993,243.639999,242.234406,1325300
2020-04-30,242.610001,242.910004,234.639999,235.039993,233.684006,1724100
2020-05-01,228.860001,230.110001,222.500000,223.580002,222.290131,2011200
2020-05-04,221.449997,225.720001,220.570007,225.440002,224.139404,1127100
2020-05-05,229.639999,233.500000,227.860001,229.229996,227.907532,1502100
2020-05-06,231.729996,235.610001,231.369995,232.039993,230.701324,1469300
2020-05-07,236.139999,237.029999,232.960007,234.130005,232.779266,941900
2020-05-08,236.580002,241.289993,235.910004,241.039993,239.649384,1295200
2020-05-11,238.779999,242.970001,238.339996,240.809998,239.420731,1166100
2020-05-12,242.440002,243.250000,234.220001,234.419998,233.067596,1254700
2020-05-13,235.559998,236.639999,226.419998,229.899994,228.573669,2296500
2020-05-14,227.940002,236.279999,224.110001,236.050003,234.688202,2173900
2020-05-15,228.139999,231.960007,226.740005,231.169998,229.836334,1885700
2020-05-18,236.660004,243.080002,236.660004,241.789993,240.395065,1648100
2020-05-19,241.839996,246.580002,240.910004,241.000000,239.609634,1436000
2020-05-20,245.960007,251.509995,245.960007,249.880005,248.438400,1263700
2020-05-21,249.960007,250.149994,243.190002,243.589996,242.184677,1269900
2020-05-22,243.830002,245.080002,240.809998,244.669998,243.258453,820800
2020-05-26,251.220001,252.429993,246.910004,247.240005,245.813629,1436800
2020-05-27,248.000000,251.050003,240.979996,251.050003,249.601654,1765800
2020-05-28,249.210007,252.559998,244.220001,245.570007,244.153275,1486700
2020-05-29,246.380005,252.529999,245.619995,251.860001,250.406982,2094000
2020-06-01,250.559998,251.679993,248.270004,250.500000,249.054825,926700
2020-06-02,251.220001,256.100006,250.050003,255.910004,254.433609,1053300
2020-06-03,259.709991,264.500000,259.640015,263.299988,261.780975,593900
2020-06-04,262.299988,267.670013,261.470001,265.700012,264.167145,649500
2020-06-05,272.049988,276.160004,270.769989,272.209991,270.639557,959400
2020-06-08,273.829987,274.260010,268.970001,271.649994,270.082794,843800
2020-06-09,268.910004,272.829987,267.720001,271.859985,270.291595,652800
2020-06-10,273.670013,275.410004,271.700012,272.820007,271.246063,859800
2020-06-11,265.899994,266.769989,255.210007,255.490005,254.016037,1330700
2020-06-12,262.029999,264.170013,253.190002,258.970001,257.475952,1537800
2020-06-15,252.720001,262.299988,251.839996,261.890015,260.946442,710800
2020-06-16,269.589996,271.299988,262.239990,267.000000,266.037994,1128100
2020-06-17,269.540009,271.500000,267.470001,269.079987,268.110504,457100
2020-06-18,268.720001,270.019989,267.390015,268.579987,267.612305,446800
2020-06-19,271.950012,272.799988,266.549988,267.279999,266.316986,757100
2020-06-22,267.000000,269.880005,264.420013,269.250000,268.279907,428700
2020-06-23,271.869995,273.019989,269.730011,270.209991,269.236420,392600
2020-06-24,268.739990,270.160004,262.239990,264.279999,263.327789,658000
2020-06-25,263.959991,266.690002,259.929993,266.170013,265.210999,458800
2020-06-26,266.500000,266.760010,260.529999,261.179993,260.238953,545900
2020-06-29,261.250000,264.130005,257.959991,264.029999,263.078705,888300
2020-06-30,265.230011,271.880005,265.010010,270.869995,269.894043,1362000
2020-07-01,271.119995,271.220001,267.149994,267.399994,266.436554,636400
2020-07-02,271.529999,273.190002,269.850006,270.670013,269.694794,595800
2020-07-06,275.989990,278.880005,275.130005,277.820007,276.819031,770900
2020-07-07,277.239990,278.940002,274.100006,274.540009,273.550842,631000
2020-07-08,276.630005,278.500000,274.459991,278.260010,277.257446,536900
2020-07-09,279.600006,283.660004,275.329987,281.950012,280.934143,669300
2020-07-10,282.700012,283.040009,278.279999,281.000000,279.987549,322000
2020-07-13,284.980011,288.049988,275.850006,276.380005,275.384216,983900
2020-07-14,274.429993,281.649994,270.850006,280.950012,279.937744,1041400
2020-07-15,283.200012,283.209991,276.160004,280.459991,279.449493,749000
2020-07-16,277.200012,280.309998,275.980011,279.410004,278.403290,448200
2020-07-17,280.329987,281.959991,279.450012,280.820007,279.808228,446800
2020-07-20,281.290009,287.170013,279.440002,286.369995,285.338196,594400
2020-07-21,288.489990,288.869995,283.739990,284.910004,283.883484,531300
2020-07-22,285.690002,288.019989,283.529999,285.850006,284.820099,413500
2020-07-23,286.000000,288.230011,279.000000,281.480011,280.465851,668700
2020-07-24,276.500000,281.010010,272.769989,277.059998,276.061768,905800
2020-07-27,280.559998,285.809998,280.359985,285.690002,284.660675,774800
2020-07-28,283.600006,283.970001,279.609985,280.170013,279.160553,607500
2020-07-29,282.660004,287.109985,282.359985,285.940002,284.909760,484000
2020-07-30,285.109985,291.839996,285.040009,291.570007,290.519501,905800
2020-07-31,292.299988,292.440002,285.959991,290.390015,289.343750,642800
2020-08-03,292.160004,296.369995,292.119995,295.660004,294.594757,551400
2020-08-04,295.660004,300.260010,295.510010,300.000000,298.919098,484300
2020-08-05,299.529999,301.019989,297.600006,299.690002,298.610229,580500
2020-08-06,299.459991,300.019989,296.489990,299.529999,298.450806,365400
2020-08-07,299.190002,300.299988,292.600006,296.200012,295.132813,454900
2020-08-10,297.089996,297.450012,291.899994,296.190002,295.122833,442300
2020-08-11,295.850006,298.910004,292.200012,293.100006,292.043976,705500
2020-08-12,295.589996,303.369995,294.640015,302.570007,301.479858,648600
2020-08-13,302.570007,302.880005,298.070007,299.559998,298.480682,507400
2020-08-14,300.519989,302.880005,298.320007,299.380005,298.301331,362900
2020-08-17,301.850006,304.179993,301.160004,302.750000,301.659210,309500
2020-08-18,304.470001,304.690002,300.290009,301.149994,300.064941,340100
2020-08-19,301.519989,302.070007,298.529999,299.440002,298.361115,399200
2020-08-20,296.000000,298.149994,294.570007,296.779999,295.710693,633100
2020-08-21,296.200012,299.019989,295.070007,298.790009,297.713470,413100
2020-08-24,302.250000,302.980011,299.540009,301.899994,300.812256,347900
2020-08-25,302.500000,305.070007,301.890015,304.829987,303.731689,363300
2020-08-26,305.519989,306.899994,304.250000,305.809998,304.708160,339900
2020-08-27,307.149994,307.149994,300.410004,302.329987,301.240692,553400
2020-08-28,302.700012,308.029999,302.170013,307.910004,306.800598,570400
2020-08-31,307.700012,309.799988,305.250000,307.220001,306.113098,337800
