Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,9.260000,9.370000,9.250000,9.370000,5.608460,31400
2014-10-21,9.440000,9.550000,9.440000,9.550000,5.716198,27800
2014-10-22,9.520000,9.560000,9.460000,9.460000,5.700531,30000
2014-10-23,9.520000,9.630000,9.520000,9.560000,5.760789,49200
2014-10-24,9.580000,9.640000,9.560000,9.640000,5.808997,37600
2014-10-27,9.580000,9.610000,9.560000,9.600000,5.784895,28000
2014-10-28,9.640000,9.660000,9.610000,9.660000,5.821052,45900
2014-10-29,9.690000,9.710000,9.640000,9.690000,5.839129,49700
2014-10-30,9.700000,9.700000,9.640000,9.700000,5.845153,128400
2014-10-31,9.790000,9.820000,9.740000,9.780000,5.893362,243500
2014-11-03,9.800000,9.830000,9.780000,9.800000,5.905414,73200
2014-11-04,9.780000,9.810000,9.740000,9.750000,5.875284,56100
2014-11-05,9.800000,9.820000,9.770000,9.790000,5.899387,42200
2014-11-06,9.800000,9.870000,9.790000,9.850000,5.935542,41600
2014-11-07,9.840000,9.860000,9.820000,9.830000,5.923487,41500
2014-11-10,9.850000,9.850000,9.810000,9.840000,5.929515,38200
2014-11-11,9.840000,9.900000,9.830000,9.900000,5.965673,40200
2014-11-12,9.860000,9.920000,9.860000,9.890000,5.959647,33000
2014-11-13,9.900000,9.940000,9.880000,9.920000,5.977725,58600
2014-11-14,9.900000,9.920000,9.840000,9.850000,5.935542,47200
2014-11-17,9.850000,9.900000,9.810000,9.900000,5.965673,121000
2014-11-18,9.840000,9.880000,9.830000,9.880000,5.992360,66800
2014-11-19,9.860000,9.870000,9.830000,9.850000,5.974164,70600
2014-11-20,9.820000,9.890000,9.820000,9.890000,5.998425,35800
2014-11-21,9.940000,9.990000,9.930000,9.960000,6.040881,63700
2014-11-24,9.980000,9.980000,9.930000,9.930000,6.022684,53800
2014-11-25,9.930000,10.000000,9.930000,9.990000,6.059074,43100
2014-11-26,9.980000,10.080000,9.980000,10.070000,6.107597,81200
2014-11-28,10.070000,10.080000,10.020000,10.060000,6.101531,34500
2014-12-01,10.040000,10.040000,9.980000,10.000000,6.065141,57400
2014-12-02,10.010000,10.050000,10.000000,10.030000,6.083336,43700
2014-12-03,10.030000,10.090000,10.030000,10.060000,6.101531,47400
2014-12-04,10.040000,10.090000,10.040000,10.080000,6.113661,26400
2014-12-05,10.080000,10.150000,10.080000,10.130000,6.143991,39600
2014-12-08,10.090000,10.130000,10.070000,10.110000,6.131855,79300
2014-12-09,10.040000,10.040000,9.990000,10.020000,6.077273,78900
2014-12-10,10.010000,10.010000,9.840000,9.870000,5.986292,49700
2014-12-11,9.890000,9.980000,9.860000,9.870000,5.986292,48500
2014-12-12,9.820000,9.870000,9.750000,9.770000,5.925643,46100
2014-12-15,9.800000,9.830000,9.670000,9.690000,5.877122,49200
2014-12-16,9.660000,9.790000,9.620000,9.620000,5.834662,62500
2014-12-17,9.640000,9.830000,9.640000,9.830000,5.962034,43200
2014-12-18,9.930000,10.020000,9.890000,10.020000,6.077273,56700
2014-12-19,10.000000,10.050000,9.900000,9.930000,6.061401,64600
2014-12-22,9.920000,9.980000,9.920000,9.940000,6.067503,50500
2014-12-23,9.960000,10.010000,9.960000,9.980000,6.091922,69900
2014-12-24,9.960000,9.990000,9.930000,9.970000,6.125097,33500
2014-12-26,9.980000,9.990000,9.940000,9.960000,6.118951,32000
2014-12-29,9.930000,9.970000,9.910000,9.920000,6.094379,63100
2014-12-30,9.880000,9.910000,9.860000,9.880000,6.069806,120300
2014-12-31,9.920000,9.940000,9.840000,9.840000,6.045233,48300
2015-01-02,9.890000,9.920000,9.800000,9.840000,6.045233,54900
2015-01-05,9.810000,9.810000,9.620000,9.650000,5.928502,35200
2015-01-06,9.680000,9.690000,9.540000,9.600000,5.897785,48700
2015-01-07,9.640000,9.730000,9.640000,9.700000,5.959220,42800
2015-01-08,9.770000,9.950000,9.770000,9.940000,6.106665,66800
2015-01-09,9.940000,9.940000,9.830000,9.900000,6.082093,28500
2015-01-12,9.910000,9.930000,9.820000,9.840000,6.045233,49600
2015-01-13,9.880000,9.990000,9.800000,9.850000,6.051374,47700
2015-01-14,9.760000,9.790000,9.690000,9.760000,5.996083,45300
2015-01-15,9.810000,9.850000,9.660000,9.660000,5.934645,56600
2015-01-16,9.700000,9.850000,9.680000,9.850000,6.051374,30400
2015-01-20,9.870000,9.930000,9.820000,9.910000,6.088235,56600
2015-01-21,9.860000,9.960000,9.830000,9.940000,6.146359,45300
2015-01-22,9.970000,10.050000,9.930000,10.050000,6.214378,56100
2015-01-23,10.040000,10.050000,9.990000,9.990000,6.177274,32100
2015-01-26,9.980000,10.000000,9.950000,9.990000,6.177274,58300
2015-01-27,9.910000,9.960000,9.870000,9.930000,6.140177,48200
2015-01-28,9.980000,9.990000,9.840000,9.850000,6.090709,39700
2015-01-29,9.840000,9.920000,9.780000,9.910000,6.127810,33100
2015-01-30,9.890000,9.920000,9.800000,9.810000,6.065972,32700
2015-02-02,9.860000,9.900000,9.760000,9.900000,6.121626,29600
2015-02-03,9.940000,10.000000,9.870000,9.980000,6.171093,45800
2015-02-04,9.980000,10.000000,9.940000,9.950000,6.152541,25100
2015-02-05,9.990000,10.070000,9.990000,10.050000,6.214378,22800
2015-02-06,10.050000,10.100000,9.950000,9.960000,6.158723,37700
2015-02-09,9.980000,10.010000,9.940000,9.980000,6.171093,31900
2015-02-10,10.000000,10.050000,9.990000,10.000000,6.183461,41700
2015-02-11,10.000000,10.030000,9.950000,9.960000,6.158723,54900
2015-02-12,10.000000,10.100000,9.990000,10.100000,6.245293,28600
2015-02-13,10.110000,10.240000,10.110000,10.230000,6.325679,22300
2015-02-17,10.230000,10.240000,10.140000,10.240000,6.331864,48500
2015-02-18,10.190000,10.240000,10.130000,10.210000,6.353018,44800
2015-02-19,10.200000,10.240000,10.190000,10.220000,6.359243,34900
2015-02-20,10.220000,10.290000,10.210000,10.290000,6.402798,44400
2015-02-23,10.290000,10.320000,10.260000,10.320000,6.421466,33100
2015-02-24,10.320000,10.380000,10.320000,10.380000,6.458798,55100
2015-02-25,10.380000,10.450000,10.370000,10.450000,6.502353,45200
2015-02-26,10.420000,10.460000,10.380000,10.420000,6.483690,45100
2015-02-27,10.430000,10.430000,10.370000,10.380000,6.458798,26300
2015-03-02,10.370000,10.450000,10.370000,10.430000,6.489908,49200
2015-03-03,10.420000,10.420000,10.330000,10.340000,6.433911,53600
2015-03-04,10.320000,10.320000,10.260000,10.310000,6.415244,31200
2015-03-05,10.330000,10.350000,10.320000,10.320000,6.421466,44300
2015-03-06,10.310000,10.330000,10.180000,10.200000,6.346797,82500
2015-03-09,10.240000,10.260000,10.210000,10.240000,6.371688,47800
2015-03-10,10.170000,10.200000,10.040000,10.050000,6.253463,80800
2015-03-11,10.040000,10.100000,10.040000,10.080000,6.272130,48200
2015-03-12,10.100000,10.200000,10.090000,10.160000,6.321908,30900
2015-03-13,10.160000,10.170000,10.060000,10.130000,6.303241,47900
2015-03-16,10.140000,10.270000,10.140000,10.230000,6.365462,72400
2015-03-17,10.210000,10.260000,10.180000,10.250000,6.377907,53400
2015-03-18,10.190000,10.460000,10.190000,10.390000,6.465023,50100
2015-03-19,10.360000,10.440000,10.340000,10.360000,6.446356,32900
2015-03-20,10.340000,10.440000,10.290000,10.380000,6.498947,64400
2015-03-23,10.380000,10.410000,10.350000,10.370000,6.492687,47900
2015-03-24,10.370000,10.380000,10.310000,10.310000,6.455121,22700
2015-03-25,10.320000,10.360000,10.270000,10.300000,6.448858,81000
2015-03-26,10.280000,10.310000,10.240000,10.290000,6.442595,33700
2015-03-27,10.280000,10.290000,10.260000,10.280000,6.436334,18500
2015-03-30,10.310000,10.380000,10.310000,10.350000,6.480167,51500
2015-03-31,10.310000,10.340000,10.290000,10.310000,6.455121,22400
2015-04-01,10.310000,10.310000,10.230000,10.270000,6.430076,33400
2015-04-02,10.260000,10.340000,10.260000,10.330000,6.467644,42800
2015-04-06,10.320000,10.450000,10.320000,10.430000,6.530250,44300
2015-04-07,10.400000,10.500000,10.400000,10.410000,6.517727,55400
2015-04-08,10.440000,10.480000,10.430000,10.440000,6.536511,36200
2015-04-09,10.470000,10.520000,10.450000,10.510000,6.580338,28300
2015-04-10,10.520000,10.550000,10.510000,10.550000,6.605386,18900
2015-04-13,10.550000,10.570000,10.530000,10.540000,6.599124,17500
2015-04-14,10.530000,10.580000,10.530000,10.540000,6.599124,93400
2015-04-15,10.570000,10.570000,10.530000,10.540000,6.599124,258400
2015-04-16,10.520000,10.580000,10.520000,10.570000,6.617904,100400
2015-04-17,10.500000,10.530000,10.440000,10.460000,6.549035,58700
2015-04-20,10.510000,10.540000,10.510000,10.520000,6.586600,51800
2015-04-21,10.480000,10.500000,10.450000,10.480000,6.601718,54500
2015-04-22,10.480000,10.500000,10.420000,10.500000,6.614319,34500
2015-04-23,10.490000,10.550000,10.460000,10.540000,6.639518,25100
2015-04-24,10.540000,10.580000,10.530000,10.560000,6.652116,45700
2015-04-27,10.570000,10.580000,10.450000,10.460000,6.589120,94900
2015-04-28,10.450000,10.470000,10.370000,10.460000,6.589120,65100
2015-04-29,10.420000,10.460000,10.390000,10.420000,6.563925,58900
2015-04-30,10.370000,10.390000,10.320000,10.350000,6.519828,45600
2015-05-01,10.390000,10.420000,10.340000,10.420000,6.563925,31200
2015-05-04,10.400000,10.470000,10.390000,10.390000,6.545027,25400
2015-05-05,10.390000,10.400000,10.280000,10.300000,6.488329,34800
2015-05-06,10.310000,10.310000,10.190000,10.240000,6.450536,42200
2015-05-07,10.240000,10.280000,10.230000,10.260000,6.463133,39700
2015-05-08,10.310000,10.390000,10.310000,10.350000,6.519828,35500
2015-05-11,10.360000,10.370000,10.300000,10.320000,6.500932,35600
2015-05-12,10.300000,10.340000,10.250000,10.320000,6.500932,41500
2015-05-13,10.340000,10.360000,10.290000,10.320000,6.500932,45900
2015-05-14,10.360000,10.410000,10.350000,10.410000,6.557622,29000
2015-05-15,10.440000,10.440000,10.380000,10.390000,6.545027,35700
2015-05-18,10.430000,10.450000,10.380000,10.430000,6.570224,73500
2015-05-19,10.390000,10.450000,10.340000,10.440000,6.617765,88500
2015-05-20,10.460000,10.670000,10.320000,10.500000,6.655799,106100
2015-05-21,10.500000,10.560000,10.480000,10.550000,6.687494,53700
2015-05-22,10.550000,10.560000,10.480000,10.480000,6.643118,29600
2015-05-26,10.490000,10.490000,10.360000,10.380000,6.579731,30300
2015-05-27,10.400000,10.460000,10.400000,10.450000,6.624102,50500
2015-05-28,10.450000,10.450000,10.370000,10.390000,6.586070,63100
2015-05-29,10.430000,10.430000,10.290000,10.300000,6.529019,97400
2015-06-01,10.350000,10.360000,10.290000,10.310000,6.535359,81100
2015-06-02,10.300000,10.350000,10.280000,10.330000,6.548039,28700
2015-06-03,10.360000,10.420000,10.340000,10.370000,6.573394,43200
2015-06-04,10.360000,10.360000,10.260000,10.270000,6.510005,33900
2015-06-05,10.250000,10.280000,10.200000,10.210000,6.471972,27400
2015-06-08,10.200000,10.220000,10.150000,10.170000,6.446614,22200
2015-06-09,10.160000,10.160000,10.110000,10.120000,6.414921,54000
2015-06-10,10.160000,10.280000,10.160000,10.270000,6.510005,40500
2015-06-11,10.300000,10.300000,10.250000,10.260000,6.503663,28600
2015-06-12,10.240000,10.240000,10.190000,10.210000,6.471972,34800
2015-06-15,10.130000,10.190000,10.110000,10.190000,6.459293,25000
2015-06-16,10.180000,10.210000,10.160000,10.210000,6.471972,31000
2015-06-17,10.230000,10.230000,10.130000,10.170000,6.446614,30500
2015-06-18,10.200000,10.330000,10.160000,10.270000,6.510005,26800
2015-06-19,10.220000,10.220000,10.170000,10.170000,6.487677,37100
2015-06-22,10.280000,10.310000,10.230000,10.280000,6.557848,26300
2015-06-23,10.280000,10.340000,10.270000,10.290000,6.564227,42600
2015-06-24,10.290000,10.290000,10.220000,10.230000,6.525950,17700
2015-06-25,10.250000,10.260000,10.180000,10.200000,6.506816,27300
2015-06-26,10.220000,10.240000,10.110000,10.140000,6.468542,46900
2015-06-29,10.060000,10.080000,9.850000,9.850000,6.283541,55400
2015-06-30,9.900000,9.940000,9.870000,9.900000,6.315437,43900
2015-07-01,9.980000,9.990000,9.910000,9.940000,6.340953,61700
2015-07-02,9.990000,10.000000,9.930000,9.980000,6.366471,40100
2015-07-06,9.880000,9.930000,9.860000,9.890000,6.309057,38000
2015-07-07,9.880000,9.910000,9.740000,9.880000,6.302679,54600
2015-07-08,9.740000,9.780000,9.700000,9.720000,6.200612,67900
2015-07-09,9.860000,9.860000,9.760000,9.770000,6.232509,40500
2015-07-10,9.880000,10.000000,9.880000,10.000000,6.379230,37700
2015-07-13,10.080000,10.110000,10.040000,10.070000,6.423884,33700
2015-07-14,10.070000,10.150000,10.050000,10.140000,6.468542,25200
2015-07-15,10.140000,10.160000,10.070000,10.080000,6.430263,49700
2015-07-16,10.120000,10.170000,10.120000,10.130000,6.462158,43100
2015-07-17,10.140000,10.140000,10.100000,10.130000,6.462158,26400
2015-07-20,10.140000,10.150000,10.100000,10.100000,6.443024,54000
2015-07-21,10.130000,10.130000,10.030000,10.070000,6.423884,51600
2015-07-22,9.950000,9.980000,9.930000,9.930000,6.375731,21800
2015-07-23,9.960000,9.960000,9.850000,9.860000,6.330786,45200
2015-07-24,9.860000,9.890000,9.780000,9.780000,6.279421,23600
2015-07-27,9.740000,9.740000,9.680000,9.700000,6.228055,67300
2015-07-28,9.740000,9.870000,9.720000,9.840000,6.317941,35500
2015-07-29,9.840000,9.900000,9.830000,9.890000,6.350045,26600
2015-07-30,9.880000,9.900000,9.850000,9.880000,6.343626,32400
2015-07-31,9.900000,9.940000,9.890000,9.900000,6.356466,24200
2015-08-03,9.920000,9.920000,9.840000,9.870000,6.337207,24400
2015-08-04,9.870000,9.910000,9.850000,9.860000,6.330786,75400
2015-08-05,9.920000,9.970000,9.900000,9.920000,6.369308,23100
2015-08-06,9.910000,9.920000,9.810000,9.840000,6.317941,21600
2015-08-07,9.830000,9.830000,9.780000,9.810000,6.298680,22300
2015-08-10,9.850000,9.890000,9.850000,9.880000,6.343626,47100
2015-08-11,9.850000,9.850000,9.770000,9.810000,6.298680,51800
2015-08-12,9.730000,9.780000,9.670000,9.780000,6.279421,39000
2015-08-13,9.750000,9.770000,9.700000,9.740000,6.253737,17900
2015-08-14,9.750000,9.770000,9.740000,9.760000,6.266580,27600
2015-08-17,9.730000,9.900000,9.700000,9.770000,6.273000,26400
2015-08-18,9.750000,9.800000,9.730000,9.730000,6.247317,21500
2015-08-19,9.730000,9.730000,9.630000,9.650000,6.195950,45700
2015-08-20,9.510000,9.540000,9.380000,9.390000,6.069899,101400
2015-08-21,9.290000,9.360000,9.100000,9.130000,5.901829,64400
2015-08-24,8.240000,8.870000,8.220000,8.630000,5.578618,124700
2015-08-25,9.000000,9.000000,8.630000,8.680000,5.610940,62500
2015-08-26,8.840000,8.930000,8.730000,8.920000,5.766081,52800
2015-08-27,9.040000,9.130000,8.970000,9.100000,5.882434,62500
2015-08-28,9.070000,9.120000,9.060000,9.120000,5.895364,20200
2015-08-31,9.110000,9.110000,9.030000,9.060000,5.856580,32400
2015-09-01,8.890000,8.910000,8.790000,8.790000,5.682046,42000
2015-09-02,8.900000,8.910000,8.830000,8.860000,5.727294,44500
2015-09-03,8.920000,8.980000,8.870000,8.950000,5.785474,119000
2015-09-04,8.850000,8.860000,8.790000,8.830000,5.707903,24500
2015-09-08,8.980000,9.020000,8.970000,9.020000,5.830722,32300
2015-09-09,9.060000,9.120000,8.900000,8.900000,5.753152,33600
2015-09-10,8.870000,9.000000,8.870000,8.970000,5.798400,69100
2015-09-11,8.940000,8.980000,8.900000,8.980000,5.804865,45300
2015-09-14,8.980000,8.980000,8.920000,8.930000,5.772544,12900
2015-09-15,8.920000,9.030000,8.910000,9.010000,5.824260,46700
2015-09-16,9.020000,9.080000,9.000000,9.060000,5.856580,33700
2015-09-17,9.060000,9.160000,9.040000,9.040000,5.843651,32300
2015-09-18,8.950000,9.000000,8.900000,8.910000,5.759616,86400
2015-09-21,8.930000,8.960000,8.860000,8.870000,5.775896,55300
2015-09-22,8.780000,8.790000,8.710000,8.760000,5.704268,77000
2015-09-23,8.780000,8.800000,8.730000,8.780000,5.717288,73600
2015-09-24,8.730000,8.750000,8.660000,8.730000,5.684732,75800
2015-09-25,8.810000,8.810000,8.680000,8.730000,5.684732,29100
2015-09-28,8.710000,8.710000,8.500000,8.510000,5.541473,58200
2015-09-29,8.510000,8.550000,8.410000,8.460000,5.508915,58000
2015-09-30,8.530000,8.580000,8.500000,8.550000,5.567519,52500
2015-10-01,8.590000,8.590000,8.510000,8.590000,5.593567,51900
2015-10-02,8.510000,8.680000,8.480000,8.660000,5.639147,36800
2015-10-05,8.750000,8.860000,8.750000,8.860000,5.769382,47400
2015-10-06,8.840000,8.900000,8.840000,8.870000,5.775896,20000
2015-10-07,8.920000,8.960000,8.890000,8.940000,5.821477,28700
2015-10-08,8.940000,9.030000,8.920000,9.000000,5.860549,21400
2015-10-09,9.050000,9.070000,9.010000,9.040000,5.886596,51800
2015-10-12,9.040000,9.060000,9.020000,9.050000,5.893106,24900
2015-10-13,9.010000,9.050000,8.960000,8.990000,5.854035,37900
2015-10-14,8.980000,9.030000,8.910000,8.940000,5.821477,43600
2015-10-15,8.940000,9.010000,8.940000,9.000000,5.860549,61900
2015-10-16,9.030000,9.060000,8.950000,9.040000,5.886596,61400
2015-10-19,9.040000,9.070000,9.020000,9.040000,5.886596,92900
2015-10-20,9.060000,9.070000,9.030000,9.070000,5.906127,42900
2015-10-21,9.040000,9.050000,8.980000,8.980000,5.889734,48400
2015-10-22,9.010000,9.120000,9.010000,9.110000,5.974997,44700
2015-10-23,9.160000,9.200000,9.130000,9.170000,6.014349,37900
2015-10-26,9.150000,9.150000,9.050000,9.060000,5.942204,45900
2015-10-27,9.060000,9.060000,8.980000,9.020000,5.915968,35400
2015-10-28,9.010000,9.060000,9.000000,9.050000,5.935643,31800
2015-10-29,9.040000,9.040000,8.980000,9.010000,5.909410,37300
2015-10-30,9.060000,9.080000,8.990000,9.070000,5.948759,36100
2015-11-02,9.100000,9.220000,9.100000,9.220000,6.047144,70600
2015-11-03,9.200000,9.290000,9.190000,9.250000,6.066818,35100
2015-11-04,9.300000,9.300000,9.240000,9.260000,6.073380,55600
2015-11-05,9.280000,9.280000,9.240000,9.270000,6.079937,52800
2015-11-06,9.220000,9.260000,9.210000,9.240000,6.060258,28200
2015-11-09,9.230000,9.230000,9.130000,9.190000,6.027467,48400
2015-11-10,9.170000,9.190000,9.150000,9.190000,6.027467,25700
2015-11-11,9.220000,9.220000,9.050000,9.070000,5.948759,78600
2015-11-12,9.030000,9.030000,8.890000,8.890000,5.830705,40500
2015-11-13,8.870000,8.880000,8.790000,8.800000,5.771676,26600
2015-11-16,8.800000,8.880000,8.780000,8.880000,5.824146,46000
2015-11-17,8.930000,9.010000,8.900000,8.980000,5.889734,63200
2015-11-18,8.950000,9.070000,8.930000,9.030000,5.965709,103200
2015-11-19,9.050000,9.070000,9.020000,9.060000,5.985528,25400
2015-11-20,9.090000,9.140000,9.080000,9.090000,6.005349,58000
2015-11-23,9.100000,9.120000,9.060000,9.080000,5.998742,50100
2015-11-24,9.050000,9.090000,9.020000,9.090000,6.005349,27900
2015-11-25,9.110000,9.140000,9.030000,9.030000,5.965709,27500
2015-11-27,9.080000,9.100000,9.060000,9.080000,5.998742,10200
2015-11-30,9.090000,9.110000,9.050000,9.060000,5.985528,21300
2015-12-01,9.090000,9.160000,9.090000,9.160000,6.051591,32300
2015-12-02,9.140000,9.180000,9.080000,9.080000,5.998742,42100
2015-12-03,9.120000,9.120000,8.950000,8.970000,5.926068,31900
2015-12-04,9.030000,9.080000,8.980000,9.080000,5.998742,32200
2015-12-07,9.040000,9.060000,8.960000,9.010000,5.952497,40600
2015-12-08,8.940000,8.960000,8.890000,8.930000,5.899642,52600
2015-12-09,8.930000,8.970000,8.790000,8.850000,5.846793,49400
2015-12-10,8.890000,8.900000,8.840000,8.860000,5.853395,37000
2015-12-11,8.780000,8.780000,8.630000,8.630000,5.701447,64900
2015-12-14,8.670000,8.670000,8.580000,8.600000,5.681628,55900
2015-12-15,8.680000,8.720000,8.680000,8.690000,5.741087,45300
2015-12-16,8.720000,8.810000,8.720000,8.800000,5.813758,117400
2015-12-17,8.850000,8.850000,8.770000,8.780000,5.800544,91000
2015-12-18,8.750000,8.760000,8.670000,8.680000,5.734481,46700
2015-12-21,8.680000,8.700000,8.640000,8.680000,5.777747,48700
2015-12-22,8.750000,8.780000,8.700000,8.780000,5.844309,82500
2015-12-23,8.800000,8.900000,8.790000,8.890000,5.917531,325800
2015-12-24,8.890000,8.930000,8.860000,8.900000,5.924187,39800
2015-12-28,8.900000,8.920000,8.830000,8.870000,5.904218,43100
2015-12-29,8.880000,8.950000,8.880000,8.950000,5.957470,58900
2015-12-30,8.920000,8.940000,8.890000,8.900000,5.924187,58400
2015-12-31,8.900000,8.900000,8.830000,8.850000,5.890907,119300
2016-01-04,8.720000,8.720000,8.620000,8.720000,5.804371,66700
2016-01-05,8.780000,8.780000,8.700000,8.740000,5.817685,32700
2016-01-06,8.660000,8.670000,8.580000,8.630000,5.744464,50800
2016-01-07,8.500000,8.540000,8.410000,8.450000,5.624649,85000
2016-01-08,8.450000,8.480000,8.330000,8.360000,5.564743,54600
2016-01-11,8.410000,8.410000,8.210000,8.290000,5.518146,84900
