Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,12.480000,12.480000,12.400000,12.400000,8.934486,19600
2014-06-18,12.410000,12.440000,12.300000,12.340000,8.891254,35100
2014-06-19,12.320000,12.360000,12.250000,12.260000,8.874606,34800
2014-06-20,12.230000,12.280000,12.220000,12.270000,8.881844,38500
2014-06-23,12.310000,12.330000,12.260000,12.310000,8.910799,20300
2014-06-24,12.350000,12.420000,12.330000,12.420000,8.990425,37900
2014-06-25,12.410000,12.440000,12.400000,12.420000,8.990425,22100
2014-06-26,12.400000,12.450000,12.370000,12.380000,8.961470,39400
2014-06-27,12.420000,12.450000,12.390000,12.440000,9.004903,17500
2014-06-30,12.480000,12.540000,12.470000,12.500000,9.048331,31100
2014-07-01,12.530000,12.530000,12.410000,12.420000,8.990425,22500
2014-07-02,12.360000,12.400000,12.310000,12.360000,8.946991,31200
2014-07-03,12.340000,12.340000,12.250000,12.290000,8.896319,27200
2014-07-07,12.270000,12.330000,12.240000,12.240000,8.860129,48300
2014-07-08,12.270000,12.300000,12.250000,12.270000,8.881844,19200
2014-07-09,12.260000,12.270000,12.210000,12.230000,8.852885,19900
2014-07-10,12.220000,12.270000,12.220000,12.240000,8.860129,28800
2014-07-11,12.230000,12.280000,12.210000,12.220000,8.845648,21100
2014-07-14,12.230000,12.260000,12.200000,12.200000,8.831172,29900
2014-07-15,12.200000,12.240000,12.200000,12.230000,8.852885,27300
2014-07-16,12.210000,12.310000,12.210000,12.230000,8.852885,43600
2014-07-17,12.240000,12.250000,12.180000,12.220000,8.845648,77200
2014-07-18,12.200000,12.290000,12.200000,12.290000,8.896319,13100
2014-07-21,12.320000,12.340000,12.290000,12.320000,8.918036,29000
2014-07-22,12.270000,12.320000,12.260000,12.310000,8.952217,30400
2014-07-23,12.300000,12.340000,12.280000,12.290000,8.937671,29600
2014-07-24,12.270000,12.290000,12.260000,12.290000,8.937671,10000
2014-07-25,12.320000,12.360000,12.300000,12.360000,8.988577,14600
2014-07-28,12.350000,12.360000,12.310000,12.330000,8.966761,10000
2014-07-29,12.350000,12.370000,12.250000,12.250000,8.908582,34400
2014-07-30,12.270000,12.280000,12.200000,12.210000,8.879490,31000
2014-07-31,12.190000,12.210000,12.080000,12.120000,8.814038,51700
2014-08-01,12.180000,12.250000,12.120000,12.200000,8.872217,43300
2014-08-04,12.200000,12.220000,12.170000,12.180000,8.857676,31500
2014-08-05,12.180000,12.190000,12.160000,12.170000,8.850407,24000
2014-08-06,12.140000,12.220000,12.140000,12.210000,8.879490,7700
2014-08-07,12.190000,12.290000,12.180000,12.280000,8.930398,32100
2014-08-08,12.250000,12.320000,12.250000,12.310000,8.952217,4700
2014-08-11,12.300000,12.370000,12.300000,12.310000,8.952217,37700
2014-08-12,12.350000,12.370000,12.320000,12.320000,8.959487,7000
2014-08-13,12.350000,12.370000,12.350000,12.370000,8.995848,9400
2014-08-14,12.390000,12.390000,12.350000,12.350000,8.981305,23400
2014-08-15,12.360000,12.400000,12.360000,12.370000,8.995848,14900
2014-08-18,12.330000,12.410000,12.330000,12.380000,9.003124,26800
2014-08-19,12.360000,12.400000,12.360000,12.390000,9.010393,19500
2014-08-20,12.370000,12.380000,12.350000,12.370000,9.037429,20600
2014-08-21,12.340000,12.360000,12.300000,12.300000,8.986284,17500
2014-08-22,12.300000,12.310000,12.270000,12.300000,8.986284,15400
2014-08-25,12.270000,12.330000,12.250000,12.250000,8.949755,42600
2014-08-26,12.300000,12.350000,12.280000,12.350000,9.022816,9000
2014-08-27,12.370000,12.380000,12.350000,12.380000,9.044734,22400
2014-08-28,12.410000,12.410000,12.330000,12.380000,9.044734,11100
2014-08-29,12.410000,12.410000,12.340000,12.400000,9.059346,20400
2014-09-02,12.400000,12.420000,12.310000,12.420000,9.073955,21800
2014-09-03,12.420000,12.470000,12.400000,12.450000,9.095874,20500
2014-09-04,12.430000,12.470000,12.400000,12.400000,9.059346,17800
2014-09-05,12.410000,12.480000,12.390000,12.400000,9.059346,46800
2014-09-08,12.400000,12.400000,12.350000,12.400000,9.059346,29500
2014-09-09,12.400000,12.400000,12.350000,12.380000,9.044734,21700
2014-09-10,12.340000,12.350000,12.320000,12.330000,9.008204,25600
2014-09-11,12.330000,12.330000,12.290000,12.300000,8.986284,13100
2014-09-12,12.250000,12.280000,12.220000,12.250000,8.949755,61100
2014-09-15,12.250000,12.250000,12.190000,12.210000,8.920529,56200
2014-09-16,12.200000,12.240000,12.180000,12.240000,8.942449,44100
2014-09-17,12.270000,12.350000,12.250000,12.340000,9.015511,62700
2014-09-18,12.300000,12.360000,12.290000,12.360000,9.030120,29000
2014-09-19,12.320000,12.380000,12.290000,12.380000,9.088851,26200
2014-09-22,12.330000,12.330000,12.300000,12.310000,9.037461,13300
2014-09-23,12.340000,12.340000,12.310000,12.320000,9.044804,11800
2014-09-24,12.340000,12.400000,12.310000,12.330000,9.052144,31400
2014-09-25,12.310000,12.390000,12.310000,12.320000,9.044804,10800
2014-09-26,12.270000,12.330000,12.270000,12.290000,9.022779,6200
2014-09-29,12.330000,12.350000,12.280000,12.320000,9.044804,22500
2014-09-30,12.370000,12.380000,12.290000,12.330000,9.052144,20400
2014-10-01,12.380000,12.420000,12.360000,12.380000,9.088851,24700
2014-10-02,12.360000,12.410000,12.310000,12.310000,9.037461,16900
2014-10-03,12.360000,12.360000,12.310000,12.310000,9.037461,12800
2014-10-06,12.300000,12.430000,12.300000,12.370000,9.081512,23800
2014-10-07,12.350000,12.390000,12.350000,12.380000,9.088851,17300
2014-10-08,12.420000,12.440000,12.400000,12.440000,9.132901,14400
2014-10-09,12.450000,12.450000,12.430000,12.450000,9.140244,21200
2014-10-10,12.460000,12.460000,12.400000,12.420000,9.118218,24400
2014-10-13,12.450000,12.450000,12.400000,12.420000,9.118218,3900
2014-10-14,12.450000,12.450000,12.400000,12.450000,9.140244,8600
2014-10-15,12.450000,12.500000,12.450000,12.500000,9.176950,49200
2014-10-16,12.480000,12.530000,12.480000,12.530000,9.198975,34300
2014-10-17,12.550000,12.640000,12.530000,12.630000,9.272390,35700
2014-10-20,12.630000,12.690000,12.610000,12.690000,9.316439,26300
2014-10-21,12.720000,12.720000,12.540000,12.580000,9.235684,16500
2014-10-22,12.490000,12.540000,12.470000,12.500000,9.220931,12700
2014-10-23,12.530000,12.530000,12.470000,12.470000,9.198801,10800
2014-10-24,12.480000,12.540000,12.400000,12.420000,9.161916,12800
2014-10-27,12.410000,12.500000,12.410000,12.450000,9.184046,16100
2014-10-28,12.490000,12.580000,12.420000,12.580000,9.279945,44800
2014-10-29,12.580000,12.580000,12.560000,12.570000,9.272567,11900
2014-10-30,12.570000,12.570000,12.530000,12.560000,9.265193,11800
2014-10-31,12.570000,12.570000,12.490000,12.500000,9.220931,12300
2014-11-03,12.490000,12.510000,12.480000,12.480000,9.206176,15200
2014-11-04,12.510000,12.510000,12.450000,12.480000,9.206176,15800
2014-11-05,12.480000,12.490000,12.440000,12.440000,9.176671,16500
2014-11-06,12.450000,12.500000,12.450000,12.450000,9.184046,25200
2014-11-07,12.460000,12.480000,12.450000,12.460000,9.191425,22600
2014-11-10,12.450000,12.460000,12.410000,12.410000,9.154538,24500
2014-11-11,12.420000,12.490000,12.410000,12.490000,9.213554,22000
2014-11-12,12.490000,12.530000,12.450000,12.460000,9.191425,15700
2014-11-13,12.450000,12.540000,12.440000,12.440000,9.176671,16500
2014-11-14,12.490000,12.540000,12.450000,12.450000,9.184046,24200
2014-11-17,12.460000,12.500000,12.450000,12.450000,9.184046,20400
2014-11-18,12.450000,12.540000,12.450000,12.510000,9.228311,38900
2014-11-19,12.460000,12.510000,12.460000,12.510000,9.272785,13300
2014-11-20,12.540000,12.540000,12.470000,12.530000,9.287604,34300
2014-11-21,12.540000,12.550000,12.480000,12.500000,9.265366,55000
2014-11-24,12.510000,12.510000,12.400000,12.460000,9.235721,31900
2014-11-25,12.470000,12.510000,12.400000,12.510000,9.272785,35400
2014-11-26,12.530000,12.530000,12.460000,12.510000,9.272785,28300
2014-11-28,12.510000,12.530000,12.450000,12.480000,9.250543,13600
2014-12-01,12.440000,12.530000,12.430000,12.470000,9.243134,21400
2014-12-02,12.500000,12.500000,12.470000,12.470000,9.243134,20800
2014-12-03,12.500000,12.500000,12.480000,12.480000,9.250543,21900
2014-12-04,12.500000,12.500000,12.470000,12.470000,9.243134,25300
2014-12-05,12.500000,12.500000,12.430000,12.430000,9.213484,13200
2014-12-08,12.440000,12.450000,12.410000,12.430000,9.213484,31900
2014-12-09,12.440000,12.460000,12.420000,12.420000,9.206070,99600
2014-12-10,12.420000,12.450000,12.410000,12.440000,9.220893,62900
2014-12-11,12.450000,12.460000,12.400000,12.410000,9.198655,44600
2014-12-12,12.420000,12.450000,12.420000,12.440000,9.220893,52700
2014-12-15,12.450000,12.500000,12.440000,12.500000,9.265366,29900
2014-12-16,12.500000,12.500000,12.470000,12.500000,9.265366,29600
2014-12-17,12.490000,12.570000,12.490000,12.560000,9.309845,35600
2014-12-18,12.550000,12.590000,12.510000,12.550000,9.302429,29300
2014-12-19,12.580000,12.580000,12.530000,12.570000,9.317255,32000
2014-12-22,12.500000,12.540000,12.460000,12.490000,9.302361,23000
2014-12-23,12.450000,12.540000,12.450000,12.500000,9.309803,62100
2014-12-24,12.580000,12.580000,12.490000,12.490000,9.302361,17300
2014-12-26,12.490000,12.540000,12.490000,12.540000,9.339602,35900
2014-12-29,12.550000,12.550000,12.460000,12.490000,9.302361,53600
2014-12-30,12.520000,12.540000,12.460000,12.490000,9.302361,36700
2014-12-31,12.580000,12.600000,12.470000,12.570000,9.361941,77800
2015-01-02,12.460000,12.540000,12.460000,12.500000,9.309803,32000
2015-01-05,12.520000,12.600000,12.520000,12.560000,9.354496,17000
2015-01-06,12.600000,12.710000,12.570000,12.640000,9.414078,29700
2015-01-07,12.730000,12.790000,12.670000,12.780000,9.518345,28700
2015-01-08,12.780000,12.780000,12.700000,12.710000,9.466209,20100
2015-01-09,12.730000,12.790000,12.690000,12.690000,9.451313,20500
2015-01-12,12.690000,12.760000,12.660000,12.700000,9.458763,30900
2015-01-13,12.730000,12.780000,12.690000,12.720000,9.473661,28400
2015-01-14,12.720000,12.810000,12.720000,12.810000,9.540691,25200
2015-01-15,12.850000,12.890000,12.810000,12.880000,9.592826,14100
2015-01-16,12.960000,12.980000,12.800000,12.800000,9.533243,46800
2015-01-20,12.850000,12.920000,12.840000,12.870000,9.585375,43300
2015-01-21,12.830000,12.890000,12.800000,12.880000,9.637757,35600
2015-01-22,12.900000,12.900000,12.800000,12.860000,9.622789,46300
2015-01-23,12.900000,12.980000,12.780000,12.780000,9.562927,22900
2015-01-26,12.850000,12.870000,12.750000,12.760000,9.547964,35100
2015-01-27,12.860000,12.950000,12.830000,12.930000,9.675171,39100
2015-01-28,12.950000,13.000000,12.930000,13.000000,9.727550,23600
2015-01-29,13.010000,13.040000,12.990000,13.040000,9.757478,15200
2015-01-30,13.110000,13.160000,13.080000,13.080000,9.787409,20800
2015-02-02,13.140000,13.140000,12.930000,13.090000,9.794892,25300
2015-02-03,13.050000,13.110000,13.040000,13.080000,9.787409,18000
2015-02-04,13.070000,13.070000,12.930000,13.000000,9.727550,25600
2015-02-05,12.970000,13.000000,12.910000,12.910000,9.660203,21100
2015-02-06,12.900000,12.900000,12.840000,12.850000,9.615306,25500
2015-02-09,12.880000,12.900000,12.750000,12.760000,9.547964,32600
2015-02-10,12.790000,12.830000,12.740000,12.740000,9.532999,19900
2015-02-11,12.810000,12.840000,12.720000,12.720000,9.518034,42400
2015-02-12,12.820000,12.830000,12.750000,12.760000,9.547964,20800
2015-02-13,12.830000,12.830000,12.720000,12.740000,9.532999,17600
2015-02-17,12.780000,12.780000,12.500000,12.530000,9.375858,54400
2015-02-18,12.500000,12.650000,12.500000,12.630000,9.496161,27000
2015-02-19,12.630000,12.700000,12.630000,12.660000,9.518718,17200
2015-02-20,12.660000,12.740000,12.660000,12.710000,9.556309,17100
2015-02-23,12.710000,12.800000,12.690000,12.760000,9.593904,18700
2015-02-24,12.750000,12.750000,12.670000,12.750000,9.586385,37300
2015-02-25,12.770000,12.840000,12.750000,12.830000,9.646536,27900
2015-02-26,12.830000,12.840000,12.740000,12.800000,9.623980,35600
2015-02-27,12.840000,12.900000,12.770000,12.890000,9.691650,39200
2015-03-02,12.920000,12.940000,12.790000,12.790000,9.616458,27800
2015-03-03,12.850000,12.870000,12.790000,12.840000,9.654058,19700
2015-03-04,12.800000,12.880000,12.780000,12.870000,9.676607,17800
2015-03-05,12.870000,12.870000,12.750000,12.820000,9.639019,24600
2015-03-06,12.750000,12.830000,12.610000,12.640000,9.503680,31200
2015-03-09,12.650000,12.800000,12.570000,12.670000,9.526237,30200
2015-03-10,12.630000,12.660000,12.580000,12.600000,9.473602,41200
2015-03-11,12.580000,12.670000,12.470000,12.610000,9.481123,44500
2015-03-12,12.620000,12.620000,12.540000,12.620000,9.488639,23800
2015-03-13,12.570000,12.600000,12.510000,12.530000,9.420972,25800
2015-03-16,12.560000,12.560000,12.500000,12.560000,9.443532,32100
2015-03-17,12.510000,12.550000,12.450000,12.530000,9.420972,49100
2015-03-18,12.560000,12.830000,12.550000,12.830000,9.646536,58500
2015-03-19,12.740000,12.740000,12.610000,12.690000,9.541273,19000
2015-03-20,12.680000,12.740000,12.620000,12.690000,9.586596,14300
2015-03-23,12.730000,12.770000,12.640000,12.650000,9.556383,20800
2015-03-24,12.610000,12.770000,12.610000,12.770000,9.647035,15200
2015-03-25,12.750000,12.780000,12.680000,12.760000,9.639482,29400
2015-03-26,12.760000,12.780000,12.720000,12.730000,9.616817,14400
2015-03-27,12.750000,12.820000,12.750000,12.800000,9.669698,13000
2015-03-30,12.820000,12.820000,12.700000,12.740000,9.624372,23100
2015-03-31,12.800000,12.800000,12.710000,12.730000,9.616817,20200
2015-04-01,12.800000,12.850000,12.710000,12.710000,9.601704,19800
2015-04-02,12.710000,12.740000,12.650000,12.700000,9.594152,21800
2015-04-06,12.750000,12.750000,12.670000,12.670000,9.571494,12400
2015-04-07,12.720000,12.800000,12.710000,12.760000,9.639482,8700
2015-04-08,12.760000,12.790000,12.710000,12.790000,9.662142,24200
2015-04-09,12.790000,12.820000,12.710000,12.770000,9.647035,49800
2015-04-10,12.790000,12.820000,12.730000,12.730000,9.616817,9000
2015-04-13,12.770000,12.770000,12.730000,12.760000,9.639482,24800
2015-04-14,12.780000,12.860000,12.770000,12.850000,9.707468,35000
2015-04-15,12.850000,12.940000,12.850000,12.900000,9.745243,39100
2015-04-16,12.920000,12.980000,12.900000,12.930000,9.767904,28800
2015-04-17,12.930000,12.990000,12.920000,12.990000,9.813231,13700
2015-04-20,12.990000,13.040000,12.940000,12.950000,9.783014,15300
2015-04-21,12.950000,13.010000,12.930000,12.960000,9.836143,15000
2015-04-22,12.970000,13.060000,12.880000,12.950000,9.828551,54800
2015-04-23,12.950000,12.970000,12.860000,12.970000,9.843732,20600
2015-04-24,13.000000,13.000000,12.930000,12.960000,9.836143,28500
2015-04-27,12.980000,13.000000,12.880000,12.880000,9.775427,32100
2015-04-28,12.950000,12.970000,12.900000,12.950000,9.828551,54900
2015-04-29,12.920000,13.000000,12.860000,13.000000,9.866501,54700
2015-04-30,12.990000,13.010000,12.920000,12.970000,9.843732,25100
2015-05-01,13.000000,13.000000,12.860000,12.860000,9.760245,31100
2015-05-04,12.890000,12.890000,12.760000,12.810000,9.722301,39300
2015-05-05,12.760000,12.810000,12.500000,12.730000,9.661579,47400
2015-05-06,12.700000,12.700000,12.590000,12.630000,9.585685,39100
2015-05-07,12.570000,12.630000,12.540000,12.630000,9.585685,26700
2015-05-08,12.600000,12.670000,12.600000,12.640000,9.593272,29700
2015-05-11,12.670000,12.690000,12.600000,12.620000,9.578096,29300
2015-05-12,12.600000,12.620000,12.530000,12.600000,9.562916,34900
2015-05-13,12.560000,12.580000,12.510000,12.510000,9.494610,24900
2015-05-14,12.500000,12.710000,12.500000,12.660000,9.608455,38300
2015-05-15,12.720000,12.880000,12.680000,12.770000,9.691936,44100
2015-05-18,12.830000,12.830000,12.680000,12.700000,9.638813,35800
2015-05-19,12.680000,12.710000,12.670000,12.710000,9.646403,8800
2015-05-20,12.690000,12.690000,12.640000,12.650000,9.646403,17800
2015-05-21,12.690000,12.690000,12.670000,12.670000,9.661655,8000
2015-05-22,12.690000,12.690000,12.630000,12.630000,9.631152,20200
2015-05-26,12.560000,12.620000,12.500000,12.500000,9.532020,49600
2015-05-27,12.500000,12.630000,12.500000,12.630000,9.631152,32000
2015-05-28,12.590000,12.650000,12.570000,12.620000,9.623527,21100
2015-05-29,12.620000,12.620000,12.530000,12.550000,9.570145,41500
2015-06-01,12.640000,12.650000,12.570000,12.570000,9.585395,26500
2015-06-02,12.600000,12.630000,12.540000,12.550000,9.570145,17900
2015-06-03,12.530000,12.570000,12.480000,12.480000,9.516768,11200
2015-06-04,12.440000,12.570000,12.430000,12.430000,9.478638,30000
2015-06-05,12.400000,12.480000,12.330000,12.370000,9.432888,45400
2015-06-08,12.360000,12.400000,12.270000,12.350000,9.417632,26600
2015-06-09,12.340000,12.360000,12.220000,12.360000,9.425261,36100
2015-06-10,12.270000,12.380000,12.270000,12.370000,9.432888,31600
2015-06-11,12.390000,12.400000,12.340000,12.370000,9.432888,32300
2015-06-12,12.400000,12.490000,12.400000,12.430000,9.478638,24500
2015-06-15,12.490000,12.490000,12.410000,12.430000,9.478638,20100
2015-06-16,12.390000,12.470000,12.380000,12.420000,9.471009,22900
2015-06-17,12.460000,12.510000,12.400000,12.400000,9.455762,39400
2015-06-18,12.420000,12.600000,12.420000,12.560000,9.577772,45700
2015-06-19,12.580000,12.630000,12.540000,12.630000,9.677383,10300
2015-06-22,12.560000,12.560000,12.490000,12.520000,9.593095,49600
2015-06-23,12.560000,12.570000,12.500000,12.500000,9.577772,24000
2015-06-24,12.560000,12.560000,12.500000,12.510000,9.585434,8200
2015-06-25,12.500000,12.500000,12.430000,12.440000,9.531797,13000
2015-06-26,12.440000,12.440000,12.300000,12.340000,9.455175,28600
2015-06-29,12.380000,12.380000,12.220000,12.290000,9.416864,8900
2015-06-30,12.260000,12.350000,12.250000,12.340000,9.455175,21900
2015-07-01,12.480000,12.480000,12.380000,12.410000,9.508813,24500
2015-07-02,12.490000,12.510000,12.390000,12.450000,9.539459,23200
2015-07-06,12.520000,12.520000,12.330000,12.330000,9.447517,28000
2015-07-07,12.370000,12.520000,12.370000,12.460000,9.547122,23400
2015-07-08,12.490000,12.540000,12.420000,12.480000,9.562450,22000
2015-07-09,12.540000,12.540000,12.410000,12.440000,9.531797,19700
2015-07-10,12.470000,12.520000,12.420000,12.450000,9.539459,14800
2015-07-13,12.500000,12.570000,12.340000,12.340000,9.455175,33000
2015-07-14,12.250000,12.450000,12.250000,12.350000,9.462840,67500
2015-07-15,12.380000,12.420000,12.350000,12.420000,9.516474,20300
2015-07-16,12.410000,12.420000,12.370000,12.370000,9.478159,17500
2015-07-17,12.370000,12.420000,12.350000,12.360000,9.470499,16200
2015-07-20,12.360000,12.400000,12.350000,12.350000,9.462840,12600
2015-07-21,12.380000,12.440000,12.380000,12.440000,9.531797,16500
2015-07-22,12.320000,12.480000,12.320000,12.450000,9.585690,25400
2015-07-23,12.480000,12.500000,12.450000,12.450000,9.585690,12600
2015-07-24,12.390000,12.500000,12.370000,12.500000,9.624190,41900
2015-07-27,12.500000,12.560000,12.480000,12.490000,9.616489,31400
2015-07-28,12.520000,12.550000,12.490000,12.550000,9.662687,14400
2015-07-29,12.500000,12.560000,12.480000,12.510000,9.631890,19400
2015-07-30,12.480000,12.560000,12.440000,12.470000,9.601094,26900
