Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,16.059999,16.250000,16.059999,16.250000,13.083346,800
2016-11-01,16.270000,16.270000,16.080000,16.190001,13.035038,2600
2016-11-02,16.240000,16.240000,16.160000,16.170000,13.018936,1600
2016-11-03,16.299999,16.299999,16.280001,16.299999,13.123604,2400
2016-11-04,16.100000,16.280001,16.000000,16.059999,12.930373,6400
2016-11-07,16.070000,16.090000,16.000000,16.030001,12.906220,1700
2016-11-08,16.070000,16.070000,16.000000,16.010000,12.890116,1200
2016-11-09,16.010000,16.139999,16.000000,16.139999,12.994785,5200
2016-11-10,15.870000,16.000000,14.690000,14.970000,12.089486,19600
2016-11-11,15.170000,15.170000,14.710000,14.720000,11.887591,3100
2016-11-14,14.780000,14.780000,14.360000,14.410000,11.637239,2600
2016-11-15,14.420000,14.980000,14.420000,14.980000,12.097559,7200
2016-11-16,14.700000,14.840000,14.700000,14.700000,11.871438,1300
2016-11-17,14.650000,14.940000,14.420000,14.420000,11.645312,6900
2016-11-18,14.690000,14.830000,14.520000,14.650000,11.831059,4800
2016-11-21,14.650000,14.830000,14.430000,14.650000,11.831059,5200
2016-11-22,14.870000,14.890000,14.750000,14.840000,11.984498,6400
2016-11-23,14.850000,14.990000,14.850000,14.990000,12.105635,5000
2016-11-25,14.990000,14.990000,14.990000,14.990000,12.105635,300
2016-11-28,15.140000,15.190000,14.960000,15.190000,12.267154,3600
2016-11-29,14.970000,15.190000,14.650000,14.970000,12.089486,4200
2016-11-30,14.800000,15.000000,14.620000,14.980000,12.097559,3400
2016-12-01,14.970000,15.080000,14.970000,14.970000,12.089486,7900
2016-12-02,15.070000,15.070000,14.970000,14.980000,12.097559,6100
2016-12-05,15.040000,15.090000,15.040000,15.090000,12.186394,800
2016-12-06,15.000000,15.140000,15.000000,15.030000,12.137939,6300
2016-12-07,14.990000,15.120000,14.990000,15.070000,12.170245,1200
2016-12-08,15.000000,15.150000,15.000000,15.020000,12.129864,2100
2016-12-09,14.990000,15.180000,14.990000,15.130000,12.218699,2800
2016-12-12,15.100000,15.100000,14.970000,14.980000,12.097559,2200
2016-12-13,15.060000,15.070000,14.730000,14.860000,12.186127,5200
2016-12-14,14.790000,14.950000,14.790000,14.950000,12.259934,600
2016-12-15,14.950000,16.330000,14.950000,15.510000,12.719167,37500
2016-12-16,15.640000,15.800000,15.430000,15.460000,12.678169,9300
2016-12-19,15.370000,15.780000,15.370000,15.500000,12.710968,3200
2016-12-20,15.440000,15.820000,15.440000,15.560000,12.760170,3500
2016-12-21,15.450000,16.299999,15.440000,16.219999,13.301412,6600
2016-12-22,16.190001,16.719999,15.850000,16.340000,13.399820,8000
2016-12-23,16.459999,16.540001,15.950000,15.950000,13.079997,11900
2016-12-27,15.960000,16.459999,15.960000,16.170000,13.260408,5400
2016-12-28,16.299999,16.309999,16.180000,16.230000,13.309615,5000
2016-12-29,16.090000,16.500000,16.090000,16.299999,13.367017,7100
2016-12-30,16.549999,16.549999,16.350000,16.549999,13.572032,2900
2017-01-03,16.549999,16.549999,15.740000,16.549999,13.572032,3400
2017-01-04,16.809999,17.010000,16.520000,16.889999,13.850852,6100
2017-01-05,16.600000,16.600000,15.790000,16.570000,13.588430,3600
2017-01-06,16.340000,16.340000,16.180000,16.190001,13.276810,2500
2017-01-09,16.370001,16.400000,16.370001,16.400000,13.449022,300
2017-01-10,16.459999,16.459999,15.780000,16.250000,13.326015,1000
2017-01-11,16.080000,16.170000,15.830000,15.930000,13.103109,11000
2017-01-12,15.980000,16.400000,15.970000,16.350000,13.448573,7200
2017-01-13,16.230000,16.370001,15.950000,16.209999,13.333414,7200
2017-01-17,16.209999,16.570000,15.860000,16.139999,13.275837,2600
2017-01-18,16.080000,16.110001,16.000000,16.110001,13.251163,1300
2017-01-19,16.059999,16.230000,15.920000,15.920000,13.094878,2400
2017-01-20,15.950000,16.219999,15.880000,16.059999,13.210036,5600
2017-01-23,16.160000,16.250000,15.820000,15.920000,13.094878,8700
2017-01-24,15.850000,16.090000,15.850000,16.030001,13.185359,4500
2017-01-25,16.059999,16.059999,15.910000,15.910000,13.086657,400
2017-01-26,15.850000,15.960000,15.850000,15.880000,13.061980,600
2017-01-27,16.010000,16.100000,15.800000,16.100000,13.242939,3100
2017-01-30,15.940000,15.950000,15.860000,15.950000,13.119556,700
2017-01-31,15.900000,15.980000,15.870000,15.960000,13.127780,2800
2017-02-01,15.870000,15.900000,15.700000,15.710000,12.922147,3200
2017-02-02,15.930000,15.930000,15.660000,15.760000,12.963272,3200
2017-02-03,15.670000,15.910000,15.670000,15.790000,12.987947,3400
2017-02-06,15.750000,15.840000,15.750000,15.760000,12.963272,1300
2017-02-07,15.790000,15.930000,15.790000,15.930000,13.103109,2300
2017-02-08,15.960000,16.100000,15.730000,15.760000,12.963272,2500
2017-02-09,15.810000,16.059999,15.660000,15.720000,12.930371,1300
2017-02-10,15.860000,15.860000,15.620000,15.740000,12.946823,900
2017-02-13,15.900000,15.910000,15.610000,15.900000,13.119270,4100
2017-02-14,15.850000,15.910000,15.850000,15.910000,13.127523,2000
2017-02-15,15.950000,15.950000,15.950000,15.950000,13.160527,300
2017-02-16,16.270000,16.270000,15.970000,16.120001,13.300795,2000
2017-02-17,16.200001,16.250000,15.820000,15.860000,13.086265,4500
2017-02-21,16.250000,16.250000,15.660000,15.660000,12.921246,2000
2017-02-22,15.590000,15.700000,15.590000,15.700000,12.954248,300
2017-02-23,15.660000,15.770000,15.510000,15.670000,12.929498,3500
2017-02-24,15.690000,15.690000,15.640000,15.640000,12.904741,400
2017-02-27,15.780000,15.780000,15.530000,15.530000,12.813978,600
2017-02-28,15.500000,15.610000,15.470000,15.610000,12.879988,1300
2017-03-01,15.530000,15.610000,15.430000,15.610000,12.879988,800
2017-03-02,15.560000,15.560000,15.430000,15.450000,12.747969,1700
2017-03-03,15.420000,15.480000,15.420000,15.480000,12.772722,700
2017-03-06,15.370000,15.370000,15.370000,15.370000,12.681964,300
2017-03-07,15.260000,15.290000,15.110000,15.290000,12.615951,2500
2017-03-08,15.100000,15.110000,15.060000,15.080000,12.442679,2500
2017-03-09,15.070000,15.080000,14.860000,14.860000,12.261158,7400
2017-03-10,14.900000,14.970000,14.600000,14.740000,12.162141,8400
2017-03-13,14.560000,14.940000,14.560000,14.880000,12.317770,1200
2017-03-14,14.680000,14.960000,14.610000,14.750000,12.210156,800
2017-03-15,14.630000,14.980000,14.630000,14.740000,12.201875,2400
2017-03-16,14.860000,14.980000,14.840000,14.840000,12.284655,700
2017-03-17,14.720000,14.780000,14.720000,14.740000,12.201875,1100
2017-03-20,14.810000,14.880000,14.720000,14.760000,12.218434,1700
2017-03-21,14.880000,15.090000,14.800000,15.090000,12.491610,800
2017-03-22,14.850000,14.880000,14.730000,14.840000,12.284655,6600
2017-03-23,14.890000,15.000000,14.850000,14.850000,12.292934,2500
2017-03-24,14.960000,14.960000,14.800000,14.940000,12.367436,1900
2017-03-27,14.990000,14.990000,14.780000,14.810000,12.259822,4000
2017-03-28,14.810000,14.840000,14.770000,14.770000,12.226707,5700
2017-03-29,14.810000,14.860000,14.770000,14.860000,12.301215,2000
2017-03-30,14.750000,14.820000,14.750000,14.760000,12.218434,1900
2017-03-31,14.680000,14.930000,14.680000,14.790000,12.243270,8000
2017-04-03,14.990000,14.990000,14.670000,14.750000,12.210156,3600
2017-04-04,14.970000,14.970000,14.750000,14.810000,12.259822,7500
2017-04-05,14.820000,14.820000,14.680000,14.750000,12.210156,600
2017-04-06,14.690000,14.870000,14.690000,14.870000,12.309491,3100
2017-04-07,14.960000,14.960000,14.780000,14.780000,12.234989,4300
2017-04-10,14.940000,15.010000,14.840000,15.010000,12.425385,9800
2017-04-11,15.150000,15.150000,14.950000,15.060000,12.506768,4100
2017-04-12,15.190000,15.190000,15.000000,15.000000,12.456944,3600
2017-04-13,15.190000,15.230000,15.190000,15.230000,12.647949,400
2017-04-17,15.160000,15.160000,14.960000,15.120000,12.556598,600
2017-04-18,15.110000,15.160000,14.880000,14.990000,12.448634,7300
2017-04-19,15.000000,15.000000,14.990000,14.990000,12.448634,500
2017-04-20,14.930000,14.960000,14.900000,14.930000,12.398809,3700
2017-04-21,14.980000,14.990000,14.950000,14.990000,12.448634,800
2017-04-24,14.880000,14.880000,14.880000,14.880000,12.357284,300
2017-04-25,14.890000,14.980000,14.890000,14.970000,12.432027,2100
2017-04-26,14.880000,14.940000,14.830000,14.830000,12.315762,6700
2017-04-27,14.850000,14.990000,14.830000,14.980000,12.440330,1800
2017-04-28,14.980000,14.980000,14.980000,14.980000,12.440330,0
2017-05-01,14.990000,14.990000,14.690000,14.860000,12.340677,5700
2017-05-02,14.960000,14.960000,14.960000,14.960000,12.423724,200
2017-05-03,14.900000,14.950000,14.900000,14.930000,12.398809,1400
2017-05-04,14.730000,14.980000,14.730000,14.930000,12.398809,2900
2017-05-05,14.760000,14.920000,14.760000,14.830000,12.315762,2700
2017-05-08,14.840000,14.870000,14.750000,14.770000,12.265933,9800
2017-05-09,14.720000,14.850000,14.700000,14.750000,12.249327,4800
2017-05-10,14.730000,14.840000,14.730000,14.840000,12.324068,500
2017-05-11,14.950000,14.950000,14.690000,14.710000,12.255747,4200
2017-05-12,14.690000,14.960000,14.690000,14.700000,12.247417,1100
2017-05-15,14.670000,14.890000,14.670000,14.720000,12.264081,2000
2017-05-16,14.840000,14.860000,14.790000,14.830000,12.355729,4100
2017-05-17,14.880000,14.880000,14.820000,14.840000,12.364056,1400
2017-05-18,14.840000,14.970000,14.760000,14.760000,12.297404,1900
2017-05-19,14.780000,14.800000,14.750000,14.800000,12.330734,1500
2017-05-22,14.760000,14.940000,14.730000,14.730000,12.272409,4100
2017-05-23,14.780000,14.800000,14.720000,14.800000,12.330734,2400
2017-05-24,14.790000,14.810000,14.730000,14.800000,12.330734,1100
2017-05-25,14.750000,14.840000,14.750000,14.780000,12.314070,2100
2017-05-26,14.880000,14.880000,14.800000,14.800000,12.330734,500
2017-05-30,14.890000,14.890000,14.870000,14.870000,12.389052,300
2017-05-31,14.950000,14.970000,14.820000,14.950000,12.455705,1900
2017-06-01,15.000000,15.000000,14.990000,15.000000,12.497362,2300
2017-06-02,15.000000,15.000000,15.000000,15.000000,12.497362,2300
2017-06-05,15.000000,15.000000,15.000000,15.000000,12.497362,600
2017-06-06,15.000000,15.000000,14.980000,15.000000,12.497362,1300
2017-06-07,14.980000,15.060000,14.940000,15.060000,12.547352,3400
2017-06-08,15.010000,15.090000,15.010000,15.040000,12.530687,5000
2017-06-09,15.060000,15.060000,15.030000,15.040000,12.530687,700
2017-06-12,15.040000,15.040000,14.930000,15.040000,12.530687,2200
2017-06-13,14.870000,14.990000,14.870000,14.940000,12.486811,5700
2017-06-14,15.140000,15.140000,14.790000,14.930000,12.478451,600
2017-06-15,14.970000,14.980000,14.950000,14.980000,12.520241,600
2017-06-16,15.010000,15.010000,14.930000,14.950000,12.495167,700
2017-06-19,14.960000,14.960000,14.960000,14.960000,12.503528,100
2017-06-20,15.020000,15.020000,15.020000,15.020000,12.553674,700
2017-06-21,15.020000,15.020000,15.020000,15.020000,12.553674,0
2017-06-22,15.100000,15.100000,15.040000,15.040000,12.570391,600
2017-06-23,15.120000,15.120000,15.090000,15.090000,12.612182,1000
2017-06-26,15.090000,15.090000,14.950000,14.990000,12.528602,1000
2017-06-27,15.000000,15.090000,14.970000,15.080000,12.603823,2700
2017-06-28,15.100000,15.150000,14.950000,14.950000,12.495167,4700
2017-06-29,14.950000,14.950000,14.780000,14.850000,12.411590,8800
2017-06-30,14.890000,14.890000,14.660000,14.720000,12.302937,5900
2017-07-03,14.680000,14.810000,14.680000,14.810000,12.378160,1800
2017-07-05,14.790000,14.810000,14.610000,14.780000,12.353083,4500
2017-07-06,14.610000,14.710000,14.610000,14.670000,12.261145,6200
2017-07-07,14.550000,14.910000,14.550000,14.910000,12.461737,3000
2017-07-10,14.780000,14.780000,14.650000,14.780000,12.353083,6200
2017-07-11,14.710000,14.750000,14.560000,14.740000,12.319652,1500
2017-07-12,14.770000,14.800000,14.590000,14.800000,12.409793,2400
2017-07-13,15.020000,15.200000,14.770000,14.900000,12.493639,4700
2017-07-14,15.020000,15.170000,14.760000,15.010000,12.585875,7100
2017-07-17,15.250000,15.250000,14.800000,14.820000,12.426564,2600
2017-07-18,15.300000,15.300000,14.800000,14.960000,12.543951,6700
2017-07-19,15.070000,15.070000,14.800000,14.800000,12.409793,2200
2017-07-20,14.800000,14.970000,14.800000,14.890000,12.485258,2500
2017-07-21,14.870000,14.930000,14.870000,14.930000,12.518796,1200
2017-07-24,14.930000,14.930000,14.930000,14.930000,12.518796,0
2017-07-25,14.800000,14.870000,14.710000,14.800000,12.409793,5400
2017-07-26,14.710000,14.880000,14.710000,14.880000,12.476870,2800
2017-07-27,14.840000,14.890000,14.790000,14.890000,12.485258,3500
2017-07-28,14.760000,14.880000,14.650000,14.780000,12.393020,9000
2017-07-31,14.650000,14.900000,14.650000,14.840000,12.443330,1700
2017-08-01,15.100000,15.100000,14.830000,14.870000,12.468484,1100
2017-08-02,15.290000,15.290000,14.920000,14.970000,12.552333,3900
2017-08-03,15.280000,15.280000,15.010000,15.030000,12.602648,5400
2017-08-04,14.970000,14.970000,14.970000,14.970000,12.552333,200
2017-08-07,15.240000,15.240000,14.990000,15.030000,12.602648,4100
2017-08-08,15.050000,15.050000,14.940000,14.990000,12.569104,2200
2017-08-09,14.700000,15.120000,14.700000,14.880000,12.476870,4100
2017-08-10,14.970000,14.970000,14.790000,14.840000,12.443330,5300
2017-08-11,14.660000,14.820000,14.660000,14.820000,12.466467,1500
2017-08-14,14.800000,14.860000,14.800000,14.850000,12.491698,1500
2017-08-15,14.950000,14.950000,14.720000,14.780000,12.432816,4400
2017-08-16,14.780000,14.850000,14.770000,14.840000,12.483286,3000
2017-08-17,15.120000,15.120000,14.740000,14.750000,12.407583,4300
2017-08-18,15.050000,15.050000,14.730000,14.750000,12.407583,2300
2017-08-21,14.850000,14.860000,14.740000,14.770000,12.424405,2700
2017-08-22,14.990000,14.990000,14.840000,14.860000,12.500110,1800
2017-08-23,15.030000,15.030000,14.910000,14.920000,12.550582,1600
2017-08-24,14.920000,14.920000,14.750000,14.870000,12.508522,1800
2017-08-25,14.900000,14.930000,14.790000,14.890000,12.525351,2900
2017-08-28,14.950000,14.950000,14.840000,14.840000,12.483286,5600
2017-08-29,14.840000,14.950000,14.730000,14.950000,12.575820,1800
2017-08-30,14.820000,14.970000,14.700000,14.930000,12.558995,2900
2017-08-31,14.800000,14.980000,14.800000,14.950000,12.575820,2200
2017-09-01,15.090000,15.450000,15.000000,15.450000,12.996414,10100
2017-09-05,15.320000,15.320000,15.050000,15.160000,12.752472,2100
2017-09-06,15.030000,15.360000,15.000000,15.080000,12.685171,1700
2017-09-07,14.950000,15.150000,14.950000,15.150000,12.744058,1000
2017-09-08,15.150000,15.400000,15.150000,15.150000,12.744058,2900
2017-09-11,15.150000,15.310000,15.150000,15.310000,12.878648,800
2017-09-12,15.180000,15.180000,15.150000,15.150000,12.744058,2000
2017-09-13,15.340000,15.340000,15.150000,15.150000,12.744058,2200
2017-09-14,15.150000,15.180000,15.150000,15.180000,12.809455,800
2017-09-15,15.100000,15.100000,15.100000,15.100000,12.741949,3600
2017-09-18,15.340000,15.340000,15.100000,15.100000,12.741949,1300
2017-09-19,14.970000,15.060000,14.970000,15.060000,12.708194,400
2017-09-20,15.070000,15.100000,14.940000,14.940000,12.606935,3000
2017-09-21,15.000000,15.040000,14.920000,14.920000,12.590055,1500
2017-09-22,15.260000,15.260000,14.900000,14.900000,12.573178,1300
2017-09-25,15.340000,15.340000,14.910000,14.950000,12.615373,1800
2017-09-26,15.330000,15.330000,14.880000,15.100000,12.741949,2300
2017-09-27,15.300000,15.300000,14.820000,14.820000,12.505676,1900
2017-09-28,14.800000,14.890000,14.750000,14.840000,12.522550,4800
2017-09-29,15.340000,15.340000,14.840000,14.890000,12.564743,4500
2017-10-02,14.930000,14.930000,14.790000,14.800000,12.488799,1600
2017-10-03,14.740000,14.890000,14.740000,14.750000,12.446607,5900
2017-10-04,14.720000,14.860000,14.710000,14.860000,12.539425,4200
2017-10-05,14.740000,14.860000,14.730000,14.840000,12.522550,4000
2017-10-06,14.880000,14.930000,14.810000,14.920000,12.590055,5800
2017-10-09,15.140000,15.300000,14.840000,15.280000,12.893837,6500
2017-10-10,14.860000,15.240000,14.840000,14.850000,12.530986,1800
2017-10-11,15.000000,15.170000,14.870000,14.870000,12.547864,3800
2017-10-12,15.260000,15.260000,14.780000,14.780000,12.511885,2000
2017-10-13,15.110000,15.110000,14.850000,14.980000,12.681194,1300
2017-10-16,15.070000,15.090000,14.860000,14.860000,12.579612,3700
2017-10-17,14.900000,15.020000,14.870000,15.020000,12.715056,2700
2017-10-18,14.920000,14.920000,14.850000,14.910000,12.621939,900
2017-10-19,14.790000,14.970000,14.790000,14.810000,12.537284,6400
2017-10-20,14.850000,14.900000,14.760000,14.760000,12.494958,1200
2017-10-23,14.880000,14.880000,14.760000,14.850000,12.571145,7900
2017-10-24,14.870000,14.970000,14.850000,14.970000,12.672727,4900
2017-10-25,14.860000,14.860000,14.850000,14.850000,12.571145,1000
2017-10-26,14.850000,14.860000,14.850000,14.860000,12.579612,1500
2017-10-27,14.880000,14.880000,14.770000,14.840000,12.562680,900
2017-10-30,14.830000,14.830000,14.830000,14.830000,12.554216,300
2017-10-31,14.770000,14.800000,14.400000,14.590000,12.351043,12300
2017-11-01,14.730000,14.730000,14.540000,14.690000,12.435698,2400
2017-11-02,14.810000,14.810000,14.570000,14.570000,12.334112,2800
2017-11-03,14.540000,14.960000,14.540000,14.570000,12.334112,2600
2017-11-06,14.560000,14.640000,14.440000,14.570000,12.334112,6700
2017-11-07,14.460000,14.650000,14.460000,14.650000,12.401835,2800
2017-11-08,14.680000,14.680000,14.540000,14.540000,12.308718,2300
2017-11-09,14.670000,14.670000,14.500000,14.530000,12.300255,2400
2017-11-10,14.300000,14.570000,14.300000,14.430000,12.215599,5000
2017-11-13,14.560000,14.660000,14.440000,14.470000,12.249458,2300
2017-11-14,14.470000,14.510000,14.460000,14.470000,12.289803,3000
2017-11-15,14.500000,14.690000,14.500000,14.690000,12.476656,8100
2017-11-16,14.560000,14.760000,14.560000,14.690000,12.476656,3600
2017-11-17,14.590000,14.650000,14.590000,14.640000,12.434191,1500
2017-11-20,14.650000,14.650000,14.630000,14.630000,12.425695,6400
2017-11-21,14.580000,14.600000,14.550000,14.570000,12.374734,2800
2017-11-22,14.410000,14.450000,14.240000,14.330000,12.478799,9200
2017-11-24,14.460000,14.460000,14.240000,14.300000,12.452671,2500
2017-11-27,14.290000,14.310000,14.170000,14.240000,12.400425,12600
2017-11-28,14.170000,14.220000,14.170000,14.220000,12.383005,900
2017-11-29,14.310000,14.390000,14.150000,14.300000,12.452671,12200
2017-11-30,14.180000,14.330000,14.180000,14.280000,12.435260,1000
2017-12-01,14.430000,14.430000,14.180000,14.310000,12.461384,5900
2017-12-04,14.460000,14.460000,14.260000,14.330000,12.478799,8800
2017-12-05,14.270000,14.410000,14.100000,14.230000,12.391716,9600
2017-12-06,14.380000,14.510000,14.240000,14.240000,12.400425,4800
2017-12-07,14.240000,14.240000,14.240000,14.240000,12.400425,500
2017-12-08,14.240000,14.250000,14.180000,14.250000,12.409132,5600
2017-12-11,14.450000,14.450000,14.250000,14.330000,12.478799,8700
2017-12-12,14.280000,14.280000,14.260000,14.280000,12.435260,4500
2017-12-13,14.370000,14.370000,14.250000,14.290000,12.443966,2800
