Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,9.480000,9.600000,9.360000,9.600000,9.179270,7400
2008-03-14,9.625000,9.825000,9.620000,9.700000,9.274886,6000
2008-03-17,9.875000,10.000000,8.990000,9.050000,8.653374,19800
2008-03-18,9.315000,9.500000,9.000000,9.250000,8.844608,25800
2008-03-19,9.470000,9.695000,9.005000,9.200000,8.796800,17600
2008-03-20,9.355000,9.645000,9.355000,9.625000,9.203174,5400
2008-03-24,9.550000,9.565000,9.250000,9.405000,8.992815,11000
2008-03-25,9.260000,9.670000,9.110000,9.650000,9.227078,34000
2008-03-26,9.595000,9.595000,9.500000,9.525000,9.107555,3200
2008-03-27,9.755000,9.755000,9.355000,9.500000,9.083652,14600
2008-03-28,9.505000,9.505000,9.385000,9.435000,9.021501,5200
2008-03-31,9.280000,9.280000,8.775000,9.175000,8.772896,22000
2008-04-01,9.240000,9.240000,8.905000,9.170000,8.768115,6200
2008-04-02,8.960000,9.175000,8.750000,9.125000,8.725086,32400
2008-04-03,9.010000,9.120000,8.755000,8.835000,8.447796,6200
2008-04-04,8.875000,9.250000,8.875000,9.245000,8.839828,9200
2008-04-07,9.170000,9.170000,8.880000,8.925000,8.533853,6800
2008-04-08,9.195000,9.225000,8.900000,8.900000,8.509947,8200
2008-04-09,8.940000,8.940000,8.745000,8.940000,8.548194,4400
2008-04-10,8.780000,8.940000,8.745000,8.930000,8.538632,6800
2008-04-11,8.945000,9.190000,8.910000,8.910000,8.519509,3400
2008-04-14,9.180000,9.200000,8.880000,8.880000,8.490824,2000
2008-04-15,9.115000,9.115000,8.700000,8.700000,8.318713,13400
2008-04-16,9.060000,9.060000,8.490000,8.545000,8.170506,35400
2008-04-17,8.500000,8.725000,8.485000,8.640000,8.261342,19000
2008-04-18,8.795000,8.800000,8.620000,8.750000,8.366521,9800
2008-04-21,8.770000,8.910000,8.630000,8.820000,8.433454,11800
2008-04-22,8.915000,9.270000,8.915000,9.060000,8.662935,15800
2008-04-23,9.025000,9.405000,9.025000,9.205000,8.801579,87200
2008-04-24,9.320000,9.835000,9.320000,9.475000,9.059748,6000
2008-04-25,9.750000,9.955000,9.675000,9.675000,9.250983,20800
2008-04-28,9.815000,9.865000,8.810000,9.120000,8.720306,35400
2008-04-29,9.190000,9.290000,9.140000,9.235000,8.830265,12400
2008-04-30,9.300000,9.530000,9.300000,9.345000,8.935445,8200
2008-05-01,9.375000,9.450000,9.300000,9.450000,9.035843,24600
2008-05-02,9.465000,9.500000,9.300000,9.455000,9.040625,12400
2008-05-05,9.455000,9.455000,9.030000,9.285000,8.878075,31000
2008-05-06,9.350000,9.610000,9.180000,9.610000,9.188830,70000
2008-05-07,9.480000,9.480000,8.825000,8.845000,8.457357,44200
2008-05-08,8.925000,9.195000,8.865000,9.195000,8.792019,26400
2008-05-09,9.040000,9.160000,8.995000,8.995000,8.600784,33600
2008-05-12,8.910000,9.285000,8.910000,9.045000,8.648593,25600
2008-05-13,9.050000,9.190000,9.050000,9.190000,8.787238,12000
2008-05-14,9.195000,9.310000,9.195000,9.290000,8.882855,8000
2008-05-15,9.390000,9.390000,9.125000,9.125000,8.725086,19200
2008-05-16,9.205000,9.205000,9.125000,9.125000,8.725086,20200
2008-05-19,9.205000,9.240000,9.125000,9.145000,8.744210,39600
2008-05-20,9.215000,9.285000,9.000000,9.140000,8.739429,50400
2008-05-21,9.125000,9.290000,9.125000,9.175000,8.772896,10600
2008-05-22,9.090000,10.000000,9.090000,9.805000,9.375285,161400
2008-05-23,9.660000,9.790000,9.595000,9.755000,9.327477,15800
2008-05-27,9.755000,9.820000,9.625000,9.640000,9.217516,24600
2008-05-28,9.805000,9.890000,9.760000,9.785000,9.356161,16800
2008-05-29,9.755000,9.810000,9.650000,9.650000,9.227078,33200
2008-05-30,9.725000,9.770000,9.575000,9.625000,9.203174,13600
2008-06-02,9.590000,9.750000,9.590000,9.750000,9.322696,9200
2008-06-03,9.740000,9.750000,9.700000,9.750000,9.322696,13200
2008-06-04,9.630000,9.750000,9.625000,9.750000,9.322696,30000
2008-06-05,9.635000,9.800000,9.635000,9.800000,9.370504,12600
2008-06-06,9.750000,9.800000,9.650000,9.650000,9.227078,15400
2008-06-09,9.625000,9.810000,9.180000,9.685000,9.260545,23000
2008-06-10,9.630000,9.770000,9.625000,9.675000,9.250983,7400
2008-06-11,9.805000,9.805000,9.580000,9.630000,9.207954,12000
2008-06-12,9.590000,9.840000,9.590000,9.610000,9.188830,7200
2008-06-13,9.750000,9.970000,9.750000,9.920000,9.485245,15400
2008-06-16,9.775000,9.825000,9.580000,9.745000,9.317915,14400
2008-06-17,9.625000,9.875000,9.625000,9.860000,9.427875,3800
2008-06-18,9.875000,9.875000,9.685000,9.780000,9.351380,7600
2008-06-19,9.675000,9.675000,9.575000,9.575000,9.155365,9200
2008-06-20,9.625000,9.625000,9.085000,9.260000,8.854171,29000
2008-06-23,9.310000,9.420000,9.130000,9.370000,8.959350,24400
2008-06-24,9.180000,9.345000,7.950000,8.135000,7.778475,82200
2008-06-25,8.265000,8.575000,8.100000,8.135000,7.778475,38200
2008-06-26,8.175000,8.370000,8.175000,8.300000,7.936243,5200
2008-06-27,8.555000,8.710000,8.275000,8.295000,7.931463,9200
2008-06-30,8.380000,8.400000,8.005000,8.005000,7.654171,36600
2008-07-01,8.010000,8.050000,7.800000,8.000000,7.649391,19000
2008-07-02,7.930000,8.050000,7.800000,7.860000,7.515527,13400
2008-07-03,7.750000,7.750000,7.135000,7.150000,6.836644,30800
2008-07-07,7.290000,7.500000,7.080000,7.150000,6.836644,29000
2008-07-08,7.165000,7.460000,7.155000,7.400000,7.075687,21800
2008-07-09,7.305000,7.515000,7.260000,7.445000,7.118715,16400
2008-07-10,7.255000,7.470000,7.200000,7.455000,7.128276,8400
2008-07-11,7.255000,7.280000,7.150000,7.275000,6.956165,13400
2008-07-14,7.205000,7.625000,7.205000,7.590000,7.257360,274400
2008-07-15,7.400000,7.700000,7.200000,7.580000,7.247798,13400
2008-07-16,7.500000,7.690000,7.375000,7.480000,7.152181,26800
2008-07-17,7.670000,7.730000,7.415000,7.685000,7.348197,15400
2008-07-18,7.490000,8.300000,7.490000,7.710000,7.372101,39800
2008-07-21,7.810000,8.005000,7.755000,7.985000,7.635048,13000
2008-07-22,8.190000,8.190000,7.750000,7.825000,7.482060,29200
2008-07-23,7.750000,8.830000,7.750000,8.275000,7.912338,48000
2008-07-24,8.420000,8.420000,7.855000,7.855000,7.510746,16800
2008-07-25,8.050000,8.050000,7.750000,7.770000,7.429471,58000
2008-07-28,7.855000,7.880000,7.470000,7.510000,7.180866,12000
2008-07-29,7.415000,7.840000,7.220000,7.220000,6.903575,17600
2008-07-30,7.305000,7.355000,7.275000,7.275000,6.956165,35200
2008-07-31,7.230000,7.480000,7.230000,7.425000,7.099591,21600
2008-08-01,7.385000,7.490000,7.335000,7.370000,7.047001,2600
2008-08-04,7.335000,7.370000,7.275000,7.325000,7.003973,13000
2008-08-05,7.280000,7.280000,7.160000,7.195000,6.879671,8600
2008-08-06,7.150000,7.745000,7.125000,7.745000,7.405567,16200
2008-08-07,7.625000,7.690000,7.595000,7.640000,7.305169,7000
2008-08-08,7.645000,7.750000,7.175000,7.230000,6.913137,17200
2008-08-11,7.250000,7.415000,7.160000,7.160000,6.846205,13600
2008-08-12,7.200000,7.225000,7.150000,7.205000,6.889233,4000
2008-08-13,7.150000,7.340000,7.125000,7.125000,6.812739,9800
2008-08-14,7.135000,7.305000,7.135000,7.180000,6.865328,14400
2008-08-15,7.125000,7.420000,7.125000,7.305000,6.984850,18000
2008-08-18,7.455000,7.695000,7.350000,7.355000,7.032659,18400
2008-08-19,7.520000,7.520000,7.125000,7.235000,6.917918,21400
2008-08-20,7.200000,7.235000,7.125000,7.225000,6.908356,8600
2008-08-21,7.150000,7.150000,7.125000,7.125000,6.812739,6000
2008-08-22,7.180000,7.180000,7.125000,7.125000,6.812739,9200
2008-08-25,7.125000,7.280000,7.025000,7.280000,6.960946,21000
2008-08-26,7.275000,7.615000,7.270000,7.460000,7.133057,13400
2008-08-27,7.625000,7.875000,7.600000,7.800000,7.458156,8800
2008-08-28,7.970000,8.470000,7.955000,8.445000,8.074887,24000
2008-08-29,8.470000,8.470000,8.175000,8.195000,7.835845,11000
2008-09-02,8.340000,8.380000,7.925000,7.950000,7.601582,18800
2008-09-03,7.975000,7.985000,7.925000,7.930000,7.582458,2600
2008-09-04,8.000000,8.140000,8.000000,8.140000,7.783256,2800
2008-09-05,8.050000,8.050000,7.840000,7.840000,7.496403,7600
2008-09-08,8.015000,8.085000,7.865000,8.085000,7.730666,9200
2008-09-09,8.030000,8.080000,8.000000,8.020000,7.668515,4200
2008-09-10,8.000000,8.465000,8.000000,8.275000,7.912338,9400
2008-09-11,8.080000,8.275000,8.080000,8.275000,7.912338,1800
2008-09-12,8.075000,8.085000,7.750000,7.750000,7.410347,11400
2008-09-15,7.680000,7.680000,7.585000,7.625000,7.290825,3600
2008-09-16,7.205000,7.600000,7.205000,7.530000,7.199989,9000
2008-09-17,7.640000,7.645000,7.025000,7.030000,6.721902,10800
2008-09-18,7.030000,7.270000,6.875000,6.945000,6.640628,17800
2008-09-19,6.980000,7.180000,6.555000,6.960000,6.654971,20800
2008-09-22,7.535000,7.535000,7.170000,7.250000,6.932261,9000
2008-09-23,7.180000,7.180000,6.790000,7.020000,6.712340,19000
2008-09-24,7.195000,7.195000,6.955000,6.955000,6.650189,10600
2008-09-25,6.935000,6.960000,6.890000,6.925000,6.621505,25000
2008-09-26,6.890000,6.890000,6.565000,6.755000,6.458954,14200
2008-09-29,6.650000,6.650000,5.475000,5.475000,5.235052,18800
2008-09-30,5.405000,5.670000,5.000000,5.505000,5.263738,93200
2008-10-01,5.980000,5.980000,5.305000,5.500000,5.258956,31800
2008-10-02,5.800000,5.800000,5.470000,5.775000,5.521904,37200
2008-10-03,6.000000,7.250000,5.780000,6.325000,6.047800,33800
2008-10-06,6.230000,6.230000,5.475000,6.000000,5.737043,20600
2008-10-07,6.000000,6.000000,5.820000,5.820000,5.564932,11600
2008-10-08,5.925000,5.965000,5.300000,5.495000,5.254175,26200
2008-10-09,5.540000,5.930000,5.350000,5.680000,5.431067,17800
2008-10-10,5.500000,5.500000,5.250000,5.265000,5.034256,7400
2008-10-13,5.610000,5.625000,5.325000,5.335000,5.101188,7800
2008-10-14,5.610000,6.155000,5.195000,5.195000,4.967323,56400
2008-10-15,5.195000,5.285000,5.035000,5.035000,4.814335,7200
2008-10-16,5.155000,5.255000,4.975000,5.095000,4.871706,51200
2008-10-17,5.130000,5.190000,5.025000,5.190000,4.962543,35000
2008-10-20,5.285000,5.595000,5.175000,5.585000,5.340231,7800
2008-10-21,6.235000,6.235000,5.000000,5.175000,4.948200,27800
2008-10-22,6.160000,6.160000,5.025000,5.075000,4.852582,17400
2008-10-23,4.975000,5.180000,4.675000,4.680000,4.474894,29800
2008-10-24,4.650000,5.075000,4.650000,5.000000,4.780869,54800
2008-10-27,5.390000,5.520000,5.190000,5.245000,5.015131,11400
2008-10-28,5.350000,5.350000,4.835000,4.835000,4.623101,8000
2008-10-29,5.000000,5.010000,4.875000,4.990000,4.771307,6000
2008-10-30,4.990000,4.990000,4.900000,4.900000,4.685252,6400
2008-10-31,5.020000,5.100000,4.900000,5.025000,4.804774,17800
2008-11-03,4.890000,4.995000,4.750000,4.950000,4.733061,13600
2008-11-04,5.010000,5.090000,4.910000,5.090000,4.866926,10800
2008-11-05,4.980000,5.260000,4.950000,5.260000,5.029475,14200
2008-11-06,5.265000,5.265000,5.100000,5.190000,4.962543,8200
2008-11-07,5.125000,5.125000,5.100000,5.100000,4.876487,3600
2008-11-10,5.100000,5.225000,4.040000,4.640000,4.436646,28200
2008-11-11,4.720000,4.720000,4.715000,4.715000,4.508360,1200
2008-11-12,4.715000,4.715000,4.715000,4.715000,4.508360,0
2008-11-13,4.510000,4.865000,4.500000,4.865000,4.651785,10400
2008-11-14,4.525000,4.860000,4.525000,4.860000,4.647005,5600
2008-11-17,4.825000,4.860000,4.825000,4.860000,4.647005,1400
2008-11-18,4.750000,4.800000,4.630000,4.750000,4.541826,16400
2008-11-19,4.655000,4.675000,4.640000,4.670000,4.465332,12400
2008-11-20,4.625000,4.625000,4.505000,4.505000,4.307563,11200
2008-11-21,4.505000,4.505000,4.125000,4.145000,3.963341,7000
2008-11-24,4.145000,4.145000,3.865000,4.085000,3.905970,11600
2008-11-25,3.940000,4.250000,3.575000,3.575000,3.418322,14600
2008-11-26,3.575000,4.345000,3.400000,3.500000,3.346608,38200
2008-11-28,3.740000,3.750000,3.740000,3.750000,3.585652,3200
2008-12-01,3.855000,4.155000,3.635000,4.150000,3.968122,10600
2008-12-02,3.780000,4.500000,3.780000,4.500000,4.302783,14600
2008-12-03,4.430000,4.435000,3.800000,3.850000,3.681269,13800
2008-12-04,3.930000,4.000000,3.510000,3.755000,3.590433,49000
2008-12-05,3.625000,3.840000,3.515000,3.835000,3.666927,16800
2008-12-08,3.780000,3.815000,3.750000,3.750000,3.585652,4000
2008-12-09,3.760000,4.000000,3.750000,3.900000,3.729078,11800
2008-12-10,4.000000,4.000000,3.565000,3.640000,3.480473,17600
2008-12-11,3.625000,3.745000,3.500000,3.640000,3.480473,28200
2008-12-12,3.640000,3.640000,3.000000,3.085000,2.949796,114800
2008-12-15,3.185000,3.390000,3.000000,3.055000,2.921111,72400
2008-12-16,3.240000,3.375000,3.175000,3.260000,3.117127,91000
2008-12-17,3.375000,3.915000,3.260000,3.875000,3.705174,52600
2008-12-18,3.800000,3.870000,3.655000,3.680000,3.518720,47000
2008-12-19,3.650000,3.885000,3.600000,3.750000,3.585652,63000
2008-12-22,3.785000,3.955000,3.630000,3.920000,3.748202,12800
2008-12-23,3.720000,3.820000,3.655000,3.795000,3.628680,7800
2008-12-24,3.660000,3.735000,3.655000,3.735000,3.571309,1000
2008-12-26,3.735000,3.735000,3.650000,3.725000,3.561748,1800
2008-12-29,3.655000,3.735000,3.555000,3.625000,3.466130,201400
2008-12-30,3.625000,3.710000,3.625000,3.710000,3.547405,10000
2008-12-31,3.735000,3.865000,3.625000,3.865000,3.695612,33800
2009-01-02,3.875000,3.875000,3.840000,3.875000,3.705174,29400
2009-01-05,3.905000,4.410000,3.905000,4.410000,4.216727,15600
2009-01-06,4.270000,4.475000,4.255000,4.430000,4.235850,25600
2009-01-07,4.120000,4.270000,4.060000,4.265000,4.078081,13000
2009-01-08,4.205000,4.275000,4.200000,4.275000,4.087643,4800
2009-01-09,4.255000,4.295000,4.125000,4.275000,4.087643,13600
2009-01-12,4.275000,4.310000,4.105000,4.195000,4.011150,19200
2009-01-13,4.350000,4.375000,3.920000,3.935000,3.762544,9400
2009-01-14,4.000000,4.005000,3.990000,3.990000,3.815134,8200
2009-01-15,3.990000,4.000000,3.990000,4.000000,3.824695,5400
2009-01-16,3.975000,3.975000,3.875000,3.875000,3.705174,4800
2009-01-20,3.860000,3.980000,3.795000,3.810000,3.643022,14200
2009-01-21,3.980000,4.115000,3.800000,3.955000,3.781668,21400
2009-01-22,4.040000,4.045000,3.750000,3.755000,3.590433,104400
2009-01-23,3.865000,3.865000,3.665000,3.725000,3.561748,21800
2009-01-26,3.845000,4.120000,3.775000,3.850000,3.681269,92400
2009-01-27,3.925000,3.935000,3.750000,3.755000,3.590433,7400
2009-01-28,3.825000,3.825000,3.750000,3.805000,3.638242,26800
2009-01-29,3.875000,3.880000,3.750000,3.755000,3.590433,8600
2009-01-30,3.755000,3.755000,3.435000,3.435000,3.284457,37400
2009-02-02,3.500000,3.600000,3.275000,3.600000,3.442226,10000
2009-02-03,3.490000,3.490000,3.010000,3.010000,2.878083,28800
2009-02-04,3.105000,3.135000,2.980000,3.060000,2.925892,37400
2009-02-05,3.135000,3.285000,3.075000,3.080000,2.945015,18000
2009-02-06,3.105000,3.140000,3.025000,3.050000,2.916330,14000
2009-02-09,3.110000,3.190000,3.050000,3.055000,2.921111,17800
2009-02-10,3.065000,3.070000,3.050000,3.065000,2.930673,3800
2009-02-11,3.100000,3.100000,3.010000,3.050000,2.916330,90400
2009-02-12,3.080000,3.125000,3.025000,3.050000,2.916330,35600
2009-02-13,3.035000,3.100000,3.000000,3.035000,2.901988,28600
2009-02-17,3.010000,3.165000,2.985000,3.020000,2.887645,22600
2009-02-18,3.000000,3.000000,2.955000,2.960000,2.830275,4800
2009-02-19,2.880000,2.920000,2.810000,2.920000,2.792028,21800
2009-02-20,2.900000,2.900000,2.665000,2.795000,2.672506,11400
2009-02-23,2.760000,2.760000,2.205000,2.335000,2.232666,31400
2009-02-24,2.275000,2.570000,2.270000,2.470000,2.361750,33400
2009-02-25,2.535000,2.580000,2.495000,2.530000,2.419120,39600
2009-02-26,2.550000,2.670000,2.545000,2.615000,2.500395,131600
2009-02-27,2.625000,2.655000,2.575000,2.590000,2.476490,36600
2009-03-02,2.630000,2.635000,2.530000,2.575000,2.462148,55800
2009-03-03,2.575000,2.575000,2.480000,2.555000,2.443024,50400
2009-03-04,2.420000,2.525000,2.295000,2.390000,2.285256,40400
2009-03-05,2.565000,2.565000,2.010000,2.115000,2.022308,47800
2009-03-06,2.185000,2.375000,2.085000,2.120000,2.027088,36000
2009-03-09,2.095000,2.095000,1.880000,2.025000,1.936252,37000
2009-03-10,2.055000,2.425000,2.055000,2.285000,2.184857,20600
2009-03-11,2.305000,2.395000,2.200000,2.345000,2.242228,25200
2009-03-12,2.460000,2.920000,2.460000,2.800000,2.677287,31400
2009-03-13,2.915000,3.125000,2.630000,2.630000,2.514737,101200
2009-03-16,2.705000,2.795000,2.625000,2.625000,2.509956,15000
2009-03-17,2.630000,2.735000,2.600000,2.735000,2.615136,33800
2009-03-18,2.625000,2.850000,2.625000,2.800000,2.677287,70800
2009-03-19,2.850000,2.990000,2.830000,2.900000,2.772904,19400
2009-03-20,2.875000,2.875000,2.690000,2.745000,2.624697,29800
2009-03-23,2.820000,2.820000,2.630000,2.715000,2.596012,31200
2009-03-24,2.750000,2.865000,2.750000,2.830000,2.705972,77000
2009-03-25,2.750000,3.000000,2.750000,2.950000,2.820713,53000
2009-03-26,2.950000,3.245000,2.950000,3.225000,3.083661,41200
2009-03-27,3.225000,3.275000,3.065000,3.150000,3.011948,10800
2009-03-30,3.125000,3.125000,3.005000,3.005000,2.873303,16000
2009-03-31,3.100000,3.275000,3.005000,3.040000,2.906768,12800
2009-04-01,3.050000,3.230000,3.050000,3.150000,3.011948,6600
2009-04-02,3.195000,3.430000,3.195000,3.350000,3.203182,26200
2009-04-03,3.300000,3.550000,3.300000,3.545000,3.389636,35000
2009-04-06,3.550000,4.250000,3.550000,4.000000,3.824695,63400
2009-04-07,3.745000,4.065000,3.660000,3.990000,3.815134,15400
2009-04-08,3.870000,4.115000,3.820000,3.950000,3.776887,10000
2009-04-09,4.125000,4.245000,4.055000,4.060000,3.882066,17000
2009-04-13,4.000000,4.115000,4.000000,4.000000,3.824695,13600
2009-04-14,4.000000,4.075000,3.975000,3.975000,3.800791,5400
2009-04-15,4.070000,4.070000,4.000000,4.015000,3.839038,16800
2009-04-16,4.005000,4.075000,3.950000,4.075000,3.896408,12800
2009-04-17,4.075000,4.170000,3.965000,4.170000,3.987245,13600
2009-04-20,4.490000,4.610000,4.255000,4.610000,4.407962,33200
2009-04-21,4.765000,4.910000,4.585000,4.660000,4.455770,34600
2009-04-22,4.665000,4.865000,4.665000,4.815000,4.603977,31200
2009-04-23,4.830000,5.500000,4.830000,5.500000,5.258956,70000
2009-04-24,5.505000,6.295000,5.505000,6.125000,5.856565,100400
2009-04-27,6.210000,6.210000,5.060000,5.095000,4.871706,81200
2009-04-28,5.050000,5.325000,4.635000,5.320000,5.086845,30600
2009-04-29,5.200000,5.355000,5.050000,5.320000,5.086845,24400
2009-04-30,5.355000,5.355000,5.125000,5.150000,4.924295,23800
2009-05-01,5.250000,5.280000,5.125000,5.210000,4.981666,20000
2009-05-04,5.305000,5.375000,5.115000,5.260000,5.029475,30200
2009-05-05,5.245000,5.435000,5.220000,5.260000,5.029475,20600
2009-05-06,5.295000,5.500000,5.240000,5.260000,5.029475,17000
2009-05-07,5.315000,5.490000,5.255000,5.455000,5.215929,19000
2009-05-08,5.500000,5.745000,5.460000,5.725000,5.474095,13400
2009-05-11,5.750000,5.950000,5.750000,5.900000,5.641426,16400
2009-05-12,5.950000,6.250000,5.885000,5.910000,5.650988,61600
2009-05-13,5.910000,5.910000,5.670000,5.735000,5.483657,19400
2009-05-14,5.645000,5.955000,5.645000,5.790000,5.536246,24400
2009-05-15,5.835000,6.195000,5.835000,6.040000,5.775290,39600
2009-05-18,6.190000,6.675000,6.135000,6.450000,6.167321,95400
2009-05-19,6.500000,6.970000,5.955000,6.720000,6.425488,89200
2009-05-20,6.750000,6.975000,6.725000,6.900000,6.597600,50000
2009-05-21,6.900000,6.905000,6.555000,6.815000,6.516325,49200
2009-05-22,6.705000,6.900000,6.705000,6.875000,6.573695,42600
