Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,23.790001,23.790001,23.270000,23.389999,13.110971,18600
2009-12-30,23.309999,23.520000,22.870001,23.490000,13.167026,159500
2009-12-31,23.559999,23.590000,22.760000,23.290001,13.054919,35400
2010-01-04,23.530001,23.959999,23.530001,23.730000,13.301555,16200
2010-01-05,23.790001,24.030001,23.570000,23.570000,13.211868,19500
2010-01-06,23.500000,23.500000,23.150000,23.260000,13.038105,17300
2010-01-07,23.160000,23.600000,23.070000,23.360001,13.094152,18000
2010-01-08,23.370001,23.370001,23.010000,23.129999,12.965233,15500
2010-01-11,23.180000,23.430000,23.059999,23.139999,12.970838,19300
2010-01-12,23.010000,23.270000,23.000000,23.190001,12.998861,14400
2010-01-13,23.160000,23.590000,23.000000,23.500000,13.172632,18000
2010-01-14,23.469999,23.680000,23.420000,23.510000,13.178234,8700
2010-01-15,23.629999,23.629999,23.010000,23.160000,12.982050,35800
2010-01-19,23.170000,23.830000,23.170000,23.740000,13.307158,22400
2010-01-20,23.580000,23.830000,23.410000,23.580000,13.217476,31300
2010-01-21,23.620001,23.620001,23.059999,23.250000,13.032496,51000
2010-01-22,23.290001,23.440001,22.879999,22.950001,12.864334,23200
2010-01-25,23.090000,23.260000,22.980000,23.059999,12.925993,9600
2010-01-26,23.030001,23.070000,21.530001,21.549999,12.079581,45200
2010-01-27,21.360001,21.410000,19.290001,20.090000,11.261200,95300
2010-01-28,20.200001,20.360001,19.530001,19.559999,10.964113,38700
2010-01-29,19.709999,19.990000,19.590000,19.590000,10.980930,38900
2010-02-01,19.660000,20.379999,19.600000,20.330000,11.395726,34300
2010-02-02,20.250000,21.549999,20.250000,21.299999,11.939449,57500
2010-02-03,21.180000,21.180000,20.070000,20.200001,11.322855,48400
2010-02-04,20.070000,20.209999,19.530001,19.650000,11.014560,139200
2010-02-05,19.770000,20.200001,19.709999,20.129999,11.283619,30000
2010-02-08,20.170000,20.330000,19.750000,19.870001,11.137882,21700
2010-02-09,20.040001,20.170000,19.770000,19.879999,11.143481,18800
2010-02-10,19.930000,20.070000,19.520000,20.040001,11.233171,11200
2010-02-11,20.190001,20.530001,20.000000,20.520000,11.502229,16300
2010-02-12,20.290001,21.000000,20.290001,21.000000,11.771288,20500
2010-02-16,21.219999,21.580000,21.010000,21.139999,11.849760,17200
2010-02-17,21.270000,22.430000,21.209999,22.270000,12.483167,38700
2010-02-18,22.170000,22.320000,21.790001,21.900000,12.275770,32600
2010-02-19,21.920000,22.030001,21.510000,21.930000,12.292587,21900
2010-02-22,22.010000,22.139999,21.700001,21.930000,12.292587,38200
2010-02-23,21.830000,22.150000,21.500000,21.510000,12.057159,51300
2010-02-24,21.660000,21.750000,21.370001,21.709999,12.169265,47500
2010-02-25,21.430000,21.910000,21.400000,21.799999,12.219715,19700
2010-02-26,21.760000,22.320000,21.450001,22.059999,12.365458,36500
2010-03-01,22.170000,22.879999,22.080000,22.730000,12.741015,32000
2010-03-02,22.850000,22.850000,21.809999,21.900000,12.275770,57500
2010-03-03,22.059999,22.059999,21.250000,21.270000,11.922626,57800
2010-03-04,21.420000,21.809999,21.219999,21.639999,12.130031,30700
2010-03-05,21.820000,22.360001,21.350000,22.309999,12.505589,35900
2010-03-08,22.370001,22.910000,22.209999,22.670000,12.707385,35400
2010-03-09,22.680000,22.900000,22.570000,22.610001,12.673752,35200
2010-03-10,22.600000,22.690001,22.090000,22.400000,12.556039,39600
2010-03-11,22.389999,22.510000,22.280001,22.299999,12.499985,30600
2010-03-12,22.500000,22.629999,22.260000,22.459999,12.589675,29200
2010-03-15,22.530001,22.700001,22.450001,22.490000,12.606488,75400
2010-03-16,22.670000,22.690001,22.500000,22.639999,12.690569,36200
2010-03-17,22.670000,23.250000,22.500000,22.900000,12.836308,91500
2010-03-18,22.959999,23.270000,22.709999,23.180000,12.993258,35100
2010-03-19,23.330000,23.650000,23.000000,23.330000,13.077339,75000
2010-03-22,23.160000,23.459999,23.090000,23.459999,13.150207,45300
2010-03-23,23.490000,24.000000,23.480000,23.990000,13.447293,80800
2010-03-24,24.000000,24.650000,24.000000,24.360001,13.654697,83700
2010-03-25,24.590000,24.790001,24.420000,24.420000,13.688325,58900
2010-03-26,24.600000,24.790001,24.469999,24.670000,13.828462,38600
2010-03-29,24.150000,24.260000,23.020000,23.459999,13.427795,72500
2010-03-30,23.559999,23.600000,23.170000,23.490000,13.444968,29400
2010-03-31,23.400000,23.590000,22.850000,22.860001,13.084379,68500
2010-04-01,23.080000,23.440001,23.080000,23.430000,13.410627,48800
2010-04-05,23.440001,23.990000,23.379999,23.830000,13.639578,40700
2010-04-06,23.750000,24.600000,23.750000,24.540001,14.045960,36800
2010-04-07,24.309999,24.799999,24.200001,24.660000,14.114639,36600
2010-04-08,24.450001,24.879999,24.299999,24.600000,14.080299,31400
2010-04-09,24.010000,24.780001,24.000000,24.350000,13.937205,12100
2010-04-12,24.360001,24.690001,24.280001,24.660000,14.114639,32200
2010-04-13,23.500000,24.219999,22.870001,23.680000,13.553722,452300
2010-04-14,23.480000,23.930000,23.030001,23.459999,13.427795,136000
2010-04-15,23.469999,23.840000,23.400000,23.459999,13.427795,61800
2010-04-16,23.459999,23.490000,23.020000,23.030001,13.181679,94000
2010-04-19,23.049999,23.299999,22.799999,22.870001,13.090103,51300
2010-04-20,23.040001,23.330000,22.830000,22.950001,13.135888,208300
2010-04-21,22.980000,23.559999,22.980000,23.500000,13.450696,67000
2010-04-22,23.379999,24.559999,23.370001,24.480000,14.011617,99200
2010-04-23,24.639999,24.900000,24.480000,24.879999,14.240567,78700
2010-04-26,24.930000,24.950001,24.450001,24.889999,14.246287,35800
2010-04-27,24.290001,24.930000,24.290001,24.559999,14.057406,34600
2010-04-28,24.639999,24.770000,24.290001,24.590000,14.074577,36200
2010-04-29,24.709999,25.200001,24.700001,25.100000,14.366490,100700
2010-04-30,25.660000,26.809999,25.299999,25.629999,14.669845,249300
2010-05-03,25.969999,26.820000,25.809999,26.799999,15.339518,76200
2010-05-04,26.510000,26.670000,25.500000,25.600000,14.652672,75300
2010-05-05,25.600000,25.600000,24.790001,24.959999,14.286353,87500
2010-05-06,24.879999,28.150000,19.910000,23.860001,13.656748,194000
2010-05-07,23.889999,24.500000,22.400000,24.000000,13.736880,142400
2010-05-10,25.240000,25.950001,24.650000,25.389999,14.532473,82800
2010-05-11,25.139999,26.400000,24.969999,25.510000,14.601160,48000
2010-05-12,26.080000,27.150000,26.080000,26.590000,15.219320,90500
2010-05-13,26.530001,26.660000,26.040001,26.049999,14.910242,38600
2010-05-14,25.910000,25.920000,24.900000,25.309999,14.486687,56700
2010-05-17,25.600000,25.910000,24.250000,24.860001,14.229115,65800
2010-05-18,25.320000,25.320000,23.680000,23.950001,13.708260,75200
2010-05-19,23.920000,24.280001,23.020000,23.389999,13.387736,78200
2010-05-20,22.900000,23.000000,21.730000,21.730000,12.437595,101500
2010-05-21,21.709999,22.959999,21.379999,22.809999,13.055762,151700
2010-05-24,22.719999,23.170000,22.510000,22.610001,12.941286,40100
2010-05-25,22.030001,22.889999,21.790001,22.850000,13.078655,74300
2010-05-26,22.980000,23.830000,22.900000,22.980000,13.153061,42900
2010-05-27,23.490000,24.280001,23.389999,24.139999,13.817014,125000
2010-05-28,24.150000,24.150000,23.290001,23.809999,13.628129,53800
2010-06-01,23.559999,24.299999,23.520000,23.629999,13.525103,72800
2010-06-02,23.870001,24.280001,23.799999,24.280001,13.897141,54400
2010-06-03,24.059999,24.670000,23.730000,24.410000,13.971548,72000
2010-06-04,23.750000,24.110001,23.010000,23.070000,13.204577,64700
2010-06-07,23.150000,23.610001,22.959999,23.260000,13.313329,52400
2010-06-08,23.469999,23.650000,22.870001,23.490000,13.444968,48400
2010-06-09,23.520000,24.320000,23.370001,24.070000,13.776945,71700
2010-06-10,24.440001,24.930000,24.070000,24.920000,14.263459,60600
2010-06-11,24.639999,25.410000,24.389999,25.129999,14.383654,73500
2010-06-14,25.219999,25.270000,24.120001,24.379999,13.954376,80000
2010-06-15,24.680000,25.080000,24.250000,24.889999,14.246287,136200
2010-06-16,24.799999,25.469999,24.559999,25.350000,14.509583,85100
2010-06-17,25.530001,25.629999,24.980000,25.500000,14.595435,47400
2010-06-18,25.680000,25.680000,24.860001,25.100000,14.366490,128100
2010-06-21,25.280001,25.500000,24.600000,24.740000,14.160433,75200
2010-06-22,24.850000,25.270000,24.520000,24.570000,14.063130,69800
2010-06-23,24.510000,25.100000,24.510000,24.680000,14.126090,55000
2010-06-24,24.620001,24.620001,23.590000,23.590000,13.502207,110300
2010-06-25,23.760000,24.809999,23.559999,24.809999,14.200498,215100
2010-06-28,24.440001,24.440001,23.670000,23.850000,13.937524,63100
2010-06-29,23.629999,23.629999,22.760000,23.040001,13.464178,61100
2010-06-30,23.100000,23.559999,22.879999,23.320000,13.627804,98600
2010-07-01,23.299999,23.299999,22.250000,22.639999,13.230425,60200
2010-07-02,22.860001,22.860001,21.820000,22.260000,13.008357,62800
2010-07-06,22.500000,22.700001,21.500000,21.520000,12.575917,105800
2010-07-07,21.760000,22.549999,21.700001,22.540001,13.171985,50700
2010-07-08,22.700001,22.830000,22.270000,22.730000,13.283017,98300
2010-07-09,22.650000,23.180000,22.650000,23.139999,13.522617,73600
2010-07-12,23.139999,23.590000,23.000000,23.290001,13.610274,46300
2010-07-13,23.600000,24.370001,23.340000,24.129999,14.101155,77300
2010-07-14,24.120001,24.350000,23.680000,24.110001,14.089468,92700
2010-07-15,24.080000,24.170000,22.900000,23.170000,13.540148,75500
2010-07-16,23.010000,23.120001,22.450001,22.670000,13.247955,42800
2010-07-19,22.700001,22.980000,21.709999,21.830000,12.757074,190100
2010-07-20,21.639999,22.900000,21.400000,22.889999,13.376521,71100
2010-07-21,23.100000,23.100000,22.160000,22.240000,12.996673,48600
2010-07-22,22.600000,23.030001,22.500000,22.870001,13.364831,51300
2010-07-23,22.680000,23.190001,22.219999,23.170000,13.540148,54100
2010-07-26,23.250000,23.700001,23.170000,23.600000,13.791432,73700
2010-07-27,23.790001,24.080000,23.320000,23.370001,13.657022,47400
2010-07-28,23.340000,23.340000,22.610001,22.889999,13.376521,60900
2010-07-29,23.040001,23.290001,22.870001,22.910000,13.388207,41200
2010-07-30,22.610001,23.379999,22.610001,23.100000,13.499238,76800
2010-08-02,23.500000,23.860001,22.940001,23.719999,13.861557,77200
2010-08-03,23.690001,24.000000,23.340000,23.870001,13.949218,47900
2010-08-04,23.900000,24.250000,23.709999,24.250000,14.171279,59300
2010-08-05,23.820000,24.309999,23.540001,23.540001,13.756371,81800
2010-08-06,23.280001,23.719999,22.940001,23.680000,13.838182,88200
2010-08-09,23.780001,24.010000,23.250000,23.930000,13.984276,57100
2010-08-10,23.830000,24.150000,23.410000,23.770000,13.890775,44700
2010-08-11,23.600000,23.660000,23.049999,23.290001,13.610274,94100
2010-08-12,23.000000,23.610001,23.000000,23.440001,13.697929,93200
2010-08-13,23.430000,23.500000,23.040001,23.219999,13.569366,44500
2010-08-16,23.299999,23.410000,23.059999,23.389999,13.668714,46400
2010-08-17,23.580000,24.100000,23.360001,24.020000,14.036873,64600
2010-08-18,23.959999,24.150000,23.719999,24.129999,14.101155,61000
2010-08-19,23.940001,23.959999,23.209999,23.240000,13.581052,59600
2010-08-20,23.200001,23.900000,23.170000,23.700001,13.849870,63300
2010-08-23,23.809999,23.879999,23.250000,23.330000,13.633646,52900
2010-08-24,23.250000,23.850000,23.080000,23.639999,13.814805,43600
2010-08-25,23.500000,24.150000,23.450001,24.100000,14.083625,50100
2010-08-26,24.150000,24.150000,23.420000,23.510000,13.738836,41400
2010-08-27,23.650000,24.080000,23.299999,24.040001,14.048560,57900
2010-08-30,23.920000,23.920000,23.450001,23.500000,13.732993,31600
2010-08-31,23.549999,23.809999,23.450001,23.750000,13.879086,26700
2010-09-01,24.010000,24.370001,23.990000,24.309999,14.206339,61800
2010-09-02,24.379999,24.379999,24.070000,24.120001,14.095309,34500
2010-09-03,24.350000,24.450001,24.120001,24.410000,14.264779,25500
2010-09-07,24.180000,24.420000,24.129999,24.320000,14.212189,43800
2010-09-08,24.370001,24.700001,24.190001,24.559999,14.352442,43300
2010-09-09,24.840000,24.850000,24.299999,24.520000,14.329064,45700
2010-09-10,24.530001,24.889999,24.290001,24.670000,14.416719,45200
2010-09-13,24.830000,25.440001,24.700001,25.080000,14.656316,54800
2010-09-14,25.090000,25.820000,25.090000,25.559999,14.936824,58000
2010-09-15,25.500000,25.990000,25.450001,25.930000,15.153047,69000
2010-09-16,25.860001,25.990000,25.450001,25.780001,15.065384,53000
2010-09-17,25.920000,25.990000,25.209999,25.650000,14.989411,74500
2010-09-20,25.850000,26.790001,25.719999,26.500000,15.486143,86800
2010-09-21,26.610001,26.700001,26.110001,26.330000,15.386796,34300
2010-09-22,26.309999,26.420000,26.059999,26.370001,15.410170,53000
2010-09-23,26.320000,26.549999,25.500000,25.770000,15.059543,68900
2010-09-24,26.000000,26.740000,25.879999,26.740000,15.626395,39800
2010-09-27,26.889999,26.889999,25.889999,26.250000,15.340047,76400
2010-09-28,25.900000,26.000000,25.020000,25.480000,15.185094,46000
2010-09-29,25.330000,25.330000,25.000000,25.000000,14.899031,109100
2010-09-30,25.090000,25.280001,24.500000,25.250000,15.048021,117400
2010-10-01,25.150000,25.150000,24.590000,24.790001,14.773881,36300
2010-10-04,24.830000,25.209999,24.820000,25.049999,14.928833,31100
2010-10-05,25.209999,25.500000,24.799999,25.469999,15.179137,54300
2010-10-06,25.520000,25.520000,25.120001,25.270000,15.059940,72100
2010-10-07,25.520000,25.520000,25.200001,25.350000,15.107621,73400
2010-10-08,25.340000,25.389999,24.950001,25.260000,15.053986,44900
2010-10-11,25.200001,25.940001,25.200001,25.430000,15.155298,44800
2010-10-12,25.360001,25.559999,25.209999,25.270000,15.059940,31100
2010-10-13,25.450001,25.790001,25.309999,25.540001,15.220853,71200
2010-10-14,25.620001,25.799999,25.049999,25.590000,15.250648,71700
2010-10-15,25.680000,25.770000,25.200001,25.350000,15.107621,58800
2010-10-18,25.459999,26.100000,25.430000,26.100000,15.554586,45700
2010-10-19,25.700001,26.240000,25.549999,25.680000,15.304292,47500
2010-10-20,25.840000,26.580000,25.840000,26.350000,15.703581,35800
2010-10-21,26.350000,26.520000,25.860001,26.219999,15.626109,41400
2010-10-22,26.260000,26.450001,25.700001,26.040001,15.518832,31400
2010-10-25,26.160000,26.290001,25.780001,25.809999,15.381763,28600
2010-10-26,25.690001,26.020000,25.610001,25.790001,15.369842,20000
2010-10-27,25.600000,25.760000,25.299999,25.559999,15.232773,31900
2010-10-28,25.820000,26.000000,25.209999,25.340000,15.101661,39100
2010-10-29,25.340000,25.950001,25.230000,25.500000,15.197015,46700
2010-11-01,25.490000,26.180000,25.469999,25.850000,15.405605,56200
2010-11-02,26.180000,26.760000,26.040001,26.750000,15.941967,60800
2010-11-03,26.750000,27.290001,26.559999,27.240000,16.233984,43400
2010-11-04,27.469999,28.219999,27.320000,28.100000,16.746510,105800
2010-11-05,28.110001,28.400000,27.990000,28.150000,16.776312,47300
2010-11-08,28.000000,28.000000,27.030001,27.170000,16.192266,41500
2010-11-09,27.200001,27.299999,26.040001,26.170000,15.596308,65800
2010-11-10,26.280001,28.000000,26.230000,27.950001,16.657116,85000
2010-11-11,27.570000,27.780001,27.120001,27.200001,16.210148,21600
2010-11-12,26.910000,27.490000,26.809999,27.260000,16.245905,22500
2010-11-15,27.500000,28.000000,27.250000,27.299999,16.269743,41300
2010-11-16,27.299999,27.299999,26.700001,26.879999,16.019440,71100
2010-11-17,26.900000,27.120001,26.660000,27.059999,16.126709,26700
2010-11-18,27.430000,27.590000,27.139999,27.350000,16.299532,45700
2010-11-19,27.350000,28.280001,27.150000,27.820000,16.579645,58300
2010-11-22,27.620001,28.110001,27.370001,27.900000,16.627323,31600
2010-11-23,27.670000,28.290001,27.620001,28.260000,16.841869,34100
2010-11-24,28.370001,28.490000,28.150000,28.490000,16.978935,30500
2010-11-26,28.320000,28.709999,27.620001,28.540001,17.008739,14700
2010-11-29,28.500000,28.580000,27.760000,28.420000,16.937225,52500
2010-11-30,28.049999,28.180000,27.379999,27.950001,16.657116,59200
2010-12-01,28.250000,28.250000,27.230000,28.139999,16.770353,68200
2010-12-02,28.080000,28.230000,27.799999,28.090000,16.740551,34800
2010-12-03,27.950001,28.230000,27.900000,28.070000,16.728636,17100
2010-12-06,27.780001,29.250000,27.750000,28.629999,17.062370,66900
2010-12-07,28.990000,28.990000,28.230000,28.360001,16.901466,44900
2010-12-08,28.549999,28.639999,27.900000,28.090000,16.740551,44200
2010-12-09,28.370001,28.370001,27.709999,27.730000,16.526009,42700
2010-12-10,27.840000,27.969999,27.549999,27.959999,16.663078,31600
2010-12-13,28.020000,28.250000,27.700001,27.709999,16.514088,53700
2010-12-14,27.900000,27.900000,27.400000,27.459999,16.365093,70000
2010-12-15,27.469999,27.650000,26.049999,26.420000,15.745296,223600
2010-12-16,26.209999,26.379999,25.860001,26.260000,15.957988,111400
2010-12-17,26.340000,26.340000,25.860001,26.120001,15.872916,158000
2010-12-20,26.030001,26.250000,25.950001,26.160000,15.897220,86200
2010-12-21,26.200001,26.450001,26.020000,26.090000,15.854681,88100
2010-12-22,26.209999,26.400000,26.150000,26.320000,15.994452,59600
2010-12-23,26.389999,26.709999,26.230000,26.480000,16.091682,25100
2010-12-27,26.440001,26.980000,26.200001,26.889999,16.340837,27200
2010-12-28,26.969999,27.250000,26.900000,27.049999,16.438066,20000
2010-12-29,27.209999,27.219999,26.820000,26.900000,16.346914,22300
2010-12-30,26.959999,27.250000,26.920000,26.920000,16.359064,37600
2010-12-31,26.900000,27.049999,26.000000,26.190001,15.915454,134200
2011-01-03,26.340000,26.340000,25.900000,26.070000,15.842530,131400
2011-01-04,26.120001,26.230000,23.809999,24.260000,14.742605,481900
2011-01-05,24.110001,24.209999,22.709999,23.100000,14.037689,349900
2011-01-06,22.950001,22.990000,21.549999,22.059999,13.405687,317600
2011-01-07,22.459999,23.490000,22.340000,23.299999,14.159221,252700
2011-01-10,23.309999,23.920000,23.049999,23.540001,14.305075,118300
2011-01-11,23.680000,23.799999,23.500000,23.639999,14.365836,116900
2011-01-12,23.840000,23.990000,23.400000,23.670000,14.384065,96200
2011-01-13,23.950001,23.950001,23.219999,23.290001,14.153141,137900
2011-01-14,23.350000,24.379999,23.250000,24.049999,14.614993,118300
2011-01-18,24.059999,24.209999,23.549999,23.809999,14.469146,90400
2011-01-19,23.559999,23.700001,23.230000,23.610001,14.347613,95800
2011-01-20,23.450001,23.870001,23.330000,23.440001,14.244299,34500
2011-01-21,23.570000,23.719999,23.309999,23.540001,14.305075,36000
2011-01-24,23.660000,24.260000,23.469999,23.840000,14.487371,74300
2011-01-25,23.610001,24.150000,23.610001,24.059999,14.621065,33800
2011-01-26,24.170000,24.690001,24.010000,24.139999,14.669682,52800
2011-01-27,24.230000,24.420000,24.100000,24.170000,14.687912,33700
2011-01-28,24.350000,24.450001,23.330000,23.500000,14.280763,103100
2011-01-31,23.250000,23.639999,23.209999,23.250000,14.128837,85100
2011-02-01,23.350000,24.010000,23.010000,23.549999,14.311141,129800
