Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,10.150000,10.200000,9.920000,10.200000,9.481071,26800
2011-03-31,10.200000,10.200000,10.000000,10.160000,9.443891,27800
2011-04-01,10.180000,10.250000,10.100000,10.160000,9.443891,56500
2011-04-04,10.150000,10.150000,10.050000,10.090000,9.378822,34000
2011-04-05,9.980000,10.140000,9.920000,10.090000,9.378822,109700
2011-04-06,10.150000,10.150000,9.800000,10.080000,9.369529,40500
2011-04-07,10.110000,10.110000,9.860000,9.950000,9.248694,9500
2011-04-08,10.030000,10.030000,9.710000,9.790000,9.099970,30500
2011-04-11,9.770000,9.840000,9.670000,9.780000,9.090674,34900
2011-04-12,9.720000,9.890000,9.660000,9.660000,8.979132,26600
2011-04-13,9.780000,9.850000,9.610000,9.630000,8.951246,215400
2011-04-14,9.640000,9.780000,9.560000,9.780000,9.090674,25600
2011-04-15,9.720000,9.730000,9.610000,9.680000,8.997721,75200
2011-04-18,9.550000,9.690000,9.510000,9.610000,8.932653,37500
2011-04-19,9.630000,9.630000,9.360000,9.470000,8.802523,39800
2011-04-20,9.610000,9.630000,9.470000,9.580000,8.904771,27100
2011-04-21,9.650000,9.650000,9.270000,9.580000,8.904771,100400
2011-04-25,9.540000,9.670000,9.440000,9.660000,8.979132,31600
2011-04-26,9.650000,10.000000,9.630000,9.910000,9.211511,33000
2011-04-27,9.880000,10.050000,9.840000,10.000000,9.295170,39000
2011-04-28,9.930000,9.970000,9.850000,9.920000,9.220807,18000
2011-04-29,9.930000,9.980000,9.690000,9.940000,9.239397,61000
2011-05-02,9.960000,10.000000,9.660000,9.710000,9.025607,38000
2011-05-03,9.720000,9.740000,9.560000,9.610000,8.932653,20000
2011-05-04,9.600000,9.620000,9.350000,9.350000,8.690982,45600
2011-05-05,9.310000,9.500000,9.170000,9.270000,8.616617,279600
2011-05-06,9.380000,9.530000,9.210000,9.220000,8.570143,93000
2011-05-09,9.200000,9.260000,9.100000,9.240000,8.588735,22000
2011-05-10,9.280000,9.480000,9.250000,9.450000,8.783932,39100
2011-05-11,9.440000,9.460000,9.160000,9.180000,8.532963,47600
2011-05-12,9.160000,9.440000,9.150000,9.360000,8.700275,83700
2011-05-13,9.360000,9.360000,9.150000,9.210000,8.560849,23000
2011-05-16,9.170000,9.210000,8.900000,8.910000,8.281994,33300
2011-05-17,8.850000,9.140000,8.840000,8.900000,8.272697,43300
2011-05-18,8.910000,9.100000,8.900000,9.050000,8.412127,150200
2011-05-19,9.110000,9.130000,9.020000,9.040000,8.402830,33900
2011-05-20,8.980000,9.170000,8.980000,8.980000,8.347060,41300
2011-05-23,8.840000,8.940000,8.740000,8.740000,8.123975,42800
2011-05-24,8.770000,8.870000,8.650000,8.650000,8.040318,42800
2011-05-25,8.600000,8.730000,8.570000,8.710000,8.096094,22900
2011-05-26,8.690000,8.850000,8.630000,8.850000,8.226225,44700
2011-05-27,8.890000,8.940000,8.810000,8.940000,8.309879,15200
2011-05-31,9.040000,9.350000,8.910000,9.320000,8.663095,53900
2011-06-01,9.290000,9.290000,8.710000,8.710000,8.096094,74000
2011-06-02,8.760000,8.880000,8.680000,8.780000,8.161159,32700
2011-06-03,8.690000,8.800000,8.540000,8.650000,8.040318,60000
2011-06-06,8.630000,8.820000,8.580000,8.680000,8.068207,52200
2011-06-07,8.730000,8.780000,8.610000,8.630000,8.021728,165000
2011-06-08,8.570000,8.760000,8.500000,8.750000,8.133271,87100
2011-06-09,8.790000,8.790000,8.630000,8.650000,8.040318,37400
2011-06-10,8.580000,8.600000,8.490000,8.490000,7.891599,45300
2011-06-13,8.550000,8.640000,8.540000,8.550000,7.947369,26900
2011-06-14,8.630000,8.720000,8.580000,8.640000,8.031027,115100
2011-06-15,8.550000,8.650000,8.550000,8.580000,7.975252,38500
2011-06-16,8.580000,9.260000,8.520000,9.130000,8.486488,124000
2011-06-17,9.200000,9.270000,8.920000,9.090000,8.449307,134500
2011-06-20,9.030000,9.200000,9.000000,9.060000,8.421420,25400
2011-06-21,9.130000,9.170000,9.010000,9.160000,8.514372,40700
2011-06-22,9.110000,9.220000,8.750000,8.750000,8.133271,33900
2011-06-23,8.710000,8.890000,8.650000,8.760000,8.142566,43500
2011-06-24,8.790000,9.030000,8.740000,8.940000,8.309879,141200
2011-06-27,8.900000,9.040000,8.760000,8.760000,8.142566,37000
2011-06-28,8.820000,8.920000,8.750000,8.840000,8.216928,51300
2011-06-29,8.900000,8.960000,8.730000,8.810000,8.189043,52000
2011-06-30,8.800000,8.930000,8.800000,8.870000,8.244810,28000
2011-07-01,8.870000,8.970000,8.760000,8.890000,8.263405,35900
2011-07-05,8.810000,8.880000,8.740000,8.790000,8.170451,55600
2011-07-06,8.770000,9.110000,8.770000,9.020000,8.384241,29900
2011-07-07,9.090000,9.360000,9.090000,9.170000,8.523666,57600
2011-07-08,9.070000,9.190000,8.950000,9.030000,8.393536,15700
2011-07-11,8.940000,9.050000,8.890000,8.950000,8.319174,19500
2011-07-12,8.940000,9.350000,8.940000,9.130000,8.486488,30100
2011-07-13,9.190000,9.410000,8.760000,9.290000,8.635210,34200
2011-07-14,9.290000,9.290000,9.100000,9.140000,8.495784,19500
2011-07-15,9.150000,9.290000,9.150000,9.230000,8.579438,39000
2011-07-18,9.250000,9.450000,9.250000,9.380000,8.718865,73400
2011-07-19,9.440000,9.750000,9.440000,9.730000,9.044200,75200
2011-07-20,9.750000,9.870000,9.590000,9.850000,9.155743,48900
2011-07-21,9.920000,10.360000,9.720000,10.300000,9.574020,188200
2011-07-22,10.300000,10.300000,9.990000,10.080000,9.369529,94600
2011-07-25,10.090000,10.210000,9.780000,10.080000,9.369529,54000
2011-07-26,10.060000,10.290000,9.900000,10.120000,9.406710,66800
2011-07-27,10.100000,10.140000,10.010000,10.050000,9.341646,84800
2011-07-28,10.060000,10.160000,10.010000,10.080000,9.369529,51300
2011-07-29,9.970000,10.150000,9.620000,10.120000,9.406710,46000
2011-08-01,10.170000,10.280000,9.900000,10.250000,9.527547,108300
2011-08-02,10.190000,10.300000,9.970000,9.990000,9.285871,53800
2011-08-03,9.970000,10.230000,9.780000,10.120000,9.406710,60100
2011-08-04,10.010000,10.190000,9.870000,9.870000,9.174329,85700
2011-08-05,9.970000,10.140000,9.710000,9.890000,9.192923,53600
2011-08-08,9.580000,9.980000,9.070000,9.070000,8.430717,132700
2011-08-09,9.320000,10.010000,8.600000,9.820000,9.127853,117400
2011-08-10,9.500000,9.520000,8.560000,8.700000,8.086793,109900
2011-08-11,8.730000,9.080000,8.600000,9.030000,8.393536,144800
2011-08-12,9.100000,9.110000,8.810000,8.890000,8.263405,60300
2011-08-15,8.990000,9.290000,8.990000,9.170000,8.523666,93300
2011-08-16,9.080000,9.130000,8.750000,8.980000,8.347060,90900
2011-08-17,8.980000,9.080000,8.950000,9.040000,8.402830,42800
2011-08-18,8.800000,9.030000,8.650000,8.960000,8.328469,143400
2011-08-19,9.000000,9.160000,8.940000,9.030000,8.393536,170900
2011-08-22,9.260000,9.270000,8.750000,8.890000,8.263405,85700
2011-08-23,8.900000,9.120000,8.810000,9.000000,8.365651,88100
2011-08-24,8.970000,9.280000,8.810000,9.180000,8.532963,190300
2011-08-25,9.260000,9.400000,8.770000,8.800000,8.179749,57400
2011-08-26,8.750000,9.000000,8.750000,8.930000,8.300586,27700
2011-08-29,9.010000,9.320000,8.920000,9.280000,8.625916,67800
2011-08-30,9.230000,9.370000,8.950000,9.310000,8.653802,152900
2011-08-31,9.320000,9.320000,9.040000,9.200000,8.551555,75100
2011-09-01,9.230000,9.300000,8.750000,8.750000,8.133271,54400
2011-09-02,8.550000,8.760000,8.450000,8.470000,7.873007,93800
2011-09-06,8.390000,8.720000,8.380000,8.500000,7.900895,67400
2011-09-07,8.730000,9.090000,8.640000,9.040000,8.402830,95400
2011-09-08,8.970000,9.200000,8.640000,8.670000,8.058911,61200
2011-09-09,8.570000,8.640000,8.400000,8.490000,7.891599,67300
2011-09-12,8.360000,8.680000,8.310000,8.640000,8.031027,47000
2011-09-13,8.670000,9.010000,8.610000,8.870000,8.244810,42400
2011-09-14,8.990000,9.140000,8.620000,8.950000,8.319174,45200
2011-09-15,9.060000,9.310000,8.890000,9.240000,8.588735,32000
2011-09-16,9.240000,9.350000,9.070000,9.330000,8.672391,86500
2011-09-19,9.120000,9.120000,8.910000,8.930000,8.300586,26500
2011-09-20,8.990000,9.060000,8.960000,9.010000,8.374945,45600
2011-09-21,9.020000,9.070000,8.600000,8.620000,8.012435,95500
2011-09-22,8.500000,8.820000,8.500000,8.550000,7.947369,94300
2011-09-23,8.550000,8.690000,8.500000,8.670000,8.058911,41900
2011-09-26,8.730000,8.820000,8.600000,8.760000,8.142566,29800
2011-09-27,8.930000,9.030000,8.760000,8.870000,8.244810,63000
2011-09-28,8.890000,8.930000,8.640000,8.640000,8.031027,57100
2011-09-29,8.870000,8.990000,8.570000,8.810000,8.189043,69500
2011-09-30,8.650000,8.840000,8.650000,8.710000,8.096094,56200
2011-10-03,8.620000,9.070000,8.530000,8.550000,7.947369,113400
2011-10-04,8.510000,9.490000,8.510000,9.380000,8.718865,146600
2011-10-05,9.370000,9.370000,9.030000,9.280000,8.625916,87300
2011-10-06,9.250000,9.370000,9.200000,9.340000,8.681685,87700
2011-10-07,9.350000,9.360000,8.910000,8.950000,8.319174,69000
2011-10-10,9.130000,9.370000,9.040000,9.360000,8.700275,73500
2011-10-11,9.310000,9.520000,9.250000,9.430000,8.765342,55700
2011-10-12,9.510000,9.630000,9.410000,9.570000,8.895473,62900
2011-10-13,9.450000,9.520000,9.270000,9.480000,8.811818,40000
2011-10-14,9.600000,9.710000,9.340000,9.650000,8.969833,44700
2011-10-17,9.530000,9.590000,9.020000,9.070000,8.430717,53700
2011-10-18,9.160000,9.820000,9.160000,9.600000,8.923362,96400
2011-10-19,9.540000,9.720000,9.460000,9.520000,8.849000,44100
2011-10-20,9.470000,9.490000,9.260000,9.470000,8.802523,70300
2011-10-21,9.640000,9.640000,9.490000,9.600000,8.923362,113500
2011-10-24,9.550000,9.910000,9.490000,9.600000,8.923362,113600
2011-10-25,9.520000,9.650000,9.400000,9.490000,8.821115,216500
2011-10-26,9.750000,10.030000,9.530000,9.980000,9.276574,56900
2011-10-27,10.290000,10.600000,10.080000,10.600000,9.852880,180100
2011-10-28,10.550000,10.980000,10.460000,10.510000,9.769219,93600
2011-10-31,10.300000,10.470000,10.010000,10.030000,9.323051,179300
2011-11-01,9.640000,10.100000,9.560000,9.930000,9.230100,93400
2011-11-02,10.120000,10.310000,10.000000,10.100000,9.388120,68800
2011-11-03,10.240000,10.600000,10.000000,10.530000,9.787813,95200
2011-11-04,10.420000,10.420000,10.180000,10.290000,9.564725,23700
2011-11-07,10.270000,10.450000,10.100000,10.430000,9.694860,47700
2011-11-08,10.490000,10.670000,10.340000,10.660000,9.908648,38900
2011-11-09,10.370000,10.530000,10.000000,10.030000,9.323051,73000
2011-11-10,10.160000,10.220000,10.030000,10.080000,9.369529,42800
2011-11-11,10.220000,10.400000,10.130000,10.340000,9.611204,50000
2011-11-14,10.180000,10.180000,9.900000,10.050000,9.341646,49300
2011-11-15,10.050000,10.290000,10.050000,10.140000,9.425300,37900
2011-11-16,10.030000,10.160000,9.930000,10.000000,9.295170,168800
2011-11-17,10.040000,10.190000,9.960000,10.020000,9.313757,39700
2011-11-18,10.030000,10.100000,9.980000,9.990000,9.285871,86600
2011-11-21,9.830000,9.990000,9.650000,9.650000,8.969833,52200
2011-11-22,9.660000,9.690000,9.470000,9.500000,8.830410,42500
2011-11-23,9.430000,9.540000,9.160000,9.180000,8.532963,50900
2011-11-25,9.160000,9.330000,9.140000,9.140000,8.495784,25700
2011-11-28,9.480000,9.610000,9.330000,9.610000,8.932653,62400
2011-11-29,9.580000,9.710000,9.480000,9.620000,8.941950,35100
2011-11-30,9.980000,10.100000,9.840000,10.000000,9.295170,135700
2011-12-01,9.970000,9.970000,9.750000,9.810000,9.118563,56000
2011-12-02,9.950000,10.020000,9.830000,9.980000,9.276574,25700
2011-12-05,10.070000,10.290000,9.950000,10.250000,9.527547,112600
2011-12-06,10.240000,10.490000,10.140000,10.290000,9.564725,38400
2011-12-07,10.240000,10.340000,10.120000,10.230000,9.508952,29600
2011-12-08,10.170000,10.180000,9.960000,10.000000,9.295170,57800
2011-12-09,10.070000,10.380000,10.070000,10.330000,9.601909,60100
2011-12-12,10.140000,10.140000,9.860000,10.000000,9.295170,33100
2011-12-13,10.080000,10.150000,9.650000,9.700000,9.016313,52400
2011-12-14,9.620000,10.300000,9.620000,10.240000,9.518250,78300
2011-12-15,10.290000,10.360000,10.070000,10.280000,9.555432,40700
2011-12-16,10.340000,10.460000,10.100000,10.180000,9.462479,93700
2011-12-19,10.240000,10.300000,9.950000,9.960000,9.257988,33500
2011-12-20,10.180000,10.430000,10.170000,10.200000,9.481071,64900
2011-12-21,10.210000,10.210000,10.000000,10.180000,9.462479,43400
2011-12-22,10.210000,10.380000,10.110000,10.380000,9.648380,20800
2011-12-23,10.410000,10.410000,10.220000,10.270000,9.546136,17300
2011-12-27,10.210000,10.350000,10.200000,10.340000,9.611204,10600
2011-12-28,10.320000,10.320000,10.060000,10.120000,9.406710,54500
2011-12-29,10.200000,10.400000,10.150000,10.370000,9.639087,47400
2011-12-30,10.320000,10.350000,10.170000,10.280000,9.555432,35300
2012-01-03,10.500000,10.700000,10.340000,10.570000,9.824991,51100
2012-01-04,10.470000,10.540000,10.220000,10.360000,9.629795,47000
2012-01-05,10.320000,10.420000,10.050000,10.420000,9.685565,40700
2012-01-06,10.350000,10.740000,10.230000,10.640000,9.890059,92300
2012-01-09,10.350000,10.710000,10.350000,10.620000,9.871469,29800
2012-01-10,10.750000,10.750000,10.570000,10.650000,9.899353,36200
2012-01-11,10.590000,10.670000,10.510000,10.670000,9.917946,19700
2012-01-12,10.660000,10.680000,10.450000,10.630000,9.880762,20600
2012-01-13,10.460000,10.670000,10.460000,10.590000,9.843582,20900
2012-01-17,10.600000,10.600000,10.270000,10.340000,9.611204,37100
2012-01-18,10.360000,10.500000,10.320000,10.460000,9.722745,38300
2012-01-19,10.470000,10.780000,10.440000,10.740000,9.983010,16400
2012-01-20,10.720000,10.990000,10.720000,10.920000,10.150323,34600
2012-01-23,10.930000,10.970000,10.780000,10.930000,10.159617,8000
2012-01-24,10.800000,10.900000,10.740000,10.890000,10.122437,41400
2012-01-25,10.830000,10.990000,10.500000,10.890000,10.122437,28500
2012-01-26,10.960000,10.960000,10.580000,10.830000,10.066668,40600
2012-01-27,10.750000,10.930000,10.680000,10.830000,10.066668,135700
2012-01-30,10.740000,10.790000,10.640000,10.740000,9.983010,18400
2012-01-31,10.820000,10.820000,10.600000,10.700000,9.945827,183100
2012-02-01,10.810000,10.850000,10.680000,10.770000,10.010895,88900
2012-02-02,10.770000,11.200000,10.660000,11.040000,10.261864,260400
2012-02-03,11.200000,11.440000,11.090000,11.350000,10.550015,73500
2012-02-06,11.310000,11.420000,11.210000,11.270000,10.475654,23400
2012-02-07,11.180000,11.300000,11.040000,11.140000,10.354815,41400
2012-02-08,11.170000,11.250000,11.050000,11.230000,10.438469,40000
2012-02-09,11.240000,11.240000,11.050000,11.050000,10.271159,42500
2012-02-10,10.980000,11.140000,10.920000,10.950000,10.178208,43300
2012-02-13,11.100000,11.220000,11.000000,11.220000,10.429177,19400
2012-02-14,11.130000,11.270000,10.710000,10.890000,10.122437,29200
2012-02-15,10.920000,10.930000,10.740000,10.780000,10.020189,33900
2012-02-16,10.850000,11.270000,10.680000,11.240000,10.447769,31700
2012-02-17,11.300000,11.360000,11.050000,11.270000,10.475654,31000
2012-02-21,11.240000,11.410000,11.120000,11.170000,10.382703,35800
2012-02-22,11.150000,11.300000,10.970000,11.010000,10.233978,26200
2012-02-23,11.040000,11.430000,11.000000,11.400000,10.596492,57500
2012-02-24,11.370000,11.370000,11.200000,11.240000,10.447769,29000
2012-02-27,11.390000,11.700000,11.350000,11.640000,10.819574,168600
2012-02-28,11.680000,11.730000,11.640000,11.700000,10.875343,35000
2012-02-29,11.710000,11.770000,11.460000,11.520000,10.708032,111400
2012-03-01,11.550000,11.940000,11.520000,11.520000,10.708032,135900
2012-03-02,11.520000,11.670000,11.100000,11.200000,10.410586,81800
2012-03-05,11.160000,11.740000,11.160000,11.630000,10.810280,54800
2012-03-06,11.520000,11.750000,11.520000,11.520000,10.708032,32600
2012-03-07,11.600000,11.800000,11.520000,11.750000,10.921823,34900
2012-03-08,11.780000,11.960000,11.500000,11.780000,10.949705,45600
2012-03-09,11.750000,12.150000,11.750000,11.970000,11.126317,43300
2012-03-12,11.970000,12.030000,11.760000,11.850000,11.014770,33100
2012-03-13,11.980000,12.300000,11.890000,12.300000,11.433055,83100
2012-03-14,12.270000,12.440000,12.170000,12.400000,11.526005,43300
2012-03-15,12.450000,12.720000,12.300000,12.690000,11.795568,67800
2012-03-16,12.740000,12.840000,12.620000,12.840000,11.934997,101500
2012-03-19,12.840000,13.410000,12.680000,13.130000,12.204554,70300
2012-03-20,13.020000,13.350000,12.890000,13.150000,12.223146,56600
2012-03-21,13.240000,13.290000,13.110000,13.200000,12.269620,32700
2012-03-22,13.080000,13.200000,13.010000,13.080000,12.158081,54100
2012-03-23,13.140000,13.350000,13.080000,13.270000,12.334688,54000
2012-03-26,13.440000,13.450000,13.280000,13.320000,12.381162,68000
2012-03-27,13.350000,13.490000,13.200000,13.240000,12.306802,33200
2012-03-28,13.220000,13.350000,13.100000,13.310000,12.371867,130200
2012-03-29,13.170000,13.330000,13.170000,13.300000,12.362571,217900
2012-03-30,13.400000,13.420000,13.130000,13.140000,12.213853,29400
2012-04-02,13.050000,13.420000,13.050000,13.400000,12.455523,97800
2012-04-03,13.390000,13.390000,13.090000,13.200000,12.269620,56300
2012-04-04,13.060000,13.090000,12.840000,12.970000,12.055832,46000
2012-04-05,12.860000,13.070000,12.830000,13.000000,12.083719,28000
2012-04-09,12.800000,13.010000,12.770000,12.790000,11.888520,62600
2012-04-10,12.820000,12.990000,12.550000,12.700000,11.804864,93800
2012-04-11,12.850000,13.110000,12.850000,13.100000,12.176668,54300
2012-04-12,13.080000,13.210000,13.020000,13.160000,12.232441,35800
2012-04-13,13.070000,13.070000,12.790000,12.800000,11.897812,42500
2012-04-16,12.850000,13.010000,12.670000,13.000000,12.083719,35600
2012-04-17,13.110000,13.150000,12.950000,12.980000,12.065127,103100
2012-04-18,12.940000,13.050000,12.830000,12.940000,12.027947,48400
2012-04-19,12.930000,13.050000,12.670000,12.730000,11.832747,34900
2012-04-20,12.980000,13.050000,12.740000,12.950000,12.037245,66000
2012-04-23,12.720000,12.860000,12.720000,12.740000,11.842046,63600
2012-04-24,12.720000,13.000000,12.720000,12.980000,12.065127,64300
2012-04-25,12.170000,12.870000,12.170000,12.690000,11.795568,152100
2012-04-26,12.620000,12.640000,12.430000,12.510000,11.628254,25700
2012-04-27,12.500000,12.800000,12.300000,12.730000,11.832747,67400
2012-04-30,12.700000,12.700000,12.280000,12.400000,11.526005,92000
2012-05-01,12.350000,12.800000,12.050000,12.080000,11.228563,97000
2012-05-02,12.020000,12.240000,11.950000,12.200000,11.340104,48200
2012-05-03,12.150000,12.240000,11.990000,12.140000,11.284333,48000
2012-05-04,12.080000,12.110000,11.770000,11.910000,11.070543,59600
2012-05-07,11.840000,12.130000,11.840000,12.020000,11.172791,111000
2012-05-08,11.920000,12.360000,11.920000,12.230000,11.367990,42100
2012-05-09,12.060000,12.480000,12.000000,12.270000,11.405170,57000
2012-05-10,12.380000,12.680000,12.350000,12.520000,11.637550,31000
2012-05-11,12.370000,12.590000,12.220000,12.400000,11.526005,47700
2012-05-14,12.270000,12.440000,12.190000,12.190000,11.330809,30600
2012-05-15,12.220000,12.310000,12.060000,12.120000,11.265743,31000
2012-05-16,12.060000,12.260000,11.770000,11.780000,10.949705,70300
2012-05-17,11.760000,11.780000,11.320000,11.470000,10.661556,89600
2012-05-18,11.410000,11.670000,11.350000,11.610000,10.791688,90800
2012-05-21,11.640000,11.810000,11.490000,11.690000,10.866050,49000
2012-05-22,11.710000,11.750000,11.180000,11.290000,10.494245,65000
2012-05-23,11.150000,11.310000,11.010000,11.280000,10.484947,36000
2012-05-24,11.250000,11.560000,11.170000,11.550000,10.735919,54000
2012-05-25,11.510000,11.590000,11.330000,11.420000,10.615082,42300
2012-05-29,11.480000,11.680000,11.260000,11.550000,10.735919,45900
2012-05-30,11.470000,11.550000,11.350000,11.400000,10.596492,39100
2012-05-31,11.370000,11.460000,11.200000,11.370000,10.568605,58100
2012-06-01,11.160000,11.310000,10.880000,10.880000,10.113143,63500
2012-06-04,10.990000,11.270000,10.900000,11.190000,10.401289,52300
2012-06-05,11.070000,11.490000,11.070000,11.430000,10.624376,41600
2012-06-06,11.450000,11.620000,11.310000,11.520000,10.708032,42500
2012-06-07,11.640000,11.750000,11.480000,11.510000,10.698737,35800
2012-06-08,11.470000,11.850000,11.460000,11.760000,10.931118,21400
2012-06-11,11.850000,11.850000,11.280000,11.290000,10.494245,40400
2012-06-12,11.350000,11.570000,11.280000,11.500000,10.689442,52000
2012-06-13,11.450000,11.790000,11.420000,11.640000,10.819574,45900
2012-06-14,11.700000,11.810000,11.690000,11.780000,10.949705,80600
