Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,26.670000,26.670000,26.670000,26.670000,14.437491,300
2012-10-23,26.670000,26.670000,26.670000,26.670000,14.437491,100
2012-10-24,26.700001,26.700001,26.700001,26.700001,14.453734,200
2012-10-25,26.639999,26.639999,26.639999,26.639999,14.421253,100
2012-10-26,26.500000,26.500000,26.500000,26.500000,14.345462,100
2012-10-31,26.500000,26.500000,26.500000,26.500000,14.345462,0
2012-11-01,26.600000,26.600000,26.600000,26.600000,14.399592,200
2012-11-02,26.600000,26.700001,26.600000,26.700001,14.453734,1600
2012-11-05,26.700001,26.700001,26.700001,26.700001,14.453734,0
2012-11-06,26.600000,26.600000,26.330000,26.330000,14.253437,1000
2012-11-07,26.650000,26.650000,26.650000,26.650000,14.426666,200
2012-11-08,26.650000,26.650000,26.650000,26.650000,14.426666,0
2012-11-09,26.260000,26.260000,26.250000,26.250000,14.210127,1100
2012-11-12,26.250000,26.250000,26.250000,26.250000,14.210127,0
2012-11-13,26.500000,26.600000,26.500000,26.600000,14.399592,700
2012-11-14,26.600000,26.600000,26.600000,26.600000,14.399592,0
2012-11-15,26.250000,26.250000,26.250000,26.250000,14.210127,1000
2012-11-16,26.290001,26.500000,26.250000,26.500000,14.345462,600
2012-11-19,26.500000,26.500000,26.500000,26.500000,14.345462,0
2012-11-20,26.500000,26.500000,26.500000,26.500000,14.345462,300
2012-11-21,26.500000,26.500000,26.500000,26.500000,14.345462,0
2012-11-23,26.500000,26.500000,26.500000,26.500000,14.345462,0
2012-11-26,26.500000,26.500000,26.500000,26.500000,14.345462,0
2012-11-27,26.500000,26.500000,26.500000,26.500000,14.345462,900
2012-11-28,26.500000,26.500000,26.500000,26.500000,14.345462,0
2012-11-29,26.250000,26.250000,26.250000,26.250000,14.210127,400
2012-11-30,26.270000,26.270000,26.250000,26.260000,14.215544,2200
2012-12-03,26.260000,26.260000,26.260000,26.260000,14.215544,0
2012-12-04,26.260000,26.260000,26.260000,26.260000,14.215544,0
2012-12-05,26.260000,26.260000,26.260000,26.260000,14.215544,0
2012-12-06,26.260000,26.260000,26.260000,26.260000,14.215544,0
2012-12-07,26.260000,26.260000,26.260000,26.260000,14.215544,0
2012-12-10,26.250000,26.250000,26.250000,26.250000,14.210127,200
2012-12-11,26.250000,26.250000,26.250000,26.250000,14.210127,0
2012-12-12,26.219999,26.219999,26.219999,26.219999,14.193894,100
2012-12-13,26.219999,26.219999,26.219999,26.219999,14.193894,0
2012-12-14,25.459999,26.430000,25.360001,25.559999,13.836606,3300
2012-12-17,25.799999,25.799999,25.799999,25.799999,13.966527,400
2012-12-18,26.690001,26.690001,25.400000,26.100000,14.128928,3800
2012-12-19,26.100000,26.100000,26.100000,26.100000,14.128928,0
2012-12-20,25.940001,25.940001,25.940001,25.940001,14.042315,200
2012-12-21,25.750000,25.889999,25.750000,25.889999,14.015247,400
2012-12-24,25.889999,25.889999,25.889999,25.889999,14.015247,0
2012-12-26,25.809999,25.809999,25.809999,25.809999,14.262817,200
2012-12-27,25.730000,25.730000,25.400000,25.530001,14.108089,3400
2012-12-28,25.469999,25.469999,25.469999,25.469999,14.074930,500
2012-12-31,25.469999,25.469999,25.469999,25.469999,14.074930,0
2013-01-02,25.500000,26.290001,25.500000,26.290001,14.528069,600
2013-01-03,26.290001,26.290001,26.290001,26.290001,14.528069,0
2013-01-04,26.000000,26.000000,26.000000,26.000000,14.367813,2100
2013-01-07,26.870001,26.930000,26.870001,26.930000,14.881739,300
2013-01-08,26.930000,26.930000,26.930000,26.930000,14.881739,0
2013-01-09,26.930000,26.930000,26.930000,26.930000,14.881739,0
2013-01-10,27.120001,27.360001,27.000000,27.360001,15.119361,1600
2013-01-11,27.360001,27.360001,27.360001,27.360001,15.119361,0
2013-01-14,27.360001,27.360001,27.360001,27.360001,15.119361,0
2013-01-15,26.110001,26.219999,26.110001,26.219999,14.489385,400
2013-01-16,26.010000,26.010000,26.010000,26.010000,14.373343,200
2013-01-17,26.010000,26.010000,26.010000,26.010000,14.373343,0
2013-01-18,26.010000,26.010000,26.010000,26.010000,14.373343,0
2013-01-22,26.010000,26.010000,26.010000,26.010000,14.373343,0
2013-01-23,26.180000,26.180000,26.180000,26.180000,14.467281,300
2013-01-24,26.129999,26.200001,26.100000,26.200001,14.478337,1100
2013-01-25,26.200001,26.200001,26.200001,26.200001,14.478337,0
2013-01-28,26.200001,26.200001,26.200001,26.200001,14.478337,0
2013-01-29,26.010000,26.010000,26.010000,26.010000,14.373343,200
2013-01-30,26.010000,26.010000,26.010000,26.010000,14.373343,0
2013-01-31,26.010000,26.010000,26.010000,26.010000,14.373343,0
2013-02-01,26.010000,26.010000,26.010000,26.010000,14.373343,0
2013-02-04,26.010000,26.010000,26.010000,26.010000,14.373343,0
2013-02-05,25.370001,25.370001,25.370001,25.370001,14.019670,200
2013-02-06,26.020000,26.020000,25.670000,25.670000,14.185452,1600
2013-02-07,25.670000,25.670000,25.670000,25.670000,14.185452,0
2013-02-08,25.670000,25.670000,25.670000,25.670000,14.185452,0
2013-02-11,25.670000,25.670000,25.670000,25.670000,14.185452,0
2013-02-12,25.670000,25.670000,25.670000,25.670000,14.185452,0
2013-02-13,25.750000,25.750000,25.750000,25.750000,14.229657,300
2013-02-14,25.719999,25.719999,25.700001,25.700001,14.202028,800
2013-02-15,25.700001,25.700001,25.700001,25.700001,14.202028,0
2013-02-19,25.760000,25.760000,25.700001,25.700001,14.202028,2100
2013-02-20,25.700001,25.700001,25.700001,25.700001,14.202028,0
2013-02-21,25.700001,25.700001,25.700001,25.700001,14.202028,0
2013-02-22,25.700001,25.700001,25.700001,25.700001,14.202028,0
2013-02-25,25.700001,25.700001,25.700001,25.700001,14.202028,0
2013-02-26,25.760000,25.770000,25.750000,25.750000,14.229657,700
2013-02-27,25.750000,25.750000,25.750000,25.750000,14.229657,0
2013-02-28,25.750000,25.750000,25.750000,25.750000,14.229657,0
2013-03-01,25.860001,25.860001,25.750000,25.750000,14.229657,3000
2013-03-04,26.000000,26.940001,26.000000,26.940001,14.887268,200
2013-03-05,26.670000,26.680000,26.040001,26.680000,14.743583,400
2013-03-06,25.809999,26.059999,25.809999,26.059999,14.400972,400
2013-03-07,26.059999,26.059999,26.059999,26.059999,14.400972,0
2013-03-08,26.059999,26.059999,26.059999,26.059999,14.400972,0
2013-03-11,26.799999,26.799999,26.799999,26.799999,14.809896,100
2013-03-12,26.799999,26.799999,26.799999,26.799999,14.809896,0
2013-03-13,26.799999,26.799999,26.799999,26.799999,14.809896,0
2013-03-14,26.799999,26.799999,26.799999,26.799999,14.809896,0
2013-03-15,26.799999,26.799999,26.799999,26.799999,14.809896,0
2013-03-18,26.700001,26.830000,26.700001,26.830000,14.826477,1500
2013-03-19,25.200001,26.150000,25.010000,25.010000,13.820729,25000
2013-03-20,25.250000,25.660000,25.070000,25.660000,14.179925,8400
2013-03-21,25.700001,25.790001,25.700001,25.790001,14.251768,300
2013-03-22,25.799999,25.990000,25.750000,25.799999,14.257290,800
2013-03-25,25.900000,25.900000,25.900000,25.900000,14.312551,400
2013-03-26,25.850000,25.850000,25.340000,25.340000,14.294501,400
2013-03-27,25.600000,25.600000,25.600000,25.600000,14.441169,300
2013-03-28,25.850000,25.850000,25.600000,25.600000,14.441169,500
2013-04-01,25.600000,26.010000,25.600000,26.010000,14.672456,400
2013-04-02,26.010000,26.010000,26.010000,26.010000,14.672456,0
2013-04-03,26.010000,26.010000,26.010000,26.010000,14.672456,0
2013-04-04,25.650000,26.010000,25.650000,26.010000,14.672456,2400
2013-04-05,25.980000,25.980000,25.980000,25.980000,14.655529,100
2013-04-08,25.980000,25.980000,25.980000,25.980000,14.655529,0
2013-04-09,25.980000,25.980000,25.980000,25.980000,14.655529,0
2013-04-10,25.980000,25.980000,25.980000,25.980000,14.655529,0
2013-04-11,25.980000,25.980000,25.980000,25.980000,14.655529,200
2013-04-12,25.980000,25.980000,25.980000,25.980000,14.655529,0
2013-04-15,25.980000,26.010000,25.980000,26.010000,14.672456,800
2013-04-16,25.980000,25.980000,25.980000,25.980000,14.655529,200
2013-04-17,26.000000,26.000000,25.820000,25.820000,14.565272,1100
2013-04-18,25.900000,26.010000,25.900000,25.950001,14.638609,14400
2013-04-19,25.950001,25.950001,25.950001,25.950001,14.638609,0
2013-04-22,25.950001,25.950001,25.950001,25.950001,14.638609,0
2013-04-23,25.950001,25.950001,25.950001,25.950001,14.638609,0
2013-04-24,26.000000,26.000000,26.000000,26.000000,14.666812,100
2013-04-25,26.350000,26.790001,26.309999,26.790001,15.112457,2000
2013-04-26,26.500000,27.000000,26.500000,27.000000,15.230919,3600
2013-04-29,27.100000,27.100000,27.100000,27.100000,15.287332,800
2013-04-30,27.100000,27.100000,27.100000,27.100000,15.287332,0
2013-05-01,27.100000,27.100000,27.100000,27.100000,15.287332,0
2013-05-02,26.700001,26.700001,26.400000,26.500000,14.948865,2200
2013-05-03,26.500000,26.500000,26.500000,26.500000,14.948865,0
2013-05-06,26.500000,26.500000,26.500000,26.500000,14.948865,0
2013-05-07,26.530001,26.530001,26.530001,26.530001,14.965787,100
2013-05-08,26.530001,26.530001,26.530001,26.530001,14.965787,0
2013-05-09,26.559999,26.559999,26.530001,26.530001,14.965787,1300
2013-05-10,26.100000,26.100000,26.100000,26.100000,14.723222,600
2013-05-13,26.100000,26.100000,26.100000,26.100000,14.723222,0
2013-05-14,26.100000,26.100000,26.100000,26.100000,14.723222,0
2013-05-15,26.700001,26.700001,26.700001,26.700001,15.061688,200
2013-05-16,26.700001,26.700001,26.700001,26.700001,15.061688,200
2013-05-17,26.700001,26.700001,26.700001,26.700001,15.061688,0
2013-05-20,26.700001,26.700001,26.700001,26.700001,15.061688,0
2013-05-21,26.700001,26.700001,26.700001,26.700001,15.061688,0
2013-05-22,26.700001,26.700001,26.700001,26.700001,15.061688,0
2013-05-23,26.290001,26.290001,26.290001,26.290001,14.830403,200
2013-05-24,26.700001,26.700001,26.700001,26.700001,15.061688,200
2013-05-28,26.700001,26.700001,26.700001,26.700001,15.061688,0
2013-05-29,26.700001,26.719999,26.700001,26.700001,15.061688,700
2013-05-30,26.950001,26.950001,26.950001,26.950001,15.202714,100
2013-05-31,26.950001,26.950001,26.950001,26.950001,15.202714,0
2013-06-03,26.700001,26.700001,26.010000,26.299999,14.836044,2300
2013-06-04,26.150000,26.299999,25.930000,25.930000,14.627323,1300
2013-06-05,26.400000,26.400000,26.400000,26.400000,14.892451,300
2013-06-06,26.400000,26.400000,26.400000,26.400000,14.892451,0
2013-06-07,26.350000,26.400000,26.350000,26.400000,14.892451,1000
2013-06-10,26.400000,26.400000,26.400000,26.400000,14.892451,0
2013-06-11,26.400000,26.400000,26.400000,26.400000,14.892451,0
2013-06-12,26.020000,26.020000,26.000000,26.000000,14.666812,1100
2013-06-13,26.000000,26.000000,26.000000,26.000000,14.666812,0
2013-06-14,26.450001,26.500000,26.430000,26.430000,14.909381,2800
2013-06-17,26.430000,26.430000,26.430000,26.430000,14.909381,0
2013-06-18,26.430000,26.430000,26.430000,26.430000,14.909381,0
2013-06-19,26.430000,26.430000,26.430000,26.430000,14.909381,0
2013-06-20,26.430000,26.430000,26.430000,26.430000,14.909381,0
2013-06-21,26.559999,26.700001,26.559999,26.700001,15.061688,200
2013-06-24,26.700001,27.000000,26.700001,27.000000,15.230919,1900
2013-06-25,26.700001,26.799999,26.700001,26.750000,15.089891,2200
2013-06-26,26.170000,26.280001,26.170000,26.280001,15.123268,700
2013-06-27,26.299999,28.870001,26.299999,28.870001,16.613733,1300
2013-06-28,28.870001,28.870001,28.870001,28.870001,16.613733,0
2013-07-01,27.959999,28.000000,27.500000,27.500000,15.825340,800
2013-07-02,27.100000,27.120001,26.500000,26.660000,15.341949,600
2013-07-03,26.660000,26.660000,26.660000,26.660000,15.341949,0
2013-07-05,26.299999,26.299999,26.299999,26.299999,15.134779,300
2013-07-08,26.610001,26.610001,25.900000,25.900000,14.904591,2500
2013-07-09,25.959999,25.959999,25.959999,25.959999,14.939117,200
2013-07-10,26.450001,27.430000,26.450001,26.990000,15.531850,1000
2013-07-11,26.990000,26.990000,26.990000,26.990000,15.531850,0
2013-07-12,26.500000,26.500000,26.040001,26.040001,14.985157,300
2013-07-15,26.040001,26.040001,26.040001,26.040001,14.985157,0
2013-07-16,26.040001,26.040001,26.040001,26.040001,14.985157,0
2013-07-17,26.020000,26.020000,26.020000,26.020000,14.973646,300
2013-07-18,26.940001,26.950001,26.000000,26.000000,14.962141,400
2013-07-19,26.000000,26.000000,26.000000,26.000000,14.962141,0
2013-07-22,26.000000,26.000000,26.000000,26.000000,14.962141,0
2013-07-23,26.070000,26.139999,25.959999,26.139999,15.042705,500
2013-07-24,26.139999,26.139999,26.139999,26.139999,15.042705,0
2013-07-25,26.139999,26.139999,26.139999,26.139999,15.042705,0
2013-07-26,26.139999,26.139999,26.139999,26.139999,15.042705,0
2013-07-29,26.139999,26.139999,26.139999,26.139999,15.042705,0
2013-07-30,26.110001,26.110001,26.049999,26.080000,15.008175,400
2013-07-31,26.080000,26.080000,26.080000,26.080000,15.008175,0
2013-08-01,26.500000,26.950001,26.500000,26.780001,15.411005,500
2013-08-02,26.000000,26.010000,26.000000,26.010000,14.967900,300
2013-08-05,26.010000,26.010000,26.010000,26.010000,14.967900,0
2013-08-06,25.920000,25.920000,25.920000,25.920000,14.916101,100
2013-08-07,25.920000,25.920000,25.920000,25.920000,14.916101,0
2013-08-08,25.920000,25.920000,25.920000,25.920000,14.916101,0
2013-08-09,25.920000,25.920000,25.920000,25.920000,14.916101,0
2013-08-12,25.920000,25.920000,25.920000,25.920000,14.916101,0
2013-08-13,25.920000,25.920000,25.920000,25.920000,14.916101,0
2013-08-14,25.920000,25.920000,25.920000,25.920000,14.916101,0
2013-08-15,25.950001,25.950001,25.320000,25.600000,14.731951,1000
2013-08-16,25.320000,25.320000,25.320000,25.320000,14.570826,1000
2013-08-19,25.320000,25.320000,25.320000,25.320000,14.570826,0
2013-08-20,26.000000,26.090000,25.940001,26.090000,15.013934,700
2013-08-21,26.090000,26.090000,26.090000,26.090000,15.013934,0
2013-08-22,25.870001,25.870001,25.870001,25.870001,14.887333,100
2013-08-23,26.110001,26.480000,26.080000,26.480000,15.238365,3300
2013-08-26,25.510000,25.670000,25.510000,25.670000,14.772238,700
2013-08-27,25.700001,27.100000,25.700001,27.090000,15.589395,4100
2013-08-28,26.740000,27.080000,26.740000,27.080000,15.583643,2000
2013-08-29,26.559999,27.080000,26.559999,26.799999,15.422513,1100
2013-08-30,27.040001,27.080000,27.040001,27.080000,15.583643,4200
2013-09-03,27.080000,27.080000,27.070000,27.070000,15.577887,500
2013-09-04,27.080000,27.080000,27.080000,27.080000,15.583643,100
2013-09-05,27.080000,27.080000,26.750000,27.080000,15.583643,1700
2013-09-06,27.080000,27.080000,27.080000,27.080000,15.583643,700
2013-09-09,27.080000,27.080000,27.080000,27.080000,15.583643,0
2013-09-10,27.080000,29.250000,27.080000,29.250000,16.832407,1800
2013-09-11,29.250000,29.250000,29.250000,29.250000,16.832407,0
2013-09-12,26.200001,26.330000,26.200001,26.330000,15.152042,300
2013-09-13,28.690001,29.480000,28.690001,28.799999,16.573444,900
2013-09-16,27.000000,28.059999,26.410000,27.150000,15.623923,800
2013-09-17,27.150000,27.150000,27.150000,27.150000,15.623923,0
2013-09-18,28.799999,28.799999,28.799999,28.799999,16.573444,400
2013-09-19,28.709999,28.709999,27.250000,27.290001,15.704495,600
2013-09-20,28.799999,28.799999,28.799999,28.799999,16.573444,100
2013-09-23,28.799999,28.809999,26.750000,26.830000,15.439777,3100
2013-09-24,28.790001,28.799999,28.790001,28.799999,16.573444,400
2013-09-25,28.799999,28.799999,28.799999,28.799999,16.882967,0
2013-09-26,27.469999,27.469999,27.469999,27.469999,16.103300,100
2013-09-27,27.469999,27.469999,27.469999,27.469999,16.103300,0
2013-09-30,27.000000,27.000000,27.000000,27.000000,15.827783,100
2013-10-01,27.000000,27.000000,27.000000,27.000000,15.827783,0
2013-10-02,28.000000,28.000000,28.000000,28.000000,16.413996,100
2013-10-03,28.000000,28.000000,28.000000,28.000000,16.413996,0
2013-10-04,28.000000,28.000000,28.000000,28.000000,16.413996,0
2013-10-07,26.600000,26.600000,26.600000,26.600000,15.593294,200
2013-10-08,26.600000,26.600000,26.600000,26.600000,15.593294,0
2013-10-09,26.500000,26.500000,26.500000,26.500000,15.534671,100
2013-10-10,26.700001,26.700001,26.700001,26.700001,15.651917,100
2013-10-11,26.700001,26.700001,26.700001,26.700001,15.651917,0
2013-10-14,26.700001,26.700001,26.700001,26.700001,15.651917,0
2013-10-15,26.700001,26.700001,26.700001,26.700001,15.651917,0
2013-10-16,26.250000,26.299999,26.250000,26.299999,15.417431,400
2013-10-17,26.250000,26.250000,26.250000,26.250000,15.388122,200
2013-10-18,26.250000,26.250000,26.000000,26.010000,15.247430,1800
2013-10-21,26.010000,26.010000,26.010000,26.010000,15.247430,0
2013-10-22,26.250000,26.250000,26.250000,26.250000,15.388122,500
2013-10-23,26.250000,26.250000,26.250000,26.250000,15.388122,0
2013-10-24,26.250000,26.250000,26.250000,26.250000,15.388122,100
2013-10-25,25.680000,25.780001,25.680000,25.780001,15.112598,300
2013-10-28,25.780001,25.780001,25.780001,25.780001,15.112598,0
2013-10-29,26.000000,26.000000,26.000000,26.000000,15.241565,100
2013-10-30,26.250000,26.250000,26.250000,26.250000,15.388122,200
2013-10-31,27.450001,27.450001,27.450001,27.450001,16.091576,400
2013-11-01,27.450001,27.450001,27.450001,27.450001,16.091576,0
2013-11-04,26.010000,26.290001,26.010000,26.290001,15.411569,300
2013-11-05,26.290001,26.290001,26.290001,26.290001,15.411569,0
2013-11-06,26.290001,26.290001,26.290001,26.290001,15.411569,0
2013-11-07,26.290001,26.290001,26.290001,26.290001,15.411569,0
2013-11-08,26.290001,26.290001,26.290001,26.290001,15.411569,0
2013-11-11,26.290001,26.290001,26.290001,26.290001,15.411569,0
2013-11-12,27.250000,27.250000,27.250000,27.250000,15.974335,200
2013-11-13,27.250000,27.250000,27.250000,27.250000,15.974335,0
2013-11-14,27.250000,27.250000,27.250000,27.250000,15.974335,0
2013-11-15,27.250000,27.250000,27.250000,27.250000,15.974335,0
2013-11-18,27.250000,27.250000,27.250000,27.250000,15.974335,0
2013-11-19,26.110001,27.190001,26.110001,27.190001,15.939162,200
2013-11-20,26.110001,26.110001,26.110001,26.110001,15.306050,300
2013-11-21,26.200001,26.850000,25.700001,26.850000,15.739851,1400
2013-11-22,26.850000,26.850000,26.850000,26.850000,15.739851,0
2013-11-25,26.850000,26.850000,26.850000,26.850000,15.739851,0
2013-11-26,26.850000,26.850000,26.850000,26.850000,15.739851,0
2013-11-27,27.200001,27.200001,27.200001,27.200001,15.945025,100
2013-11-29,27.200001,27.200001,27.200001,27.200001,15.945025,0
2013-12-02,26.450001,26.450001,26.450001,26.450001,15.505366,300
2013-12-03,26.450001,26.450001,26.450001,26.450001,15.505366,0
2013-12-04,26.450001,26.450001,26.450001,26.450001,15.505366,0
2013-12-05,26.450001,26.450001,26.450001,26.450001,15.505366,0
2013-12-06,26.450001,26.450001,26.450001,26.450001,15.505366,0
2013-12-09,26.110001,26.110001,26.110001,26.110001,15.306050,200
2013-12-10,26.110001,26.110001,26.110001,26.110001,15.306050,0
2013-12-11,26.209999,26.260000,26.150000,26.150000,15.329497,1800
2013-12-12,26.150000,26.150000,26.150000,26.150000,15.329497,0
2013-12-13,26.150000,26.150000,26.150000,26.150000,15.329497,0
2013-12-16,26.309999,26.430000,26.309999,26.400000,15.476049,1700
2013-12-17,26.400000,26.400000,26.400000,26.400000,15.476049,0
2013-12-18,26.400000,26.400000,26.400000,26.400000,15.476049,0
2013-12-19,26.400000,26.400000,26.400000,26.400000,15.476049,0
2013-12-20,26.400000,26.400000,26.400000,26.400000,15.476049,0
