Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-07-02,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-07-03,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-07-05,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-07-06,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-07-09,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-07-10,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-07-11,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-07-12,3.916667,3.916667,3.916667,3.916667,2.309740,0
2001-07-13,3.838333,3.838333,3.838333,3.838333,2.263545,3600
2001-07-16,3.838333,3.838333,3.838333,3.838333,2.263545,0
2001-07-17,3.838333,3.838333,3.838333,3.838333,2.263545,0
2001-07-18,3.838333,3.838333,3.838333,3.838333,2.263545,0
2001-07-19,4.131667,4.133333,4.131667,4.133333,2.437512,8400
2001-07-20,4.165000,4.165000,4.165000,4.165000,2.456187,9000
2001-07-23,4.058333,4.058333,4.058333,4.058333,2.393284,5400
2001-07-24,3.993333,3.993333,3.826667,3.826667,2.256665,7200
2001-07-25,3.826667,3.826667,3.826667,3.826667,2.256665,0
2001-07-26,3.826667,3.826667,3.826667,3.826667,2.256665,0
2001-07-27,3.826667,3.826667,3.826667,3.826667,2.256665,0
2001-07-30,3.826667,3.826667,3.826667,3.826667,2.256665,0
2001-07-31,3.826667,3.826667,3.826667,3.826667,2.256665,0
2001-08-01,3.826667,3.826667,3.826667,3.826667,2.256665,0
2001-08-02,3.826667,3.826667,3.826667,3.826667,2.256665,0
2001-08-03,3.981667,4.438334,3.981667,4.250000,2.506313,26400
2001-08-06,4.250000,4.250000,4.250000,4.250000,2.506313,2400
2001-08-07,4.250000,4.250000,4.250000,4.250000,2.506313,0
2001-08-08,4.250000,4.250000,4.250000,4.250000,2.506313,0
2001-08-09,4.548333,4.666667,4.548333,4.666667,2.752030,17400
2001-08-10,4.666667,4.666667,4.666667,4.666667,2.752030,0
2001-08-13,4.916667,5.123333,4.666667,4.833333,2.850316,13200
2001-08-14,5.083333,5.083333,5.000000,5.000000,2.948604,9000
2001-08-15,4.916667,4.916667,4.916667,4.916667,2.899460,600
2001-08-16,5.000000,5.000000,5.000000,5.000000,2.948604,9000
2001-08-17,5.083333,5.083333,5.083333,5.083333,2.997748,1200
2001-08-20,5.500000,5.900000,5.500000,5.900000,3.479353,2400
2001-08-21,5.858333,6.083333,5.666667,5.666667,3.341751,13200
2001-08-22,5.500000,5.500000,5.500000,5.500000,3.243463,1200
2001-08-23,5.100000,5.100000,4.916667,5.000000,2.948604,24000
2001-08-24,4.926667,4.926667,4.916667,4.916667,2.899460,1800
2001-08-27,5.000000,5.000000,4.998333,4.998333,2.947621,7200
2001-08-28,4.998333,4.998333,4.998333,4.998333,2.947621,0
2001-08-29,4.916667,4.998333,4.916667,4.916667,2.899460,4800
2001-08-30,4.916667,4.916667,4.916667,4.916667,2.899460,0
2001-08-31,4.260000,4.833333,4.260000,4.833333,2.850316,12000
2001-09-04,4.791667,4.791667,4.791667,4.791667,2.825746,1800
2001-09-05,4.791667,4.791667,4.791667,4.791667,2.825746,0
2001-09-06,4.791667,4.791667,4.791667,4.791667,2.825746,0
2001-09-07,4.791667,4.791667,4.791667,4.791667,2.825746,0
2001-09-10,4.618333,4.618333,4.618333,4.618333,2.723527,1200
2001-09-17,4.251667,4.251667,4.170000,4.170000,2.459136,7200
2001-09-18,4.250000,4.250000,4.250000,4.250000,2.506313,6000
2001-09-19,4.171667,4.171667,4.171667,4.171667,2.460119,1200
2001-09-20,4.171667,4.171667,4.171667,4.171667,2.460119,0
2001-09-21,4.116667,4.116667,3.921667,3.921667,2.312689,12000
2001-09-24,3.921667,3.921667,3.921667,3.921667,2.312689,0
2001-09-25,3.921667,3.921667,3.921667,3.921667,2.312689,0
2001-09-26,4.150000,4.150000,4.150000,4.150000,2.447341,1800
2001-09-27,4.150000,4.150000,4.150000,4.150000,2.447341,0
2001-09-28,4.176667,4.333333,4.175000,4.175000,2.462084,14400
2001-10-01,4.175000,4.175000,4.175000,4.175000,2.462084,0
2001-10-02,4.175000,4.175000,4.175000,4.175000,2.462084,0
2001-10-03,4.331666,4.331666,4.210000,4.210000,2.482724,1800
2001-10-04,4.411667,5.311666,4.411667,5.311666,3.132401,5400
2001-10-05,5.311666,5.311666,5.311666,5.311666,3.132401,0
2001-10-08,5.311666,5.311666,5.311666,5.311666,3.132401,0
2001-10-09,5.311666,5.311666,5.311666,5.311666,3.132401,0
2001-10-10,5.086667,5.170000,5.085000,5.170000,3.048856,4800
2001-10-11,5.666667,5.666667,5.088333,5.633333,3.322093,15000
2001-10-12,5.333333,5.333333,5.333333,5.333333,3.145177,3000
2001-10-15,5.500000,5.500000,5.500000,5.500000,3.243463,3000
2001-10-16,5.580000,5.580000,5.580000,5.580000,3.290642,600
2001-10-17,5.615000,5.615000,5.615000,5.615000,3.311282,600
2001-10-18,5.615000,5.615000,5.615000,5.615000,3.311282,0
2001-10-19,5.615000,5.615000,5.615000,5.615000,3.311282,0
2001-10-22,5.615000,5.615000,5.615000,5.615000,3.311282,0
2001-10-23,5.580000,5.698333,5.580000,5.698333,3.360424,33000
2001-10-24,5.698333,5.698333,5.698333,5.698333,3.360424,0
2001-10-25,5.698333,5.698333,5.698333,5.698333,3.360424,0
2001-10-26,5.750000,5.838333,5.750000,5.815000,3.429225,13800
2001-10-29,5.833333,5.833333,5.741667,5.750000,3.390895,15600
2001-10-30,5.763333,5.763333,5.763333,5.763333,3.398758,600
2001-10-31,5.763333,5.763333,5.763333,5.763333,3.398758,0
2001-11-01,5.605000,5.605000,5.605000,5.605000,3.305386,600
2001-11-02,5.791667,5.816667,5.683333,5.816667,3.430207,11400
2001-11-05,5.816667,5.816667,5.816667,5.816667,3.430207,0
2001-11-06,5.758333,6.393333,5.758333,6.390000,3.768315,69600
2001-11-07,6.500000,6.500000,6.333333,6.333333,3.734897,6000
2001-11-08,6.458333,6.548333,6.458333,6.548333,3.861689,18000
2001-11-09,6.500000,6.636667,6.500000,6.583333,3.882330,7800
2001-11-12,6.933333,6.933333,6.750000,6.833333,4.029758,13800
2001-11-13,6.911667,7.880000,6.830000,7.733333,4.560506,60600
2001-11-14,7.831666,8.305000,7.768333,8.183333,4.825882,73800
2001-11-15,8.215000,8.333333,7.666667,7.666667,4.521194,31200
2001-11-16,7.500000,7.500000,7.500000,7.500000,4.422906,600
2001-11-19,7.500000,7.500000,7.191667,7.311666,4.311841,6600
2001-11-20,7.311666,7.311666,7.311666,7.311666,4.311841,0
2001-11-21,7.175000,7.530000,7.175000,7.530000,4.440597,3000
2001-11-23,7.530000,7.530000,7.530000,7.530000,4.440597,0
2001-11-26,7.150000,7.483333,7.150000,7.478333,4.410128,10200
2001-11-27,7.583333,7.650000,7.583333,7.650000,4.511364,1200
2001-11-28,7.660000,7.936666,7.585000,7.673333,4.525123,31200
2001-11-29,7.670000,7.775000,7.670000,7.775000,4.585078,6600
2001-11-30,8.126667,8.208333,7.950000,7.950000,4.688279,9600
2001-12-03,8.268333,8.271667,7.866667,7.961667,4.695160,7200
2001-12-04,8.000000,8.100000,7.966667,8.016666,4.727595,7200
2001-12-05,8.125000,8.173333,8.018333,8.030000,4.735456,6600
2001-12-06,8.083333,8.270000,8.035000,8.178333,4.822933,39000
2001-12-07,8.236667,8.236667,8.105000,8.178333,4.822933,24600
2001-12-10,8.116667,8.125000,8.103333,8.103333,4.778703,5400
2001-12-11,8.171667,8.383333,8.171667,8.375000,4.938911,26400
2001-12-12,8.350000,8.416667,8.196667,8.196667,4.833745,3600
2001-12-13,8.210000,8.210000,8.198334,8.198334,4.834727,4200
2001-12-14,8.198334,8.198334,8.198334,8.198334,4.834727,0
2001-12-17,8.333333,8.350000,8.333333,8.350000,4.924168,1200
2001-12-18,8.278334,8.350000,8.208333,8.350000,4.924168,13200
2001-12-19,8.200000,8.333333,8.200000,8.331667,4.913357,10800
2001-12-20,8.330000,8.500000,8.330000,8.500000,5.012626,15600
2001-12-21,8.341666,8.341666,8.341666,8.341666,4.919253,600
2001-12-24,8.505000,8.508333,8.416667,8.505000,5.015574,6000
2001-12-26,8.508333,8.656667,8.508333,8.653334,5.103051,6600
2001-12-27,8.486667,8.666667,8.486667,8.666667,5.110913,5400
2001-12-28,8.666667,8.666667,8.583333,8.583333,5.061770,12600
2001-12-31,8.738334,9.265000,8.666667,9.143333,5.392014,64200
2002-01-02,9.146667,9.200000,8.955000,9.168333,5.406756,22800
2002-01-03,9.250000,9.333333,9.108334,9.276667,5.470642,24600
2002-01-04,9.400000,9.640000,9.278334,9.500000,5.602347,40200
2002-01-07,9.666667,9.666667,9.025000,9.563334,5.639697,54000
2002-01-08,9.571667,9.571667,9.333333,9.550000,5.631833,7200
2002-01-09,9.573334,9.633333,9.351666,9.351666,5.514872,20400
2002-01-10,9.368333,9.666667,9.270000,9.498333,5.601363,13800
2002-01-11,9.516666,9.583333,9.208333,9.291667,5.479488,21600
2002-01-14,9.260000,9.315000,8.715000,8.768333,5.170869,25200
2002-01-15,9.000000,9.095000,8.850000,9.095000,5.363511,4800
2002-01-16,9.126667,9.136666,8.895000,8.896667,5.246550,4800
2002-01-17,8.898334,9.000000,8.898334,9.000000,5.307487,1200
2002-01-18,9.016666,9.083333,9.016666,9.075000,5.351716,4200
2002-01-22,9.166667,9.166667,9.083333,9.083333,5.356630,18000
2002-01-23,9.166667,9.166667,8.666667,8.733334,5.150229,22200
2002-01-24,8.733334,8.833333,8.638333,8.750000,5.160057,12600
2002-01-25,8.915000,9.041667,8.646667,9.041667,5.332057,18600
2002-01-28,8.870000,8.870000,8.870000,8.870000,5.230824,16200
2002-01-29,8.843333,8.843333,8.843333,8.843333,5.215097,600
2002-01-30,9.050000,9.166667,8.765000,9.000000,5.307487,23400
2002-01-31,8.783334,8.838333,8.773334,8.838333,5.212150,4800
2002-02-01,8.838333,9.000000,8.838333,9.000000,5.307487,6600
2002-02-04,8.851666,9.000000,8.851666,9.000000,5.307487,5400
2002-02-05,9.008333,9.008333,8.860000,8.916667,5.258343,16800
2002-02-06,8.998333,8.998333,8.833333,8.833333,5.209199,8400
2002-02-07,8.851666,8.860000,8.851666,8.860000,5.224926,1800
2002-02-08,9.000000,9.208333,8.885000,8.968333,5.288814,36600
2002-02-11,9.166667,9.166667,8.950000,9.000000,5.307487,30000
2002-02-12,9.248333,9.248333,9.016666,9.016666,5.317314,1200
2002-02-13,9.300000,9.300000,9.083333,9.083333,5.356630,18000
2002-02-14,9.308333,9.308333,9.291667,9.300000,5.484403,3600
2002-02-15,9.231667,9.275000,9.025000,9.025000,5.322229,22200
2002-02-19,9.018333,9.100000,8.851666,9.100000,5.366460,11400
2002-02-20,9.100000,9.100000,9.100000,9.100000,5.366460,0
2002-02-21,9.085000,9.223333,9.085000,9.183333,5.415602,8400
2002-02-22,9.166667,9.166667,9.028334,9.028334,5.324195,3600
2002-02-25,9.220000,9.258333,9.220000,9.258333,5.459831,3000
2002-02-26,9.333333,10.091666,9.333333,9.966666,5.877551,72000
2002-02-27,10.333333,10.416667,9.916667,10.166667,5.995496,52200
2002-02-28,10.215000,10.240000,9.951667,10.165000,5.994511,22800
2002-03-01,10.165000,10.333333,10.165000,10.266666,6.054465,44400
2002-03-04,10.331667,10.331667,10.125000,10.133333,5.975836,42000
2002-03-05,10.246667,10.246667,10.005000,10.243333,6.040706,8400
2002-03-06,10.033334,10.248333,10.000000,10.248333,6.043655,28200
2002-03-07,10.248333,10.750000,10.248333,10.700000,6.310010,67200
2002-03-08,10.850000,11.323334,10.701667,11.296667,6.661878,90600
2002-03-11,11.353333,11.665000,11.050000,11.665000,6.879093,126000
2002-03-12,11.625000,11.665000,11.425000,11.665000,6.879093,48000
2002-03-13,11.735000,12.663333,11.666667,12.163333,7.172969,84600
2002-03-14,12.233334,12.281667,12.150000,12.241667,7.219166,81600
2002-03-15,12.365000,12.663333,12.301666,12.333333,7.273224,110400
2002-03-18,12.353333,12.548333,12.250000,12.391666,7.307622,36000
2002-03-19,12.375000,12.450000,12.008333,12.291667,7.248652,47400
2002-03-20,12.373333,12.436666,12.280000,12.375000,7.297796,28200
2002-03-21,12.333333,12.500000,12.291667,12.333333,7.273224,44400
2002-03-22,12.498333,12.498333,10.953333,11.166667,6.585216,186600
2002-03-25,10.891666,11.050000,10.183333,10.481667,6.181255,139800
2002-03-26,10.416667,11.101666,10.405000,10.435000,6.153736,44400
2002-03-27,10.435000,11.033334,10.435000,10.933333,6.447613,37800
2002-03-28,11.000000,11.500000,11.000000,11.500000,6.781790,39000
2002-04-01,12.490000,12.990000,10.650000,12.650000,7.459966,64400
2002-04-02,12.625000,12.725000,12.125000,12.395000,7.309589,46600
2002-04-03,12.450000,12.625000,11.650000,12.490000,7.365612,27000
2002-04-04,12.100000,12.610000,12.000000,12.250000,7.224079,13800
2002-04-05,12.545000,12.625000,11.650000,12.495000,7.368560,13200
2002-04-08,12.495000,13.500000,11.635000,12.375000,7.297796,25000
2002-04-09,12.440000,12.500000,12.190000,12.500000,7.371509,33000
2002-04-10,12.425000,12.975000,12.255000,12.505000,7.374460,29400
2002-04-11,12.615000,12.615000,12.405000,12.525000,7.386253,11200
2002-04-12,12.320000,12.320000,9.000000,9.350000,5.513889,200000
2002-04-15,8.495000,8.640000,8.045000,8.450000,4.983140,139800
2002-04-16,8.500000,9.475000,8.455000,9.475000,5.587605,54400
2002-04-17,9.205000,9.850000,9.205000,9.700000,5.720292,38000
2002-04-18,9.665000,10.125000,9.415000,10.125000,5.970922,34000
2002-04-19,10.265000,11.445000,10.150000,11.345000,6.690380,87400
2002-04-22,11.365000,12.340000,11.365000,11.845000,6.985241,34800
2002-04-23,11.645000,11.745000,11.180000,11.180000,6.593077,30600
2002-04-24,11.185000,11.500000,10.730000,10.730000,6.327702,21000
2002-04-25,10.245000,10.970000,9.870000,10.280000,6.062331,31200
2002-04-26,10.295000,11.040000,10.295000,10.675000,6.295269,16000
2002-04-29,10.680000,10.920000,10.370000,10.370000,6.115403,11000
2002-04-30,10.350000,10.850000,10.275000,10.825000,6.383728,10200
2002-05-01,10.750000,10.870000,10.580000,10.580000,6.239245,7600
2002-05-02,10.450000,10.500000,10.235000,10.375000,6.118354,15000
2002-05-03,10.275000,10.890000,10.245000,10.375000,6.118354,13000
2002-05-06,10.955000,11.080000,10.375000,10.635000,6.271680,16800
2002-05-07,10.680000,10.745000,10.385000,10.670000,6.292321,10800
2002-05-08,10.670000,10.725000,10.225000,10.725000,6.324754,11200
2002-05-09,10.505000,10.900000,10.500000,10.900000,6.427958,23600
2002-05-10,10.995000,11.135000,10.550000,10.650000,6.280526,10600
2002-05-13,10.510000,10.680000,10.155000,10.625000,6.265782,6200
2002-05-14,10.870000,10.875000,10.555000,10.715000,6.318859,2800
2002-05-15,10.565000,10.825000,10.565000,10.825000,6.383728,11000
2002-05-16,10.615000,10.750000,10.465000,10.750000,6.339499,1800
2002-05-17,10.500000,10.850000,10.500000,10.850000,6.398472,4200
2002-05-20,9.960000,10.500000,9.455000,9.855000,5.811698,24800
2002-05-21,10.005000,10.495000,10.005000,10.490000,6.186171,7400
2002-05-22,10.450000,10.745000,10.375000,10.735000,6.330651,15400
2002-05-23,10.730000,10.920000,10.500000,10.915000,6.436800,11000
2002-05-24,10.910000,10.945000,10.910000,10.915000,6.436800,2400
2002-05-28,10.850000,11.225000,10.530000,11.225000,6.619616,14200
2002-05-29,10.950000,11.215000,10.875000,11.145000,6.572439,3200
2002-05-30,11.095000,11.245000,11.000000,11.000000,6.486926,3200
2002-05-31,11.000000,11.560000,11.000000,11.530000,6.799480,26600
2002-06-03,11.500000,11.500000,11.105000,11.350000,6.693331,5200
2002-06-04,11.255000,11.510000,11.175000,11.400000,6.722818,3600
2002-06-05,11.255000,11.465000,11.250000,11.465000,6.761148,2000
2002-06-06,11.470000,11.470000,11.200000,11.465000,6.761148,3600
2002-06-07,11.350000,11.350000,10.175000,10.500000,6.192067,22800
2002-06-10,10.400000,10.485000,10.255000,10.255000,6.047587,7400
2002-06-11,10.200000,10.320000,9.980000,10.125000,5.970922,17800
2002-06-12,10.020000,10.070000,9.840000,9.975000,5.882463,16400
2002-06-13,9.910000,10.045000,9.870000,9.995000,5.894259,29200
2002-06-14,9.985000,9.995000,9.985000,9.990000,5.891311,1600
2002-06-17,9.965000,10.000000,9.960000,10.000000,5.897208,14000
2002-06-18,9.965000,10.845000,9.905000,10.750000,6.339499,60600
2002-06-19,10.705000,10.990000,10.640000,10.940000,6.451547,30800
2002-06-20,10.950000,10.950000,10.845000,10.900000,6.427958,9800
2002-06-21,10.910000,10.910000,10.855000,10.885000,6.419112,13600
2002-06-24,10.880000,10.880000,10.830000,10.860000,6.404366,37000
2002-06-25,10.900000,11.050000,10.900000,10.945000,6.454494,32400
2002-06-26,10.120000,11.000000,10.120000,10.995000,6.483978,26400
2002-06-27,10.940000,11.625000,10.925000,11.625000,6.855502,81600
2002-06-28,11.005000,12.090000,10.490000,11.435000,6.743457,349800
2002-07-01,10.755000,12.035000,10.500000,11.990000,7.070753,83400
2002-07-02,11.800000,11.900000,11.500000,11.900000,7.017676,17000
2002-07-03,11.895000,11.895000,11.000000,11.685000,6.890887,25400
2002-07-05,11.650000,11.775000,11.370000,11.735000,6.920372,8800
2002-07-08,11.715000,11.715000,11.305000,11.665000,6.879093,6200
2002-07-09,11.645000,11.720000,11.590000,11.720000,6.911529,5000
2002-07-10,11.725000,11.775000,11.645000,11.775000,6.943961,16400
2002-07-11,11.535000,11.625000,11.475000,11.625000,6.855502,3000
2002-07-12,11.375000,11.595000,11.260000,11.295000,6.660896,7200
2002-07-15,11.500000,11.500000,11.000000,11.005000,6.489877,9400
2002-07-16,11.015000,11.275000,11.000000,11.250000,6.634356,3600
2002-07-17,11.030000,11.300000,10.570000,11.120000,6.557695,7600
2002-07-18,10.550000,11.125000,10.530000,11.125000,6.560643,2000
2002-07-19,10.550000,10.550000,10.035000,10.035000,5.917848,7800
2002-07-22,9.470000,9.740000,8.830000,8.900000,5.248516,22200
2002-07-23,8.910000,8.910000,8.125000,8.150000,4.806223,21400
2002-07-24,7.995000,8.745000,7.995000,8.510000,5.018524,11000
2002-07-25,8.505000,8.570000,8.300000,8.490000,5.006727,12800
2002-07-26,8.505000,8.505000,8.300000,8.435000,4.974294,15600
2002-07-29,8.440000,8.690000,8.435000,8.570000,5.053906,6200
2002-07-30,8.500000,8.525000,8.400000,8.525000,5.027370,12200
2002-07-31,8.545000,8.695000,8.545000,8.630000,5.089290,16400
2002-08-01,8.510000,9.250000,8.510000,8.830000,5.207234,17200
2002-08-02,9.255000,9.875000,9.255000,9.875000,5.823491,10600
2002-08-05,9.890000,9.890000,9.555000,9.825000,5.794004,4200
2002-08-06,9.695000,10.005000,9.695000,9.950000,5.867722,4200
2002-08-07,10.000000,10.000000,9.680000,9.685000,5.711446,6000
2002-08-08,9.745000,10.000000,9.685000,9.860000,5.814646,15400
2002-08-09,9.965000,10.115000,9.735000,9.735000,5.740930,10800
2002-08-12,9.730000,9.750000,9.600000,9.750000,5.749777,4200
2002-08-13,9.875000,9.950000,9.665000,9.870000,5.820543,5800
2002-08-14,9.665000,9.830000,9.660000,9.830000,5.796955,4200
2002-08-15,9.715000,9.715000,9.590000,9.680000,5.708498,5800
2002-08-16,9.635000,9.905000,9.590000,9.865000,5.817595,3000
2002-08-19,9.865000,10.000000,9.805000,10.000000,5.897208,16600
2002-08-20,9.990000,10.000000,9.975000,9.990000,5.891311,5000
2002-08-21,9.995000,10.000000,9.785000,10.000000,5.897208,12600
2002-08-22,9.995000,10.340000,9.875000,10.340000,6.097712,12400
2002-08-23,9.960000,10.245000,9.960000,10.200000,6.015152,13000
2002-08-26,10.155000,10.250000,10.155000,10.250000,6.044637,5000
2002-08-27,10.250000,10.300000,10.165000,10.165000,5.994511,3400
2002-08-28,10.175000,10.300000,10.100000,10.105000,5.959128,7000
2002-08-29,10.105000,10.360000,10.105000,10.360000,6.109508,4200
2002-08-30,10.230000,10.360000,10.100000,10.240000,6.038741,6600
2002-09-03,10.130000,10.130000,9.850000,10.045000,5.923744,12200
2002-09-04,9.955000,9.955000,9.825000,9.825000,5.794004,2200
2002-09-05,9.705000,9.845000,9.575000,9.575000,5.646576,8400
2002-09-06,9.505000,9.700000,9.250000,9.630000,5.679010,20000
2002-09-09,9.395000,9.625000,9.225000,9.625000,5.676063,28400
2002-09-10,9.515000,9.775000,9.510000,9.775000,5.764521,4200
2002-09-11,9.945000,9.945000,9.510000,9.510000,5.608244,2400
2002-09-12,9.820000,9.825000,9.505000,9.520000,5.614142,7600
2002-09-13,9.750000,10.250000,9.515000,10.000000,5.897208,42800
2002-09-16,9.660000,10.125000,9.660000,10.125000,5.970922,8400
2002-09-17,9.950000,10.235000,9.950000,10.125000,5.970922,8000
2002-09-18,9.990000,10.195000,9.730000,10.170000,5.997460,9000
2002-09-19,9.885000,10.045000,9.885000,9.925000,5.852978,7200
2002-09-20,9.875000,9.995000,9.705000,9.985000,5.888362,36000
2002-09-23,10.150000,10.175000,9.905000,9.990000,5.891311,10200
2002-09-24,9.840000,9.950000,9.520000,9.890000,5.832338,13600
2002-09-25,9.600000,9.925000,9.600000,9.925000,5.852978,3400
2002-09-26,9.750000,10.000000,9.690000,10.000000,5.897208,9000
2002-09-27,10.000000,10.350000,9.860000,9.860000,5.814646,10400
2002-09-30,9.860000,9.925000,9.740000,9.925000,5.852978,4000
2002-10-01,9.705000,9.945000,9.700000,9.830000,5.796955,5800
2002-10-02,9.495000,9.875000,9.495000,9.495000,5.599397,8400
2002-10-03,9.475000,9.755000,9.345000,9.415000,5.552222,3600
2002-10-04,9.240000,9.375000,9.240000,9.375000,5.528632,5400
2002-10-07,9.240000,9.285000,8.990000,8.990000,5.301590,10000
2002-10-08,8.990000,8.990000,8.740000,8.755000,5.163004,5400
2002-10-09,8.740000,8.890000,8.620000,8.865000,5.227874,24600
2002-10-10,8.845000,9.010000,8.765000,9.010000,5.313385,4200
2002-10-11,8.750000,9.075000,8.750000,9.015000,5.316334,4800
2002-10-14,9.050000,9.240000,8.995000,9.240000,5.449019,5000
2002-10-15,9.190000,9.435000,9.075000,9.270000,5.466710,1000
2002-10-16,9.190000,9.250000,9.190000,9.240000,5.449019,3200
2002-10-17,9.200000,9.610000,9.200000,9.600000,5.661320,5200
2002-10-18,9.625000,9.845000,9.620000,9.845000,5.805801,1600
2002-10-21,9.715000,9.990000,9.715000,9.990000,5.891311,2400
2002-10-22,9.995000,9.995000,9.995000,9.995000,5.894259,400
2002-10-23,9.960000,10.020000,9.960000,10.020000,5.909002,2600
2002-10-24,9.980000,10.135000,9.980000,10.135000,5.976820,1800
2002-10-25,10.000000,10.360000,10.000000,10.355000,6.106561,2400
2002-10-28,10.385000,10.390000,10.075000,10.260000,6.050534,10800
2002-10-29,10.240000,10.320000,10.235000,10.320000,6.085919,1800
2002-10-30,10.325000,10.500000,10.270000,10.325000,6.088868,10000
2002-10-31,10.310000,10.310000,10.180000,10.250000,6.044637,2000
