Date,Open,High,Low,Close,Adj Close,Volume
2012-12-21,22.100840,22.176870,21.992798,22.124849,18.962004,100900
2012-12-24,22.124849,22.180872,22.032814,22.080832,18.924274,26700
2012-12-26,22.160864,22.208883,21.992798,22.020809,18.872837,40400
2012-12-27,22.248899,22.264906,22.052820,22.196878,19.023733,92400
2012-12-28,22.076830,22.144857,21.896759,21.920769,18.787094,106900
2012-12-31,21.960785,22.172869,21.960785,22.168867,18.999727,163100
2013-01-02,22.288916,22.304922,22.140856,22.300920,19.112906,105700
2013-01-03,22.204882,22.296919,22.136854,22.272909,19.088898,794100
2013-01-04,21.952782,22.244898,21.952782,22.236895,19.058033,175100
2013-01-07,22.104841,22.356943,22.060823,22.304922,19.116333,541500
2013-01-08,22.380953,22.456984,22.180872,22.344938,19.150629,494000
2013-01-09,22.144857,22.304922,22.116846,22.288916,19.102613,294300
2013-01-10,22.220888,22.360945,22.168867,22.332933,19.140341,176900
2013-01-11,22.300920,22.300920,22.120848,22.220888,19.044315,76700
2013-01-14,22.216887,22.272909,22.184874,22.252901,19.071751,54200
2013-01-15,22.276911,22.356943,22.260904,22.352942,19.157486,67400
2013-01-16,22.280912,22.392958,22.236895,22.324930,19.133482,119900
2013-01-17,22.280912,22.436975,22.208883,22.412966,19.208931,123200
2013-01-18,22.220888,22.276911,22.136854,22.276911,19.092327,87700
2013-01-22,22.741096,22.821129,22.649059,22.821129,19.558744,86700
2013-01-23,22.953182,23.009203,22.793118,22.857143,19.589613,78700
2013-01-24,22.685074,22.809124,22.649059,22.785114,19.527880,83200
2013-01-25,22.861145,23.041216,22.857143,23.037214,19.743940,124200
2013-01-28,22.845139,22.873150,22.757103,22.857143,19.589613,117900
2013-01-29,22.921169,23.045218,22.921169,23.041216,19.747374,52700
2013-01-30,23.149260,23.305323,23.121248,23.209284,19.891411,82700
2013-01-31,22.929173,23.133253,22.929173,23.069227,19.771378,93200
2013-02-01,23.101240,23.101240,22.913166,22.985193,19.699356,120900
2013-02-04,22.873150,22.933174,22.701080,22.833134,19.569035,129400
2013-02-05,22.300920,22.452982,22.160864,22.272909,19.088898,414800
2013-02-06,22.172869,22.484995,22.092836,22.484995,19.270664,443000
2013-02-07,22.573029,22.609043,22.280912,22.444979,19.236366,261600
2013-02-08,22.344938,22.529011,22.344938,22.509003,19.291241,81200
2013-02-11,22.320929,22.340937,22.160864,22.256903,19.075178,110200
2013-02-12,22.084833,22.232893,22.040817,22.164865,18.996302,89700
2013-02-13,22.208883,22.284914,22.060823,22.156862,18.989439,418000
2013-02-14,21.836735,21.892757,21.784714,21.844738,18.721933,101900
2013-02-15,21.836735,21.860744,21.740696,21.788715,18.673920,61400
2013-02-19,21.652660,21.784714,21.636654,21.720688,18.615620,491000
2013-02-20,21.768707,21.812725,21.668667,21.668667,18.571032,91200
2013-02-21,21.408564,21.460585,21.284513,21.340536,18.289810,253600
2013-02-22,21.508604,21.628651,21.476591,21.620647,18.529881,102200
2013-02-25,21.460585,21.508604,21.208483,21.208483,18.176636,101700
2013-02-26,21.248499,21.304522,21.016407,21.168467,18.142340,101200
2013-02-27,21.224489,21.436575,21.216486,21.428572,18.365259,163100
2013-02-28,21.456583,21.576632,21.456583,21.484594,18.413279,51400
2013-03-01,21.272509,21.404562,21.208483,21.368547,18.313818,151600
2013-03-04,21.368547,21.696678,21.368547,21.668667,18.571032,101200
2013-03-05,21.940777,22.008804,21.632652,21.800720,18.684210,1200700
2013-03-06,21.600639,21.688675,21.512606,21.572630,18.488724,106400
2013-03-07,21.600639,21.836735,21.560625,21.720688,18.615620,165900
2013-03-08,21.660664,21.780712,21.556623,21.772709,18.660200,225400
2013-03-11,21.716686,21.812725,21.636654,21.812725,18.694496,165100
2013-03-12,21.968788,22.064825,21.940777,22.052820,18.900267,147400
2013-03-13,21.992798,22.184874,21.880753,22.136854,18.972292,95200
2013-03-14,22.324930,22.701080,22.312925,22.605042,19.373549,199600
2013-03-15,22.488997,22.601040,22.344938,22.360945,19.164347,543200
2013-03-18,22.328932,22.372950,22.220888,22.228891,19.051172,183400
2013-03-19,22.529011,22.529011,22.248899,22.312925,19.123194,117900
2013-03-20,22.492998,22.601040,22.440977,22.472990,19.260378,122700
2013-03-21,22.364946,22.480993,22.340937,22.388956,19.188356,71400
2013-03-22,22.793118,22.957182,22.729092,22.797119,19.538168,341100
2013-03-25,22.849140,22.857143,22.657063,22.781113,19.524450,156600
2013-03-26,22.877151,23.013205,22.817127,23.009203,19.719934,338100
2013-03-27,22.673069,23.049219,22.609043,23.025209,19.733652,106400
2013-03-28,23.105242,23.177271,22.997198,23.101240,19.798811,125900
2013-04-01,23.037214,23.177271,23.017206,23.049219,19.754229,89400
2013-04-02,23.257303,23.297319,23.173269,23.185274,19.870840,185900
2013-04-03,23.173269,23.173269,22.909164,23.017206,19.726793,124900
2013-04-04,22.945179,23.265306,22.945179,23.213285,19.894844,121700
2013-04-05,22.869148,23.041216,22.777111,23.029211,19.737080,159900
2013-04-08,23.017206,23.017206,22.897160,22.969187,19.685637,101900
2013-04-09,22.729092,22.789116,22.613045,22.745098,19.493582,122400
2013-04-10,22.973188,23.205282,22.945179,23.129251,19.822821,90700
2013-04-11,23.137255,23.269308,23.101240,23.225290,19.905132,110700
2013-04-12,23.065226,23.229292,23.061224,23.229292,19.908558,312300
2013-04-15,23.253302,23.397360,23.157263,23.205282,19.887985,287800
2013-04-16,22.957182,22.973188,22.625050,22.833134,19.569035,188900
2013-04-17,22.176870,22.228891,22.076830,22.216887,19.315075,120900
2013-04-18,22.176870,22.176870,21.900761,21.940777,19.075026,81700
2013-04-19,22.040817,22.080832,21.900761,22.012806,19.137646,81200
2013-04-22,22.072828,22.116846,21.904762,22.076830,19.193310,54900
2013-04-23,22.372950,22.553020,22.368948,22.460985,19.527288,502500
2013-04-24,22.797119,22.841137,22.725090,22.773109,19.798645,456300
2013-04-25,22.925171,22.993196,22.861145,22.901161,19.909969,95900
2013-04-26,22.957182,23.045218,22.957182,23.025209,20.017815,92900
2013-04-29,23.225290,23.309324,23.133253,23.281313,20.240469,137900
2013-04-30,22.585033,22.865147,22.505001,22.865147,19.878660,144400
2013-05-01,22.909164,22.969187,22.777111,22.845139,19.861263,158400
2013-05-02,23.217287,23.345339,23.197279,23.257303,20.219597,151600
2013-05-03,23.417366,23.481392,23.269308,23.361345,20.310047,145900
2013-05-06,23.329332,23.361345,23.257303,23.321329,20.275261,39700
2013-05-07,23.385355,23.469387,23.269308,23.345339,20.296135,51400
2013-05-08,23.657463,23.725491,23.609444,23.681473,20.588367,213600
2013-05-09,23.649460,23.781513,23.601440,23.653461,20.564013,67900
2013-05-10,23.601440,23.633453,23.413364,23.633453,20.546614,54200
2013-05-13,23.757504,23.781513,23.465385,23.541416,20.466600,204100
2013-05-14,23.237295,23.405363,23.221289,23.405363,20.348318,106400
2013-05-15,23.621449,23.825531,23.621449,23.825531,20.713606,88900
2013-05-16,23.989595,24.097639,23.893557,23.921568,20.797102,97900
2013-05-17,23.549419,23.661465,23.529411,23.585434,20.504873,67200
2013-05-20,23.801521,24.077631,23.769508,24.077631,20.932783,89700
2013-05-21,23.801521,23.977591,23.785515,23.905561,20.783182,62200
2013-05-22,23.937574,24.141657,23.709484,23.713486,20.616194,71400
2013-05-23,23.533413,23.837536,23.509403,23.765507,20.661423,107400
2013-05-24,23.653461,23.821529,23.581432,23.797520,20.689251,102400
2013-05-28,23.909563,24.025610,23.585434,23.629452,20.543139,398300
2013-05-29,23.329332,23.377352,23.241297,23.349340,20.299612,55400
2013-05-30,23.581432,23.705482,23.573429,23.605442,20.522266,110700
2013-05-31,23.417366,23.477390,23.341337,23.345339,20.296135,73400
2013-06-03,23.253302,23.265306,23.089235,23.165266,20.139582,99700
2013-06-04,23.089235,23.133253,22.981192,23.113245,20.094355,121200
2013-06-05,23.129251,23.177271,23.057222,23.061224,20.049128,91400
2013-06-06,23.289316,23.497398,23.253302,23.497398,20.428331,98400
2013-06-07,23.273310,23.633453,23.201281,23.589436,20.508348,74200
2013-06-10,23.081232,23.293318,23.081232,23.281313,20.240469,87900
2013-06-11,22.849140,23.065226,22.837135,23.053221,20.042171,92900
2013-06-12,23.757504,23.757504,23.445377,23.449379,20.386585,139400
2013-06-13,23.549419,23.865545,23.501400,23.857544,20.741440,63200
2013-06-14,23.513405,23.665466,23.489395,23.561424,20.483995,56900
2013-06-17,23.877550,23.977591,23.701481,23.837536,20.724047,96200
2013-06-18,23.937574,24.021608,23.921568,23.969587,20.838844,33400
2013-06-19,23.989595,23.989595,23.437374,23.481392,20.414419,81900
2013-06-20,23.161264,23.185274,22.488997,22.521008,19.579470,209100
2013-06-21,22.697079,22.785114,22.497000,22.725090,19.756901,131400
2013-06-24,22.384954,22.709084,22.284914,22.545017,19.600346,76200
2013-06-25,22.601040,22.665066,22.444979,22.625050,19.669926,70700
2013-06-26,22.480993,22.541016,22.380953,22.500999,19.562078,78400
2013-06-27,22.521008,22.649059,22.436975,22.545017,19.600346,344300
2013-06-28,22.376951,22.577030,22.320929,22.444979,19.513371,264100
2013-07-01,22.480993,22.677071,22.444979,22.549019,19.603827,202900
2013-07-02,22.348940,22.509003,22.328932,22.424971,19.495977,130900
2013-07-03,22.112844,22.480993,22.096838,22.412966,19.485540,148900
2013-07-05,22.633053,22.705082,22.505001,22.701080,19.736019,92700
2013-07-08,22.541016,22.677071,22.488997,22.609043,19.656004,160100
2013-07-09,22.893158,22.949181,22.749100,22.949181,19.951721,307800
2013-07-10,22.981192,23.137255,22.941177,23.073229,20.059566,83900
2013-07-11,23.501400,23.673470,23.241297,23.645458,20.557049,191100
2013-07-12,23.429371,23.609444,23.429371,23.609444,20.525743,97400
2013-07-15,23.501400,23.645458,23.453381,23.629452,20.543139,73700
2013-07-16,23.337336,23.565426,23.253302,23.541416,20.466600,182900
2013-07-17,23.937574,24.105642,23.881552,24.013605,20.877117,124900
2013-07-18,24.113646,24.297720,24.109644,24.169668,21.012794,136600
2013-07-19,24.101641,24.237696,24.057623,24.217688,21.054543,73900
2013-07-22,24.181673,24.261705,24.153662,24.257704,21.089333,65700
2013-07-23,24.225691,24.297720,24.165667,24.257704,21.089333,40400
2013-07-24,24.397758,24.421768,24.177671,24.253702,21.085857,138100
2013-07-25,24.065626,24.249701,23.997599,24.233694,21.068457,46700
2013-07-26,24.009604,24.145658,23.897558,24.145658,20.991922,171600
2013-07-29,23.897558,24.037615,23.849541,24.013605,20.877117,126600
2013-07-30,23.981592,24.021608,23.845539,23.973589,20.842325,190600
2013-07-31,23.825531,24.045618,23.769508,23.789516,20.682299,420300
2013-08-01,23.901560,24.069628,23.797520,23.841537,20.727524,61400
2013-08-02,24.257704,24.529812,24.213686,24.473789,21.277193,114700
2013-08-05,24.381752,24.509804,24.273710,24.473789,21.277193,308300
2013-08-06,24.225691,24.449780,24.225691,24.369747,21.186741,194100
2013-08-07,24.273710,24.413765,24.233694,24.233694,21.068457,74700
2013-08-08,24.381752,24.533813,24.237696,24.533813,21.329382,359600
2013-08-09,24.421768,24.565826,24.389755,24.521809,21.318941,55200
2013-08-12,24.321728,24.361744,24.269709,24.333733,21.155434,41200
2013-08-13,24.297720,24.581833,24.237696,24.565826,21.357206,99400
2013-08-14,24.561825,24.673870,24.561825,24.617847,21.402437,90200
2013-08-15,24.289717,24.457783,24.137655,24.349739,21.169346,88700
2013-08-16,24.465786,24.485794,24.321728,24.345737,21.165869,72200
2013-08-19,24.573830,24.653862,24.481792,24.481792,21.284153,83700
2013-08-20,24.481792,24.665867,24.369747,24.641857,21.423311,81900
2013-08-21,24.529812,24.569828,24.265707,24.273710,21.103251,68700
2013-08-22,24.361744,24.545818,24.357742,24.489796,21.291109,59400
2013-08-23,24.529812,24.609844,24.441776,24.493797,21.294586,108400
2013-08-26,24.585835,24.585835,24.381752,24.381752,21.197176,136400
2013-08-27,24.009604,24.141657,23.861546,23.873549,20.755350,865900
2013-08-28,23.789516,23.873549,23.721489,23.777512,20.671858,76400
2013-08-29,23.697479,23.829533,23.677471,23.741497,20.640549,45900
2013-08-30,23.529411,23.537415,23.205282,23.313326,20.268309,145900
2013-09-03,23.909563,23.977591,23.581432,23.685474,20.591841,130400
2013-09-04,23.781513,24.153662,23.781513,24.133654,20.981487,85400
2013-09-05,23.977591,24.085634,23.881552,24.037615,20.897987,92400
2013-09-06,24.061625,24.181673,23.837536,24.145658,20.991922,216100
2013-09-09,24.009604,24.169668,23.973589,24.141657,20.988441,80700
2013-09-10,24.269709,24.425770,24.229692,24.293718,21.120644,96400
2013-09-11,24.369747,24.541817,24.353741,24.541817,21.336338,46700
2013-09-12,24.585835,24.677872,24.533813,24.601841,21.388521,55700
2013-09-13,24.721889,24.833933,24.685875,24.813925,21.572905,66700
2013-09-16,25.150061,25.190077,25.026011,25.102041,21.823389,52700
2013-09-17,24.989996,25.094038,24.773909,24.889956,21.639004,168900
2013-09-18,24.889956,25.258102,24.713886,25.234093,21.938192,62400
2013-09-19,25.282112,25.286114,24.841936,24.941977,21.684233,102400
2013-09-20,25.142057,25.142057,24.805922,24.837934,21.593777,53200
2013-09-23,24.957983,25.006002,24.865946,24.953981,21.694666,96200
2013-09-24,24.649860,24.785913,24.589836,24.657864,21.437223,67400
2013-09-25,24.805922,24.901960,24.729893,24.793917,21.555508,82900
2013-09-26,24.789915,25.078032,24.697880,25.042017,21.771204,267600
2013-09-27,25.082033,25.130053,24.993998,25.030012,21.760769,490800
2013-09-30,24.849939,25.030012,24.805922,24.977991,21.715542,647400
2013-10-01,24.969988,24.985994,24.813925,24.981993,21.719017,275600
2013-10-02,24.729893,24.865946,24.581833,24.849939,21.604216,206900
2013-10-03,24.857943,24.865946,24.697880,24.765907,21.531155,84700
2013-10-04,24.561825,24.677872,24.501801,24.573830,21.364168,78700
2013-10-07,24.417767,24.601841,24.405762,24.553822,21.346773,81900
2013-10-08,24.401760,24.545818,24.009604,24.029612,20.891031,200100
2013-10-09,23.829533,24.269709,23.673470,24.213686,21.234945,260800
2013-10-10,24.369747,24.613846,24.341736,24.581833,21.557798,295100
2013-10-11,24.689877,24.865946,24.665867,24.865946,21.806961,64400
2013-10-14,25.066027,25.402161,25.066027,25.402161,22.277212,345600
2013-10-15,25.702280,25.702280,25.166067,25.174070,22.077183,326800
2013-10-16,25.078032,25.198080,25.010004,25.142057,22.049109,131100
2013-10-17,25.242096,25.402161,25.202082,25.402161,22.277212,90200
2013-10-18,25.398159,25.650261,25.398159,25.602242,22.452682,146100
2013-10-21,25.870348,25.894358,25.742296,25.806322,22.631655,63900
2013-10-22,25.758303,26.094439,25.750299,26.002401,22.803614,74400
2013-10-23,26.034414,26.166466,26.002401,26.130453,22.915916,84900
2013-10-24,26.226490,26.262505,25.962385,26.062426,22.856255,140600
2013-10-25,26.018408,26.018408,25.898359,26.006403,22.807119,39400
2013-10-28,25.946379,25.966387,25.830332,25.906363,22.719387,238900
2013-10-29,25.818327,25.850340,25.706282,25.806322,22.631655,82200
2013-10-30,25.790316,25.802320,25.594238,25.722288,22.557962,93700
2013-10-31,25.654263,25.806322,25.566227,25.694277,22.533394,86200
2013-11-01,25.646259,25.822329,25.558224,25.774309,22.603582,1650800
2013-11-04,25.806322,25.850340,25.618248,25.850340,22.670258,1332400
2013-11-05,25.798319,25.962385,25.686274,25.898359,22.712372,446500
2013-11-06,26.030413,26.094439,25.910364,26.026411,22.824669,67900
2013-11-07,25.834333,26.010405,25.786314,25.786314,22.614107,142400
2013-11-08,25.786314,25.962385,25.690275,25.962385,22.768522,126400
2013-11-11,25.938375,25.942377,25.838335,25.882353,22.698332,133100
2013-11-12,25.758303,25.870348,25.666267,25.802320,22.628145,293800
2013-11-13,25.682272,26.006403,25.682272,25.990396,22.793089,104900
2013-11-14,26.110445,26.158463,26.010405,26.098440,22.887835,33900
2013-11-15,26.114447,26.198479,26.074430,26.170467,22.951004,91400
2013-11-18,26.202480,26.202480,26.038416,26.058424,22.852741,36700
2013-11-19,26.086435,26.178471,26.042418,26.118448,22.905384,44200
2013-11-20,26.170467,26.246498,25.954382,26.014406,22.814146,48900
2013-11-21,26.118448,26.230492,26.110445,26.178471,22.958019,89200
2013-11-22,26.246498,26.294518,26.090437,26.278511,23.045753,52900
2013-11-25,26.302521,26.386555,26.270508,26.294518,23.059792,181400
2013-11-26,26.250500,26.386555,26.170467,26.318527,23.080854,366600
2013-11-27,26.626650,26.646658,26.522610,26.606642,23.333519,215600
2013-11-29,26.762705,26.838736,26.714685,26.762705,23.470385,39700
2013-12-02,26.778711,26.990797,26.682673,26.890757,23.582685,215400
2013-12-03,27.270908,27.390957,27.194878,27.218887,23.870451,257800
2013-12-04,27.214886,27.342937,27.174870,27.294918,23.937126,123700
2013-12-05,27.294918,27.555021,27.294918,27.486996,24.105576,156100
2013-12-06,27.751101,28.043217,27.663065,28.023209,24.575823,360600
2013-12-09,27.923170,28.155262,27.859144,28.147259,24.684612,219100
2013-12-10,28.135254,28.187275,27.891157,28.091236,24.635481,205900
2013-12-11,27.863146,27.919168,27.571028,27.615046,24.217867,394800
2013-12-12,27.551020,27.575029,27.334934,27.410965,24.038897,101700
2013-12-13,27.547018,27.571028,27.370949,27.398960,24.028370,79400
2013-12-16,27.591036,27.675070,27.454983,27.555021,24.165232,112200
2013-12-17,27.643057,27.643057,27.250900,27.474991,24.095049,242900
2013-12-18,27.795118,27.895159,27.454983,27.895159,24.463530,124200
2013-12-19,28.087234,28.091236,27.895159,28.039215,24.589861,195900
2013-12-20,27.971188,28.127251,27.971188,28.011204,24.565296,319800
2013-12-23,28.271309,28.475389,28.215286,28.459383,24.958344,98900
2013-12-24,28.543417,28.587435,28.463385,28.507402,25.000452,68200
2013-12-26,28.699480,28.891556,28.539415,28.751501,25.214521,65400
2013-12-27,28.791517,28.791517,28.575430,28.659464,25.133804,53900
2013-12-30,28.479391,28.575430,28.411364,28.555422,25.042561,96700
2013-12-31,28.611444,28.755503,28.539415,28.707483,25.175917,56400
2014-01-02,28.415365,28.423368,28.227291,28.347340,24.860079,116700
2014-01-03,28.315327,28.515406,28.263306,28.459383,24.958344,180100
2014-01-06,28.507402,28.655462,28.439375,28.571428,25.056601,82400
2014-01-07,28.399361,28.603441,28.379353,28.575430,25.060106,132900
2014-01-08,28.667467,28.799520,28.615446,28.731493,25.196976,68700
2014-01-09,28.843538,28.971588,28.683474,28.971588,25.407534,101700
2014-01-10,29.079632,29.303722,29.031612,29.303722,25.698809,109400
2014-01-13,28.791517,28.871548,28.611444,28.715487,25.182940,168100
