Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,23.910000,24.230000,23.840000,23.910000,20.060032,15600
2016-10-20,24.059999,24.120001,23.760000,24.010000,20.143929,20700
2016-10-21,23.809999,24.110001,23.790001,23.799999,19.967735,27200
2016-10-24,23.930000,23.930000,23.760000,23.799999,19.967735,18600
2016-10-25,23.860001,23.860001,23.680000,23.680000,19.867065,12500
2016-10-26,23.760000,23.760000,23.520000,23.680000,19.867065,29200
2016-10-27,23.680000,23.680000,23.260000,23.320000,19.565033,21300
2016-10-28,23.410000,23.420000,22.959999,23.020000,19.313339,29300
2016-10-31,23.250000,23.250000,22.990000,23.040001,19.330122,12800
2016-11-01,23.040001,23.230000,23.040001,23.219999,19.481133,17600
2016-11-02,23.299999,23.309999,23.190001,23.209999,19.472742,20100
2016-11-03,23.270000,23.280001,23.070000,23.070000,19.355282,10600
2016-11-04,23.100000,23.160000,22.900000,22.900000,19.212660,47900
2016-11-07,22.950001,23.200001,22.809999,22.900000,19.212660,35300
2016-11-08,22.959999,23.040001,22.940001,23.010000,19.304951,19300
2016-11-09,22.990000,23.049999,22.480000,22.969999,19.271389,38600
2016-11-10,23.020000,23.030001,22.200001,22.290001,18.700888,42100
2016-11-11,22.200001,22.459999,21.840000,22.320000,18.726051,24900
2016-11-14,22.260000,22.260000,21.799999,21.900000,18.373680,51700
2016-11-15,21.879999,22.330000,21.799999,22.160000,18.591808,63100
2016-11-16,22.219999,22.639999,22.100000,22.320000,18.797302,64800
2016-11-17,22.250000,23.260000,22.250000,23.070000,19.428928,52400
2016-11-18,23.190001,23.250000,22.750000,22.750000,19.159437,34900
2016-11-21,22.690001,23.250000,22.690001,22.980000,19.353128,24000
2016-11-22,23.170000,23.170000,22.530001,22.629999,19.058376,32500
2016-11-23,22.400000,22.639999,22.400000,22.480000,18.932051,18200
2016-11-25,22.680000,22.680000,22.490000,22.530001,18.974165,2000
2016-11-28,22.809999,22.809999,22.430000,22.490000,18.940477,28900
2016-11-29,22.600000,22.600000,22.309999,22.330000,18.805725,25500
2016-11-30,22.200001,22.230000,22.070000,22.080000,18.595175,35400
2016-12-01,22.049999,22.200001,22.000000,22.049999,18.569914,33100
2016-12-02,22.049999,22.270000,22.040001,22.240000,18.729933,27600
2016-12-05,22.059999,22.200001,22.030001,22.049999,18.569914,35600
2016-12-06,22.180000,22.340000,22.020000,22.330000,18.805725,22900
2016-12-07,22.330000,22.600000,22.330000,22.500000,18.948895,19800
2016-12-08,22.490000,22.490000,22.049999,22.049999,18.569914,59300
2016-12-09,22.010000,22.020000,21.770000,21.799999,18.359375,95900
2016-12-12,21.750000,22.139999,21.750000,22.049999,18.569914,47100
2016-12-13,22.209999,22.209999,22.010000,22.200001,18.696253,61300
2016-12-14,22.160000,22.469999,22.160000,22.299999,18.780457,26200
2016-12-15,22.219999,22.219999,21.980000,22.040001,18.561495,41400
2016-12-16,22.070000,22.350000,21.980000,22.320000,18.797302,84900
2016-12-19,22.490000,22.490000,21.940001,21.990000,18.519382,62000
2016-12-20,22.040001,22.190001,22.000000,22.040001,18.561495,27600
2016-12-21,22.080000,22.080000,21.790001,21.969999,18.573332,63200
2016-12-22,22.040001,22.040001,21.709999,21.780001,18.412708,70300
2016-12-23,21.969999,21.969999,21.820000,21.830000,18.454971,16900
2016-12-27,21.820000,21.910000,21.540001,21.700001,18.412550,55900
2016-12-28,21.620001,21.680000,21.459999,21.580000,18.310732,80200
2016-12-29,21.629999,21.980000,21.500000,21.809999,18.505890,60100
2016-12-30,21.990000,21.990000,21.459999,21.590000,18.319218,89200
2017-01-03,21.570000,21.730000,21.430000,21.709999,18.421030,26200
2017-01-04,21.850000,21.920000,21.709999,21.860001,18.548311,33800
2017-01-05,21.870001,22.030001,21.830000,21.930000,18.607702,30000
2017-01-06,22.000000,22.000000,21.879999,21.950001,18.624676,37600
2017-01-09,22.139999,22.150000,22.000000,22.120001,18.768921,32900
2017-01-10,22.230000,22.280001,22.139999,22.190001,18.828314,49200
2017-01-11,22.180000,22.240000,22.090000,22.150000,18.794384,36800
2017-01-12,22.250000,22.270000,22.110001,22.230000,18.862261,40000
2017-01-13,22.230000,22.250000,22.110001,22.129999,18.777409,75000
2017-01-17,22.160000,22.299999,22.090000,22.190001,18.828314,49200
2017-01-18,22.020000,22.200001,22.020000,22.160000,18.874315,41100
2017-01-19,22.150000,22.200001,21.990000,22.000000,18.738037,41100
2017-01-20,22.020000,22.049999,21.889999,21.889999,18.644342,36700
2017-01-23,22.270000,22.270000,22.010000,22.120001,18.840235,38300
2017-01-24,22.129999,22.240000,22.049999,22.160000,18.874315,31900
2017-01-25,22.290001,22.290001,22.150000,22.190001,18.899860,31600
2017-01-26,22.150000,22.219999,22.150000,22.219999,18.925411,11700
2017-01-27,22.230000,22.309999,22.190001,22.290001,18.985039,14800
2017-01-30,22.340000,22.520000,22.340000,22.500000,19.163904,29700
2017-01-31,22.500000,22.620001,22.500000,22.610001,19.257587,19600
2017-02-01,22.500000,23.209999,22.500000,22.969999,19.564213,31700
2017-02-02,22.770000,23.000000,22.690001,22.719999,19.351278,29100
2017-02-03,22.610001,22.920000,22.610001,22.850000,19.461998,23500
2017-02-06,22.830000,22.950001,22.830000,22.940001,19.538658,22000
2017-02-07,22.910000,23.110001,22.910000,23.020000,19.606798,16000
2017-02-08,23.020000,23.049999,22.750000,22.920000,19.521626,29500
2017-02-09,23.100000,23.100000,22.879999,22.940001,19.538658,23900
2017-02-10,23.129999,23.129999,22.809999,22.879999,19.487553,18100
2017-02-13,22.980000,22.980000,22.700001,22.730000,19.359791,14600
2017-02-14,22.700001,22.790001,22.549999,22.559999,19.214998,21600
2017-02-15,22.450001,22.520000,22.139999,22.209999,18.987591,36600
2017-02-16,22.200001,22.230000,22.090000,22.230000,19.004696,22400
2017-02-17,22.240000,22.360001,22.139999,22.209999,18.987591,25600
2017-02-21,22.129999,22.240000,22.090000,22.209999,18.987591,33000
2017-02-22,22.180000,22.290001,22.180000,22.260000,19.030340,28000
2017-02-23,22.299999,22.469999,22.260000,22.469999,19.209866,38100
2017-02-24,22.570000,22.570000,22.450001,22.530001,19.261169,24800
2017-02-27,22.410000,22.459999,22.320000,22.370001,19.124376,27800
2017-02-28,22.440001,22.440001,22.330000,22.340000,19.098730,9200
2017-03-01,22.299999,22.299999,22.150000,22.209999,18.987591,17700
2017-03-02,22.209999,22.230000,22.129999,22.219999,18.996145,13400
2017-03-03,22.180000,22.299999,22.180000,22.299999,19.064537,20400
2017-03-06,22.209999,22.209999,22.100000,22.139999,18.927757,22700
2017-03-07,22.070000,22.180000,22.020000,22.020000,18.825159,37600
2017-03-08,22.000000,22.030001,21.870001,21.900000,18.722563,22200
2017-03-09,21.980000,21.980000,21.719999,21.750000,18.594334,19100
2017-03-10,21.799999,21.799999,21.610001,21.740000,18.585783,29200
2017-03-13,21.790001,21.809999,21.680000,21.730000,18.577236,24900
2017-03-14,21.730000,21.820000,21.719999,21.820000,18.654184,12600
2017-03-15,21.820000,22.690001,21.820000,22.340000,19.098730,23800
2017-03-16,22.370001,22.379999,22.209999,22.260000,19.030340,18400
2017-03-17,22.270000,22.309999,22.190001,22.230000,19.004696,7200
2017-03-20,22.200001,22.379999,22.200001,22.340000,19.098730,23700
2017-03-21,22.240000,22.440001,22.240000,22.440001,19.184231,14700
2017-03-22,22.350000,22.400000,22.350000,22.389999,19.213398,8800
2017-03-23,22.379999,22.469999,22.309999,22.450001,19.264891,15900
2017-03-24,22.459999,22.459999,22.230000,22.410000,19.230564,14500
2017-03-27,22.440001,22.549999,22.440001,22.500000,19.307800,12300
2017-03-28,22.530001,22.549999,22.250000,22.330000,19.161911,31200
2017-03-29,22.219999,22.450001,22.180000,22.450001,19.264891,14200
2017-03-30,22.389999,22.540001,22.370001,22.510000,19.316381,13900
2017-03-31,22.430000,22.530001,22.350000,22.459999,19.273468,19300
2017-04-03,22.559999,22.559999,22.250000,22.260000,19.101847,30200
2017-04-04,22.389999,22.389999,22.049999,22.150000,19.007454,35100
2017-04-05,22.110001,22.150000,22.040001,22.090000,18.955963,22600
2017-04-06,22.090000,22.160000,22.090000,22.110001,18.973125,14700
2017-04-07,22.150000,22.219999,22.100000,22.100000,18.964544,23900
2017-04-10,22.100000,22.350000,22.100000,22.350000,19.179073,13700
2017-04-11,22.320000,22.420000,22.240000,22.299999,19.136169,28000
2017-04-12,22.330000,22.360001,22.280001,22.340000,19.170490,10700
2017-04-13,22.370001,22.389999,22.280001,22.330000,19.161911,13100
2017-04-17,22.350000,22.350000,22.250000,22.270000,19.110426,12900
2017-04-18,22.280001,22.309999,22.250000,22.280001,19.119005,14200
2017-04-19,22.230000,22.299999,22.230000,22.230000,19.148296,16900
2017-04-20,22.260000,22.330000,22.190001,22.320000,19.225817,14400
2017-04-21,22.350000,22.400000,22.270000,22.370001,19.268883,21500
2017-04-24,22.340000,22.480000,22.260000,22.469999,19.355015,21900
2017-04-25,22.370001,22.430000,22.270000,22.350000,19.251656,15100
2017-04-26,22.290001,22.420000,22.260000,22.370001,19.268883,11500
2017-04-27,22.360001,22.410000,22.280001,22.370001,19.268883,13700
2017-04-28,22.410000,22.540001,22.379999,22.540001,19.415318,12700
2017-05-01,22.500000,22.570000,22.480000,22.540001,19.415318,8600
2017-05-02,22.590000,22.590000,22.530001,22.559999,19.432541,14900
2017-05-03,22.570000,22.680000,22.570000,22.680000,19.535912,16200
2017-05-04,22.670000,22.690001,22.620001,22.680000,19.535912,11200
2017-05-05,22.690001,22.690001,22.500000,22.540001,19.415318,14300
2017-05-08,22.740000,22.740000,22.440001,22.650000,19.510073,26800
2017-05-09,22.650000,22.770000,22.490000,22.770000,19.613440,21900
2017-05-10,22.770000,22.770000,22.530001,22.540001,19.415318,15500
2017-05-11,22.530001,22.879999,22.469999,22.750000,19.596203,36700
2017-05-12,22.889999,23.059999,22.770000,23.030001,19.837391,22000
2017-05-15,22.980000,22.980000,22.879999,22.940001,19.759863,18500
2017-05-16,23.070000,23.070000,22.950001,23.010000,19.820164,17500
2017-05-17,22.850000,23.900000,22.719999,23.879999,20.644920,59300
2017-05-18,23.820000,23.820000,23.209999,23.230000,20.082981,15000
2017-05-19,23.010000,23.610001,22.610001,22.680000,19.607491,35400
2017-05-22,22.709999,23.080000,22.590000,22.629999,19.564262,15600
2017-05-23,22.840000,22.840000,22.540001,22.610001,19.546976,24000
2017-05-24,22.549999,22.670000,22.549999,22.590000,19.529682,13700
2017-05-25,22.570000,22.690001,22.549999,22.600000,19.538330,20600
2017-05-26,22.660000,22.660000,22.490000,22.549999,19.495098,28600
2017-05-30,22.530001,22.639999,22.530001,22.620001,19.555614,13100
2017-05-31,22.610001,22.670000,22.570000,22.580000,19.521042,18300
2017-06-01,22.610001,22.709999,22.570000,22.629999,19.564262,22000
2017-06-02,22.670000,22.700001,22.620001,22.690001,19.616131,22200
2017-06-05,22.690001,22.719999,22.620001,22.680000,19.607491,13300
2017-06-06,22.700001,22.700001,22.559999,22.570000,19.512390,17100
2017-06-07,22.570000,22.660000,22.459999,22.459999,19.417294,14700
2017-06-08,22.469999,22.500000,22.410000,22.420000,19.382710,22400
2017-06-09,22.420000,22.500000,22.240000,22.250000,19.235744,23300
2017-06-12,22.250000,22.370001,22.209999,22.320000,19.296263,36500
2017-06-13,22.430000,22.430000,22.260000,22.420000,19.382710,44400
2017-06-14,22.450001,22.450001,22.299999,22.370001,19.339483,44000
2017-06-15,22.330000,22.410000,22.320000,22.400000,19.365421,9600
2017-06-16,22.469999,22.530001,22.420000,22.530001,19.477814,16000
2017-06-19,22.580000,22.580000,22.320000,22.330000,19.304903,34600
2017-06-20,22.410000,22.410000,22.219999,22.309999,19.287617,29900
2017-06-21,22.270000,22.309999,22.230000,22.250000,19.308443,6600
2017-06-22,22.270000,22.430000,22.270000,22.420000,19.455963,20000
2017-06-23,22.410000,22.440001,22.280001,22.309999,19.360510,18800
2017-06-26,22.340000,22.410000,22.320000,22.330000,19.377859,17800
2017-06-27,22.309999,22.350000,22.200001,22.219999,19.282406,20500
2017-06-28,22.219999,22.299999,22.209999,22.230000,19.291088,38600
2017-06-29,22.270000,22.270000,22.000000,22.000000,19.091494,31700
2017-06-30,22.030001,22.150000,22.010000,22.150000,19.221664,20900
2017-07-03,22.190001,22.219999,22.139999,22.209999,19.273727,7500
2017-07-05,22.309999,22.309999,22.160000,22.250000,19.308443,15000
2017-07-06,22.200001,22.260000,22.100000,22.190001,19.256374,12000
2017-07-07,22.100000,22.190001,22.100000,22.150000,19.221664,9900
2017-07-10,22.160000,22.340000,22.150000,22.290001,19.343157,11500
2017-07-11,22.280001,22.350000,22.280001,22.340000,19.386539,11300
2017-07-12,22.370001,22.490000,22.260000,22.360001,19.403898,14300
2017-07-13,22.389999,22.450001,22.330000,22.440001,19.473324,7800
2017-07-14,22.500000,22.590000,22.500000,22.590000,19.603491,14200
2017-07-17,22.570000,22.570000,22.400000,22.450001,19.482000,18600
2017-07-18,22.430000,22.570000,22.430000,22.500000,19.525394,3900
2017-07-19,22.370001,22.520000,22.360001,22.510000,19.607273,19700
2017-07-20,22.530001,22.620001,22.420000,22.580000,19.668247,21700
2017-07-21,22.639999,22.709999,22.620001,22.650000,19.729216,15000
2017-07-24,22.700001,22.740000,22.620001,22.639999,19.720507,14300
2017-07-25,22.740000,22.740000,22.510000,22.580000,19.668247,22900
2017-07-26,22.570000,22.709999,22.570000,22.690001,19.764055,8200
2017-07-27,22.629999,22.730000,22.580000,22.590000,19.676950,8000
2017-07-28,22.719999,22.719999,22.520000,22.520000,19.615978,19000
2017-07-31,22.540001,22.719999,22.540001,22.719999,19.790188,15400
2017-08-01,22.830000,23.010000,22.719999,22.990000,20.025364,13500
2017-08-02,23.100000,23.100000,22.809999,22.879999,19.929554,17200
2017-08-03,22.850000,23.000000,22.850000,22.900000,19.946974,10700
2017-08-04,23.090000,23.090000,22.750000,22.780001,19.842455,5500
2017-08-07,22.780001,22.820000,22.680000,22.750000,19.816317,11700
2017-08-08,22.750000,22.870001,22.709999,22.790001,19.851160,15900
2017-08-09,22.740000,22.940001,22.740000,22.850000,19.903421,5700
2017-08-10,22.760000,23.139999,22.700001,22.750000,19.816317,23300
2017-08-11,22.750000,23.219999,22.700001,22.959999,19.999239,10700
2017-08-14,23.180000,23.219999,23.049999,23.100000,20.121187,13600
2017-08-15,23.260000,23.260000,23.000000,23.110001,20.129892,13300
2017-08-16,23.200001,23.219999,23.100000,23.129999,20.147316,18900
2017-08-17,22.940001,23.059999,22.780001,22.790001,19.851160,22000
2017-08-18,22.900000,22.950001,22.820000,22.940001,19.981819,10400
2017-08-21,22.940001,23.049999,22.940001,23.020000,20.051504,10700
2017-08-22,23.010000,23.129999,23.010000,23.100000,20.121187,13800
2017-08-23,23.080000,23.129999,23.059999,23.110001,20.203365,7300
2017-08-24,23.110001,23.139999,23.030001,23.139999,20.229584,6600
2017-08-25,23.139999,23.139999,23.080000,23.080000,20.177134,9300
2017-08-28,23.080000,23.080000,22.830000,22.920000,20.037262,18300
2017-08-29,22.969999,23.100000,22.850000,22.920000,20.037262,14900
2017-08-30,22.900000,22.900000,22.750000,22.840000,19.967319,12300
2017-08-31,22.840000,23.070000,22.840000,23.070000,20.168396,15800
2017-09-01,22.910000,23.010000,22.910000,22.930000,20.046000,11200
2017-09-05,23.120001,23.260000,23.000000,23.260000,20.334501,20200
2017-09-06,23.270000,23.270000,23.090000,23.230000,20.308268,8600
2017-09-07,23.290001,23.430000,23.110001,23.410000,20.465631,25800
2017-09-08,23.500000,23.500000,23.299999,23.450001,20.500599,15000
2017-09-11,23.500000,23.850000,23.480000,23.610001,20.640478,9900
2017-09-12,23.680000,23.680000,23.430000,23.430000,20.483114,23300
2017-09-13,23.450001,23.450001,23.030001,23.160000,20.247072,16200
2017-09-14,23.219999,23.389999,23.010000,23.090000,20.185877,26300
2017-09-15,23.080000,23.100000,22.950001,22.950001,20.063490,15700
2017-09-18,23.000000,23.139999,23.000000,23.020000,20.124681,4800
2017-09-19,23.000000,23.139999,22.840000,22.920000,20.037262,29600
2017-09-20,22.930000,23.040001,22.860001,22.889999,20.011032,17800
2017-09-21,22.910000,22.910000,22.799999,22.809999,20.014540,10600
2017-09-22,22.809999,22.980000,22.809999,22.980000,20.163708,15300
2017-09-25,22.990000,22.990000,22.889999,22.940001,20.128611,9800
2017-09-26,22.950001,22.980000,22.809999,22.830000,20.032085,21300
2017-09-27,22.820000,22.860001,22.719999,22.750000,19.961895,19100
2017-09-28,22.799999,22.950001,22.770000,22.799999,20.005766,23000
2017-09-29,22.790001,22.799999,22.709999,22.709999,19.926800,9800
2017-10-02,22.730000,22.870001,22.670000,22.760000,19.970673,9700
2017-10-03,22.790001,22.860001,22.719999,22.850000,20.049641,22200
2017-10-04,22.850000,22.930000,22.830000,22.889999,20.084740,9500
2017-10-05,22.850000,22.990000,22.850000,22.910000,20.102285,15800
2017-10-06,22.980000,22.980000,22.879999,22.920000,20.111061,6300
2017-10-09,22.930000,22.990000,22.889999,22.910000,20.102285,11800
2017-10-10,22.950001,22.990000,22.879999,22.930000,20.119835,13800
2017-10-11,22.990000,22.990000,22.879999,22.950001,20.137386,11800
2017-10-12,22.900000,22.969999,22.850000,22.879999,20.075962,8200
2017-10-13,22.980000,22.980000,22.730000,22.740000,19.953117,21400
2017-10-16,22.850000,22.850000,22.680000,22.830000,20.032085,24600
2017-10-17,22.820000,22.870001,22.770000,22.799999,20.005766,17100
2017-10-18,22.910000,22.910000,22.700001,22.840000,20.040865,15900
2017-10-19,22.700001,22.780001,22.670000,22.730000,20.017971,9300
2017-10-20,22.770000,22.770000,22.650000,22.670000,19.965128,27100
2017-10-23,22.770000,22.770000,22.590000,22.590000,19.894670,22200
2017-10-24,22.580000,22.680000,22.570000,22.620001,19.921101,17800
2017-10-25,22.469999,22.510000,22.400000,22.400000,19.727337,18000
2017-10-26,22.370001,22.450001,22.360001,22.370001,19.700926,27600
2017-10-27,22.520000,22.520000,22.139999,22.139999,19.498362,32000
2017-10-30,22.240000,22.240000,22.090000,22.110001,19.471943,34700
2017-10-31,22.129999,22.150000,21.850000,21.950001,19.331036,43600
2017-11-01,21.969999,21.969999,21.799999,21.860001,19.251774,38600
2017-11-02,21.959999,21.959999,21.900000,21.920000,19.304611,13900
2017-11-03,21.860001,21.969999,21.760000,21.850000,19.242966,38400
2017-11-06,21.840000,21.940001,21.790001,21.910000,19.295807,14800
2017-11-07,21.930000,21.969999,21.820000,21.910000,19.295807,34600
2017-11-08,21.920000,21.940001,21.799999,21.799999,19.198931,14500
2017-11-09,21.770000,21.770000,21.650000,21.750000,19.154898,26900
2017-11-10,21.650000,21.670000,21.549999,21.590000,19.013994,39500
2017-11-13,21.629999,21.799999,21.530001,21.549999,18.978764,32700
2017-11-14,21.620001,21.879999,21.530001,21.879999,19.269386,35000
2017-11-15,21.879999,22.000000,21.760000,21.900000,19.287003,32500
2017-11-16,21.820000,21.889999,21.790001,21.879999,19.269386,21200
2017-11-17,21.889999,21.980000,21.809999,21.889999,19.278189,42400
