Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,13.080000,13.200000,13.080000,13.200000,10.585155,166400
2015-03-17,13.130000,13.200000,13.120000,13.190000,10.577138,169300
2015-03-18,13.150000,13.420000,13.120000,13.370000,10.721482,124200
2015-03-19,13.300000,13.340000,13.250000,13.280000,10.649305,130300
2015-03-20,13.310000,13.450000,13.310000,13.450000,10.785632,144100
2015-03-23,13.430000,13.540000,13.430000,13.480000,10.809690,130200
2015-03-24,13.500000,13.500000,13.380000,13.380000,10.729502,126300
2015-03-25,13.370000,13.440000,13.270000,13.280000,10.649305,120400
2015-03-26,13.260000,13.300000,13.200000,13.220000,10.601192,97500
2015-03-27,13.230000,13.270000,13.190000,13.270000,10.641290,105400
2015-03-30,13.330000,13.460000,13.320000,13.440000,10.777614,125300
2015-03-31,13.390000,13.430000,13.350000,13.400000,10.745538,90100
2015-04-01,13.390000,13.390000,13.300000,13.380000,10.729502,142000
2015-04-02,13.360000,13.480000,13.350000,13.440000,10.777614,145500
2015-04-06,13.340000,13.590000,13.340000,13.560000,10.873842,1152000
2015-04-07,13.530000,13.560000,13.470000,13.470000,10.801671,691400
2015-04-08,13.460000,13.520000,13.410000,13.460000,10.793653,167900
2015-04-09,13.470000,13.480000,13.360000,13.480000,10.809690,3556800
2015-04-10,13.460000,13.570000,13.460000,13.540000,10.857805,342800
2015-04-13,13.530000,13.570000,13.500000,13.500000,10.825728,169200
2015-04-14,13.520000,13.590000,13.500000,13.590000,10.897898,282900
2015-04-15,13.570000,13.670000,13.570000,13.600000,10.929241,211300
2015-04-16,13.590000,13.620000,13.510000,13.560000,10.897098,98700
2015-04-17,13.510000,13.510000,13.400000,13.440000,10.800663,135400
2015-04-20,13.460000,13.620000,13.460000,13.560000,10.897098,110700
2015-04-21,13.610000,13.610000,13.470000,13.510000,10.856915,181300
2015-04-22,13.500000,13.560000,13.450000,13.550000,10.889062,151200
2015-04-23,13.540000,13.680000,13.540000,13.640000,10.961390,230300
2015-04-24,13.630000,13.650000,13.610000,13.630000,10.953348,84200
2015-04-27,13.640000,13.650000,13.490000,13.530000,10.872987,105600
2015-04-28,13.520000,13.640000,13.520000,13.630000,10.953348,103300
2015-04-29,13.580000,13.620000,13.530000,13.580000,10.913170,90600
2015-04-30,13.580000,13.590000,13.410000,13.450000,10.808700,98500
2015-05-01,13.460000,13.510000,13.410000,13.480000,10.832808,213900
2015-05-04,13.470000,13.540000,13.470000,13.480000,10.832808,197900
2015-05-05,13.510000,13.520000,13.300000,13.320000,10.704227,183300
2015-05-06,13.330000,13.390000,13.200000,13.280000,10.672082,188200
2015-05-07,13.240000,13.310000,13.180000,13.270000,10.664046,128400
2015-05-08,13.370000,13.410000,13.340000,13.380000,10.752446,874200
2015-05-11,13.340000,13.380000,13.270000,13.290000,10.680120,182700
2015-05-12,13.260000,13.290000,13.170000,13.270000,10.664046,152600
2015-05-13,13.310000,13.390000,13.270000,13.280000,10.672082,100600
2015-05-14,13.320000,13.410000,13.320000,13.410000,10.776549,171900
2015-05-15,13.370000,13.410000,13.350000,13.390000,10.791059,86000
2015-05-18,13.410000,13.450000,13.360000,13.430000,10.823294,139700
2015-05-19,13.480000,13.480000,13.380000,13.430000,10.823294,142600
2015-05-20,13.440000,13.500000,13.440000,13.470000,10.855531,81500
2015-05-21,13.470000,13.510000,13.440000,13.460000,10.847472,126300
2015-05-22,13.460000,13.460000,13.400000,13.420000,10.815236,289000
2015-05-26,13.350000,13.370000,13.260000,13.300000,10.718528,129300
2015-05-27,13.330000,13.400000,13.320000,13.380000,10.783002,55700
2015-05-28,13.360000,13.380000,13.300000,13.380000,10.783002,55400
2015-05-29,13.400000,13.400000,13.290000,13.340000,10.750764,69100
2015-06-01,13.360000,13.390000,13.290000,13.330000,10.742705,268400
2015-06-02,13.300000,13.350000,13.260000,13.310000,10.726587,118800
2015-06-03,13.310000,13.350000,13.280000,13.300000,10.718528,112400
2015-06-04,13.290000,13.290000,13.190000,13.200000,10.637938,101400
2015-06-05,13.190000,13.190000,13.100000,13.150000,10.597643,80600
2015-06-08,13.120000,13.160000,13.100000,13.110000,10.565403,110100
2015-06-09,13.110000,13.170000,13.100000,13.120000,10.573468,391500
2015-06-10,13.170000,13.290000,13.160000,13.250000,10.678237,152600
2015-06-11,13.250000,13.300000,13.250000,13.280000,10.702409,450500
2015-06-12,13.230000,13.230000,13.190000,13.220000,10.654054,252100
2015-06-15,13.110000,13.170000,13.070000,13.140000,10.620109,143000
2015-06-16,13.110000,13.240000,13.110000,13.220000,10.684767,169300
2015-06-17,13.250000,13.280000,13.210000,13.260000,10.717097,80700
2015-06-18,13.280000,13.410000,13.280000,13.380000,10.814087,69400
2015-06-19,13.360000,13.390000,13.340000,13.360000,10.797923,133600
2015-06-22,13.480000,13.520000,13.440000,13.480000,10.894907,92900
2015-06-23,13.480000,13.500000,13.450000,13.460000,10.878741,56200
2015-06-24,13.430000,13.460000,13.390000,13.400000,10.830249,56600
2015-06-25,13.400000,13.410000,13.320000,13.320000,10.765591,99800
2015-06-26,13.330000,13.400000,13.330000,13.400000,10.830249,91100
2015-06-29,13.250000,13.370000,13.200000,13.200000,10.668607,94500
2015-06-30,13.310000,13.310000,13.170000,13.200000,10.668607,108800
2015-07-01,13.270000,13.290000,13.220000,13.260000,10.717097,64800
2015-07-02,13.270000,13.330000,13.240000,13.270000,10.725180,96800
2015-07-06,13.170000,13.250000,13.170000,13.230000,10.692851,102200
2015-07-07,13.260000,13.400000,13.180000,13.380000,10.814087,156700
2015-07-08,13.290000,13.340000,13.220000,13.260000,10.717097,86800
2015-07-09,13.380000,13.380000,13.210000,13.220000,10.684767,101800
2015-07-10,13.310000,13.380000,13.310000,13.330000,10.773677,58000
2015-07-13,13.380000,13.440000,13.370000,13.430000,10.854495,96100
2015-07-14,13.400000,13.450000,13.400000,13.450000,10.870664,57700
2015-07-15,13.380000,13.400000,13.320000,13.340000,10.812303,112500
2015-07-16,13.390000,13.460000,13.380000,13.460000,10.909568,144300
2015-07-17,13.430000,13.430000,13.330000,13.340000,10.812303,34600
2015-07-20,13.340000,13.340000,13.260000,13.290000,10.771777,67500
2015-07-21,13.290000,13.310000,13.220000,13.240000,10.731250,89800
2015-07-22,13.200000,13.270000,13.200000,13.230000,10.723147,117600
2015-07-23,13.230000,13.250000,13.130000,13.140000,10.650200,58300
2015-07-24,13.150000,13.150000,13.040000,13.050000,10.577254,75400
2015-07-27,12.990000,13.090000,12.970000,13.060000,10.585360,129500
2015-07-28,13.110000,13.210000,13.050000,13.190000,10.690725,142500
2015-07-29,13.180000,13.300000,13.180000,13.290000,10.771777,275200
2015-07-30,13.260000,13.330000,13.230000,13.310000,10.787989,97800
2015-07-31,13.350000,13.390000,13.300000,13.310000,10.787989,57000
2015-08-03,13.290000,13.320000,13.230000,13.290000,10.771777,111700
2015-08-04,13.270000,13.300000,13.220000,13.240000,10.731250,123500
2015-08-05,13.290000,13.370000,13.250000,13.250000,10.739354,92800
2015-08-06,13.270000,13.270000,13.160000,13.230000,10.723147,82700
2015-08-07,13.210000,13.210000,13.160000,13.200000,10.698831,46600
2015-08-10,13.240000,13.330000,13.240000,13.330000,10.804200,53200
2015-08-11,13.230000,13.320000,13.230000,13.300000,10.779884,96700
2015-08-12,13.230000,13.380000,13.200000,13.350000,10.820412,133500
2015-08-13,13.330000,13.370000,13.290000,13.330000,10.804200,63300
2015-08-14,13.290000,13.400000,13.270000,13.400000,10.892803,53500
2015-08-17,13.360000,13.470000,13.320000,13.440000,10.925317,78900
2015-08-18,13.430000,13.450000,13.380000,13.400000,10.892803,83300
2015-08-19,13.340000,13.380000,13.240000,13.320000,10.827772,88800
2015-08-20,13.240000,13.280000,13.130000,13.160000,10.697708,106900
2015-08-21,13.020000,13.100000,12.900000,12.920000,10.502617,175200
2015-08-24,12.270000,12.790000,9.200000,12.470000,10.136814,1766800
2015-08-25,12.750000,12.750000,12.280000,12.290000,9.990490,197800
2015-08-26,12.470000,12.590000,12.290000,12.550000,10.201841,121000
2015-08-27,12.690000,12.850000,12.670000,12.800000,10.405065,119000
2015-08-28,12.800000,12.910000,12.800000,12.880000,10.470101,105200
2015-08-31,12.810000,12.880000,12.750000,12.870000,10.461967,151400
2015-09-01,12.650000,12.650000,12.460000,12.530000,10.185581,132900
2015-09-02,12.640000,12.640000,12.500000,12.640000,10.275004,240700
2015-09-03,12.690000,12.790000,12.660000,12.730000,10.348161,110200
2015-09-04,12.560000,12.590000,12.460000,12.520000,10.177456,76000
2015-09-08,12.680000,12.770000,12.640000,12.750000,10.364422,156300
2015-09-09,12.840000,12.840000,12.590000,12.610000,10.250615,53900
2015-09-10,12.600000,12.710000,12.580000,12.610000,10.250615,70600
2015-09-11,12.570000,12.620000,12.520000,12.620000,10.258742,40700
2015-09-14,12.650000,12.650000,12.550000,12.590000,10.234356,113300
2015-09-15,12.560000,12.690000,12.540000,12.680000,10.338723,195000
2015-09-16,12.700000,12.840000,12.700000,12.840000,10.469182,52500
2015-09-17,12.810000,12.940000,12.800000,12.820000,10.452874,51000
2015-09-18,12.670000,12.780000,12.660000,12.680000,10.338723,85000
2015-09-21,12.750000,12.820000,12.750000,12.770000,10.412103,69400
2015-09-22,12.650000,12.720000,12.610000,12.660000,10.322419,65400
2015-09-23,12.660000,12.700000,12.600000,12.640000,10.306112,51800
2015-09-24,12.560000,12.650000,12.510000,12.640000,10.306112,144700
2015-09-25,12.690000,12.800000,12.660000,12.700000,10.355033,75700
2015-09-28,12.620000,12.640000,12.480000,12.500000,10.191959,124900
2015-09-29,12.490000,12.580000,12.440000,12.500000,10.191959,343800
2015-09-30,12.600000,12.690000,12.570000,12.680000,10.338723,91900
2015-10-01,12.730000,12.760000,12.510000,12.600000,10.273494,61000
2015-10-02,12.530000,12.820000,12.520000,12.820000,10.452874,51000
2015-10-05,12.930000,13.130000,12.910000,13.130000,10.705635,298200
2015-10-06,13.110000,13.200000,13.070000,13.150000,10.721942,189100
2015-10-07,13.190000,13.250000,13.090000,13.210000,10.770864,338500
2015-10-08,13.170000,13.410000,13.160000,13.390000,10.917628,462400
2015-10-09,13.400000,13.440000,13.350000,13.380000,10.909472,194600
2015-10-12,13.380000,13.420000,13.380000,13.400000,10.925783,96000
2015-10-13,13.340000,13.420000,13.300000,13.310000,10.852401,194100
2015-10-14,13.330000,13.350000,13.230000,13.260000,10.811629,76300
2015-10-15,13.280000,13.420000,13.230000,13.420000,10.974364,186100
2015-10-16,13.440000,13.480000,13.400000,13.470000,11.015256,125600
2015-10-19,13.460000,13.460000,13.400000,13.450000,10.998896,168800
2015-10-20,13.430000,13.500000,13.420000,13.480000,11.023428,217500
2015-10-21,13.480000,13.510000,13.370000,13.380000,10.941656,190600
2015-10-22,13.450000,13.640000,13.450000,13.620000,11.137915,473700
2015-10-23,13.680000,13.680000,13.560000,13.630000,11.146092,174600
2015-10-26,13.690000,13.710000,13.600000,13.620000,11.137915,196000
2015-10-27,13.530000,13.540000,13.470000,13.520000,11.056144,88300
2015-10-28,13.530000,13.710000,13.530000,13.710000,11.211515,114700
2015-10-29,13.680000,13.680000,13.610000,13.660000,11.170629,124100
2015-10-30,13.690000,13.750000,13.650000,13.670000,11.178808,83300
2015-11-02,13.680000,13.800000,13.660000,13.780000,11.268756,326100
2015-11-03,13.740000,13.810000,13.690000,13.760000,11.252403,201500
2015-11-04,13.790000,13.810000,13.700000,13.760000,11.252403,91700
2015-11-05,13.750000,13.770000,13.670000,13.710000,11.211515,90900
2015-11-06,13.650000,13.670000,13.450000,13.560000,11.088854,73900
2015-11-09,13.540000,13.540000,13.440000,13.480000,11.023428,112100
2015-11-10,13.480000,13.550000,13.460000,13.540000,11.072501,44800
2015-11-11,13.570000,13.610000,13.530000,13.530000,11.064321,35800
2015-11-12,13.440000,13.480000,13.280000,13.290000,10.868053,129200
2015-11-13,13.240000,13.270000,13.180000,13.190000,10.818843,132800
2015-11-16,13.200000,13.450000,13.200000,13.450000,11.032101,57100
2015-11-17,13.450000,13.470000,13.320000,13.350000,10.950082,122600
2015-11-18,13.370000,13.540000,13.370000,13.530000,11.097721,87300
2015-11-19,13.540000,13.590000,13.500000,13.580000,11.138734,92700
2015-11-20,13.610000,13.650000,13.560000,13.580000,11.138734,77500
2015-11-23,13.610000,13.660000,13.580000,13.600000,11.155136,44500
2015-11-24,13.560000,13.720000,13.560000,13.680000,11.220755,254600
2015-11-25,13.720000,13.720000,13.630000,13.670000,11.212554,791300
2015-11-27,13.670000,13.680000,13.630000,13.670000,11.212554,477900
2015-11-30,13.720000,13.720000,13.650000,13.690000,11.228956,4501300
2015-12-01,13.740000,13.770000,13.690000,13.740000,11.269972,573200
2015-12-02,13.770000,13.770000,13.520000,13.540000,11.105920,411000
2015-12-03,13.560000,13.560000,13.320000,13.370000,10.966482,334200
2015-12-04,13.380000,13.520000,13.370000,13.510000,11.081315,220200
2015-12-07,13.430000,13.440000,13.270000,13.320000,10.925475,196400
2015-12-08,13.230000,13.320000,13.180000,13.250000,10.868052,142200
2015-12-09,13.220000,13.400000,13.140000,13.210000,10.835251,326400
2015-12-10,13.220000,13.270000,13.160000,13.180000,10.810642,337800
2015-12-11,13.070000,13.080000,12.920000,12.960000,10.630192,236500
2015-12-14,12.970000,13.030000,12.880000,13.030000,10.687609,288400
2015-12-15,13.050000,13.170000,13.050000,13.120000,10.805382,2052500
2015-12-16,13.150000,13.280000,13.130000,13.260000,10.920679,258400
2015-12-17,13.270000,13.270000,13.100000,13.100000,10.788906,114600
2015-12-18,13.030000,13.040000,12.920000,12.920000,10.640663,273200
2015-12-21,12.960000,13.060000,12.940000,13.050000,10.747722,206900
2015-12-22,13.100000,13.280000,13.060000,13.260000,10.920679,364400
2015-12-23,13.350000,13.530000,13.340000,13.510000,11.126575,242000
2015-12-24,13.530000,13.540000,13.450000,13.490000,11.110106,95200
2015-12-28,13.400000,13.440000,13.350000,13.430000,11.060690,147400
2015-12-29,13.540000,13.580000,13.470000,13.520000,11.134814,193600
2015-12-30,13.490000,13.520000,13.430000,13.430000,11.060690,203800
2015-12-31,13.420000,13.450000,13.310000,13.350000,10.994803,159900
2016-01-04,13.210000,13.240000,13.100000,13.230000,10.895972,355900
2016-01-05,13.270000,13.320000,13.140000,13.300000,10.953623,414300
2016-01-06,13.130000,13.170000,13.050000,13.090000,10.780670,241100
2016-01-07,12.950000,13.020000,12.780000,12.810000,10.550073,328000
2016-01-08,12.880000,12.890000,12.670000,12.690000,10.451237,564600
2016-01-11,12.730000,12.790000,12.570000,12.680000,10.443004,454700
2016-01-12,12.760000,12.760000,12.460000,12.630000,10.401820,215000
2016-01-13,12.650000,12.680000,12.360000,12.400000,10.212400,227500
2016-01-14,12.430000,12.760000,12.420000,12.700000,10.459475,148800
2016-01-15,12.370000,12.440000,12.250000,12.410000,10.255359,2218100
2016-01-19,12.510000,12.510000,12.260000,12.380000,10.230566,393500
2016-01-20,12.220000,12.270000,11.890000,12.170000,10.057030,502300
2016-01-21,12.180000,12.390000,12.120000,12.280000,10.147932,216900
2016-01-22,12.490000,12.610000,12.430000,12.600000,10.412369,137400
2016-01-25,12.550000,12.600000,12.340000,12.340000,10.197515,184200
2016-01-26,12.420000,12.600000,12.400000,12.580000,10.395841,194400
2016-01-27,12.530000,12.720000,12.480000,12.560000,10.379316,207100
2016-01-28,12.710000,12.810000,12.650000,12.780000,10.561120,153000
2016-01-29,12.850000,13.090000,12.840000,13.080000,10.809031,214100
2016-02-01,13.050000,13.170000,13.010000,13.120000,10.842087,319700
2016-02-02,13.000000,13.020000,12.910000,12.960000,10.709865,223400
2016-02-03,13.050000,13.160000,12.870000,13.150000,10.866877,296700
2016-02-04,13.130000,13.230000,13.080000,13.150000,10.866877,344400
2016-02-05,13.110000,13.110000,13.030000,13.060000,10.792502,284500
2016-02-08,12.960000,13.000000,12.800000,12.990000,10.734658,256800
2016-02-09,12.890000,12.970000,12.790000,12.880000,10.643756,348100
2016-02-10,12.920000,12.970000,12.840000,12.850000,10.618967,129100
2016-02-11,12.700000,12.780000,12.580000,12.700000,10.495009,182000
2016-02-12,12.740000,12.840000,12.670000,12.820000,10.629325,193400
2016-02-16,12.910000,13.000000,12.850000,12.980000,10.761987,223800
2016-02-17,13.060000,13.180000,13.010000,13.140000,10.894648,149600
2016-02-18,13.170000,13.170000,13.060000,13.140000,10.894648,203900
2016-02-19,13.090000,13.120000,13.050000,13.120000,10.878063,85200
2016-02-22,13.220000,13.260000,13.220000,13.240000,10.977554,129800
2016-02-23,13.210000,13.210000,13.130000,13.150000,10.902937,105600
2016-02-24,13.030000,13.230000,12.980000,13.220000,10.960975,104600
2016-02-25,13.220000,13.310000,13.170000,13.290000,11.019015,152900
2016-02-26,13.390000,13.390000,13.200000,13.240000,10.977554,414200
2016-02-29,13.230000,13.350000,13.210000,13.210000,10.952682,284200
2016-03-01,13.290000,13.350000,13.220000,13.330000,11.052176,247300
2016-03-02,13.320000,13.510000,13.250000,13.510000,11.201422,737200
2016-03-03,13.530000,13.680000,13.470000,13.680000,11.342367,771200
2016-03-04,13.680000,13.870000,13.660000,13.840000,11.475030,504100
2016-03-07,13.810000,13.990000,13.810000,13.980000,11.591107,632100
2016-03-08,13.930000,13.930000,13.760000,13.780000,11.425285,668900
2016-03-09,13.860000,13.930000,13.830000,13.870000,11.499903,233900
2016-03-10,13.870000,13.910000,13.720000,13.890000,11.516487,182200
2016-03-11,13.990000,14.090000,13.990000,14.040000,11.640853,352100
2016-03-14,14.000000,14.030000,13.940000,14.000000,11.607689,345000
2016-03-15,13.890000,13.940000,13.860000,13.940000,11.593551,204200
2016-03-16,13.940000,14.120000,13.920000,14.100000,11.726615,287300
2016-03-17,14.130000,14.330000,14.080000,14.300000,11.892954,352600
2016-03-18,14.330000,14.370000,14.250000,14.280000,11.876317,383500
2016-03-21,14.270000,14.300000,14.190000,14.290000,11.884636,293400
2016-03-22,14.230000,14.300000,14.170000,14.240000,11.843053,206600
2016-03-23,14.190000,14.200000,14.020000,14.020000,11.660086,151800
2016-03-24,13.940000,14.060000,13.860000,14.060000,11.693349,318200
2016-03-28,14.090000,14.100000,14.000000,14.070000,11.701666,218900
2016-03-29,14.000000,14.230000,13.960000,14.230000,11.834736,140400
2016-03-30,14.320000,14.350000,14.220000,14.270000,11.868000,237600
2016-03-31,14.260000,14.310000,14.240000,14.270000,11.868000,638300
2016-04-01,14.150000,14.240000,14.080000,14.240000,11.843053,200200
2016-04-04,14.240000,14.240000,14.090000,14.130000,11.751571,144200
2016-04-05,14.040000,14.050000,13.920000,13.940000,11.593551,245800
2016-04-06,13.970000,14.050000,13.880000,14.050000,11.685034,518300
2016-04-07,14.000000,14.050000,13.840000,13.910000,11.568601,279100
2016-04-08,14.010000,14.140000,13.970000,14.000000,11.643452,219100
2016-04-11,14.080000,14.180000,14.030000,14.030000,11.668399,162500
