Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,18.600000,18.760000,18.170000,18.290001,14.039783,6113600
2007-09-10,18.299999,18.410000,17.770000,18.070000,13.870901,4472600
2007-09-11,18.070000,18.250000,17.920000,18.030001,13.840199,5244100
2007-09-12,17.940001,18.350000,17.900000,18.049999,13.855551,4185700
2007-09-13,18.120001,18.290001,18.020000,18.090000,13.886256,2834000
2007-09-14,17.969999,18.230000,17.959999,18.150000,13.932315,3187900
2007-09-17,17.990000,18.260000,17.650000,18.170000,13.947665,6955900
2007-09-18,18.219999,19.090000,18.139999,19.010000,14.592467,6470400
2007-09-19,19.260000,19.379999,19.059999,19.250000,14.776691,7609800
2007-09-20,19.200001,19.639999,19.160000,19.330000,14.838103,4484900
2007-09-21,19.559999,19.690001,19.330000,19.580000,15.030009,5265200
2007-09-24,19.500000,20.549999,19.500000,20.270000,15.559671,9780400
2007-09-25,20.209999,20.290001,19.969999,20.280001,15.567342,6005500
2007-09-26,20.340000,20.620001,20.250000,20.410000,15.667136,3151800
2007-09-27,20.459999,20.549999,20.379999,20.490000,15.728539,2997200
2007-09-28,20.440001,20.520000,19.980000,20.040001,15.383116,3727600
2007-10-01,20.139999,20.799999,20.120001,20.719999,15.905100,3961600
2007-10-02,20.639999,20.850000,20.440001,20.590000,15.805305,3139600
2007-10-03,20.459999,20.549999,20.180000,20.290001,15.575022,3757500
2007-10-04,20.379999,20.580000,20.280001,20.530001,15.759247,2136000
2007-10-05,20.620001,20.950001,20.570000,20.799999,15.966503,1913900
2007-10-08,20.780001,20.850000,20.600000,20.670000,15.866714,1016200
2007-10-09,20.580000,21.360001,20.459999,21.240000,16.304258,3051800
2007-10-10,21.219999,21.459999,21.100000,21.340000,16.381027,3764300
2007-10-11,21.490000,21.750000,21.280001,21.400000,16.427084,4331400
2007-10-12,21.450001,21.660000,21.270000,21.440001,16.457785,2841400
2007-10-15,21.280001,21.530001,20.750000,20.900000,16.043270,4065300
2007-10-16,21.000000,21.260000,20.950001,21.120001,16.212147,4104700
2007-10-17,21.290001,21.459999,20.719999,20.879999,16.027914,4114400
2007-10-18,20.790001,21.150000,20.719999,21.000000,16.120028,2597300
2007-10-19,20.830000,20.860001,19.920000,20.230000,15.528965,6183400
2007-10-22,20.219999,20.690001,19.780001,20.520000,15.751575,3119000
2007-10-23,20.580000,20.700001,20.059999,20.209999,15.513615,2428000
2007-10-24,20.090000,20.510000,20.059999,20.389999,15.651787,3564900
2007-10-25,20.459999,20.799999,20.400000,20.650000,15.851366,2250500
2007-10-26,20.530001,20.930000,20.520000,20.900000,16.043270,2883800
2007-10-29,20.969999,21.500000,20.930000,21.240000,16.304258,2929400
2007-10-30,21.100000,21.430000,21.070000,21.230000,16.296583,1674400
2007-10-31,21.299999,21.500000,21.190001,21.410000,16.434750,3113100
2007-11-01,20.920000,21.700001,20.920000,21.160000,16.242851,4102500
2007-11-02,21.170000,21.690001,21.059999,21.670000,16.634340,9699200
2007-11-05,21.450001,22.000000,21.420000,21.920000,16.826242,4286400
2007-11-06,21.940001,22.750000,21.469999,22.530001,17.294491,10129300
2007-11-07,22.230000,23.090000,21.799999,21.850000,16.772507,7265800
2007-11-08,22.000000,22.170000,21.570000,22.030001,16.910683,5553500
2007-11-09,21.700001,21.930000,21.580000,21.820000,16.749477,4673100
2007-11-12,21.830000,21.830000,21.070000,21.150000,16.235176,5973700
2007-11-13,21.290001,21.780001,20.760000,21.639999,16.611309,7689700
2007-11-14,21.809999,22.350000,21.459999,21.959999,16.856945,6968200
2007-11-15,21.950001,22.360001,21.770000,21.850000,16.772507,4304600
2007-11-16,22.040001,22.190001,21.309999,21.850000,16.772507,4729400
2007-11-19,21.670000,22.000000,21.510000,21.780001,16.718777,5212100
2007-11-20,21.900000,22.020000,21.469999,21.780001,16.718777,4683700
2007-11-21,21.670000,21.740000,20.809999,20.840000,15.997213,5782500
2007-11-23,21.020000,21.219999,20.760000,21.160000,16.242851,1460800
2007-11-26,21.120001,21.850000,20.750000,20.750000,15.928126,5070400
2007-11-27,20.820000,21.450001,20.730000,20.840000,15.997213,5067000
2007-11-28,21.040001,21.620001,20.809999,21.580000,16.565248,6262700
2007-11-29,21.490000,21.860001,21.440001,21.650000,16.618990,3829000
2007-11-30,21.870001,21.879999,21.530001,21.850000,16.772507,4214900
2007-12-03,21.700001,22.000000,21.620001,21.730000,16.680391,2473700
2007-12-04,21.570000,21.900000,21.320000,21.650000,16.618990,2846700
2007-12-05,21.760000,22.059999,21.610001,21.990000,16.879972,2978300
2007-12-06,21.980000,21.980000,21.309999,21.469999,16.480814,7706700
2007-12-07,21.469999,22.080000,21.469999,21.940001,16.841597,3127900
2007-12-10,21.959999,22.540001,21.950001,22.270000,17.094906,3488000
2007-12-11,22.350000,22.500000,21.740000,21.790001,16.726450,4709400
2007-12-12,22.230000,22.500000,21.610001,21.870001,16.787863,4860800
2007-12-13,21.719999,22.049999,21.520000,21.799999,16.734125,3232600
2007-12-14,21.790001,21.799999,21.309999,21.600000,16.580605,4246700
2007-12-17,21.459999,21.559999,21.200001,21.290001,16.342642,3369800
2007-12-18,21.400000,21.610001,20.980000,21.580000,16.565248,5488600
2007-12-19,21.510000,21.830000,21.320000,21.559999,16.549896,3161500
2007-12-20,21.670000,21.750000,21.049999,21.690001,16.649691,4011100
2007-12-21,22.240000,22.240000,21.740000,21.980000,16.872301,5535700
2007-12-24,21.850000,22.200001,21.850000,22.090000,16.956732,1450300
2007-12-26,22.020000,22.200001,21.900000,22.129999,16.987442,2683600
2007-12-27,22.049999,22.150000,21.709999,21.709999,16.665037,3221200
2007-12-28,21.700001,21.879999,21.530001,21.660000,16.626659,2835000
2007-12-31,21.629999,21.780001,21.270000,21.389999,16.419405,2085600
2008-01-02,21.420000,21.590000,21.080000,21.110001,16.204473,3065800
2008-01-03,21.139999,21.270000,21.030001,21.059999,16.166086,3114600
2008-01-04,20.920000,21.350000,20.750000,21.139999,16.227495,4319500
2008-01-07,21.299999,22.139999,21.240000,21.990000,16.879972,5816900
2008-01-08,22.059999,22.480000,21.870001,21.900000,16.810890,4819200
2008-01-09,21.969999,22.090000,21.480000,21.510000,16.511518,7842000
2008-01-10,21.469999,22.030001,21.400000,21.700001,16.657364,4629500
2008-01-11,21.330000,21.480000,20.920000,21.110001,16.204473,3887500
2008-01-14,21.309999,21.430000,21.049999,21.190001,16.265881,3362600
2008-01-15,21.020000,21.309999,20.459999,20.459999,15.705513,5848700
2008-01-16,20.450001,20.709999,19.120001,19.450001,14.930222,9844400
2008-01-17,19.469999,19.500000,18.240000,18.340000,14.078161,8409100
2008-01-18,18.450001,18.760000,17.910000,18.219999,13.986042,9097300
2008-01-22,17.320000,18.240000,16.629999,17.690001,13.579209,8169000
2008-01-23,17.190001,18.150000,17.059999,18.120001,13.909284,7214500
2008-01-24,18.230000,18.969999,17.990000,18.150000,13.932315,5683800
2008-01-25,18.299999,18.540001,18.090000,18.219999,13.986042,5589800
2008-01-28,18.280001,18.750000,18.049999,18.660000,14.323797,3472500
2008-01-29,18.870001,19.110001,18.680000,18.770000,14.408234,3430000
2008-01-30,18.639999,19.219999,18.559999,18.650000,14.316122,3747500
2008-01-31,18.410000,19.280001,18.170000,19.090000,14.653876,3675200
2008-02-01,18.950001,19.530001,18.570000,19.459999,14.937890,4054900
2008-02-04,19.500000,19.860001,19.450001,19.639999,15.076069,3011500
2008-02-05,19.330000,20.299999,19.230000,19.900000,15.275645,9032900
2008-02-06,20.000000,20.080000,19.360001,19.440001,14.922541,5079300
2008-02-07,19.420000,19.580000,19.010000,19.420000,14.907188,3734100
2008-02-08,19.290001,19.379999,19.000000,19.139999,14.692255,2687600
2008-02-11,19.059999,19.420000,18.950001,19.370001,14.868813,2419900
2008-02-12,19.500000,19.650000,18.980000,19.139999,14.692255,3850900
2008-02-13,19.330000,19.500000,19.190001,19.469999,14.945573,4684700
2008-02-14,19.370001,19.750000,19.160000,19.290001,14.807399,3095700
2008-02-15,19.290001,19.320000,18.969999,19.290001,14.807399,3366500
2008-02-19,19.450001,19.549999,19.070000,19.219999,14.753666,4235100
2008-02-20,19.150000,19.160000,18.770000,19.049999,14.623172,4352500
2008-02-21,19.139999,19.280001,18.570000,18.680000,14.339154,4470300
2008-02-22,18.780001,18.910000,18.480000,18.870001,14.484997,4010500
2008-02-25,18.940001,19.400000,18.830000,19.360001,14.861134,3156100
2008-02-26,19.299999,19.450001,19.100000,19.430000,14.914863,3929500
2008-02-27,19.299999,19.370001,18.750000,18.889999,14.500352,3998600
2008-02-28,18.790001,18.850000,18.620001,18.770000,14.408234,2786000
2008-02-29,18.600000,18.650000,17.900000,17.980000,13.801817,3406100
2008-03-03,17.690001,18.469999,17.590000,18.440001,14.154922,5350500
2008-03-04,18.290001,18.639999,18.200001,18.500000,14.200983,4824700
2008-03-05,18.540001,18.750000,18.270000,18.620001,14.293096,3687600
2008-03-06,18.530001,18.559999,18.000000,18.049999,13.855551,5263700
2008-03-07,17.940001,18.070000,17.639999,17.780001,13.648293,4407800
2008-03-10,17.760000,17.809999,17.459999,17.500000,13.433359,6690700
2008-03-11,17.860001,18.180000,17.459999,17.870001,13.717376,7297400
2008-03-12,17.959999,18.020000,17.559999,17.580000,13.494771,5369300
2008-03-13,17.330000,17.940001,17.320000,17.830000,13.686670,8098100
2008-03-14,17.860001,17.889999,17.000000,17.600000,13.510118,7069500
2008-03-17,17.110001,17.299999,15.810000,16.070000,12.335662,8717200
2008-03-18,16.340000,16.670000,16.230000,16.410000,12.596653,9289600
2008-03-19,16.610001,16.740000,15.970000,15.980000,12.266573,6785000
2008-03-20,16.000000,16.299999,15.700000,16.080000,12.343337,10169600
2008-03-24,16.180000,16.309999,16.080000,16.129999,12.381721,4451900
2008-03-25,16.200001,16.379999,16.040001,16.170000,12.412421,6888300
2008-03-26,16.059999,16.379999,16.010000,16.240000,12.466158,3409200
2008-03-27,16.250000,16.520000,16.250000,16.290001,12.504541,5929100
2008-03-28,16.389999,16.730000,16.280001,16.320000,12.527567,4231400
2008-03-31,16.250000,16.780001,16.219999,16.670000,12.796232,5691600
2008-04-01,16.760000,16.959999,16.670000,16.850000,12.934409,7088100
2008-04-02,16.850000,17.080000,16.740000,17.010000,13.057230,5410500
2008-04-03,16.870001,17.080000,16.870001,16.930000,12.995816,4766000
2008-04-04,17.080000,17.490000,16.910000,17.059999,13.095607,5618000
2008-04-07,17.209999,17.209999,16.930000,16.959999,13.018846,4442900
2008-04-08,17.030001,17.450001,16.850000,17.360001,13.325892,6209000
2008-04-09,17.340000,17.670000,17.290001,17.400000,13.356599,4456600
2008-04-10,17.450001,17.480000,16.959999,17.059999,13.095607,5021400
2008-04-11,17.010000,17.270000,16.850000,17.250000,13.241452,10121900
2008-04-14,17.209999,17.299999,16.950001,17.180000,13.187721,4742400
2008-04-15,17.260000,17.670000,17.190001,17.540001,13.464064,4876800
2008-04-16,17.510000,17.879999,17.510000,17.870001,13.717376,3061900
2008-04-17,17.850000,18.200001,17.730000,17.799999,13.663646,4653200
2008-04-18,18.059999,18.129999,17.799999,18.000000,13.817173,3800200
2008-04-21,17.940001,17.950001,17.580000,17.820000,13.678998,2698100
2008-04-22,17.780001,17.780001,17.510000,17.629999,13.533150,3266000
2008-04-23,17.660000,17.740000,17.480000,17.629999,13.533150,3500600
2008-04-24,17.730000,17.930000,17.450001,17.709999,13.594561,2481900
2008-04-25,17.830000,18.000000,17.790001,17.990000,13.809494,2466900
2008-04-28,18.080000,18.330000,17.959999,18.080000,13.878579,4189600
2008-04-29,18.100000,18.150000,17.290001,17.379999,13.341243,7258700
2008-04-30,17.379999,17.690001,17.330000,17.360001,13.325892,4233300
2008-05-01,17.389999,17.660000,17.240000,17.650000,13.548504,3003500
2008-05-02,17.790001,18.080000,17.790001,18.000000,13.817173,3938700
2008-05-05,18.000000,18.059999,17.750000,17.870001,13.717376,3081600
2008-05-06,17.889999,18.000000,17.639999,17.930000,13.763436,2957100
2008-05-07,17.900000,18.000000,17.629999,17.660000,13.556179,3806800
2008-05-08,17.750000,17.959999,17.540001,17.930000,13.763436,4471200
2008-05-09,18.450001,19.200001,18.070000,19.110001,14.669233,9085900
2008-05-12,19.270000,19.620001,19.219999,19.500000,14.968598,8845900
2008-05-13,19.639999,19.700001,19.360001,19.510000,14.976281,4123000
2008-05-14,19.980000,19.990000,19.510000,19.870001,15.252618,5725800
2008-05-15,19.920000,19.920000,19.500000,19.910000,15.283319,4850100
2008-05-16,19.900000,19.990000,19.790001,19.850000,15.237267,4278000
2008-05-19,19.820000,20.000000,19.690001,19.760000,15.168185,4000100
2008-05-20,19.809999,19.809999,19.459999,19.530001,14.991625,3312300
2008-05-21,19.430000,19.910000,19.420000,19.469999,14.945573,5925100
2008-05-22,19.459999,19.590000,19.370001,19.540001,14.999304,2712900
2008-05-23,19.500000,19.570000,18.900000,18.920000,14.523379,3475600
2008-05-27,18.889999,19.000000,18.690001,18.790001,14.423586,3408000
2008-05-28,18.950001,19.139999,18.770000,19.070000,14.638525,5333700
2008-05-29,18.940001,19.320000,18.940001,19.250000,14.776691,3483200
2008-05-30,19.340000,19.580000,19.129999,19.480000,14.953243,4526200
2008-06-02,19.240000,19.430000,18.830000,19.160000,14.707612,6525600
2008-06-03,19.219999,19.370001,19.049999,19.049999,14.623172,3801800
2008-06-04,19.010000,19.840000,19.010000,19.680000,15.106772,6925500
2008-06-05,19.670000,19.950001,19.540001,19.889999,15.267975,3690500
2008-06-06,19.639999,19.879999,19.330000,19.340000,14.845781,4945200
2008-06-09,19.270000,19.980000,19.270000,19.870001,15.252618,5442700
2008-06-10,19.700001,19.799999,19.520000,19.629999,15.068391,3815800
2008-06-11,19.500000,19.709999,19.340000,19.350000,14.853460,4470800
2008-06-12,19.420000,19.490000,19.219999,19.360001,14.861134,3244700
2008-06-13,19.440001,20.129999,19.440001,20.120001,15.444523,5312400
2008-06-16,20.150000,20.290001,19.820000,20.120001,15.444523,2877900
2008-06-17,20.160000,20.379999,20.059999,20.340000,15.613403,3610500
2008-06-18,20.170000,20.469999,19.950001,19.980000,15.337059,4736000
2008-06-19,19.980000,20.799999,19.879999,20.240000,15.536639,3758300
2008-06-20,20.120001,20.260000,19.510000,19.559999,15.014655,6178300
2008-06-23,19.600000,19.879999,19.510000,19.559999,15.014655,3624000
2008-06-24,19.530001,19.530001,19.010000,19.160000,14.707612,5866100
2008-06-25,19.190001,19.299999,18.920000,19.040001,14.615492,5614600
2008-06-26,18.870001,19.059999,18.480000,18.600000,14.277739,5200500
2008-06-27,18.580000,18.860001,18.500000,18.799999,14.431269,7336300
2008-06-30,18.790001,19.320000,18.750000,19.209999,14.745987,5531100
2008-07-01,18.959999,19.500000,18.900000,19.270000,14.792048,6338700
2008-07-02,19.270000,19.340000,18.770000,18.770000,14.408234,4562800
2008-07-03,18.760000,19.350000,18.690001,18.770000,14.408234,3583200
2008-07-07,18.809999,19.000000,18.040001,18.120001,13.909284,6552500
2008-07-08,18.200001,18.480000,17.889999,18.049999,13.855551,9129000
2008-07-09,18.030001,18.139999,17.780001,17.780001,13.648293,6061200
2008-07-10,17.760000,17.980000,17.360001,17.459999,13.402656,8342300
2008-07-11,17.299999,17.790001,17.170000,17.590000,13.502446,4947600
2008-07-14,17.780001,17.799999,17.309999,17.350000,13.318214,3655800
2008-07-15,17.090000,17.389999,16.559999,16.670000,12.796232,11543700
2008-07-16,16.719999,16.719999,16.080000,16.120001,12.374043,8300900
2008-07-17,16.200001,16.320000,16.049999,16.240000,12.466158,5971600
2008-07-18,16.250000,16.879999,16.160000,16.770000,12.872995,8127600
2008-07-21,16.870001,17.150000,16.719999,17.110001,13.133989,4091700
2008-07-22,17.059999,17.200001,16.940001,17.059999,13.095607,4226200
2008-07-23,17.080000,17.180000,16.670000,16.770000,12.872995,4802700
2008-07-24,16.809999,16.809999,16.049999,16.139999,12.389394,6096200
2008-07-25,16.180000,16.639999,16.049999,16.160000,12.404746,4682500
2008-07-28,16.180000,16.660000,16.120001,16.420000,12.604329,5130200
2008-07-29,16.450001,16.600000,16.230000,16.600000,12.742500,3911000
2008-07-30,16.670000,17.049999,16.520000,17.040001,13.080255,4041500
2008-07-31,17.090000,17.090000,16.129999,16.139999,12.389394,7805100
2008-08-01,16.260000,16.299999,15.490000,15.530000,11.921146,7774800
2008-08-04,15.550000,15.810000,14.910000,14.960000,11.483604,8186100
2008-08-05,15.140000,15.940000,14.960000,15.920000,12.220521,9830200
2008-08-06,15.820000,16.120001,15.710000,15.980000,12.266573,6619600
2008-08-07,15.930000,16.270000,15.740000,16.049999,12.320307,5550900
2008-08-08,16.860001,16.860001,14.780000,15.720000,12.066994,11779900
2008-08-11,15.790000,15.970000,15.340000,15.890000,12.197490,5677200
2008-08-12,15.970000,16.000000,15.620000,15.800000,12.128404,3800900
2008-08-13,15.720000,15.910000,15.560000,15.640000,12.005584,5212600
2008-08-14,15.500000,15.540000,14.920000,15.150000,11.629451,6863400
2008-08-15,15.150000,15.420000,15.000000,15.320000,11.759947,4805300
2008-08-18,15.390000,15.560000,15.120000,15.170000,11.644804,4004300
2008-08-19,15.060000,15.290000,15.010000,15.160000,11.637128,4439100
2008-08-20,15.200000,15.330000,15.110000,15.310000,11.752269,4618700
2008-08-21,15.060000,15.500000,15.060000,15.430000,11.844382,3213900
2008-08-22,15.490000,15.800000,15.410000,15.770000,12.105374,4139200
2008-08-25,15.770000,15.790000,15.240000,15.350000,11.782975,3647800
2008-08-26,15.010000,15.820000,15.000000,15.410000,11.829035,2936400
2008-08-27,15.380000,15.520000,15.270000,15.430000,11.844382,3000600
2008-08-28,15.490000,15.640000,15.350000,15.490000,11.890442,2415100
2008-08-29,15.390000,15.650000,15.230000,15.260000,11.713889,2633700
2008-09-02,15.350000,15.630000,14.730000,14.770000,11.337756,5944700
2008-09-03,14.770000,15.010000,14.290000,14.750000,11.322403,10887200
2008-09-04,14.730000,14.870000,14.360000,14.470000,11.107469,8631400
2008-09-05,14.450000,14.700000,14.290000,14.620000,11.222611,7031900
2008-09-08,14.740000,15.200000,14.740000,14.950000,11.475924,6136500
2008-09-09,14.910000,15.350000,13.180000,13.180000,10.117236,13801000
2008-09-10,13.340000,13.920000,13.250000,13.860000,10.639223,11007800
2008-09-11,13.800000,13.960000,13.500000,13.550000,10.401258,11471000
2008-09-12,13.460000,14.320000,13.410000,14.220000,10.915564,12113900
2008-09-15,13.710000,13.870000,12.860000,12.890000,9.894629,8131600
2008-09-16,12.720000,12.830000,11.900000,12.430000,9.541525,12643500
2008-09-17,12.200000,12.460000,11.130000,11.230000,8.620376,17203000
2008-09-18,11.340000,12.320000,10.900000,12.020000,9.226800,19026400
2008-09-19,12.790000,13.750000,12.260000,13.210000,10.140266,15522300
2008-09-22,13.300000,13.430000,12.680000,12.810000,9.833220,7152600
2008-09-23,12.740000,13.040000,12.560000,12.820000,9.840895,5587800
