Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,22.830000,22.920000,21.650000,21.719999,20.416094,933100
2008-02-05,21.500000,21.850000,20.889999,20.930000,19.673525,937700
2008-02-06,21.059999,21.510000,20.440001,20.549999,19.316338,770500
2008-02-07,20.469999,21.049999,20.049999,20.680000,19.438534,783400
2008-02-08,20.590000,21.510000,20.389999,20.680000,19.438534,677400
2008-02-11,20.730000,21.639999,20.510000,21.389999,20.105909,707800
2008-02-12,21.530001,21.930000,21.150000,21.590000,20.293901,710100
2008-02-13,21.750000,22.309999,21.450001,22.219999,20.886084,687100
2008-02-14,22.230000,22.450001,22.100000,22.250000,20.914282,1162600
2008-02-15,22.139999,22.430000,21.590000,21.639999,20.340906,1527700
2008-02-19,22.059999,22.500000,21.930000,22.100000,20.773289,965900
2008-02-20,21.879999,23.010000,21.809999,22.709999,21.346668,810600
2008-02-21,24.240000,25.780001,23.780001,24.200001,22.747223,2629600
2008-02-22,24.280001,24.340000,23.549999,23.990000,22.549833,1478000
2008-02-25,24.040001,25.240000,23.660000,24.930000,23.433393,1610000
2008-02-26,24.930000,25.879999,24.549999,25.360001,23.837587,1645900
2008-02-27,25.160000,25.559999,24.350000,24.780001,23.292398,1374500
2008-02-28,24.639999,25.110001,24.010000,24.480000,23.010406,1178200
2008-02-29,24.219999,24.500000,23.719999,24.090000,22.643829,1312300
2008-03-03,24.059999,24.620001,23.700001,24.450001,22.982210,1113900
2008-03-04,24.150000,24.389999,23.200001,23.730000,22.305439,1091500
2008-03-05,23.820000,24.190001,23.170000,23.680000,22.258438,1080000
2008-03-06,23.500000,23.910000,22.350000,22.430000,21.083481,1866100
2008-03-07,22.219999,22.990000,21.930000,22.629999,21.271473,1356200
2008-03-10,22.740000,22.740000,21.070000,21.190001,19.917919,1831000
2008-03-11,21.830000,22.709999,21.340000,22.670000,21.309067,1839900
2008-03-12,22.450001,22.969999,22.030001,22.240000,20.904881,954400
2008-03-13,22.030001,23.590000,21.959999,23.590000,22.173843,1300800
2008-03-14,23.840000,24.010000,21.980000,22.450001,21.102270,1032600
2008-03-17,21.770000,22.719999,21.469999,22.260000,20.923687,1001000
2008-03-18,22.750000,23.290001,22.040001,23.240000,21.844854,763400
2008-03-19,23.370001,23.879999,22.540001,22.610001,21.252680,1094000
2008-03-20,22.700001,24.540001,22.500000,23.260000,21.863644,1498700
2008-03-24,23.400000,24.650000,23.340000,24.270000,22.813019,985400
2008-03-25,24.219999,24.270000,23.219999,23.680000,22.258438,1263600
2008-03-26,23.209999,23.440001,22.510000,23.070000,21.685055,1037500
2008-03-27,23.139999,23.389999,22.520000,22.610001,21.252680,905600
2008-03-28,22.540001,22.770000,22.150000,22.270000,20.933086,1326800
2008-03-31,22.280001,22.360001,21.740000,22.209999,20.876688,721200
2008-04-01,22.629999,23.580000,22.450001,23.400000,21.995245,1311900
2008-04-02,23.440001,23.719999,22.940001,23.160000,21.769653,1000000
2008-04-03,22.990000,24.110001,22.809999,23.660000,22.239634,871800
2008-04-04,23.590000,23.809999,23.030001,23.580000,22.164438,871900
2008-04-07,24.000000,24.240000,23.330000,23.620001,22.202038,632200
2008-04-08,23.480000,24.150000,22.740000,24.080000,22.634426,910000
2008-04-09,24.180000,24.180000,22.850000,23.030001,21.647459,757200
2008-04-10,22.910000,23.959999,22.770000,23.790001,22.361839,608400
2008-04-11,23.459999,23.549999,22.830000,23.160000,21.769653,801400
2008-04-14,23.120001,23.670000,22.980000,23.309999,21.910646,720500
2008-04-15,23.510000,23.959999,23.170000,23.799999,22.371237,698400
2008-04-16,24.000000,25.770000,23.950001,25.700001,24.157169,1241800
2008-04-17,25.530001,26.340000,25.219999,25.900000,24.345171,849900
2008-04-18,26.340000,26.990000,26.340000,26.750000,25.144142,1006100
2008-04-21,26.590000,26.590000,25.740000,26.080000,24.514357,908200
2008-04-22,25.770000,25.990000,25.110001,25.520000,23.987978,586100
2008-04-23,25.690001,25.760000,25.059999,25.490000,23.959774,610400
2008-04-24,26.620001,26.799999,25.500000,25.760000,24.213572,2147700
2008-04-25,24.830000,25.940001,24.320000,25.719999,24.175968,1310500
2008-04-28,25.719999,25.879999,25.010000,25.490000,23.959774,895600
2008-04-29,25.500000,25.549999,25.160000,25.389999,23.865778,786100
2008-04-30,25.690001,25.790001,24.910000,25.059999,23.555588,661300
2008-05-01,25.110001,26.309999,24.950001,26.110001,24.542561,1004300
2008-05-02,26.200001,26.520000,25.709999,25.969999,24.410955,692000
2008-05-05,26.030001,26.400000,25.620001,25.910000,24.354568,642500
2008-05-06,25.780001,26.820000,25.360001,26.540001,24.946747,1009300
2008-05-07,26.610001,26.750000,26.010000,26.150000,24.580158,588800
2008-05-08,26.459999,26.520000,25.740000,26.040001,24.476759,379900
2008-05-09,25.950001,26.240000,25.620001,25.990000,24.429760,358900
2008-05-12,26.049999,26.450001,25.350000,26.340000,24.758751,343300
2008-05-13,26.540001,26.920000,26.330000,26.799999,25.191139,512700
2008-05-14,26.790001,27.290001,26.719999,26.990000,25.369728,513000
2008-05-15,27.049999,27.420000,26.670000,27.290001,25.651724,345300
2008-05-16,27.430000,28.000000,26.920000,27.309999,25.670519,423800
2008-05-19,27.309999,27.830000,26.950001,27.520000,25.867916,612900
2008-05-20,27.299999,27.770000,27.059999,27.709999,26.046509,530800
2008-05-21,27.870001,29.379999,27.590000,27.840000,26.168705,1196300
2008-05-22,27.840000,28.610001,27.760000,28.610001,26.892477,801100
2008-05-23,28.290001,28.370001,27.530001,27.940001,26.262701,559400
2008-05-27,27.730000,28.209999,27.360001,28.150000,26.460093,562400
2008-05-28,28.790001,29.639999,28.790001,29.530001,27.757248,1107100
2008-05-29,29.540001,29.809999,29.110001,29.340000,27.578659,581700
2008-05-30,29.430000,29.600000,29.160000,29.350000,27.588055,805100
2008-06-02,29.309999,29.330000,28.250000,28.760000,27.033474,1122500
2008-06-03,29.000000,29.040001,27.809999,28.480000,26.770281,848400
2008-06-04,28.379999,29.270000,27.940001,28.459999,26.751482,505700
2008-06-05,28.600000,29.889999,28.510000,29.889999,28.095638,729900
2008-06-06,29.299999,29.590000,28.610001,28.980000,27.240261,966000
2008-06-09,29.209999,29.370001,28.000000,28.330000,26.629286,781900
2008-06-10,28.170000,28.440001,27.610001,27.780001,26.112305,632400
2008-06-11,27.750000,27.750000,26.520000,26.809999,25.200539,986300
2008-06-12,26.980000,28.020000,26.980000,27.290001,25.651724,787600
2008-06-13,27.690001,28.370001,27.440001,27.930000,26.253304,795000
2008-06-16,27.870001,28.490000,27.760000,28.150000,26.460093,740600
2008-06-17,28.330000,28.580000,27.670000,27.830000,26.159304,492300
2008-06-18,27.730000,28.360001,27.530001,27.969999,26.290905,402800
2008-06-19,28.000000,29.139999,27.950001,28.920000,27.183867,789200
2008-06-20,28.740000,28.760000,27.520000,28.370001,26.666887,1025500
2008-06-23,28.500000,28.889999,28.010000,28.410000,26.704483,596400
2008-06-24,27.139999,28.290001,27.139999,27.750000,26.084108,851000
2008-06-25,29.420000,29.809999,27.889999,28.160000,26.469492,1852500
2008-06-26,27.900000,28.150000,27.360001,27.610001,25.952505,987200
2008-06-27,27.389999,28.200001,26.959999,27.850000,26.178106,1917300
2008-06-30,27.860001,28.600000,27.700001,28.530001,26.817276,850400
2008-07-01,28.000000,28.590000,27.180000,28.070000,26.384897,1157400
2008-07-02,28.000000,28.209999,25.780001,25.930000,24.373360,1771500
2008-07-03,26.010000,26.400000,25.250000,25.440001,23.912779,785300
2008-07-07,25.639999,26.139999,25.000000,25.570000,24.034977,1003900
2008-07-08,25.500000,26.170000,25.049999,26.059999,24.495562,1187800
2008-07-09,26.100000,26.299999,25.360001,25.450001,23.922178,1275000
2008-07-10,24.840000,26.250000,24.840000,25.770000,24.222971,1138900
2008-07-11,25.559999,26.270000,25.260000,25.830000,24.279369,1273900
2008-07-14,26.200001,26.250000,25.500000,25.780001,24.232367,686600
2008-07-15,25.500000,26.139999,25.000000,25.610001,24.072575,1215500
2008-07-16,25.809999,26.420000,25.450001,26.420000,24.833946,814800
2008-07-17,26.490000,27.040001,26.180000,26.740000,25.134735,1064900
2008-07-18,26.780001,27.000000,26.410000,26.850000,25.238138,1075100
2008-07-21,27.059999,27.059999,26.610001,26.920000,25.303934,568900
2008-07-22,26.830000,27.389999,26.629999,27.290001,25.651724,1033100
2008-07-23,27.320000,28.030001,27.250000,27.580000,25.924318,744400
2008-07-24,27.600000,27.900000,26.510000,26.709999,25.106543,861900
2008-07-25,27.030001,27.760000,26.780001,27.690001,26.027712,685300
2008-07-28,27.469999,27.820000,26.629999,27.459999,25.811512,957400
2008-07-29,28.730000,31.200001,28.650000,31.049999,29.185997,2885600
2008-07-30,31.620001,32.919998,30.360001,31.230000,29.355196,1404000
2008-07-31,31.440001,31.440001,29.860001,30.120001,28.311829,1052500
2008-08-01,30.209999,30.870001,29.620001,30.340000,28.518618,794700
2008-08-04,30.510000,30.660000,29.549999,29.700001,27.917046,599800
2008-08-05,30.440001,31.100000,29.430000,30.000000,28.199034,675100
2008-08-06,30.000000,30.990000,29.860001,30.809999,28.960407,621100
2008-08-07,30.500000,30.799999,29.180000,30.430000,28.603214,670600
2008-08-08,30.389999,31.480000,30.250000,31.290001,29.411598,450300
2008-08-11,31.400000,32.610001,31.299999,31.600000,29.702982,1231600
2008-08-12,31.530001,31.600000,30.750000,31.100000,29.233000,1198400
2008-08-13,31.090000,32.720001,31.000000,32.480000,30.530151,1347600
2008-08-14,32.270000,33.549999,31.650000,33.340000,31.338530,5334800
2008-08-15,33.650002,33.980000,32.970001,33.340000,31.338530,806600
2008-08-18,33.790001,33.900002,32.610001,33.049999,31.065941,827200
2008-08-19,32.599998,33.520000,32.439999,32.720001,30.755747,915500
2008-08-20,32.450001,33.500000,32.439999,33.480000,31.470123,868100
2008-08-21,33.099998,33.520000,32.709999,32.959999,30.981337,960900
2008-08-22,33.169998,33.470001,32.880001,33.160000,31.169327,1157000
2008-08-25,32.790001,33.160000,31.900000,32.400002,30.454960,892200
2008-08-26,32.220001,32.930000,31.940001,32.299999,30.360950,641500
2008-08-27,32.250000,33.240002,32.189999,33.209999,31.216331,712400
2008-08-28,33.259998,34.810001,33.259998,34.570000,32.494690,810800
2008-08-29,34.360001,34.709999,33.889999,34.070000,32.024715,504000
2008-09-02,34.730000,36.049999,34.000000,34.509998,32.438286,1008300
2008-09-03,34.529999,35.349998,34.099998,34.630001,32.551090,1311300
2008-09-04,34.380001,35.009998,32.070000,32.209999,30.276367,1472100
2008-09-05,32.060001,32.169998,29.660000,31.450001,29.561989,1440300
2008-09-08,32.209999,33.209999,30.379999,31.290001,29.411598,1709200
2008-09-09,30.980000,31.389999,28.340000,28.900000,27.165068,1325700
2008-09-10,28.969999,30.180000,28.870001,29.860001,28.067450,882200
2008-09-11,29.309999,30.370001,28.530001,30.270000,28.452826,838400
2008-09-12,30.010000,30.750000,29.660000,29.969999,28.170826,769900
2008-09-15,28.930000,30.170000,27.559999,27.900000,26.225105,1328600
2008-09-16,27.090000,29.410000,26.500000,28.719999,26.995872,1979200
2008-09-17,28.240000,28.639999,25.660000,25.719999,24.175968,1737300
2008-09-18,26.010000,28.410000,25.450001,27.799999,26.131107,2217700
2008-09-19,28.010000,30.059999,27.090000,29.280001,27.522257,2464100
2008-09-22,29.049999,29.650000,27.780001,27.950001,26.272100,1047900
2008-09-23,28.010000,28.920000,27.100000,27.600000,25.943110,1132600
2008-09-24,27.389999,27.790001,27.020000,27.230000,25.595320,765300
2008-09-25,27.480000,28.799999,27.059999,28.639999,26.920673,801800
2008-09-26,27.990000,28.059999,26.879999,27.820000,26.149904,1035800
2008-09-29,27.180000,27.219999,24.219999,24.580000,23.104408,1380400
2008-09-30,24.690001,26.730000,24.570000,26.320000,24.739956,914800
2008-10-01,26.080000,26.469999,25.480000,26.059999,24.495562,926200
2008-10-02,25.840000,26.020000,23.320000,23.469999,22.061049,1084400
2008-10-03,23.889999,25.320000,22.709999,22.780001,21.412470,971300
2008-10-06,22.049999,22.160000,18.459999,21.780001,20.472494,1752400
2008-10-07,22.180000,22.430000,20.049999,20.400000,19.175343,2984000
2008-10-08,19.360001,21.260000,18.959999,19.930000,18.733564,2341300
2008-10-09,20.049999,20.610001,18.160000,18.330000,17.229612,1426300
2008-10-10,16.870001,18.500000,15.660000,17.920000,16.844225,4446900
2008-10-13,18.680000,20.770000,18.379999,20.770000,19.523130,1362300
2008-10-14,21.730000,22.469999,20.230000,20.910000,19.654732,2671900
2008-10-15,20.450001,20.700001,18.120001,18.170000,17.079216,1376600
2008-10-16,18.250000,19.480000,17.020000,19.290001,18.131983,2020600
2008-10-17,18.410000,21.440001,18.340000,19.790001,18.601959,1532000
2008-10-20,20.010000,20.280001,18.400000,19.870001,18.677160,1236600
2008-10-21,20.990000,20.990000,19.500000,19.670000,18.489170,1111900
2008-10-22,19.559999,19.559999,16.490000,17.280001,16.242641,1964000
2008-10-23,18.379999,18.379999,15.850000,17.049999,16.026447,1960500
2008-10-24,14.880000,16.760000,14.570000,16.330000,15.349677,1369300
2008-10-27,15.970000,16.809999,15.760000,15.760000,14.813893,1311300
2008-10-28,15.840000,16.920000,14.530000,16.910000,15.894855,1771800
2008-10-29,17.040001,17.110001,16.020000,16.139999,15.171081,1771300
2008-10-30,16.820000,17.809999,16.330000,17.690001,16.628031,1310300
2008-10-31,17.520000,18.150000,16.900000,17.770000,16.703228,1016500
2008-11-03,17.740000,18.350000,17.090000,17.580000,16.524637,1001400
2008-11-04,17.870001,18.330000,17.370001,18.000000,16.919422,1399900
2008-11-05,17.670000,18.049999,16.700001,16.770000,15.763255,929100
2008-11-06,16.610001,17.230000,16.120001,16.330000,15.349677,1201700
2008-11-07,16.559999,16.799999,15.950000,16.270000,15.293274,691000
2008-11-10,16.840000,16.870001,16.040001,16.200001,15.227480,684700
2008-11-11,16.020000,16.120001,15.060000,15.190000,14.278111,1587100
2008-11-12,14.840000,14.950000,13.550000,13.630000,12.811760,1450300
2008-11-13,13.630000,15.160000,12.840000,15.110000,14.202911,2334900
2008-11-14,14.720000,15.220000,13.760000,13.800000,12.971555,843700
2008-11-17,13.230000,14.260000,13.100000,13.580000,12.764759,920000
2008-11-18,13.610000,14.260000,13.010000,13.760000,12.933958,963600
2008-11-19,13.710000,14.130000,12.440000,12.450000,11.702596,966400
2008-11-20,12.250000,12.820000,11.170000,11.280000,10.602835,1230800
2008-11-21,11.560000,12.440000,11.210000,12.400000,11.655598,1351600
2008-11-24,12.570000,13.880000,12.100000,13.540000,12.727165,1263100
2008-11-25,13.790000,14.230000,13.300000,14.130000,13.281745,977900
2008-11-26,13.750000,15.780000,13.720000,15.350000,14.428506,1070000
2008-11-28,15.010000,15.840000,14.950000,15.770000,14.823292,335600
2008-12-01,15.580000,15.640000,13.490000,13.600000,12.783564,1020300
2008-12-02,13.970000,15.030000,13.650000,14.960000,14.061918,1184300
2008-12-03,14.530000,16.660000,14.420000,16.110001,15.142879,1529900
2008-12-04,15.850000,17.250000,15.510000,15.830000,14.879688,1270700
2008-12-05,15.550000,17.230000,15.390000,17.190001,16.158047,839300
2008-12-08,17.790001,20.940001,17.500000,20.510000,19.278742,2174900
2008-12-09,20.270000,20.990000,19.600000,20.290001,19.071947,1464800
2008-12-10,20.969999,22.000000,20.700001,21.799999,20.491301,1620200
2008-12-11,21.600000,21.600000,18.870001,19.299999,18.141380,1374600
2008-12-12,18.629999,21.340000,18.209999,21.100000,19.833323,1323000
2008-12-15,21.360001,21.959999,20.000000,20.540001,19.306938,1089400
2008-12-16,21.020000,22.059999,20.790001,22.040001,20.716894,1008800
2008-12-17,21.799999,23.020000,21.120001,21.969999,20.651091,1339100
2008-12-18,22.440001,22.459999,20.270000,20.719999,19.476135,1368900
2008-12-19,21.160000,21.580000,20.049999,20.740000,19.494932,1619700
2008-12-22,20.900000,20.900000,19.059999,20.129999,18.921555,1018500
2008-12-23,20.420000,20.969999,19.799999,20.219999,19.006145,817000
2008-12-24,20.450001,20.709999,20.100000,20.459999,19.231741,298300
2008-12-26,20.610001,20.990000,20.270000,20.959999,19.701719,445500
2008-12-29,20.959999,21.090000,20.080000,20.420000,19.194138,830300
2008-12-30,20.719999,21.650000,20.200001,21.610001,20.312712,925800
2008-12-31,21.580000,22.889999,21.360001,22.430000,21.083481,1026900
2009-01-02,23.020000,23.420000,21.650000,23.170000,21.779053,701500
2009-01-05,23.219999,23.639999,21.500000,22.440001,21.092878,1279900
2009-01-06,22.650000,23.420000,22.280001,23.020000,21.638062,841700
2009-01-07,22.889999,23.219999,21.900000,22.170000,20.839087,1287400
2009-01-08,20.920000,20.920000,18.700001,20.790001,19.541931,1839600
2009-01-09,20.850000,21.000000,19.520000,20.020000,18.818153,1074000
2009-01-12,19.930000,20.410000,18.280001,18.719999,17.596193,1479300
2009-01-13,18.600000,20.110001,18.600000,19.820000,18.630161,1633800
2009-01-14,19.290001,19.750000,18.950001,19.340000,18.178980,1271200
2009-01-15,19.040001,21.020000,18.490000,20.389999,19.165949,1201700
2009-01-16,20.680000,21.299999,19.900000,20.940001,19.682926,1302200
2009-01-20,20.990000,20.990000,19.240000,19.389999,18.225979,1042600
2009-01-21,19.870001,20.990000,19.410000,20.950001,19.692320,954900
2009-01-22,20.270000,20.879999,19.400000,20.200001,18.987349,1044500
2009-01-23,19.469999,21.360001,19.170000,20.719999,19.476135,820100
2009-01-26,20.780001,21.940001,20.450001,20.980000,19.720522,562600
2009-01-27,21.180000,21.740000,21.059999,21.379999,20.096514,533400
2009-01-28,21.840000,22.360001,21.280001,22.090000,20.763884,1585100
2009-01-29,21.680000,21.820000,21.040001,21.430000,20.143515,1326800
2009-01-30,21.610001,21.620001,20.230000,20.590000,19.353935,1027200
2009-02-02,20.270000,21.049999,20.000000,20.830000,19.579533,825600
2009-02-03,21.129999,21.650000,20.660000,21.379999,20.096514,736600
2009-02-04,21.459999,22.209999,21.180000,21.320000,20.040113,761600
2009-02-05,21.170000,21.740000,20.750000,21.250000,19.974318,871600
2009-02-06,21.280001,22.629999,21.160000,22.480000,21.130474,892100
2009-02-09,22.420000,22.820000,22.230000,22.559999,21.205669,573800
2009-02-10,22.940001,23.010000,21.139999,21.290001,20.011919,683800
2009-02-11,21.500000,22.020000,21.180000,21.670000,20.369101,705800
2009-02-12,21.270000,21.270000,20.049999,21.040001,19.776924,772700
2009-02-13,21.150000,21.549999,20.870001,21.020000,19.758127,698700
2009-02-17,20.750000,20.750000,18.719999,19.000000,17.859388,984500
