Date,Open,High,Low,Close,Adj Close,Volume
2007-10-03,243.250000,244.649994,241.360001,243.250000,178.377518,9300
2007-10-04,244.720001,250.809998,243.250000,243.250000,178.377518,11600
2007-10-05,245.419998,252.979996,241.919998,250.809998,183.921310,8100
2007-10-08,250.110001,250.110001,243.529999,245.979996,180.379410,6400
2007-10-09,247.169998,248.429993,243.250000,246.960007,181.098129,3000
2007-10-10,246.610001,248.080002,244.300003,247.940002,181.816757,5200
2007-10-11,248.710007,248.710007,244.300003,246.960007,181.098129,6100
2007-10-12,246.820007,249.479996,245.000000,246.889999,181.046753,4400
2007-10-15,246.539993,249.690002,240.589996,244.860001,179.558167,13100
2007-10-16,244.649994,244.649994,238.279999,243.880005,178.839508,10600
2007-10-17,246.119995,246.119995,241.009995,244.229996,179.096191,12700
2007-10-18,241.919998,242.199997,237.440002,240.309998,176.221603,22600
2007-10-19,238.839996,238.839996,230.300003,233.589996,171.293716,29700
2007-10-22,231.000000,241.289993,231.000000,239.399994,175.554291,15000
2007-10-23,240.800003,240.800003,225.470001,231.070007,169.445831,24400
2007-10-24,228.899994,230.580002,223.649994,229.669998,168.419159,49200
2007-10-25,229.460007,233.449997,221.899994,225.610001,165.441971,25500
2007-10-26,221.479996,235.830002,220.919998,233.100006,170.934418,18900
2007-10-29,233.029999,234.919998,227.779999,231.210007,169.548492,13700
2007-10-30,229.250000,230.509995,224.350006,224.839996,164.877319,23700
2007-10-31,225.960007,229.179993,222.320007,228.619995,167.649216,10000
2007-11-01,225.190002,227.710007,211.679993,212.800003,156.048248,24500
2007-11-02,214.970001,219.380005,206.500000,213.500000,156.561569,20500
2007-11-05,210.910004,214.199997,205.589996,207.059998,151.839111,13200
2007-11-06,208.250000,214.410004,207.550003,214.130005,157.023560,11800
2007-11-07,211.190002,213.850006,203.070007,203.070007,148.913162,18600
2007-11-08,204.960007,210.279999,203.210007,204.119995,149.683090,13400
2007-11-09,203.000000,211.399994,201.460007,210.070007,154.046356,22300
2007-11-12,206.779999,220.990005,206.500000,210.000000,153.994995,17700
2007-11-13,211.679993,221.899994,209.020004,221.899994,162.721344,8200
2007-11-14,220.710007,223.160004,217.350006,219.869995,161.232758,11900
2007-11-15,221.830002,221.830002,215.320007,217.139999,159.230881,11800
2007-11-16,217.699997,217.699997,208.669998,212.240005,155.637619,10700
2007-11-19,209.649994,209.789993,200.410004,204.679993,150.093781,6900
2007-11-20,204.470001,206.149994,198.169998,203.000000,148.861832,12600
2007-11-21,202.229996,202.649994,197.960007,200.619995,147.116547,21000
2007-11-23,202.089996,209.789993,202.089996,204.050003,149.631790,7700
2007-11-26,203.839996,203.910004,197.119995,199.850006,146.551880,14300
2007-11-27,199.429993,203.699997,198.380005,202.300003,148.348495,13100
2007-11-28,203.910004,213.500000,201.039993,210.839996,154.610947,9300
2007-11-29,210.770004,211.050003,204.399994,207.899994,152.455063,6300
2007-11-30,211.259995,213.149994,207.759995,209.720001,153.789673,19800
2007-12-03,210.559998,210.699997,204.610001,204.610001,150.042404,19600
2007-12-04,202.300003,203.490005,199.009995,199.009995,145.935883,19700
2007-12-05,202.440002,205.380005,197.050003,198.240005,145.371231,23400
2007-12-06,197.470001,213.850006,197.470001,211.750000,155.278305,25500
2007-12-07,211.960007,214.199997,208.320007,209.300003,153.481659,11100
2007-12-10,209.300003,216.160004,208.740005,215.740005,158.204147,9700
2007-12-11,216.089996,221.970001,209.160004,209.509995,153.635696,14800
2007-12-12,214.970001,215.320007,200.550003,205.380005,150.607086,11500
2007-12-13,203.210007,204.119995,199.080002,200.130005,146.757233,9900
2007-12-14,197.889999,200.339996,194.389999,194.880005,142.907333,13600
2007-12-17,194.250000,196.139999,191.660004,191.660004,140.546112,8800
2007-12-18,193.619995,205.589996,190.259995,203.979996,149.580475,16000
2007-12-19,203.910004,203.910004,196.699997,203.000000,148.861832,10900
2007-12-20,205.520004,209.020004,197.330002,209.020004,153.276306,11400
2007-12-21,212.729996,219.449997,208.320007,212.100006,155.534943,30500
2007-12-24,213.289993,217.000000,209.720001,215.880005,158.306839,3200
2007-12-26,213.850006,216.160004,209.089996,214.130005,157.023560,8200
2007-12-27,214.199997,214.199997,202.789993,202.789993,149.686478,6700
2007-12-28,205.940002,205.940002,198.800003,201.110001,148.446381,6600
2007-12-31,200.550003,203.279999,199.220001,201.110001,148.446381,11800
2008-01-02,199.149994,202.369995,196.839996,199.149994,146.999680,13200
2008-01-03,198.729996,201.179993,190.050003,190.050003,140.282654,12200
2008-01-04,187.250000,189.000000,175.139999,175.699997,129.690369,26300
2008-01-07,175.839996,182.139999,175.070007,177.309998,130.878784,48600
2008-01-08,177.800003,183.190002,162.190002,162.190002,119.718224,55200
2008-01-09,162.050003,164.570007,152.320007,154.979996,114.396233,48500
2008-01-10,152.529999,167.649994,151.830002,163.169998,120.441612,25800
2008-01-11,161.559998,167.649994,159.039993,160.160004,118.219765,22600
2008-01-14,161.699997,164.360001,159.250000,163.520004,120.699883,8600
2008-01-15,161.279999,162.190002,154.979996,157.220001,116.049652,14000
2008-01-16,156.940002,165.479996,156.940002,163.660004,120.803253,17100
2008-01-17,164.570007,164.779999,155.050003,157.500000,116.256332,15400
2008-01-18,157.149994,159.250000,151.830002,153.300003,113.156151,13800
2008-01-22,149.100006,166.039993,148.610001,149.800003,110.572693,26300
2008-01-23,140.000000,159.039993,139.300003,154.350006,113.931221,120100
2008-01-24,155.539993,158.339996,154.699997,158.199997,116.773071,42400
2008-01-25,160.369995,161.139999,154.699997,158.410004,116.928062,23900
2008-01-28,158.339996,165.759995,156.449997,161.770004,119.408203,16800
2008-01-29,163.100006,170.380005,159.529999,169.190002,124.885147,20600
2008-01-30,168.279999,175.770004,166.389999,172.270004,127.158607,22300
2008-01-31,171.289993,181.229996,165.059998,180.809998,133.462219,22700
2008-02-01,181.580002,187.460007,178.500000,187.250000,138.215836,21000
2008-02-04,187.110001,190.330002,179.479996,189.000000,139.507614,30800
2008-02-05,185.710007,187.389999,184.520004,185.080002,136.614120,29300
2008-02-06,186.479996,186.479996,175.699997,175.699997,129.690369,16600
2008-02-07,174.089996,182.699997,173.949997,179.970001,132.842255,17800
2008-02-08,179.199997,182.630005,172.059998,174.160004,128.553635,14700
2008-02-11,174.160004,177.660004,170.589996,173.949997,128.398621,18900
2008-02-12,174.860001,176.960007,172.199997,174.929993,129.121994,22900
2008-02-13,176.750000,176.750000,167.020004,170.380005,125.763535,18100
2008-02-14,171.080002,171.080002,164.919998,168.699997,124.523491,19400
2008-02-15,167.580002,167.720001,163.520004,165.199997,121.939980,17500
2008-02-19,167.720001,170.100006,161.279999,167.089996,123.335030,17000
2008-02-20,166.039993,170.029999,162.750000,168.910004,124.678452,8400
2008-02-21,170.169998,170.940002,164.990005,166.039993,122.559990,16300
2008-02-22,165.970001,167.369995,160.300003,165.830002,122.405045,13900
2008-02-25,165.199997,172.690002,164.289993,172.199997,127.106949,22600
2008-02-26,170.729996,172.550003,165.690002,165.690002,122.301682,38800
2008-02-27,163.100006,167.369995,162.750000,164.779999,121.629936,24700
2008-02-28,164.149994,164.289993,158.059998,158.339996,116.876389,19200
2008-02-29,156.589996,157.500000,151.199997,151.619995,111.916115,22200
2008-03-03,152.039993,152.600006,148.610001,148.889999,109.901009,23200
2008-03-04,148.119995,152.179993,143.850006,148.889999,109.901009,21400
2008-03-05,149.660004,151.619995,146.929993,148.820007,109.849350,21300
2008-03-06,147.699997,151.619995,144.410004,144.410004,106.594154,23600
2008-03-07,143.220001,150.429993,143.220001,147.279999,108.712593,23400
2008-03-10,147.630005,147.839996,142.869995,143.080002,105.612419,7500
2008-03-11,147.630005,154.000000,147.630005,152.110001,112.277763,23600
2008-03-12,152.460007,160.229996,147.839996,152.179993,112.329468,16300
2008-03-13,150.360001,161.070007,147.000000,159.740005,117.909744,11500
2008-03-14,160.789993,160.789993,149.869995,151.619995,111.916115,18300
2008-03-17,151.619995,160.020004,150.009995,156.100006,115.222961,19400
2008-03-18,159.740005,168.210007,154.699997,167.789993,123.851746,19200
2008-03-19,169.330002,171.500000,162.259995,162.259995,119.769852,12800
2008-03-20,163.940002,172.130005,160.369995,171.429993,126.538582,30400
2008-03-24,171.429993,178.149994,167.229996,174.649994,128.915329,12100
2008-03-25,174.929993,177.729996,171.080002,174.369995,128.708679,7700
2008-03-26,173.529999,173.880005,170.309998,173.669998,128.192017,8600
2008-03-27,174.020004,174.020004,165.410004,167.089996,124.337395,7600
2008-03-28,167.020004,167.229996,162.610001,163.380005,121.576668,7600
2008-03-31,164.289993,167.160004,161.279999,161.279999,120.013954,9700
2008-04-01,163.520004,172.759995,163.520004,172.199997,128.139847,12200
2008-04-02,171.639999,171.639999,166.110001,168.699997,125.535446,13100
2008-04-03,166.809998,168.279999,162.259995,163.380005,121.576668,11400
2008-04-04,164.360001,164.919998,155.330002,155.399994,115.638405,16300
2008-04-07,156.800003,157.639999,154.770004,155.190002,115.482193,7700
2008-04-08,154.139999,154.350006,149.589996,151.199997,112.513046,13500
2008-04-09,150.850006,152.880005,144.550003,145.460007,108.241768,17300
2008-04-10,145.389999,148.889999,144.339996,147.419998,109.700287,9300
2008-04-11,145.949997,154.910004,144.410004,152.600006,113.554901,37600
2008-04-14,152.250000,152.389999,145.389999,146.580002,109.075218,13500
2008-04-15,147.279999,152.179993,145.460007,151.550003,112.773491,9500
2008-04-16,153.369995,159.179993,152.460007,158.690002,118.086647,13900
2008-04-17,158.339996,160.509995,155.259995,159.880005,118.972206,15600
2008-04-18,162.610001,166.600006,162.539993,163.729996,121.837051,14900
2008-04-21,162.119995,162.750000,159.250000,160.929993,119.753456,8800
2008-04-22,159.880005,160.929993,151.690002,157.009995,116.836487,8400
2008-04-23,157.990005,159.179993,151.970001,155.679993,115.846786,14500
2008-04-24,156.100006,163.029999,153.089996,159.880005,118.972206,7800
2008-04-25,160.860001,163.240005,154.630005,161.210007,119.961906,8800
2008-04-28,160.649994,161.559998,155.330002,160.440002,119.388885,13600
2008-04-29,160.300003,160.300003,153.369995,153.369995,114.127815,47600
2008-04-30,154.699997,159.600006,149.800003,151.199997,112.513046,17100
2008-05-01,150.009995,151.059998,144.410004,145.320007,108.137527,32900
2008-05-02,147.000000,147.279999,141.050003,141.119995,105.012207,23200
2008-05-05,140.630005,142.029999,137.130005,137.199997,102.095177,14300
2008-05-06,136.500000,137.059998,134.050003,134.190002,99.855354,17400
2008-05-07,134.399994,137.550003,130.479996,131.600006,97.928062,22700
2008-05-08,131.880005,132.369995,127.889999,128.449997,95.584030,22400
2008-05-09,127.470001,130.550003,126.489998,127.120003,94.594337,22000
2008-05-12,127.050003,132.509995,126.910004,131.880005,98.136414,20900
2008-05-13,132.300003,133.490005,131.250000,133.139999,99.074020,20400
2008-05-14,133.979996,134.119995,131.110001,132.160004,98.344772,22200
2008-05-15,132.649994,133.000000,128.940002,132.300003,98.448959,12800
2008-05-16,133.139999,133.139999,129.570007,132.369995,98.501045,21700
2008-05-19,132.089996,134.190002,130.970001,132.509995,98.605209,26500
2008-05-20,131.669998,133.699997,131.179993,131.529999,97.875961,13500
2008-05-21,132.089996,133.490005,129.500000,131.389999,97.771812,14200
2008-05-22,131.600006,134.050003,130.270004,132.580002,98.657295,12100
2008-05-23,131.669998,132.649994,128.380005,131.250000,97.667618,13200
2008-05-27,131.740005,134.399994,131.110001,132.020004,98.240593,11900
2008-05-28,133.070007,133.070007,127.889999,131.110001,97.563438,33800
2008-05-29,130.479996,134.330002,128.869995,131.669998,97.980125,18800
2008-05-30,132.229996,132.229996,126.699997,127.330002,94.750587,17500
2008-06-02,127.120003,130.199997,126.000000,126.349998,94.021339,13600
2008-06-03,126.629997,127.680000,122.919998,123.690002,92.041946,26200
2008-06-04,122.919998,124.809998,120.820000,120.889999,89.958366,22200
2008-06-05,120.959999,122.500000,120.540001,120.820000,89.906303,16800
2008-06-06,120.400002,120.680000,112.910004,112.910004,84.020195,34400
2008-06-09,113.540001,115.849998,106.750000,106.959999,79.592583,29700
2008-06-10,106.400002,111.510002,103.529999,104.089996,77.456894,47400
2008-06-11,103.599998,105.489998,100.660004,100.800003,75.008728,20600
2008-06-12,101.430000,104.440002,99.260002,99.540001,74.071091,15900
2008-06-13,100.519997,101.150002,94.709999,96.739998,71.987526,34100
2008-06-16,95.690002,98.139999,95.410004,95.690002,71.206200,25500
2008-06-17,95.830002,96.949997,92.120003,92.260002,68.653816,21500
2008-06-18,92.330002,94.849998,86.379997,87.570000,65.163826,30500
2008-06-19,87.779999,90.720001,80.010002,80.500000,59.902798,44700
2008-06-20,79.239998,79.589996,65.099998,67.129997,49.953724,125900
2008-06-23,67.339996,70.559998,65.800003,67.199997,50.005817,67200
2008-06-24,66.849998,68.180000,64.330002,66.430000,49.432831,50400
2008-06-25,66.360001,68.599998,66.010002,66.849998,49.745377,51000
2008-06-26,63.770000,64.540001,61.599998,64.330002,48.894112,36200
2008-06-27,64.470001,66.290001,62.790001,64.190002,48.787712,76600
2008-06-30,64.470001,64.470001,62.020000,62.020000,47.138390,26500
2008-07-01,62.650002,66.080002,54.669998,58.799999,44.691032,82100
2008-07-02,57.750000,60.619999,55.090000,55.090000,41.871231,56200
2008-07-03,55.090000,55.650002,52.639999,53.689999,40.807159,38000
2008-07-07,53.759998,54.250000,50.259998,50.259998,38.200191,53900
2008-07-08,49.840000,61.250000,49.840000,58.380001,44.371796,62200
2008-07-09,58.590000,58.799999,52.779999,52.779999,40.115513,38000
2008-07-10,53.549999,56.279999,53.549999,55.230000,41.977642,40300
2008-07-11,55.650002,57.119999,54.320000,56.139999,42.669289,27900
2008-07-14,56.349998,57.680000,52.990002,53.549999,40.700745,39200
2008-07-15,54.180000,60.900002,52.570000,57.680000,43.839767,58600
2008-07-16,57.400002,63.000000,54.880001,61.810001,46.978779,49400
2008-07-17,63.700001,75.040001,60.410000,66.849998,50.809444,95800
2008-07-18,70.139999,72.029999,64.889999,67.550003,51.341465,42800
2008-07-21,70.000000,78.889999,67.900002,75.879997,57.672680,40300
2008-07-22,74.199997,87.080002,69.440002,86.800003,65.972466,38200
2008-07-23,88.830002,93.449997,87.290001,91.000000,69.164665,47900
2008-07-24,93.449997,98.000000,78.470001,80.849998,61.450153,56400
2008-07-25,79.660004,80.849998,72.449997,73.220001,55.650963,64800
2008-07-28,75.110001,75.110001,68.599998,69.720001,52.990795,53800
2008-07-29,68.599998,72.449997,61.529999,70.980003,53.948456,110400
2008-07-30,71.400002,73.500000,67.199997,69.160004,52.565140,51000
2008-07-31,70.000000,70.070000,65.940002,66.709999,50.703030,55100
2008-08-01,67.970001,67.970001,64.820000,66.500000,50.543415,41900
2008-08-04,66.290001,67.900002,60.619999,66.080002,50.224205,40700
2008-08-05,67.199997,71.820000,66.570000,71.260002,54.161270,40800
2008-08-06,70.769997,72.730003,70.000000,72.309998,54.959332,24700
2008-08-07,70.629997,73.360001,68.040001,69.650002,52.937588,30800
2008-08-08,69.440002,73.080002,69.370003,72.379997,55.012516,20100
2008-08-11,72.519997,92.190002,71.470001,86.379997,65.653221,54400
2008-08-12,85.190002,93.449997,81.970001,86.870003,66.025673,55600
2008-08-13,86.029999,87.080002,77.839996,80.919998,61.503357,51600
2008-08-14,78.820000,84.419998,77.139999,80.080002,60.864929,30500
2008-08-15,81.480003,87.849998,80.639999,83.580002,63.525093,28900
2008-08-18,84.769997,87.430000,79.379997,80.360001,61.077728,20600
2008-08-19,80.290001,80.290001,72.800003,73.430000,55.810585,37400
2008-08-20,73.709999,74.690002,69.650002,72.029999,54.746502,21600
2008-08-21,73.220001,73.220001,70.769997,71.400002,54.267677,13900
2008-08-22,72.589996,75.180000,71.680000,73.709999,56.023380,11300
2008-08-25,73.220001,75.250000,70.769997,71.260002,54.161270,15200
2008-08-26,71.050003,74.760002,70.000000,72.449997,55.065720,18000
2008-08-27,73.010002,73.010002,70.000000,70.559998,53.629223,21200
2008-08-28,70.349998,73.150002,70.139999,73.080002,55.544579,14900
2008-08-29,72.449997,75.250000,71.190002,73.989998,56.236210,14500
2008-09-02,76.580002,80.570000,71.470001,79.309998,60.279682,19200
2008-09-03,79.029999,91.000000,77.209999,88.830002,67.515396,47300
2008-09-04,87.570000,90.650002,84.000000,85.260002,64.801971,46900
2008-09-05,84.559998,87.500000,81.970001,87.150002,66.238487,25100
2008-09-08,90.930000,94.010002,87.500000,89.739998,68.207024,36000
2008-09-09,89.879997,89.879997,83.650002,84.139999,63.950722,23400
