Date,Open,High,Low,Close,Adj Close,Volume
2019-08-15,5.880000,5.900000,5.840000,5.870000,5.183275,509500
2019-08-16,5.870000,5.960000,5.870000,5.950000,5.289963,603200
2019-08-19,5.990000,6.040000,5.830000,6.030000,5.361088,455300
2019-08-20,6.020000,6.060000,5.990000,6.050000,5.378870,343800
2019-08-21,6.070000,6.080000,5.980000,6.000000,5.334416,583200
2019-08-22,6.000000,6.050000,5.970000,6.020000,5.352198,415200
2019-08-23,6.030000,6.050000,5.980000,5.990000,5.325526,363500
2019-08-26,6.000000,6.040000,5.980000,6.040000,5.369979,226300
2019-08-27,6.050000,6.070000,6.000000,6.010000,5.343307,294800
2019-08-28,6.010000,6.080000,6.000000,6.050000,5.378870,615700
2019-08-29,6.060000,6.080000,6.020000,6.050000,5.378870,337000
2019-08-30,6.030000,6.070000,6.020000,6.040000,5.369979,278300
2019-09-03,6.000000,6.090000,6.000000,6.070000,5.396651,369800
2019-09-04,6.070000,6.170000,6.070000,6.150000,5.467776,331400
2019-09-05,6.170000,6.180000,6.120000,6.150000,5.467776,346200
2019-09-06,6.130000,6.180000,6.120000,6.130000,5.449996,619500
2019-09-09,6.090000,6.110000,6.070000,6.070000,5.396651,357400
2019-09-10,6.070000,6.090000,6.020000,6.040000,5.369979,269700
2019-09-11,6.030000,6.060000,6.030000,6.040000,5.369979,273900
2019-09-12,6.040000,6.200000,6.040000,6.150000,5.467776,724700
2019-09-13,6.160000,6.190000,6.080000,6.110000,5.432214,251700
2019-09-16,6.070000,6.170000,6.070000,6.170000,5.485559,290600
2019-09-17,6.180000,6.220000,6.160000,6.200000,5.512230,223300
2019-09-18,6.200000,6.210000,6.110000,6.170000,5.485559,352100
2019-09-19,6.170000,6.230000,6.160000,6.190000,5.503339,205500
2019-09-20,6.160000,6.230000,6.150000,6.200000,5.548082,258100
2019-09-23,6.180000,6.190000,6.150000,6.190000,5.539135,292300
2019-09-24,6.200000,6.230000,6.130000,6.140000,5.494390,432600
2019-09-25,6.150000,6.170000,6.120000,6.140000,5.494390,336400
2019-09-26,6.180000,6.180000,6.150000,6.160000,5.512288,280200
2019-09-27,6.180000,6.200000,6.150000,6.200000,5.548082,150800
2019-09-30,6.210000,6.230000,6.190000,6.220000,5.565979,282800
2019-10-01,6.220000,6.230000,6.160000,6.160000,5.512288,306700
2019-10-02,6.140000,6.150000,6.060000,6.140000,5.494390,524000
2019-10-03,6.120000,6.190000,6.090000,6.170000,5.521237,366200
2019-10-04,6.180000,6.230000,6.180000,6.220000,5.565979,282800
2019-10-07,6.220000,6.250000,6.210000,6.220000,5.565979,309500
2019-10-08,6.210000,6.220000,6.160000,6.200000,5.548082,181400
2019-10-09,6.230000,6.280000,6.200000,6.210000,5.557031,926600
2019-10-10,6.220000,6.260000,6.160000,6.230000,5.574927,521300
2019-10-11,6.250000,6.320000,6.230000,6.260000,5.601774,455900
2019-10-14,6.250000,6.280000,6.220000,6.260000,5.601774,255600
2019-10-15,6.290000,6.310000,6.250000,6.270000,5.610722,298400
2019-10-16,6.260000,6.330000,6.250000,6.310000,5.646516,365000
2019-10-17,6.340000,6.370000,6.330000,6.360000,5.691257,299200
2019-10-18,6.310000,6.350000,6.290000,6.340000,5.709270,235700
2019-10-21,6.340000,6.400000,6.320000,6.380000,5.745289,257100
2019-10-22,6.370000,6.420000,6.370000,6.420000,5.781311,569700
2019-10-23,6.400000,6.410000,6.380000,6.400000,5.763300,301100
2019-10-24,6.490000,6.490000,6.380000,6.430000,5.790316,566000
2019-10-25,6.410000,6.430000,6.360000,6.390000,5.754294,283700
2019-10-28,6.390000,6.390000,6.330000,6.340000,5.709270,270200
2019-10-29,6.340000,6.390000,6.340000,6.380000,5.745289,219100
2019-10-30,6.380000,6.400000,6.370000,6.400000,5.763300,398300
2019-10-31,6.430000,6.460000,6.400000,6.460000,5.817330,426700
2019-11-01,6.490000,6.490000,6.440000,6.480000,5.835341,352300
2019-11-04,6.480000,6.490000,6.450000,6.470000,5.826335,383000
2019-11-05,6.470000,6.470000,6.400000,6.400000,5.763300,455100
2019-11-06,6.400000,6.440000,6.400000,6.430000,5.790316,271200
2019-11-07,6.450000,6.460000,6.390000,6.420000,5.781311,354100
2019-11-08,6.400000,6.410000,6.360000,6.380000,5.745289,280500
2019-11-11,6.350000,6.360000,6.310000,6.310000,5.682253,241300
2019-11-12,6.320000,6.350000,6.290000,6.310000,5.682253,302600
2019-11-13,6.290000,6.360000,6.290000,6.340000,5.709270,314600
2019-11-14,6.330000,6.390000,6.330000,6.380000,5.745289,482400
2019-11-15,6.390000,6.390000,6.350000,6.360000,5.727278,241200
2019-11-18,6.330000,6.400000,6.330000,6.370000,5.736284,386700
2019-11-19,6.390000,6.430000,6.380000,6.430000,5.790316,234700
2019-11-20,6.400000,6.430000,6.380000,6.420000,5.817499,252300
2019-11-21,6.430000,6.430000,6.370000,6.390000,5.790316,192600
2019-11-22,6.380000,6.410000,6.350000,6.390000,5.790316,185700
2019-11-25,6.400000,6.410000,6.370000,6.400000,5.799376,258000
2019-11-26,6.410000,6.460000,6.400000,6.450000,5.844684,232200
2019-11-27,6.470000,6.500000,6.450000,6.480000,5.871869,212900
2019-11-29,6.480000,6.530000,6.470000,6.500000,5.889992,259000
2019-12-02,6.490000,6.490000,6.440000,6.470000,5.862807,299400
2019-12-03,6.430000,6.490000,6.420000,6.480000,5.871869,349400
2019-12-04,6.500000,6.520000,6.480000,6.510000,5.899053,328400
2019-12-05,6.510000,6.530000,6.470000,6.480000,5.871869,367200
2019-12-06,6.490000,6.530000,6.480000,6.500000,5.889992,288800
2019-12-09,6.480000,6.530000,6.480000,6.520000,5.908115,307500
2019-12-10,6.510000,6.520000,6.440000,6.450000,5.844684,346500
2019-12-11,6.450000,6.460000,6.370000,6.380000,5.781254,427800
2019-12-12,6.390000,6.410000,6.320000,6.380000,5.781254,331600
2019-12-13,6.370000,6.400000,6.320000,6.350000,5.754069,347200
2019-12-16,6.360000,6.410000,6.350000,6.380000,5.781254,392300
2019-12-17,6.400000,6.420000,6.360000,6.370000,5.772192,346700
2019-12-18,6.380000,6.400000,6.350000,6.380000,5.781254,343900
2019-12-19,6.410000,6.460000,6.400000,6.460000,5.853745,330100
2019-12-20,6.450000,6.500000,6.410000,6.450000,5.844684,782300
2019-12-23,6.460000,6.500000,6.460000,6.500000,5.889992,375100
2019-12-24,6.500000,6.520000,6.480000,6.520000,5.908115,230300
2019-12-26,6.540000,6.570000,6.480000,6.520000,5.908115,635500
2019-12-27,6.530000,6.560000,6.510000,6.520000,5.908115,402800
2019-12-30,6.530000,6.550000,6.440000,6.460000,5.889880,442800
2019-12-31,6.460000,6.500000,6.450000,6.480000,5.908115,335200
2020-01-02,6.520000,6.520000,6.450000,6.480000,5.908115,429000
2020-01-03,6.450000,6.490000,6.440000,6.480000,5.908115,327500
2020-01-06,6.470000,6.530000,6.450000,6.510000,5.935468,459200
2020-01-07,6.510000,6.530000,6.480000,6.500000,5.926350,469900
2020-01-08,6.510000,6.540000,6.460000,6.500000,5.926350,503000
2020-01-09,6.510000,6.520000,6.500000,6.510000,5.935468,214100
2020-01-10,6.540000,6.560000,6.520000,6.560000,5.981055,582000
2020-01-13,6.570000,6.650000,6.560000,6.650000,6.063112,541300
2020-01-14,6.640000,6.750000,6.630000,6.750000,6.154286,902300
2020-01-15,6.750000,6.790000,6.710000,6.750000,6.154286,364600
2020-01-16,6.750000,6.800000,6.740000,6.750000,6.154286,376300
2020-01-17,6.700000,6.730000,6.620000,6.620000,6.071740,463400
2020-01-21,6.600000,6.660000,6.590000,6.610000,6.062569,586300
2020-01-22,6.640000,6.680000,6.610000,6.650000,6.099256,578400
2020-01-23,6.640000,6.690000,6.640000,6.660000,6.108427,460500
2020-01-24,6.680000,6.710000,6.630000,6.640000,6.090084,437700
2020-01-27,6.580000,6.600000,6.540000,6.560000,6.016709,345800
2020-01-28,6.590000,6.630000,6.560000,6.630000,6.080913,317100
2020-01-29,6.640000,6.670000,6.640000,6.660000,6.108427,367500
2020-01-30,6.660000,6.680000,6.640000,6.680000,6.126770,324300
2020-01-31,6.650000,6.670000,6.570000,6.580000,6.035053,385100
2020-02-03,6.580000,6.650000,6.570000,6.650000,6.099256,302300
2020-02-04,6.690000,6.720000,6.670000,6.720000,6.163458,283100
2020-02-05,6.740000,6.750000,6.700000,6.740000,6.181801,340400
2020-02-06,6.710000,6.740000,6.690000,6.710000,6.154286,199200
2020-02-07,6.700000,6.740000,6.700000,6.720000,6.163458,339700
2020-02-10,6.720000,6.820000,6.720000,6.820000,6.255176,352800
2020-02-11,6.850000,6.860000,6.800000,6.800000,6.236833,356100
2020-02-12,6.820000,6.870000,6.820000,6.840000,6.273520,389200
2020-02-13,6.840000,6.930000,6.840000,6.900000,6.328551,523800
2020-02-14,6.920000,6.980000,6.900000,6.980000,6.401925,211600
2020-02-18,6.980000,7.000000,6.960000,6.990000,6.411097,258900
2020-02-19,7.000000,7.010000,6.920000,6.920000,6.346895,356300
2020-02-20,6.900000,6.920000,6.860000,6.860000,6.328444,278800
2020-02-21,6.870000,6.880000,6.810000,6.820000,6.291543,343600
2020-02-24,6.710000,6.750000,6.660000,6.700000,6.180841,600200
2020-02-25,6.720000,6.720000,6.380000,6.480000,5.977890,980500
2020-02-26,6.490000,6.600000,6.470000,6.480000,5.977890,454900
2020-02-27,6.400000,6.420000,6.050000,6.090000,5.618109,1288700
2020-02-28,5.950000,6.000000,5.600000,5.860000,5.405931,1487200
2020-03-02,5.880000,6.190000,5.870000,6.180000,5.701136,749300
2020-03-03,6.200000,6.320000,6.080000,6.140000,5.664234,887400
2020-03-04,6.220000,6.350000,6.220000,6.330000,5.839512,524800
2020-03-05,6.260000,6.330000,6.220000,6.280000,5.793386,453100
2020-03-06,6.120000,6.210000,6.030000,6.200000,5.719585,436900
2020-03-09,5.850000,5.850000,5.690000,5.700000,5.258328,672900
2020-03-10,5.940000,5.960000,5.570000,5.730000,5.286003,659800
2020-03-11,5.620000,5.670000,5.210000,5.240000,4.833972,844200
2020-03-12,4.850000,4.850000,4.320000,4.560000,4.206663,1021400
2020-03-13,4.770000,4.860000,4.430000,4.830000,4.455741,836100
2020-03-16,4.380000,4.690000,4.140000,4.250000,3.920683,1462500
2020-03-17,4.300000,4.410000,4.040000,4.160000,3.837657,1557300
2020-03-18,3.940000,3.950000,3.160000,3.200000,2.952044,1766300
2020-03-19,3.210000,3.800000,2.970000,3.560000,3.325720,1061000
2020-03-20,3.570000,3.940000,3.570000,3.670000,3.428481,1305700
2020-03-23,3.610000,3.630000,3.120000,3.430000,3.204275,764100
2020-03-24,3.660000,3.930000,3.660000,3.820000,3.568610,1032400
2020-03-25,3.800000,4.450000,3.760000,4.130000,3.858209,838300
2020-03-26,4.200000,4.500000,4.100000,4.470000,4.175834,687100
2020-03-27,4.350000,4.470000,4.110000,4.380000,4.091757,545300
2020-03-30,4.340000,4.360000,4.160000,4.260000,3.979655,983000
2020-03-31,4.330000,4.370000,4.170000,4.240000,3.960970,580400
2020-04-01,4.140000,4.140000,3.920000,3.980000,3.718081,711200
2020-04-02,3.960000,4.060000,3.860000,3.920000,3.662030,767300
2020-04-03,3.900000,3.930000,3.750000,3.820000,3.568610,668000
2020-04-06,3.940000,4.110000,3.930000,4.110000,3.839526,641900
2020-04-07,4.300000,4.460000,4.240000,4.280000,3.998338,548700
2020-04-08,4.300000,4.520000,4.300000,4.500000,4.203860,586700
2020-04-09,4.620000,4.780000,4.580000,4.660000,4.353331,587100
2020-04-13,4.750000,4.780000,4.520000,4.620000,4.315963,948200
2020-04-14,4.720000,4.790000,4.600000,4.670000,4.362673,871800
2020-04-15,4.570000,4.600000,4.450000,4.510000,4.213203,539100
2020-04-16,4.530000,4.540000,4.390000,4.400000,4.110442,391700
2020-04-17,4.460000,4.510000,4.430000,4.480000,4.223573,533600
2020-04-20,4.410000,4.470000,4.330000,4.340000,4.091586,519100
2020-04-21,4.240000,4.280000,4.180000,4.270000,4.025592,468800
2020-04-22,4.340000,4.340000,4.280000,4.300000,4.053875,320800
2020-04-23,4.340000,4.390000,4.260000,4.260000,4.016165,431200
2020-04-24,4.300000,4.310000,4.210000,4.240000,3.997310,634400
2020-04-27,4.270000,4.350000,4.270000,4.330000,4.082158,736100
2020-04-28,4.400000,4.470000,4.400000,4.420000,4.167006,379300
2020-04-29,4.450000,4.550000,4.450000,4.490000,4.232999,536600
2020-04-30,4.530000,4.530000,4.390000,4.400000,4.148152,766300
2020-05-01,4.330000,4.390000,4.270000,4.340000,4.091586,488600
2020-05-04,4.310000,4.330000,4.210000,4.260000,4.016165,553700
2020-05-05,4.300000,4.350000,4.280000,4.300000,4.053875,312100
2020-05-06,4.330000,4.340000,4.210000,4.210000,3.969026,551000
2020-05-07,4.260000,4.320000,4.250000,4.290000,4.044447,280000
2020-05-08,4.350000,4.410000,4.350000,4.380000,4.129296,234700
2020-05-11,4.350000,4.400000,4.330000,4.350000,4.101013,325900
2020-05-12,4.390000,4.390000,4.200000,4.210000,3.969026,444300
2020-05-13,4.190000,4.200000,4.060000,4.070000,3.837040,355100
2020-05-14,4.010000,4.080000,3.920000,4.080000,3.846467,454900
2020-05-15,4.060000,4.080000,3.990000,4.080000,3.846467,471900
2020-05-18,4.160000,4.270000,4.160000,4.270000,4.025592,449100
2020-05-19,4.260000,4.340000,4.210000,4.290000,4.044447,436400
2020-05-20,4.270000,4.340000,4.270000,4.340000,4.130095,459100
2020-05-21,4.300000,4.330000,4.250000,4.250000,4.044447,306700
2020-05-22,4.260000,4.280000,4.220000,4.270000,4.063481,214000
2020-05-26,4.410000,4.490000,4.390000,4.470000,4.253807,452800
2020-05-27,4.510000,4.530000,4.430000,4.500000,4.282356,288200
2020-05-28,4.540000,4.610000,4.510000,4.570000,4.348971,610000
2020-05-29,4.590000,4.600000,4.520000,4.590000,4.368003,258000
2020-06-01,4.580000,4.740000,4.550000,4.730000,4.501232,329000
2020-06-02,4.760000,4.820000,4.730000,4.730000,4.501232,336800
2020-06-03,4.820000,4.930000,4.800000,4.920000,4.682043,323800
2020-06-04,4.940000,4.940000,4.810000,4.830000,4.596395,299300
2020-06-05,5.020000,5.040000,4.940000,4.950000,4.710592,434300
2020-06-08,5.040000,5.080000,5.020000,5.050000,4.805757,490800
2020-06-09,4.990000,5.020000,4.950000,4.980000,4.739141,626100
2020-06-10,5.000000,5.000000,4.870000,4.930000,4.691559,350400
2020-06-11,4.710000,4.780000,4.580000,4.610000,4.387037,916100
2020-06-12,4.720000,4.800000,4.680000,4.800000,4.567847,465300
2020-06-15,4.690000,4.850000,4.630000,4.780000,4.548814,425100
2020-06-16,4.910000,4.960000,4.820000,4.870000,4.634460,610000
2020-06-17,4.890000,4.920000,4.870000,4.880000,4.643978,309300
2020-06-18,4.810000,4.850000,4.790000,4.820000,4.624788,415400
2020-06-19,4.850000,4.850000,4.730000,4.760000,4.567217,437100
2020-06-22,4.720000,4.740000,4.650000,4.710000,4.519242,337500
2020-06-23,4.750000,4.790000,4.690000,4.710000,4.519242,211300
2020-06-24,4.690000,4.690000,4.530000,4.600000,4.413698,295400
2020-06-25,4.590000,4.630000,4.550000,4.620000,4.432888,226700
2020-06-26,4.590000,4.650000,4.560000,4.580000,4.394507,515700
2020-06-29,4.580000,4.660000,4.560000,4.640000,4.452077,393100
2020-06-30,4.670000,4.700000,4.620000,4.660000,4.471267,195300
2020-07-01,4.650000,4.770000,4.650000,4.760000,4.567217,253500
2020-07-02,4.820000,4.870000,4.740000,4.740000,4.548027,495600
2020-07-06,4.810000,4.830000,4.750000,4.760000,4.567217,484600
2020-07-07,4.750000,4.750000,4.680000,4.720000,4.528837,315600
2020-07-08,4.680000,4.700000,4.650000,4.700000,4.509647,182800
2020-07-09,4.680000,4.680000,4.580000,4.670000,4.480863,420400
2020-07-10,4.600000,4.670000,4.600000,4.630000,4.442483,293700
2020-07-13,4.680000,4.700000,4.590000,4.600000,4.413698,454800
2020-07-14,4.580000,4.690000,4.560000,4.690000,4.500052,650200
2020-07-15,4.840000,4.850000,4.720000,4.770000,4.576812,920800
2020-07-16,4.780000,4.780000,4.680000,4.730000,4.538432,783100
2020-07-17,4.720000,4.720000,4.640000,4.700000,4.548109,361600
2020-07-20,4.730000,4.730000,4.620000,4.660000,4.509402,581700
2020-07-21,4.690000,4.710000,4.660000,4.660000,4.509402,341900
2020-07-22,4.680000,4.750000,4.680000,4.740000,4.586816,290700
2020-07-23,4.750000,4.750000,4.670000,4.700000,4.548109,473400
2020-07-24,4.710000,4.710000,4.640000,4.650000,4.499725,285000
2020-07-27,4.690000,4.690000,4.640000,4.670000,4.519079,422700
2020-07-28,4.670000,4.730000,4.640000,4.730000,4.577140,302800
2020-07-29,4.750000,4.850000,4.750000,4.850000,4.693262,480100
2020-07-30,4.820000,4.870000,4.760000,4.870000,4.712615,541300
2020-07-31,4.900000,4.900000,4.800000,4.850000,4.693262,417500
2020-08-03,4.870000,4.900000,4.800000,4.810000,4.654554,516300
2020-08-04,4.780000,4.880000,4.780000,4.850000,4.693262,392100
2020-08-05,4.850000,4.890000,4.850000,4.880000,4.722292,312600
2020-08-06,4.890000,4.930000,4.860000,4.910000,4.751322,533700
2020-08-07,4.920000,4.960000,4.890000,4.960000,4.799707,290900
2020-08-10,4.960000,5.020000,4.840000,4.860000,4.702939,1504900
2020-08-11,4.900000,4.940000,4.810000,4.830000,4.673908,527900
2020-08-12,4.860000,4.910000,4.860000,4.900000,4.741646,347900
2020-08-13,4.890000,4.940000,4.870000,4.870000,4.712615,190900
2020-08-14,4.870000,4.890000,4.850000,4.890000,4.731969,391300
2020-08-17,4.930000,4.970000,4.900000,4.970000,4.809383,348100
2020-08-18,5.020000,5.020000,4.940000,4.960000,4.799707,370500
2020-08-19,4.960000,4.980000,4.840000,4.860000,4.702939,560600
2020-08-20,4.780000,4.830000,4.770000,4.800000,4.683424,567300
2020-08-21,4.790000,4.820000,4.770000,4.800000,4.683424,316100
2020-08-24,4.820000,4.870000,4.810000,4.870000,4.751724,336700
2020-08-25,4.870000,4.870000,4.820000,4.860000,4.741967,393900
2020-08-26,4.830000,4.850000,4.780000,4.810000,4.693182,406800
2020-08-27,4.830000,4.850000,4.790000,4.840000,4.722453,384200
2020-08-28,4.860000,4.880000,4.820000,4.880000,4.761481,239700
2020-08-31,4.900000,4.920000,4.860000,4.880000,4.761481,316100
2020-09-01,4.890000,4.890000,4.830000,4.870000,4.751724,300500
2020-09-02,4.890000,4.920000,4.840000,4.910000,4.790752,435300
2020-09-03,4.890000,4.930000,4.840000,4.870000,4.751724,387500
2020-09-04,4.880000,4.890000,4.760000,4.860000,4.741967,454200
2020-09-08,4.800000,4.830000,4.770000,4.830000,4.712696,275100
2020-09-09,4.850000,4.870000,4.810000,4.840000,4.722453,221200
2020-09-10,4.860000,4.870000,4.790000,4.810000,4.693182,231400
2020-09-11,4.810000,4.810000,4.740000,4.760000,4.644396,293100
2020-09-14,4.760000,4.840000,4.750000,4.820000,4.702939,226400
2020-09-15,4.840000,4.900000,4.840000,4.850000,4.732210,308500
2020-09-16,4.870000,4.930000,4.860000,4.910000,4.790752,186500
2020-09-17,4.850000,4.900000,4.830000,4.850000,4.732210,313500
2020-09-18,4.800000,4.810000,4.730000,4.760000,4.683019,425600
2020-09-21,4.690000,4.710000,4.580000,4.620000,4.545283,516000
2020-09-22,4.620000,4.670000,4.610000,4.650000,4.574798,518000
2020-09-23,4.660000,4.670000,4.550000,4.560000,4.486253,326700
2020-09-24,4.550000,4.600000,4.520000,4.550000,4.476415,293800
2020-09-25,4.530000,4.590000,4.510000,4.570000,4.496092,288700
2020-09-28,4.600000,4.690000,4.590000,4.640000,4.564959,401900
2020-09-29,4.650000,4.650000,4.570000,4.580000,4.505929,272300
2020-09-30,4.620000,4.640000,4.570000,4.610000,4.535444,383700
2020-10-01,4.650000,4.730000,4.630000,4.710000,4.633827,512600
2020-10-02,4.640000,4.750000,4.630000,4.720000,4.643665,317200
2020-10-05,4.750000,4.790000,4.730000,4.780000,4.702695,568500
2020-10-06,4.810000,4.870000,4.780000,4.820000,4.742048,582600
2020-10-07,4.870000,4.870000,4.820000,4.850000,4.771563,352200
2020-10-08,4.890000,4.970000,4.840000,4.970000,4.889622,596400
2020-10-09,4.970000,4.990000,4.910000,4.970000,4.889622,587500
2020-10-12,4.950000,4.970000,4.900000,4.900000,4.820755,568300
2020-10-13,4.870000,4.910000,4.770000,4.800000,4.722372,409900
2020-10-14,4.790000,4.820000,4.750000,4.810000,4.732210,454500
2020-10-15,4.760000,4.840000,4.750000,4.800000,4.722372,323600
2020-10-16,4.760000,4.790000,4.720000,4.740000,4.702529,258400
2020-10-19,4.750000,4.760000,4.600000,4.620000,4.583478,460400
2020-10-20,4.610000,4.700000,4.610000,4.680000,4.643004,280300
2020-10-21,4.700000,4.700000,4.620000,4.630000,4.593400,289100
2020-10-22,4.650000,4.700000,4.620000,4.680000,4.643004,303000
2020-10-23,4.670000,4.690000,4.610000,4.630000,4.593400,488100
2020-10-26,4.600000,4.600000,4.520000,4.570000,4.533874,317600
2020-10-27,4.580000,4.590000,4.470000,4.480000,4.444585,377600
2020-10-28,4.440000,4.440000,4.340000,4.360000,4.325534,773600
2020-10-29,4.350000,4.420000,4.310000,4.410000,4.375138,545500
2020-10-30,4.410000,4.440000,4.350000,4.360000,4.325534,395700
2020-11-02,4.400000,4.460000,4.390000,4.440000,4.404902,397700
2020-11-03,4.480000,4.570000,4.480000,4.540000,4.504111,195600
2020-11-04,4.560000,4.640000,4.550000,4.580000,4.543795,297600
2020-11-05,4.630000,4.710000,4.630000,4.690000,4.652925,311300
2020-11-06,4.710000,4.750000,4.680000,4.720000,4.682688,449400
2020-11-09,4.860000,5.040000,4.830000,4.840000,4.801739,881900
2020-11-10,4.840000,4.960000,4.830000,4.940000,4.900949,432700
2020-11-11,4.980000,5.050000,4.960000,5.020000,4.980316,301500
2020-11-12,5.040000,5.040000,4.940000,4.950000,4.910870,292400
