Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,32.169998,32.500000,31.410000,32.500000,21.737383,165400
2003-10-16,32.500000,32.500000,31.830000,32.060001,21.443092,36700
2003-10-17,31.700001,32.230000,31.120001,31.120001,20.814388,26300
2003-10-20,31.379999,31.879999,31.010000,31.500000,21.068541,43200
2003-10-21,31.900000,32.240002,31.000000,31.299999,20.934780,42100
2003-10-22,31.610001,31.610001,30.559999,31.030001,20.754192,68800
2003-10-23,30.559999,31.250000,30.150000,30.610001,20.473270,39200
2003-10-24,30.610001,30.719999,30.020000,30.549999,20.433140,42100
2003-10-27,30.600000,31.500000,30.250000,31.469999,21.048473,60800
2003-10-28,31.490000,31.590000,31.160000,31.590000,21.128733,71600
2003-10-29,31.480000,32.110001,31.080000,32.099998,21.469852,40900
2003-10-30,32.090000,32.400002,31.540001,32.029999,21.423025,49500
2003-10-31,32.400002,32.500000,31.510000,32.459999,21.710627,34100
2003-11-03,32.439999,34.000000,31.980000,33.419998,22.352724,116800
2003-11-04,33.889999,34.000000,33.049999,33.110001,22.145382,46400
2003-11-05,33.049999,33.869999,32.400002,33.869999,22.653696,58100
2003-11-06,33.980000,33.980000,33.000000,33.880001,22.660387,21500
2003-11-07,33.660000,34.250000,33.660000,34.099998,22.807535,39000
2003-11-10,34.099998,34.299999,32.259998,32.910000,22.011608,59900
2003-11-11,32.860001,32.860001,32.060001,32.549999,21.770828,32200
2003-11-12,32.389999,33.410000,32.389999,33.410000,22.346029,61700
2003-11-13,33.380001,33.790001,33.090000,33.380001,22.325960,43400
2003-11-14,33.680000,34.169998,33.290001,33.549999,22.439667,30100
2003-11-17,33.110001,33.689999,33.020000,33.439999,22.366096,32200
2003-11-18,33.799999,34.099998,33.259998,33.349998,22.305891,32100
2003-11-19,33.040001,34.099998,33.040001,33.779999,22.593504,49900
2003-11-20,33.330002,34.090000,33.250000,34.000000,22.740639,65500
2003-11-21,33.900002,34.500000,33.529999,34.500000,23.075071,39800
2003-11-24,34.009998,34.930000,33.849998,34.930000,23.362673,104900
2003-11-25,34.520000,35.459999,34.200001,35.000000,23.409487,135900
2003-11-26,35.360001,35.730000,34.799999,35.709999,23.884371,33500
2003-11-28,35.709999,35.980000,35.060001,35.509998,23.750603,21100
2003-12-01,35.450001,36.009998,35.450001,35.990002,24.071650,49400
2003-12-02,36.040001,36.430000,35.570000,36.000000,24.078329,59700
2003-12-03,36.349998,36.349998,34.660000,34.880001,23.329227,40100
2003-12-04,34.520000,36.500000,34.520000,36.500000,24.412758,53300
2003-12-05,36.500000,36.540001,35.240002,36.240002,24.238855,52900
2003-12-08,34.650002,36.750000,34.650002,35.970001,24.058270,38300
2003-12-09,35.779999,36.049999,34.990002,35.090000,23.469681,81000
2003-12-10,34.939999,35.720001,34.730000,34.820000,23.289103,47000
2003-12-11,35.490002,35.779999,35.040001,35.770000,23.924500,77600
2003-12-12,35.790001,36.049999,35.200001,35.700001,23.877686,31300
2003-12-15,35.740002,36.290001,34.660000,34.740002,23.235582,48600
2003-12-16,34.610001,35.930000,34.549999,35.599998,23.810791,36400
2003-12-17,36.000000,36.230000,35.209999,35.860001,23.984694,20100
2003-12-18,36.610001,36.610001,35.529999,36.270000,24.258917,27400
2003-12-19,35.270000,35.959999,34.900002,35.770000,23.924500,44300
2003-12-22,35.650002,35.900002,35.049999,35.799999,23.944567,55900
2003-12-23,35.259998,36.000000,35.259998,35.820000,23.957933,47900
2003-12-24,35.990002,35.990002,35.400002,35.410000,23.683708,18500
2003-12-26,35.619999,35.619999,35.029999,35.540001,23.770672,8400
2003-12-29,35.889999,36.000000,35.259998,36.000000,24.078329,31900
2003-12-30,35.270000,36.490002,35.259998,36.389999,24.339176,55300
2003-12-31,36.189999,36.250000,35.310001,35.360001,23.650280,40000
2004-01-02,35.250000,36.290001,35.110001,35.570000,23.790735,49000
2004-01-05,35.570000,36.880001,35.419998,36.730000,24.566593,39700
2004-01-06,36.290001,36.599998,35.730000,35.750000,24.042032,60200
2004-01-07,35.549999,35.770000,35.320000,35.369999,23.786476,58200
2004-01-08,35.520000,35.599998,35.020000,35.299999,23.739412,79100
2004-01-09,34.029999,34.119999,29.129999,31.629999,21.271311,366700
2004-01-12,31.400000,31.490000,30.549999,31.330000,21.069567,279600
2004-01-13,30.930000,31.500000,30.510000,30.760000,20.686235,94600
2004-01-14,31.000000,31.190001,30.639999,31.049999,20.881264,167000
2004-01-15,31.020000,31.309999,30.900000,30.900000,20.780386,134400
2004-01-16,30.910000,31.799999,30.910000,31.799999,21.385641,63700
2004-01-20,31.010000,31.799999,30.620001,31.330000,21.069567,173800
2004-01-21,30.889999,31.780001,30.879999,31.590000,21.244411,48800
2004-01-22,31.549999,31.549999,30.990000,31.400000,21.116634,91300
2004-01-23,31.400000,31.500000,30.680000,30.780001,20.699692,82400
2004-01-26,31.000000,31.700001,30.799999,31.059999,20.887985,145700
2004-01-27,30.799999,31.500000,30.799999,31.000000,20.847631,81700
2004-01-28,31.000000,31.320000,30.969999,31.000000,20.847631,40600
2004-01-29,31.010000,31.230000,30.950001,31.030001,20.867817,60700
2004-01-30,31.200001,31.200001,30.440001,30.500000,20.511395,66400
2004-02-02,30.379999,31.000000,30.230000,30.260000,20.349983,34400
2004-02-03,30.320000,30.459999,30.000000,30.379999,20.430693,60600
2004-02-04,30.459999,30.459999,29.750000,29.750000,20.007011,69000
2004-02-05,30.469999,30.469999,29.750000,30.049999,20.208761,73300
2004-02-06,30.379999,31.240000,30.000000,31.240000,21.009039,59100
2004-02-09,30.870001,31.150000,30.559999,31.120001,20.928349,37400
2004-02-10,31.190001,31.549999,30.570000,31.549999,21.217518,112000
2004-02-11,31.700001,32.790001,31.260000,32.750000,22.024517,206800
2004-02-12,32.450001,32.750000,32.029999,32.580002,21.910191,86400
2004-02-13,32.230000,32.590000,31.730000,31.900000,21.452890,121000
2004-02-17,32.020000,32.570000,31.680000,32.290001,21.715174,54600
2004-02-18,31.600000,32.740002,31.549999,32.509998,21.863119,95000
2004-02-19,32.500000,32.599998,32.230000,32.500000,21.856394,126500
2004-02-20,32.380001,32.730000,32.320000,32.500000,21.856394,122800
2004-02-23,32.700001,32.980000,32.270000,32.779999,22.044689,88700
2004-02-24,32.900002,33.299999,32.509998,32.779999,22.044689,51200
2004-02-25,32.750000,33.189999,32.400002,33.099998,22.259893,47000
2004-02-26,32.900002,33.099998,32.610001,32.750000,22.024517,120000
2004-02-27,33.310001,33.400002,32.650002,33.400002,22.461649,27500
2004-03-01,33.290001,34.369999,33.130001,34.340000,23.093809,46100
2004-03-02,33.750000,34.560001,33.750000,34.349998,23.100531,139000
2004-03-03,34.349998,34.650002,34.099998,34.470001,23.181234,68200
2004-03-04,33.660000,34.689999,33.660000,34.470001,23.181234,60400
2004-03-05,33.360001,34.720001,33.040001,34.369999,23.113972,56200
2004-03-08,34.730000,35.000000,34.520000,34.820000,23.416611,80300
2004-03-09,35.000000,35.029999,34.549999,34.549999,23.235031,77700
2004-03-10,34.630001,34.919998,34.119999,34.150002,22.966032,41300
2004-03-11,34.110001,34.110001,32.240002,32.259998,21.694996,104800
2004-03-12,32.250000,33.939999,32.209999,33.939999,22.824806,40200
2004-03-15,34.000000,34.200001,32.070000,32.080002,21.573950,43300
2004-03-16,32.049999,32.799999,31.590000,32.060001,21.560493,58900
2004-03-17,31.879999,33.349998,31.879999,32.970001,22.172480,54600
2004-03-18,33.660000,33.660000,32.090000,32.700001,21.990898,34000
2004-03-19,33.240002,33.540001,32.450001,32.450001,21.822767,76200
2004-03-22,32.419998,33.180000,32.169998,32.849998,22.091770,102500
2004-03-23,32.900002,33.619999,32.880001,33.000000,22.192648,36900
2004-03-24,32.990002,33.389999,32.580002,33.000000,22.192648,52600
2004-03-25,32.930000,34.500000,32.930000,34.490002,23.194674,89600
2004-03-26,33.959999,34.650002,33.860001,34.310001,23.073627,96000
2004-03-29,34.500000,35.099998,34.000000,34.840000,23.430054,74200
2004-03-30,34.930000,35.200001,34.500000,35.200001,23.672157,46300
2004-03-31,35.099998,35.450001,34.500000,35.000000,23.537655,89400
2004-04-01,35.000000,35.490002,34.919998,35.299999,23.739412,92200
2004-04-02,35.299999,35.500000,34.880001,35.490002,23.867193,67500
2004-04-05,35.500000,35.549999,34.939999,35.189999,23.665430,92200
2004-04-06,35.000000,35.240002,34.560001,35.000000,23.537655,151400
2004-04-07,34.639999,35.660000,34.639999,35.540001,23.900810,38300
2004-04-08,35.720001,35.720001,34.910000,35.009998,23.544374,72800
2004-04-12,35.290001,35.490002,35.000000,35.160000,23.645258,74100
2004-04-13,35.439999,35.450001,33.740002,34.099998,22.932407,65200
2004-04-14,31.000000,32.000000,30.000000,31.280001,21.035946,284600
2004-04-15,31.000000,32.529999,30.410000,32.330002,21.881977,253900
2004-04-16,32.049999,32.250000,31.010000,31.299999,21.184845,171200
2004-04-19,30.620001,32.599998,30.330000,32.570000,22.044426,156800
2004-04-20,31.660000,32.450001,31.209999,31.450001,21.286369,121300
2004-04-21,31.709999,31.969999,31.059999,31.850000,21.557106,40600
2004-04-22,32.049999,32.750000,31.010000,32.500000,21.997040,43900
2004-04-23,32.700001,32.700001,31.820000,31.870001,21.570637,131400
2004-04-26,31.760000,31.980000,30.280001,30.760000,20.819349,145900
2004-04-27,30.500000,30.950001,30.250000,30.400000,20.575693,131100
2004-04-28,30.299999,30.530001,29.790001,30.160000,20.413258,91500
2004-04-29,30.000000,30.719999,30.000000,30.139999,20.399717,75600
2004-04-30,30.600000,30.600000,29.920000,30.350000,20.541851,146100
2004-05-03,30.500000,30.809999,30.170000,30.629999,20.731359,78800
2004-05-04,31.040001,31.600000,30.000000,30.940001,20.941177,88800
2004-05-05,31.030001,31.730000,31.010000,31.700001,21.455584,78000
2004-05-06,31.430000,31.620001,30.900000,31.120001,21.063021,100000
2004-05-07,30.860001,31.410000,30.290001,30.290001,20.501247,99200
2004-05-10,31.230000,31.230000,29.680000,30.480000,20.629837,102900
2004-05-11,30.850000,30.850000,30.010000,30.510000,20.650145,53600
2004-05-12,30.850000,31.309999,29.799999,31.219999,21.130692,57400
2004-05-13,30.469999,31.240000,30.010000,30.090000,20.365875,62200
2004-05-14,30.340000,30.850000,29.760000,29.930000,20.257582,132800
2004-05-17,29.790001,30.500000,29.290001,29.840000,20.196671,79200
2004-05-18,30.059999,30.180000,29.629999,30.090000,20.365875,79400
2004-05-19,29.809999,30.900000,29.809999,30.260000,20.480936,181400
2004-05-20,30.340000,30.549999,30.090000,30.360001,20.548622,51700
2004-05-21,30.480000,30.480000,29.900000,30.129999,20.392952,66400
2004-05-24,30.250000,31.330000,29.920000,31.280001,21.171312,120800
2004-05-25,31.059999,31.240000,30.559999,31.190001,21.110392,147100
2004-05-26,30.980000,31.200001,30.719999,31.100000,21.049486,70800
2004-05-27,30.980000,31.280001,30.850000,31.090000,21.042707,65700
2004-05-28,30.740000,31.000000,30.459999,30.459999,20.616302,50600
2004-06-01,30.170000,31.250000,30.150000,30.580000,20.697527,105200
2004-06-02,30.780001,30.990000,30.299999,30.990000,20.975027,71300
2004-06-03,30.730000,30.760000,29.600000,29.610001,20.040998,69600
2004-06-04,29.940001,30.230000,29.510000,29.540001,19.993622,64300
2004-06-07,30.070000,30.620001,29.590000,30.590000,20.704292,65700
2004-06-08,30.100000,30.650000,30.049999,30.650000,20.744907,29000
2004-06-09,30.400000,30.600000,29.850000,29.850000,20.203436,24200
2004-06-10,29.860001,30.450001,29.860001,29.950001,20.271124,52700
2004-06-14,30.360001,30.360001,29.110001,29.160000,19.736422,76900
2004-06-15,29.000000,29.719999,28.930000,29.280001,19.817642,45100
2004-06-16,29.299999,29.920000,29.000000,29.870001,20.216978,38200
2004-06-17,29.010000,29.990000,28.750000,29.629999,20.054531,65300
2004-06-18,28.870001,29.690001,28.650000,29.170000,19.743193,89600
2004-06-21,28.870001,29.580000,28.870001,29.260000,19.804102,46200
2004-06-22,29.080000,29.389999,28.530001,29.389999,19.892088,45700
2004-06-23,28.660000,29.559999,28.469999,29.559999,20.007153,33300
2004-06-24,28.830000,29.820000,28.680000,29.129999,19.716110,50100
2004-06-25,28.500000,29.700001,28.250000,29.070000,19.675512,124600
2004-06-28,28.500000,29.400000,28.150000,29.150000,19.729656,73400
2004-06-29,29.730000,30.230000,29.150000,29.510000,19.973314,104500
2004-06-30,29.830000,30.139999,29.450001,29.940001,20.264351,43000
2004-07-01,29.450001,29.959999,29.110001,29.180000,19.749956,39200
2004-07-02,29.129999,29.540001,28.860001,29.180000,19.749956,16100
2004-07-06,29.639999,29.639999,28.500000,28.680000,19.411541,29100
2004-07-07,28.510000,29.090000,28.510000,28.680000,19.411541,52700
2004-07-08,28.510000,28.990000,28.100000,28.600000,19.357397,57300
2004-07-09,28.490000,29.000000,28.450001,28.750000,19.458925,80700
2004-07-12,28.500000,28.740000,27.770000,27.799999,18.815939,113800
2004-07-13,27.700001,28.900000,27.700001,27.889999,18.876844,75600
2004-07-14,27.879999,28.020000,27.500000,27.650000,18.714403,58800
2004-07-15,25.490000,26.510000,24.549999,25.870001,17.637222,677100
2004-07-16,26.000000,26.469999,25.160000,26.250000,17.896294,211200
2004-07-19,26.590000,26.590000,25.930000,26.500000,18.066727,133100
2004-07-20,26.629999,26.790001,26.200001,26.790001,18.264442,116800
2004-07-21,26.030001,26.830000,26.030001,26.209999,17.869022,141400
2004-07-22,26.160000,26.500000,26.110001,26.280001,17.916742,106500
2004-07-23,26.180000,26.299999,26.049999,26.160000,17.834929,84600
2004-07-26,26.670000,26.670000,25.370001,25.379999,17.303154,88400
2004-07-27,25.309999,26.160000,25.299999,26.100000,17.794027,106200
2004-07-28,25.389999,26.110001,25.309999,25.860001,17.630398,103600
2004-07-29,26.030001,26.090000,25.629999,25.840000,17.616770,121400
2004-07-30,25.629999,26.740000,25.629999,26.379999,17.984917,169600
2004-08-02,26.510000,27.320000,25.840000,27.190001,18.537149,188500
2004-08-03,26.860001,27.469999,26.850000,27.100000,18.475782,212400
2004-08-04,27.000000,27.809999,26.950001,27.340000,18.639410,156700
2004-08-05,27.360001,27.559999,26.760000,27.030001,18.428062,122700
2004-08-06,26.680000,26.790001,26.600000,26.700001,18.203079,148500
2004-08-09,26.510000,26.650000,25.770000,26.000000,17.725851,115900
2004-08-10,26.110001,27.330000,25.870001,27.180000,18.530334,60800
2004-08-11,26.990000,27.480000,26.350000,27.430000,18.700775,60800
2004-08-12,27.049999,27.209999,26.270000,26.850000,18.305349,70900
2004-08-13,27.129999,27.129999,26.080000,26.480000,18.053089,101900
2004-08-16,26.650000,27.370001,26.400000,27.020000,18.421251,42300
2004-08-17,27.530001,27.780001,26.840000,27.700001,18.884848,72500
2004-08-18,27.650000,28.410000,27.459999,28.160000,19.198465,82300
2004-08-19,28.459999,28.459999,27.650000,28.030001,19.109831,50400
2004-08-20,28.090000,28.350000,27.830000,28.200001,19.225729,52000
2004-08-23,28.410000,28.760000,27.639999,28.660000,19.539337,91700
2004-08-24,28.430000,28.870001,28.209999,28.840000,19.662056,55600
2004-08-25,29.000000,29.000000,27.980000,28.240000,19.252996,67900
2004-08-26,27.950001,28.680000,27.950001,28.650000,19.532518,39300
2004-08-27,28.309999,28.740000,28.120001,28.740000,19.593880,22500
2004-08-30,28.490000,28.680000,27.840000,28.100000,19.157551,40300
2004-08-31,28.100000,28.580000,27.590000,28.580000,19.484800,33200
2004-09-01,28.150000,29.400000,28.010000,28.450001,19.396162,113900
2004-09-02,28.719999,29.690001,28.469999,29.690001,20.241558,56700
2004-09-03,29.709999,29.750000,29.030001,29.309999,19.982487,47700
2004-09-07,29.299999,30.000000,29.240000,29.830000,20.337000,76100
2004-09-08,29.660000,29.799999,28.600000,28.830000,19.655237,56000
2004-09-09,28.940001,29.340000,28.490000,28.850000,19.668873,41500
2004-09-10,28.510000,29.200001,28.400000,28.969999,19.750681,23900
2004-09-13,29.240000,29.240000,28.830000,29.139999,19.866585,33700
2004-09-14,29.309999,29.360001,28.790001,28.940001,19.730240,33400
2004-09-15,28.670000,28.809999,28.510000,28.780001,19.621147,30300
2004-09-16,28.780001,29.370001,28.709999,29.360001,20.016577,23200
2004-09-17,29.580000,30.049999,28.879999,28.889999,19.696148,68600
2004-09-20,29.370001,29.370001,28.510000,28.650000,19.532518,36600
2004-09-21,28.400000,29.270000,28.400000,29.059999,19.812046,29800
2004-09-22,28.780001,28.790001,27.969999,27.969999,19.068922,51800
2004-09-23,27.900000,28.940001,27.900000,28.209999,19.232540,48600
2004-09-24,28.160000,28.820000,28.160000,28.410000,19.368904,15500
2004-09-27,28.330000,28.330000,27.799999,27.850000,18.987118,69500
2004-09-28,27.990000,28.799999,27.969999,28.629999,19.518892,26800
2004-09-29,28.780001,29.160000,28.590000,29.100000,19.839312,46200
2004-09-30,28.980000,29.129999,28.559999,28.600000,19.498436,45500
2004-10-01,28.549999,29.490000,28.549999,29.320000,19.989307,55800
2004-10-04,29.059999,29.600000,29.059999,29.420000,20.057474,29900
2004-10-05,29.010000,29.559999,28.629999,28.770000,19.614342,33500
2004-10-06,28.510000,29.299999,28.309999,29.230000,19.927944,62500
2004-10-07,28.920000,29.350000,28.600000,28.600000,19.498436,35100
2004-10-08,28.709999,28.959999,27.879999,27.879999,19.007563,44300
2004-10-11,28.000000,28.219999,27.790001,28.219999,19.239367,32900
2004-10-12,27.840000,28.299999,27.840000,28.070000,19.137094,31300
2004-10-13,27.969999,28.250000,27.719999,27.719999,18.898481,30700
2004-10-14,27.500000,27.870001,27.410000,27.410000,18.822939,31800
2004-10-15,27.280001,28.010000,27.270000,27.750000,19.056421,50100
2004-10-18,27.430000,28.049999,27.430000,27.910000,19.166302,28700
2004-10-19,27.379999,27.959999,27.379999,27.670000,19.001490,22000
2004-10-20,27.639999,27.889999,27.360001,27.820000,19.104496,22500
2004-10-21,27.360001,28.290001,27.360001,28.290001,19.427263,23500
2004-10-22,27.990000,28.370001,27.340000,27.360001,18.788603,37900
2004-10-25,27.250000,28.790001,27.250000,28.790001,19.770613,45800
2004-10-26,27.870001,29.080000,27.870001,28.930000,19.866756,42600
2004-10-27,29.150000,29.270000,28.410000,29.270000,20.100239,40200
2004-10-28,28.559999,28.930000,28.000000,28.930000,19.866756,40300
2004-10-29,29.000000,29.000000,28.070000,28.270000,19.413523,64900
2004-11-01,28.450001,28.450001,28.000000,28.180000,19.351715,32400
2004-11-02,28.440001,28.450001,27.950001,28.000000,19.228117,40000
2004-11-03,28.750000,28.750000,27.889999,28.299999,19.434120,33100
2004-11-04,28.080000,28.900000,28.080000,28.740000,19.736275,74500
2004-11-05,28.559999,28.709999,28.040001,28.639999,19.667606,44200
2004-11-08,28.010000,28.440001,28.010000,28.190001,19.358580,63900
2004-11-09,28.000000,28.219999,27.610001,28.000000,19.228117,67400
2004-11-10,27.600000,28.340000,27.600000,28.000000,19.228117,59400
