Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,18.990000,19.129999,18.820000,19.020000,14.036376,35400
2011-04-05,18.920000,19.040001,18.790001,18.930000,13.969957,33400
2011-04-06,19.020000,19.309999,18.770000,19.090000,14.088034,37800
2011-04-07,19.100000,19.170000,18.850000,18.920000,13.962578,21900
2011-04-08,19.100000,19.100000,18.350000,18.400000,13.578829,30400
2011-04-11,18.389999,18.860001,18.299999,18.570000,13.704282,44800
2011-04-12,18.450001,18.610001,18.430000,18.500000,13.652631,30400
2011-04-13,18.660000,18.690001,18.000000,18.230000,13.453374,55200
2011-04-14,18.080000,18.570000,18.030001,18.540001,13.682145,21700
2011-04-15,18.700001,19.110001,18.650000,19.040001,14.051137,195800
2011-04-18,18.690001,18.730000,18.299999,18.350000,13.541932,38200
2011-04-19,18.469999,18.469999,17.590000,17.670000,13.040103,27400
2011-04-20,17.940001,18.010000,17.620001,17.700001,13.062243,79600
2011-04-21,18.010000,18.010000,17.180000,17.500000,12.914646,58700
2011-04-25,17.370001,17.379999,17.000000,17.129999,12.641596,39700
2011-04-26,17.170000,17.850000,17.090000,17.420000,12.855609,55000
2011-04-27,17.400000,17.570000,17.110001,17.430000,12.862988,27000
2011-04-28,17.370001,17.799999,17.270000,17.790001,13.128662,31000
2011-04-29,17.799999,17.900000,17.469999,17.870001,13.187699,26000
2011-05-02,17.879999,17.900000,17.340000,17.360001,12.811335,43000
2011-05-03,17.360001,17.709999,17.090000,17.299999,12.767052,35000
2011-05-04,17.250000,17.440001,16.950001,17.299999,12.767052,67800
2011-05-05,17.190001,17.740000,17.160000,17.500000,12.914646,39000
2011-05-06,17.760000,17.820000,17.480000,17.709999,13.069623,37000
2011-05-09,17.389999,17.600000,17.299999,17.510000,12.980659,55800
2011-05-10,17.610001,17.969999,17.610001,17.830000,13.217889,21900
2011-05-11,17.930000,17.930000,17.410000,17.480000,12.958424,41200
2011-05-12,17.410000,18.240000,17.370001,18.209999,13.499594,35300
2011-05-13,18.150000,18.150000,17.400000,17.459999,12.943598,31000
2011-05-16,17.389999,17.430000,17.270000,17.360001,12.869463,45300
2011-05-17,17.299999,17.709999,17.209999,17.670000,13.099277,29900
2011-05-18,17.719999,18.490000,17.500000,18.480000,13.699750,108900
2011-05-19,18.700001,18.730000,17.830000,17.940001,13.299434,43500
2011-05-20,17.809999,18.170000,17.809999,17.980000,13.329086,57200
2011-05-23,17.690001,17.799999,17.610001,17.700001,13.121517,31300
2011-05-24,17.750000,17.760000,17.340000,17.430000,12.921359,92700
2011-05-25,17.330000,17.750000,17.270000,17.690001,13.114101,30800
2011-05-26,17.670000,17.910000,17.400000,17.889999,13.262368,35600
2011-05-27,18.010000,18.010000,17.750000,17.990000,13.336502,13900
2011-05-31,18.120001,18.830000,17.830000,18.830000,13.959218,166200
2011-06-01,18.680000,18.809999,17.820000,17.850000,13.232715,134000
2011-06-02,17.879999,17.930000,17.500000,17.850000,13.232715,28600
2011-06-03,17.540001,17.950001,17.450001,17.600000,13.047379,72000
2011-06-06,17.510000,17.930000,17.410000,17.570000,13.025143,44000
2011-06-07,17.790001,17.799999,17.540001,17.650000,13.084449,37800
2011-06-08,17.530001,17.709999,17.500000,17.600000,13.047379,37000
2011-06-09,17.660000,17.750000,17.299999,17.600000,13.047379,30400
2011-06-10,17.500000,17.500000,16.860001,17.110001,12.684132,59500
2011-06-13,17.190001,17.219999,16.860001,16.969999,12.580348,34400
2011-06-14,17.190001,17.780001,16.959999,17.730000,13.143758,58700
2011-06-15,17.510000,17.629999,17.010000,17.590000,13.039970,54100
2011-06-16,17.580000,17.799999,17.219999,17.430000,12.921359,91200
2011-06-17,17.570000,18.020000,17.459999,17.969999,13.321673,104800
2011-06-20,17.860001,18.990000,17.830000,18.190001,13.484769,78300
2011-06-21,18.350000,18.760000,18.049999,18.559999,13.759058,53100
2011-06-22,18.440001,18.500000,18.080000,18.090000,13.410632,28500
2011-06-23,17.850000,18.000000,17.350000,17.750000,13.158584,31200
2011-06-24,17.820000,17.820000,17.469999,17.500000,12.973250,124800
2011-06-27,17.590000,17.709999,17.340000,17.500000,12.973250,57900
2011-06-28,17.500000,17.600000,17.299999,17.490000,12.965836,73600
2011-06-29,17.500000,17.690001,17.410000,17.660000,13.091861,91700
2011-06-30,17.680000,18.250000,17.590000,17.990000,13.336502,88000
2011-07-01,17.990000,18.500000,17.959999,18.379999,13.625614,64700
2011-07-05,18.170000,18.360001,17.930000,18.010000,13.351326,52300
2011-07-06,17.920000,18.260000,17.750000,18.230000,13.514422,59300
2011-07-07,18.430000,19.270000,18.260000,19.049999,14.122304,145400
2011-07-08,18.709999,18.940001,18.350000,18.840000,13.966633,40900
2011-07-11,18.469999,18.650000,18.059999,18.120001,13.432875,35900
2011-07-12,18.059999,18.500000,18.059999,18.129999,13.440287,38100
2011-07-13,18.320000,18.670000,18.129999,18.430000,13.662683,35500
2011-07-14,18.459999,18.459999,17.830000,17.870001,13.247543,27100
2011-07-15,17.930000,18.200001,17.860001,18.020000,13.358741,50200
2011-07-18,17.990000,18.160000,17.730000,17.760000,13.165998,27700
2011-07-19,17.959999,18.309999,17.660000,18.260000,13.536661,61600
2011-07-20,18.280001,18.500000,17.980000,18.500000,13.714578,21300
2011-07-21,18.469999,19.180000,18.270000,18.950001,14.048174,54200
2011-07-22,19.000000,19.000000,18.600000,18.750000,13.899911,27200
2011-07-25,18.440001,18.719999,18.270000,18.290001,13.558900,30900
2011-07-26,18.270000,18.340000,17.750000,17.780001,13.180826,21500
2011-07-27,17.700001,17.770000,17.040001,17.200001,12.750851,65600
2011-07-28,17.270000,17.650000,17.270000,17.610001,13.054797,24900
2011-07-29,17.330000,17.900000,17.330000,17.870001,13.247543,34300
2011-08-01,18.049999,18.049999,16.910000,17.459999,12.943598,124900
2011-08-02,17.299999,17.700001,17.170000,17.190001,12.743439,52700
2011-08-03,17.280001,18.080000,17.180000,17.900000,13.269777,44300
2011-08-04,17.690001,17.950001,17.309999,17.330000,12.847224,110700
2011-08-05,17.590000,18.090000,17.170000,17.389999,12.891702,78900
2011-08-08,16.740000,17.660000,15.220000,15.600000,11.618176,137900
2011-08-09,16.110001,16.950001,13.810000,16.490000,12.281006,127200
2011-08-10,15.890000,16.219999,14.440000,14.480000,10.784045,93100
2011-08-11,14.670000,15.490000,14.600000,15.090000,11.238348,103000
2011-08-12,15.290000,15.500000,14.420000,14.860000,11.067055,83600
2011-08-15,15.020000,15.160000,14.800000,15.070000,11.223453,90500
2011-08-16,14.850000,15.110000,14.520000,14.920000,11.111738,56000
2011-08-17,15.050000,15.230000,14.810000,14.940000,11.126635,77400
2011-08-18,14.400000,15.040000,14.280000,14.700000,10.947895,127000
2011-08-19,14.460000,15.080000,14.420000,14.480000,10.784045,109000
2011-08-22,14.990000,15.080000,14.570000,14.680000,10.933000,73200
2011-08-23,14.780000,15.190000,14.400000,15.120000,11.260690,149900
2011-08-24,15.140000,15.600000,14.800000,15.370000,11.446877,155400
2011-08-25,15.640000,16.110001,14.770000,14.980000,11.156426,94400
2011-08-26,14.840000,15.720000,14.750000,15.540000,11.573490,42300
2011-08-29,15.730000,16.629999,15.700000,16.610001,12.370374,69300
2011-08-30,16.469999,16.590000,15.960000,16.389999,12.206531,33700
2011-08-31,16.540001,16.549999,15.990000,16.350000,12.176739,67500
2011-09-01,16.400000,16.820000,15.600000,15.800000,11.767124,103400
2011-09-02,15.310000,15.780000,14.880000,14.970000,11.148977,129300
2011-09-06,14.440000,15.020000,14.440000,14.910000,11.104290,110500
2011-09-07,15.240000,15.680000,15.110000,15.650000,11.655410,131100
2011-09-08,15.430000,15.670000,15.330000,15.420000,11.484116,72800
2011-09-09,15.180000,15.600000,14.630000,14.760000,10.992579,180300
2011-09-12,14.470000,15.170000,14.470000,15.110000,11.253243,64800
2011-09-13,15.210000,15.650000,15.000000,15.430000,11.491566,69200
2011-09-14,15.630000,15.940000,15.120000,15.670000,11.670303,75800
2011-09-15,15.800000,16.180000,15.450000,16.129999,12.012893,80200
2011-09-16,16.270000,16.629999,15.800000,16.190001,12.057583,89100
2011-09-19,15.820000,16.129999,15.530000,15.830000,11.789465,44000
2011-09-20,15.910000,15.910000,15.000000,15.010000,11.178766,45900
2011-09-21,15.040000,15.080000,14.000000,14.030000,10.448908,71700
2011-09-22,13.640000,14.410000,13.640000,14.050000,10.463804,173500
2011-09-23,14.050000,14.400000,13.700000,13.970000,10.404224,93700
2011-09-26,14.070000,14.670000,13.980000,14.380000,10.709573,65700
2011-09-27,14.790000,15.470000,14.530000,14.820000,11.037265,67300
2011-09-28,14.750000,14.820000,14.000000,14.000000,10.426567,76800
2011-09-29,14.430000,15.240000,14.310000,15.190000,11.312825,65900
2011-09-30,14.860000,15.320000,14.520000,14.630000,10.895760,69700
2011-10-03,14.470000,15.020000,14.000000,14.000000,10.426567,82600
2011-10-04,13.960000,16.000000,13.960000,15.530000,11.566040,153300
2011-10-05,15.480000,15.860000,14.970000,15.710000,11.700095,56100
2011-10-06,15.610000,16.090000,15.300000,15.970000,11.893736,55000
2011-10-07,15.960000,16.030001,14.940000,15.030000,11.193661,55900
2011-10-10,15.400000,16.020000,15.140000,16.000000,11.916075,55800
2011-10-11,15.850000,16.160000,15.650000,16.100000,11.990547,85000
2011-10-12,16.230000,16.500000,16.040001,16.490000,12.281006,63700
2011-10-13,16.340000,16.340000,15.530000,15.940000,11.871387,38600
2011-10-14,16.120001,16.120001,15.470000,16.059999,11.960760,50700
2011-10-17,15.840000,15.840000,14.530000,15.100000,11.245799,57700
2011-10-18,15.240000,16.290001,15.160000,16.190001,12.057583,67400
2011-10-19,16.150000,16.180000,15.310000,15.350000,11.431987,58200
2011-10-20,15.770000,16.530001,15.400000,16.469999,12.266109,95400
2011-10-21,16.860001,17.379999,16.500000,17.160000,12.779994,130200
2011-10-24,17.200001,17.969999,16.500000,17.730000,13.204502,76600
2011-10-25,17.570000,17.600000,16.660000,16.809999,12.519326,75700
2011-10-26,17.160000,17.420000,16.879999,17.110001,12.742754,136500
2011-10-27,17.889999,18.020000,17.540001,17.920000,13.346004,141800
2011-10-28,17.830000,18.049999,17.459999,17.520000,13.048099,88200
2011-10-31,17.170000,17.530001,16.959999,17.010000,12.668278,47500
2011-11-01,16.190001,17.129999,16.070000,16.139999,12.020337,177500
2011-11-02,16.520000,17.129999,16.219999,16.930000,12.608699,97800
2011-11-03,17.200001,17.570000,16.850000,17.450001,12.995972,86200
2011-11-04,17.000000,17.000000,16.480000,16.870001,12.564009,60400
2011-11-07,16.719999,16.990000,16.370001,16.959999,12.706360,34200
2011-11-08,17.150000,17.590000,16.629999,17.459999,13.080956,45800
2011-11-09,16.870001,17.020000,16.309999,16.330000,12.234363,82700
2011-11-10,16.690001,16.879999,16.420000,16.770000,12.564012,50600
2011-11-11,17.049999,17.340000,16.879999,17.250000,12.923627,42600
2011-11-14,17.070000,17.070000,16.360001,16.580000,12.421664,53000
2011-11-15,16.650000,16.650000,16.309999,16.510000,12.369220,74600
2011-11-16,16.330000,16.969999,15.970000,16.030001,12.009610,101600
2011-11-17,16.049999,16.480000,15.790000,16.320000,12.226872,82300
2011-11-18,16.350000,16.910000,16.350000,16.850000,12.623949,35600
2011-11-21,16.410000,16.730000,16.290001,16.500000,12.361729,48600
2011-11-22,16.450001,16.580000,15.930000,15.940000,11.942178,28600
2011-11-23,15.770000,15.810000,15.190000,15.230000,11.410251,75200
2011-11-25,15.110000,15.670000,15.000000,15.010000,11.245425,19000
2011-11-28,15.540000,15.960000,15.300000,15.880000,11.897225,62200
2011-11-29,15.910000,15.950000,15.360000,15.480000,11.597550,19600
2011-11-30,16.299999,17.330000,16.139999,17.309999,12.968577,173000
2011-12-01,17.120001,17.590000,16.910000,16.950001,12.698866,72200
2011-12-02,17.290001,17.740000,17.090000,17.420000,13.050990,60500
2011-12-05,17.740000,17.950001,17.469999,17.840000,13.365652,58000
2011-12-06,17.799999,17.889999,17.340000,17.559999,13.155876,61200
2011-12-07,17.440001,17.740000,16.959999,17.629999,13.208320,42300
2011-12-08,17.120001,17.389999,16.620001,16.730000,12.534045,78400
2011-12-09,16.870001,17.910000,16.870001,17.809999,13.343173,78000
2011-12-12,17.469999,17.469999,17.120001,17.389999,13.028509,41100
2011-12-13,17.510000,17.809999,16.820000,16.950001,12.698866,65000
2011-12-14,16.719999,17.440001,16.719999,17.420000,13.050990,69100
2011-12-15,17.709999,17.969999,17.379999,17.860001,13.380635,47200
2011-12-16,17.969999,18.200001,17.600000,17.639999,13.215811,146100
2011-12-19,17.820000,17.969999,17.629999,17.730000,13.283241,97300
2011-12-20,18.219999,18.780001,17.860001,18.639999,13.965014,105800
2011-12-21,18.549999,18.549999,18.000000,18.270000,13.687808,67000
2011-12-22,18.400000,18.600000,17.809999,18.200001,13.635366,89700
2011-12-23,18.299999,18.299999,17.770000,17.950001,13.448064,54100
2011-12-27,17.780001,17.940001,17.770000,17.790001,13.328193,46000
2011-12-28,17.750000,17.830000,17.430000,17.469999,13.088447,37100
2011-12-29,17.510000,17.930000,17.510000,17.799999,13.335684,64000
2011-12-30,17.760000,17.760000,17.360001,17.549999,13.148384,45100
2012-01-03,17.790001,17.980000,17.730000,17.870001,13.388125,58700
2012-01-04,17.660000,17.780001,17.510000,17.620001,13.200828,42100
2012-01-05,17.459999,17.910000,17.209999,17.780001,13.320700,103700
2012-01-06,17.799999,17.799999,17.469999,17.600000,13.185843,65000
2012-01-09,17.670000,18.000000,17.379999,17.809999,13.343173,149600
2012-01-10,18.000000,18.299999,17.730000,18.190001,13.627872,53700
2012-01-11,18.090000,18.330000,17.700001,18.290001,13.702788,35700
2012-01-12,18.330000,18.459999,18.000000,18.309999,13.717772,37400
2012-01-13,17.930000,18.309999,17.930000,18.129999,13.582915,30100
2012-01-17,18.290001,18.340000,17.840000,17.879999,13.395618,41700
2012-01-18,17.840000,18.290001,17.730000,18.260000,13.680312,63200
2012-01-19,18.330000,18.330000,17.950001,18.160000,13.605394,44000
2012-01-20,18.090000,18.600000,18.090000,18.590000,13.927549,33500
2012-01-23,18.520000,18.719999,18.100000,18.520000,13.875108,47600
2012-01-24,18.370001,18.690001,18.280001,18.430000,13.807674,57800
2012-01-25,18.400000,18.450001,18.170000,18.350000,13.747743,63400
2012-01-26,18.450001,18.450001,17.010000,17.430000,13.058484,109700
2012-01-27,17.350000,17.650000,17.280001,17.549999,13.148384,85300
2012-01-30,17.309999,17.629999,17.299999,17.570000,13.163367,48800
2012-01-31,17.629999,18.290001,17.500000,18.260000,13.680312,85500
2012-02-01,18.360001,19.080000,18.160000,18.969999,14.212244,91600
2012-02-02,18.490000,19.480000,18.420000,18.680000,13.994977,74100
2012-02-03,19.080000,19.870001,18.690001,19.620001,14.699220,70200
2012-02-06,19.430000,19.480000,18.820000,18.920000,14.247400,28200
2012-02-07,18.860001,19.330000,18.740000,18.959999,14.277525,19400
2012-02-08,19.020000,19.389999,18.860001,19.170000,14.435658,20100
2012-02-09,19.200001,19.200001,18.600000,18.620001,14.021488,21800
2012-02-10,18.370001,18.620001,18.100000,18.150000,13.667565,34700
2012-02-13,18.400000,18.490000,18.190001,18.459999,13.900999,37000
2012-02-14,18.379999,18.379999,17.879999,18.260000,13.750397,32800
2012-02-15,18.430000,18.570000,17.830000,17.959999,13.524485,55300
2012-02-16,18.010000,18.900000,18.010000,18.830000,14.179630,36600
2012-02-17,18.950001,19.040001,18.690001,18.860001,14.202218,32800
2012-02-21,18.930000,18.930000,18.209999,18.389999,13.848286,20800
2012-02-22,18.290001,18.320000,17.930000,17.930000,13.501901,36700
2012-02-23,18.000000,18.690001,17.690001,18.650000,14.044078,34800
2012-02-24,18.610001,18.610001,18.270000,18.360001,13.825701,31800
2012-02-27,18.299999,18.480000,17.980000,18.350000,13.818172,21300
2012-02-28,18.320000,18.480000,18.020000,18.299999,13.780519,30300
2012-02-29,18.309999,18.430000,18.020000,18.059999,13.599789,62900
2012-03-01,18.170000,18.400000,17.990000,18.090000,13.622381,59000
2012-03-02,18.110001,18.110001,17.309999,17.750000,13.366349,113900
2012-03-05,17.620001,18.160000,17.530001,18.129999,13.652498,83400
2012-03-06,18.059999,18.070000,17.500000,17.600000,13.253393,38200
2012-03-07,17.719999,17.840000,17.559999,17.700001,13.328698,64400
2012-03-08,17.820000,17.980000,17.490000,17.920000,13.494366,76000
2012-03-09,17.969999,18.570000,17.889999,18.219999,13.720277,37100
2012-03-12,18.180000,18.240000,17.820000,17.969999,13.532017,22300
2012-03-13,18.200001,18.530001,17.940001,18.510000,13.938655,66600
2012-03-14,18.410000,18.650000,18.309999,18.370001,13.833235,36200
2012-03-15,18.379999,18.690001,18.350000,18.650000,14.044078,26100
2012-03-16,18.719999,18.719999,18.480000,18.639999,14.036554,58400
2012-03-19,18.610001,19.150000,18.459999,18.780001,14.141974,37600
2012-03-20,18.559999,18.799999,18.490000,18.530001,13.953716,15800
2012-03-21,18.639999,18.670000,18.350000,18.430000,13.878410,26000
2012-03-22,18.260000,18.340000,18.070000,18.299999,13.780519,25300
2012-03-23,18.100000,18.469999,17.879999,18.440001,13.885946,49700
2012-03-26,18.750000,19.139999,18.490000,19.110001,14.390476,39500
2012-03-27,19.059999,19.240000,18.650000,18.700001,14.081735,35400
2012-03-28,18.780001,19.049999,18.590000,19.020000,14.322702,49400
2012-03-29,18.799999,18.850000,18.379999,18.650000,14.044078,24500
2012-03-30,18.860001,18.860001,18.170000,18.170000,13.682625,48200
2012-04-02,18.049999,18.629999,18.000000,18.530001,13.953716,30200
2012-04-03,18.450001,18.620001,18.059999,18.250000,13.742867,33600
2012-04-04,17.959999,18.150000,17.950001,17.969999,13.532017,41100
2012-04-05,17.950001,18.070000,17.900000,17.940001,13.509424,23500
2012-04-09,17.629999,17.799999,17.530001,17.549999,13.215744,37600
2012-04-10,17.549999,17.610001,17.100000,17.180000,12.937121,66400
2012-04-11,17.469999,17.650000,17.260000,17.620001,13.268454,33300
2012-04-12,17.580000,18.110001,17.570000,18.000000,13.554610,38200
2012-04-13,17.870001,17.889999,17.320000,17.400000,13.102788,49900
2012-04-16,17.450001,18.010000,17.389999,17.780001,13.388942,29900
2012-04-17,18.030001,18.500000,18.030001,18.250000,13.742867,31900
2012-04-18,18.110001,18.110001,17.680000,17.809999,13.411530,40400
2012-04-19,17.850000,18.090000,17.850000,17.959999,13.524485,108200
2012-04-20,18.440001,18.440001,18.150000,18.360001,13.825701,79200
2012-04-23,18.200001,18.209999,17.950001,18.030001,13.577204,107000
2012-04-24,18.020000,18.430000,18.020000,18.299999,13.780519,50900
2012-04-25,18.549999,18.740000,18.180000,18.280001,13.765460,70500
2012-04-26,18.299999,18.410000,18.250000,18.320000,13.795579,27700
2012-04-27,18.320000,18.459999,17.950001,18.400000,13.855820,59100
2012-04-30,18.330000,18.330000,17.969999,18.010000,13.562140,83000
2012-05-01,17.969999,18.320000,17.700001,17.840000,13.434124,97000
2012-05-02,17.740000,18.049999,17.639999,17.830000,13.426593,56700
2012-05-03,17.760000,17.910000,17.680000,17.870001,13.456713,142800
2012-05-04,17.719999,17.790001,17.450001,17.650000,13.291045,46200
2012-05-07,17.490000,17.959999,17.490000,17.780001,13.480593,21200
