Date,Open,High,Low,Close,Adj Close,Volume
2005-05-18,20.861677,20.861677,20.498867,20.843538,13.642016,2900
2005-05-19,20.408163,20.607710,20.054422,20.607710,13.487670,3500
2005-05-20,20.235828,20.408163,19.972790,20.408163,13.357069,2300
2005-05-23,19.954649,20.462585,19.954649,20.308390,13.291763,4500
2005-05-24,20.489796,20.625851,19.900227,20.018141,13.101796,15100
2005-05-25,20.054422,20.317461,20.054422,20.272108,13.268020,1700
2005-05-26,20.226757,20.272108,19.954649,20.045351,13.119602,6000
2005-05-27,19.773243,20.308390,19.773243,20.308390,13.291763,6800
2005-05-31,20.344671,20.743765,20.226757,20.489796,13.410496,13500
2005-06-01,20.943310,21.043083,20.634920,20.634920,13.505480,3900
2005-06-02,20.317461,20.861677,20.226757,20.725624,13.564841,3000
2005-06-03,20.888889,20.897959,20.244898,20.734694,13.570777,1400
2005-06-06,20.680273,20.680273,20.326530,20.507936,13.422367,600
2005-06-07,20.952381,20.952381,20.000000,20.734694,13.570777,22000
2005-06-08,20.417234,20.861677,20.408163,20.798185,13.612331,16000
2005-06-09,20.498867,20.861677,20.498867,20.861677,13.653894,1400
2005-06-10,20.861677,20.861677,20.426304,20.825397,13.630143,4700
2005-06-13,20.426304,20.861677,20.426304,20.770975,13.594528,1000
2005-06-14,20.498867,21.287981,20.498867,21.287981,13.932901,12100
2005-06-15,21.088436,21.133787,20.634920,21.133787,13.831980,4000
2005-06-16,20.816326,21.315193,20.816326,20.861677,13.653894,1200
2005-06-17,20.680273,20.897959,20.680273,20.897959,13.677635,1300
2005-06-20,20.662132,21.088436,20.662132,20.861677,13.653894,2600
2005-06-21,20.544218,20.834467,20.498867,20.634920,13.505480,3100
2005-06-22,20.408163,20.589569,20.299320,20.390022,13.345189,8100
2005-06-23,20.344671,20.408163,20.054422,20.362812,13.327386,3400
2005-06-24,19.981859,20.081633,19.773243,20.054422,13.125545,2800
2005-06-27,19.727892,20.480726,19.727892,20.480726,13.404561,1400
2005-06-28,20.861677,20.861677,20.852608,20.852608,13.647950,200
2005-06-29,20.253969,20.680273,20.253969,20.598639,13.481732,1300
2005-06-30,20.997732,21.297052,20.725624,21.297052,13.938842,1600
2005-07-01,21.360544,21.768707,21.206348,21.768707,14.247539,2200
2005-07-05,21.804989,21.804989,21.804989,21.804989,14.271283,100
2005-07-06,21.768707,21.868481,21.768707,21.868481,14.312841,1000
2005-07-07,20.907030,21.859411,20.907030,21.859411,14.306900,300
2005-07-08,21.678005,21.750566,21.179138,21.251701,13.909155,3000
2005-07-11,21.043083,21.215420,21.043083,21.206348,13.879479,10000
2005-07-12,21.315193,21.768707,21.315193,21.768707,14.247539,2600
2005-07-13,21.768707,22.104309,21.723356,21.814058,14.342955,5600
2005-07-14,21.678005,21.859411,21.678005,21.850340,14.366816,800
2005-07-15,21.043083,22.222221,21.043083,21.931973,14.420487,1100
2005-07-18,21.052155,22.167801,21.052155,22.086168,14.521867,1700
2005-07-19,22.086168,22.086168,22.086168,22.086168,14.521867,100
2005-07-20,21.977324,21.977324,21.968254,21.968254,14.444337,700
2005-07-21,21.768707,21.941044,21.768707,21.941044,14.426446,800
2005-07-22,21.777779,21.777779,21.777779,21.777779,14.319101,200
2005-07-25,22.140589,22.140589,22.140589,22.140589,14.557657,300
2005-07-26,22.149660,22.176870,21.995464,22.176870,14.581509,3000
2005-07-27,22.176870,22.176870,22.131519,22.131519,14.551691,300
2005-07-28,22.222221,22.267574,22.131519,22.258503,14.635180,1500
2005-07-29,22.421768,22.421768,21.922903,22.376417,14.712711,1000
2005-08-01,22.131519,22.675737,21.913832,22.258503,14.635180,1800
2005-08-02,22.439909,22.585033,21.922903,22.131519,14.551691,1100
2005-08-03,21.868481,21.886621,21.868481,21.868481,14.378732,600
2005-08-04,21.859411,21.859411,21.823130,21.823130,14.348923,300
2005-08-05,21.814058,22.530613,21.814058,22.530613,14.814094,1200
2005-08-08,22.222221,22.222221,22.222221,22.222221,14.611320,100
2005-08-09,22.240362,22.240362,22.240362,22.240362,14.623256,100
2005-08-10,22.195011,22.585033,22.195011,22.585033,14.849874,1800
2005-08-11,22.331066,22.503401,22.158730,22.358276,14.700784,800
2005-08-12,22.358276,22.358276,22.358276,22.358276,14.700784,0
2005-08-15,21.768707,22.566893,21.768707,22.566893,14.837953,5500
2005-08-16,22.575964,22.585033,22.349207,22.349207,14.694831,2900
2005-08-17,22.058956,22.058956,22.058956,22.058956,14.503981,200
2005-08-18,22.058956,22.058956,22.058956,22.058956,14.503981,0
2005-08-19,21.823130,21.877550,21.823130,21.877550,14.384696,1300
2005-08-22,21.950113,21.950113,21.859411,21.859411,14.372774,1200
2005-08-23,21.995464,22.231293,21.995464,22.158730,14.569578,41200
2005-08-24,22.222221,22.349207,22.131519,22.349207,14.694831,1700
2005-08-25,22.131519,22.131519,22.131519,22.131519,14.551691,200
2005-08-26,22.131519,22.131519,22.131519,22.131519,14.551691,0
2005-08-29,22.131519,22.131519,22.131519,22.131519,14.551691,100
2005-08-30,22.358276,22.521542,22.358276,22.521542,14.808136,1500
2005-08-31,22.258503,22.766439,22.258503,22.766439,14.969158,3300
2005-09-01,22.412699,22.712019,22.367348,22.367348,14.706750,1900
2005-09-02,22.630386,22.630386,22.630386,22.630386,14.879697,1000
2005-09-06,22.630386,22.630386,22.630386,22.630386,14.879697,0
2005-09-07,22.249434,22.458050,22.249434,22.458050,14.766384,1600
2005-09-08,22.140589,22.358276,22.131519,22.358276,14.700784,18500
2005-09-09,22.222221,22.521542,22.131519,22.403627,14.730597,4800
2005-09-12,22.458050,22.458050,22.403627,22.403627,14.730597,1400
2005-09-13,22.539682,22.539682,22.403627,22.403627,14.730597,1800
2005-09-14,22.358276,22.621315,22.222221,22.594105,14.855844,6900
2005-09-15,22.448980,22.448980,22.448980,22.448980,14.760418,2200
2005-09-16,22.231293,22.231293,22.231293,22.231293,14.617293,200
2005-09-19,22.240362,22.240362,22.176870,22.176870,14.581509,1300
2005-09-20,22.222221,22.566893,22.131519,22.566893,14.837953,5200
2005-09-21,22.358276,22.358276,22.358276,22.358276,14.700784,100
2005-09-22,22.403627,22.403627,22.140589,22.367348,14.706750,900
2005-09-23,22.494331,22.585033,22.494331,22.585033,14.849874,300
2005-09-26,22.349207,22.349207,22.267574,22.267574,14.641150,2700
2005-09-27,22.349207,22.349207,22.349207,22.349207,14.694831,300
2005-09-28,22.131519,22.539682,22.131519,22.539682,14.820063,1600
2005-09-29,22.458050,22.585033,22.176870,22.585033,14.849874,2700
2005-09-30,22.448980,22.766439,22.448980,22.712019,14.933376,38100
2005-10-03,22.730158,23.129251,22.721088,23.129251,15.207712,18700
2005-10-04,22.158730,23.129251,22.158730,23.129251,15.207712,3000
2005-10-05,22.947845,23.129251,22.766439,22.993196,15.118243,4900
2005-10-06,22.902494,22.947845,22.675737,22.766439,14.969158,24900
2005-10-07,22.675737,22.820862,22.657597,22.702948,14.927412,26500
2005-10-10,22.712019,22.712019,22.494331,22.512472,14.802167,12300
2005-10-11,22.403627,22.403627,22.340136,22.340136,14.688851,400
2005-10-12,22.176870,22.176870,22.176870,22.176870,14.581509,2600
2005-10-13,22.131519,22.140589,22.131519,22.140589,14.557657,11200
2005-10-14,22.140589,22.140589,22.140589,22.140589,14.557657,0
2005-10-17,22.140589,22.331066,22.140589,22.267574,14.641150,700
2005-10-18,22.448980,22.448980,22.358276,22.358276,14.700784,500
2005-10-19,22.358276,22.358276,22.358276,22.358276,14.766675,0
2005-10-20,22.367348,22.367348,22.358276,22.358276,14.766675,1700
2005-10-21,22.358276,22.494331,22.358276,22.494331,14.856535,500
2005-10-24,22.956917,22.956917,22.956917,22.956917,15.162056,600
2005-10-25,22.811790,22.811790,22.448980,22.448980,14.826588,400
2005-10-26,22.539682,22.539682,22.539682,22.539682,14.886487,300
2005-10-27,22.367348,22.657597,22.367348,22.657597,14.964365,2400
2005-10-28,22.675737,22.766439,22.049887,22.430840,14.814605,8500
2005-10-31,22.421768,22.421768,22.049887,22.403627,14.796631,9800
2005-11-01,22.358276,22.358276,21.922903,22.285715,14.718754,10100
2005-11-02,22.285715,22.285715,22.285715,22.285715,14.718754,0
2005-11-03,22.394558,22.448980,22.004536,22.303854,14.730733,15800
2005-11-04,22.222221,22.312925,22.222221,22.312925,14.736727,500
2005-11-07,22.312925,22.394558,22.204082,22.204082,14.664837,4900
2005-11-08,22.140589,22.167801,22.049887,22.167801,14.640870,62100
2005-11-09,22.204082,22.204082,22.140589,22.140589,14.622903,600
2005-11-10,22.058956,22.176870,21.868481,21.868481,14.443187,5700
2005-11-11,21.768707,21.877550,21.668934,21.768707,14.377294,2200
2005-11-14,21.587301,21.587301,21.587301,21.587301,14.257481,1500
2005-11-15,21.478458,21.478458,20.952381,21.315193,14.077771,5600
2005-11-16,21.269842,21.269842,21.088436,21.115646,13.945975,9000
2005-11-17,21.133787,21.133787,21.088436,21.088436,13.928003,24900
2005-11-18,21.088436,21.424036,21.088436,21.424036,14.149648,46500
2005-11-21,21.496599,21.496599,21.088436,21.170069,13.981919,3200
2005-11-22,21.505669,21.532879,21.405895,21.405895,14.137668,1800
2005-11-23,21.668934,22.031746,21.541950,21.551020,14.233515,5900
2005-11-25,21.678005,22.793652,21.678005,22.657597,14.964365,4900
2005-11-28,22.684807,22.721088,22.485260,22.485260,14.850544,2600
2005-11-29,22.448980,22.448980,21.886621,21.886621,14.455172,8200
2005-11-30,22.040817,22.040817,21.814058,21.814058,14.407246,1100
2005-12-01,21.587301,21.814058,21.478458,21.650793,14.299417,3700
2005-12-02,21.696146,21.950113,21.614513,21.950113,14.497106,15500
2005-12-05,21.950113,21.995464,21.804989,21.995464,14.527053,2300
2005-12-06,22.040817,22.040817,21.832199,22.031746,14.551023,2700
2005-12-07,22.131519,22.131519,21.868481,22.040817,14.557008,15200
2005-12-08,21.832199,21.995464,21.714285,21.768707,14.377294,12800
2005-12-09,21.623583,21.623583,21.623583,21.623583,14.281446,300
2005-12-12,21.995464,21.995464,21.814058,21.877550,14.449179,1400
2005-12-13,21.678005,21.968254,21.678005,21.968254,14.509093,2600
2005-12-14,21.777779,21.950113,21.768707,21.859411,14.437199,7000
2005-12-15,21.832199,21.832199,21.832199,21.832199,14.419229,100
2005-12-16,21.850340,21.850340,21.541950,21.541950,14.227531,1300
2005-12-19,21.514740,21.541950,21.224489,21.478458,14.185596,4500
2005-12-20,21.324263,21.541950,20.907030,21.315193,14.077771,6000
2005-12-21,21.360544,21.360544,21.079365,21.197279,13.999893,3300
2005-12-22,21.106575,21.541950,21.106575,21.315193,14.077771,6400
2005-12-23,21.097506,21.433107,21.097506,21.396826,14.131680,7100
2005-12-27,21.133787,21.342403,21.097506,21.342403,14.095736,1400
2005-12-28,21.451246,21.451246,21.043083,21.278912,14.053800,5300
2005-12-29,21.006804,21.315193,20.997732,21.306122,14.071777,1100
2005-12-30,21.006804,21.315193,21.006804,21.269842,14.047809,800
2006-01-03,21.759638,21.759638,20.952381,21.088436,13.928003,2800
2006-01-04,20.997732,21.043083,20.952381,21.043083,13.898048,1800
2006-01-05,20.907030,21.015873,20.770975,20.770975,13.718334,5000
2006-01-06,20.888889,20.888889,20.770975,20.770975,13.718334,800
2006-01-09,20.770975,21.061224,20.498867,20.707483,13.676402,9200
2006-01-10,20.716553,21.088436,20.571428,21.088436,13.928003,4000
2006-01-11,21.269842,21.487528,20.453514,21.061224,13.910028,5800
2006-01-12,21.487528,21.986395,21.315193,21.723356,14.347343,9400
2006-01-13,21.714285,21.714285,21.614513,21.614513,14.275452,500
2006-01-17,21.505669,21.514740,21.224489,21.269842,14.047809,3900
2006-01-18,21.151928,21.151928,20.861677,21.043083,13.898048,5700
2006-01-19,20.598639,21.768707,20.589569,20.807257,13.807767,9300
2006-01-20,20.589569,21.315193,20.362812,20.988663,13.928144,3000
2006-01-23,21.142857,21.142857,20.272108,20.907030,13.873974,4800
2006-01-24,20.825397,20.870749,20.816326,20.816326,13.813782,700
2006-01-25,20.462585,20.961451,20.462585,20.698412,13.735528,2300
2006-01-26,21.115646,21.179138,20.770975,20.861677,13.843878,1700
2006-01-27,21.006804,21.043083,21.006804,21.043083,13.964260,600
2006-01-30,20.662132,20.997732,20.634920,20.988663,13.928144,3200
2006-01-31,20.897959,20.897959,20.752834,20.897959,13.867951,800
2006-02-01,20.562359,20.934240,20.562359,20.888889,13.861936,1600
2006-02-02,20.689342,21.052155,20.544218,21.043083,13.964260,29400
2006-02-03,20.861677,21.242630,20.662132,21.242630,14.096678,1500
2006-02-06,21.405895,21.587301,20.952381,20.979591,13.922127,4400
2006-02-07,20.861677,21.043083,20.752834,20.861677,13.843878,3500
2006-02-08,21.315193,21.678005,20.861677,21.061224,13.976295,3200
2006-02-09,20.861677,20.861677,20.861677,20.861677,13.843878,200
2006-02-10,21.451246,21.451246,20.943310,21.142857,14.030460,1800
2006-02-13,20.752834,21.278912,20.743765,21.215420,14.078620,8400
2006-02-14,20.897959,21.523809,20.498867,21.088436,13.994354,4500
2006-02-15,21.197279,21.768707,21.197279,21.514740,14.277245,3900
2006-02-16,21.505669,21.505669,21.505669,21.505669,14.271234,200
2006-02-17,21.451246,21.451246,21.324263,21.324263,14.150848,11300
2006-02-21,21.378685,21.378685,21.378685,21.378685,14.186965,200
2006-02-22,21.333334,21.396826,20.879818,20.988663,13.928144,10500
2006-02-23,20.997732,20.997732,20.789116,20.943310,13.898046,1400
2006-02-24,21.224489,21.306122,21.224489,21.287981,14.126772,20100
2006-02-27,21.315193,21.315193,21.315193,21.315193,14.144833,100
2006-02-28,20.952381,21.088436,20.952381,21.088436,13.994354,200
2006-03-01,21.088436,21.260771,21.015873,21.115646,14.012410,4400
2006-03-02,21.315193,21.532879,21.097506,21.532879,14.289283,2500
2006-03-03,20.961451,21.560091,20.961451,21.433107,14.223077,2900
2006-03-06,21.315193,21.324263,21.315193,21.315193,14.144833,900
2006-03-07,21.315193,21.387754,21.315193,21.315193,14.144833,12300
2006-03-08,21.315193,21.315193,21.088436,21.224489,14.084638,6400
2006-03-09,21.224489,21.224489,20.952381,21.024942,13.952214,4800
2006-03-10,21.043083,21.197279,21.043083,21.133787,14.024451,3100
2006-03-13,20.907030,21.133787,20.907030,21.133787,14.024451,4800
2006-03-14,21.514740,21.541950,21.315193,21.414967,14.211038,9100
2006-03-15,21.324263,21.478458,21.315193,21.387754,14.192983,800
2006-03-16,21.387754,21.387754,21.387754,21.387754,14.192983,0
2006-03-17,21.387754,21.387754,21.387754,21.387754,14.192983,0
2006-03-20,21.324263,21.324263,21.315193,21.315193,14.144833,2800
2006-03-21,21.333334,21.732426,21.315193,21.333334,14.156869,3200
2006-03-22,21.532879,21.560091,21.315193,21.360544,14.174923,13400
2006-03-23,21.496599,21.496599,21.360544,21.360544,14.174923,2600
2006-03-24,21.360544,21.360544,21.360544,21.360544,14.174923,1600
2006-03-27,21.360544,21.360544,21.360544,21.360544,14.174923,0
2006-03-28,21.714285,21.759638,21.596373,21.632652,14.355497,2300
2006-03-29,21.532879,21.696146,21.532879,21.587301,14.325407,2700
2006-03-30,21.587301,21.587301,21.587301,21.587301,14.325407,0
2006-03-31,21.587301,21.768707,21.587301,21.768707,14.445784,1900
2006-04-03,21.768707,21.768707,21.605442,21.768707,14.445784,4800
2006-04-04,21.768707,21.768707,21.632652,21.632652,14.355497,3100
2006-04-05,21.768707,21.768707,21.768707,21.768707,14.445784,1200
2006-04-06,21.768707,21.768707,21.650793,21.723356,14.415686,157900
2006-04-07,21.496599,21.859411,21.487528,21.859411,14.505980,46000
2006-04-10,21.859411,21.859411,21.632652,21.632652,14.355497,2900
2006-04-11,21.405895,21.460318,21.405895,21.460318,14.307124,400
2006-04-12,21.369614,21.460318,21.369614,21.460318,14.307124,400
2006-04-13,21.460318,21.460318,21.460318,21.460318,14.307124,0
2006-04-17,21.360544,21.378685,21.360544,21.378685,14.252698,500
2006-04-18,21.360544,21.451246,21.360544,21.369614,14.246651,3900
2006-04-19,21.360544,21.995464,21.360544,21.995464,14.663885,7600
2006-04-20,21.777779,21.950113,21.759638,21.759638,14.506672,1900
2006-04-21,21.950113,21.950113,21.496599,21.877550,14.585278,8200
2006-04-24,21.786848,22.131519,21.696146,21.705215,14.470391,11600
2006-04-25,21.596373,21.768707,21.587301,21.768707,14.512717,6700
2006-04-26,21.768707,21.968254,21.768707,21.814058,14.542954,1600
2006-04-27,21.904762,21.904762,21.759638,21.759638,14.506672,2200
2006-04-28,21.941044,22.086168,21.941044,22.077097,14.718311,26500
2006-05-01,22.176870,24.263039,22.086168,23.437641,15.625349,23400
2006-05-02,23.419500,23.419500,23.056690,23.265306,15.510468,4600
2006-05-03,23.029478,23.029478,22.947845,22.993196,15.329056,2500
2006-05-04,22.775511,22.820862,22.448980,22.820862,15.214166,2900
2006-05-05,22.811790,22.811790,22.811790,22.811790,15.208120,500
2006-05-08,23.437641,23.437641,22.503401,22.875284,15.250445,8200
2006-05-09,22.875284,22.875284,22.875284,22.875284,15.250445,0
2006-05-10,22.784580,22.784580,22.757370,22.757370,15.171830,400
2006-05-11,22.675737,22.675737,22.585033,22.585033,15.056936,700
2006-05-12,22.630386,22.675737,22.630386,22.675737,15.117414,700
2006-05-15,22.675737,22.721088,22.666666,22.721088,15.147649,3900
2006-05-16,22.766439,22.766439,22.612246,22.612246,15.075088,1500
2006-05-17,22.548754,22.684807,22.494331,22.594105,15.062990,10700
2006-05-18,22.675737,22.675737,22.503401,22.575964,15.050898,2400
2006-05-19,22.675737,22.675737,22.585033,22.675737,15.117414,2300
2006-05-22,22.675737,22.675737,22.213152,22.412699,14.942058,2600
2006-05-23,22.421768,22.603174,22.358276,22.512472,15.008573,900
2006-05-24,22.512472,23.210884,22.512472,22.748299,15.165793,10500
2006-05-25,22.857143,22.857143,22.630386,22.630386,15.087178,3800
2006-05-26,22.630386,22.630386,22.630386,22.630386,15.087178,0
2006-05-30,22.494331,22.766439,22.494331,22.766439,15.177882,600
2006-05-31,22.675737,22.947845,22.675737,22.675737,15.117414,3100
2006-06-01,22.675737,22.775511,22.358276,22.775511,15.183931,10700
2006-06-02,23.102041,23.102041,22.784580,22.902494,15.268588,2200
2006-06-05,23.038549,23.038549,22.521542,22.820862,15.214166,32500
2006-06-06,22.802721,22.802721,22.303854,22.303854,14.869483,9600
2006-06-07,22.448980,22.848072,22.231293,22.848072,15.232306,3800
2006-06-08,22.603174,22.612246,22.603174,22.612246,15.075088,300
2006-06-09,22.875284,22.875284,22.766439,22.875284,15.250445,1400
2006-06-12,23.111111,23.111111,22.476191,22.902494,15.268588,1000
2006-06-13,22.467121,22.766439,22.403627,22.712019,15.141604,3100
2006-06-14,22.276644,22.675737,22.231293,22.594105,15.062990,1300
2006-06-15,22.857143,22.902494,22.721088,22.766439,15.177882,1500
2006-06-16,22.476191,22.730158,22.476191,22.575964,15.050898,1900
2006-06-19,22.448980,22.530613,22.448980,22.530613,15.020665,7500
2006-06-20,22.839003,22.947845,22.666666,22.666666,15.111369,15900
2006-06-21,23.102041,23.537415,22.594105,23.129251,15.419761,31500
2006-06-22,23.337868,24.000000,23.102041,23.900227,15.933760,33600
2006-06-23,24.126984,24.126984,23.582766,23.854876,15.903519,36400
2006-06-26,23.609978,23.609978,23.546486,23.546486,15.697925,600
2006-06-27,23.492064,23.492064,23.074829,23.074829,15.383478,1700
2006-06-28,23.219955,23.219955,22.811790,22.866213,15.244396,3900
2006-06-29,22.712019,22.721088,22.666666,22.712019,15.141604,10200
