Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,17.799999,18.400000,17.500000,17.750000,17.085621,32800
2018-04-23,17.850000,18.400000,17.500000,17.549999,16.893106,103700
2018-04-24,17.700001,17.700001,17.120001,17.549999,16.893106,29900
2018-04-25,17.650000,17.950001,17.500000,17.600000,16.941238,4100
2018-04-26,17.750000,18.799999,17.389999,17.900000,17.230009,7500
2018-04-27,16.830000,17.850000,16.799999,17.549999,16.893106,12000
2018-04-30,17.450001,17.950001,17.450001,17.850000,17.181877,7100
2018-05-01,17.950001,18.250000,17.850000,18.049999,17.374390,9300
2018-05-02,18.150000,18.400000,17.950001,18.400000,17.711290,21200
2018-05-03,18.250000,18.500000,18.190001,18.350000,17.663160,10100
2018-05-04,18.440001,18.650000,18.299999,18.549999,17.855675,2800
2018-05-07,18.750000,19.250000,18.700001,18.910000,18.202202,17100
2018-05-08,19.000000,19.000000,18.850000,19.000000,18.288832,11100
2018-05-09,18.950001,19.250000,18.850000,19.200001,18.481346,33600
2018-05-10,19.200001,19.500000,19.100000,19.350000,18.625732,18700
2018-05-11,19.150000,19.450001,19.150000,19.450001,18.721991,5300
2018-05-14,19.450001,19.700001,19.400000,19.600000,18.866377,26300
2018-05-15,19.549999,19.549999,18.950001,19.500000,18.770113,12600
2018-05-16,19.400000,19.750000,19.330000,19.549999,18.818245,15300
2018-05-17,19.000000,19.900000,19.000000,19.549999,18.818245,16100
2018-05-18,19.639999,19.750000,19.549999,19.650000,18.914503,10400
2018-05-21,19.740000,19.740000,19.150000,19.500000,18.770113,4200
2018-05-22,19.350000,19.350000,18.250000,19.350000,18.625732,35600
2018-05-23,19.150000,19.799999,19.150000,19.700001,18.962633,17000
2018-05-24,19.799999,19.900000,19.650000,19.850000,19.107016,17900
2018-05-25,19.440001,19.879999,19.440001,19.750000,19.010759,4900
2018-05-29,19.799999,19.799999,19.350000,19.600000,18.866377,4200
2018-05-30,19.650000,19.650000,19.250000,19.299999,18.577602,6700
2018-05-31,19.250000,19.250000,18.790001,18.900000,18.192577,6400
2018-06-01,18.900000,19.400000,18.799999,19.150000,18.433216,18900
2018-06-04,19.150000,19.150000,18.100000,18.250000,17.566908,8400
2018-06-05,18.500000,18.500000,17.500000,17.650000,16.989363,77400
2018-06-06,17.549999,18.350000,17.549999,18.150000,17.470648,9200
2018-06-07,18.299999,18.650000,18.100000,18.389999,17.701664,25500
2018-06-08,18.200001,18.500000,18.100000,18.150000,17.470648,18100
2018-06-11,18.000000,18.150000,18.000000,18.150000,17.470648,87700
2018-06-12,18.150000,18.150000,18.000000,18.100000,17.422520,39200
2018-06-13,18.250000,19.480000,18.250000,19.200001,18.481346,46000
2018-06-14,18.700001,20.000000,18.700001,19.799999,19.128630,28700
2018-06-15,19.900000,19.950001,18.650000,18.950001,18.307453,73000
2018-06-18,18.950001,19.200001,18.350000,18.799999,18.162535,35300
2018-06-19,18.700001,19.299999,17.670000,18.250000,17.631187,15900
2018-06-20,18.299999,19.200001,18.299999,18.750000,18.114233,8500
2018-06-21,18.750000,18.799999,18.629999,18.799999,18.162535,8300
2018-06-22,18.709999,19.000000,18.700001,19.000000,18.355755,22200
2018-06-25,18.900000,18.900000,18.350000,18.900000,18.259146,12900
2018-06-26,18.850000,18.950001,18.650000,18.750000,18.114233,6400
2018-06-27,18.850000,19.100000,18.750000,18.900000,18.259146,20300
2018-06-28,18.799999,18.879999,18.750000,18.799999,18.162535,8200
2018-06-29,18.850000,18.850000,18.799999,18.850000,18.210844,19100
2018-07-02,18.799999,19.299999,18.549999,18.750000,18.114233,12200
2018-07-03,18.799999,19.350000,18.600000,19.100000,18.452364,12600
2018-07-05,18.650000,19.200001,18.600000,18.950001,18.307453,51700
2018-07-06,18.900000,19.190001,18.900000,19.000000,18.355755,6500
2018-07-09,18.900000,19.299999,18.900000,18.900000,18.259146,11900
2018-07-10,19.000000,19.150000,18.950001,19.000000,18.355755,10200
2018-07-11,19.000000,19.100000,18.900000,18.900000,18.259146,3200
2018-07-12,18.190001,18.950001,18.049999,18.900000,18.259146,5800
2018-07-13,18.700001,18.910000,18.700001,18.750000,18.114233,29100
2018-07-16,18.650000,18.850000,18.320000,18.450001,17.824406,8900
2018-07-17,18.400000,18.600000,18.299999,18.400000,17.776098,1800
2018-07-18,18.400000,18.510000,18.299999,18.299999,17.679491,5300
2018-07-19,18.450001,18.450001,18.299999,18.299999,17.679491,800
2018-07-20,17.600000,18.650000,17.600000,18.400000,17.776098,55700
2018-07-23,18.450001,18.600000,18.400000,18.600000,17.969320,29200
2018-07-24,18.549999,18.900000,18.450001,18.750000,18.114233,15500
2018-07-25,18.850000,19.200001,18.400000,18.600000,17.969320,16800
2018-07-26,18.549999,19.000000,18.549999,18.850000,18.210844,4100
2018-07-27,18.299999,18.549999,18.100000,18.350000,17.727795,8800
2018-07-30,18.450001,18.450001,18.049999,18.049999,17.437967,4500
2018-07-31,18.090000,18.330000,18.000000,18.100000,17.486273,4000
2018-08-01,17.950001,18.299999,17.950001,18.000000,17.389662,15200
2018-08-02,17.750000,18.299999,17.750000,17.900000,17.293056,4500
2018-08-03,18.200001,18.400000,18.100000,18.200001,17.582882,13400
2018-08-06,17.900000,18.500000,17.900000,18.150000,17.534578,24400
2018-08-07,18.150000,18.150000,18.150000,18.150000,17.534578,0
2018-08-08,18.059999,18.150000,18.000000,18.150000,17.534578,3200
2018-08-09,18.590000,18.590000,17.950001,17.950001,17.341358,4000
2018-08-10,17.950001,18.000000,17.700001,17.799999,17.196444,38600
2018-08-13,17.450001,18.000000,17.450001,17.700001,17.099836,9700
2018-08-14,18.000000,18.000000,17.750000,17.750000,17.148140,4100
2018-08-15,17.879999,18.000000,17.600000,17.600000,17.003229,6200
2018-08-16,18.000000,18.250000,18.000000,18.250000,17.631187,6600
2018-08-17,17.950001,18.100000,17.650000,17.799999,17.196444,12600
2018-08-20,18.000000,18.000000,18.000000,18.000000,17.389662,1200
2018-08-21,18.100000,18.100000,17.900000,17.900000,17.293056,4500
2018-08-22,19.500000,20.000000,19.150000,19.950001,19.273544,62000
2018-08-23,20.000000,21.500000,19.900000,21.000000,20.287941,27600
2018-08-24,20.950001,21.950001,20.139999,21.150000,20.432854,31600
2018-08-27,21.100000,21.500000,21.010000,21.250000,20.529467,18800
2018-08-28,21.400000,21.600000,21.150000,21.500000,20.770985,32700
2018-08-29,21.650000,22.350000,21.500000,22.049999,21.302334,63900
2018-08-30,22.049999,22.500000,22.049999,22.200001,21.447252,62200
2018-08-31,20.400000,22.350000,20.400000,22.150000,21.398943,45600
2018-09-04,22.250000,23.549999,22.150000,22.900000,22.123518,45700
2018-09-05,23.049999,23.950001,22.299999,22.700001,21.930298,55700
2018-09-06,22.850000,23.639999,22.160000,23.049999,22.268427,29600
2018-09-07,23.299999,23.400000,22.790001,23.100000,22.316736,39900
2018-09-10,23.250000,23.480000,23.100000,23.100000,22.316736,18400
2018-09-11,23.250000,23.450001,23.049999,23.250000,22.461651,7300
2018-09-12,22.650000,22.799999,19.799999,22.100000,21.350641,45900
2018-09-13,21.600000,23.230000,21.530001,22.049999,21.370022,37300
2018-09-14,21.950001,22.700001,21.950001,22.450001,21.757690,6200
2018-09-17,22.450001,22.450001,21.650000,22.049999,21.370022,10800
2018-09-18,22.000000,22.150000,21.950001,22.049999,21.370022,9700
2018-09-19,22.049999,22.250000,21.950001,22.000000,21.321568,7800
2018-09-20,22.000000,22.900000,21.900000,22.500000,21.806149,9000
2018-09-21,22.750000,23.100000,21.650000,21.650000,20.982361,82100
2018-09-24,21.799999,22.799999,21.650000,21.799999,21.127735,26800
2018-09-25,22.150000,22.150000,21.250000,21.799999,21.127735,6600
2018-09-26,21.850000,22.000000,21.549999,21.549999,20.885443,5700
2018-09-27,21.799999,21.809999,21.500000,21.549999,20.885443,8200
2018-09-28,21.650000,21.900000,21.549999,21.600000,20.933901,4400
2018-10-01,21.700001,21.969999,21.400000,21.500000,20.836985,17900
2018-10-02,21.500000,22.020000,21.410000,21.750000,21.079275,28300
2018-10-03,21.820000,22.100000,21.629999,21.930000,21.253725,6700
2018-10-04,21.940001,21.940001,21.600000,21.600000,20.933901,1500
2018-10-05,21.549999,21.719999,21.420000,21.420000,20.759455,35600
2018-10-08,21.469999,21.719999,21.000000,21.049999,20.400862,10500
2018-10-09,21.090000,21.270000,20.650000,20.860001,20.216721,20600
2018-10-10,20.830000,21.200001,20.680000,20.680000,20.042274,14200
2018-10-11,20.570000,20.570000,20.400000,20.400000,19.770906,1000
2018-10-12,20.420000,20.600000,20.290001,20.290001,19.664301,5800
2018-10-15,20.260000,20.610001,20.230000,20.270000,19.644915,17800
2018-10-16,20.299999,20.410000,19.650000,20.070000,19.451084,74800
2018-10-17,20.200001,20.500000,20.000000,20.120001,19.499542,5600
2018-10-18,19.860001,20.440001,19.799999,19.799999,19.189411,1900
2018-10-19,18.900000,19.799999,18.889999,19.299999,18.704826,49600
2018-10-22,19.340000,19.350000,18.559999,18.730000,18.152407,8300
2018-10-23,18.309999,19.070000,16.740000,18.969999,18.385006,39400
2018-10-24,18.750000,21.049999,18.750000,19.690001,19.082806,27000
2018-10-25,19.830000,20.400000,19.459999,19.520000,18.918045,18600
2018-10-26,18.600000,19.770000,18.139999,19.230000,18.636988,7000
2018-10-29,19.459999,19.730000,18.500000,18.500000,17.929502,4600
2018-10-30,18.730000,19.680000,17.820000,18.889999,18.307472,15800
2018-10-31,18.799999,19.900000,18.200001,19.320000,18.724213,24500
2018-11-01,18.510000,20.000000,18.510000,19.580000,18.976194,9400
2018-11-02,19.879999,19.990000,19.250000,19.250000,18.656374,3800
2018-11-05,19.139999,20.420000,18.750000,19.200001,18.607912,6900
2018-11-06,19.049999,19.549999,18.690001,19.200001,18.607912,6600
2018-11-07,18.959999,20.150000,18.389999,19.950001,19.334785,8200
2018-11-08,19.500000,20.000000,19.200001,19.680000,19.073111,11200
2018-11-09,19.450001,19.770000,17.049999,19.389999,18.792051,6200
2018-11-12,18.959999,19.240000,18.340000,18.920000,18.336548,5900
2018-11-13,18.549999,19.100000,18.410000,18.840000,18.259016,7000
2018-11-14,18.610001,19.110001,18.020000,18.020000,17.464302,12900
2018-11-15,19.709999,19.709999,18.870001,19.260000,18.666063,4000
2018-11-16,18.740000,19.879999,18.190001,18.990000,18.404387,14000
2018-11-19,19.430000,19.430000,18.160000,18.200001,17.638752,7000
2018-11-20,18.190001,18.650000,17.100000,17.980000,17.425537,4400
2018-11-21,19.340000,20.059999,19.150000,19.650000,19.044035,19400
2018-11-23,19.700001,19.700001,19.700001,19.700001,19.092495,400
2018-11-26,19.900000,19.900000,18.760000,19.670000,19.063423,1900
2018-11-27,19.690001,19.750000,19.230000,19.750000,19.140953,4900
2018-11-28,19.990000,20.000000,19.850000,20.000000,19.383244,1200
2018-11-29,19.500000,20.000000,19.450001,20.000000,19.383244,3300
2018-11-30,20.000000,20.000000,19.260000,19.620001,19.014959,6200
2018-12-03,20.000000,20.000000,19.799999,19.799999,19.189411,2700
2018-12-04,19.690001,19.879999,19.549999,19.700001,19.092495,5400
2018-12-06,19.980000,19.980000,19.500000,19.520000,18.918045,13600
2018-12-07,19.700001,19.700001,19.250000,19.250000,18.656374,4600
2018-12-10,19.049999,19.250000,18.129999,18.730000,18.152407,12200
2018-12-11,18.600000,19.250000,18.540001,18.840000,18.259016,25800
2018-12-12,18.900000,19.270000,18.639999,19.270000,18.675756,6200
2018-12-13,19.049999,19.500000,19.049999,19.299999,18.773022,6500
2018-12-14,19.139999,19.870001,17.760000,19.549999,19.016197,8300
2018-12-17,19.350000,19.740000,18.570000,19.600000,19.064835,11600
2018-12-18,19.520000,19.780001,18.719999,18.760000,18.247768,11400
2018-12-19,19.000000,19.549999,18.850000,19.290001,18.763300,9400
2018-12-20,19.430000,19.510000,18.900000,19.000000,18.481215,6000
2018-12-21,18.010000,18.240000,17.980000,18.000000,17.508520,8400
2018-12-24,18.000000,18.040001,17.059999,17.900000,17.411253,10200
2018-12-26,16.940001,18.799999,16.940001,17.610001,17.129169,21800
2018-12-27,17.520000,17.860001,17.100000,17.370001,16.895723,29800
2018-12-28,17.510000,18.709999,17.510000,18.100000,17.605791,8700
2018-12-31,18.790001,18.790001,18.200001,18.750000,18.238043,15400
2019-01-02,18.799999,19.510000,18.799999,19.450001,18.918930,2700
2019-01-03,19.440001,19.440001,18.010000,18.389999,17.887871,8100
2019-01-04,18.520000,19.400000,18.330000,19.080000,18.559031,5500
2019-01-07,18.950001,19.250000,18.799999,19.139999,18.617395,17800
2019-01-08,19.480000,20.010000,19.059999,19.379999,18.850842,19600
2019-01-09,19.629999,19.809999,19.170000,19.400000,18.870293,3400
2019-01-10,19.250000,19.500000,19.250000,19.350000,18.821659,11400
2019-01-11,18.370001,19.889999,18.370001,19.889999,19.346916,1800
2019-01-14,19.719999,20.370001,19.530001,19.830000,19.288553,14700
2019-01-15,19.559999,19.950001,18.969999,19.809999,19.269096,10300
2019-01-16,19.900000,19.950001,19.360001,19.360001,18.831388,5700
2019-01-17,19.379999,19.950001,19.230000,19.639999,19.103741,32600
2019-01-18,19.639999,20.330000,19.290001,19.639999,19.103741,15400
2019-01-22,19.670000,19.750000,19.360001,19.549999,19.016197,11200
2019-01-23,19.540001,19.750000,19.330000,19.680000,19.142649,5500
2019-01-24,19.690001,19.750000,18.850000,19.750000,19.210737,13400
2019-01-25,19.750000,20.059999,19.540001,19.950001,19.405277,7300
2019-01-28,19.719999,20.209999,19.719999,19.980000,19.434458,17500
2019-01-29,20.020000,20.020000,19.959999,19.959999,19.415003,3600
2019-01-30,19.910000,19.980000,19.629999,19.980000,19.434458,4800
2019-01-31,19.969999,19.980000,19.830000,19.980000,19.434458,7600
2019-02-01,19.980000,20.760000,19.910000,20.719999,20.154253,20700
2019-02-04,20.559999,20.559999,19.000000,20.219999,19.667906,8500
2019-02-05,19.850000,21.100000,19.850000,20.400000,19.842989,10900
2019-02-06,20.940001,20.940001,20.610001,20.650000,20.086163,5300
2019-02-07,20.770000,20.790001,20.230000,20.459999,19.901352,16800
2019-02-08,20.430000,20.840000,20.010000,20.030001,19.483091,11900
2019-02-11,20.270000,20.639999,19.850000,20.450001,19.891624,11000
2019-02-12,20.500000,20.540001,19.660000,20.000000,19.453913,26500
2019-02-13,19.930000,20.059999,19.600000,19.959999,19.415003,11900
2019-02-14,19.790001,20.139999,19.790001,19.809999,19.269096,5800
2019-02-15,19.840000,20.530001,19.629999,20.320000,19.765175,7200
2019-02-19,20.400000,20.500000,19.690001,19.940001,19.395552,11600
2019-02-20,19.940001,19.940001,19.639999,19.639999,19.103741,9400
2019-02-21,19.790001,20.090000,19.170000,19.170000,18.646576,15600
2019-02-22,19.250000,20.190001,18.879999,19.120001,18.597940,25100
2019-02-25,19.440001,19.660000,18.379999,19.180000,18.656301,17500
2019-02-26,19.049999,19.700001,18.879999,19.469999,18.938383,14400
2019-02-27,19.510000,19.690001,18.780001,19.580000,19.045380,5700
2019-02-28,18.680000,19.480000,18.680000,19.400000,18.870293,13500
2019-03-01,19.139999,19.209999,19.080000,19.110001,18.588213,5400
2019-03-04,19.059999,19.379999,18.840000,19.200001,18.675755,4200
2019-03-05,19.219999,19.389999,18.719999,19.309999,18.782751,7200
2019-03-06,19.480000,19.480000,18.120001,19.010000,18.490942,5600
2019-03-07,18.770000,18.770000,17.830000,18.440001,17.936508,11400
2019-03-08,18.219999,18.680000,17.469999,18.680000,18.169950,2200
2019-03-11,18.320000,19.250000,17.889999,18.120001,17.625246,15900
2019-03-12,18.299999,19.290001,17.600000,17.900000,17.411253,18600
2019-03-13,17.820000,19.350000,17.370001,17.370001,16.895723,24300
2019-03-14,19.000000,19.900000,19.000000,19.900000,19.356644,32300
2019-03-15,19.900000,19.900000,19.250000,19.889999,19.346916,14600
2019-03-18,19.320000,19.900000,19.320000,19.840000,19.298283,13300
2019-03-19,19.950001,19.950001,19.590000,19.799999,19.259373,4100
2019-03-20,19.889999,19.889999,19.450001,19.450001,18.918930,3200
2019-03-21,19.629999,19.900000,19.400000,19.750000,19.210737,9500
2019-03-22,19.820000,20.010000,19.469999,19.920000,19.376093,10100
2019-03-25,19.580000,20.000000,19.360001,19.620001,19.084286,11000
2019-03-26,19.900000,19.900000,19.750000,19.900000,19.356644,6100
2019-03-27,19.570000,19.639999,19.100000,19.639999,19.171177,6500
2019-03-28,19.559999,19.900000,19.100000,19.670000,19.200464,33800
2019-03-29,19.750000,20.610001,19.750000,20.389999,19.903273,21400
2019-04-01,20.580000,21.700001,18.730000,21.520000,21.006300,18800
2019-04-02,21.620001,21.700001,20.309999,21.320000,20.811075,9500
2019-04-03,21.379999,24.240000,20.950001,23.350000,22.792616,256600
2019-04-04,24.190001,24.860001,23.420000,23.730000,23.163546,72800
2019-04-05,23.730000,24.490000,23.700001,24.219999,23.641848,53000
2019-04-08,24.250000,24.690001,23.879999,24.400000,23.817553,41000
2019-04-09,24.490000,24.799999,23.920000,24.410000,23.827312,58400
2019-04-10,24.469999,24.750000,24.320000,24.480000,23.895643,26800
2019-04-11,24.629999,24.980000,24.469999,24.959999,24.364183,24800
2019-04-12,24.950001,25.459999,24.620001,25.180000,24.578932,63200
2019-04-15,25.200001,25.200001,24.629999,24.870001,24.276333,23100
2019-04-16,24.969999,25.500000,24.700001,25.490000,24.881533,38800
2019-04-17,25.490000,25.889999,25.270000,25.680000,25.066998,23400
2019-04-18,25.660000,25.900000,25.290001,25.660000,25.047474,17800
2019-04-22,25.490000,25.889999,25.350000,25.730000,25.115803,20100
2019-04-23,25.889999,25.940001,25.610001,25.879999,25.262220,24100
2019-04-24,25.889999,25.900000,25.389999,25.870001,25.252462,39600
2019-04-25,25.750000,25.950001,25.700001,25.879999,25.262220,30200
2019-04-26,25.920000,25.969999,25.440001,25.480000,24.871773,35500
2019-04-29,25.670000,25.969999,25.500000,25.799999,25.184130,44300
2019-04-30,25.820000,25.820000,25.020000,25.020000,24.422752,35300
2019-05-01,25.450001,25.450001,25.000000,25.280001,24.676546,39500
2019-05-02,25.240000,25.480000,24.770000,25.150000,24.549648,31300
2019-05-03,25.000000,25.530001,24.799999,25.090000,24.491081,28400
2019-05-06,24.459999,25.150000,24.270000,24.459999,23.876118,34900
2019-05-07,24.420000,25.360001,24.420000,24.840000,24.247049,32900
2019-05-08,24.910000,25.280001,24.750000,24.900000,24.305618,39000
2019-05-09,24.620001,25.549999,24.600000,25.320000,24.715590,48200
2019-05-10,25.340000,25.580000,25.230000,25.389999,24.783918,59800
2019-05-13,25.040001,25.469999,24.850000,25.400000,24.793680,47700
2019-05-14,25.370001,26.600000,25.230000,26.350000,25.721003,54700
2019-05-15,26.400000,27.959999,26.150000,26.450001,25.818619,82600
2019-05-16,26.639999,26.690001,25.730000,25.980000,25.359835,32700
2019-05-17,25.900000,26.600000,25.900000,26.580000,25.945515,42400
2019-05-20,26.450001,26.450001,26.040001,26.290001,25.662437,17900
2019-05-21,26.440001,26.950001,26.020000,26.320000,25.691719,23600
2019-05-22,26.090000,26.389999,25.799999,26.180000,25.555061,15800
2019-05-23,26.070000,26.510000,25.700001,26.100000,25.476971,12400
2019-05-24,26.290001,26.400000,25.690001,26.129999,25.506256,15000
2019-05-28,26.080000,26.670000,25.950001,26.200001,25.574585,38400
2019-05-29,26.170000,26.580000,25.900000,26.100000,25.476971,27800
