Date,Open,High,Low,Close,Adj Close,Volume
1999-03-25,16.812500,17.312500,16.718750,16.937500,12.557682,1114000
1999-03-26,16.625000,16.687500,16.031250,16.187500,12.001618,682600
1999-03-29,16.125000,16.531250,16.031250,16.218750,12.024791,425800
1999-03-30,16.156250,16.281250,16.062500,16.281250,12.071130,815400
1999-03-31,16.656250,16.750000,16.250000,16.406250,12.163806,553800
1999-04-01,16.468750,16.562500,16.250000,16.281250,12.071130,563800
1999-04-05,16.281250,16.906250,16.281250,16.812500,12.465006,973000
1999-04-06,16.843750,16.875000,16.250000,16.281250,12.071130,830600
1999-04-07,16.281250,16.281250,15.687500,15.812500,11.723592,632800
1999-04-08,15.625000,15.968750,15.250000,15.250000,11.306549,1020400
1999-04-09,15.250000,15.375000,14.656250,15.000000,11.121194,1182600
1999-04-12,15.125000,15.593750,15.000000,15.531250,11.515071,594200
1999-04-13,15.531250,16.031250,15.531250,15.843750,11.746761,693600
1999-04-14,15.875000,16.812500,15.781250,16.593750,12.302823,592000
1999-04-15,17.000000,17.187500,16.750000,17.000000,12.604018,911400
1999-04-16,17.062500,17.375000,16.937500,17.281250,12.812547,557000
1999-04-19,17.625000,18.375000,17.406250,18.375000,13.623459,859400
1999-04-20,18.562500,18.750000,17.437500,17.500000,12.974724,1057000
1999-04-21,12.062500,12.562500,10.937500,12.437500,9.221323,16785000
1999-04-22,12.437500,12.781250,12.062500,12.500000,9.267660,5461000
1999-04-23,12.750000,12.750000,12.406250,12.718750,9.429846,3459200
1999-04-26,13.000000,13.218750,12.718750,13.187500,9.777384,2841600
1999-04-27,13.156250,13.187500,12.500000,12.750000,9.453017,2435400
1999-04-28,12.812500,12.937500,12.468750,12.625000,9.360338,4223000
1999-04-29,12.500000,12.656250,12.343750,12.406250,9.198156,1169200
1999-04-30,12.375000,12.437500,11.750000,11.937500,8.850617,3672800
1999-05-03,12.000000,12.625000,11.906250,12.625000,9.360338,4347000
1999-05-04,12.687500,12.812500,12.531250,12.625000,9.360338,1526800
1999-05-05,12.562500,13.062500,12.562500,13.000000,9.638369,1804400
1999-05-06,12.687500,12.937500,12.625000,12.812500,9.499358,1052000
1999-05-07,12.875000,12.875000,12.687500,12.781250,9.476185,794000
1999-05-10,12.781250,14.500000,12.781250,14.437500,10.704147,933200
1999-05-11,14.500000,14.625000,13.906250,14.218750,10.541963,1103400
1999-05-12,14.156250,14.156250,13.656250,13.656250,10.124921,621000
1999-05-13,13.593750,13.937500,13.593750,13.812500,10.240771,782400
1999-05-14,13.687500,13.843750,13.500000,13.687500,10.148089,823600
1999-05-17,13.750000,13.750000,13.500000,13.750000,10.194425,397800
1999-05-18,13.656250,13.781250,13.562500,13.687500,10.148089,477000
1999-05-19,13.656250,14.437500,13.656250,14.406250,10.680978,408600
1999-05-20,14.375000,14.468750,14.000000,14.062500,10.426117,342800
1999-05-21,14.187500,14.437500,14.156250,14.218750,10.541963,200000
1999-05-24,14.250000,14.281250,14.031250,14.125000,10.472458,1113800
1999-05-25,14.250000,14.250000,14.125000,14.156250,10.495626,922000
1999-05-26,14.156250,14.187500,14.031250,14.093750,10.449290,1345200
1999-05-27,14.156250,14.187500,14.062500,14.093750,10.449290,597400
1999-05-28,14.125000,14.250000,14.031250,14.187500,10.518796,497800
1999-06-01,14.312500,14.500000,14.218750,14.375000,10.657812,429400
1999-06-02,14.687500,15.000000,14.343750,14.625000,10.843162,619600
1999-06-03,14.593750,14.875000,14.437500,14.750000,10.935840,283200
1999-06-04,14.562500,14.687500,14.281250,14.375000,10.657812,253600
1999-06-07,14.500000,14.500000,14.250000,14.500000,10.750486,342200
1999-06-08,14.500000,14.625000,14.281250,14.281250,10.588304,824600
1999-06-09,14.312500,14.562500,14.125000,14.500000,10.750486,992200
1999-06-10,14.468750,14.562500,14.281250,14.500000,10.750486,707000
1999-06-11,14.406250,14.531250,14.312500,14.375000,10.657812,365200
1999-06-14,14.437500,14.593750,14.312500,14.437500,10.704147,1039200
1999-06-15,14.562500,14.593750,14.312500,14.312500,10.611474,482400
1999-06-16,14.437500,14.625000,14.375000,14.468750,10.727319,2210600
1999-06-17,14.406250,14.937500,14.312500,14.656250,10.866332,1021000
1999-06-18,14.437500,14.593750,14.406250,14.437500,10.704147,531400
1999-06-21,14.562500,14.750000,14.468750,14.625000,10.843162,1069000
1999-06-22,14.593750,14.593750,14.281250,14.312500,10.611474,1226000
1999-06-23,14.250000,14.250000,13.187500,13.187500,9.777384,5178800
1999-06-24,13.250000,13.375000,13.062500,13.062500,9.684708,3996400
1999-06-25,13.000000,13.031250,12.687500,12.750000,9.453017,1996600
1999-06-28,12.750000,12.906250,12.593750,12.718750,9.429846,2375600
1999-06-29,12.500000,13.125000,12.500000,12.968750,9.615200,2069000
1999-06-30,12.968750,13.000000,12.750000,12.906250,9.568859,1727600
1999-07-01,12.968750,12.968750,12.750000,12.812500,9.499358,994400
1999-07-02,12.812500,13.062500,12.750000,13.000000,9.638369,441800
1999-07-06,13.000000,13.593750,12.937500,13.437500,9.962737,937800
1999-07-07,13.250000,13.281250,12.812500,12.906250,9.568859,1267600
1999-07-08,12.937500,13.000000,12.375000,12.593750,9.337171,1322600
1999-07-09,12.656250,12.656250,12.468750,12.562500,9.313999,329800
1999-07-12,12.531250,12.593750,12.406250,12.437500,9.221323,435400
1999-07-13,12.437500,12.437500,12.250000,12.343750,9.151817,427200
1999-07-14,12.343750,12.343750,12.062500,12.093750,8.966464,831400
1999-07-15,12.218750,12.250000,12.031250,12.062500,8.943293,590400
1999-07-16,12.125000,12.562500,12.093750,12.500000,9.267660,998200
1999-07-19,12.500000,12.562500,12.281250,12.375000,9.174985,440600
1999-07-20,12.312500,12.437500,12.281250,12.343750,9.151817,497600
1999-07-21,12.250000,13.375000,12.125000,13.250000,9.823722,2262400
1999-07-22,13.281250,13.468750,12.843750,12.937500,9.592030,1535400
1999-07-23,12.875000,13.093750,12.875000,12.968750,9.615200,766200
1999-07-26,12.968750,13.093750,12.875000,13.062500,9.684708,1079200
1999-07-27,13.093750,13.156250,13.031250,13.031250,9.661536,549400
1999-07-28,13.031250,13.218750,13.031250,13.187500,9.777384,649200
1999-07-29,13.093750,13.218750,13.062500,13.093750,9.707875,600000
1999-07-30,13.156250,13.343750,13.125000,13.218750,9.800550,796800
1999-08-02,13.156250,13.187500,13.000000,13.000000,9.638369,914400
1999-08-03,13.031250,13.187500,13.000000,13.062500,9.684708,804400
1999-08-04,13.062500,13.093750,13.000000,13.062500,9.684708,770000
1999-08-05,13.187500,13.187500,13.031250,13.093750,9.707875,846800
1999-08-06,13.031250,13.156250,13.000000,13.125000,9.731049,559800
1999-08-09,13.093750,13.187500,13.031250,13.125000,9.731049,569000
1999-08-10,13.062500,13.218750,13.000000,13.156250,9.754213,653600
1999-08-11,13.156250,13.343750,12.968750,13.062500,9.684708,718000
1999-08-12,13.125000,13.250000,13.062500,13.218750,9.800550,934800
1999-08-13,13.187500,13.406250,13.187500,13.312500,9.870058,414400
1999-08-16,13.375000,13.468750,13.312500,13.312500,9.870058,340800
1999-08-17,13.343750,13.468750,13.156250,13.218750,9.800550,524800
1999-08-18,13.250000,13.281250,13.218750,13.218750,9.800550,417800
1999-08-19,13.218750,13.343750,13.187500,13.218750,9.800550,888200
1999-08-20,13.187500,13.406250,13.187500,13.375000,9.916397,510400
1999-08-23,13.406250,13.531250,13.312500,13.312500,9.870058,480400
1999-08-24,13.437500,13.500000,13.312500,13.406250,9.939566,362400
1999-08-25,13.406250,13.468750,13.125000,13.250000,9.823722,673600
1999-08-26,13.281250,13.500000,13.125000,13.500000,10.009075,1087600
1999-08-27,13.500000,13.500000,13.281250,13.312500,9.870058,528600
1999-08-30,13.343750,13.343750,13.093750,13.125000,9.731049,556600
1999-08-31,13.125000,13.125000,12.906250,13.125000,9.731049,1199000
1999-09-01,13.250000,13.250000,12.937500,12.937500,9.592030,344000
1999-09-02,13.031250,13.031250,12.781250,12.812500,9.499358,398600
1999-09-03,12.937500,12.968750,12.687500,12.750000,9.453017,569600
1999-09-07,12.750000,12.843750,12.625000,12.656250,9.383507,668000
1999-09-08,12.593750,12.625000,12.406250,12.562500,9.313999,943200
1999-09-09,12.437500,12.593750,12.437500,12.593750,9.337171,469200
1999-09-10,12.656250,12.687500,12.468750,12.593750,9.337171,439200
1999-09-13,12.531250,12.625000,12.531250,12.531250,9.290831,1223400
1999-09-14,12.562500,12.562500,12.281250,12.406250,9.198156,757400
1999-09-15,12.281250,12.343750,11.937500,11.937500,8.850617,559400
1999-09-16,12.000000,12.000000,11.875000,11.937500,8.850617,451600
1999-09-17,11.968750,12.093750,11.937500,12.031250,8.920119,382600
1999-09-20,12.031250,12.062500,11.937500,11.968750,8.873789,557400
1999-09-21,11.875000,11.906250,11.562500,11.656250,8.642095,518200
1999-09-22,11.656250,11.656250,10.812500,11.125000,8.248223,1608400
1999-09-23,11.125000,11.281250,11.000000,11.093750,8.225050,486400
1999-09-24,11.093750,11.343750,11.093750,11.250000,8.340897,1062600
1999-09-27,11.281250,11.812500,11.281250,11.687500,8.665266,1565200
1999-09-28,11.593750,11.687500,11.500000,11.531250,8.549418,872000
1999-09-29,11.531250,11.593750,11.500000,11.531250,8.549418,704400
1999-09-30,11.500000,12.093750,11.500000,11.875000,8.804280,701600
1999-10-01,11.750000,11.750000,11.093750,11.437500,8.479912,361800
1999-10-04,11.500000,11.687500,11.250000,11.343750,8.410401,241200
1999-10-05,11.312500,11.406250,11.156250,11.187500,8.294559,391600
1999-10-06,11.250000,11.250000,10.937500,11.031250,8.178712,1669000
1999-10-07,10.968750,11.000000,10.906250,10.968750,8.132375,482600
1999-10-08,10.968750,10.968750,10.781250,10.781250,7.993357,248200
1999-10-11,10.750000,10.750000,10.312500,10.562500,7.831175,1322200
1999-10-12,10.531250,10.750000,10.468750,10.562500,7.831175,1524800
1999-10-13,10.437500,10.500000,10.218750,10.406250,7.715328,566000
1999-10-14,10.500000,10.500000,10.375000,10.468750,7.761667,707000
1999-10-15,10.343750,10.468750,10.218750,10.406250,7.715328,323000
1999-10-18,10.406250,10.468750,10.250000,10.406250,7.715328,659800
1999-10-19,10.437500,10.625000,10.437500,10.468750,7.761667,723600
1999-10-20,11.437500,12.187500,11.031250,12.187500,9.035971,2530000
1999-10-21,12.000000,13.093750,11.937500,13.062500,9.684708,3887200
1999-10-22,13.031250,14.500000,13.000000,14.281250,10.588304,2627600
1999-10-25,14.156250,14.156250,12.343750,13.062500,9.684708,2511800
1999-10-26,13.125000,13.281250,12.906250,13.250000,9.823722,516600
1999-10-27,13.250000,13.468750,13.000000,13.093750,9.707875,808000
1999-10-28,13.093750,13.437500,12.625000,13.343750,9.893227,863800
1999-10-29,13.187500,13.562500,13.156250,13.531250,10.032244,1391200
1999-11-01,13.656250,13.781250,13.343750,13.750000,10.194425,430000
1999-11-02,13.781250,13.875000,13.281250,13.406250,9.939566,333600
1999-11-03,13.437500,13.906250,13.031250,13.906250,10.310274,523600
1999-11-04,13.875000,14.781250,13.875000,14.718750,10.912670,956000
1999-11-05,15.000000,15.000000,14.625000,14.968750,11.098024,503600
1999-11-08,14.875000,14.968750,14.531250,14.718750,10.912670,889000
1999-11-09,14.718750,14.718750,14.250000,14.343750,10.634642,403000
1999-11-10,14.375000,14.625000,14.375000,14.531250,10.773655,264000
1999-11-11,14.531250,14.937500,14.531250,14.593750,10.819996,537000
1999-11-12,14.531250,14.562500,14.187500,14.312500,10.611474,519400
1999-11-15,14.437500,14.625000,14.250000,14.593750,10.819996,496200
1999-11-16,14.500000,14.687500,14.312500,14.687500,10.889503,749400
1999-11-17,14.562500,14.812500,14.312500,14.500000,10.750486,903600
1999-11-18,14.468750,14.562500,14.250000,14.437500,10.704147,592400
1999-11-19,14.468750,14.500000,14.281250,14.312500,10.611474,838600
1999-11-22,14.406250,14.406250,14.031250,14.187500,10.518796,351600
1999-11-23,14.250000,14.281250,13.875000,14.062500,10.426117,793600
1999-11-24,14.000000,14.187500,13.937500,14.156250,10.495626,555400
1999-11-26,14.125000,14.125000,13.937500,14.093750,10.449290,61800
1999-11-29,14.093750,14.093750,13.468750,13.875000,10.287105,716600
1999-11-30,13.812500,14.000000,13.500000,14.000000,10.379781,702800
1999-12-01,14.125000,14.125000,13.500000,13.500000,10.009075,612800
1999-12-02,13.625000,13.875000,13.625000,13.781250,10.217596,557000
1999-12-03,13.812500,14.000000,13.781250,13.937500,10.333441,496200
1999-12-06,13.812500,14.406250,13.812500,14.218750,10.541963,410400
1999-12-07,14.156250,14.375000,13.968750,14.156250,10.495626,517800
1999-12-08,14.312500,14.468750,14.125000,14.406250,10.680978,328000
1999-12-09,14.375000,14.406250,13.937500,13.937500,10.333441,334600
1999-12-10,14.062500,14.312500,13.875000,14.000000,10.379781,387400
1999-12-13,13.875000,13.906250,13.437500,13.437500,9.962737,649200
1999-12-14,13.500000,14.000000,13.468750,13.750000,10.194425,502800
1999-12-15,13.687500,14.000000,13.656250,13.843750,10.263935,579400
1999-12-16,13.781250,14.000000,13.781250,13.968750,10.356611,531600
1999-12-17,13.843750,13.968750,13.750000,13.750000,10.194425,732400
1999-12-20,13.687500,14.000000,13.687500,13.812500,10.240771,406800
1999-12-21,13.843750,14.218750,13.781250,14.093750,10.449290,518600
1999-12-22,14.031250,14.437500,14.031250,14.125000,10.472458,630800
1999-12-23,14.250000,14.593750,14.187500,14.281250,10.588304,597600
1999-12-27,14.218750,14.437500,14.156250,14.156250,10.495626,309000
1999-12-28,14.156250,14.593750,14.156250,14.562500,10.796824,372200
1999-12-29,14.531250,14.687500,14.500000,14.656250,10.866332,179600
1999-12-30,14.656250,14.750000,14.531250,14.625000,10.843162,165200
1999-12-31,14.562500,14.625000,14.281250,14.281250,10.588304,128400
2000-01-03,14.406250,14.406250,13.781250,13.968750,10.356611,474400
2000-01-04,14.000000,14.000000,13.156250,13.218750,9.800550,285400
2000-01-05,13.000000,13.000000,12.687500,12.968750,9.615200,608200
2000-01-06,12.968750,12.968750,12.343750,12.968750,9.615200,962400
2000-01-07,13.125000,13.218750,12.812500,13.218750,9.800550,696200
2000-01-10,13.218750,13.593750,13.218750,13.312500,9.870058,1859000
2000-01-11,13.187500,13.312500,12.937500,13.156250,9.754213,1087400
2000-01-12,13.156250,13.156250,12.843750,13.125000,9.731049,325200
2000-01-13,13.000000,13.156250,13.000000,13.093750,9.707875,634800
2000-01-14,13.093750,13.312500,12.750000,12.843750,9.522526,1092400
2000-01-18,12.718750,12.781250,12.531250,12.687500,9.406675,657400
2000-01-19,12.687500,13.062500,12.500000,12.968750,9.615200,1380800
2000-01-20,12.937500,12.937500,12.468750,12.750000,9.453017,842600
2000-01-21,13.000000,13.000000,12.531250,12.781250,9.476185,768400
2000-01-24,12.687500,13.500000,12.687500,13.437500,9.962737,1606200
2000-01-25,13.687500,14.125000,13.062500,14.000000,10.379781,1077600
2000-01-26,18.500000,20.062500,17.531250,19.031250,14.110018,6552000
2000-01-27,19.000000,20.625000,18.937500,20.281250,15.036779,3556400
2000-01-28,20.125000,20.187500,19.718750,20.000000,14.828259,1904400
2000-01-31,19.781250,20.187500,19.312500,19.312500,14.318534,1696800
2000-02-01,19.375000,20.000000,19.000000,20.000000,14.828259,2197000
2000-02-02,19.968750,19.968750,19.531250,19.625000,14.550227,944800
2000-02-03,19.687500,20.500000,19.687500,20.187500,14.967281,2066200
2000-02-04,20.312500,20.312500,19.843750,19.968750,14.805091,540200
2000-02-07,20.000000,20.625000,19.843750,20.562500,15.245304,899200
2000-02-08,21.250000,22.000000,21.062500,21.593750,16.009890,836000
2000-02-09,21.500000,23.781250,21.500000,22.875000,16.959824,1692600
2000-02-10,22.875000,23.000000,22.187500,22.406250,16.612289,629200
2000-02-11,22.531250,22.718750,21.625000,22.000000,16.311090,808800
2000-02-14,22.000000,22.218750,21.625000,21.656250,16.056232,673400
2000-02-15,21.625000,22.281250,21.625000,21.906250,16.241579,790200
2000-02-16,21.843750,22.187500,21.562500,22.062500,16.357424,468200
2000-02-17,22.000000,22.156250,21.687500,21.812500,16.172066,698600
2000-02-18,21.812500,21.812500,20.937500,21.218750,15.731852,408000
2000-02-22,21.250000,21.250000,19.500000,20.250000,15.013611,761600
2000-02-23,20.250000,20.875000,20.125000,20.406250,15.129459,591800
2000-02-24,20.343750,20.937500,20.312500,20.750000,15.384315,1799400
2000-02-25,20.750000,21.218750,20.750000,20.750000,15.384315,820200
2000-02-28,20.000000,20.250000,19.187500,20.250000,15.013611,545200
2000-02-29,20.500000,21.125000,20.281250,21.125000,15.662350,964200
2000-03-01,21.125000,21.906250,21.000000,21.875000,16.218409,410200
2000-03-02,22.125000,22.312500,21.125000,21.312500,15.801361,416200
2000-03-03,21.343750,21.500000,20.156250,20.750000,15.384315,788000
2000-03-06,20.750000,20.750000,20.531250,20.687500,15.337982,420400
2000-03-07,20.718750,20.718750,20.093750,20.468750,15.175798,602000
2000-03-08,20.125000,20.125000,19.156250,19.343750,14.341702,369200
2000-03-09,19.343750,19.906250,19.312500,19.906250,14.758757,583400
2000-03-10,19.906250,20.187500,19.906250,20.031250,14.851426,535800
2000-03-13,19.968750,19.968750,19.062500,19.281250,14.295365,575200
2000-03-14,19.281250,19.843750,19.250000,19.687500,14.596567,394200
2000-03-15,19.687500,20.468750,19.500000,20.468750,15.175798,648200
2000-03-16,20.500000,20.500000,20.250000,20.343750,15.083121,1256600
2000-03-17,19.750000,20.250000,19.750000,20.187500,14.967281,807000
2000-03-20,20.062500,20.062500,19.437500,19.468750,14.434382,367400
2000-03-21,19.500000,19.843750,18.812500,19.031250,14.110018,685200
2000-03-22,19.093750,19.781250,19.000000,19.437500,14.411213,427600
2000-03-23,19.406250,19.781250,19.125000,19.656250,14.573398,288200
2000-03-24,19.593750,19.968750,18.875000,19.218750,14.249033,369400
2000-03-27,19.343750,19.812500,19.156250,19.781250,14.666075,503200
2000-03-28,19.718750,19.968750,19.656250,19.750000,14.642906,329600
2000-03-29,19.750000,20.812500,19.750000,20.406250,15.129459,2873000
2000-03-30,20.406250,22.000000,20.406250,21.906250,16.241579,1216800
2000-03-31,22.500000,24.000000,22.281250,23.710938,17.579599,2173600
2000-04-03,23.000000,23.625000,23.000000,23.593750,17.492714,1184400
2000-04-04,23.625000,24.312500,22.812500,23.312500,17.284189,1987400
2000-04-05,23.250000,23.781250,23.000000,23.687500,17.562227,842200
2000-04-06,23.593750,24.406250,23.593750,24.125000,17.886585,879200
2000-04-07,24.125000,25.468750,24.125000,24.750000,18.349970,1170200
2000-04-10,24.750000,25.312500,24.718750,25.062500,18.581661,970600
