Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,5.380000,5.440000,5.350000,5.350000,3.827250,5400
2011-06-10,5.350000,5.450000,5.340000,5.340000,3.820095,20400
2011-06-13,5.360000,5.430000,5.340000,5.410000,3.870170,13800
2011-06-14,5.480000,5.480000,5.400000,5.460000,3.905940,17900
2011-06-15,5.420000,5.500000,5.420000,5.450000,3.898786,19200
2011-06-16,5.480000,5.690000,5.480000,5.640000,4.034707,7700
2011-06-17,5.670000,5.780000,5.590000,5.720000,4.091935,30300
2011-06-20,5.710000,5.790000,5.710000,5.780000,4.134859,8100
2011-06-21,5.850000,6.240000,5.850000,6.190000,4.428162,15700
2011-06-22,6.120000,6.150000,6.030000,6.030000,4.313702,4200
2011-06-23,6.030000,6.520000,6.030000,6.520000,4.664234,40600
2011-06-24,6.560000,6.950000,6.450000,6.780000,4.850233,197400
2011-06-27,6.710000,6.780000,6.480000,6.720000,4.807312,29700
2011-06-28,6.760000,6.790000,6.700000,6.750000,4.828771,23100
2011-06-29,6.700000,6.760000,6.590000,6.700000,4.793003,5900
2011-06-30,6.700000,6.730000,6.640000,6.720000,4.807312,9300
2011-07-01,6.700000,6.820000,6.630000,6.780000,4.850233,12600
2011-07-05,6.740000,6.740000,6.640000,6.730000,4.814463,10600
2011-07-06,6.730000,6.750000,6.440000,6.490000,4.642775,43600
2011-07-07,6.540000,6.660000,6.430000,6.630000,4.742926,14600
2011-07-08,6.500000,6.630000,6.500000,6.580000,4.707158,6300
2011-07-11,6.490000,6.490000,6.060000,6.080000,4.349472,22700
2011-07-12,6.090000,6.220000,6.040000,6.130000,4.385238,13900
2011-07-13,6.160000,6.160000,5.980000,6.080000,4.349472,27300
2011-07-14,6.040000,6.080000,5.640000,5.650000,4.041859,25400
2011-07-15,5.620000,5.750000,5.450000,5.450000,3.898786,40300
2011-07-18,5.470000,5.490000,5.200000,5.200000,3.719942,23700
2011-07-19,5.280000,5.290000,5.120000,5.250000,3.755711,22500
2011-07-20,5.260000,5.260000,5.020000,5.120000,3.662713,21800
2011-07-21,5.180000,5.730000,5.180000,5.640000,4.034707,21800
2011-07-22,5.670000,5.710000,5.550000,5.600000,4.006092,9700
2011-07-25,5.340000,5.830000,5.340000,5.740000,4.106244,31500
2011-07-26,5.710000,5.740000,5.660000,5.660000,4.049013,8700
2011-07-27,5.770000,5.770000,5.240000,5.390000,3.855863,81600
2011-07-28,5.440000,5.640000,5.270000,5.450000,3.898786,24800
2011-07-29,5.370000,5.490000,5.270000,5.450000,3.898786,9600
2011-08-01,5.550000,5.720000,5.460000,5.620000,4.020399,19400
2011-08-02,5.600000,5.620000,5.370000,5.370000,3.841555,16100
2011-08-03,5.400000,5.740000,5.400000,5.640000,4.034707,26400
2011-08-04,5.540000,5.640000,5.060000,5.070000,3.626943,74900
2011-08-05,5.140000,5.260000,5.020000,5.030000,3.598329,12600
2011-08-08,4.870000,5.030000,4.520000,4.530000,3.240642,53900
2011-08-09,4.680000,4.970000,4.120000,4.870000,3.483869,37300
2011-08-10,4.650000,4.770000,4.040000,4.100000,2.933030,58100
2011-08-11,4.120000,4.550000,3.940000,4.520000,3.233488,42100
2011-08-12,4.540000,4.890000,4.530000,4.800000,3.433793,11500
2011-08-15,4.860000,5.260000,4.810000,5.140000,3.677020,16700
2011-08-16,5.050000,5.080000,4.910000,4.960000,3.548253,22000
2011-08-17,5.030000,5.170000,4.990000,5.170000,3.698480,10800
2011-08-18,4.970000,5.010000,4.700000,4.780000,3.419486,23600
2011-08-19,4.700000,5.060000,4.640000,4.930000,3.526790,24900
2011-08-22,5.130000,5.180000,4.910000,5.180000,3.705635,12100
2011-08-23,5.160000,5.530000,5.000000,5.320000,3.805788,29300
2011-08-24,5.270000,6.000000,5.270000,5.910000,4.227857,30000
2011-08-25,5.930000,5.930000,5.260000,5.310000,3.798633,22200
2011-08-26,5.290000,5.350000,5.150000,5.310000,3.798633,9900
2011-08-29,5.400000,5.820000,5.310000,5.820000,4.163475,22900
2011-08-30,5.720000,5.760000,5.420000,5.700000,4.077628,10000
2011-08-31,5.720000,5.720000,5.570000,5.570000,3.984631,16900
2011-09-01,5.600000,5.600000,5.120000,5.120000,3.662713,15200
2011-09-02,4.970000,5.180000,4.570000,4.640000,3.319333,56300
2011-09-06,4.640000,5.060000,4.640000,4.770000,3.412331,39100
2011-09-07,4.880000,5.160000,4.860000,4.940000,3.533944,16300
2011-09-08,4.890000,4.900000,4.020000,4.250000,3.040338,32700
2011-09-09,4.130000,4.160000,3.920000,4.090000,2.925878,31900
2011-09-12,3.990000,4.260000,3.810000,4.060000,2.904416,11400
2011-09-13,4.080000,4.190000,4.080000,4.150000,2.968800,13900
2011-09-14,4.170000,4.280000,4.060000,4.200000,3.004569,13300
2011-09-15,4.230000,4.270000,4.030000,4.200000,3.004569,18900
2011-09-16,4.240000,4.250000,4.170000,4.200000,3.004569,35300
2011-09-19,4.090000,4.090000,3.940000,3.980000,2.847187,5200
2011-09-20,4.070000,4.110000,3.950000,3.970000,2.840032,12600
2011-09-21,4.010000,4.020000,3.630000,3.720000,2.661190,20400
2011-09-22,3.750000,3.820000,3.660000,3.710000,2.654036,25000
2011-09-23,3.750000,3.920000,3.720000,3.790000,2.711265,12100
2011-09-26,3.900000,4.060000,3.690000,3.890000,2.782802,9800
2011-09-27,3.970000,4.200000,3.960000,4.200000,3.004569,18900
2011-09-28,4.170000,4.280000,3.620000,3.640000,2.603959,17000
2011-09-29,3.790000,3.790000,3.510000,3.680000,2.632575,15000
2011-09-30,3.580000,3.770000,3.420000,3.420000,2.446577,36100
2011-10-03,3.470000,3.730000,3.470000,3.480000,2.489500,34900
2011-10-04,3.470000,4.680000,3.120000,4.240000,3.033184,46200
2011-10-05,4.000000,4.250000,4.000000,4.190000,2.997415,31400
2011-10-06,4.200000,4.330000,4.140000,4.310000,3.083260,16000
2011-10-07,4.320000,4.320000,4.100000,4.200000,3.004569,52300
2011-10-10,4.280000,4.370000,4.250000,4.370000,3.126182,25600
2011-10-11,4.310000,4.500000,4.310000,4.460000,3.190565,13100
2011-10-12,4.480000,4.660000,4.480000,4.630000,3.312180,15200
2011-10-13,4.580000,4.580000,4.480000,4.550000,3.254948,14400
2011-10-14,4.590000,4.640000,4.470000,4.640000,3.319333,12900
2011-10-17,4.550000,4.550000,4.360000,4.370000,3.126182,18400
2011-10-18,4.390000,4.600000,4.340000,4.570000,3.269257,21800
2011-10-19,4.530000,4.530000,4.340000,4.350000,3.111874,14200
2011-10-20,4.400000,4.420000,4.230000,4.310000,3.083260,19900
2011-10-21,4.460000,5.040000,4.340000,4.970000,3.555406,48100
2011-10-24,5.030000,5.300000,4.970000,5.300000,3.791479,22900
2011-10-25,5.260000,5.260000,4.690000,4.760000,3.405177,16500
2011-10-26,4.890000,5.090000,4.530000,5.030000,3.598329,37500
2011-10-27,5.250000,6.100000,5.120000,5.900000,4.220704,80700
2011-10-28,5.850000,5.990000,5.570000,5.870000,4.199242,18600
2011-10-31,5.910000,5.910000,5.520000,5.530000,3.956016,33600
2011-11-01,5.260000,6.000000,5.130000,5.180000,3.705635,25500
2011-11-02,5.290000,5.290000,4.930000,5.130000,3.669865,20600
2011-11-03,5.230000,5.400000,5.150000,5.400000,3.863017,16200
2011-11-04,5.320000,5.320000,5.070000,5.080000,3.634097,8000
2011-11-07,5.060000,5.110000,5.010000,5.010000,3.584022,10700
2011-11-08,5.070000,5.070000,4.810000,4.980000,3.562560,13400
2011-11-09,4.790000,4.850000,4.430000,4.490000,3.212027,20700
2011-11-10,4.600000,5.360000,4.430000,4.640000,3.319333,22700
2011-11-11,4.720000,4.820000,4.650000,4.810000,3.440946,17900
2011-11-14,4.800000,4.880000,4.750000,4.850000,3.469561,23400
2011-11-15,4.820000,5.420000,4.790000,5.290000,3.784325,34300
2011-11-16,5.190000,5.190000,4.660000,4.810000,3.440946,127500
2011-11-17,4.810000,4.840000,4.810000,4.810000,3.440946,38600
2011-11-18,4.810000,4.950000,4.710000,4.790000,3.426639,61700
2011-11-21,4.670000,4.800000,4.670000,4.730000,3.383716,44500
2011-11-22,4.660000,4.710000,4.610000,4.710000,3.369410,27800
2011-11-23,4.650000,4.750000,4.630000,4.650000,3.326488,55200
2011-11-25,4.600000,4.630000,4.470000,4.470000,3.197720,18500
2011-11-28,4.740000,4.960000,4.650000,4.790000,3.426639,38200
2011-11-29,4.860000,5.010000,4.780000,4.840000,3.462408,41900
2011-11-30,5.230000,6.000000,5.040000,5.390000,3.855863,352800
2011-12-01,5.530000,5.650000,5.240000,5.460000,3.905940,39300
2011-12-02,5.590000,5.590000,5.460000,5.580000,3.991784,26000
2011-12-05,5.690000,5.690000,5.470000,5.650000,4.041859,20500
2011-12-06,5.620000,5.700000,5.520000,5.670000,4.056168,17600
2011-12-07,5.600000,5.790000,5.480000,5.710000,4.084783,23700
2011-12-08,5.600000,5.600000,5.380000,5.380000,3.848709,24400
2011-12-09,5.430000,5.700000,5.410000,5.680000,4.063322,24100
2011-12-12,5.550000,5.560000,5.290000,5.370000,3.841555,13900
2011-12-13,5.420000,5.420000,4.960000,4.970000,3.555406,23500
2011-12-14,4.960000,5.290000,4.960000,5.290000,3.784325,25900
2011-12-15,5.380000,5.380000,5.180000,5.280000,3.777172,11600
2011-12-16,5.350000,5.550000,5.320000,5.530000,3.956016,54200
2011-12-19,5.610000,5.610000,5.340000,5.340000,3.820095,11200
2011-12-20,5.560000,5.560000,5.420000,5.550000,3.970323,32400
2011-12-21,5.540000,5.540000,5.250000,5.320000,3.805788,6400
2011-12-22,5.330000,5.350000,5.250000,5.320000,3.805788,6700
2011-12-23,5.360000,5.400000,5.250000,5.310000,3.798633,5300
2011-12-27,5.350000,5.350000,5.180000,5.340000,3.820095,5600
2011-12-28,5.300000,5.410000,5.030000,5.130000,3.669865,19900
2011-12-29,5.130000,5.270000,4.990000,5.070000,3.626943,33000
2011-12-30,5.040000,5.050000,4.930000,4.960000,3.548253,15900
2012-01-03,5.180000,5.230000,5.130000,5.160000,3.691328,35200
2012-01-04,5.110000,5.220000,5.110000,5.120000,3.662713,6900
2012-01-05,5.060000,5.160000,5.060000,5.160000,3.691328,7600
2012-01-06,5.170000,5.180000,5.060000,5.080000,3.634097,12400
2012-01-09,5.130000,5.250000,5.040000,5.050000,3.612637,9200
2012-01-10,5.190000,5.200000,5.170000,5.180000,3.705635,8900
2012-01-11,5.240000,5.300000,5.140000,5.220000,3.734250,15900
2012-01-12,5.210000,5.210000,5.070000,5.100000,3.648406,4600
2012-01-13,4.950000,5.080000,4.950000,5.010000,3.584022,10900
2012-01-17,5.120000,5.120000,5.020000,5.070000,3.626943,13200
2012-01-18,5.070000,5.340000,5.030000,5.340000,3.820095,20100
2012-01-19,5.300000,5.450000,5.250000,5.350000,3.827250,5100
2012-01-20,5.350000,5.400000,5.260000,5.370000,3.841555,11900
2012-01-23,5.380000,5.400000,5.250000,5.400000,3.863017,2500
2012-01-24,5.360000,5.610000,5.360000,5.590000,3.998937,8700
2012-01-25,5.690000,6.170000,5.690000,6.170000,4.413853,76500
2012-01-26,6.330000,6.750000,6.330000,6.490000,4.642775,33700
2012-01-27,6.450000,6.480000,6.360000,6.390000,4.571238,16200
2012-01-30,6.290000,6.340000,5.920000,6.030000,4.313702,29800
2012-01-31,6.160000,6.160000,5.940000,5.970000,4.270780,38600
2012-02-01,6.060000,6.060000,5.660000,5.700000,4.077628,110600
2012-02-02,5.750000,5.850000,5.640000,5.700000,4.077628,32900
2012-02-03,5.900000,6.140000,5.740000,5.980000,4.277934,227500
2012-02-06,5.950000,6.200000,5.940000,6.160000,4.406701,108700
2012-02-07,6.230000,6.780000,6.120000,6.630000,4.742926,90800
2012-02-08,6.680000,6.790000,6.390000,6.470000,4.642470,19000
2012-02-09,6.520000,6.700000,6.420000,6.440000,4.620944,20100
2012-02-10,6.330000,6.710000,6.310000,6.550000,4.699875,71600
2012-02-13,6.700000,6.700000,6.490000,6.600000,4.735751,17500
2012-02-14,6.580000,6.610000,6.540000,6.560000,4.707049,4300
2012-02-15,6.560000,6.560000,6.360000,6.390000,4.585068,20600
2012-02-16,6.430000,6.500000,6.260000,6.360000,4.563541,124400
2012-02-17,6.430000,6.430000,6.290000,6.340000,4.549191,54800
2012-02-21,6.340000,6.400000,6.290000,6.350000,4.556367,55200
2012-02-22,6.330000,6.400000,6.290000,6.320000,4.534840,19500
2012-02-23,6.290000,6.680000,6.210000,6.650000,4.771629,25900
2012-02-24,6.590000,6.620000,6.230000,6.360000,4.563541,41800
2012-02-27,6.270000,6.350000,6.240000,6.270000,4.498963,34200
2012-02-28,6.290000,6.380000,6.270000,6.310000,4.527665,9300
2012-02-29,6.350000,6.370000,6.170000,6.220000,4.463087,25600
2012-03-01,6.230000,6.290000,6.150000,6.170000,4.427210,27000
2012-03-02,6.130000,6.180000,6.050000,6.070000,4.355456,295800
2012-03-05,6.000000,6.150000,6.000000,6.090000,4.369805,21800
2012-03-06,6.000000,6.120000,6.000000,6.080000,4.362632,46200
2012-03-07,6.100000,6.170000,6.070000,6.100000,4.376981,39000
2012-03-08,6.220000,6.220000,5.920000,6.100000,4.376981,94700
2012-03-09,6.100000,6.220000,6.080000,6.120000,4.391332,209100
2012-03-12,6.100000,6.230000,6.000000,6.010000,4.312404,79500
2012-03-13,6.100000,6.220000,5.900000,6.050000,4.341106,52000
2012-03-14,6.060000,6.130000,5.890000,5.940000,4.262175,33200
2012-03-15,5.940000,6.010000,5.850000,5.930000,4.255000,31900
2012-03-16,5.930000,5.930000,5.730000,5.730000,4.111493,145200
2012-03-19,5.760000,6.110000,5.750000,6.010000,4.312404,44900
2012-03-20,6.010000,6.040000,5.890000,5.890000,4.226300,21800
2012-03-21,5.940000,6.000000,5.830000,5.940000,4.262175,23400
2012-03-22,5.850000,5.920000,5.750000,5.900000,4.233474,12600
2012-03-23,5.910000,5.980000,5.840000,5.980000,4.290879,14100
2012-03-26,6.080000,6.100000,5.940000,6.050000,4.341106,37400
2012-03-27,6.090000,6.170000,5.960000,5.960000,4.276526,61200
2012-03-28,6.000000,6.060000,5.900000,6.020000,4.319579,81400
2012-03-29,6.000000,6.020000,5.880000,5.950000,4.269351,17100
2012-03-30,6.000000,6.040000,5.880000,5.950000,4.269351,64200
2012-04-02,5.920000,5.980000,5.830000,5.950000,4.269351,21900
2012-04-03,5.960000,5.970000,5.780000,5.840000,4.190422,27400
2012-04-04,5.810000,5.850000,5.720000,5.810000,4.168896,32400
2012-04-05,5.790000,6.040000,5.790000,5.920000,4.247826,29800
2012-04-09,5.830000,5.980000,5.740000,5.950000,4.269351,19200
2012-04-10,5.970000,6.020000,5.700000,5.730000,4.111493,35900
2012-04-11,5.800000,5.910000,5.750000,5.890000,4.226300,20200
2012-04-12,5.880000,5.990000,5.880000,5.950000,4.269351,14500
2012-04-13,5.890000,5.890000,5.780000,5.790000,4.154544,15900
2012-04-16,5.810000,5.950000,5.750000,5.910000,4.240649,11000
2012-04-17,5.980000,6.040000,5.920000,5.960000,4.276526,10100
2012-04-18,5.900000,5.900000,5.810000,5.870000,4.211949,10500
2012-04-19,5.850000,5.860000,5.780000,5.790000,4.154544,18800
2012-04-20,5.870000,5.960000,5.800000,5.950000,4.269351,19000
2012-04-23,5.820000,5.860000,5.750000,5.800000,4.161719,17000
2012-04-24,5.790000,5.980000,5.790000,5.980000,4.290879,16300
2012-04-25,6.120000,6.120000,5.980000,6.000000,4.305228,16300
2012-04-26,5.960000,6.060000,5.950000,5.980000,4.290879,89600
2012-04-27,5.990000,5.990000,5.920000,5.950000,4.269351,10200
2012-04-30,5.940000,5.970000,5.880000,5.970000,4.283700,10000
2012-05-01,5.990000,6.000000,5.770000,5.780000,4.147369,21800
2012-05-02,5.790000,5.890000,5.750000,5.750000,4.125844,19000
2012-05-03,5.750000,5.830000,5.640000,5.720000,4.104317,20000
2012-05-04,5.660000,5.840000,5.610000,5.700000,4.089966,26000
2012-05-07,5.710000,5.800000,5.690000,5.740000,4.118668,8300
2012-05-08,5.690000,5.910000,5.650000,5.870000,4.226675,11200
2012-05-09,5.780000,5.980000,5.780000,5.890000,4.241076,20000
2012-05-10,5.960000,5.960000,5.780000,5.830000,4.197873,8300
2012-05-11,5.760000,5.890000,5.420000,5.550000,3.996260,49000
2012-05-14,5.460000,5.590000,5.240000,5.460000,3.931457,20700
2012-05-15,5.490000,5.670000,5.490000,5.560000,4.003459,3900
2012-05-16,5.530000,5.630000,5.400000,5.400000,3.888253,15900
2012-05-17,5.410000,5.590000,5.340000,5.530000,3.981860,17900
2012-05-18,5.490000,5.730000,5.490000,5.700000,4.104267,26000
2012-05-21,5.700000,5.800000,5.650000,5.800000,4.176272,8800
2012-05-22,5.810000,5.810000,5.620000,5.680000,4.089867,18000
2012-05-23,5.610000,5.650000,5.540000,5.550000,3.996260,8600
2012-05-24,5.570000,5.570000,5.490000,5.520000,3.974659,11600
2012-05-25,5.540000,5.590000,5.420000,5.470000,3.938656,16000
2012-05-29,5.520000,5.630000,5.310000,5.400000,3.888253,14800
2012-05-30,5.340000,5.480000,5.340000,5.380000,3.873851,11900
2012-05-31,5.370000,5.460000,5.200000,5.220000,3.758644,42900
2012-06-01,5.110000,5.320000,4.960000,4.990000,3.593033,21800
2012-06-04,5.040000,5.080000,4.990000,5.020000,3.614636,24100
2012-06-05,4.960000,5.100000,4.960000,5.010000,3.607435,9800
2012-06-06,5.050000,5.490000,5.050000,5.400000,3.888253,15500
2012-06-07,5.510000,5.750000,5.440000,5.600000,4.032263,18000
2012-06-08,5.570000,5.800000,5.530000,5.760000,4.147470,16600
2012-06-11,5.860000,5.860000,5.540000,5.570000,4.010660,24500
2012-06-12,5.630000,5.880000,5.630000,5.850000,4.212274,9900
2012-06-13,5.860000,5.900000,5.420000,5.520000,3.974659,15800
2012-06-14,5.620000,5.840000,5.620000,5.830000,4.197873,13100
2012-06-15,5.800000,5.800000,5.640000,5.650000,4.068265,33800
2012-06-18,5.650000,5.860000,5.650000,5.760000,4.147470,19200
2012-06-19,5.820000,5.860000,5.650000,5.760000,4.147470,20300
2012-06-20,5.760000,5.800000,5.670000,5.720000,4.118668,5600
2012-06-21,5.690000,5.770000,5.420000,5.580000,4.017860,15500
2012-06-22,5.680000,5.720000,5.420000,5.700000,4.104267,95000
2012-06-25,5.740000,5.740000,5.510000,5.540000,3.989059,10100
2012-06-26,5.580000,5.640000,5.440000,5.600000,4.032263,14000
2012-06-27,5.650000,5.690000,5.580000,5.690000,4.097068,5600
2012-06-28,5.620000,5.950000,5.440000,5.950000,4.284278,85300
2012-06-29,5.990000,6.300000,5.780000,6.080000,4.377885,40500
2012-07-02,6.180000,6.190000,6.000000,6.100000,4.392285,54900
2012-07-03,6.100000,6.100000,6.000000,6.020000,4.334683,13000
2012-07-05,6.050000,6.130000,5.830000,6.020000,4.334683,30400
2012-07-06,6.000000,6.050000,5.900000,5.990000,4.313082,76500
2012-07-09,6.030000,6.030000,5.840000,5.840000,4.205074,40800
2012-07-10,5.840000,5.840000,5.780000,5.780000,4.161870,7200
2012-07-11,5.830000,5.830000,5.710000,5.730000,4.125868,13500
2012-07-12,5.690000,5.690000,5.570000,5.570000,4.010660,16300
2012-07-13,5.640000,5.790000,5.630000,5.700000,4.104267,9500
2012-07-16,5.810000,5.830000,5.670000,5.710000,4.111468,23200
2012-07-17,5.790000,5.790000,5.620000,5.690000,4.097068,4500
2012-07-18,5.690000,5.840000,5.650000,5.710000,4.111468,10400
2012-07-19,5.740000,5.750000,5.620000,5.620000,4.046663,10800
2012-07-20,5.560000,5.580000,5.300000,5.400000,3.888253,12600
2012-07-23,5.230000,5.320000,5.190000,5.300000,3.816247,14900
2012-07-24,5.290000,5.290000,5.010000,5.050000,3.636237,22200
2012-07-25,5.250000,5.390000,5.150000,5.160000,3.715442,7800
2012-07-26,5.290000,5.380000,5.290000,5.320000,3.830648,8600
2012-07-27,5.360000,5.620000,5.340000,5.620000,4.046663,11700
2012-07-30,5.660000,5.660000,5.540000,5.560000,4.003459,4800
2012-07-31,5.510000,5.510000,5.430000,5.450000,3.924255,10100
2012-08-01,5.500000,5.630000,5.420000,5.440000,3.917056,24400
2012-08-02,5.490000,5.550000,5.410000,5.430000,3.909854,18200
2012-08-03,5.430000,5.620000,5.290000,5.310000,3.823448,14800
2012-08-06,5.380000,5.520000,5.380000,5.520000,3.974659,11500
2012-08-07,5.570000,5.750000,5.560000,5.680000,4.089867,13600
2012-08-08,5.670000,5.830000,5.500000,5.700000,4.118770,6800
2012-08-09,5.670000,5.920000,5.670000,5.880000,4.248837,4200
2012-08-10,5.870000,5.870000,5.780000,5.800000,4.191030,2400
2012-08-13,5.840000,5.840000,5.700000,5.780000,4.176577,5300
2012-08-14,5.780000,5.880000,5.560000,5.590000,4.039284,5300
2012-08-15,5.620000,5.620000,5.520000,5.560000,4.017605,5000
2012-08-16,5.560000,5.630000,5.560000,5.610000,4.053738,8700
2012-08-17,5.590000,5.640000,5.560000,5.640000,4.075413,13900
2012-08-20,5.630000,5.750000,5.600000,5.690000,4.111545,12000
2012-08-21,5.710000,5.790000,5.660000,5.680000,4.104319,22700
2012-08-22,5.720000,5.820000,5.700000,5.720000,4.133221,22400
2012-08-23,5.700000,5.700000,5.600000,5.640000,4.075413,6200
2012-08-24,5.640000,5.790000,5.640000,5.790000,4.183802,5600
2012-08-27,5.790000,5.850000,5.670000,5.780000,4.176577,11200
2012-08-28,5.820000,5.940000,5.780000,5.890000,4.256063,11000
2012-08-29,5.850000,5.950000,5.840000,5.950000,4.299417,10000
2012-08-30,5.880000,5.880000,5.830000,5.830000,4.212706,2300
2012-08-31,5.890000,5.980000,5.850000,5.870000,4.241610,10500
2012-09-04,5.900000,5.900000,5.740000,5.750000,4.154899,16300
2012-09-05,5.740000,5.780000,5.600000,5.650000,4.082641,13200
2012-09-06,5.680000,5.850000,5.680000,5.760000,4.162125,15400
2012-09-07,5.840000,5.840000,5.730000,5.800000,4.191030,8000
2012-09-10,5.900000,5.920000,5.740000,5.870000,4.241610,22600
2012-09-11,5.880000,5.930000,5.850000,5.890000,4.256063,6100
2012-09-12,5.870000,5.870000,5.780000,5.860000,4.234386,7600
2012-09-13,5.860000,5.870000,5.650000,5.860000,4.234386,21900
2012-09-14,5.880000,5.880000,5.660000,5.840000,4.219933,39200
2012-09-17,5.780000,5.970000,5.720000,5.950000,4.299417,64700
2012-09-18,5.890000,5.960000,5.730000,5.900000,4.263288,26200
2012-09-19,5.880000,5.940000,5.740000,5.860000,4.234386,15000
2012-09-20,5.800000,5.800000,5.560000,5.600000,4.046511,12600
2012-09-21,5.690000,6.140000,5.550000,6.140000,4.436711,90100
2012-09-24,6.080000,6.080000,5.920000,6.000000,4.335548,24700
2012-09-25,6.060000,6.140000,5.930000,5.990000,4.328323,57600
2012-09-26,6.020000,6.020000,5.900000,5.960000,4.306643,10700
