Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,16.133333,16.379999,16.080000,16.366667,13.798780,30300
2010-02-25,16.053333,16.780001,15.793333,16.780001,14.147265,56200
2010-02-26,16.693333,16.753334,16.113333,16.126667,13.596442,72700
2010-03-01,16.286667,16.833334,16.093334,16.806667,14.169747,72000
2010-03-02,16.786667,17.053333,16.533333,16.959999,14.299021,37200
2010-03-03,17.000000,17.146667,16.933332,17.100000,14.417060,81300
2010-03-04,16.966667,17.213333,16.926666,17.153334,14.462025,48400
2010-03-05,17.226667,17.706667,17.166666,17.386667,14.658747,81100
2010-03-08,17.433332,17.466667,17.173334,17.253334,14.546335,52600
2010-03-09,18.293333,18.333334,17.980000,18.260000,15.395056,158800
2010-03-10,18.213333,19.760000,18.213333,19.686666,16.597889,138100
2010-03-11,19.593334,19.593334,18.406666,18.553333,15.642365,102300
2010-03-12,18.666666,19.299999,18.246666,18.773333,15.827852,74500
2010-03-15,18.773333,18.773333,18.306667,18.639999,15.715437,39100
2010-03-16,18.673334,18.673334,18.073334,18.480000,15.580542,74100
2010-03-17,17.786667,18.540001,17.786667,18.400000,15.513089,34800
2010-03-18,18.200001,18.500000,18.000000,18.446667,15.552441,19800
2010-03-19,18.500000,18.500000,17.940001,18.253334,15.389436,98800
2010-03-22,18.020000,18.366667,17.840000,18.226667,15.366960,91300
2010-03-23,18.286667,18.573334,18.139999,18.379999,15.496227,102400
2010-03-24,18.313334,18.353333,17.726667,17.780001,14.990375,80100
2010-03-25,17.940001,18.139999,17.466667,17.520000,14.771163,110800
2010-03-26,17.653334,18.000000,17.526667,17.680000,14.906064,58500
2010-03-29,17.686666,18.006666,17.626667,17.959999,15.193692,54100
2010-03-30,17.986666,18.106667,17.566668,17.846666,15.097806,75000
2010-03-31,17.713333,17.893333,17.280001,17.320000,14.652260,202800
2010-04-01,17.446667,18.126667,17.326666,17.446667,14.759424,87900
2010-04-05,17.459999,18.426666,17.393333,18.306667,15.486964,170800
2010-04-06,18.193333,18.420000,17.733334,18.346666,15.520803,91900
2010-04-07,18.273333,18.273333,17.773333,18.053333,15.272648,73300
2010-04-08,17.933332,18.346666,17.813334,18.200001,15.396718,43200
2010-04-09,18.106667,18.200001,17.846666,18.046667,15.267009,47100
2010-04-12,17.953333,18.473333,17.953333,18.153334,15.357247,83400
2010-04-13,17.993334,18.660000,17.993334,18.400000,15.565918,57700
2010-04-14,18.486666,19.260000,18.106667,19.000000,16.073502,87400
2010-04-15,18.866667,19.240000,18.639999,19.166666,16.214497,69300
2010-04-16,19.160000,19.213333,18.906666,19.026667,16.096054,84300
2010-04-19,18.879999,18.993334,18.406666,18.893333,15.983265,46800
2010-04-20,19.040001,19.520000,19.040001,19.386667,16.400616,64600
2010-04-21,19.420000,19.580000,19.306667,19.413334,16.423172,44700
2010-04-22,19.106667,19.633333,19.106667,19.553333,16.541603,47100
2010-04-23,19.473333,19.573334,19.400000,19.553333,16.541603,38800
2010-04-26,19.473333,19.733334,19.366667,19.506666,16.502123,53200
2010-04-27,19.360001,19.493334,18.646667,18.693333,15.814066,49300
2010-04-28,18.766666,18.833334,18.620001,18.719999,15.836627,20800
2010-04-29,18.866667,19.240000,18.500000,19.206667,16.248339,46800
2010-04-30,19.153334,19.333334,18.626667,18.673334,15.797153,61300
2010-05-03,18.726667,19.333334,18.513334,19.253334,16.287819,49800
2010-05-04,18.906666,19.180000,18.613333,18.906666,15.994547,102700
2010-05-05,18.633333,18.986666,17.806667,18.860001,15.955070,67200
2010-05-06,18.666666,18.946667,17.333334,18.200001,15.396718,115300
2010-05-07,18.146667,18.146667,17.313334,17.386667,14.708666,163200
2010-05-10,18.240000,18.406666,17.860001,18.266666,15.453122,182100
2010-05-11,19.420000,21.333334,18.666666,21.000000,17.765450,530400
2010-05-12,21.000000,21.333334,20.666666,21.066668,17.821857,202600
2010-05-13,21.000000,21.133333,20.333334,20.580000,17.410143,168600
2010-05-14,20.340000,20.366667,19.700001,20.006666,16.925116,84600
2010-05-17,20.206667,20.586666,19.566668,20.059999,16.970234,81300
2010-05-18,20.173334,20.533333,19.706667,19.793333,16.744642,71100
2010-05-19,19.666666,19.973333,19.000000,19.313334,16.338568,70200
2010-05-20,18.833334,19.173334,17.766666,17.806667,15.063975,148500
2010-05-21,17.500000,18.493334,17.386667,18.093334,15.306489,121300
2010-05-24,18.020000,18.166666,17.713333,17.719999,14.990652,42900
2010-05-25,17.513334,17.513334,16.826666,16.946667,14.336438,218200
2010-05-26,17.053333,17.786667,16.766666,16.966667,14.353351,214600
2010-05-27,17.459999,17.573334,16.686666,17.480000,14.787617,147000
2010-05-28,17.400000,17.646667,17.006666,17.360001,14.686104,77800
2010-06-01,17.233334,17.406666,16.740000,16.793333,14.206719,109900
2010-06-02,16.980000,17.406666,16.726667,17.379999,14.703025,106800
2010-06-03,17.320000,17.920000,17.193333,17.706667,14.979378,135300
2010-06-04,17.120001,17.540001,16.120001,16.173334,13.682217,148000
2010-06-07,16.320000,16.646667,16.006666,16.033333,13.563775,92800
2010-06-08,16.166666,16.240000,15.566667,15.880000,13.434062,114700
2010-06-09,16.113333,16.293333,15.480000,15.646667,13.236670,97300
2010-06-10,16.000000,16.486666,15.633333,16.466667,13.930372,201700
2010-06-11,16.153334,17.059999,16.153334,17.013334,14.392832,143700
2010-06-14,17.266666,17.433332,16.846666,16.940001,14.330792,113800
2010-06-15,17.053333,17.620001,16.860001,17.600000,14.889142,151300
2010-06-16,17.453333,18.133333,17.413334,17.840000,15.092176,132300
2010-06-17,18.026667,18.026667,17.420000,17.773333,15.035778,84600
2010-06-18,17.906666,17.993334,17.673334,17.773333,15.035778,102000
2010-06-21,17.993334,18.053333,17.180000,17.333334,14.663546,57000
2010-06-22,17.426666,17.766666,16.799999,16.866667,14.268757,51000
2010-06-23,16.820000,16.953333,16.653334,16.820000,14.229279,96600
2010-06-24,16.626667,17.080000,16.540001,16.646667,14.082644,90400
2010-06-25,16.786667,17.066668,16.626667,16.726667,14.150321,567900
2010-06-28,16.633333,17.006666,16.400000,16.473333,13.986177,113500
2010-06-29,16.046667,16.413334,15.373333,15.540000,13.193760,135000
2010-06-30,15.566667,16.113333,15.340000,15.640000,13.278662,143400
2010-07-01,15.613334,15.873333,15.060000,15.546667,13.199419,127600
2010-07-02,15.733334,15.753333,15.193334,15.266666,12.961692,128400
2010-07-06,15.566667,15.793333,14.980000,15.093333,12.814530,147600
2010-07-07,15.213333,15.593333,14.606667,15.566667,13.216398,94800
2010-07-08,15.706667,15.820000,15.266666,15.786667,13.403184,78600
2010-07-09,15.713333,16.066668,15.540000,15.973333,13.561670,89800
2010-07-12,15.906667,16.033333,15.426666,15.453333,13.120180,66000
2010-07-13,15.680000,16.400000,15.573334,16.340000,13.872974,140100
2010-07-14,16.206667,16.306667,15.933333,16.120001,13.686192,68100
2010-07-15,16.139999,16.139999,15.693334,15.860000,13.465443,63600
2010-07-16,15.666667,15.666667,15.020000,15.126667,12.842834,116700
2010-07-19,15.233334,15.453333,14.866667,15.446667,13.114520,47800
2010-07-20,15.180000,15.800000,15.013333,15.773334,13.391862,60900
2010-07-21,15.926666,16.260000,15.740000,15.960000,13.550346,101200
2010-07-22,16.299999,16.833334,16.139999,16.719999,14.195605,98100
2010-07-23,16.600000,17.420000,16.506666,17.373333,14.750290,118200
2010-07-26,17.446667,18.126667,17.446667,17.953333,15.242725,140800
2010-07-27,18.066668,18.213333,17.360001,17.420000,14.789919,85500
2010-07-28,17.320000,17.520000,17.046667,17.139999,14.552192,34300
2010-07-29,17.240000,17.520000,16.893333,17.253334,14.648409,92400
2010-07-30,16.873333,17.566668,16.873333,17.193333,14.597471,34300
2010-08-02,17.959999,18.333334,17.713333,18.000000,15.282351,91200
2010-08-03,17.866667,18.500000,17.686666,18.086666,15.355930,72400
2010-08-04,18.160000,18.653334,18.160000,18.559999,15.757796,52800
2010-08-05,18.406666,18.879999,18.273333,18.320000,15.554037,67600
2010-08-06,18.006666,18.620001,17.660000,17.966667,15.254045,60700
2010-08-09,18.073334,18.379999,17.666666,18.346666,15.576676,50800
2010-08-10,17.986666,18.280001,17.646667,17.820000,15.129526,67200
2010-08-11,17.413334,17.660000,16.473333,16.586666,14.082396,113700
2010-08-12,16.200001,16.940001,16.166666,16.413334,13.935239,73900
2010-08-13,16.293333,16.719999,16.100000,16.333334,13.867317,74500
2010-08-16,16.180000,17.240000,16.180000,16.966667,14.405023,44400
2010-08-17,17.146667,17.286667,16.873333,17.200001,14.603131,98100
2010-08-18,17.213333,17.553333,16.846666,17.379999,14.755952,60900
2010-08-19,17.246666,17.246666,16.146667,16.146667,13.708831,96000
2010-08-20,16.073334,16.246666,15.766666,16.086666,13.657887,64500
2010-08-23,16.513334,16.553333,15.333333,15.373333,13.052259,43600
2010-08-24,15.146667,15.693334,15.046667,15.153334,12.865472,93700
2010-08-25,15.060000,15.873333,15.060000,15.826667,13.437143,55200
2010-08-26,15.860000,15.886666,15.313334,15.326667,13.012639,32700
2010-08-27,15.600000,16.486666,15.133333,16.400000,13.923916,52000
2010-08-30,16.260000,16.373333,15.233334,15.253333,12.950373,70800
2010-08-31,15.260000,15.406667,14.660000,14.866667,12.622087,119700
2010-09-01,15.160000,16.113333,15.160000,16.059999,13.635249,62100
2010-09-02,15.966666,16.513334,15.580000,16.373333,13.901278,66400
2010-09-03,16.593334,17.366667,16.593334,17.253334,14.648409,79000
2010-09-07,17.280001,17.320000,16.940001,17.173334,14.580497,82600
2010-09-08,17.286667,17.553333,17.133333,17.306667,14.693695,40500
2010-09-09,17.593334,17.693333,17.080000,17.413334,14.784256,40300
2010-09-10,17.546667,17.773333,17.400000,17.540001,14.891798,41100
2010-09-13,17.726667,18.040001,17.673334,17.940001,15.231401,62200
2010-09-14,17.820000,18.093334,17.580000,18.020000,15.299329,50700
2010-09-15,17.866667,18.286667,17.639999,18.200001,15.452141,36900
2010-09-16,18.206667,18.206667,17.693333,18.100000,15.367249,49300
2010-09-17,18.373333,18.406666,17.866667,18.100000,15.367249,71700
2010-09-20,18.100000,18.713333,18.006666,18.686666,15.865342,51600
2010-09-21,18.719999,18.840000,18.353333,18.393333,15.616298,31900
2010-09-22,18.246666,18.513334,17.933332,18.146667,15.406871,34200
2010-09-23,17.933332,18.413334,17.413334,17.493334,14.852177,37000
2010-09-24,17.840000,18.673334,17.840000,18.666666,15.848358,50200
2010-09-27,18.666666,18.666666,18.040001,18.573334,15.769115,31800
2010-09-28,18.573334,19.186666,18.166666,19.120001,16.285862,39400
2010-09-29,19.033333,19.413334,18.646667,19.153334,16.314251,34900
2010-09-30,19.333334,19.333334,18.666666,18.793333,16.007616,89700
2010-10-01,18.873333,19.313334,18.840000,19.299999,16.439175,53700
2010-10-04,19.166666,19.180000,18.306667,18.373333,15.649879,41500
2010-10-05,18.700001,19.059999,18.360001,18.953333,16.143898,62500
2010-10-06,18.826666,19.073334,18.600000,18.733334,15.956507,50700
2010-10-07,18.959999,18.959999,18.520000,18.686666,15.916761,22600
2010-10-08,18.693333,19.406666,18.500000,19.266666,16.410782,44100
2010-10-11,19.180000,19.266666,18.933332,19.033333,16.212036,18400
2010-10-12,18.900000,19.013334,18.420000,18.920000,16.115505,11800
2010-10-13,19.000000,19.526667,18.686666,19.326666,16.461893,41400
2010-10-14,19.246666,19.473333,19.146667,19.386667,16.513002,44800
2010-10-15,19.706667,19.826666,19.106667,19.113333,16.280186,100800
2010-10-18,19.113333,19.793333,19.006666,19.693333,16.774208,30600
2010-10-19,19.280001,19.980000,19.233334,19.826666,16.887779,88500
2010-10-20,19.993334,20.493334,19.833334,20.326666,17.313662,60000
2010-10-21,20.526667,20.866667,19.840000,20.506666,17.466982,168700
2010-10-22,20.566668,20.646667,20.346666,20.639999,17.580549,56400
2010-10-25,20.753334,21.053333,20.713333,20.926666,17.824724,32500
2010-10-26,20.833334,20.946667,20.573334,20.740000,17.665728,49300
2010-10-27,20.526667,20.913334,20.233334,20.893333,17.796331,56100
2010-10-28,21.020000,21.193333,20.653334,20.900000,17.802011,35700
2010-10-29,20.866667,20.900000,20.466667,20.713333,17.643021,49900
2010-11-01,20.873333,21.306667,20.806667,20.993334,17.881516,56800
2010-11-02,21.226667,21.546667,20.873333,21.393333,18.222219,55200
2010-11-03,21.459999,21.600000,21.166666,21.580000,18.381214,24900
2010-11-04,21.980000,22.660000,21.846666,22.660000,19.301126,68800
2010-11-05,22.666666,22.666666,22.433332,22.639999,19.284096,48100
2010-11-08,22.600000,22.879999,22.379999,22.753334,19.380627,53200
2010-11-09,22.913334,23.133333,20.733334,21.306667,18.148403,184000
2010-11-10,21.160000,21.346666,20.993334,21.173334,18.321465,89500
2010-11-11,20.820000,21.253334,20.693333,20.920000,18.102242,63700
2010-11-12,20.633333,21.120001,20.633333,20.833334,18.027254,53800
2010-11-15,21.073334,21.653334,21.026667,21.426666,18.540670,46900
2010-11-16,21.273333,21.273333,20.373333,20.719999,17.929178,56500
2010-11-17,20.846666,21.046667,20.520000,20.666666,17.883034,62500
2010-11-18,21.400000,21.666666,21.000000,21.433332,18.546442,63000
2010-11-19,21.453333,21.639999,21.226667,21.566668,18.661808,45100
2010-11-22,21.373333,21.420000,20.933332,21.373333,18.494513,35700
2010-11-23,20.959999,21.333334,20.733334,21.246666,18.384907,36300
2010-11-24,21.333334,21.980000,21.160000,21.360001,18.482983,89700
2010-11-26,21.153334,21.459999,21.100000,21.100000,18.257999,8100
2010-11-29,20.893333,21.266666,20.466667,21.166666,18.315687,28000
2010-11-30,20.959999,20.973333,20.386667,20.773333,17.975332,131200
2010-12-01,21.286667,21.540001,20.726667,21.340000,18.465673,66000
2010-12-02,21.340000,21.446667,21.173334,21.400000,18.517593,43200
2010-12-03,21.273333,21.433332,21.260000,21.346666,18.471447,43900
2010-12-06,21.260000,21.786667,21.073334,21.566668,18.661808,52600
2010-12-07,21.953333,22.260000,21.540001,21.873333,18.927172,48400
2010-12-08,21.953333,22.153334,21.666666,21.786667,18.852180,32700
2010-12-09,22.100000,22.566668,21.719999,22.520000,19.486740,51900
2010-12-10,22.513334,22.993334,22.400000,22.933332,19.844397,42000
2010-12-13,22.993334,22.993334,22.546667,22.586666,19.544420,57400
2010-12-14,22.639999,23.726667,22.639999,23.440001,20.282824,78000
2010-12-15,23.500000,24.120001,23.340000,23.413334,20.259747,52500
2010-12-16,23.433332,24.160000,23.373333,24.000000,20.767397,50200
2010-12-17,24.086666,24.459999,23.600000,24.219999,20.957758,130600
2010-12-20,24.366667,24.799999,24.299999,24.540001,21.234665,98500
2010-12-21,24.633333,25.299999,24.553333,25.160000,21.771147,52200
2010-12-22,25.160000,25.180000,24.459999,24.893333,21.540401,37900
2010-12-23,24.973333,25.219999,24.673334,25.020000,21.650009,32500
2010-12-27,24.993334,25.666666,24.799999,25.520000,22.082659,50400
2010-12-28,25.500000,25.686666,25.333334,25.600000,22.151890,28500
2010-12-29,25.580000,25.620001,25.333334,25.400000,22.030457,37200
2010-12-30,25.473333,25.533333,25.353333,25.453333,22.076715,34900
2010-12-31,25.466667,25.466667,24.913334,25.200001,21.856995,37600
2011-01-03,25.466667,26.133333,25.466667,25.766666,22.348488,41100
2011-01-04,25.886667,25.946667,24.546667,25.493334,22.111412,89700
2011-01-05,25.426666,25.746666,25.040001,25.633333,22.232834,36100
2011-01-06,25.566668,25.566668,25.213333,25.493334,22.111412,29500
2011-01-07,25.653334,26.326666,25.540001,25.813334,22.388966,71700
2011-01-10,25.553333,25.686666,24.913334,25.226667,21.880123,60400
2011-01-11,25.420000,25.420000,24.566668,25.186666,21.845425,62100
2011-01-12,25.480000,25.480000,24.686666,24.926666,21.619921,46000
2011-01-13,24.813334,24.846666,23.993334,24.366667,21.134205,136000
2011-01-14,24.393333,24.593334,23.706667,24.553333,21.296108,134500
2011-01-18,24.440001,24.660000,24.173334,24.633333,21.365496,20100
2011-01-19,24.533333,24.533333,23.126667,23.413334,20.307341,73500
2011-01-20,23.233334,23.893333,23.193333,23.500000,20.382517,123600
2011-01-21,22.366667,23.846666,22.366667,23.513334,20.394081,86700
2011-01-24,23.593334,24.173334,23.586666,24.120001,20.920259,34600
2011-01-25,24.000000,24.493334,23.946667,24.459999,21.215157,38200
2011-01-26,24.626667,25.653334,24.626667,25.100000,21.770252,69000
2011-01-27,25.000000,25.186666,24.500000,24.926666,21.619921,29200
2011-01-28,24.959999,24.973333,23.733334,23.879999,20.712103,70800
2011-01-31,24.053333,25.299999,23.333334,24.853333,21.556307,90600
2011-02-01,25.006666,26.046667,24.240000,25.933332,22.493036,69100
2011-02-02,25.753334,26.053333,25.180000,25.346666,21.984203,23500
2011-02-03,25.226667,26.086666,25.000000,26.046667,22.591339,44700
2011-02-04,26.046667,26.093334,25.466667,25.646667,22.244408,36300
2011-02-07,25.666666,26.400000,25.566668,26.113333,22.649160,54000
2011-02-08,25.966667,26.053333,25.559999,25.893333,22.458349,30100
2011-02-09,25.566668,25.846666,25.219999,25.586666,22.192358,38200
2011-02-10,25.420000,25.993334,25.353333,25.486666,22.105631,24400
2011-02-11,25.286667,25.933332,25.086666,25.813334,22.388966,67000
2011-02-14,25.733334,26.326666,25.566668,25.980000,22.533516,39400
2011-02-15,25.959999,26.046667,25.426666,25.553333,22.163456,42300
2011-02-16,25.639999,25.700001,24.820000,25.273333,21.920605,70200
2011-02-17,25.280001,25.280001,24.713333,25.139999,21.804951,41200
2011-02-18,25.340000,25.586666,24.900000,25.473333,22.094067,93600
2011-02-22,24.980000,25.473333,24.260000,24.366667,21.134205,131400
2011-02-23,24.406666,24.406666,22.580000,22.866667,19.833199,84000
2011-02-24,23.013334,23.613333,22.959999,23.433332,20.324690,70300
2011-02-25,23.453333,23.773333,23.186666,23.713333,20.567541,37000
2011-02-28,23.986666,24.320000,23.693333,24.066668,20.874014,33300
2011-03-01,24.146667,24.153334,23.446667,23.526667,20.405640,111000
2011-03-02,23.459999,24.213333,23.440001,24.166666,20.960739,105300
2011-03-03,25.333334,25.846666,25.333334,25.600000,22.203926,102400
2011-03-04,25.526667,25.526667,25.040001,25.293333,21.937941,93300
2011-03-07,25.320000,25.666666,24.400000,25.139999,21.804951,105300
2011-03-08,28.879999,29.233334,27.553333,27.780001,24.094740,292600
2011-03-09,27.786667,28.853333,27.253334,28.793333,24.973629,148300
2011-03-10,28.286667,28.966667,27.280001,27.433332,23.794048,126100
2011-03-11,27.213333,27.753334,26.559999,27.433332,23.857821,74500
2011-03-14,27.066668,27.693333,26.693333,26.766666,23.278044,110700
2011-03-15,26.306667,26.879999,25.973333,26.446667,22.999750,79800
2011-03-16,26.500000,26.766666,25.806667,25.806667,22.443167,82500
2011-03-17,26.526667,27.013334,26.166666,26.426666,22.982368,113200
2011-03-18,26.826666,27.006666,26.426666,26.573334,23.109913,98800
2011-03-21,27.040001,27.559999,26.826666,27.173334,23.631716,129600
2011-03-22,27.313334,27.940001,27.013334,27.059999,23.533155,137200
2011-03-23,26.906666,27.486666,26.586666,27.320000,23.759260,55900
