Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,13.930000,13.930000,13.790000,13.820000,7.623949,31600
2009-09-22,13.840000,13.850000,13.690000,13.720000,7.568781,29700
2009-09-23,13.720000,13.820000,13.650000,13.700000,7.557749,21600
2009-09-24,13.700000,13.700000,13.640000,13.640000,7.524647,28100
2009-09-25,13.640000,13.650000,13.460000,13.600000,7.502584,31800
2009-09-28,13.610000,13.630000,13.560000,13.560000,7.480519,23000
2009-09-29,13.570000,13.610000,13.530000,13.590000,7.497067,19400
2009-09-30,13.620000,13.650000,13.570000,13.570000,7.486032,22500
2009-10-01,13.590000,13.670000,13.570000,13.670000,7.541199,24000
2009-10-02,13.660000,13.770000,13.660000,13.770000,7.596360,15000
2009-10-05,13.760000,13.830000,13.760000,13.800000,7.612914,13900
2009-10-06,13.830000,13.850000,13.800000,13.850000,7.640492,15400
2009-10-07,13.870000,13.960000,13.850000,13.950000,7.695666,12100
2009-10-08,13.950000,14.000000,13.950000,13.980000,7.712214,6500
2009-10-09,13.940000,13.940000,13.700000,13.700000,7.557749,12900
2009-10-12,13.670000,13.680000,13.360000,13.390000,7.386736,11600
2009-10-13,13.260000,13.650000,13.260000,13.560000,7.480519,32200
2009-10-14,13.530000,13.530000,13.150000,13.250000,7.309496,48600
2009-10-15,13.200000,13.400000,12.960000,13.130000,7.243300,34400
2009-10-16,13.090000,13.290000,12.960000,13.140000,7.248816,26500
2009-10-19,13.120000,13.310000,13.120000,13.250000,7.309496,25800
2009-10-20,13.250000,13.450000,13.250000,13.430000,7.408802,12000
2009-10-21,13.380000,13.400000,13.300000,13.300000,7.372763,4900
2009-10-22,13.340000,13.450000,13.310000,13.440000,7.450378,9200
2009-10-23,13.480000,13.540000,13.340000,13.380000,7.417113,11000
2009-10-26,13.380000,13.410000,13.330000,13.340000,7.394939,2700
2009-10-27,13.340000,13.440000,13.290000,13.340000,7.394939,8500
2009-10-28,13.340000,13.340000,13.280000,13.280000,7.361683,7400
2009-10-29,13.280000,13.400000,13.280000,13.300000,7.372763,13200
2009-10-30,13.290000,13.820000,13.260000,13.330000,7.389397,15000
2009-11-02,13.370000,13.400000,13.150000,13.390000,7.422660,23900
2009-11-03,13.330000,13.340000,13.180000,13.300000,7.372763,8700
2009-11-04,13.280000,13.280000,13.180000,13.270000,7.356138,5500
2009-11-05,13.200000,13.200000,13.060000,13.100000,7.261897,21700
2009-11-06,13.120000,13.190000,13.120000,13.160000,7.295159,6700
2009-11-09,13.140000,13.200000,13.140000,13.200000,7.317338,11200
2009-11-10,13.230000,13.250000,12.940000,12.960000,7.184290,52500
2009-11-11,12.890000,12.960000,12.890000,12.940000,7.173203,18000
2009-11-12,12.950000,12.950000,12.900000,12.900000,7.151030,13800
2009-11-13,12.890000,12.940000,12.680000,12.790000,7.090053,53600
2009-11-16,12.830000,12.980000,12.830000,12.980000,7.195375,18900
2009-11-17,12.990000,13.160000,12.860000,13.160000,7.295159,34000
2009-11-18,13.090000,13.150000,13.050000,13.150000,7.325800,29500
2009-11-19,13.020000,13.130000,12.920000,12.920000,7.197667,18600
2009-11-20,13.000000,13.000000,12.800000,12.830000,7.147530,36500
2009-11-23,12.800000,12.900000,12.790000,12.850000,7.158671,23900
2009-11-24,12.840000,12.910000,12.840000,12.910000,7.192100,24500
2009-11-25,12.910000,12.920000,12.850000,12.920000,7.197667,28800
2009-11-27,12.920000,12.920000,12.880000,12.910000,7.192100,10000
2009-11-30,12.900000,12.920000,12.850000,12.900000,7.186529,14400
2009-12-01,12.880000,12.930000,12.870000,12.920000,7.197667,49600
2009-12-02,12.930000,13.020000,12.930000,13.010000,7.247808,17000
2009-12-03,13.080000,13.100000,12.950000,13.070000,7.281229,27500
2009-12-04,13.070000,13.070000,13.050000,13.050000,7.270086,10800
2009-12-07,13.080000,13.120000,13.060000,13.060000,7.275663,13400
2009-12-08,13.040000,13.110000,13.020000,13.070000,7.281229,8300
2009-12-09,13.050000,13.140000,13.050000,13.130000,7.314658,10900
2009-12-10,13.140000,13.180000,13.120000,13.180000,7.342510,21400
2009-12-11,13.140000,13.180000,13.130000,13.140000,7.320227,5700
2009-12-14,13.140000,13.190000,13.140000,13.190000,7.348080,15300
2009-12-15,13.210000,13.250000,13.140000,13.140000,7.320227,19800
2009-12-16,13.130000,13.210000,13.130000,13.160000,7.367818,20200
2009-12-17,13.130000,13.170000,13.110000,13.160000,7.367818,7700
2009-12-18,13.150000,13.170000,13.050000,13.170000,7.373415,8700
2009-12-21,13.150000,13.250000,13.080000,13.250000,7.418204,16100
2009-12-22,13.250000,13.250000,13.160000,13.180000,7.379012,5700
2009-12-23,13.250000,13.390000,13.220000,13.330000,7.462994,20700
2009-12-24,13.350000,13.430000,13.270000,13.270000,7.429402,12300
2009-12-28,13.400000,13.400000,13.240000,13.300000,7.446198,14700
2009-12-29,13.320000,13.390000,13.260000,13.270000,7.429402,15300
2009-12-30,13.310000,13.330000,13.270000,13.320000,7.457397,11400
2009-12-31,13.290000,13.320000,13.220000,13.320000,7.457397,4800
2010-01-04,13.320000,13.390000,13.300000,13.300000,7.446198,3700
2010-01-05,13.290000,13.310000,13.170000,13.290000,7.440597,16500
2010-01-06,13.200000,13.270000,13.200000,13.270000,7.429402,5000
2010-01-07,13.270000,13.300000,13.260000,13.280000,7.434999,7600
2010-01-08,13.290000,13.300000,13.270000,13.270000,7.429402,12700
2010-01-11,13.260000,13.390000,13.260000,13.350000,7.474193,9900
2010-01-12,13.370000,13.410000,13.320000,13.410000,7.507789,23100
2010-01-13,13.420000,13.440000,13.310000,13.410000,7.507789,59400
2010-01-14,13.400000,13.440000,13.310000,13.360000,7.479791,19400
2010-01-15,13.360000,13.430000,13.290000,13.360000,7.479791,19800
2010-01-19,13.270000,13.400000,13.270000,13.350000,7.474193,35000
2010-01-20,13.330000,13.330000,13.290000,13.310000,7.488256,11400
2010-01-21,13.280000,13.340000,13.230000,13.240000,7.448874,36600
2010-01-22,13.240000,13.380000,13.240000,13.330000,7.499508,26900
2010-01-25,13.330000,13.430000,13.260000,13.430000,7.555768,77400
2010-01-26,13.410000,13.410000,13.340000,13.400000,7.538898,49600
2010-01-27,13.360000,13.380000,13.280000,13.350000,7.510761,39800
2010-01-28,13.370000,13.370000,13.280000,13.340000,7.505136,41800
2010-01-29,13.360000,13.360000,13.250000,13.300000,7.482630,52400
2010-02-01,13.300000,13.350000,13.250000,13.340000,7.505136,29300
2010-02-02,13.360000,13.370000,13.300000,13.340000,7.505136,36300
2010-02-03,13.370000,13.450000,13.300000,13.360000,7.516389,41600
2010-02-04,13.380000,13.420000,13.320000,13.330000,7.499508,30300
2010-02-05,13.350000,13.410000,13.340000,13.370000,7.522009,34600
2010-02-08,13.340000,13.400000,13.330000,13.350000,7.510761,33300
2010-02-09,13.360000,13.370000,13.360000,13.360000,7.516389,1100
2010-02-10,13.310000,13.390000,13.310000,13.370000,7.522009,15600
2010-02-11,13.340000,13.410000,13.340000,13.410000,7.544523,15100
2010-02-12,13.380000,13.440000,13.380000,13.440000,7.561394,30000
2010-02-16,13.430000,13.450000,13.380000,13.450000,7.567018,39500
2010-02-17,13.410000,13.440000,13.370000,13.440000,7.598115,20600
2010-02-18,13.430000,13.430000,13.340000,13.400000,7.575504,28300
2010-02-19,13.360000,13.420000,13.340000,13.370000,7.558542,25300
2010-02-22,13.350000,13.350000,13.280000,13.340000,7.541582,60000
2010-02-23,13.290000,13.430000,13.090000,13.090000,7.400244,35200
2010-02-24,13.280000,13.400000,13.250000,13.350000,7.547233,23200
2010-02-25,13.320000,13.450000,13.280000,13.440000,7.598115,32700
2010-02-26,13.450000,13.480000,13.380000,13.480000,7.620730,36300
2010-03-01,13.470000,13.540000,13.450000,13.530000,7.648993,37900
2010-03-02,13.570000,13.620000,13.340000,13.570000,7.671610,31100
2010-03-03,13.600000,13.720000,13.560000,13.690000,7.739444,28400
2010-03-04,13.650000,13.720000,13.640000,13.720000,7.756409,18100
2010-03-05,13.750000,13.760000,13.660000,13.660000,7.722489,29800
2010-03-08,13.690000,13.760000,13.650000,13.730000,7.762060,17100
2010-03-09,13.740000,13.810000,13.740000,13.810000,7.807285,11100
2010-03-10,13.820000,13.820000,13.690000,13.790000,7.795989,22600
2010-03-11,13.730000,13.780000,13.670000,13.780000,7.790332,12300
2010-03-12,13.770000,13.860000,13.760000,13.860000,7.835553,15800
2010-03-15,13.900000,13.900000,13.760000,13.790000,7.795989,10700
2010-03-16,13.800000,13.800000,13.760000,13.780000,7.790332,10700
2010-03-17,13.780000,13.790000,13.670000,13.700000,7.783513,22200
2010-03-18,13.730000,13.730000,13.530000,13.610000,7.732378,28300
2010-03-19,13.630000,13.680000,13.580000,13.630000,7.743743,11400
2010-03-22,13.680000,13.680000,13.520000,13.650000,7.755107,14200
2010-03-23,13.670000,13.750000,13.630000,13.660000,7.760786,30700
2010-03-24,13.650000,13.800000,13.650000,13.720000,7.794874,23400
2010-03-25,13.750000,13.800000,13.670000,13.690000,7.777825,24200
2010-03-26,13.750000,13.790000,13.690000,13.710000,7.789195,11500
2010-03-29,13.730000,13.770000,13.670000,13.700000,7.783513,25100
2010-03-30,13.750000,13.770000,13.600000,13.660000,7.760786,36200
2010-03-31,13.690000,13.740000,13.620000,13.660000,7.760786,11100
2010-04-01,13.660000,13.800000,13.660000,13.770000,7.823275,9400
2010-04-05,13.800000,13.800000,13.750000,13.780000,7.828965,10700
2010-04-06,13.760000,13.780000,13.750000,13.760000,7.817599,6500
2010-04-07,13.780000,13.810000,13.670000,13.810000,7.846003,17300
2010-04-08,13.860000,13.860000,13.800000,13.810000,7.846003,16300
2010-04-09,13.810000,13.810000,13.730000,13.800000,7.840321,4600
2010-04-12,13.810000,13.850000,13.730000,13.750000,7.811918,33500
2010-04-13,13.750000,13.830000,13.670000,13.800000,7.840321,20000
2010-04-14,13.800000,13.810000,13.770000,13.770000,7.823275,19300
2010-04-15,13.810000,13.810000,13.800000,13.810000,7.846003,9900
2010-04-16,13.820000,13.830000,13.810000,13.830000,7.857367,10000
2010-04-19,13.820000,13.820000,13.800000,13.820000,7.851688,5400
2010-04-20,13.830000,13.830000,13.790000,13.810000,7.846003,2700
2010-04-21,13.810000,13.810000,13.710000,13.790000,7.873415,44700
2010-04-22,13.820000,13.860000,13.780000,13.850000,7.907671,27800
2010-04-23,13.870000,13.870000,13.790000,13.850000,7.907671,14300
2010-04-26,13.920000,13.920000,13.790000,13.830000,7.896250,18300
2010-04-27,13.900000,13.910000,13.830000,13.880000,7.924797,10400
2010-04-28,13.930000,13.930000,13.880000,13.930000,7.953347,5400
2010-04-29,13.920000,13.980000,13.920000,13.970000,7.976182,13900
2010-04-30,14.000000,14.090000,13.980000,14.070000,8.033278,26300
2010-05-03,14.070000,14.110000,14.010000,14.110000,8.056117,10200
2010-05-04,14.110000,14.150000,14.110000,14.130000,8.067534,11600
2010-05-05,14.110000,14.140000,14.110000,14.130000,8.067534,13600
2010-05-06,14.130000,14.130000,13.920000,13.930000,7.953347,23000
2010-05-07,13.980000,13.990000,13.880000,13.890000,7.930507,26300
2010-05-10,13.940000,14.030000,13.910000,14.000000,7.993314,15300
2010-05-11,14.000000,14.030000,13.980000,13.980000,7.981890,17000
2010-05-12,14.090000,14.090000,13.950000,14.030000,8.010443,13900
2010-05-13,14.000000,14.000000,13.930000,14.000000,7.993314,15800
2010-05-14,14.000000,14.140000,13.960000,14.000000,7.993314,20400
2010-05-17,13.970000,14.070000,13.970000,14.050000,8.021854,15400
2010-05-18,14.270000,14.270000,14.080000,14.120000,8.061827,15200
2010-05-19,14.080000,14.250000,13.890000,13.920000,7.986097,30700
2010-05-20,13.920000,13.920000,13.630000,13.820000,7.928721,44600
2010-05-21,13.890000,13.890000,13.750000,13.780000,7.905772,8300
2010-05-24,13.850000,13.900000,13.800000,13.800000,7.917252,14200
2010-05-25,13.620000,13.870000,13.620000,13.870000,7.957408,23800
2010-05-26,14.000000,14.000000,13.890000,13.900000,7.974621,2700
2010-05-27,13.980000,14.100000,13.960000,13.970000,8.014782,10900
2010-05-28,13.980000,13.980000,13.790000,13.790000,7.911514,39200
2010-06-01,13.720000,13.900000,13.670000,13.750000,7.888565,19800
2010-06-02,13.740000,13.960000,13.730000,13.860000,7.951667,10300
2010-06-03,13.940000,13.980000,13.890000,13.940000,7.997572,7900
2010-06-04,13.920000,13.960000,13.850000,13.960000,8.009043,8800
2010-06-07,13.910000,13.990000,13.880000,13.880000,7.963150,13700
2010-06-08,13.930000,13.980000,13.850000,13.920000,7.986097,14700
2010-06-09,13.960000,13.990000,13.940000,13.960000,8.009043,25500
2010-06-10,14.020000,14.020000,13.940000,13.940000,7.997572,10700
2010-06-11,14.000000,14.030000,13.960000,14.030000,8.049204,7100
2010-06-14,14.050000,14.070000,13.940000,13.940000,7.997572,11100
2010-06-15,14.140000,14.140000,13.950000,14.080000,8.077890,20900
2010-06-16,14.030000,14.080000,14.000000,14.030000,8.088268,14000
2010-06-17,14.050000,14.050000,13.950000,14.050000,8.099795,17500
2010-06-18,14.090000,14.100000,13.950000,14.050000,8.099795,19800
2010-06-21,14.050000,14.100000,14.000000,14.100000,8.128616,8500
2010-06-22,14.090000,14.100000,14.050000,14.070000,8.111329,11100
2010-06-23,14.100000,14.100000,14.050000,14.050000,8.099795,12100
2010-06-24,14.100000,14.100000,14.010000,14.010000,8.076736,8900
2010-06-25,14.090000,14.120000,14.040000,14.120000,8.140153,9400
2010-06-28,14.120000,14.140000,14.050000,14.050000,8.099795,19100
2010-06-29,14.060000,14.100000,14.030000,14.100000,8.128616,7500
2010-06-30,14.100000,14.130000,14.100000,14.100000,8.128616,5800
2010-07-01,14.150000,14.200000,14.090000,14.200000,8.186270,23300
2010-07-02,14.140000,14.170000,14.100000,14.100000,8.128616,6700
2010-07-06,14.010000,14.120000,14.010000,14.100000,8.128616,18700
2010-07-07,14.100000,14.150000,14.090000,14.150000,8.157451,15600
2010-07-08,14.150000,14.190000,14.100000,14.150000,8.157451,14700
2010-07-09,14.150000,14.190000,14.140000,14.150000,8.157451,12100
2010-07-12,14.140000,14.200000,14.120000,14.130000,8.145916,19400
2010-07-13,14.290000,14.290000,14.100000,14.190000,8.180507,16500
2010-07-14,14.190000,14.250000,14.140000,14.200000,8.186270,39600
2010-07-15,14.240000,14.330000,14.180000,14.330000,8.261219,21200
2010-07-16,14.230000,14.330000,14.210000,14.290000,8.238153,19600
2010-07-19,14.310000,14.350000,14.270000,14.340000,8.266979,4600
2010-07-20,14.340000,14.430000,14.300000,14.390000,8.295803,17200
2010-07-21,14.320000,14.440000,14.310000,14.370000,8.323606,12700
2010-07-22,14.370000,14.370000,14.300000,14.330000,8.300441,14800
2010-07-23,14.330000,14.370000,14.310000,14.360000,8.317819,14100
2010-07-26,14.340000,14.340000,14.310000,14.310000,8.288856,7000
2010-07-27,14.370000,14.370000,14.310000,14.330000,8.300441,14600
2010-07-28,14.400000,14.470000,14.330000,14.330000,8.300441,10400
2010-07-29,14.400000,14.400000,14.230000,14.280000,8.271479,14100
2010-07-30,14.340000,14.470000,14.340000,14.400000,8.340984,19300
2010-08-02,14.470000,14.490000,14.460000,14.480000,8.387323,12200
2010-08-03,14.480000,14.480000,14.470000,14.470000,8.381535,12500
2010-08-04,14.470000,14.580000,14.460000,14.580000,8.445246,27800
2010-08-05,14.560000,14.690000,14.560000,14.660000,8.491591,14200
2010-08-06,14.650000,14.700000,14.650000,14.680000,8.503168,14200
2010-08-09,14.670000,14.670000,14.610000,14.610000,8.462624,12500
2010-08-10,14.750000,14.750000,14.490000,14.640000,8.480003,31300
2010-08-11,14.720000,14.720000,14.500000,14.610000,8.462624,25600
2010-08-12,14.600000,14.670000,14.580000,14.610000,8.462624,13900
2010-08-13,14.760000,14.760000,14.570000,14.660000,8.491591,27400
2010-08-16,14.650000,14.790000,14.640000,14.790000,8.566890,36200
2010-08-17,14.790000,14.990000,14.760000,14.890000,8.624816,36000
2010-08-18,14.770000,14.800000,14.650000,14.770000,8.594552,40500
2010-08-19,14.750000,14.780000,14.680000,14.690000,8.547999,27900
2010-08-20,14.740000,14.740000,14.600000,14.660000,8.530549,32200
2010-08-23,14.720000,14.860000,14.710000,14.710000,8.559641,28400
2010-08-24,14.780000,14.780000,14.640000,14.720000,8.565459,25700
2010-08-25,14.710000,14.770000,14.680000,14.680000,8.542181,26500
2010-08-26,14.740000,14.770000,14.670000,14.680000,8.542181,89500
2010-08-27,14.770000,14.880000,14.660000,14.850000,8.641109,47000
2010-08-30,14.880000,15.050000,14.880000,15.050000,8.757482,41200
2010-08-31,15.050000,15.120000,15.050000,15.100000,8.786583,21600
2010-09-01,15.170000,15.170000,14.970000,14.970000,8.710930,24800
2010-09-02,15.010000,15.060000,14.920000,14.920000,8.681840,26700
2010-09-03,14.990000,14.990000,14.850000,14.880000,8.658563,13400
2010-09-07,14.880000,14.940000,14.830000,14.890000,8.664385,28200
2010-09-08,14.940000,15.150000,14.940000,15.020000,8.740027,16500
2010-09-09,15.070000,15.090000,14.970000,14.970000,8.710930,17700
2010-09-10,14.980000,15.040000,14.980000,15.040000,8.751666,20500
2010-09-13,15.130000,15.130000,14.980000,15.080000,8.774942,20400
2010-09-14,15.070000,15.070000,15.000000,15.030000,8.745846,41200
2010-09-15,15.000000,15.060000,14.670000,14.670000,8.575166,78900
2010-09-16,14.670000,14.690000,14.490000,14.660000,8.569319,24900
2010-09-17,14.720000,14.820000,14.680000,14.760000,8.627766,13400
2010-09-20,14.850000,14.870000,14.700000,14.770000,8.633614,18400
2010-09-21,14.780000,14.850000,14.750000,14.750000,8.621922,10300
2010-09-22,14.800000,14.830000,14.690000,14.700000,8.592691,20400
2010-09-23,14.700000,14.720000,14.630000,14.650000,8.563471,33900
2010-09-24,14.700000,14.730000,14.640000,14.670000,8.575166,24900
2010-09-27,14.760000,14.810000,14.710000,14.810000,8.656996,19200
2010-09-28,14.740000,14.800000,14.660000,14.690000,8.586850,20600
2010-09-29,14.670000,14.740000,14.670000,14.670000,8.575166,8600
2010-09-30,14.690000,14.770000,14.690000,14.740000,8.616081,15100
2010-10-01,14.700000,14.810000,14.660000,14.810000,8.656996,16700
2010-10-04,14.750000,14.810000,14.660000,14.720000,8.604389,7300
2010-10-05,14.760000,14.760000,14.640000,14.690000,8.586850,14600
2010-10-06,14.720000,14.730000,14.640000,14.720000,8.604389,17500
2010-10-07,14.750000,14.780000,14.680000,14.730000,8.610232,7900
2010-10-08,14.760000,14.760000,14.690000,14.700000,8.592691,19600
2010-10-11,14.780000,14.780000,14.680000,14.680000,8.581005,11100
2010-10-12,14.740000,14.780000,14.710000,14.780000,8.639462,5600
2010-10-13,14.810000,14.820000,14.660000,14.760000,8.627766,12300
2010-10-14,14.790000,14.790000,14.710000,14.750000,8.621922,5900
2010-10-15,14.750000,14.750000,14.630000,14.630000,8.551777,6600
2010-10-18,14.730000,14.730000,14.600000,14.600000,8.534242,8000
2010-10-19,14.550000,14.570000,14.480000,14.540000,8.499168,25900
2010-10-20,14.510000,14.510000,14.440000,14.490000,8.509741,6500
2010-10-21,14.400000,14.480000,14.400000,14.460000,8.492125,19700
2010-10-22,14.490000,14.530000,14.400000,14.450000,8.486246,10000
2010-10-25,14.450000,14.550000,14.420000,14.550000,8.544982,13000
2010-10-26,14.550000,14.560000,14.540000,14.560000,8.550850,5200
2010-10-27,14.580000,14.580000,14.420000,14.450000,8.486246,13500
2010-10-28,14.480000,14.480000,14.440000,14.450000,8.486246,4700
2010-10-29,14.480000,14.490000,14.410000,14.420000,8.468635,15600
2010-11-01,14.420000,14.480000,14.400000,14.430000,8.474505,19600
2010-11-02,14.470000,14.470000,14.330000,14.400000,8.456882,14900
2010-11-03,14.410000,14.490000,14.370000,14.490000,8.509741,3600
2010-11-04,14.490000,14.560000,14.420000,14.560000,8.550850,20500
2010-11-05,14.560000,14.560000,14.460000,14.500000,8.515615,24500
2010-11-08,14.530000,14.530000,14.470000,14.480000,8.503864,16000
2010-11-09,14.480000,14.510000,14.230000,14.230000,8.357049,25300
