Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,7.886364,7.931818,7.780303,7.871212,6.823797,10019800
2017-04-04,7.833333,8.022727,7.803030,8.000000,6.939458,15594000
2017-04-05,8.007576,8.022727,7.719697,7.750000,6.722603,12858700
2017-04-06,7.666667,7.803030,7.537879,7.621212,6.610885,14127600
2017-04-07,7.674242,7.803030,7.583333,7.643939,6.630600,10130000
2017-04-10,7.659091,7.750000,7.583333,7.704545,6.683171,13924000
2017-04-11,7.757576,7.787879,7.507576,7.734848,6.709457,15464800
2017-04-12,7.712121,7.712121,7.575758,7.636364,6.624030,12786600
2017-04-13,7.659091,7.689394,7.401515,7.416667,6.433457,16843900
2017-04-17,7.553030,7.878788,7.537879,7.856061,6.814601,15232000
2017-04-18,7.750000,7.962121,7.742424,7.765152,6.735744,14161900
2017-04-19,7.810606,7.818182,7.568182,7.583333,6.578030,13899300
2017-04-20,7.636364,7.659091,7.356061,7.416667,6.433457,31431600
2017-04-21,7.454545,7.545455,7.439394,7.454545,6.466314,14443600
2017-04-24,7.636364,7.780303,7.606061,7.651515,6.637171,22164700
2017-04-25,7.522727,7.704545,7.484848,7.651515,6.637171,13357900
2017-04-26,7.575758,7.803030,7.568182,7.780303,6.748885,37708200
2017-04-27,7.901515,8.053030,7.848485,7.992424,6.932889,49181200
2017-04-28,7.878788,8.000000,7.803030,7.992424,6.932889,21017600
2017-05-01,8.030303,8.219697,7.992424,8.151515,7.070889,20880800
2017-05-02,8.108334,8.325000,8.108334,8.266666,7.170773,15317400
2017-05-03,8.233334,8.275000,8.066667,8.225000,7.138949,13229100
2017-05-04,8.108334,8.175000,7.975000,8.016666,6.958123,14917900
2017-05-05,8.041667,8.108334,8.008333,8.075000,7.008754,9737800
2017-05-08,8.033334,8.108334,7.958333,8.025000,6.965358,9155000
2017-05-09,8.050000,8.175000,8.033334,8.091666,7.023219,7826600
2017-05-10,8.275000,8.325000,8.241667,8.266666,7.175114,10984300
2017-05-11,8.316667,8.391666,8.241667,8.366667,7.261909,23309100
2017-05-12,8.500000,8.591666,8.466666,8.525000,7.399336,12029600
2017-05-15,8.550000,8.616667,8.491667,8.575000,7.442734,9405200
2017-05-16,8.633333,8.641666,8.541667,8.633333,7.493363,10825400
2017-05-17,8.500000,8.566667,8.250000,8.366667,7.261909,13998100
2017-05-18,6.783333,7.233333,6.608333,6.775000,5.880411,68802100
2017-05-19,7.158333,7.291667,7.083333,7.116667,6.176965,37387000
2017-05-22,6.966667,7.000000,6.683333,6.825000,5.923809,27422800
2017-05-23,6.925000,7.058333,6.891667,6.941667,6.025071,22920200
2017-05-24,7.041667,7.233333,7.000000,7.025000,6.097400,21409000
2017-05-25,7.041667,7.100000,6.825000,6.925000,6.010603,17731500
2017-05-26,7.025000,7.191667,6.975000,7.108333,6.169730,15063300
2017-05-30,7.100000,7.191667,7.091667,7.166667,6.220361,16149400
2017-05-31,7.200000,7.200000,7.066667,7.066667,6.133565,22953600
2017-06-01,7.133333,7.166667,6.983333,7.041667,6.111864,20493200
2017-06-02,7.108333,7.125000,6.866667,6.891667,5.985925,16097400
2017-06-05,6.858333,6.958333,6.791667,6.850000,5.949734,11823200
2017-06-06,6.875000,7.025000,6.850000,6.958333,6.043829,11807200
2017-06-07,7.066667,7.100000,6.983333,7.091667,6.159637,13780000
2017-06-08,6.958333,7.016667,6.875000,6.991667,6.072780,12899400
2017-06-09,6.975000,7.000000,6.800000,6.833333,5.935257,11738700
2017-06-12,6.775000,6.800000,6.641667,6.650000,5.776019,14917800
2017-06-13,6.675000,6.691667,6.583333,6.625000,5.754305,12528800
2017-06-14,6.883333,6.975000,6.825000,6.900000,5.993162,16041800
2017-06-15,6.766667,6.825000,6.641667,6.800000,5.906305,12607000
2017-06-16,6.825000,6.883333,6.775000,6.875000,5.971446,10877000
2017-06-19,6.800000,6.966667,6.800000,6.883333,5.978685,8723500
2017-06-20,6.825000,6.850000,6.633333,6.633333,5.761543,15109600
2017-06-21,6.650000,6.725000,6.541667,6.583333,5.718113,11697400
2017-06-22,6.600000,6.708333,6.533333,6.666667,5.790492,8145200
2017-06-23,6.650000,6.683333,6.583333,6.616667,5.747065,5551300
2017-06-26,6.733333,7.000000,6.708333,6.975000,6.058303,12422200
2017-06-27,6.841667,6.983333,6.816667,6.875000,5.971446,13870200
2017-06-28,6.933333,7.008333,6.800000,6.991667,6.072780,11501200
2017-06-29,7.025000,7.050000,6.841667,6.975000,6.058303,11477200
2017-06-30,7.025000,7.133333,7.008333,7.083333,6.152400,11358800
2017-07-03,7.150000,7.183333,7.050000,7.116667,6.227509,4446800
2017-07-05,7.108333,7.183333,6.950000,7.150000,6.256679,10000500
2017-07-06,7.133333,7.141667,7.025000,7.058333,6.176463,17296200
2017-07-07,7.133333,7.150000,6.958333,7.083333,6.198339,13861200
2017-07-10,7.141667,7.250000,7.133333,7.208333,6.307723,10752400
2017-07-11,7.216667,7.375000,7.191667,7.341667,6.424399,10368200
2017-07-12,7.483333,7.658333,7.433333,7.633333,6.679626,22590000
2017-07-13,7.691667,7.750000,7.633333,7.691667,6.730669,13576500
2017-07-14,7.750000,7.825000,7.733333,7.750000,6.781714,8691900
2017-07-17,7.733333,7.741667,7.658333,7.716667,6.752543,9430900
2017-07-18,7.700000,7.858333,7.683333,7.833333,6.854634,8765200
2017-07-19,7.858333,7.916667,7.741667,7.791667,6.818175,12053500
2017-07-20,7.891667,7.916667,7.808333,7.825000,6.847343,9700800
2017-07-21,7.841667,7.866667,7.716667,7.758333,6.789006,9418200
2017-07-24,7.791667,7.825000,7.733333,7.800000,6.825468,7315000
2017-07-25,7.883333,7.941667,7.825000,7.875000,6.891097,13431900
2017-07-26,7.866667,7.900000,7.783333,7.858333,6.876511,16412700
2017-07-27,7.841667,7.883333,7.766667,7.841667,6.861928,11710600
2017-07-28,7.816667,7.883333,7.775000,7.883333,6.898388,8266500
2017-07-31,7.933333,8.050000,7.866667,8.016666,7.015062,12530800
2017-08-01,8.058333,8.191667,8.025000,8.141666,7.124445,11475000
2017-08-02,8.091666,8.308333,8.066667,8.266666,7.238273,18588300
2017-08-03,8.266666,8.291667,8.208333,8.250000,7.223680,10364100
2017-08-04,8.241667,8.291667,8.200000,8.250000,7.223680,9834200
2017-08-07,8.241667,8.383333,8.216666,8.350000,7.311240,10412600
2017-08-08,8.333333,8.558333,8.333333,8.458333,7.406095,11711200
2017-08-09,8.283334,8.375000,8.275000,8.366667,7.325833,9018700
2017-08-10,8.316667,8.333333,8.183333,8.208333,7.187196,12163600
2017-08-11,8.208333,8.358334,8.150000,8.325000,7.289349,11115100
2017-08-14,8.266666,8.500000,8.258333,8.391666,7.347724,10397500
2017-08-15,8.400000,8.533334,8.391666,8.500000,7.442580,7689400
2017-08-16,8.533334,8.600000,8.400000,8.550000,7.486359,16817000
2017-08-17,8.475000,8.508333,8.358334,8.366667,7.325833,10432600
2017-08-18,8.466666,8.666667,8.391666,8.658334,7.581217,11154800
2017-08-21,8.708333,8.741667,8.550000,8.600000,7.530139,9277600
2017-08-22,8.750000,8.883333,8.725000,8.791667,7.697963,13438000
2017-08-23,8.825000,8.958333,8.791667,8.941667,7.829301,6999700
2017-08-24,8.950000,9.033334,8.916667,8.958333,7.843895,9934600
2017-08-25,8.991667,8.991667,8.883333,8.925000,7.814707,8140200
2017-08-28,8.916667,8.933333,8.741667,8.775000,7.683367,10757100
2017-08-29,8.683333,8.941667,8.675000,8.900000,7.792817,17089600
2017-08-30,8.875000,8.891666,8.783334,8.841666,7.741739,6288000
2017-08-31,8.908334,8.933333,8.791667,8.866667,7.763630,15177800
2017-09-01,9.033334,9.191667,8.983334,9.075000,7.946050,8502700
2017-09-05,9.158334,9.200000,8.866667,9.016666,7.894973,18904800
2017-09-06,9.150000,9.233334,9.116667,9.200000,8.059965,15361300
2017-09-07,9.216666,9.300000,9.100000,9.216666,8.074570,11206800
2017-09-08,9.200000,9.258333,9.108334,9.158334,8.023464,11115700
2017-09-11,9.291667,9.541667,9.283334,9.483334,8.308190,10244700
2017-09-12,9.383333,9.558333,9.375000,9.400000,8.235182,10872000
2017-09-13,9.366667,9.491667,9.358334,9.433333,8.264385,22776600
2017-09-14,9.341666,9.450000,9.275000,9.358334,8.198679,14573400
2017-09-15,9.366667,9.583333,9.333333,9.575000,8.388497,10980100
2017-09-18,9.583333,9.708333,9.516666,9.633333,8.439604,12432400
2017-09-19,9.616667,9.641666,9.491667,9.600000,8.410402,12360600
2017-09-20,9.691667,9.700000,9.400000,9.575000,8.388497,11775000
2017-09-21,9.625000,9.691667,9.483334,9.533334,8.351996,9496400
2017-09-22,9.525000,9.675000,9.500000,9.583333,8.395797,7229000
2017-09-25,9.541667,9.541667,9.266666,9.291667,8.140274,12470000
2017-09-26,9.325000,9.433333,9.275000,9.275000,8.125670,9164100
2017-09-27,9.225000,9.300000,9.041667,9.116667,7.986961,11319100
2017-09-28,9.100000,9.141666,8.966666,9.058333,7.935853,11065500
2017-09-29,9.191667,9.250000,9.133333,9.225000,8.081869,7685000
2017-10-02,9.166667,9.350000,9.141666,9.341666,8.184076,9519600
2017-10-03,9.233334,9.725000,9.200000,9.716666,8.517169,14968800
2017-10-04,9.741667,9.800000,9.675000,9.733334,8.531776,10659900
2017-10-05,9.866667,9.883333,9.650000,9.675000,8.480644,16511800
2017-10-06,9.541667,9.600000,9.450000,9.525000,8.349165,9267400
2017-10-09,9.450000,9.483334,9.325000,9.425000,8.261506,11019600
2017-10-10,9.641666,9.750000,9.575000,9.675000,8.480644,14433100
2017-10-11,9.750000,9.766666,9.566667,9.683333,8.487951,10611700
2017-10-12,9.675000,9.716666,9.558333,9.583333,8.400294,12790600
2017-10-13,9.733334,9.733334,9.558333,9.641666,8.451427,13561800
2017-10-16,9.633333,9.650000,9.533334,9.583333,8.400294,12617600
2017-10-17,9.575000,9.591666,9.433333,9.575000,8.392989,6567700
2017-10-18,9.541667,9.566667,9.425000,9.483334,8.312640,8240100
2017-10-19,9.408334,9.450000,9.316667,9.433333,8.268811,5609000
2017-10-20,9.491667,9.491667,9.333333,9.333333,8.181159,5915200
2017-10-23,9.283334,9.375000,9.125000,9.133333,8.005846,8016400
2017-10-24,9.150000,9.241667,9.058333,9.216666,8.078894,7702300
2017-10-25,9.266666,9.333333,9.041667,9.316667,8.166549,9271300
2017-10-26,9.383333,9.383333,9.016666,9.033334,7.918193,7081200
2017-10-27,9.116667,9.200000,8.983334,9.175000,8.042370,8540800
2017-10-30,9.008333,9.091666,8.816667,8.900000,7.801318,8003500
2017-10-31,8.808333,8.900000,8.641666,8.808333,7.720967,19185300
2017-11-01,8.716666,8.775000,8.533334,8.566667,7.509133,10153000
2017-11-02,8.475000,8.600000,8.408334,8.566667,7.513520,12037600
2017-11-03,8.583333,8.616667,8.341666,8.508333,7.462354,17268000
2017-11-06,8.583333,8.625000,8.491667,8.591666,7.535445,7941700
2017-11-07,8.508333,8.533334,8.225000,8.375000,7.345414,10162900
2017-11-08,8.416667,8.700000,8.350000,8.666667,7.601224,17434600
2017-11-09,8.483334,8.641666,8.350000,8.408334,7.374650,16306600
2017-11-10,8.275000,8.375000,8.258333,8.325000,7.301561,11872200
2017-11-13,8.283334,8.366667,8.183333,8.300000,7.279634,10023400
2017-11-14,8.266666,8.316667,8.050000,8.108334,7.111529,10229400
2017-11-15,8.000000,8.200000,7.991667,8.183333,7.177309,8534800
2017-11-16,8.300000,8.433333,8.250000,8.383333,7.352723,9775900
2017-11-17,8.400000,8.625000,8.383333,8.591666,7.535445,14503500
2017-11-20,8.533334,8.691667,8.458333,8.683333,7.615842,8375700
2017-11-21,8.691667,8.891666,8.666667,8.741667,7.667005,12945700
2017-11-22,8.700000,8.758333,8.650000,8.741667,7.667005,8315200
2017-11-24,8.633333,8.666667,8.616667,8.658334,7.593915,5148600
2017-11-27,8.508333,8.633333,8.458333,8.541667,7.491592,7873900
2017-11-28,8.700000,8.783334,8.550000,8.641666,7.579298,9667900
2017-11-29,8.575000,8.575000,8.391666,8.400000,7.367341,9099000
2017-11-30,8.350000,8.408334,8.158334,8.158334,7.155384,14346300
2017-12-01,8.266666,8.341666,8.166667,8.283334,7.265018,10309300
2017-12-04,8.475000,8.575000,8.366667,8.441667,7.408356,8028700
2017-12-05,8.591666,8.608334,8.366667,8.408334,7.379105,7728600
2017-12-06,8.391666,8.525000,8.250000,8.475000,7.437610,8509800
2017-12-07,8.058333,8.350000,8.016666,8.333333,7.313285,12098700
2017-12-08,8.450000,8.466666,8.300000,8.316667,7.298656,7922200
2017-12-11,8.308333,8.425000,8.275000,8.333333,7.313285,7792200
2017-12-12,8.116667,8.608334,8.108334,8.566667,7.518057,15716000
2017-12-13,8.550000,8.616667,8.166667,8.216666,7.210897,12093400
2017-12-14,8.108334,8.216666,8.075000,8.133333,7.137767,8097200
2017-12-15,8.250000,8.250000,8.141666,8.150000,7.152391,9116000
2017-12-18,8.291667,8.416667,8.275000,8.300000,7.284032,7469000
2017-12-19,8.225000,8.283334,8.133333,8.266666,7.254779,7739200
2017-12-20,8.308333,8.391666,8.275000,8.308333,7.291344,8376200
2017-12-21,8.308333,8.608334,8.291667,8.500000,7.459552,10745700
2017-12-22,8.433333,8.491667,8.408334,8.475000,7.437610,8993100
2017-12-26,8.383333,8.391666,8.308333,8.375000,7.534318,3602500
2017-12-27,8.441667,8.450000,8.341666,8.358334,7.519329,4086800
2017-12-28,8.450000,8.500000,8.416667,8.483334,7.631779,4472600
2017-12-29,8.541667,8.608334,8.508333,8.533334,7.676761,6597800
2018-01-02,8.750000,8.858334,8.733334,8.850000,7.961639,9300200
2018-01-03,8.816667,8.975000,8.808333,8.966666,8.071152,9140700
2018-01-04,9.041667,9.141666,9.016666,9.033334,8.131165,7346400
2018-01-05,8.983334,9.158334,8.933333,9.141666,8.228678,6568800
2018-01-08,9.100000,9.158334,9.033334,9.075000,8.168668,9023400
2018-01-09,8.983334,9.041667,8.925000,8.925000,8.033648,7324300
2018-01-10,8.908334,9.000000,8.858334,8.941667,8.048654,7808000
2018-01-11,8.975000,9.175000,8.950000,9.158334,8.243681,7686400
2018-01-12,9.091666,9.183333,9.058333,9.166667,8.251182,7029200
2018-01-16,9.233334,9.300000,9.183333,9.250000,8.326191,6181800
2018-01-17,9.233334,9.516666,9.225000,9.483334,8.536222,7245000
2018-01-18,9.575000,9.616667,9.450000,9.508333,8.558725,7490500
2018-01-19,9.583333,9.658334,9.483334,9.650000,8.686244,7107000
2018-01-22,9.691667,9.791667,9.633333,9.766666,8.791258,10657900
2018-01-23,9.733334,9.858334,9.641666,9.708333,8.738750,11100700
2018-01-24,10.050000,10.608334,9.991667,10.525000,9.473854,22710900
2018-01-25,10.500000,10.900000,10.450000,10.733334,9.661383,23987500
2018-01-26,10.591666,10.908334,10.591666,10.900000,9.811401,17777100
2018-01-29,10.616667,10.658334,10.400000,10.408334,9.368839,15398400
2018-01-30,10.358334,10.550000,10.266666,10.533334,9.481360,13262200
2018-01-31,10.983334,10.983334,10.533334,10.583333,9.526362,16122700
2018-02-01,10.408334,10.450000,10.300000,10.341666,9.308832,14081600
2018-02-02,10.075000,10.150000,9.850000,9.875000,8.893070,18830500
2018-02-05,9.933333,10.083333,9.516666,9.650000,8.690445,15333800
2018-02-06,9.475000,9.975000,9.450000,9.925000,8.938097,19975200
2018-02-07,9.916667,9.958333,9.591666,9.591666,8.637911,12568500
2018-02-08,9.858334,9.858334,9.300000,9.300000,8.375247,13878400
2018-02-09,9.533334,9.566667,9.175000,9.441667,8.502828,14227300
2018-02-12,9.541667,9.625000,9.425000,9.558333,8.607890,9486300
2018-02-13,9.500000,9.658334,9.475000,9.608334,8.652923,5161400
2018-02-14,9.491667,9.950000,9.491667,9.883333,8.900576,18572200
2018-02-15,9.983334,10.066667,9.875000,9.941667,8.953110,7450800
2018-02-16,9.875000,10.075000,9.841666,9.900000,8.915584,6809400
2018-02-20,9.791667,10.150000,9.783334,10.075000,9.073181,10322500
2018-02-21,10.175000,10.408334,10.108334,10.133333,9.125715,15529900
2018-02-22,10.250000,10.316667,10.158334,10.225000,9.208267,6475500
2018-02-23,10.275000,10.333333,10.116667,10.325000,9.298323,6436400
2018-02-26,10.391666,10.433333,10.283334,10.400000,9.365867,7398200
2018-02-27,10.383333,10.383333,10.183333,10.183333,9.170747,5857400
2018-02-28,10.200000,10.208333,9.950000,9.950000,8.960615,12189100
2018-03-01,10.050000,10.100000,9.808333,9.925000,8.938097,10306000
2018-03-02,9.850000,9.983334,9.725000,9.975000,8.987656,8176600
2018-03-05,9.900000,10.133333,9.858334,10.100000,9.100284,8733400
2018-03-06,10.241667,10.341666,10.166667,10.200000,9.190386,9012200
2018-03-07,10.108334,10.150000,9.850000,9.925000,8.942602,9842000
2018-03-08,9.941667,9.958333,9.666667,9.733334,8.769913,9347700
2018-03-09,9.966666,9.983334,9.866667,9.950000,8.965133,13266800
2018-03-12,9.983334,10.050000,9.950000,10.025000,9.032707,13315000
2018-03-13,10.066667,10.083333,9.850000,9.900000,8.920077,5672000
2018-03-14,9.950000,9.966666,9.725000,9.875000,8.897552,6451800
2018-03-15,9.766666,9.775000,9.558333,9.616667,8.664790,7943800
2018-03-16,9.616667,9.766666,9.600000,9.658334,8.702335,11545900
2018-03-19,9.566667,9.675000,9.516666,9.558333,8.612229,8989900
2018-03-20,9.550000,9.583333,9.425000,9.466666,8.529639,7035700
2018-03-21,9.558333,9.700000,9.525000,9.675000,8.717349,14480500
2018-03-22,9.566667,9.691667,9.491667,9.533334,8.589706,10353000
2018-03-23,9.583333,9.775000,9.533334,9.633333,8.679809,16422000
2018-03-26,9.791667,9.816667,9.583333,9.675000,8.717349,10834600
2018-03-27,9.683333,9.716666,9.466666,9.483334,8.544655,5042600
2018-03-28,9.458333,9.625000,9.383333,9.566667,8.619740,9030700
2018-03-29,9.675000,9.983334,9.666667,9.900000,8.920077,9946200
2018-04-02,9.041667,9.050000,8.850000,8.908334,8.026566,7913100
2018-04-03,9.050000,9.091666,8.866667,8.925000,8.046102,12172300
2018-04-04,8.733334,8.908334,8.641666,8.883333,8.008537,8472000
2018-04-05,9.066667,9.075000,8.791667,8.875000,8.001027,14913200
2018-04-06,8.833333,8.891666,8.625000,8.725000,7.870234,7774900
2018-04-09,8.691667,8.716666,8.291667,8.308333,7.494384,12675800
2018-04-10,8.316667,8.433333,8.241667,8.425000,7.599621,13542700
2018-04-11,8.400000,8.691667,8.383333,8.675000,7.825130,12049300
2018-04-12,8.566667,8.583333,8.441667,8.483334,7.652238,19558000
2018-04-13,8.391666,8.391666,8.216666,8.225000,7.419216,17934600
2018-04-16,8.283334,8.291667,8.016666,8.075000,7.283913,8059500
2018-04-17,8.133333,8.250000,8.066667,8.216666,7.411699,15172500
2018-04-18,8.366667,8.600000,8.316667,8.575000,7.734924,14079600
2018-04-19,8.433333,8.516666,8.366667,8.508333,7.674793,10861400
2018-04-20,8.433333,8.433333,8.308333,8.333333,7.516937,5994700
2018-04-23,8.216666,8.258333,8.141666,8.191667,7.389147,6051100
2018-04-24,8.266666,8.333333,8.141666,8.200000,7.396665,7368700
2018-04-25,8.075000,8.300000,8.041667,8.250000,7.441767,10291200
2018-04-26,8.291667,8.341666,8.116667,8.300000,7.486869,10752400
2018-04-27,8.450000,8.500000,8.316667,8.400000,7.577071,8662900
2018-04-30,8.375000,8.391666,8.150000,8.166667,7.366597,7450000
2018-05-01,8.150000,8.150000,7.991667,8.075000,7.283913,4438800
2018-05-02,8.066667,8.075000,7.850000,7.875000,7.103503,8322600
2018-05-03,7.875000,7.916667,7.658333,7.733333,6.980147,13756600
2018-05-04,7.675000,7.866667,7.650000,7.775000,7.017756,7664400
2018-05-07,7.683333,7.758333,7.625000,7.666667,6.919975,8138700
2018-05-08,7.591667,7.616667,7.433333,7.550000,6.814670,10422800
2018-05-09,7.508333,7.600000,7.483333,7.575000,6.837237,7338100
2018-05-10,7.716667,7.891667,7.691667,7.841667,7.077931,9557700
2018-05-11,7.783333,7.825000,7.541667,7.591667,6.852280,9245700
2018-05-14,7.616667,7.725000,7.316667,7.441667,6.716889,13586100
2018-05-15,7.158333,7.391667,7.125000,7.316667,6.604062,15552200
2018-05-16,7.350000,7.425000,7.291667,7.400000,6.679280,9774000
2018-05-17,7.275000,7.275000,7.025000,7.041667,6.355847,15716100
2018-05-18,6.841667,7.008333,6.783333,6.991667,6.310717,30495400
2018-05-21,7.125000,7.125000,6.925000,6.983333,6.303194,12711900
2018-05-22,7.116667,7.350000,7.075000,7.266667,6.558934,18734000
2018-05-23,7.175000,7.225000,7.066667,7.150000,6.453628,15163000
2018-05-24,7.058333,7.100000,6.941667,7.091667,6.400978,11567500
2018-05-25,7.083333,7.100000,6.833333,6.916667,6.243021,13061600
2018-05-29,6.658333,6.716667,6.491667,6.525000,5.889500,16319600
2018-05-30,6.591667,6.625000,6.425000,6.491667,5.859415,20590500
2018-05-31,6.541667,6.600000,6.483333,6.541667,5.904543,7260100
2018-06-01,6.616667,6.716667,6.450000,6.608333,5.964716,18304000
2018-06-04,6.758333,6.783333,6.641667,6.733333,6.081381,9837300
2018-06-05,6.641667,6.658333,6.241667,6.316667,5.705058,23590300
2018-06-06,6.208333,6.333333,6.083333,6.150000,5.554530,20265300
2018-06-07,5.950000,5.966667,5.566667,5.866667,5.298629,39387700
2018-06-08,6.100000,6.275000,5.808333,6.133333,5.539476,29195100
2018-06-11,6.183333,6.225000,5.983333,6.025000,5.441631,10121400
2018-06-12,6.050000,6.183333,5.966667,6.008333,5.426581,13030800
2018-06-13,6.033333,6.050000,5.766667,5.875000,5.306155,15216700
2018-06-14,5.900000,5.966667,5.550000,5.575000,5.035202,24213000
2018-06-15,5.541667,5.750000,5.466667,5.700000,5.148099,22551900
2018-06-18,5.600000,5.616667,5.500000,5.558333,5.020150,13455000
2018-06-19,5.608333,5.908333,5.575000,5.766667,5.208313,24371100
