Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,5.760000,5.800000,5.700000,5.720000,2.651096,157900
2007-08-15,5.730000,5.750000,5.600000,5.640000,2.614017,404500
2007-08-16,5.630000,5.780000,5.600000,5.750000,2.665000,568000
2007-08-17,5.660000,5.850000,5.660000,5.800000,2.688175,220000
2007-08-20,5.850000,5.890000,5.800000,5.840000,2.706712,153700
2007-08-21,5.870000,5.970000,5.850000,5.970000,2.766966,171200
2007-08-22,5.950000,6.050000,5.950000,6.050000,2.804042,119400
2007-08-23,6.080000,6.100000,6.000000,6.020000,2.790141,122400
2007-08-24,6.060000,6.090000,5.950000,5.960000,2.762329,82000
2007-08-27,5.980000,6.060000,5.910000,5.930000,2.748426,182000
2007-08-28,5.920000,6.000000,5.850000,5.930000,2.748426,198700
2007-08-29,5.940000,6.000000,5.900000,5.940000,2.753061,119600
2007-08-30,5.860000,6.000000,5.860000,5.970000,2.766966,117200
2007-08-31,6.000000,6.010000,5.980000,6.000000,2.780869,69100
2007-09-04,6.000000,6.000000,5.950000,6.000000,2.780869,142200
2007-09-05,5.990000,6.000000,5.930000,6.000000,2.780869,115300
2007-09-06,5.950000,6.060000,5.940000,6.060000,2.808679,237400
2007-09-07,6.050000,6.070000,6.020000,6.050000,2.804042,212900
2007-09-10,6.030000,6.080000,6.010000,6.040000,2.799407,77500
2007-09-11,6.010000,6.060000,5.980000,6.060000,2.808679,113700
2007-09-12,6.020000,6.050000,5.930000,5.940000,2.767217,149600
2007-09-13,5.950000,6.040000,5.940000,5.990000,2.790510,139800
2007-09-14,5.960000,6.000000,5.910000,5.940000,2.767217,96100
2007-09-17,5.920000,5.960000,5.880000,5.930000,2.762557,155000
2007-09-18,5.920000,6.020000,5.880000,6.020000,2.804487,99600
2007-09-19,6.000000,6.040000,5.980000,6.040000,2.813802,88800
2007-09-20,6.030000,6.040000,5.930000,5.940000,2.767217,109200
2007-09-21,5.990000,6.050000,5.970000,6.050000,2.818461,116800
2007-09-24,6.010000,6.080000,5.970000,5.980000,2.785851,160100
2007-09-25,5.990000,6.030000,5.950000,6.020000,2.804487,122700
2007-09-26,6.030000,6.030000,5.980000,6.010000,2.799825,61100
2007-09-27,6.030000,6.060000,6.020000,6.030000,2.809143,90700
2007-09-28,6.060000,6.060000,5.970000,6.040000,2.813802,138400
2007-10-01,6.020000,6.060000,6.010000,6.050000,2.818461,90500
2007-10-02,6.040000,6.080000,6.030000,6.030000,2.809143,111800
2007-10-03,6.050000,6.070000,5.970000,5.980000,2.785851,190100
2007-10-04,5.990000,6.010000,5.950000,5.950000,2.771874,76000
2007-10-05,5.990000,6.000000,5.950000,5.960000,2.776533,106000
2007-10-08,5.990000,6.000000,5.950000,5.950000,2.771874,85400
2007-10-09,5.960000,6.000000,5.930000,5.960000,2.776533,129200
2007-10-10,5.960000,6.050000,5.950000,6.050000,2.818461,139700
2007-10-11,6.030000,6.030000,5.860000,5.870000,2.748691,222600
2007-10-12,5.890000,5.980000,5.890000,5.980000,2.800200,79900
2007-10-15,5.920000,5.950000,5.830000,5.860000,2.744009,151400
2007-10-16,5.820000,5.950000,5.810000,5.840000,2.734643,139900
2007-10-17,5.840000,5.910000,5.830000,5.900000,2.762738,142600
2007-10-18,5.860000,5.910000,5.800000,5.850000,2.739325,138700
2007-10-19,5.810000,5.840000,5.730000,5.790000,2.711231,128200
2007-10-22,5.770000,5.830000,5.770000,5.830000,2.729959,140500
2007-10-23,5.800000,5.950000,5.790000,5.910000,2.767421,206800
2007-10-24,5.880000,5.930000,5.850000,5.900000,2.762738,125800
2007-10-25,5.880000,5.900000,5.700000,5.880000,2.753373,205500
2007-10-26,5.840000,5.880000,5.830000,5.870000,2.748691,112400
2007-10-29,5.810000,5.860000,5.800000,5.810000,2.720594,103900
2007-10-30,5.850000,5.880000,5.810000,5.870000,2.748691,148300
2007-10-31,5.890000,5.900000,5.780000,5.810000,2.720594,135000
2007-11-01,5.800000,5.850000,5.800000,5.840000,2.734643,98700
2007-11-02,5.870000,5.870000,5.780000,5.820000,2.725277,84300
2007-11-05,5.780000,5.830000,5.760000,5.810000,2.720594,173300
2007-11-06,5.780000,5.830000,5.780000,5.820000,2.725277,150500
2007-11-07,5.790000,5.820000,5.740000,5.760000,2.697182,247100
2007-11-08,5.790000,5.790000,5.630000,5.690000,2.664405,251100
2007-11-09,5.640000,5.740000,5.640000,5.690000,2.664405,150900
2007-11-12,5.670000,5.700000,5.400000,5.700000,2.669086,394700
2007-11-13,5.650000,5.720000,5.190000,5.630000,2.650724,304900
2007-11-14,5.720000,5.730000,5.610000,5.670000,2.669558,131400
2007-11-15,5.550000,5.670000,5.550000,5.660000,2.664848,169100
2007-11-16,5.650000,5.720000,5.650000,5.660000,2.664848,147700
2007-11-19,5.660000,5.710000,5.650000,5.670000,2.669558,164000
2007-11-20,5.710000,5.730000,5.630000,5.670000,2.669558,168000
2007-11-21,5.670000,5.720000,5.670000,5.690000,2.678975,132800
2007-11-23,5.640000,5.730000,5.640000,5.690000,2.678975,46600
2007-11-26,5.710000,5.750000,5.700000,5.720000,2.693099,166800
2007-11-27,5.690000,5.760000,5.690000,5.740000,2.702516,119400
2007-11-28,5.740000,5.770000,5.720000,5.770000,2.716642,139700
2007-11-29,5.830000,5.830000,5.650000,5.670000,2.669558,140900
2007-11-30,5.660000,5.810000,5.650000,5.810000,2.735471,167800
2007-12-03,5.840000,5.990000,5.800000,5.950000,2.801386,225100
2007-12-04,5.850000,5.970000,5.850000,5.950000,2.801386,147300
2007-12-05,5.910000,5.960000,5.720000,5.960000,2.806095,262400
2007-12-06,5.850000,5.880000,5.720000,5.840000,2.749596,323100
2007-12-07,5.690000,5.730000,5.280000,5.610000,2.641308,1194800
2007-12-10,5.520000,5.550000,5.310000,5.470000,2.575394,730900
2007-12-11,5.450000,5.610000,5.230000,5.490000,2.596199,1019200
2007-12-12,5.500000,5.570000,5.480000,5.550000,2.624574,300200
2007-12-13,5.480000,5.570000,5.450000,5.550000,2.624574,162600
2007-12-14,5.530000,5.600000,5.460000,5.490000,2.596199,278400
2007-12-17,5.430000,5.530000,5.430000,5.470000,2.586743,272700
2007-12-18,5.530000,5.530000,5.420000,5.440000,2.572556,163700
2007-12-19,5.450000,5.530000,5.410000,5.420000,2.563097,262500
2007-12-20,5.410000,5.530000,5.370000,5.370000,2.539453,233600
2007-12-21,5.470000,5.470000,5.360000,5.360000,2.534723,325000
2007-12-24,5.380000,5.480000,5.380000,5.480000,2.591472,146500
2007-12-26,5.450000,5.550000,5.450000,5.510000,2.605659,284700
2007-12-27,5.430000,5.520000,5.420000,5.500000,2.612307,200700
2007-12-28,5.480000,5.500000,5.460000,5.500000,2.612307,303000
2007-12-31,5.520000,5.560000,5.500000,5.520000,2.621807,310400
2008-01-02,5.600000,5.640000,5.540000,5.620000,2.669303,229600
2008-01-03,5.570000,5.650000,5.550000,5.640000,2.678805,143900
2008-01-04,5.630000,5.720000,5.630000,5.670000,2.693052,147200
2008-01-07,5.610000,5.660000,5.600000,5.610000,2.664553,140800
2008-01-08,5.630000,5.700000,5.570000,5.570000,2.645555,89200
2008-01-09,5.560000,5.620000,5.520000,5.590000,2.655055,152600
2008-01-10,5.560000,5.660000,5.560000,5.650000,2.683554,108800
2008-01-11,5.690000,5.720000,5.630000,5.670000,2.693052,139800
2008-01-14,5.660000,5.700000,5.610000,5.700000,2.707301,213600
2008-01-15,5.640000,5.750000,5.640000,5.720000,2.716800,297000
2008-01-16,5.680000,5.780000,5.680000,5.730000,2.721551,201700
2008-01-17,5.710000,5.800000,5.710000,5.740000,2.726300,191700
2008-01-18,5.730000,5.780000,5.700000,5.710000,2.712051,180700
2008-01-22,5.640000,5.790000,5.630000,5.690000,2.702552,164900
2008-01-23,5.730000,5.730000,5.660000,5.670000,2.693052,160900
2008-01-24,5.730000,5.780000,5.660000,5.680000,2.697801,192400
2008-01-25,5.680000,5.710000,5.660000,5.700000,2.707301,185900
2008-01-28,5.720000,5.750000,5.720000,5.740000,2.726300,96500
2008-01-29,5.730000,5.790000,5.730000,5.770000,2.740551,99900
2008-01-30,5.750000,5.840000,5.750000,5.780000,2.745297,174100
2008-01-31,5.830000,5.840000,5.750000,5.760000,2.735799,94100
2008-02-01,5.720000,5.800000,5.720000,5.790000,2.750047,104700
2008-02-04,5.760000,5.890000,5.760000,5.770000,2.740551,103600
2008-02-05,5.830000,5.840000,5.790000,5.800000,2.754797,131500
2008-02-06,5.810000,5.920000,5.810000,5.840000,2.773795,165500
2008-02-07,5.790000,5.870000,5.790000,5.830000,2.769045,248300
2008-02-08,5.760000,5.910000,5.760000,5.820000,2.764296,188200
2008-02-11,5.820000,5.950000,5.820000,5.940000,2.821292,116500
2008-02-12,5.890000,5.950000,5.860000,5.910000,2.807044,335000
2008-02-13,5.870000,5.940000,5.740000,5.740000,2.737416,232800
2008-02-14,5.770000,5.830000,5.760000,5.810000,2.770798,346400
2008-02-15,5.800000,5.870000,5.700000,5.820000,2.775568,268200
2008-02-19,5.840000,5.910000,5.840000,5.910000,2.818489,133400
2008-02-20,5.900000,5.950000,5.870000,5.930000,2.828027,109900
2008-02-21,5.870000,5.940000,5.870000,5.940000,2.832795,116200
2008-02-22,5.910000,5.960000,5.890000,5.950000,2.837564,138800
2008-02-25,5.910000,5.960000,5.900000,5.960000,2.842334,114800
2008-02-26,5.930000,6.050000,5.920000,6.050000,2.885255,195300
2008-02-27,5.980000,6.200000,5.980000,6.070000,2.894794,121100
2008-02-28,6.030000,6.120000,6.010000,6.110000,2.913869,102100
2008-02-29,6.140000,6.180000,6.030000,6.040000,2.880486,91800
2008-03-03,6.010000,6.100000,6.000000,6.050000,2.885255,123200
2008-03-04,6.020000,6.060000,5.980000,6.000000,2.861410,154400
2008-03-05,5.980000,6.010000,5.920000,5.920000,2.823258,134500
2008-03-06,5.870000,5.950000,5.840000,5.870000,2.799414,88100
2008-03-07,5.860000,5.920000,5.760000,5.780000,2.756490,151100
2008-03-10,5.810000,5.890000,5.780000,5.810000,2.770798,90200
2008-03-11,5.780000,5.850000,5.780000,5.810000,2.770798,123300
2008-03-12,5.810000,5.910000,5.810000,5.910000,2.830181,85800
2008-03-13,5.870000,5.890000,5.860000,5.870000,2.811024,127200
2008-03-14,5.850000,5.920000,5.770000,5.770000,2.763138,93800
2008-03-17,5.770000,5.770000,5.510000,5.620000,2.691306,191900
2008-03-18,5.650000,5.750000,5.620000,5.660000,2.710459,102000
2008-03-19,5.680000,5.790000,5.680000,5.760000,2.758349,118000
2008-03-20,5.750000,5.890000,5.710000,5.830000,2.791869,173300
2008-03-24,5.800000,5.850000,5.740000,5.780000,2.767926,102900
2008-03-25,5.820000,5.870000,5.800000,5.870000,2.811024,108700
2008-03-26,5.900000,5.920000,5.830000,5.880000,2.815815,131000
2008-03-27,5.870000,5.930000,5.850000,5.910000,2.830181,91400
2008-03-28,5.880000,5.910000,5.820000,5.830000,2.791869,84100
2008-03-31,5.890000,5.900000,5.810000,5.810000,2.782291,127000
2008-04-01,5.820000,5.920000,5.820000,5.890000,2.820603,57600
2008-04-02,5.850000,6.000000,5.840000,6.000000,2.873278,139600
2008-04-03,5.900000,5.980000,5.830000,5.970000,2.858914,96200
2008-04-04,5.890000,6.010000,5.890000,5.940000,2.844545,110800
2008-04-07,5.940000,6.050000,5.940000,6.020000,2.882857,81900
2008-04-08,6.010000,6.090000,6.000000,6.070000,2.906801,156000
2008-04-09,6.080000,6.100000,6.060000,6.090000,2.916379,97100
2008-04-10,6.070000,6.160000,6.030000,6.090000,2.916379,150800
2008-04-11,6.040000,6.070000,5.970000,6.050000,2.908686,118100
2008-04-14,6.030000,6.090000,5.970000,5.970000,2.870224,65600
2008-04-15,5.950000,5.970000,5.910000,5.940000,2.855799,181300
2008-04-16,5.950000,6.020000,5.940000,5.960000,2.865416,192300
2008-04-17,5.950000,6.090000,5.950000,6.050000,2.908686,280300
2008-04-18,6.090000,6.140000,6.070000,6.130000,2.947148,202100
2008-04-21,6.090000,6.190000,6.080000,6.150000,2.956764,350700
2008-04-22,6.130000,6.180000,6.120000,6.120000,2.942340,171400
2008-04-23,6.080000,6.130000,5.990000,6.020000,2.894263,188100
2008-04-24,6.010000,6.150000,5.970000,6.060000,2.913495,182000
2008-04-25,6.070000,6.110000,6.050000,6.050000,2.908686,115700
2008-04-28,6.060000,6.110000,6.020000,6.060000,2.913495,119800
2008-04-29,6.050000,6.110000,5.980000,6.030000,2.899071,148500
2008-04-30,6.030000,6.080000,6.030000,6.050000,2.908686,103600
2008-05-01,6.040000,6.050000,5.990000,6.010000,2.889456,168000
2008-05-02,6.040000,6.070000,6.000000,6.030000,2.899071,87200
2008-05-05,6.020000,6.090000,6.020000,6.070000,2.918302,96900
2008-05-06,6.060000,6.120000,6.060000,6.110000,2.937532,124400
2008-05-07,6.080000,6.160000,6.080000,6.160000,2.961571,162600
2008-05-08,6.120000,6.190000,6.120000,6.160000,2.961571,158600
2008-05-09,6.150000,6.200000,6.150000,6.170000,2.966379,76300
2008-05-12,6.160000,6.200000,6.160000,6.200000,2.980802,134600
2008-05-13,6.130000,6.170000,6.110000,6.170000,2.977906,185100
2008-05-14,6.140000,6.170000,6.140000,6.140000,2.963427,142500
2008-05-15,6.130000,6.170000,6.130000,6.140000,2.963427,190300
2008-05-16,6.130000,6.170000,6.130000,6.150000,2.968255,121400
2008-05-19,6.140000,6.160000,6.120000,6.130000,2.958601,225300
2008-05-20,6.130000,6.150000,6.130000,6.140000,2.963427,148600
2008-05-21,6.150000,6.170000,6.150000,6.150000,2.968255,116400
2008-05-22,6.150000,6.160000,6.040000,6.100000,2.944119,197100
2008-05-23,6.040000,6.130000,6.040000,6.100000,2.944119,77000
2008-05-27,6.120000,6.180000,6.110000,6.110000,2.948947,89600
2008-05-28,6.130000,6.160000,6.070000,6.120000,2.953774,104300
2008-05-29,6.130000,6.160000,6.120000,6.140000,2.963427,135100
2008-05-30,6.160000,6.180000,6.110000,6.130000,2.958601,62700
2008-06-02,6.110000,6.130000,6.050000,6.090000,2.939295,141600
2008-06-03,6.080000,6.100000,6.050000,6.070000,2.929641,98400
2008-06-04,6.060000,6.090000,6.060000,6.080000,2.934470,120200
2008-06-05,6.050000,6.090000,6.050000,6.060000,2.924816,116000
2008-06-06,6.040000,6.080000,6.030000,6.070000,2.929641,117000
2008-06-09,6.050000,6.090000,6.000000,6.010000,2.900684,143600
2008-06-10,6.000000,6.010000,5.960000,5.960000,2.876551,350200
2008-06-11,5.950000,5.970000,5.850000,5.950000,2.871722,118500
2008-06-12,5.950000,5.980000,5.940000,5.940000,2.878509,152200
2008-06-13,5.940000,5.940000,5.890000,5.920000,2.868817,70100
2008-06-16,5.860000,5.890000,5.850000,5.860000,2.839741,132300
2008-06-17,5.850000,5.870000,5.810000,5.840000,2.830049,148800
2008-06-18,5.840000,5.870000,5.840000,5.840000,2.830049,91300
2008-06-19,5.820000,5.890000,5.820000,5.870000,2.844587,86800
2008-06-20,5.860000,5.900000,5.790000,5.860000,2.839741,168500
2008-06-23,5.860000,5.900000,5.860000,5.880000,2.849435,113000
2008-06-24,5.870000,5.920000,5.870000,5.910000,2.863971,160400
2008-06-25,5.900000,5.960000,5.870000,5.880000,2.849435,126900
2008-06-26,5.830000,5.920000,5.830000,5.870000,2.844587,120600
2008-06-27,5.900000,5.950000,5.900000,5.900000,2.859125,102900
2008-06-30,5.910000,5.950000,5.900000,5.910000,2.863971,177200
2008-07-01,5.910000,5.950000,5.910000,5.910000,2.863971,153000
2008-07-02,5.880000,5.950000,5.820000,5.900000,2.859125,127500
2008-07-03,5.900000,5.940000,5.880000,5.880000,2.849435,61800
2008-07-07,5.860000,5.940000,5.820000,5.820000,2.820356,78300
2008-07-08,5.810000,5.820000,5.790000,5.800000,2.810665,94200
2008-07-09,5.820000,5.870000,5.820000,5.850000,2.834895,50600
2008-07-10,5.840000,5.950000,5.840000,5.880000,2.849435,105700
2008-07-11,5.850000,5.850000,5.830000,5.840000,2.841649,76100
2008-07-14,5.820000,5.850000,5.750000,5.780000,2.812454,135100
2008-07-15,5.730000,6.000000,5.510000,5.670000,2.758931,311500
2008-07-16,5.660000,5.690000,5.640000,5.640000,2.744331,389100
2008-07-17,5.650000,5.680000,5.600000,5.660000,2.754062,367900
2008-07-18,5.650000,5.680000,5.630000,5.650000,2.749198,228400
2008-07-21,5.650000,5.720000,5.650000,5.700000,2.773525,177200
2008-07-22,5.680000,5.780000,5.680000,5.780000,2.812454,366300
2008-07-23,5.820000,5.820000,5.750000,5.780000,2.812454,98700
2008-07-24,5.760000,5.840000,5.750000,5.780000,2.812454,121000
2008-07-25,5.730000,5.810000,5.730000,5.760000,2.802721,193500
2008-07-28,5.760000,5.820000,5.620000,5.620000,2.734601,165800
2008-07-29,5.640000,5.740000,5.640000,5.700000,2.773525,127300
2008-07-30,5.710000,5.800000,5.700000,5.730000,2.788124,80500
2008-07-31,5.790000,5.830000,5.760000,5.780000,2.812454,78300
2008-08-01,5.770000,5.840000,5.750000,5.830000,2.836782,78500
2008-08-04,5.830000,5.940000,5.830000,5.830000,2.836782,43500
2008-08-05,5.890000,5.890000,5.820000,5.860000,2.851379,80700
2008-08-06,5.840000,5.840000,5.770000,5.770000,2.807587,164600
2008-08-07,5.830000,5.830000,5.710000,5.740000,2.792989,168600
2008-08-08,5.730000,5.820000,5.730000,5.800000,2.822184,75200
2008-08-11,5.870000,5.870000,5.780000,5.780000,2.812454,53100
2008-08-12,5.830000,5.840000,5.780000,5.790000,2.817318,89500
2008-08-13,5.680000,5.810000,5.680000,5.800000,2.833931,137000
2008-08-14,5.750000,5.840000,5.750000,5.840000,2.853476,57900
2008-08-15,5.870000,5.870000,5.800000,5.830000,2.848589,63500
2008-08-18,5.810000,5.840000,5.800000,5.810000,2.838817,104300
2008-08-19,5.810000,5.830000,5.750000,5.800000,2.833931,133000
2008-08-20,5.800000,5.850000,5.750000,5.830000,2.848589,199400
2008-08-21,5.810000,5.860000,5.810000,5.860000,2.863247,96200
2008-08-22,5.830000,5.870000,5.810000,5.850000,2.858361,207500
2008-08-25,5.840000,5.900000,5.840000,5.900000,2.882792,99300
2008-08-26,5.870000,5.920000,5.870000,5.890000,2.877906,128900
2008-08-27,5.890000,5.950000,5.880000,5.950000,2.907222,139700
2008-08-28,5.950000,6.040000,5.950000,6.030000,2.946313,317300
2008-08-29,6.010000,6.070000,6.010000,6.030000,2.946313,145200
2008-09-02,6.030000,6.050000,6.000000,6.020000,2.941426,125000
2008-09-03,6.000000,6.030000,5.900000,5.920000,2.892565,202200
2008-09-04,5.880000,5.990000,5.880000,5.950000,2.907222,87100
2008-09-05,5.930000,6.000000,5.930000,5.960000,2.912108,78100
2008-09-08,6.020000,6.080000,6.020000,6.050000,2.956084,242200
2008-09-09,6.000000,6.080000,6.000000,6.030000,2.946313,198800
2008-09-10,5.980000,6.000000,5.960000,6.000000,2.931655,126900
2008-09-11,5.750000,5.930000,5.750000,5.830000,2.860030,160800
2008-09-12,5.850000,5.850000,5.760000,5.780000,2.835503,100200
2008-09-15,5.730000,5.760000,5.600000,5.700000,2.796254,209100
2008-09-16,5.580000,5.670000,5.550000,5.630000,2.761915,297800
2008-09-17,5.560000,5.650000,5.450000,5.560000,2.727576,520300
2008-09-18,5.590000,5.710000,5.480000,5.660000,2.776632,462300
2008-09-19,5.750000,6.080000,5.660000,5.780000,2.835503,286300
2008-09-22,5.750000,5.860000,5.510000,5.810000,2.850218,327900
2008-09-23,5.770000,5.780000,5.690000,5.730000,2.810973,161100
2008-09-24,5.680000,5.730000,5.630000,5.720000,2.806066,145400
2008-09-25,5.660000,5.790000,5.650000,5.780000,2.835503,160200
2008-09-26,5.500000,5.670000,5.500000,5.620000,2.757011,261200
2008-09-29,5.550000,5.560000,5.430000,5.430000,2.663801,260300
2008-09-30,5.430000,5.510000,5.370000,5.500000,2.698142,108700
2008-10-01,5.390000,5.700000,5.390000,5.670000,2.781540,167600
2008-10-02,5.610000,5.850000,5.610000,5.800000,2.845313,139900
2008-10-03,5.740000,5.870000,5.740000,5.780000,2.835503,88400
2008-10-06,5.660000,5.730000,5.550000,5.660000,2.776632,200600
2008-10-07,5.570000,5.870000,5.420000,5.490000,2.693235,293300
2008-10-08,5.380000,5.380000,4.250000,5.210000,2.555877,372700
2008-10-09,5.100000,5.150000,4.810000,5.030000,2.467574,327200
2008-10-10,4.330000,4.960000,4.320000,4.890000,2.410394,188200
2008-10-13,5.000000,5.610000,5.000000,5.580000,2.750510,225100
2008-10-14,5.470000,5.620000,5.360000,5.520000,2.720935,154400
2008-10-15,5.400000,5.580000,5.260000,5.460000,2.691360,97500
2008-10-16,5.430000,5.520000,5.340000,5.420000,2.671644,116100
2008-10-17,5.430000,5.490000,5.370000,5.490000,2.706146,60800
2008-10-20,5.520000,5.810000,5.520000,5.660000,2.789944,190400
2008-10-21,5.630000,5.630000,5.500000,5.590000,2.755440,104200
2008-10-22,5.480000,5.520000,5.450000,5.480000,2.701218,192700
2008-10-23,5.540000,5.570000,5.350000,5.500000,2.711076,184600
2008-10-24,5.380000,5.430000,5.220000,5.380000,2.651926,81800
2008-10-27,5.350000,5.500000,5.320000,5.480000,2.701218,99400
2008-10-28,5.530000,5.570000,5.470000,5.500000,2.711076,113600
2008-10-29,5.590000,5.590000,5.360000,5.540000,2.730791,125700
2008-10-30,5.530000,5.590000,5.330000,5.410000,2.666713,226100
2008-10-31,5.510000,5.590000,5.440000,5.490000,2.706146,172300
2008-11-03,5.490000,5.530000,5.450000,5.520000,2.720935,365800
2008-11-04,5.520000,5.580000,5.520000,5.550000,2.735723,291200
2008-11-05,5.580000,5.720000,5.500000,5.630000,2.775158,185400
2008-11-06,5.650000,5.680000,5.590000,5.650000,2.785014,74100
2008-11-07,5.670000,5.670000,5.580000,5.650000,2.785014,78700
2008-11-10,5.700000,5.760000,5.580000,5.690000,2.804732,103300
2008-11-11,5.690000,5.720000,5.610000,5.690000,2.804732,94400
2008-11-12,5.630000,5.650000,5.580000,5.590000,2.767111,154400
2008-11-13,5.580000,5.630000,5.550000,5.560000,2.752261,120100
2008-11-14,5.600000,5.620000,5.480000,5.510000,2.727512,85300
