Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,7.750000,7.750000,7.500000,7.610000,5.443561,11500
2014-12-08,7.640000,7.650000,7.590000,7.630000,5.457867,13800
2014-12-09,7.680000,7.690000,7.630000,7.630000,5.457867,5200
2014-12-10,7.580000,7.650000,7.560000,7.650000,5.472172,25800
2014-12-11,7.560000,7.890000,7.560000,7.660000,5.508128,8700
2014-12-12,7.760000,7.760000,7.580000,7.580000,5.450602,24800
2014-12-15,7.520000,7.620000,7.470000,7.540000,5.421837,17100
2014-12-16,7.570000,7.580000,7.450000,7.470000,5.371501,8800
2014-12-17,7.530000,7.620000,7.450000,7.550000,5.429029,12100
2014-12-18,7.610000,7.630000,7.520000,7.630000,5.486555,10200
2014-12-19,7.560000,7.900000,7.510000,7.750000,5.572843,27800
2014-12-22,7.800000,7.860000,7.780000,7.810000,5.615988,9900
2014-12-23,7.750000,7.970000,7.650000,7.820000,5.623179,15400
2014-12-24,7.830000,7.930000,7.770000,7.830000,5.630370,18700
2014-12-26,7.830000,7.840000,7.770000,7.830000,5.630370,32000
2014-12-29,7.770000,7.830000,7.770000,7.810000,5.615988,13300
2014-12-30,7.740000,7.810000,7.740000,7.790000,5.601606,21100
2014-12-31,7.650000,7.880000,7.650000,7.670000,5.515316,22800
2015-01-02,7.810000,7.960000,7.690000,7.870000,5.659132,5900
2015-01-05,7.910000,7.910000,7.640000,7.800000,5.608799,6000
2015-01-06,7.610000,7.800000,7.610000,7.640000,5.493745,14600
2015-01-07,7.740000,7.960000,7.720000,7.740000,5.565653,10100
2015-01-08,7.760000,7.950000,7.660000,7.810000,5.615988,11700
2015-01-09,7.720000,7.810000,7.610000,7.700000,5.536890,8200
2015-01-12,7.690000,7.760000,7.680000,7.680000,5.522508,7200
2015-01-13,7.690000,7.690000,7.630000,7.640000,5.522509,2500
2015-01-14,7.620000,7.700000,7.620000,7.680000,5.551421,5400
2015-01-15,7.550000,7.680000,7.550000,7.610000,5.500823,15700
2015-01-16,7.660000,7.690000,7.660000,7.670000,5.544193,4100
2015-01-20,7.700000,7.710000,7.670000,7.710000,5.573106,4500
2015-01-21,7.610000,7.790000,7.600000,7.680000,5.551421,29800
2015-01-22,7.730000,7.780000,7.730000,7.780000,5.623706,8900
2015-01-23,7.820000,7.820000,7.680000,7.700000,5.565878,10500
2015-01-26,7.770000,7.770000,7.730000,7.740000,5.594792,4400
2015-01-27,7.760000,7.770000,7.700000,7.770000,5.616477,6300
2015-01-28,7.690000,7.740000,7.690000,7.720000,5.580333,10400
2015-01-29,7.740000,7.740000,7.690000,7.700000,5.565878,11500
2015-01-30,7.740000,7.770000,7.710000,7.770000,5.616477,17600
2015-02-02,7.770000,7.900000,7.730000,7.860000,5.681534,28900
2015-02-03,7.770000,7.820000,7.740000,7.800000,5.638164,19100
2015-02-04,7.930000,7.930000,7.750000,7.820000,5.652618,30300
2015-02-05,7.910000,8.030000,7.830000,7.830000,5.659849,26800
2015-02-06,7.910000,7.920000,7.830000,7.900000,5.710447,23600
2015-02-09,7.850000,7.890000,7.720000,7.740000,5.594792,19000
2015-02-10,7.870000,7.870000,7.770000,7.780000,5.623706,8900
2015-02-11,7.710000,7.820000,7.690000,7.730000,5.616441,22200
2015-02-12,7.710000,7.790000,7.700000,7.780000,5.652769,15200
2015-02-13,7.810000,7.810000,7.730000,7.730000,5.616441,8400
2015-02-17,7.780000,7.780000,7.670000,7.670000,5.572845,14800
2015-02-18,7.750000,7.800000,7.670000,7.680000,5.580111,21000
2015-02-19,7.710000,7.730000,7.650000,7.690000,5.587376,10800
2015-02-20,7.650000,7.730000,7.650000,7.720000,5.609174,2700
2015-02-23,7.710000,7.750000,7.710000,7.740000,5.623706,5200
2015-02-24,7.710000,7.830000,7.710000,7.730000,5.616441,2400
2015-02-25,7.730000,7.840000,7.700000,7.790000,5.660033,26200
2015-02-26,7.810000,7.810000,7.660000,7.700000,5.594643,36300
2015-02-27,7.730000,7.740000,7.680000,7.680000,5.580111,16000
2015-03-02,7.740000,7.740000,7.690000,7.700000,5.594643,19800
2015-03-03,7.740000,7.740000,7.700000,7.700000,5.594643,3200
2015-03-04,7.700000,7.700000,7.660000,7.660000,5.565577,15800
2015-03-05,7.700000,7.700000,7.660000,7.690000,5.587376,9300
2015-03-06,7.670000,7.680000,7.650000,7.650000,5.558313,6700
2015-03-09,7.680000,7.680000,7.650000,7.650000,5.558313,5300
2015-03-10,7.650000,7.650000,7.600000,7.620000,5.536516,12900
2015-03-11,7.630000,7.650000,7.570000,7.590000,5.543822,8700
2015-03-12,7.640000,7.700000,7.600000,7.680000,5.609557,12100
2015-03-13,7.630000,7.630000,7.550000,7.590000,5.543822,13000
2015-03-16,7.640000,7.640000,7.610000,7.640000,5.580341,700
2015-03-17,7.590000,7.690000,7.550000,7.550000,5.514605,9100
2015-03-18,7.590000,7.630000,7.550000,7.580000,5.536517,13200
2015-03-19,7.610000,7.620000,7.550000,7.600000,5.551122,11700
2015-03-20,7.530000,7.580000,7.520000,7.520000,5.492691,7900
2015-03-23,7.470000,7.550000,7.470000,7.530000,5.499998,9500
2015-03-24,7.530000,7.600000,7.510000,7.560000,5.521908,3300
2015-03-25,7.490000,7.540000,7.470000,7.530000,5.499998,42000
2015-03-26,7.560000,7.580000,7.520000,7.570000,5.529211,8100
2015-03-27,7.530000,7.580000,7.530000,7.540000,5.507301,7600
2015-03-30,7.520000,7.550000,7.520000,7.530000,5.499998,13800
2015-03-31,7.520000,7.580000,7.520000,7.580000,5.536517,13600
2015-04-01,7.500000,7.570000,7.500000,7.530000,5.499998,14500
2015-04-02,7.580000,7.590000,7.530000,7.540000,5.507301,4700
2015-04-06,7.550000,7.550000,7.520000,7.530000,5.499998,22900
2015-04-07,7.540000,7.540000,7.520000,7.540000,5.507301,6500
2015-04-08,7.550000,7.550000,7.530000,7.530000,5.499998,18300
2015-04-09,7.550000,7.580000,7.530000,7.580000,5.536517,8800
2015-04-10,7.600000,7.600000,7.540000,7.560000,5.521908,6100
2015-04-13,7.560000,7.570000,7.530000,7.570000,5.558623,17800
2015-04-14,7.580000,7.580000,7.540000,7.570000,5.558623,27000
2015-04-15,7.580000,7.580000,7.530000,7.550000,5.543937,37400
2015-04-16,7.580000,7.590000,7.550000,7.580000,5.565966,9800
2015-04-17,7.570000,7.570000,7.520000,7.530000,5.529253,4200
2015-04-20,7.600000,7.600000,7.590000,7.590000,5.573309,5000
2015-04-21,7.540000,7.570000,7.520000,7.530000,5.529253,21800
2015-04-22,7.540000,7.590000,7.540000,7.580000,5.565966,8400
2015-04-23,7.570000,7.570000,7.550000,7.550000,5.543937,2400
2015-04-24,7.550000,7.550000,7.550000,7.550000,5.543937,6700
2015-04-27,7.570000,7.570000,7.550000,7.550000,5.543937,31700
2015-04-28,7.560000,7.560000,7.540000,7.540000,5.536595,26400
2015-04-29,7.550000,7.570000,7.530000,7.540000,5.536595,80400
2015-04-30,7.550000,7.550000,7.540000,7.550000,5.543937,55400
2015-05-01,7.500000,7.530000,7.500000,7.530000,5.529253,68200
2015-05-04,7.550000,7.570000,7.530000,7.530000,5.529253,8400
2015-05-05,7.540000,7.540000,7.510000,7.540000,5.536595,109800
2015-05-06,7.530000,7.530000,7.510000,7.510000,5.514565,6300
2015-05-07,7.490000,7.530000,7.470000,7.480000,5.492537,21600
2015-05-08,7.550000,7.550000,7.480000,7.510000,5.514565,29900
2015-05-11,7.540000,7.540000,7.500000,7.500000,5.507222,17000
2015-05-12,7.520000,7.520000,7.500000,7.500000,5.507222,4500
2015-05-13,7.420000,7.470000,7.420000,7.470000,5.514605,5000
2015-05-14,7.500000,7.500000,7.480000,7.480000,5.521988,1600
2015-05-15,7.490000,7.490000,7.480000,7.480000,5.521988,3100
2015-05-18,7.450000,7.470000,7.450000,7.460000,5.507223,10400
2015-05-19,7.430000,7.450000,7.390000,7.400000,5.462927,25800
2015-05-20,7.430000,7.440000,7.410000,7.430000,5.485073,8300
2015-05-21,7.430000,7.430000,7.430000,7.430000,5.485073,1700
2015-05-22,7.440000,7.440000,7.380000,7.420000,5.477694,19800
2015-05-26,7.400000,7.420000,7.390000,7.400000,5.462927,35900
2015-05-27,7.460000,7.460000,7.420000,7.460000,5.507223,31400
2015-05-28,7.400000,7.450000,7.400000,7.450000,5.499842,19200
2015-05-29,7.410000,7.440000,7.410000,7.440000,5.492458,15200
2015-06-01,7.460000,7.470000,7.460000,7.470000,5.514605,16600
2015-06-02,7.450000,7.480000,7.410000,7.430000,5.485073,30300
2015-06-03,7.450000,7.480000,7.430000,7.440000,5.492458,9000
2015-06-04,7.460000,7.490000,7.430000,7.430000,5.485073,12400
2015-06-05,7.380000,7.480000,7.380000,7.450000,5.499842,12800
2015-06-08,7.340000,7.460000,7.340000,7.430000,5.485073,15400
2015-06-09,7.440000,7.440000,7.400000,7.420000,5.477694,6600
2015-06-10,7.430000,7.430000,7.400000,7.400000,5.462927,20100
2015-06-11,7.370000,7.370000,7.340000,7.350000,5.455506,7200
2015-06-12,7.360000,7.380000,7.340000,7.340000,5.448083,11400
2015-06-15,7.270000,7.400000,7.270000,7.340000,5.448083,23300
2015-06-16,7.320000,7.340000,7.320000,7.340000,5.448083,3000
2015-06-17,7.320000,7.400000,7.320000,7.320000,5.433238,22800
2015-06-18,7.320000,7.390000,7.320000,7.370000,5.470350,4700
2015-06-19,7.360000,7.360000,7.350000,7.360000,5.462927,6100
2015-06-22,7.370000,7.390000,7.360000,7.390000,5.485196,28800
2015-06-23,7.330000,7.380000,7.310000,7.340000,5.448083,4500
2015-06-24,7.350000,7.350000,7.350000,7.350000,5.455506,100
2015-06-25,7.380000,7.380000,7.210000,7.210000,5.351593,10700
2015-06-26,7.250000,7.270000,7.220000,7.230000,5.366436,11600
2015-06-29,7.200000,7.240000,7.200000,7.220000,5.359013,10500
2015-06-30,7.210000,7.240000,7.100000,7.210000,5.351593,23900
2015-07-01,7.290000,7.290000,7.120000,7.140000,5.299633,59600
2015-07-02,7.150000,7.230000,7.150000,7.160000,5.314478,21200
2015-07-06,7.230000,7.230000,7.200000,7.220000,5.359013,17100
2015-07-07,7.220000,7.300000,7.220000,7.290000,5.410971,13100
2015-07-08,7.270000,7.320000,7.270000,7.270000,5.396125,5800
2015-07-09,7.290000,7.370000,7.290000,7.340000,5.448083,16600
2015-07-10,7.340000,7.340000,7.310000,7.340000,5.448083,4700
2015-07-13,7.260000,7.290000,7.260000,7.280000,5.433157,5000
2015-07-14,7.300000,7.310000,7.300000,7.310000,5.455546,4300
2015-07-15,7.290000,7.300000,7.280000,7.280000,5.433157,900
2015-07-16,7.300000,7.300000,7.290000,7.290000,5.440620,13100
2015-07-17,7.270000,7.290000,7.270000,7.270000,5.425693,14200
2015-07-20,7.270000,7.270000,7.250000,7.260000,5.418231,34100
2015-07-21,7.250000,7.260000,7.250000,7.250000,5.410770,14500
2015-07-22,7.300000,7.300000,7.240000,7.270000,5.425693,31800
2015-07-23,7.230000,7.240000,7.210000,7.210000,5.380917,10000
2015-07-24,7.220000,7.220000,7.200000,7.210000,5.380917,16100
2015-07-27,7.210000,7.220000,7.150000,7.170000,5.351065,15300
2015-07-28,7.130000,7.130000,7.100000,7.110000,5.306284,46200
2015-07-29,7.070000,7.200000,7.070000,7.160000,5.343601,30400
2015-07-30,7.120000,7.230000,7.120000,7.230000,5.395840,18600
2015-07-31,7.250000,7.270000,7.250000,7.260000,5.418231,13400
2015-08-03,7.280000,7.280000,7.230000,7.270000,5.425693,13300
2015-08-04,7.270000,7.270000,7.240000,7.250000,5.410770,4400
2015-08-05,7.240000,7.330000,7.240000,7.330000,5.470472,9300
2015-08-06,7.360000,7.360000,7.290000,7.330000,5.470472,6600
2015-08-07,7.340000,7.340000,7.290000,7.290000,5.440620,4000
2015-08-10,7.300000,7.340000,7.290000,7.290000,5.440620,8300
2015-08-11,7.290000,7.320000,7.230000,7.230000,5.395840,21000
2015-08-12,7.230000,7.230000,7.160000,7.160000,5.373327,13200
2015-08-13,7.190000,7.200000,7.170000,7.180000,5.388337,18400
2015-08-14,7.180000,7.210000,7.170000,7.170000,5.380833,3200
2015-08-17,7.160000,7.160000,7.110000,7.110000,5.335804,3700
2015-08-18,7.140000,7.140000,7.050000,7.060000,5.298280,1200
2015-08-19,7.000000,7.110000,7.000000,7.110000,5.335804,4000
2015-08-20,7.060000,7.090000,7.040000,7.090000,5.320796,32500
2015-08-21,7.090000,7.090000,6.980000,7.010000,5.260758,20700
2015-08-24,7.090000,7.090000,6.950000,7.090000,5.320796,55800
2015-08-25,7.100000,7.140000,7.050000,7.090000,5.320796,8100
2015-08-26,7.100000,7.100000,7.060000,7.060000,5.298280,3300
2015-08-27,7.070000,7.200000,7.060000,7.120000,5.343310,12000
2015-08-28,7.090000,7.150000,7.030000,7.110000,5.335804,5300
2015-08-31,7.150000,7.150000,7.080000,7.140000,5.358316,16000
2015-09-01,6.950000,7.280000,6.950000,7.200000,5.403345,31600
2015-09-02,7.160000,7.240000,7.150000,7.240000,5.433364,10800
2015-09-03,7.260000,7.280000,7.260000,7.260000,5.448374,9000
2015-09-04,7.240000,7.290000,7.230000,7.290000,5.470887,26500
2015-09-08,7.270000,7.270000,7.210000,7.250000,5.440871,8600
2015-09-09,7.200000,7.200000,7.140000,7.160000,5.373327,16100
2015-09-10,7.160000,7.160000,7.120000,7.150000,5.365823,22800
2015-09-11,7.110000,7.120000,7.090000,7.100000,5.358277,7300
2015-09-14,7.110000,7.110000,7.100000,7.100000,5.358277,1700
2015-09-15,7.020000,7.050000,6.970000,6.980000,5.267714,12500
2015-09-16,7.000000,7.040000,6.960000,6.960000,5.252621,13700
2015-09-17,6.980000,7.040000,6.970000,7.030000,5.305449,15100
2015-09-18,6.960000,7.170000,6.960000,7.170000,5.411105,16700
2015-09-21,7.170000,7.240000,7.150000,7.230000,5.456385,39800
2015-09-22,7.190000,7.240000,7.180000,7.200000,5.433744,35600
2015-09-23,7.170000,7.200000,7.100000,7.200000,5.433744,10700
2015-09-24,7.170000,7.200000,7.170000,7.200000,5.433744,19100
2015-09-25,7.160000,7.160000,7.130000,7.150000,5.396010,6800
2015-09-28,7.090000,7.150000,7.090000,7.100000,5.358277,20700
2015-09-29,7.100000,7.100000,6.930000,6.990000,5.275260,7200
2015-09-30,7.000000,7.020000,6.950000,6.950000,5.245072,3800
2015-10-01,7.020000,7.020000,6.980000,7.010000,5.290354,6700
2015-10-02,7.010000,7.010000,6.950000,6.970000,5.260165,12100
2015-10-05,6.970000,7.030000,6.970000,7.010000,5.290354,10900
2015-10-06,7.000000,7.030000,6.980000,7.010000,5.290354,5700
2015-10-07,7.020000,7.040000,7.010000,7.030000,5.305449,12400
2015-10-08,7.030000,7.060000,7.030000,7.060000,5.328088,3100
2015-10-09,7.080000,7.080000,7.060000,7.080000,5.343182,900
2015-10-12,7.080000,7.120000,7.050000,7.070000,5.335636,5900
2015-10-13,7.050000,7.050000,7.050000,7.050000,5.350815,3800
2015-10-14,7.020000,7.090000,7.020000,7.060000,5.358405,8000
2015-10-15,7.060000,7.100000,7.050000,7.100000,5.388765,11400
2015-10-16,7.060000,7.200000,7.060000,7.190000,5.457073,6700
2015-10-19,7.130000,7.130000,7.130000,7.130000,5.411534,500
2015-10-20,7.120000,7.170000,7.120000,7.170000,5.441894,11700
2015-10-21,7.110000,7.180000,7.110000,7.170000,5.441894,7700
2015-10-22,7.140000,7.180000,7.140000,7.170000,5.441894,2800
2015-10-23,7.140000,7.170000,7.140000,7.160000,5.434302,2600
2015-10-26,7.200000,7.250000,7.190000,7.250000,5.502612,17500
2015-10-27,7.190000,7.310000,7.190000,7.310000,5.548151,10700
2015-10-28,7.300000,7.320000,7.300000,7.320000,5.555740,5700
2015-10-29,7.320000,7.350000,7.310000,7.340000,5.570919,3800
2015-10-30,7.290000,7.350000,7.250000,7.320000,5.555740,7100
2015-11-02,7.340000,7.340000,7.270000,7.310000,5.548151,5800
2015-11-03,7.260000,7.310000,7.260000,7.270000,5.517791,5000
2015-11-04,7.260000,7.290000,7.260000,7.290000,5.532969,2000
2015-11-05,7.270000,7.280000,7.210000,7.210000,5.472252,44600
2015-11-06,7.200000,7.250000,7.200000,7.220000,5.479841,6900
2015-11-09,7.190000,7.190000,7.010000,7.030000,5.335637,11100
2015-11-10,7.020000,7.040000,7.010000,7.020000,5.358535,9800
2015-11-11,7.030000,7.030000,6.990000,6.990000,5.335637,10000
2015-11-12,6.990000,6.990000,6.810000,6.900000,5.266936,11600
2015-11-13,6.910000,6.930000,6.900000,6.920000,5.282200,13300
2015-11-16,6.850000,6.920000,6.850000,6.910000,5.274570,13900
2015-11-17,6.920000,6.920000,6.870000,6.880000,5.251668,23300
2015-11-18,6.860000,6.930000,6.860000,6.930000,5.289837,10400
2015-11-19,6.950000,6.950000,6.940000,6.940000,5.297469,7300
2015-11-20,6.950000,6.970000,6.940000,6.970000,5.320370,11600
2015-11-23,6.910000,6.950000,6.890000,6.910000,5.274570,3500
2015-11-24,6.870000,6.970000,6.870000,6.960000,5.312736,25500
2015-11-25,7.000000,7.000000,6.960000,6.980000,5.328002,8900
2015-11-27,6.990000,6.990000,6.960000,6.990000,5.335637,1200
2015-11-30,6.960000,7.000000,6.950000,7.000000,5.343268,13900
2015-12-01,7.040000,7.050000,7.010000,7.040000,5.373802,25800
2015-12-02,7.040000,7.060000,7.020000,7.050000,5.381434,9800
2015-12-03,7.050000,7.050000,7.000000,7.050000,5.381434,5700
2015-12-04,7.020000,7.060000,7.020000,7.030000,5.366168,19000
2015-12-07,6.960000,7.060000,6.960000,7.010000,5.350901,7600
2015-12-08,7.020000,7.030000,7.000000,7.030000,5.366168,2500
2015-12-09,7.020000,7.040000,6.970000,7.000000,5.343268,8500
2015-12-10,7.010000,7.030000,6.990000,7.030000,5.366168,25000
2015-12-11,6.970000,6.970000,6.940000,6.940000,5.327784,14700
2015-12-14,6.920000,6.930000,6.710000,6.740000,5.174245,34300
2015-12-15,6.670000,6.780000,6.670000,6.770000,5.197277,18600
2015-12-16,6.800000,6.830000,6.780000,6.830000,5.243338,5600
2015-12-17,6.830000,6.920000,6.830000,6.920000,5.312428,12100
2015-12-18,6.930000,7.000000,6.920000,7.000000,5.373845,23900
2015-12-21,6.970000,7.020000,6.950000,7.010000,5.381522,20800
2015-12-22,7.020000,7.090000,7.010000,7.060000,5.419907,10200
2015-12-23,7.070000,7.110000,7.070000,7.110000,5.458292,21100
2015-12-24,7.060000,7.100000,7.040000,7.040000,5.404554,17300
2015-12-28,7.040000,7.110000,7.040000,7.070000,5.427585,21600
2015-12-29,7.050000,7.070000,7.050000,7.070000,5.427585,10300
2015-12-30,7.000000,7.060000,6.990000,7.050000,5.412229,14600
2015-12-31,7.120000,7.120000,7.040000,7.100000,5.450615,12100
2016-01-04,7.080000,7.090000,7.010000,7.060000,5.419907,28600
2016-01-05,7.070000,7.070000,7.070000,7.070000,5.427585,200
2016-01-06,7.130000,7.140000,7.080000,7.080000,5.435261,23100
2016-01-07,7.080000,7.130000,7.030000,7.080000,5.435261,16600
2016-01-08,7.110000,7.140000,7.110000,7.110000,5.458292,6000
2016-01-11,7.090000,7.100000,7.060000,7.100000,5.450615,4300
2016-01-12,7.080000,7.100000,7.080000,7.090000,5.442936,21600
2016-01-13,7.010000,7.010000,6.980000,6.990000,5.396615,3000
2016-01-14,6.930000,6.990000,6.930000,6.990000,5.396615,27900
2016-01-15,6.840000,6.890000,6.790000,6.840000,5.280809,17900
2016-01-19,6.810000,6.860000,6.760000,6.820000,5.265367,14100
2016-01-20,6.680000,6.810000,6.680000,6.790000,5.242207,49900
2016-01-21,6.770000,6.860000,6.770000,6.840000,5.280809,9400
2016-01-22,6.830000,6.870000,6.830000,6.840000,5.280809,12100
2016-01-25,6.870000,6.880000,6.850000,6.860000,5.296249,9300
2016-01-26,6.890000,6.950000,6.890000,6.910000,5.334850,9700
2016-01-27,6.900000,6.930000,6.870000,6.890000,5.319411,5200
2016-01-28,6.920000,6.920000,6.860000,6.890000,5.319411,32800
2016-01-29,6.900000,6.960000,6.900000,6.920000,5.342570,16200
2016-02-01,6.970000,6.970000,6.910000,6.920000,5.342570,24600
2016-02-02,6.910000,6.930000,6.900000,6.930000,5.350292,10000
2016-02-03,6.930000,6.940000,6.920000,6.940000,5.358013,10100
2016-02-04,6.940000,6.950000,6.940000,6.950000,5.365733,5700
2016-02-05,6.940000,6.950000,6.940000,6.940000,5.358013,9300
2016-02-08,6.940000,6.970000,6.870000,6.950000,5.365733,56200
2016-02-09,6.960000,6.960000,6.870000,6.870000,5.303970,46800
2016-02-10,6.870000,6.870000,6.850000,6.850000,5.319500,8700
2016-02-11,6.810000,6.820000,6.800000,6.810000,5.288439,9600
2016-02-12,6.840000,6.860000,6.780000,6.780000,5.265141,6900
2016-02-16,6.800000,6.820000,6.800000,6.800000,5.280671,11200
2016-02-17,6.760000,6.840000,6.670000,6.780000,5.265141,28300
2016-02-18,6.830000,6.830000,6.800000,6.820000,5.296203,27700
2016-02-19,6.810000,6.810000,6.800000,6.810000,5.288439,7600
2016-02-22,6.800000,6.840000,6.800000,6.840000,5.311738,15200
2016-02-23,6.830000,6.850000,6.810000,6.850000,5.319500,11600
2016-02-24,6.870000,6.870000,6.800000,6.820000,5.296203,29800
2016-02-25,6.810000,6.850000,6.800000,6.850000,5.319500,51300
2016-02-26,6.860000,6.880000,6.770000,6.830000,5.303971,26800
2016-02-29,6.890000,6.940000,6.850000,6.890000,5.350564,16600
2016-03-01,6.940000,6.960000,6.890000,6.950000,5.397156,14300
2016-03-02,6.960000,7.000000,6.940000,7.000000,5.435988,5700
2016-03-03,6.940000,7.000000,6.940000,6.990000,5.428221,23500
2016-03-04,7.020000,7.050000,7.010000,7.040000,5.467048,13200
2016-03-07,7.040000,7.070000,7.040000,7.050000,5.474813,8300
2016-03-08,7.030000,7.120000,7.030000,7.100000,5.513643,15200
2016-03-09,7.110000,7.210000,7.080000,7.130000,5.536941,13000
2016-03-10,7.140000,7.180000,7.130000,7.160000,5.560236,13500
2016-03-11,7.060000,7.190000,7.060000,7.180000,5.607094,25100
2016-03-14,7.170000,7.230000,7.170000,7.220000,5.638331,9000
2016-03-15,7.070000,7.190000,7.070000,7.180000,5.607094,4900
2016-03-16,7.110000,7.160000,7.110000,7.160000,5.591475,1100
2016-03-17,7.150000,7.180000,7.150000,7.170000,5.599284,8400
2016-03-18,7.130000,7.170000,7.130000,7.150000,5.583665,2900
2016-03-21,7.120000,7.160000,7.120000,7.130000,5.568047,8200
2016-03-22,7.170000,7.170000,7.120000,7.170000,5.599284,10600
2016-03-23,7.150000,7.180000,7.150000,7.180000,5.607094,3500
2016-03-24,7.170000,7.170000,7.050000,7.070000,5.521189,41400
2016-03-28,7.120000,7.120000,7.090000,7.120000,5.560236,18500
2016-03-29,7.030000,7.090000,7.030000,7.090000,5.536808,16700
2016-03-30,7.130000,7.150000,7.110000,7.110000,5.552427,11000
2016-03-31,7.100000,7.210000,7.100000,7.210000,5.630520,27500
