Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,35.189999,35.240002,35.150002,35.150002,34.608665,8000
2019-09-19,35.209999,35.259998,35.150002,35.150002,34.608665,3200
2019-09-20,35.209999,35.410000,35.200001,35.410000,34.864666,38800
2019-09-23,35.450001,35.540001,35.360001,35.360001,34.869595,19800
2019-09-24,35.439999,35.680000,35.439999,35.619999,35.125988,12900
2019-09-25,35.619999,35.619999,35.279999,35.340000,34.849873,30300
2019-09-26,35.459999,35.509998,35.419998,35.439999,34.948486,31200
2019-09-27,35.439999,35.529999,35.439999,35.480000,34.987923,9600
2019-09-30,35.389999,35.570000,35.389999,35.570000,35.076679,37500
2019-10-01,35.340000,35.770000,35.340000,35.619999,35.125988,123900
2019-10-02,35.680000,35.830002,35.669998,35.759998,35.264050,42800
2019-10-03,35.820000,36.020000,35.820000,35.970001,35.471134,70900
2019-10-04,36.009998,36.139999,36.009998,36.119999,35.619053,57300
2019-10-07,35.980000,36.049999,35.939999,35.970001,35.471134,173700
2019-10-08,36.150002,36.150002,35.939999,36.029999,35.530300,204500
2019-10-09,35.910000,35.950001,35.810001,35.860001,35.362659,958600
2019-10-10,35.730000,35.730000,35.509998,35.570000,35.076679,108800
2019-10-11,35.419998,35.419998,35.200001,35.240002,34.751266,97300
2019-10-14,35.360001,35.450001,35.320000,35.389999,34.899181,708300
2019-10-15,35.330002,35.330002,35.110001,35.130001,34.642784,50300
2019-10-16,35.150002,35.209999,35.099998,35.200001,34.711815,55900
2019-10-17,35.110001,35.250000,35.110001,35.139999,34.652641,49600
2019-10-18,35.160000,35.259998,35.139999,35.150002,34.662506,22200
2019-10-21,34.959999,34.990002,34.889999,34.939999,34.509415,51800
2019-10-22,35.060001,35.060001,34.930000,35.029999,34.598309,66300
2019-10-23,35.139999,35.189999,35.060001,35.070000,34.637821,40500
2019-10-24,35.090000,35.189999,35.020000,35.020000,34.588432,33500
2019-10-25,35.070000,35.080002,34.900002,34.910000,34.479790,23300
2019-10-28,34.750000,34.759998,34.709999,34.720001,34.292133,19700
2019-10-29,34.770000,34.799999,34.740002,34.779999,34.351383,9900
2019-10-30,34.840000,35.049999,34.830002,35.049999,34.618057,108500
2019-10-31,35.220001,35.419998,35.220001,35.369999,34.934113,43200
2019-11-01,35.299999,35.340000,35.160000,35.250000,34.815598,107700
2019-11-04,35.040001,35.049999,34.970001,34.980000,34.548920,27600
2019-11-05,34.770000,34.799999,34.689999,34.730000,34.302006,68400
2019-11-06,34.860001,34.930000,34.770000,34.889999,34.460022,25500
2019-11-07,34.610001,34.610001,34.360001,34.470001,34.045212,75900
2019-11-08,34.419998,34.529999,34.389999,34.389999,33.966194,16200
2019-11-11,34.799999,34.799999,34.330002,34.410000,33.985950,24700
2019-11-12,34.439999,34.560001,34.400002,34.509998,34.084709,88700
2019-11-13,34.660000,34.709999,34.599998,34.619999,34.193356,25300
2019-11-14,34.860001,34.919998,34.840000,34.849998,34.420521,15700
2019-11-15,34.790001,34.840000,34.750000,34.810001,34.381023,56800
2019-11-18,34.840000,34.900002,34.810001,34.820000,34.444321,74000
2019-11-19,34.860001,34.980000,34.849998,34.970001,34.592712,20600
2019-11-20,35.080002,35.200001,35.060001,35.189999,34.810333,29600
2019-11-21,35.020000,35.119999,34.980000,35.049999,34.671844,24300
2019-11-22,35.130001,35.150002,35.040001,35.090000,34.711414,137500
2019-11-25,35.119999,35.180000,35.110001,35.110001,34.731201,51200
2019-11-26,35.220001,35.270000,35.220001,35.240002,34.859795,11400
2019-11-27,35.169998,35.189999,35.130001,35.160000,34.780655,7600
2019-11-29,35.160000,35.160000,35.049999,35.080002,34.701530,6100
2019-12-02,34.830002,34.889999,34.799999,34.869999,34.493793,114400
2019-12-03,35.150002,35.389999,35.150002,35.290001,34.909264,21200
2019-12-04,35.200001,35.200001,35.029999,35.090000,34.711414,23400
2019-12-05,34.930000,35.029999,34.900002,34.990002,34.612495,27600
2019-12-06,34.810001,34.939999,34.810001,34.869999,34.493793,15000
2019-12-09,34.990002,35.000000,34.910000,34.930000,34.553150,25700
2019-12-10,35.009998,35.009998,34.869999,34.900002,34.523464,10100
2019-12-11,35.020000,35.099998,35.000000,35.099998,34.721306,15600
2019-12-12,35.000000,35.000000,34.650002,34.730000,34.355297,13800
2019-12-13,34.799999,35.009998,34.790001,34.950001,34.572922,7800
2019-12-16,34.880001,34.880001,34.720001,34.759998,34.384975,59600
2019-12-17,34.810001,34.830002,34.730000,34.740002,34.365200,4400
2019-12-18,34.689999,34.689999,34.549999,34.560001,34.187130,39500
2019-12-19,34.540001,34.650002,34.509998,34.630001,34.256386,48400
2019-12-20,34.549999,34.650002,34.540001,34.630001,34.256386,49400
2019-12-23,34.639999,34.639999,34.480000,34.560001,34.236568,52600
2019-12-24,34.480000,34.599998,34.480000,34.599998,34.276188,4500
2019-12-26,34.619999,34.669998,34.599998,34.639999,34.315823,12300
2019-12-27,34.709999,34.740002,34.700001,34.700001,34.375256,10300
2019-12-30,34.490002,34.680000,34.470001,34.680000,34.355446,33100
2019-12-31,34.590000,34.610001,34.470001,34.490002,34.167225,11400
2020-01-02,34.570000,34.779999,34.570000,34.680000,34.355446,1431200
2020-01-03,34.860001,35.020000,34.820000,35.000000,34.672451,447000
2020-01-06,35.099998,35.130001,34.880001,34.939999,34.613007,94600
2020-01-07,34.900002,34.930000,34.810001,34.810001,34.484226,157000
2020-01-08,34.849998,34.919998,34.630001,34.689999,34.365353,71000
2020-01-09,34.560001,34.770000,34.549999,34.720001,34.395065,176600
2020-01-10,34.790001,34.910000,34.790001,34.900002,34.573387,18800
2020-01-13,34.799999,34.849998,34.770000,34.840000,34.513943,50100
2020-01-14,34.860001,34.970001,34.860001,34.959999,34.632820,29000
2020-01-15,35.060001,35.099998,35.009998,35.090000,34.761612,16800
2020-01-16,35.009998,35.029999,34.959999,35.000000,34.672451,12400
2020-01-17,34.820000,34.880001,34.799999,34.860001,34.533760,88200
2020-01-21,34.970001,35.049999,34.970001,35.029999,34.754009,11500
2020-01-22,35.049999,35.130001,35.049999,35.090000,34.813538,10000
2020-01-23,35.250000,35.310001,35.209999,35.290001,35.011959,41200
2020-01-24,35.340000,35.470001,35.340000,35.400002,35.121101,109800
2020-01-27,35.700001,35.740002,35.700001,35.740002,35.458416,4700
2020-01-28,35.730000,35.730000,35.549999,35.580002,35.299675,22500
2020-01-29,35.669998,35.799999,35.639999,35.790001,35.508015,24500
2020-01-30,35.869999,35.950001,35.830002,35.830002,35.547710,2800
2020-01-31,35.990002,36.060001,35.980000,36.040001,35.756054,6200
2020-02-03,35.939999,36.070000,35.860001,36.040001,35.756054,183800
2020-02-04,35.779999,35.779999,35.689999,35.720001,35.438580,48900
2020-02-05,35.580002,35.630001,35.480000,35.540001,35.259995,8100
2020-02-06,35.549999,35.650002,35.500000,35.610001,35.329445,20900
2020-02-07,35.840000,35.889999,35.790001,35.849998,35.567551,16800
2020-02-10,35.939999,35.980000,35.869999,35.950001,35.666763,67000
2020-02-11,35.860001,35.860001,35.790001,35.820000,35.537788,4500
2020-02-12,35.730000,35.730000,35.639999,35.669998,35.388966,14800
2020-02-13,35.700001,35.759998,35.680000,35.750000,35.468342,4700
2020-02-14,35.860001,35.939999,35.849998,35.880001,35.597309,8900
2020-02-18,35.950001,36.040001,35.919998,35.970001,35.686604,16500
2020-02-19,35.939999,36.000000,35.910000,36.000000,35.716366,10300
2020-02-20,36.060001,36.209999,36.060001,36.169998,35.885029,13800
2020-02-21,36.320000,36.490002,36.320000,36.419998,36.133053,104100
2020-02-24,36.770000,36.810001,36.700001,36.740002,36.504658,13700
2020-02-25,36.680000,36.980000,36.680000,36.939999,36.703384,20000
2020-02-26,36.740002,36.990002,36.740002,36.770000,36.534470,72700
2020-02-27,37.160000,37.180000,36.880001,37.029999,36.792809,75100
2020-02-28,37.450001,37.740002,37.410000,37.689999,37.448574,234000
2020-03-02,37.750000,37.930000,37.500000,37.509998,37.269730,205500
2020-03-03,37.529999,38.410000,37.500000,37.950001,37.706913,93800
2020-03-04,38.040001,38.180000,37.700001,37.770000,37.528065,102900
2020-03-05,38.160000,38.349998,38.130001,38.279999,38.034794,53700
2020-03-06,39.610001,39.810001,39.099998,39.419998,39.167492,177300
2020-03-09,41.270000,41.549999,40.270000,40.270000,40.012054,94600
2020-03-10,40.380001,40.500000,38.980000,39.130001,38.879353,939100
2020-03-11,39.450001,39.549999,38.570000,38.590000,38.342808,223200
2020-03-12,37.860001,39.430000,36.099998,38.070000,37.826145,1266800
2020-03-13,37.880001,38.330002,37.450001,38.049999,37.806267,96900
2020-03-16,39.500000,39.639999,38.509998,39.340000,39.088009,474900
2020-03-17,38.889999,39.160000,37.660000,37.770000,37.528065,338300
2020-03-18,37.410000,37.680000,35.820000,36.180000,35.948246,627000
2020-03-19,36.509998,37.490002,36.430000,37.000000,36.762997,732800
2020-03-20,38.160000,38.500000,37.509998,38.500000,38.253391,135400
2020-03-23,38.279999,39.500000,38.240002,39.330002,39.129910,164900
2020-03-24,39.570000,39.570000,38.779999,39.099998,38.901070,38100
2020-03-25,39.119999,39.610001,38.529999,38.930000,38.731941,115900
2020-03-26,39.000000,39.320000,38.849998,39.070000,38.871223,76300
2020-03-27,39.410000,39.709999,39.029999,39.570000,39.368683,23500
2020-03-30,40.000000,40.119999,39.590000,39.590000,39.388580,76700
2020-03-31,39.349998,39.680000,39.320000,39.369999,39.169704,19400
2020-04-01,39.790001,40.180000,39.759998,39.959999,39.756699,1179000
2020-04-02,39.869999,40.480000,39.520000,40.259998,40.055172,613900
2020-04-03,40.290001,40.450001,39.799999,40.080002,39.876099,316400
2020-04-06,39.650002,40.049999,39.650002,39.730000,39.527870,123600
2020-04-07,39.310001,39.750000,39.230000,39.750000,39.547768,364200
2020-04-08,39.529999,39.660000,39.290001,39.419998,39.219448,43900
2020-04-09,39.119999,40.040001,39.119999,39.509998,39.308990,209200
2020-04-13,39.389999,39.500000,39.160000,39.299999,39.100060,84900
2020-04-14,39.320000,39.400002,39.090000,39.349998,39.149807,112800
2020-04-15,39.669998,39.990002,39.669998,39.860001,39.657211,32400
2020-04-16,40.029999,40.110001,39.869999,40.049999,39.846241,39500
2020-04-17,40.169998,40.209999,39.650002,39.830002,39.627365,80700
2020-04-20,39.849998,39.919998,39.740002,39.860001,39.694084,39700
2020-04-21,40.310001,40.310001,40.060001,40.209999,40.042625,96700
2020-04-22,39.919998,40.060001,39.790001,39.939999,39.773750,134900
2020-04-23,40.020000,40.139999,39.959999,40.060001,39.893257,58600
2020-04-24,39.990002,40.160000,39.900002,40.130001,39.962959,55600
2020-04-27,40.000000,40.000000,39.650002,39.750000,39.584538,135100
2020-04-28,39.900002,40.009998,39.830002,39.970001,39.803627,80800
2020-04-29,40.009998,40.070000,39.770000,39.840000,39.674164,50700
2020-04-30,39.849998,39.990002,39.650002,39.709999,39.544704,162800
2020-05-01,39.700001,39.830002,39.630001,39.820000,39.654247,530200
2020-05-04,39.700001,39.790001,39.630001,39.740002,39.574585,1379600
2020-05-05,39.450001,39.630001,39.430000,39.599998,39.435162,69500
2020-05-06,39.220001,39.299999,39.080002,39.299999,39.136414,110700
2020-05-07,39.240002,39.709999,39.240002,39.660000,39.494915,43500
2020-05-08,39.419998,39.590000,39.320000,39.369999,39.206123,50300
2020-05-11,39.369999,39.369999,39.090000,39.230000,39.066708,169500
2020-05-12,39.189999,39.450001,39.189999,39.369999,39.206123,59400
2020-05-13,39.529999,39.650002,39.439999,39.570000,39.405289,62300
2020-05-14,39.810001,39.910000,39.720001,39.730000,39.564625,92100
2020-05-15,39.930000,39.930000,39.619999,39.660000,39.494915,30100
2020-05-18,39.450001,39.450001,39.080002,39.180000,39.045467,170600
2020-05-19,39.110001,39.259998,39.070000,39.259998,39.125187,98100
2020-05-20,39.369999,39.380001,39.119999,39.259998,39.125187,63900
2020-05-21,39.419998,39.470001,39.320000,39.340000,39.204914,18200
2020-05-22,39.480000,39.560001,39.349998,39.439999,39.304569,34100
2020-05-26,39.230000,39.259998,39.150002,39.220001,39.085323,544900
2020-05-27,39.189999,39.310001,39.180000,39.220001,39.085323,458400
2020-05-28,39.049999,39.180000,38.980000,39.110001,38.975708,387000
2020-05-29,39.209999,39.340000,39.180000,39.250000,39.115223,38500
2020-06-01,39.169998,39.369999,39.060001,39.230000,39.095295,271200
2020-06-02,39.080002,39.369999,39.060001,39.060001,38.925877,28200
2020-06-03,38.849998,38.889999,38.639999,38.750000,38.616943,291100
2020-06-04,38.700001,38.750000,38.439999,38.560001,38.427597,19900
2020-06-05,38.099998,38.259998,37.860001,38.209999,38.078793,168700
2020-06-08,38.099998,38.410000,38.060001,38.340000,38.208351,157900
2020-06-09,38.599998,38.750000,38.450001,38.590000,38.457493,24900
2020-06-10,38.540001,38.950001,38.540001,38.950001,38.816254,54300
2020-06-11,39.230000,39.450001,39.150002,39.290001,39.155090,45500
2020-06-12,39.099998,39.349998,39.029999,39.139999,39.005604,312800
2020-06-15,39.299999,39.419998,39.090000,39.099998,38.965733,87500
2020-06-16,38.750000,39.049999,38.650002,38.860001,38.726559,26100
2020-06-17,38.840000,39.080002,38.669998,38.930000,38.796326,318200
2020-06-18,39.130001,39.150002,39.070000,39.099998,38.965733,49800
2020-06-19,38.990002,39.169998,38.910000,39.169998,39.035503,29100
2020-06-22,39.270000,39.349998,39.060001,39.119999,39.008575,111400
2020-06-23,39.000000,39.070000,38.970001,39.009998,38.898891,42900
2020-06-24,39.049999,39.470001,39.029999,39.220001,39.108288,343700
2020-06-25,39.369999,39.400002,39.070000,39.279999,39.168121,17600
2020-06-26,39.369999,39.529999,39.340000,39.500000,39.387493,34900
2020-06-29,39.459999,39.580002,39.419998,39.459999,39.347607,29100
2020-06-30,39.529999,39.570000,39.279999,39.360001,39.247894,81900
2020-07-01,39.220001,39.330002,39.090000,39.259998,39.148174,971200
2020-07-02,39.180000,39.480000,39.099998,39.320000,39.208008,122900
2020-07-06,39.200001,39.270000,39.070000,39.270000,39.158146,79400
2020-07-07,39.290001,39.549999,39.270000,39.529999,39.417408,23000
2020-07-08,39.430000,39.500000,39.340000,39.430000,39.317692,58400
2020-07-09,39.490002,39.860001,39.459999,39.779999,39.666695,59600
2020-07-10,39.860001,39.900002,39.430000,39.689999,39.576950,25700
2020-07-13,39.560001,39.750000,39.480000,39.709999,39.596893,23100
2020-07-14,39.869999,39.919998,39.730000,39.750000,39.636780,12200
2020-07-15,39.570000,39.950001,39.459999,39.630001,39.517124,56400
2020-07-16,39.770000,39.930000,39.730000,39.750000,39.636780,56600
2020-07-17,39.799999,39.799999,39.639999,39.709999,39.596893,25100
2020-07-20,39.820000,39.820000,39.689999,39.750000,39.655750,33600
2020-07-21,39.770000,39.830002,39.730000,39.779999,39.685680,33900
2020-07-22,39.880001,39.919998,39.799999,39.830002,39.735569,45400
2020-07-23,39.950001,40.080002,39.900002,40.049999,39.955044,29400
2020-07-24,39.980000,40.070000,39.939999,40.040001,39.945068,32700
2020-07-27,40.119999,40.119999,39.910000,39.910000,39.815380,26500
2020-07-28,40.020000,40.110001,39.939999,40.110001,40.014900,61300
2020-07-29,40.119999,40.119999,39.959999,40.099998,40.004921,66400
2020-07-30,40.220001,40.279999,40.200001,40.250000,40.154572,18000
2020-07-31,40.169998,40.290001,40.110001,40.279999,40.184498,40400
2020-08-03,40.040001,40.139999,39.990002,40.139999,40.044827,78800
2020-08-04,40.270000,40.369999,40.259998,40.369999,40.274284,20800
2020-08-05,40.169998,40.410000,40.090000,40.139999,40.044827,66400
2020-08-06,40.340000,40.500000,40.230000,40.230000,40.134617,41100
2020-08-07,40.310001,40.340000,39.840000,40.090000,39.994949,70300
2020-08-10,40.169998,40.180000,39.980000,39.990002,39.895184,181500
2020-08-11,39.730000,39.770000,39.570000,39.770000,39.675705,89700
2020-08-12,39.560001,39.730000,39.430000,39.529999,39.436275,27300
2020-08-13,39.520000,39.529999,39.139999,39.320000,39.226772,18200
2020-08-14,39.320000,39.500000,39.250000,39.259998,39.166912,15100
2020-08-17,39.380001,39.450001,39.119999,39.299999,39.206821,21100
2020-08-18,39.480000,39.500000,39.189999,39.490002,39.396370,20200
2020-08-19,39.549999,39.709999,39.290001,39.419998,39.326534,16200
2020-08-20,39.560001,39.639999,39.470001,39.490002,39.396370,9100
2020-08-21,39.630001,39.810001,39.430000,39.689999,39.595894,17800
2020-08-24,39.689999,39.770000,39.580002,39.599998,39.522041,20000
2020-08-25,39.360001,39.560001,39.160000,39.419998,39.342396,49700
2020-08-26,39.279999,39.540001,39.180000,39.349998,39.272533,28800
2020-08-27,39.439999,39.450001,38.910000,39.009998,38.933205,137600
2020-08-28,39.180000,39.180000,38.939999,38.970001,38.893280,11200
2020-08-31,39.040001,39.240002,39.000000,39.130001,39.052971,21100
2020-09-01,39.040001,39.380001,38.939999,39.340000,39.262554,247200
2020-09-02,39.270000,39.540001,39.230000,39.540001,39.462162,61300
2020-09-03,39.590000,39.810001,39.400002,39.599998,39.522041,30600
2020-09-04,39.450001,39.560001,39.150002,39.180000,39.102867,126600
2020-09-08,39.380001,39.650002,39.119999,39.330002,39.252575,12600
2020-09-09,39.320000,39.389999,39.200001,39.270000,39.192688,27800
2020-09-10,39.160000,39.380001,39.130001,39.380001,39.302475,28500
2020-09-11,39.400002,39.490002,39.160000,39.430000,39.352375,19900
2020-09-14,39.459999,39.509998,39.410000,39.439999,39.362354,16000
2020-09-15,39.380001,39.410000,39.380001,39.410000,39.332417,8500
2020-09-16,39.509998,39.509998,39.290001,39.330002,39.252575,63900
2020-09-17,39.459999,39.470001,39.340000,39.389999,39.312458,30200
2020-09-18,39.360001,39.389999,39.279999,39.310001,39.232613,12500
2020-09-21,39.410000,39.509998,39.349998,39.389999,39.337475,53600
2020-09-22,39.389999,39.439999,39.330002,39.360001,39.307514,23500
2020-09-23,39.380001,39.430000,39.279999,39.400002,39.347462,61800
2020-09-24,39.450001,39.490002,39.430000,39.490002,39.437340,11000
2020-09-25,39.480000,39.540001,39.459999,39.509998,39.457314,50800
2020-09-28,39.470001,39.480000,39.410000,39.459999,39.407379,22800
2020-09-29,39.480000,39.529999,39.459999,39.480000,39.427353,13800
2020-09-30,39.349998,39.380001,39.180000,39.290001,39.237610,149000
2020-10-01,39.189999,39.369999,39.150002,39.299999,39.247593,1174400
2020-10-02,39.340000,39.340000,39.169998,39.220001,39.167698,227900
2020-10-05,39.009998,39.009998,38.799999,38.820000,38.768230,79900
2020-10-06,38.770000,38.990002,38.700001,38.919998,38.868099,87300
2020-10-07,38.810001,38.880001,38.700001,38.740002,38.688343,23900
2020-10-08,38.840000,38.880001,38.820000,38.869999,38.818165,162300
2020-10-09,38.779999,38.869999,38.709999,38.849998,38.798191,24500
2020-10-12,38.919998,38.919998,38.840000,38.910000,38.858112,24800
2020-10-13,39.020000,39.099998,38.980000,39.070000,39.017902,38300
2020-10-14,39.150002,39.169998,39.110001,39.130001,39.077820,9200
2020-10-15,39.250000,39.250000,39.090000,39.110001,39.057846,22000
2020-10-16,39.009998,39.080002,39.000000,39.049999,38.997925,14100
