Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,13.460000,13.520000,13.420000,13.480000,6.259787,22700
2007-06-18,13.510000,13.550000,13.450000,13.460000,6.250499,5300
2007-06-19,13.510000,13.510000,13.320000,13.400000,6.222637,26600
2007-06-20,13.400000,13.400000,13.310000,13.320000,6.185483,27100
2007-06-21,13.360000,13.360000,13.310000,13.350000,6.199421,9200
2007-06-22,13.320000,13.360000,13.300000,13.330000,6.190127,18300
2007-06-25,13.390000,13.390000,13.160000,13.250000,6.152979,38400
2007-06-26,13.240000,13.280000,13.230000,13.250000,6.152979,29100
2007-06-27,13.240000,13.370000,13.240000,13.300000,6.176199,32200
2007-06-28,13.280000,13.340000,13.280000,13.340000,6.194772,8300
2007-06-29,13.370000,13.420000,13.350000,13.400000,6.222637,9900
2007-07-02,13.490000,13.520000,13.450000,13.520000,6.278360,11800
2007-07-03,13.520000,13.580000,13.520000,13.580000,6.306225,10600
2007-07-05,13.560000,13.600000,13.490000,13.600000,6.315509,26000
2007-07-06,13.590000,13.590000,13.510000,13.510000,6.273717,9100
2007-07-09,13.510000,13.510000,13.460000,13.480000,6.259787,15300
2007-07-10,13.510000,13.520000,13.440000,13.440000,6.241209,15300
2007-07-11,13.420000,13.460000,13.310000,13.360000,6.229087,15600
2007-07-12,13.410000,13.440000,13.400000,13.420000,6.257062,10400
2007-07-13,13.410000,13.410000,13.260000,13.270000,6.187125,24700
2007-07-16,13.310000,13.320000,13.220000,13.240000,6.173140,20000
2007-07-17,13.250000,13.290000,13.190000,13.200000,6.154485,24100
2007-07-18,13.200000,13.250000,13.150000,13.230000,6.168472,17500
2007-07-19,13.260000,13.320000,13.210000,13.250000,6.177799,24000
2007-07-20,13.260000,13.310000,13.260000,13.310000,6.205772,2300
2007-07-23,13.270000,13.350000,13.250000,13.320000,6.210434,21400
2007-07-24,13.260000,13.330000,13.260000,13.300000,6.201113,23000
2007-07-25,13.230000,13.300000,13.230000,13.260000,6.182460,9700
2007-07-26,13.240000,13.300000,13.210000,13.230000,6.168472,22000
2007-07-27,13.250000,13.250000,13.170000,13.240000,6.173140,4900
2007-07-30,13.250000,13.310000,13.250000,13.310000,6.205772,5500
2007-07-31,13.350000,13.410000,13.120000,13.290000,6.196450,29100
2007-08-01,13.380000,13.380000,13.230000,13.230000,6.168472,17200
2007-08-02,13.160000,13.340000,13.160000,13.330000,6.215100,10200
2007-08-03,13.330000,13.390000,13.270000,13.370000,6.233751,8000
2007-08-06,13.270000,13.350000,13.230000,13.300000,6.201113,8200
2007-08-07,13.270000,13.360000,13.230000,13.230000,6.168472,29600
2007-08-08,13.260000,13.310000,13.250000,13.300000,6.201113,8900
2007-08-09,13.270000,13.340000,13.270000,13.310000,6.205772,9000
2007-08-10,13.330000,13.340000,13.150000,13.150000,6.131175,9400
2007-08-13,13.140000,13.220000,13.100000,13.160000,6.161611,11800
2007-08-14,13.160000,13.220000,13.160000,13.160000,6.161611,10500
2007-08-15,13.250000,13.250000,12.990000,13.150000,6.156929,21000
2007-08-16,13.010000,13.010000,12.750000,12.920000,6.049241,31300
2007-08-17,12.990000,13.080000,12.880000,13.080000,6.124151,11400
2007-08-20,13.050000,13.100000,12.870000,13.000000,6.086696,14800
2007-08-21,13.000000,13.070000,13.000000,13.050000,6.110106,10300
2007-08-22,13.000000,13.170000,13.000000,13.160000,6.161611,7900
2007-08-23,13.110000,13.210000,13.110000,13.190000,6.175654,18800
2007-08-24,13.150000,13.200000,13.140000,13.200000,6.180336,19500
2007-08-27,13.140000,13.220000,13.130000,13.140000,6.152242,16100
2007-08-28,13.120000,13.130000,13.100000,13.100000,6.133515,4200
2007-08-29,13.200000,13.300000,13.100000,13.300000,6.227158,14700
2007-08-30,13.260000,13.310000,13.230000,13.290000,6.222474,29600
2007-08-31,13.260000,13.320000,13.250000,13.280000,6.217790,11600
2007-09-04,13.340000,13.340000,13.270000,13.320000,6.236518,21100
2007-09-05,13.320000,13.350000,13.270000,13.300000,6.227158,11500
2007-09-06,13.350000,13.470000,13.270000,13.440000,6.292708,21400
2007-09-07,13.440000,13.550000,13.410000,13.460000,6.302070,15200
2007-09-10,13.440000,13.690000,13.430000,13.610000,6.372302,47100
2007-09-11,13.580000,14.000000,13.580000,13.590000,6.362941,31600
2007-09-12,13.720000,13.720000,13.570000,13.570000,6.379389,10400
2007-09-13,13.500000,13.510000,13.370000,13.370000,6.285370,19800
2007-09-14,13.400000,13.540000,13.370000,13.500000,6.346486,11300
2007-09-17,13.380000,13.740000,13.350000,13.350000,6.275969,11200
2007-09-18,13.310000,13.460000,13.290000,13.460000,6.327676,4300
2007-09-19,13.390000,13.410000,13.330000,13.410000,6.304178,14700
2007-09-20,13.360000,13.370000,13.360000,13.370000,6.285370,3500
2007-09-21,13.410000,13.410000,13.240000,13.310000,6.257159,15200
2007-09-24,13.390000,13.390000,13.200000,13.200000,6.205449,22100
2007-09-25,13.240000,13.320000,13.230000,13.250000,6.228952,8400
2007-09-26,13.300000,13.800000,13.300000,13.390000,6.294773,41400
2007-09-27,13.500000,13.500000,13.400000,13.480000,6.337080,24500
2007-09-28,13.510000,13.700000,13.460000,13.650000,6.417001,20700
2007-10-01,13.650000,13.800000,13.580000,13.610000,6.398198,40700
2007-10-02,13.610000,13.750000,13.540000,13.540000,6.365292,13100
2007-10-03,13.550000,13.600000,13.500000,13.550000,6.369986,14100
2007-10-04,13.580000,13.600000,13.520000,13.520000,6.355885,1800
2007-10-05,13.580000,13.600000,13.500000,13.500000,6.346486,10600
2007-10-08,13.530000,13.550000,13.430000,13.500000,6.346486,12400
2007-10-09,13.510000,13.590000,13.410000,13.500000,6.346486,9900
2007-10-10,13.550000,13.550000,13.500000,13.540000,6.365292,6700
2007-10-11,13.540000,13.540000,13.410000,13.410000,6.329889,18800
2007-10-12,13.360000,13.500000,13.360000,13.440000,6.344051,11400
2007-10-15,13.450000,13.530000,13.390000,13.390000,6.320450,6400
2007-10-16,13.550000,13.750000,13.410000,13.410000,6.329889,20300
2007-10-17,13.490000,13.490000,13.360000,13.360000,6.306285,8500
2007-10-18,13.350000,13.390000,13.340000,13.380000,6.315727,5800
2007-10-19,13.420000,13.440000,13.340000,13.340000,6.296847,6500
2007-10-22,13.440000,13.540000,13.390000,13.440000,6.344051,17000
2007-10-23,13.410000,13.610000,13.410000,13.500000,6.372366,20300
2007-10-24,13.620000,13.620000,13.450000,13.450000,6.348764,17500
2007-10-25,13.480000,13.540000,13.450000,13.450000,6.348764,9300
2007-10-26,13.460000,13.750000,13.460000,13.470000,6.358208,18900
2007-10-29,13.460000,13.470000,13.380000,13.420000,6.334608,18900
2007-10-30,13.400000,13.500000,13.350000,13.350000,6.301565,33800
2007-10-31,13.390000,13.490000,13.350000,13.490000,6.367648,14700
2007-11-01,13.460000,13.460000,13.360000,13.390000,6.320450,16800
2007-11-02,13.390000,13.460000,13.370000,13.460000,6.353490,13500
2007-11-05,12.990000,13.540000,12.990000,13.410000,6.329889,31700
2007-11-06,13.410000,13.420000,13.300000,13.380000,6.315727,3500
2007-11-07,13.490000,13.500000,13.310000,13.380000,6.315727,15800
2007-11-08,13.320000,13.320000,13.270000,13.290000,6.273242,4700
2007-11-09,13.210000,13.220000,12.960000,12.960000,6.117474,22400
2007-11-12,13.000000,13.010000,12.870000,12.880000,6.079713,15800
2007-11-13,12.830000,12.900000,12.800000,12.900000,6.115264,15800
2007-11-14,12.980000,12.980000,12.470000,12.620000,5.982531,65900
2007-11-15,12.630000,12.660000,12.500000,12.660000,6.001496,26300
2007-11-16,12.570000,12.650000,12.500000,12.650000,5.996750,9300
2007-11-19,12.470000,12.700000,12.470000,12.680000,6.010971,38100
2007-11-20,12.610000,12.700000,12.600000,12.700000,6.020454,29600
2007-11-21,12.680000,12.680000,12.540000,12.640000,5.992013,21400
2007-11-23,12.640000,12.660000,12.640000,12.640000,5.992013,3800
2007-11-26,12.670000,12.710000,12.480000,12.650000,5.996750,46400
2007-11-27,12.640000,12.650000,12.550000,12.590000,5.968311,43600
2007-11-28,12.640000,12.750000,12.550000,12.550000,5.949345,65100
2007-11-29,12.570000,12.750000,12.570000,12.680000,6.010971,73400
2007-11-30,12.670000,12.750000,12.660000,12.740000,6.039418,42500
2007-12-03,12.750000,12.830000,12.720000,12.800000,6.067865,40100
2007-12-04,12.850000,13.000000,12.850000,13.000000,6.162670,36400
2007-12-05,13.090000,13.240000,12.970000,13.030000,6.176894,43000
2007-12-06,13.000000,13.070000,12.990000,13.070000,6.195854,31400
2007-12-07,13.140000,13.140000,13.000000,13.010000,6.167412,27600
2007-12-10,13.000000,13.090000,13.000000,13.040000,6.181635,28700
2007-12-11,13.040000,13.120000,13.020000,13.100000,6.210076,27800
2007-12-12,13.050000,13.070000,12.970000,12.970000,6.174372,31400
2007-12-13,13.000000,13.030000,12.830000,12.950000,6.164852,57200
2007-12-14,12.900000,12.990000,12.900000,12.950000,6.164852,39500
2007-12-17,12.960000,12.980000,12.750000,12.790000,6.088682,78900
2007-12-18,12.750000,12.890000,12.750000,12.790000,6.088682,66900
2007-12-19,12.880000,12.890000,12.680000,12.740000,6.064884,63500
2007-12-20,13.090000,13.090000,12.620000,12.730000,6.060120,81100
2007-12-21,12.780000,12.780000,12.600000,12.640000,6.017277,75000
2007-12-24,12.660000,12.730000,12.650000,12.700000,6.045839,31100
2007-12-26,12.770000,12.810000,12.660000,12.770000,6.079163,87300
2007-12-27,12.740000,13.320000,12.700000,12.930000,6.155333,165400
2007-12-28,12.820000,13.040000,12.820000,12.930000,6.155333,72900
2007-12-31,13.060000,13.120000,12.970000,12.980000,6.179134,41400
2008-01-02,13.160000,13.270000,13.140000,13.200000,6.283862,13700
2008-01-03,13.190000,13.430000,13.180000,13.400000,6.379075,27800
2008-01-04,13.400000,13.630000,13.400000,13.540000,6.445724,81000
2008-01-07,13.530000,13.570000,13.520000,13.530000,6.440966,34100
2008-01-08,13.640000,13.680000,13.540000,13.610000,6.479045,16100
2008-01-09,13.580000,13.650000,13.530000,13.640000,6.493327,12800
2008-01-10,13.570000,13.750000,13.560000,13.720000,6.531412,21000
2008-01-11,13.630000,13.720000,13.610000,13.720000,6.557698,13700
2008-01-14,13.640000,13.710000,13.640000,13.700000,6.548138,18900
2008-01-15,13.740000,13.750000,13.650000,13.690000,6.543360,17900
2008-01-16,13.700000,13.730000,13.670000,13.670000,6.533798,17100
2008-01-17,13.740000,13.740000,13.590000,13.590000,6.495565,31300
2008-01-18,13.590000,13.600000,13.420000,13.420000,6.414309,23600
2008-01-22,13.420000,13.630000,13.380000,13.630000,6.514678,32000
2008-01-23,13.560000,13.670000,13.560000,13.670000,6.533798,29900
2008-01-24,13.690000,13.720000,13.660000,13.720000,6.557698,6300
2008-01-25,13.690000,13.730000,13.630000,13.670000,6.533798,11400
2008-01-28,13.640000,13.690000,13.610000,13.680000,6.538584,8600
2008-01-29,13.690000,13.740000,13.640000,13.730000,6.562479,33200
2008-01-30,13.710000,13.770000,13.660000,13.670000,6.533798,25700
2008-01-31,13.700000,13.700000,13.540000,13.580000,6.490781,30100
2008-02-01,13.580000,13.660000,13.550000,13.570000,6.486000,34200
2008-02-04,13.550000,13.570000,13.470000,13.480000,6.442988,13600
2008-02-05,13.500000,13.530000,13.470000,13.510000,6.457327,6600
2008-02-06,13.500000,13.520000,13.460000,13.500000,6.452547,7300
2008-02-07,13.490000,13.500000,13.430000,13.490000,6.447766,20400
2008-02-08,13.450000,13.540000,13.450000,13.520000,6.462105,19500
2008-02-11,13.550000,13.580000,13.550000,13.570000,6.486000,7800
2008-02-12,13.600000,13.610000,13.570000,13.590000,6.495565,5600
2008-02-13,13.620000,13.640000,13.330000,13.330000,6.397184,16900
2008-02-14,13.240000,13.240000,12.880000,12.950000,6.214818,38900
2008-02-15,12.790000,12.940000,12.760000,12.920000,6.200416,38700
2008-02-19,12.920000,13.050000,12.910000,13.010000,6.243612,13200
2008-02-20,13.020000,13.060000,12.980000,13.010000,6.243612,9300
2008-02-21,12.980000,12.990000,12.920000,12.970000,6.224416,18700
2008-02-22,12.970000,12.970000,12.730000,12.730000,6.109238,27700
2008-02-25,12.720000,12.840000,12.670000,12.840000,6.162030,26300
2008-02-26,12.860000,13.030000,12.840000,12.940000,6.210019,34200
2008-02-27,12.980000,13.070000,12.800000,12.800000,6.142831,28500
2008-02-28,12.760000,12.800000,12.640000,12.660000,6.075640,33100
2008-02-29,12.550000,12.650000,12.390000,12.390000,5.946067,40800
2008-03-03,12.400000,12.710000,12.320000,12.680000,6.085240,41800
2008-03-04,12.540000,12.660000,12.450000,12.490000,5.994061,52000
2008-03-05,12.520000,12.740000,12.520000,12.690000,6.090042,19900
2008-03-06,12.730000,12.730000,12.620000,12.630000,6.061245,7900
2008-03-07,12.580000,12.880000,12.580000,12.880000,6.181221,45200
2008-03-10,12.880000,12.990000,12.730000,12.750000,6.118836,8300
2008-03-11,12.800000,12.800000,12.630000,12.670000,6.080441,21900
2008-03-12,12.580000,12.630000,12.500000,12.530000,6.039473,22200
2008-03-13,12.510000,12.630000,12.480000,12.620000,6.082852,19900
2008-03-14,12.600000,12.600000,12.530000,12.570000,6.058753,16800
2008-03-17,12.450000,12.650000,12.410000,12.410000,5.981630,18000
2008-03-18,12.480000,12.750000,12.480000,12.740000,6.140694,17400
2008-03-19,12.620000,12.700000,12.550000,12.560000,6.053932,15700
2008-03-20,12.520000,12.590000,12.260000,12.380000,5.967171,36600
2008-03-24,12.400000,12.500000,12.400000,12.450000,6.000912,9900
2008-03-25,12.490000,12.570000,12.450000,12.570000,6.058753,29800
2008-03-26,12.600000,12.680000,12.600000,12.680000,6.111770,12600
2008-03-27,12.700000,12.750000,12.680000,12.700000,6.121412,4900
2008-03-28,12.740000,12.760000,12.660000,12.760000,6.150336,7500
2008-03-31,12.700000,12.800000,12.700000,12.800000,6.169609,5800
2008-04-01,12.800000,12.860000,12.770000,12.810000,6.174432,26200
2008-04-02,12.820000,12.900000,12.810000,12.840000,6.188894,36100
2008-04-03,12.880000,12.910000,12.810000,12.910000,6.222634,9600
2008-04-04,12.830000,12.950000,12.830000,12.900000,6.217811,12100
2008-04-07,12.950000,12.950000,12.880000,12.900000,6.217811,11000
2008-04-08,12.950000,13.000000,12.860000,12.860000,6.198534,9900
2008-04-09,12.850000,12.940000,12.830000,12.860000,6.198534,9800
2008-04-10,12.890000,12.950000,12.890000,12.940000,6.237093,11900
2008-04-11,12.920000,12.960000,12.850000,12.920000,6.254034,14700
2008-04-14,12.960000,13.090000,12.960000,12.970000,6.278238,7600
2008-04-15,13.010000,13.010000,12.980000,12.990000,6.287922,12700
2008-04-16,13.010000,13.110000,12.990000,13.110000,6.346004,18400
2008-04-17,13.110000,13.200000,13.110000,13.190000,6.384734,16900
2008-04-18,13.110000,13.360000,13.110000,13.230000,6.404094,23400
2008-04-21,13.280000,13.280000,13.200000,13.230000,6.404094,17300
2008-04-22,13.210000,13.260000,13.200000,13.210000,6.394413,10100
2008-04-23,13.290000,13.300000,13.200000,13.270000,6.423457,17600
2008-04-24,13.240000,13.310000,13.140000,13.140000,6.360525,29300
2008-04-25,13.050000,13.090000,13.050000,13.090000,6.336324,13500
2008-04-28,13.090000,13.130000,13.020000,13.100000,6.341165,21200
2008-04-29,13.100000,13.140000,13.100000,13.110000,6.346004,11500
2008-04-30,13.110000,13.150000,13.090000,13.100000,6.341165,17000
2008-05-01,13.150000,13.250000,13.130000,13.130000,6.355686,38300
2008-05-02,13.100000,13.200000,13.070000,13.150000,6.365372,30400
2008-05-05,13.190000,13.190000,13.130000,13.150000,6.365372,5400
2008-05-06,13.150000,13.220000,13.150000,13.200000,6.389572,18200
2008-05-07,13.130000,13.160000,13.110000,13.150000,6.365372,11000
2008-05-08,13.130000,13.170000,13.100000,13.170000,6.375053,10800
2008-05-09,13.180000,13.190000,13.110000,13.110000,6.346004,12300
2008-05-12,13.130000,13.200000,13.130000,13.180000,6.379893,15700
2008-05-13,13.200000,13.200000,13.120000,13.120000,6.377460,9400
2008-05-14,13.200000,13.230000,13.000000,13.090000,6.362876,22800
2008-05-15,13.090000,13.120000,13.030000,13.090000,6.362876,18300
2008-05-16,13.130000,13.180000,13.070000,13.160000,6.396903,5900
2008-05-19,13.120000,13.190000,13.080000,13.130000,6.382319,22200
2008-05-20,13.140000,13.240000,13.130000,13.180000,6.406625,13100
2008-05-21,13.200000,13.200000,13.150000,13.150000,6.392044,12000
2008-05-22,13.080000,13.270000,13.080000,13.250000,6.440653,26300
2008-05-23,13.180000,13.190000,13.150000,13.190000,6.411486,7100
2008-05-27,13.120000,13.200000,13.120000,13.140000,6.387178,7100
2008-05-28,13.160000,13.170000,13.120000,13.140000,6.387178,13700
2008-05-29,13.100000,13.150000,13.090000,13.100000,6.367733,18800
2008-05-30,13.000000,13.140000,13.000000,13.050000,6.343433,16300
2008-06-02,13.080000,13.090000,13.040000,13.040000,6.338572,18100
2008-06-03,13.030000,13.090000,13.000000,13.040000,6.338572,24900
2008-06-04,13.040000,13.080000,12.880000,12.890000,6.265661,25800
2008-06-05,12.870000,12.960000,12.870000,12.960000,6.299684,7700
2008-06-06,12.920000,12.960000,12.890000,12.930000,6.285105,28100
2008-06-09,12.900000,12.950000,12.900000,12.910000,6.275380,6700
2008-06-10,12.900000,12.920000,12.650000,12.770000,6.207330,61100
2008-06-11,12.710000,12.810000,12.690000,12.690000,6.195124,20000
2008-06-12,12.630000,12.700000,12.630000,12.680000,6.190238,6000
2008-06-13,12.630000,12.720000,12.620000,12.700000,6.200003,10600
2008-06-16,12.640000,12.730000,12.640000,12.730000,6.214656,4100
2008-06-17,12.680000,12.710000,12.630000,12.680000,6.190238,12100
2008-06-18,12.680000,12.680000,12.590000,12.650000,6.175599,9500
2008-06-19,12.570000,12.710000,12.570000,12.650000,6.175599,30600
2008-06-20,12.580000,12.700000,12.530000,12.570000,6.136542,13800
2008-06-23,12.570000,12.590000,12.470000,12.520000,6.112133,10700
2008-06-24,12.510000,12.580000,12.500000,12.540000,6.121901,20200
2008-06-25,12.510000,12.590000,12.510000,12.590000,6.146307,4600
2008-06-26,12.580000,12.600000,12.530000,12.530000,6.117013,27700
2008-06-27,12.540000,12.570000,12.490000,12.570000,6.136542,18100
2008-06-30,12.570000,12.620000,12.560000,12.580000,6.141421,13200
2008-07-01,12.650000,12.650000,12.580000,12.620000,6.160950,8100
2008-07-02,12.620000,12.690000,12.600000,12.650000,6.175599,8500
2008-07-03,12.620000,12.740000,12.620000,12.630000,6.165833,8600
2008-07-07,12.610000,12.700000,12.590000,12.630000,6.165833,15000
2008-07-08,12.600000,12.660000,12.600000,12.610000,6.156072,16400
2008-07-09,12.630000,12.660000,12.620000,12.650000,6.175599,13100
2008-07-10,12.650000,12.760000,12.650000,12.700000,6.200003,11900
2008-07-11,12.640000,12.640000,12.570000,12.590000,6.173039,18300
2008-07-14,12.640000,12.670000,12.560000,12.630000,6.192651,20500
2008-07-15,12.550000,12.570000,12.440000,12.520000,6.138717,20500
2008-07-16,12.580000,12.590000,12.430000,12.480000,6.119105,19400
2008-07-17,12.530000,12.690000,12.470000,12.560000,6.158328,15300
2008-07-18,12.600000,12.650000,12.440000,12.440000,6.099492,21200
2008-07-21,12.420000,12.430000,12.320000,12.340000,6.050462,34400
2008-07-22,12.390000,12.390000,12.270000,12.300000,6.030846,36500
2008-07-23,12.280000,12.320000,12.260000,12.300000,6.030846,12700
2008-07-24,12.250000,12.300000,12.240000,12.250000,6.006331,17600
2008-07-25,12.280000,12.280000,12.200000,12.250000,6.006331,15700
2008-07-28,12.250000,12.280000,12.240000,12.240000,6.001428,7200
2008-07-29,12.280000,12.430000,12.250000,12.300000,6.030846,12900
2008-07-30,12.320000,12.330000,12.250000,12.280000,6.021045,11800
2008-07-31,12.280000,12.290000,12.180000,12.200000,5.981819,58700
2008-08-01,12.240000,12.290000,12.210000,12.250000,6.006331,21000
