Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,5.510000,5.580000,5.480000,5.480000,3.301381,35300
2015-11-10,5.430000,5.470000,5.430000,5.460000,3.289331,109800
2015-11-11,5.460000,5.490000,5.460000,5.480000,3.301381,14000
2015-11-12,5.380000,5.440000,5.340000,5.440000,3.277284,33300
2015-11-13,5.450000,5.450000,5.350000,5.390000,3.247162,7400
2015-11-16,5.390000,5.420000,5.370000,5.420000,3.265235,13100
2015-11-17,5.340000,5.360000,5.310000,5.320000,3.234832,14500
2015-11-18,5.310000,5.370000,5.310000,5.330000,3.240912,9800
2015-11-19,5.340000,5.360000,5.270000,5.330000,3.240912,10000
2015-11-20,5.330000,5.340000,5.300000,5.330000,3.240912,10900
2015-11-23,5.330000,5.330000,5.300000,5.300000,3.222671,7500
2015-11-24,5.320000,5.330000,5.280000,5.300000,3.222671,24700
2015-11-25,5.290000,5.310000,5.240000,5.300000,3.222671,24400
2015-11-27,5.280000,5.310000,5.270000,5.290000,3.216590,20200
2015-11-30,5.320000,5.320000,5.270000,5.300000,3.222671,10700
2015-12-01,5.290000,5.340000,5.290000,5.330000,3.240912,43800
2015-12-02,5.330000,5.380000,5.310000,5.340000,3.246993,32100
2015-12-03,5.370000,5.370000,5.270000,5.330000,3.240912,38000
2015-12-04,5.300000,5.320000,5.280000,5.320000,3.234832,7900
2015-12-07,5.320000,5.340000,5.210000,5.270000,3.204430,36000
2015-12-08,5.280000,5.280000,5.230000,5.230000,3.180107,23500
2015-12-09,5.270000,5.270000,5.210000,5.210000,3.167947,16100
2015-12-10,5.200000,5.200000,5.140000,5.200000,3.161865,26000
2015-12-11,5.200000,5.200000,5.060000,5.080000,3.088898,50300
2015-12-14,5.110000,5.110000,5.000000,5.020000,3.052416,20700
2015-12-15,4.970000,5.050000,4.970000,5.040000,3.095407,37700
2015-12-16,4.920000,5.130000,4.920000,5.130000,3.150684,48400
2015-12-17,5.130000,5.170000,5.130000,5.170000,3.175250,27400
2015-12-18,5.170000,5.180000,5.140000,5.180000,3.181391,27200
2015-12-21,5.130000,5.180000,5.130000,5.170000,3.175250,11900
2015-12-22,5.160000,5.220000,5.150000,5.220000,3.205958,14800
2015-12-23,5.220000,5.270000,5.220000,5.260000,3.230525,10900
2015-12-24,5.240000,5.320000,5.240000,5.300000,3.255093,28200
2015-12-28,5.230000,5.310000,5.230000,5.280000,3.242808,12300
2015-12-29,5.270000,5.310000,5.250000,5.270000,3.236667,7600
2015-12-30,5.310000,5.320000,5.270000,5.300000,3.255093,3300
2015-12-31,5.340000,5.340000,5.270000,5.310000,3.261233,10100
2016-01-04,5.340000,5.340000,5.220000,5.310000,3.261233,35000
2016-01-05,5.280000,5.350000,5.280000,5.290000,3.248949,12900
2016-01-06,5.270000,5.310000,5.270000,5.280000,3.242808,3200
2016-01-07,5.260000,5.260000,5.220000,5.220000,3.205958,16800
2016-01-08,5.320000,5.320000,5.220000,5.240000,3.218242,3100
2016-01-11,5.240000,5.240000,5.180000,5.180000,3.181391,7000
2016-01-12,5.170000,5.190000,5.110000,5.110000,3.138401,23300
2016-01-13,5.110000,5.110000,5.070000,5.070000,3.113833,1600
2016-01-14,5.050000,5.080000,5.000000,5.030000,3.089266,43400
2016-01-15,5.010000,5.010000,4.870000,4.890000,3.003283,88100
2016-01-19,4.930000,4.930000,4.800000,4.810000,2.983434,43700
2016-01-20,4.800000,4.800000,4.640000,4.740000,2.940016,34900
2016-01-21,4.640000,4.810000,4.640000,4.780000,2.964828,12100
2016-01-22,4.850000,4.850000,4.810000,4.830000,2.995840,5000
2016-01-25,4.850000,4.850000,4.780000,4.830000,2.995840,22600
2016-01-26,4.850000,4.920000,4.830000,4.910000,3.045461,8500
2016-01-27,4.900000,4.920000,4.870000,4.900000,3.039258,23500
2016-01-28,4.910000,4.960000,4.910000,4.960000,3.076473,10400
2016-01-29,5.020000,5.060000,4.950000,5.020000,3.113689,10400
2016-02-01,4.970000,5.080000,4.960000,5.040000,3.126092,22000
2016-02-02,5.000000,5.040000,4.990000,5.020000,3.113689,6300
2016-02-03,5.090000,5.090000,5.000000,5.030000,3.119891,7400
2016-02-04,5.000000,5.050000,5.000000,5.010000,3.107486,19100
2016-02-05,5.000000,5.020000,4.970000,4.970000,3.082677,11500
2016-02-08,4.940000,4.940000,4.850000,4.880000,3.026853,24100
2016-02-09,4.930000,4.930000,4.770000,4.800000,2.977232,34200
2016-02-10,4.790000,4.840000,4.790000,4.810000,2.983434,25800
2016-02-11,4.750000,4.770000,4.730000,4.750000,2.946219,47000
2016-02-12,4.760000,4.800000,4.740000,4.780000,2.964828,4600
2016-02-16,4.750000,4.770000,4.750000,4.750000,2.974847,2100
2016-02-17,4.760000,4.820000,4.760000,4.820000,3.018687,7800
2016-02-18,4.810000,4.830000,4.800000,4.820000,3.018687,11200
2016-02-19,4.820000,4.830000,4.790000,4.820000,3.018687,18300
2016-02-22,4.830000,4.860000,4.830000,4.850000,3.037475,19000
2016-02-23,4.860000,4.870000,4.850000,4.870000,3.050001,4100
2016-02-24,4.880000,4.900000,4.850000,4.900000,3.068791,3400
2016-02-25,4.850000,4.930000,4.850000,4.930000,3.087579,25100
2016-02-26,4.990000,4.990000,4.920000,4.960000,3.106368,4900
2016-02-29,5.010000,5.010000,4.920000,4.970000,3.112630,12900
2016-03-01,4.940000,5.050000,4.940000,5.040000,3.156468,14600
2016-03-02,5.010000,5.070000,5.010000,5.060000,3.168996,16500
2016-03-03,5.050000,5.080000,5.050000,5.080000,3.181520,3600
2016-03-04,5.030000,5.140000,5.030000,5.140000,3.219098,17100
2016-03-07,5.130000,5.170000,5.130000,5.150000,3.225360,12100
2016-03-08,5.160000,5.190000,5.160000,5.180000,3.244149,8900
2016-03-09,5.160000,5.200000,5.160000,5.200000,3.256675,14000
2016-03-10,5.230000,5.230000,5.200000,5.230000,3.275463,7900
2016-03-11,5.250000,5.280000,5.240000,5.280000,3.306778,4600
2016-03-14,5.160000,5.290000,5.160000,5.280000,3.306778,27000
2016-03-15,5.180000,5.220000,5.180000,5.210000,3.291615,13700
2016-03-16,5.190000,5.240000,5.190000,5.240000,3.310569,11400
2016-03-17,5.250000,5.270000,5.250000,5.260000,3.323205,8700
2016-03-18,5.250000,5.260000,5.190000,5.260000,3.323205,17400
2016-03-21,5.230000,5.280000,5.230000,5.280000,3.335840,9000
2016-03-22,5.290000,5.290000,5.260000,5.280000,3.335840,6500
2016-03-23,5.270000,5.270000,5.260000,5.260000,3.323205,800
2016-03-24,5.250000,5.270000,5.220000,5.260000,3.323205,10400
2016-03-28,5.280000,5.280000,5.260000,5.280000,3.335840,13300
2016-03-29,5.230000,5.280000,5.230000,5.280000,3.335840,14200
2016-03-30,5.270000,5.310000,5.260000,5.310000,3.354794,8500
2016-03-31,5.310000,5.350000,5.300000,5.330000,3.367429,16400
2016-04-01,5.290000,5.360000,5.280000,5.350000,3.380065,39900
2016-04-04,5.300000,5.360000,5.300000,5.310000,3.354794,7400
2016-04-05,5.300000,5.320000,5.300000,5.310000,3.354794,14200
2016-04-06,5.310000,5.320000,5.310000,5.320000,3.361111,200
2016-04-07,5.330000,5.350000,5.310000,5.310000,3.354794,3500
2016-04-08,5.300000,5.330000,5.300000,5.310000,3.354794,19100
2016-04-11,5.300000,5.320000,5.290000,5.290000,3.342159,18400
2016-04-12,5.300000,5.310000,5.300000,5.300000,3.348476,1500
2016-04-13,5.330000,5.330000,5.310000,5.310000,3.354794,5700
2016-04-14,5.340000,5.380000,5.340000,5.370000,3.392700,18600
2016-04-15,5.380000,5.400000,5.370000,5.400000,3.411654,8400
2016-04-18,5.420000,5.430000,5.390000,5.410000,3.417972,18300
2016-04-19,5.390000,5.400000,5.340000,5.360000,3.416698,8400
2016-04-20,5.370000,5.380000,5.350000,5.350000,3.410323,10500
2016-04-21,5.330000,5.360000,5.330000,5.360000,3.416698,25200
2016-04-22,5.360000,5.400000,5.360000,5.370000,3.423072,16600
2016-04-25,5.350000,5.370000,5.320000,5.350000,3.410323,11700
2016-04-26,5.390000,5.390000,5.280000,5.370000,3.423072,40000
2016-04-27,5.370000,5.380000,5.350000,5.380000,3.429446,13000
2016-04-28,5.380000,5.380000,5.360000,5.380000,3.429446,5900
2016-04-29,5.400000,5.400000,5.340000,5.390000,3.435821,18800
2016-05-02,5.410000,5.410000,5.360000,5.410000,3.448569,13400
2016-05-03,5.220000,5.390000,5.220000,5.360000,3.416698,21600
2016-05-04,5.360000,5.370000,5.350000,5.370000,3.423072,6000
2016-05-05,5.350000,5.370000,5.350000,5.350000,3.410323,2800
2016-05-06,5.360000,5.400000,5.350000,5.380000,3.429446,16800
2016-05-09,5.410000,5.410000,5.350000,5.370000,3.423072,18300
2016-05-10,5.350000,5.390000,5.350000,5.380000,3.429446,9500
2016-05-11,5.410000,5.410000,5.290000,5.360000,3.416698,12800
2016-05-12,5.380000,5.390000,5.350000,5.390000,3.435821,11300
2016-05-13,5.350000,5.390000,5.350000,5.350000,3.410323,7500
2016-05-16,5.350000,5.440000,5.350000,5.410000,3.448569,41900
2016-05-17,5.480000,5.480000,5.340000,5.360000,3.447926,23800
2016-05-18,5.380000,5.380000,5.360000,5.370000,3.454360,8700
2016-05-19,5.310000,5.330000,5.310000,5.310000,3.415763,9700
2016-05-20,5.340000,5.340000,5.310000,5.330000,3.428627,5700
2016-05-23,5.320000,5.390000,5.280000,5.350000,3.441493,21700
2016-05-24,5.350000,5.380000,5.330000,5.380000,3.460791,17300
2016-05-25,5.370000,5.420000,5.370000,5.410000,3.480088,6000
2016-05-26,5.410000,5.420000,5.380000,5.390000,3.467224,13000
2016-05-27,5.350000,5.400000,5.350000,5.400000,3.473658,11000
2016-05-31,5.440000,5.440000,5.410000,5.410000,3.480088,11900
2016-06-01,5.370000,5.440000,5.370000,5.440000,3.499388,11900
2016-06-02,5.420000,5.440000,5.400000,5.430000,3.492955,9000
2016-06-03,5.380000,5.430000,5.380000,5.420000,3.486522,4100
2016-06-06,5.440000,5.470000,5.410000,5.470000,3.518686,14300
2016-06-07,5.470000,5.500000,5.450000,5.470000,3.518686,6300
2016-06-08,5.470000,5.500000,5.450000,5.500000,3.537984,10600
2016-06-09,5.500000,5.500000,5.480000,5.500000,3.537984,7100
2016-06-10,5.470000,5.560000,5.460000,5.550000,3.570148,20400
2016-06-13,5.580000,5.580000,5.500000,5.510000,3.544417,18800
2016-06-14,5.500000,5.510000,5.490000,5.500000,3.569729,16600
2016-06-15,5.490000,5.490000,5.370000,5.390000,3.498335,20200
2016-06-16,5.400000,5.400000,5.380000,5.400000,3.504825,4700
2016-06-17,5.400000,5.400000,5.370000,5.390000,3.498335,4400
2016-06-20,5.410000,5.480000,5.410000,5.440000,3.530787,6400
2016-06-21,5.470000,5.480000,5.450000,5.470000,3.550258,8600
2016-06-22,5.490000,5.660000,5.470000,5.490000,3.563238,14800
2016-06-23,5.520000,5.600000,5.510000,5.560000,3.608672,2900
2016-06-24,5.500000,5.530000,5.450000,5.500000,3.569729,18600
2016-06-27,5.510000,5.590000,5.450000,5.460000,3.543767,63500
2016-06-28,5.450000,5.500000,5.450000,5.480000,3.556749,9400
2016-06-29,5.480000,5.510000,5.480000,5.510000,3.576220,1400
2016-06-30,5.550000,5.550000,5.460000,5.470000,3.550258,6800
2016-07-01,5.430000,5.670000,5.430000,5.640000,3.660594,12800
2016-07-05,5.610000,5.610000,5.440000,5.480000,3.556749,42600
2016-07-06,5.490000,5.890000,5.490000,5.540000,3.595692,63000
2016-07-07,5.580000,5.620000,5.540000,5.540000,3.595692,10800
2016-07-08,5.540000,5.590000,5.540000,5.570000,3.615163,14500
2016-07-11,5.580000,5.590000,5.580000,5.590000,3.628143,700
2016-07-12,5.580000,5.710000,5.580000,5.600000,3.634633,28300
2016-07-13,5.650000,5.680000,5.640000,5.650000,3.667086,21900
2016-07-14,5.680000,5.690000,5.570000,5.640000,3.660594,22400
2016-07-15,5.640000,5.680000,5.640000,5.660000,3.673576,10200
2016-07-18,5.710000,5.710000,5.650000,5.710000,3.706027,7000
2016-07-19,5.710000,5.710000,5.600000,5.690000,3.725015,12400
2016-07-20,5.720000,5.720000,5.550000,5.650000,3.698828,27000
2016-07-21,5.650000,5.650000,5.630000,5.640000,3.692280,11200
2016-07-22,5.580000,5.630000,5.580000,5.620000,3.679188,8400
2016-07-25,5.690000,5.690000,5.640000,5.650000,3.698828,9700
2016-07-26,5.690000,5.690000,5.550000,5.600000,3.666093,27300
2016-07-27,5.600000,5.660000,5.570000,5.630000,3.685733,14100
2016-07-28,5.570000,5.610000,5.540000,5.610000,3.672641,53400
2016-07-29,5.610000,5.640000,5.590000,5.610000,3.672641,4500
2016-08-01,5.620000,5.650000,5.580000,5.650000,3.698828,15900
2016-08-02,5.590000,5.620000,5.590000,5.620000,3.679188,6500
2016-08-03,5.560000,5.590000,5.510000,5.580000,3.653001,17500
2016-08-04,5.540000,5.620000,5.540000,5.570000,3.646455,5000
2016-08-05,5.580000,5.590000,5.560000,5.580000,3.653001,10100
2016-08-08,5.600000,5.610000,5.560000,5.600000,3.666093,11900
2016-08-09,5.610000,5.630000,5.580000,5.610000,3.672641,28300
2016-08-10,5.620000,5.650000,5.610000,5.630000,3.685733,10600
2016-08-11,5.630000,5.640000,5.620000,5.640000,3.692280,8700
2016-08-12,5.650000,5.680000,5.640000,5.670000,3.711920,27100
2016-08-15,5.670000,5.700000,5.650000,5.660000,3.705374,50100
2016-08-16,5.660000,5.670000,5.600000,5.620000,3.711980,6600
2016-08-17,5.620000,5.680000,5.600000,5.680000,3.751608,9900
2016-08-18,5.710000,5.720000,5.630000,5.670000,3.745004,49000
2016-08-19,5.640000,5.680000,5.600000,5.680000,3.751608,12800
2016-08-22,5.690000,5.690000,5.610000,5.650000,3.731794,8600
2016-08-23,5.670000,5.690000,5.630000,5.630000,3.718582,4800
2016-08-24,5.670000,5.680000,5.610000,5.680000,3.751608,6400
2016-08-25,5.670000,5.670000,5.600000,5.610000,3.705375,26300
2016-08-26,5.630000,5.660000,5.620000,5.650000,3.731794,5100
2016-08-29,5.640000,5.660000,5.620000,5.650000,3.731794,16800
2016-08-30,5.630000,5.660000,5.610000,5.630000,3.718582,8000
2016-08-31,5.620000,5.660000,5.600000,5.650000,3.731794,8300
2016-09-01,5.630000,5.730000,5.630000,5.710000,3.771422,58600
2016-09-02,5.730000,5.730000,5.690000,5.700000,3.764818,27200
2016-09-06,5.690000,5.730000,5.690000,5.710000,3.771422,18600
2016-09-07,5.700000,5.730000,5.690000,5.720000,3.778028,32600
2016-09-08,5.720000,5.740000,5.690000,5.730000,3.784633,31200
2016-09-09,5.690000,5.700000,5.660000,5.670000,3.745004,16200
2016-09-12,5.650000,5.680000,5.610000,5.650000,3.731794,31100
2016-09-13,5.660000,5.660000,5.540000,5.570000,3.678954,30200
2016-09-14,5.590000,5.610000,5.560000,5.580000,3.685559,66600
2016-09-15,5.570000,5.620000,5.570000,5.570000,3.678954,36000
2016-09-16,5.520000,5.560000,5.500000,5.530000,3.652533,8800
2016-09-19,5.540000,5.660000,5.540000,5.550000,3.665744,16100
2016-09-20,5.470000,5.560000,5.470000,5.520000,3.679074,5700
2016-09-21,5.520000,5.570000,5.520000,5.570000,3.712399,4700
2016-09-22,5.590000,5.600000,5.540000,5.590000,3.725729,6500
2016-09-23,5.540000,5.620000,5.520000,5.610000,3.739058,45000
2016-09-26,5.520000,5.580000,5.500000,5.570000,3.712399,45700
2016-09-27,5.590000,5.740000,5.580000,5.590000,3.725729,57300
2016-09-28,5.590000,5.740000,5.530000,5.660000,3.772385,19000
2016-09-29,5.710000,5.730000,5.560000,5.610000,3.739058,38900
2016-09-30,5.630000,5.690000,5.590000,5.690000,3.792379,10900
2016-10-03,5.650000,5.740000,5.610000,5.720000,3.812373,14500
2016-10-04,5.700000,5.700000,5.630000,5.680000,3.785713,8800
2016-10-05,5.700000,5.710000,5.660000,5.700000,3.799044,21700
2016-10-06,5.700000,5.700000,5.670000,5.690000,3.792379,10400
2016-10-07,5.670000,5.690000,5.670000,5.670000,3.779051,4300
2016-10-10,5.710000,5.710000,5.630000,5.640000,3.759054,9000
2016-10-11,5.640000,5.670000,5.640000,5.640000,3.759054,7600
2016-10-12,5.640000,5.650000,5.600000,5.600000,3.732395,5300
2016-10-13,5.530000,5.640000,5.510000,5.590000,3.725729,26000
2016-10-14,5.570000,5.620000,5.570000,5.600000,3.732395,5400
2016-10-17,5.590000,5.660000,5.520000,5.520000,3.679074,25900
2016-10-18,5.590000,5.590000,5.460000,5.540000,3.726155,16800
2016-10-19,5.520000,5.600000,5.520000,5.600000,3.766511,6700
2016-10-20,5.620000,5.630000,5.540000,5.560000,3.739608,11600
2016-10-21,5.630000,5.630000,5.570000,5.580000,3.753057,5200
2016-10-24,5.640000,5.640000,5.560000,5.620000,3.779963,11900
2016-10-25,5.530000,5.610000,5.530000,5.580000,3.753057,16300
2016-10-26,5.600000,5.610000,5.550000,5.600000,3.766511,7800
2016-10-27,5.540000,5.610000,5.500000,5.590000,3.759785,31400
2016-10-28,5.560000,5.600000,5.490000,5.520000,3.712705,11000
2016-10-31,5.560000,5.580000,5.490000,5.500000,3.699252,7900
2016-11-01,5.530000,5.590000,5.500000,5.570000,3.746333,28500
2016-11-02,5.520000,5.520000,5.320000,5.470000,3.679073,71300
2016-11-03,5.420000,5.450000,5.360000,5.430000,3.652170,16600
2016-11-04,5.360000,5.460000,5.360000,5.400000,3.631993,17900
2016-11-07,5.410000,5.450000,5.340000,5.440000,3.658896,22400
2016-11-08,5.390000,5.520000,5.380000,5.490000,3.692525,7800
2016-11-09,5.360000,5.490000,5.340000,5.460000,3.672348,19300
2016-11-10,5.420000,5.510000,5.420000,5.470000,3.679073,7100
2016-11-11,5.420000,5.460000,5.420000,5.450000,3.665621,3400
2016-11-14,5.500000,5.500000,5.350000,5.430000,3.652170,10500
2016-11-15,5.400000,5.490000,5.400000,5.420000,3.679324,4800
2016-11-16,5.430000,5.490000,5.380000,5.420000,3.679324,25000
2016-11-17,5.390000,5.480000,5.380000,5.400000,3.665746,7600
2016-11-18,5.400000,5.440000,5.400000,5.440000,3.692902,5200
2016-11-21,5.440000,5.480000,5.440000,5.480000,3.720054,6900
2016-11-22,5.470000,5.490000,5.460000,5.470000,3.713266,10400
2016-11-23,5.450000,5.450000,5.430000,5.430000,3.686112,3300
2016-11-25,5.410000,5.500000,5.390000,5.480000,3.720054,9500
2016-11-28,5.420000,5.490000,5.420000,5.470000,3.713266,8300
2016-11-29,5.500000,5.500000,5.430000,5.480000,3.720054,3700
2016-11-30,5.500000,5.500000,5.450000,5.490000,3.726843,5300
2016-12-01,5.500000,5.590000,5.480000,5.590000,3.794727,12100
2016-12-02,5.500000,5.570000,5.500000,5.510000,3.740420,9600
2016-12-05,5.520000,5.530000,5.490000,5.500000,3.733632,9300
2016-12-06,5.580000,5.580000,5.470000,5.550000,3.767573,7400
2016-12-07,5.600000,5.610000,5.580000,5.610000,3.808304,36400
2016-12-08,5.590000,5.600000,5.580000,5.590000,3.794727,2500
2016-12-09,5.600000,5.600000,5.580000,5.590000,3.794727,5100
2016-12-12,5.600000,5.660000,5.600000,5.660000,3.842247,11000
2016-12-13,5.600000,5.660000,5.550000,5.550000,3.767573,17700
2016-12-14,5.570000,5.570000,5.570000,5.570000,3.781150,3500
2016-12-15,5.590000,5.620000,5.520000,5.540000,3.760784,13600
2016-12-16,5.600000,5.670000,5.600000,5.620000,3.815093,18900
2016-12-19,5.620000,5.700000,5.620000,5.660000,3.842247,17700
2016-12-20,5.650000,5.650000,5.520000,5.560000,3.807323,35800
2016-12-21,5.520000,5.580000,5.520000,5.530000,3.786780,5400
2016-12-22,5.620000,5.620000,5.560000,5.560000,3.807323,6100
2016-12-23,5.560000,5.560000,5.560000,5.560000,3.807323,2800
2016-12-27,5.550000,5.660000,5.550000,5.640000,3.862104,10900
2016-12-28,5.570000,5.620000,5.560000,5.600000,3.834713,11000
2016-12-29,5.610000,5.610000,5.550000,5.580000,3.821018,9200
2016-12-30,5.550000,5.600000,5.550000,5.570000,3.814170,16400
2017-01-03,5.560000,5.640000,5.550000,5.620000,3.848410,26600
2017-01-04,5.620000,5.640000,5.610000,5.610000,3.841562,11200
2017-01-05,5.610000,5.630000,5.600000,5.600000,3.834713,4700
2017-01-06,5.610000,5.690000,5.590000,5.590000,3.827866,16800
2017-01-09,5.600000,5.620000,5.600000,5.610000,3.841562,2800
2017-01-10,5.660000,5.660000,5.610000,5.650000,3.868950,2400
2017-01-11,5.680000,5.680000,5.630000,5.660000,3.875800,17600
2017-01-12,5.650000,5.650000,5.620000,5.620000,3.848410,7400
2017-01-13,5.660000,5.680000,5.630000,5.640000,3.862104,13200
2017-01-17,5.640000,5.680000,5.630000,5.660000,3.910467,44800
2017-01-18,5.620000,5.620000,5.530000,5.600000,3.869013,69100
2017-01-19,5.600000,5.720000,5.590000,5.680000,3.924284,58900
2017-01-20,5.700000,5.700000,5.600000,5.670000,3.917376,32300
2017-01-23,5.680000,5.690000,5.660000,5.660000,3.910467,18000
2017-01-24,5.660000,5.670000,5.650000,5.650000,3.903556,13100
2017-01-25,5.690000,5.720000,5.650000,5.660000,3.910467,9800
2017-01-26,5.700000,5.810000,5.690000,5.750000,3.972647,42300
2017-01-27,5.750000,5.750000,5.710000,5.710000,3.945012,8200
2017-01-30,5.770000,5.770000,5.660000,5.730000,3.958829,4600
2017-01-31,5.770000,5.770000,5.670000,5.710000,3.945012,12500
2017-02-01,5.640000,5.800000,5.630000,5.770000,3.986465,37500
2017-02-02,5.770000,5.790000,5.720000,5.790000,4.000284,12200
2017-02-03,5.830000,5.830000,5.790000,5.810000,4.014102,9300
2017-02-06,5.810000,5.830000,5.780000,5.800000,4.007192,37500
2017-02-07,5.800000,5.880000,5.750000,5.780000,3.993374,13200
2017-02-08,5.800000,5.860000,5.770000,5.820000,4.021009,13200
2017-02-09,5.730000,5.810000,5.730000,5.750000,3.972647,13800
2017-02-10,5.760000,5.780000,5.750000,5.780000,3.993374,13400
2017-02-13,5.830000,5.860000,5.750000,5.790000,4.000284,40000
2017-02-14,5.770000,5.900000,5.710000,5.810000,4.049067,41400
2017-02-15,5.800000,5.870000,5.790000,5.820000,4.056035,22400
2017-02-16,5.850000,5.870000,5.800000,5.810000,4.049067,3800
2017-02-17,5.770000,5.810000,5.710000,5.750000,4.007252,20300
2017-02-21,5.780000,5.870000,5.770000,5.840000,4.069974,25700
2017-02-22,5.860000,5.860000,5.770000,5.790000,4.035130,14200
2017-02-23,5.790000,5.850000,5.750000,5.850000,4.076943,13700
2017-02-24,5.860000,5.860000,5.800000,5.810000,4.049067,17200
2017-02-27,5.820000,5.890000,5.810000,5.870000,4.090881,21300
2017-02-28,5.870000,5.940000,5.850000,5.930000,4.132697,27200
2017-03-01,5.930000,5.950000,5.890000,5.950000,4.146636,28100
2017-03-02,5.940000,5.960000,5.890000,5.910000,4.118759,15200
2017-03-03,5.950000,5.960000,5.910000,5.910000,4.118759,32700
