Date,Open,High,Low,Close,Adj Close,Volume
2008-09-24,23.110001,24.100000,22.020000,23.320000,13.303005,77200
2008-09-25,23.990000,24.500000,22.830000,23.799999,13.576826,28200
2008-09-26,22.809999,24.709999,22.809999,24.070000,13.730851,22600
2008-09-29,23.629999,25.070000,22.139999,22.299999,12.721142,36600
2008-09-30,21.959999,24.400000,21.889999,23.969999,13.673801,13600
2008-10-01,23.480000,24.389999,22.070000,24.010000,13.696623,6000
2008-10-02,23.290001,24.379999,23.120001,23.760000,13.554008,13600
2008-10-03,23.309999,25.750000,23.280001,23.750000,13.548303,17000
2008-10-06,23.330000,24.000000,21.990000,22.969999,13.103347,16600
2008-10-07,20.110001,24.000000,19.600000,20.010000,11.414806,18500
2008-10-08,19.160000,23.150000,18.559999,18.780001,10.713144,26500
2008-10-09,19.299999,21.660000,15.250000,16.490000,9.406802,60600
2008-10-10,15.140000,19.809999,14.010000,17.610001,10.045712,51100
2008-10-13,19.120001,21.000000,18.000000,20.000000,11.409097,52700
2008-10-14,20.750000,20.750000,19.049999,19.620001,11.192320,20600
2008-10-15,18.940001,19.010000,17.610001,18.420000,10.507782,10100
2008-10-16,18.680000,19.889999,17.700001,18.980000,10.827235,37700
2008-10-17,18.059999,20.719999,17.690001,19.889999,11.346347,37900
2008-10-20,20.080000,21.000000,19.650000,20.469999,11.677209,28900
2008-10-21,20.059999,20.990000,19.660000,19.940001,11.374868,13200
2008-10-22,19.420000,20.969999,18.410000,18.410000,10.502072,8800
2008-10-23,18.580000,19.000000,17.530001,18.520000,10.564823,46600
2008-10-24,17.080000,18.610001,17.080000,18.299999,10.439323,16200
2008-10-27,18.090000,18.090000,16.969999,16.969999,9.680619,29600
2008-10-28,17.670000,17.750000,16.420000,16.910000,9.646393,33100
2008-10-29,17.280001,17.740000,16.330000,16.510000,9.418213,22100
2008-10-30,17.070000,17.250000,16.740000,17.020000,9.709142,12000
2008-10-31,16.680000,18.190001,16.030001,18.190001,10.376575,36800
2008-11-03,18.350000,18.940001,16.240000,17.549999,10.011485,8300
2008-11-04,17.860001,19.139999,17.020000,17.620001,10.051414,30100
2008-11-05,17.280001,18.330000,16.549999,16.570000,9.452438,23700
2008-11-06,16.389999,17.180000,16.389999,16.430000,9.372577,23800
2008-11-07,16.600000,17.670000,16.500000,17.059999,9.731962,43100
2008-11-10,17.299999,17.299999,16.400000,16.510000,9.418213,35400
2008-11-11,16.270000,17.190001,16.180000,16.600000,9.469551,27400
2008-11-12,16.240000,16.690001,15.510000,15.650000,8.927620,54400
2008-11-13,15.860000,17.250000,15.340000,17.030001,9.714845,58000
2008-11-14,16.719999,17.830000,16.430000,16.719999,9.680110,20300
2008-11-17,16.580000,17.000000,16.510000,16.510000,9.558530,11100
2008-11-18,16.650000,17.219999,15.800000,16.750000,9.697476,40600
2008-11-19,16.540001,17.990000,15.970000,16.500000,9.552740,29100
2008-11-20,16.020000,16.990000,16.020000,16.129999,9.338528,21200
2008-11-21,16.480000,17.010000,15.500000,16.500000,9.552740,26400
2008-11-24,16.160000,17.469999,15.800000,17.200001,9.958008,47900
2008-11-25,17.600000,17.600000,16.490000,16.920000,9.795901,44300
2008-11-26,16.370001,18.080000,16.250000,17.889999,10.357482,59300
2008-11-28,17.680000,18.799999,16.850000,18.350000,10.623805,17800
2008-12-01,17.600000,18.080000,16.070000,16.580000,9.599058,22700
2008-12-02,17.010000,18.180000,16.820000,18.139999,10.502226,15900
2008-12-03,17.559999,18.830000,17.250000,18.059999,10.455907,39500
2008-12-04,17.830000,18.900000,17.770000,18.320000,10.606438,16300
2008-12-05,18.030001,20.350000,17.440001,20.340000,11.775922,17700
2008-12-08,21.000000,21.000000,18.840000,20.200001,11.694865,26300
2008-12-09,19.900000,20.980000,19.030001,19.230000,11.133282,13800
2008-12-10,19.570000,20.290001,18.000000,18.500000,10.710648,19000
2008-12-11,18.110001,19.480000,17.959999,18.090000,10.473276,21800
2008-12-12,17.709999,19.660000,17.709999,19.610001,11.353287,31400
2008-12-15,19.680000,19.910000,18.020000,18.530001,10.728015,18800
2008-12-16,18.940001,19.580000,17.969999,18.549999,10.739595,59100
2008-12-17,18.680000,19.320000,17.969999,18.420000,10.664335,16500
2008-12-18,18.500000,18.920000,18.000000,18.000000,10.421170,22000
2008-12-19,18.900000,18.900000,17.780001,17.830000,10.322748,48600
2008-12-22,17.889999,18.250000,17.740000,18.110001,10.484855,15500
2008-12-23,18.280001,18.500000,17.840000,18.059999,10.455907,12100
2008-12-24,18.059999,18.469999,17.540001,17.860001,10.340115,2300
2008-12-26,17.980000,18.000000,17.910000,17.980000,10.409591,7200
2008-12-29,17.969999,18.250000,17.629999,17.660000,10.224325,5500
2008-12-30,17.930000,18.240000,17.040001,18.030001,10.438540,10900
2008-12-31,18.230000,18.559999,17.559999,18.190001,10.531173,34800
2009-01-02,18.440001,18.860001,17.980000,18.559999,10.745384,9800
2009-01-05,18.600000,19.389999,18.110001,18.719999,10.838017,7100
2009-01-06,18.900000,19.540001,18.620001,19.350000,11.202757,10500
2009-01-07,19.059999,19.670000,18.240000,18.840000,10.907491,11300
2009-01-08,18.860001,19.780001,18.840000,19.510000,11.295391,15100
2009-01-09,19.420000,19.820000,18.360001,18.360001,10.629591,10800
2009-01-12,18.330000,18.629999,17.709999,17.730000,10.264853,8800
2009-01-13,17.750000,18.280001,17.049999,18.100000,10.479068,8600
2009-01-14,17.670000,18.000000,16.840000,17.570000,10.172219,19400
2009-01-15,17.610001,18.549999,16.860001,18.549999,10.739595,30200
2009-01-16,18.660000,19.389999,17.629999,18.930000,10.959599,14500
2009-01-20,18.620001,18.930000,17.120001,17.120001,9.911694,12400
2009-01-21,17.400000,17.969999,16.500000,17.540001,10.154852,18100
2009-01-22,17.270000,18.120001,16.639999,17.309999,10.021693,5200
2009-01-23,16.920000,17.250000,16.530001,16.610001,9.616426,11400
2009-01-26,16.590000,17.590000,16.590000,17.020000,9.853795,8000
2009-01-27,17.030001,17.709999,16.610001,17.530001,10.149061,4900
2009-01-28,17.719999,18.000000,17.219999,17.809999,10.311171,13600
2009-01-29,17.549999,17.680000,16.980000,17.170000,9.940638,8400
2009-01-30,17.250000,17.719999,16.590000,16.790001,9.720635,8100
2009-02-02,16.620001,17.500000,16.440001,17.340000,10.039063,3800
2009-02-03,17.440001,17.980000,17.059999,17.879999,10.351695,17300
2009-02-04,17.900000,18.879999,17.530001,18.049999,10.450116,7700
2009-02-05,17.980000,18.500000,17.549999,18.430000,10.670121,5900
2009-02-06,18.469999,19.129999,18.469999,19.040001,11.023283,14700
2009-02-09,18.910000,19.370001,17.990000,18.090000,10.473276,10300
2009-02-10,18.030001,18.620001,17.250000,17.299999,10.015902,8300
2009-02-11,17.410000,17.620001,16.930000,17.450001,10.102745,8200
2009-02-12,17.230000,18.570000,17.000000,18.170000,10.519593,10900
2009-02-13,18.150000,18.430000,17.520000,17.870001,10.345909,7700
2009-02-17,17.559999,18.139999,17.000000,17.410000,10.079587,13200
2009-02-18,17.490000,18.030001,17.270000,17.379999,10.062221,12800
2009-02-19,17.639999,17.639999,17.250000,17.410000,10.079587,6700
2009-02-20,17.180000,17.740000,16.709999,17.420000,10.232308,16600
2009-02-23,17.620001,17.620001,16.260000,16.270000,9.556813,20800
2009-02-24,16.450001,17.090000,16.100000,16.910000,9.932742,31500
2009-02-25,16.860001,16.910000,16.049999,16.430000,9.650794,21400
2009-02-26,16.520000,17.139999,16.299999,16.580000,9.738901,18000
2009-02-27,16.170000,17.070000,16.160000,16.950001,9.956238,18200
2009-03-02,16.600000,16.600000,16.070000,16.080000,9.445210,17200
2009-03-03,16.309999,16.469999,15.640000,15.640000,9.186758,21600
2009-03-04,15.970000,16.150000,15.650000,15.900000,9.339479,16000
2009-03-05,15.610000,15.810000,14.720000,14.720000,8.646360,14600
2009-03-06,14.930000,15.610000,14.760000,15.030000,8.828448,9800
2009-03-09,14.920000,15.490000,14.280000,14.450000,8.487763,13400
2009-03-10,14.760000,16.010000,14.760000,16.010000,9.404091,15200
2009-03-11,16.059999,16.190001,15.250000,15.250000,8.957677,14100
2009-03-12,15.100000,16.940001,15.020000,16.940001,9.950364,20900
2009-03-13,17.080000,17.750000,16.940001,17.750000,10.426146,6600
2009-03-16,17.830000,17.910000,16.620001,17.240000,10.126579,6500
2009-03-17,17.129999,18.440001,16.780001,18.440001,10.831445,13900
2009-03-18,18.400000,19.250000,18.040001,19.250000,11.307233,17500
2009-03-19,19.540001,19.709999,18.629999,19.110001,11.224995,17400
2009-03-20,19.350000,19.520000,18.219999,19.240000,11.301357,65500
2009-03-23,19.700001,20.370001,18.670000,20.370001,11.965102,33200
2009-03-24,20.020000,20.760000,18.860001,18.860001,11.078148,17700
2009-03-25,18.930000,19.389999,18.360001,19.389999,11.389464,21700
2009-03-26,19.650000,20.500000,18.450001,20.500000,12.041464,26400
2009-03-27,20.129999,20.129999,18.459999,19.260000,11.313105,13400
2009-03-30,18.870001,19.139999,18.530001,19.120001,11.230867,12400
2009-03-31,19.450001,19.840000,18.730000,18.920000,11.113391,17000
2009-04-01,18.750000,19.610001,18.610001,19.610001,11.518691,12600
2009-04-02,20.110001,20.940001,18.830000,20.940001,12.299916,28300
2009-04-03,20.950001,21.020000,19.690001,20.270000,11.906363,21100
2009-04-06,20.070000,20.070000,18.760000,19.379999,11.383587,10400
2009-04-07,19.129999,20.580000,19.129999,19.360001,11.371843,9900
2009-04-08,19.600000,20.000000,19.120001,20.000000,11.747771,7900
2009-04-09,20.400000,21.139999,19.420000,21.000000,12.335161,22700
2009-04-13,20.760000,20.969999,20.160000,20.900000,12.276419,9800
2009-04-14,20.629999,21.110001,19.709999,19.740000,11.595047,8200
2009-04-15,19.910000,20.690001,19.790001,20.690001,12.153069,5100
2009-04-16,20.950001,21.150000,20.070000,21.000000,12.335161,11000
2009-04-17,21.110001,21.370001,20.309999,21.100000,12.393897,15100
2009-04-20,20.709999,20.709999,19.709999,19.709999,11.577429,14600
2009-04-21,19.690001,20.730000,19.690001,20.450001,12.012097,10300
2009-04-22,20.190001,20.190001,19.379999,19.670000,11.553932,10800
2009-04-23,19.750000,19.750000,18.309999,18.540001,10.890179,13300
2009-04-24,18.770000,19.490000,18.250000,18.740000,11.007662,18400
2009-04-27,18.320000,18.690001,17.760000,18.340000,10.772707,24600
2009-04-28,18.219999,19.340000,18.219999,19.030001,11.178004,15600
2009-04-29,19.000000,19.920000,18.850000,19.920000,11.700779,6400
2009-04-30,20.150000,20.250000,18.959999,20.049999,11.777140,8200
2009-05-01,20.059999,20.059999,18.820000,18.910000,11.107520,23700
2009-05-04,19.139999,20.360001,18.790001,20.360001,11.959231,27600
2009-05-05,20.180000,20.340000,19.290001,19.490000,11.448203,32100
2009-05-06,19.770000,20.350000,18.910000,19.910000,11.694907,31000
2009-05-07,20.200001,20.430000,19.030001,19.469999,11.436454,26000
2009-05-08,19.830000,20.980000,19.830000,20.969999,12.317537,31500
2009-05-11,20.610001,21.000000,19.959999,20.059999,11.783017,15400
2009-05-12,20.240000,20.650000,20.049999,20.559999,12.076707,7300
2009-05-13,20.250000,20.950001,19.410000,19.410000,11.401215,24700
2009-05-14,19.559999,20.219999,19.430000,19.820000,11.642039,13500
2009-05-15,19.830000,20.000000,18.200001,18.910000,11.249415,22300
2009-05-18,19.150000,20.120001,19.020000,19.540001,11.624194,16000
2009-05-19,19.629999,19.870001,19.070000,19.459999,11.576604,9100
2009-05-20,19.620001,20.180000,19.230000,19.600000,11.659886,26500
2009-05-21,19.290001,19.910000,18.910000,19.209999,11.427880,28400
2009-05-22,19.600000,19.969999,18.799999,19.000000,11.302955,20900
2009-05-26,18.850000,20.240000,18.690001,19.790001,11.772917,57300
2009-05-27,19.690001,20.230000,19.330000,19.450001,11.570656,24000
2009-05-28,19.510000,19.799999,18.920000,19.230000,11.439775,23800
2009-05-29,19.290001,19.730000,18.950001,19.670000,11.701531,49100
2009-06-01,19.580000,20.389999,19.440001,19.719999,11.731272,78800
2009-06-02,19.680000,20.340000,19.040001,20.139999,11.981129,42400
2009-06-03,19.950001,20.410000,19.360001,20.070000,11.939486,36300
2009-06-04,20.250000,21.100000,19.809999,21.000000,12.492736,21300
2009-06-05,20.990000,20.990000,19.420000,20.950001,12.462991,19300
2009-06-08,20.480000,21.270000,20.480000,20.980000,12.480840,19300
2009-06-09,21.030001,21.520000,20.750000,20.820000,12.385653,10000
2009-06-10,21.010000,21.350000,19.879999,20.700001,12.314270,24100
2009-06-11,20.770000,21.350000,20.430000,21.049999,12.522481,9100
2009-06-12,20.930000,21.389999,20.410000,21.330000,12.689050,13000
2009-06-15,20.920000,21.389999,20.420000,20.700001,12.314270,15200
2009-06-16,20.780001,21.280001,20.500000,20.719999,12.326165,15500
2009-06-17,20.670000,21.180000,20.480000,20.700001,12.314270,20100
2009-06-18,20.770000,21.100000,20.770000,20.959999,12.468942,6000
2009-06-19,20.750000,20.910000,20.230000,20.299999,12.076313,47400
2009-06-22,20.090000,20.330000,19.459999,19.620001,11.671782,19400
2009-06-23,19.709999,20.160000,19.290001,19.430000,11.558758,13300
2009-06-24,19.709999,20.000000,19.650000,19.719999,11.731272,10400
2009-06-25,19.620001,20.070000,19.440001,20.010000,11.903797,11100
2009-06-26,19.830000,21.059999,19.620001,20.219999,12.028723,243300
2009-06-29,20.250000,20.629999,20.040001,20.200001,12.016819,8600
2009-06-30,20.270000,21.049999,19.610001,19.700001,11.719380,21400
2009-07-01,19.910000,20.629999,19.459999,20.620001,12.266674,25100
2009-07-02,20.350000,20.350000,19.570000,19.719999,11.731272,10000
2009-07-06,19.700001,20.480000,19.549999,20.120001,11.969233,14500
2009-07-07,20.240000,21.090000,19.990000,20.420000,12.147697,13400
2009-07-08,20.590000,20.850000,20.010000,20.090000,11.951383,10500
2009-07-09,20.160000,20.250000,19.570000,19.690001,11.713428,6700
2009-07-10,19.610001,19.980000,19.600000,19.870001,11.820512,3100
2009-07-13,19.860001,20.420000,19.860001,20.420000,12.147697,10100
2009-07-14,20.350000,20.580000,19.389999,19.910000,11.844304,32000
2009-07-15,20.139999,20.950001,19.930000,20.799999,12.373753,14800
2009-07-16,20.840000,20.840000,20.170000,20.360001,12.112007,18300
2009-07-17,20.459999,20.680000,19.790001,19.790001,11.772917,19500
2009-07-20,19.850000,20.190001,19.469999,19.760000,11.755070,39800
2009-07-21,19.889999,19.950001,19.600000,19.830000,11.796719,12900
2009-07-22,19.690001,20.070000,19.690001,20.070000,11.939486,6800
2009-07-23,19.959999,21.330000,19.879999,21.080000,12.540328,23900
2009-07-24,20.850000,21.240000,20.570000,20.760000,12.349966,9900
2009-07-27,20.670000,21.150000,20.670000,21.010000,12.498688,5100
2009-07-28,20.809999,21.290001,20.809999,21.200001,12.611714,6400
2009-07-29,21.090000,21.320000,20.910000,21.160000,12.587918,11300
2009-07-30,21.490000,21.670000,21.200001,21.559999,12.825876,16500
2009-07-31,21.440001,22.000000,21.020000,21.670000,12.891314,29000
2009-08-03,21.520000,21.520000,21.110001,21.320000,12.683105,22700
2009-08-04,21.110001,21.639999,21.110001,21.500000,12.790181,15300
2009-08-05,21.450001,21.500000,20.730000,20.730000,12.332117,5500
2009-08-06,20.770000,20.879999,20.580000,20.600000,12.254780,10500
2009-08-07,20.940001,21.139999,20.610001,21.080000,12.540328,15300
2009-08-10,20.959999,21.250000,20.520000,20.879999,12.421350,5100
2009-08-11,20.830000,21.160000,20.520000,20.879999,12.421350,13200
2009-08-12,20.879999,21.320000,20.879999,21.209999,12.617669,21000
2009-08-13,21.260000,21.490000,20.540001,20.920000,12.445145,47000
2009-08-14,20.860001,21.080000,19.910000,20.120001,12.113997,26800
2009-08-17,19.760000,20.100000,19.760000,19.910000,11.987561,18800
2009-08-18,20.080000,20.250000,19.860001,19.990000,12.035728,21600
2009-08-19,19.809999,20.250000,19.410000,19.500000,11.740705,64800
2009-08-20,19.520000,19.650000,19.190001,19.459999,11.716621,6700
2009-08-21,19.690001,20.920000,19.690001,20.590000,12.396976,170100
2009-08-24,20.629999,22.000000,20.629999,21.830000,13.143569,110800
2009-08-25,22.000000,22.000000,21.250000,21.900000,13.185714,8800
2009-08-26,21.770000,22.080000,21.530001,22.080000,13.294088,18800
2009-08-27,21.900000,22.639999,21.080000,22.639999,13.631261,8000
2009-08-28,22.440001,22.600000,21.950001,22.049999,13.276031,8900
2009-08-31,21.879999,22.590000,21.879999,22.120001,13.318172,17300
2009-09-01,22.000000,22.459999,22.000000,22.000000,13.245924,31200
2009-09-02,22.010000,22.150000,21.709999,22.000000,13.245924,10900
2009-09-03,22.000000,22.299999,21.910000,22.000000,13.245924,11100
2009-09-04,22.020000,22.299999,21.410000,21.740000,13.089376,10900
2009-09-08,21.850000,22.379999,21.549999,21.719999,13.077341,5400
2009-09-09,21.709999,21.900000,21.459999,21.809999,13.131528,10200
2009-09-10,21.719999,22.160000,20.940001,21.080000,12.692001,24200
2009-09-11,20.760000,21.160000,20.270000,21.110001,12.710065,22200
2009-09-14,20.969999,21.440001,20.969999,21.440001,12.908758,3700
2009-09-15,21.360001,21.370001,20.980000,21.090000,12.698025,9200
2009-09-16,21.090000,22.469999,21.090000,22.290001,13.420528,14100
2009-09-17,22.320000,22.629999,21.879999,22.500000,13.546969,17400
2009-09-18,22.570000,22.740000,22.160000,22.740000,13.691468,36400
2009-09-21,22.650000,23.000000,22.420000,22.790001,13.721575,10100
2009-09-22,23.010000,23.420000,22.730000,23.070000,13.890158,18700
2009-09-23,23.230000,23.370001,22.959999,22.959999,13.823924,9400
2009-09-24,23.170000,23.290001,22.910000,23.020000,13.860052,10500
2009-09-25,23.070000,23.410000,23.030001,23.230000,13.986492,14100
2009-09-28,23.410000,24.309999,23.299999,24.309999,14.636744,16200
2009-09-29,24.209999,24.389999,23.730000,23.910000,14.395909,8600
2009-09-30,23.870001,23.940001,23.420000,23.450001,14.118947,28900
2009-10-01,23.450001,23.799999,22.280001,22.389999,13.480737,48100
2009-10-02,22.250000,23.040001,21.809999,22.150000,13.336234,17700
2009-10-05,22.190001,22.740000,22.049999,22.740000,13.691468,12400
2009-10-06,22.940001,22.959999,22.290001,22.719999,13.679424,20500
2009-10-07,22.510000,23.059999,22.490000,22.620001,13.619220,18100
2009-10-08,22.760000,23.400000,22.610001,23.100000,13.908221,32100
2009-10-09,23.020000,23.379999,22.799999,23.350000,14.058741,11500
2009-10-12,23.370001,23.590000,22.910000,23.010000,13.854033,10400
2009-10-13,23.049999,23.420000,22.500000,22.780001,13.715554,13200
2009-10-14,23.000000,23.450001,22.450001,23.450001,14.118947,20600
2009-10-15,23.350000,23.930000,22.920000,23.510000,14.155071,43400
2009-10-16,23.500000,23.620001,22.910000,23.090000,13.902194,15200
2009-10-19,23.240000,23.879999,22.780001,23.150000,13.938326,18500
2009-10-20,23.040001,23.389999,22.650000,23.170000,13.950366,16800
2009-10-21,23.040001,23.750000,22.780001,22.790001,13.721575,19100
2009-10-22,22.820000,23.389999,22.780001,23.320000,14.040672,13500
2009-10-23,22.820000,24.010000,22.719999,22.860001,13.763718,20100
2009-10-26,23.260000,23.450001,22.750000,22.809999,13.733613,14100
