Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,47.180000,47.599998,47.180000,47.450001,44.077736,105200
2015-04-24,47.500000,47.500000,47.299999,47.369999,44.003422,116200
2015-04-27,47.529999,47.529999,47.040001,47.080002,43.734032,140500
2015-04-28,47.060001,47.189999,46.770000,47.189999,43.836212,171100
2015-04-29,46.950001,47.220001,46.849998,47.080002,43.734032,155300
2015-04-30,47.009998,47.009998,46.480000,46.639999,43.325302,203000
2015-05-01,46.900002,47.220001,46.830002,47.160000,43.808342,351700
2015-05-04,47.270000,47.419998,47.270000,47.340000,43.975563,182800
2015-05-05,47.299999,47.419998,46.709999,46.750000,43.427490,333300
2015-05-06,46.939999,46.939999,46.330002,46.549999,43.241695,193100
2015-05-07,46.509998,46.759998,46.400002,46.709999,43.390316,101100
2015-05-08,47.040001,47.320000,47.040001,47.270000,43.910538,131200
2015-05-11,47.250000,47.290001,47.070000,47.070000,43.724743,126500
2015-05-12,47.020000,47.040001,46.700001,46.939999,43.603966,229300
2015-05-13,47.049999,47.150002,46.790001,46.860001,43.529675,185900
2015-05-14,47.130001,47.230000,47.000000,47.220001,43.864079,125600
2015-05-15,47.230000,47.340000,47.160000,47.340000,43.975563,130200
2015-05-18,47.290001,47.599998,47.279999,47.560001,44.179916,229200
2015-05-19,47.560001,47.590000,47.340000,47.419998,44.049862,574600
2015-05-20,47.470001,47.599998,47.299999,47.430000,44.059151,256900
2015-05-21,47.410000,47.639999,47.410000,47.580002,44.198502,182400
2015-05-22,47.459999,47.590000,47.439999,47.520000,44.142765,307100
2015-05-26,47.380001,47.380001,46.810001,46.889999,43.557537,504400
2015-05-27,46.990002,47.330002,46.919998,47.299999,43.938396,145200
2015-05-28,47.180000,47.209999,46.990002,47.189999,43.836212,203100
2015-05-29,47.200001,47.209999,46.910000,46.959999,43.622566,249900
2015-06-01,47.110001,47.180000,46.810001,47.020000,43.678295,286700
2015-06-02,46.930000,47.220001,46.840000,47.049999,43.706165,189700
2015-06-03,47.169998,47.240002,46.970001,47.049999,43.706165,203200
2015-06-04,46.930000,46.980000,46.580002,46.610001,43.297432,251800
2015-06-05,46.639999,46.740002,46.380001,46.639999,43.325302,610000
2015-06-08,46.570000,46.639999,46.320000,46.320000,43.028046,355300
2015-06-09,46.369999,46.480000,46.200001,46.310001,43.018753,170400
2015-06-10,46.529999,46.910000,46.439999,46.840000,43.511093,239600
2015-06-11,46.970001,47.060001,46.869999,46.910000,43.576111,125900
2015-06-12,46.750000,46.779999,46.560001,46.619999,43.306713,265700
2015-06-15,46.349998,46.520000,46.169998,46.430000,43.130219,213800
2015-06-16,46.419998,46.700001,46.369999,46.689999,43.371746,162200
2015-06-17,46.750000,46.910000,46.500000,46.799999,43.473927,297600
2015-06-18,46.930000,47.360001,46.930000,47.220001,43.864079,150200
2015-06-19,47.160000,47.250000,47.049999,47.049999,43.706165,171900
2015-06-22,47.369999,47.400002,47.240002,47.279999,43.919823,265100
2015-06-23,47.419998,47.419998,47.200001,47.310001,43.947689,687700
2015-06-24,47.090000,47.200001,46.810001,46.820000,43.619747,435800
2015-06-25,46.959999,46.959999,46.639999,46.689999,43.498627,204500
2015-06-26,46.750000,46.810001,46.540001,46.709999,43.517254,240400
2015-06-29,46.400002,46.500000,45.689999,45.720001,42.594936,755600
2015-06-30,46.310001,46.310001,45.700001,45.840000,42.706734,337500
2015-07-01,46.349998,46.349998,45.930000,46.110001,42.958279,331700
2015-07-02,46.209999,46.290001,45.970001,46.099998,42.948948,175200
2015-07-06,45.750000,46.119999,45.660000,45.849998,42.716042,557500
2015-07-07,45.889999,46.279999,45.320000,46.230000,43.070076,365400
2015-07-08,45.900002,45.919998,45.310001,45.410000,42.306114,251400
2015-07-09,45.930000,46.009998,45.470001,45.500000,42.389965,265200
2015-07-10,45.910000,46.070000,45.740002,45.980000,42.837162,183200
2015-07-13,46.240002,46.470001,46.240002,46.450001,43.275032,148700
2015-07-14,46.450001,46.660000,46.360001,46.619999,43.433411,219900
2015-07-15,46.570000,46.570000,46.270000,46.349998,43.181862,198900
2015-07-16,46.610001,46.689999,46.509998,46.660000,43.470680,282100
2015-07-17,46.650002,46.650002,46.320000,46.400002,43.228447,222500
2015-07-20,46.480000,46.480000,46.279999,46.340000,43.172543,287900
2015-07-21,46.330002,46.380001,46.049999,46.150002,42.995548,359300
2015-07-22,45.950001,46.209999,45.950001,46.119999,42.967590,248900
2015-07-23,46.189999,46.250000,45.820000,45.919998,42.781254,196300
2015-07-24,45.930000,45.930000,45.279999,45.380001,42.278172,294900
2015-07-27,45.110001,45.279999,44.939999,45.040001,41.961411,478000
2015-07-28,45.250000,45.660000,45.000000,45.619999,42.501774,209300
2015-07-29,45.650002,46.060001,45.580002,46.029999,42.883739,440200
2015-07-30,45.959999,46.040001,45.750000,46.029999,42.883739,128300
2015-07-31,46.070000,46.200001,45.930000,45.970001,42.827850,282500
2015-08-03,46.029999,46.029999,45.549999,45.730000,42.604248,159500
2015-08-04,45.830002,45.840000,45.500000,45.639999,42.520386,204800
2015-08-05,45.910000,46.110001,45.720001,45.820000,42.688103,166900
2015-08-06,45.860001,45.860001,45.270000,45.500000,42.389965,332000
2015-08-07,45.450001,45.480000,45.250000,45.410000,42.306114,150200
2015-08-10,45.660000,46.119999,45.660000,46.099998,42.948948,176900
2015-08-11,45.730000,45.849998,45.509998,45.700001,42.576298,149700
2015-08-12,45.369999,45.900002,45.130001,45.810001,42.678772,171100
2015-08-13,45.810001,45.919998,45.650002,45.730000,42.604248,133600
2015-08-14,45.689999,45.930000,45.669998,45.919998,42.781254,112500
2015-08-17,45.759998,46.169998,45.630001,46.160000,43.004856,135900
2015-08-18,46.090000,46.189999,46.000000,46.070000,42.920998,156900
2015-08-19,45.900002,46.000000,45.450001,45.730000,42.604248,177300
2015-08-20,45.459999,45.490002,44.720001,44.720001,41.663284,493700
2015-08-21,44.320000,44.480000,43.459999,43.470001,40.498734,1447800
2015-08-24,41.200001,43.040001,20.110001,41.860001,38.998775,2866400
2015-08-25,42.689999,43.110001,41.200001,41.200001,38.383888,684300
2015-08-26,42.020000,42.639999,41.369999,42.599998,39.688187,547000
2015-08-27,43.139999,43.779999,42.889999,43.689999,40.703682,256300
2015-08-28,43.490002,43.910000,43.490002,43.810001,40.815483,151000
2015-08-31,43.599998,43.810001,43.320000,43.549999,40.573257,352700
2015-09-01,42.680000,42.900002,42.009998,42.259998,39.371429,592800
2015-09-02,42.820000,42.869999,42.209999,42.869999,39.939739,616600
2015-09-03,43.009998,43.529999,42.880001,43.020000,40.079487,1357100
2015-09-04,42.509998,42.660000,42.189999,42.400002,39.501862,184000
2015-09-08,43.110001,43.490002,42.910000,43.480000,40.508038,191600
2015-09-09,43.810001,43.880001,42.840000,42.919998,39.986313,356500
2015-09-10,42.860001,43.360001,42.779999,43.060001,40.116753,193800
2015-09-11,42.910000,43.189999,42.740002,43.180000,40.228542,259300
2015-09-14,43.240002,43.240002,42.939999,43.020000,40.079487,230800
2015-09-15,43.139999,43.619999,43.049999,43.549999,40.573257,138800
2015-09-16,43.590000,44.040001,43.570000,44.000000,40.992489,176700
2015-09-17,43.950001,44.619999,43.880001,43.939999,40.936604,241900
2015-09-18,43.380001,43.660000,43.029999,43.150002,40.200600,152400
2015-09-21,43.380001,43.599998,43.090000,43.259998,40.303078,99300
2015-09-22,42.750000,42.790001,42.340000,42.610001,39.697510,165400
2015-09-23,42.529999,42.650002,42.230000,42.360001,39.590965,77800
2015-09-24,42.020000,42.320000,41.680000,42.209999,39.450768,139200
2015-09-25,42.500000,42.619999,41.990002,42.209999,39.450768,398800
2015-09-28,41.970001,41.990002,40.950001,41.000000,38.319855,163100
2015-09-29,41.099998,41.360001,40.759998,41.009998,38.329201,224400
2015-09-30,41.450001,41.849998,41.290001,41.820000,39.086258,216500
2015-10-01,41.889999,42.000000,41.330002,41.799999,39.067566,324300
2015-10-02,41.340000,42.490002,41.209999,42.490002,39.712460,195900
2015-10-05,42.790001,43.380001,42.660000,43.310001,40.478863,425700
2015-10-06,43.310001,43.380001,42.980000,43.160000,40.338673,87000
2015-10-07,43.369999,43.580002,43.009998,43.500000,40.656437,166500
2015-10-08,43.389999,44.119999,43.369999,44.040001,41.161140,295300
2015-10-09,44.080002,44.130001,43.880001,44.009998,41.133102,215300
2015-10-12,44.040001,44.040001,43.869999,44.000000,41.123737,111900
2015-10-13,43.779999,44.070000,43.570000,43.610001,40.759251,192600
2015-10-14,43.630001,43.740002,43.310001,43.400002,40.562977,170700
2015-10-15,43.470001,43.950001,43.330002,43.919998,41.048977,188100
2015-10-16,44.009998,44.029999,43.709999,44.000000,41.123737,189900
2015-10-19,43.830002,43.950001,43.730000,43.919998,41.048977,200000
2015-10-20,43.860001,44.189999,43.860001,44.009998,41.133102,455200
2015-10-21,44.130001,44.130001,43.709999,43.770000,40.908791,143600
2015-10-22,43.939999,44.490002,43.939999,44.380001,41.478916,190700
2015-10-23,44.669998,44.669998,44.259998,44.520000,41.609760,106500
2015-10-26,44.439999,44.439999,44.279999,44.349998,41.450878,101700
2015-10-27,44.150002,44.200001,43.889999,44.040001,41.161140,99400
2015-10-28,44.139999,44.590000,44.040001,44.570000,41.656502,93500
2015-10-29,44.470001,44.540001,44.299999,44.500000,41.591072,124600
2015-10-30,44.580002,44.810001,44.480000,44.570000,41.656502,224100
2015-11-02,44.639999,45.119999,44.639999,45.070000,42.123810,295100
2015-11-03,44.959999,45.310001,44.939999,45.150002,42.198582,105000
2015-11-04,45.230000,45.230000,44.880001,44.990002,42.049042,349900
2015-11-05,44.990002,45.130001,44.770000,45.029999,42.086411,196400
2015-11-06,44.889999,44.980000,44.630001,44.889999,41.955574,268300
2015-11-09,44.770000,44.770000,44.200001,44.450001,41.544342,183000
2015-11-10,44.349998,44.630001,44.320000,44.610001,41.693878,103000
2015-11-11,44.720001,44.720001,44.380001,44.389999,41.488266,86700
2015-11-12,44.119999,44.230000,43.720001,43.740002,40.880749,241900
2015-11-13,43.549999,43.590000,43.130001,43.160000,40.338673,125300
2015-11-16,43.090000,43.840000,43.090000,43.820000,40.955524,219700
2015-11-17,43.939999,44.119999,43.630001,43.730000,40.871399,541900
2015-11-18,43.889999,44.480000,43.869999,44.450001,41.544342,287600
2015-11-19,44.380001,44.520000,44.320000,44.410000,41.506954,105500
2015-11-20,44.610001,44.750000,44.480000,44.549999,41.637802,139500
2015-11-23,44.549999,44.799999,44.520000,44.630001,41.712574,250000
2015-11-24,44.389999,44.869999,44.310001,44.759998,41.834076,157000
2015-11-25,44.770000,44.880001,44.660000,44.779999,41.852768,157100
2015-11-27,44.759998,44.830002,44.689999,44.779999,41.852768,49900
2015-11-30,44.860001,44.900002,44.599998,44.630001,41.712574,128200
2015-12-01,44.759998,45.070000,44.740002,45.049999,42.105110,239800
2015-12-02,44.990002,45.029999,44.410000,44.470001,41.563038,134700
2015-12-03,44.610001,44.610001,43.740002,43.900002,41.030296,311100
2015-12-04,43.939999,44.639999,43.939999,44.590000,41.675182,224800
2015-12-07,44.439999,44.439999,44.029999,44.200001,41.310688,461700
2015-12-08,43.799999,44.139999,43.650002,43.910000,41.039635,127700
2015-12-09,43.790001,44.310001,43.369999,43.580002,40.731209,263300
2015-12-10,43.590000,43.910000,43.500000,43.599998,40.749901,128700
2015-12-11,43.139999,43.290001,42.730000,42.820000,40.020889,414000
2015-12-14,42.810001,42.980000,42.360001,42.840000,40.039585,558800
2015-12-15,43.189999,43.520000,43.189999,43.310001,40.478863,264500
2015-12-16,43.570000,44.049999,43.450001,43.970001,41.095718,197000
2015-12-17,44.020000,44.020000,43.240002,43.240002,40.413441,192900
2015-12-18,43.090000,43.090000,42.590000,42.590000,39.805923,223800
2015-12-21,42.799999,42.990002,42.639999,42.900002,40.095654,157300
2015-12-22,43.119999,43.430000,42.880001,43.349998,40.516247,220900
2015-12-23,43.400002,43.779999,43.369999,43.750000,41.087238,236200
2015-12-24,43.750000,43.840000,43.630001,43.700001,41.040279,301400
2015-12-28,43.529999,43.560001,43.250000,43.560001,40.908806,321900
2015-12-29,43.799999,44.029999,43.790001,43.939999,41.265671,206400
2015-12-30,43.880001,43.930000,43.610001,43.619999,40.965153,179900
2015-12-31,43.500000,43.610001,43.259998,43.259998,40.627068,237500
2016-01-04,42.599998,42.709999,42.230000,42.709999,40.110535,417700
2016-01-05,42.869999,42.900002,42.540001,42.840000,40.232624,314300
2016-01-06,42.259998,42.400002,41.910000,42.160000,39.594021,193300
2016-01-07,41.480000,41.939999,41.220001,41.340000,38.823921,420000
2016-01-08,41.540001,41.580002,40.680000,40.770000,38.288616,433900
2016-01-11,40.930000,41.049999,40.200001,40.689999,38.213486,477800
2016-01-12,41.009998,41.150002,40.380001,40.910000,38.420090,524800
2016-01-13,41.029999,41.139999,39.779999,39.849998,37.424610,278700
2016-01-14,39.959999,40.590000,39.450001,40.310001,37.856609,359000
2016-01-15,39.360001,39.639999,38.980000,39.490002,37.086517,380500
2016-01-19,39.889999,39.889999,39.009998,39.369999,36.973816,469500
2016-01-20,38.849998,39.290001,37.799999,38.939999,36.569992,560600
2016-01-21,39.009998,39.669998,38.759998,39.209999,36.823559,305000
2016-01-22,39.799999,40.119999,39.650002,39.990002,37.556087,160000
2016-01-25,39.810001,39.810001,39.180000,39.250000,36.861118,223100
2016-01-26,39.400002,39.980000,39.380001,39.910000,37.480957,483400
2016-01-27,39.799999,40.270000,39.340000,39.590000,37.180431,196200
2016-01-28,39.889999,39.990002,39.369999,39.680000,37.264950,145700
2016-01-29,39.860001,40.790001,39.860001,40.779999,38.298008,275100
2016-02-01,40.549999,41.070000,40.389999,40.889999,38.401314,301400
2016-02-02,40.599998,40.599998,39.910000,40.040001,37.603046,384700
2016-02-03,40.310001,40.459999,39.470001,40.369999,37.912964,326400
2016-02-04,40.259998,40.849998,40.259998,40.520000,38.053822,162300
2016-02-05,40.380001,40.400002,39.720001,39.790001,37.368259,170700
2016-02-08,39.439999,39.439999,38.500000,39.029999,36.654510,188700
2016-02-09,38.660000,39.299999,38.660000,38.990002,36.616943,263200
2016-02-10,39.200001,39.540001,39.000000,39.029999,36.654510,174300
2016-02-11,38.529999,38.779999,38.119999,38.490002,36.147385,315900
2016-02-12,38.849998,39.310001,38.680000,39.279999,36.889294,209900
2016-02-16,39.720001,40.110001,39.560001,40.099998,37.659386,171900
2016-02-17,40.389999,41.000000,40.389999,40.880001,38.391914,202500
2016-02-18,40.889999,41.000000,40.709999,40.820000,38.335567,341700
2016-02-19,40.630001,40.770000,40.410000,40.750000,38.269829,138800
2016-02-22,41.169998,41.520000,41.169998,41.500000,38.974194,139800
2016-02-23,41.380001,41.450001,41.020000,41.070000,38.570354,201800
2016-02-24,40.660000,41.369999,40.450001,41.320000,38.805130,590300
2016-02-25,41.410000,41.799999,41.200001,41.799999,39.255920,275700
2016-02-26,42.000000,42.040001,41.740002,41.799999,39.255920,156800
2016-02-29,41.810001,42.090000,41.570000,41.570000,39.039921,146100
2016-03-01,41.900002,42.470001,41.750000,42.419998,39.838188,204600
2016-03-02,42.369999,42.740002,42.240002,42.740002,40.138718,151400
2016-03-03,42.700001,43.130001,42.639999,43.099998,40.476795,860400
2016-03-04,43.169998,43.529999,43.009998,43.279999,40.645840,142500
2016-03-07,43.099998,43.610001,43.099998,43.509998,40.861843,280700
2016-03-08,43.270000,43.270000,42.860001,42.900002,40.288967,131000
2016-03-09,43.099998,43.259998,42.910000,43.130001,40.504982,185200
2016-03-10,43.230000,43.470001,42.730000,43.200001,40.570713,242700
2016-03-11,43.570000,43.990002,43.560001,43.959999,41.284458,130700
2016-03-14,43.810001,44.009998,43.700001,43.900002,41.228115,100600
2016-03-15,43.590000,43.689999,43.450001,43.680000,41.021503,149100
2016-03-16,43.560001,44.150002,43.560001,44.090000,41.406548,148700
2016-03-17,44.090000,44.570000,44.020000,44.459999,41.754025,309100
2016-03-18,44.689999,44.759998,44.529999,44.650002,41.932465,133200
2016-03-21,44.549999,44.680000,44.459999,44.639999,41.923073,54100
2016-03-22,44.430000,44.709999,44.369999,44.570000,41.857338,119400
2016-03-23,44.349998,44.349998,43.970001,44.009998,41.443928,1142200
2016-03-24,43.759998,43.980000,43.590000,43.980000,41.415676,1098900
2016-03-28,44.049999,44.169998,43.869999,44.049999,41.481586,453000
2016-03-29,43.919998,44.509998,43.860001,44.500000,41.905365,898300
2016-03-30,44.700001,44.830002,44.509998,44.610001,42.008949,142600
2016-03-31,44.650002,44.740002,44.540001,44.610001,42.008949,315500
2016-04-01,44.360001,44.799999,44.180000,44.779999,42.169033,125700
2016-04-04,44.750000,44.790001,44.389999,44.470001,41.877110,308800
2016-04-05,44.160000,44.200001,43.919998,43.939999,41.378006,251300
2016-04-06,43.959999,44.330002,43.820000,44.299999,41.717018,117600
2016-04-07,44.119999,44.189999,43.580002,43.740002,41.189671,99500
2016-04-08,43.919998,44.150002,43.740002,43.849998,41.293262,133600
2016-04-11,44.020000,44.270000,43.799999,43.820000,41.265007,140000
2016-04-12,43.840000,44.250000,43.720001,44.180000,41.604015,216900
2016-04-13,44.349998,44.750000,44.349998,44.750000,42.140781,179700
2016-04-14,44.639999,44.740002,44.529999,44.610001,42.008949,146300
2016-04-15,44.560001,44.660000,44.529999,44.639999,42.037193,131800
2016-04-18,44.410000,44.930000,44.410000,44.900002,42.282032,86600
2016-04-19,45.000000,45.220001,44.880001,45.070000,42.442120,119100
2016-04-20,45.080002,45.330002,44.980000,45.139999,42.508038,128100
2016-04-21,45.250000,45.250000,44.779999,44.820000,42.206696,91300
2016-04-22,44.759998,45.040001,44.759998,44.970001,42.347954,117000
2016-04-25,44.820000,44.889999,44.630001,44.849998,42.234947,106600
2016-04-26,44.889999,45.139999,44.889999,45.139999,42.508038,120300
2016-04-27,45.139999,45.439999,45.020000,45.340000,42.696388,97800
2016-04-28,45.080002,45.349998,44.750000,44.799999,42.187866,87600
2016-04-29,44.730000,44.730000,44.110001,44.450001,41.858280,239800
2016-05-02,44.509998,44.810001,44.430000,44.759998,42.150200,99500
2016-05-03,44.490002,44.490002,44.080002,44.310001,41.726440,104800
2016-05-04,43.849998,44.220001,43.849998,43.980000,41.415676,377100
2016-05-05,44.099998,44.279999,43.880001,43.939999,41.378006,100900
2016-05-06,43.849998,44.160000,43.740002,44.150002,41.575764,100300
2016-05-09,44.180000,44.279999,44.040001,44.150002,41.575764,138600
2016-05-10,44.369999,44.720001,44.290001,44.700001,42.093689,143300
