Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,19.010000,19.080000,18.580000,18.615000,15.591999,69400
2005-06-24,18.709999,19.295000,18.475000,19.155001,16.044310,510000
2005-06-27,19.155001,19.465000,18.870001,19.250000,16.123882,76400
2005-06-28,19.344999,19.879999,19.344999,19.879999,16.651567,79000
2005-06-29,19.995001,20.395000,19.695000,20.139999,16.869349,110200
2005-06-30,20.410000,20.410000,19.139999,19.325001,16.186705,113400
2005-07-01,19.600000,19.715000,19.014999,19.520000,16.350046,180800
2005-07-05,19.600000,19.625000,19.094999,19.590000,16.408672,97800
2005-07-06,19.730000,19.905001,19.075001,19.115000,16.010805,69200
2005-07-07,19.165001,19.270000,18.504999,19.059999,15.964730,82600
2005-07-08,19.049999,19.575001,18.915001,19.570000,16.391918,80400
2005-07-11,19.730000,20.645000,19.730000,20.565001,17.225332,110800
2005-07-12,20.635000,20.635000,19.955000,19.975000,16.731142,83000
2005-07-13,20.125000,20.125000,19.049999,19.280001,16.149006,121200
2005-07-14,19.459999,19.525000,18.875000,18.879999,15.813970,77000
2005-07-15,18.660000,19.000000,18.660000,18.879999,15.813970,94400
2005-07-18,20.450001,21.000000,19.750000,20.825001,17.443111,282400
2005-07-19,21.125000,22.025000,20.924999,21.830000,18.284897,257600
2005-07-20,21.875000,22.000000,21.004999,21.844999,18.297459,439800
2005-07-21,22.000000,22.000000,21.025000,21.200001,17.757206,221600
2005-07-22,21.379999,21.930000,21.004999,21.760000,18.226267,219000
2005-07-25,21.575001,22.455000,21.575001,22.254999,18.640877,158000
2005-07-26,22.254999,22.645000,21.910000,22.295000,18.674389,154800
2005-07-27,22.405001,22.445000,21.940001,22.330000,18.703703,97800
2005-07-28,22.230000,22.450001,21.754999,22.049999,18.469168,154200
2005-07-29,22.160000,22.215000,21.629999,21.754999,18.222082,148200
2005-08-01,21.940001,22.000000,20.879999,21.280001,17.824211,206200
2005-08-02,21.325001,21.424999,21.165001,21.400000,17.966946,121400
2005-08-03,21.299999,21.465000,21.145000,21.240000,17.832613,133600
2005-08-04,21.355000,21.400000,20.920000,21.090000,17.706680,107200
2005-08-05,21.250000,21.375000,20.844999,21.120001,17.731867,201800
2005-08-08,21.344999,21.490000,20.855000,21.230000,17.824211,100800
2005-08-09,21.184999,21.299999,20.940001,21.235001,17.828415,118200
2005-08-10,21.250000,21.350000,20.965000,21.225000,17.820023,165200
2005-08-11,21.100000,21.285000,21.030001,21.180000,17.782242,123400
2005-08-12,21.084999,21.200001,20.510000,20.955000,17.593334,90000
2005-08-15,20.955000,21.250000,20.400000,21.180000,17.782242,43200
2005-08-16,21.250000,21.250000,20.250000,20.309999,17.051807,87600
2005-08-17,20.389999,20.639999,20.250000,20.350000,17.085392,32600
2005-08-18,20.264999,20.355000,20.150000,20.195000,16.955252,37800
2005-08-19,20.150000,20.480000,20.150000,20.150000,16.917467,36400
2005-08-22,20.375000,20.570000,20.250000,20.555000,17.257507,53800
2005-08-23,20.850000,20.975000,20.250000,20.424999,17.148357,51600
2005-08-24,20.535000,21.129999,20.254999,20.490000,17.202932,61400
2005-08-25,20.684999,21.000000,20.450001,20.500000,17.211325,34400
2005-08-26,20.655001,20.655001,20.004999,20.110001,16.883892,64000
2005-08-29,20.215000,20.405001,20.004999,20.250000,17.001434,39000
2005-08-30,20.365000,20.570000,19.975000,20.139999,16.909075,23600
2005-08-31,19.915001,21.125000,19.915001,21.125000,17.736059,100400
2005-09-01,21.129999,21.445000,21.004999,21.100000,17.715067,100200
2005-09-02,21.225000,21.225000,20.555000,20.660000,17.345654,43400
2005-09-06,20.879999,21.209999,20.879999,21.209999,17.807423,138600
2005-09-07,21.350000,21.475000,21.049999,21.475000,18.029917,72800
2005-09-08,21.500000,21.500000,20.620001,20.905001,17.551355,109200
2005-09-09,21.084999,21.084999,20.895000,21.030001,17.656300,47200
2005-09-12,20.865000,21.190001,20.865000,21.129999,17.740263,82600
2005-09-13,21.049999,21.150000,20.950001,20.980000,17.614321,61600
2005-09-14,21.174999,21.174999,20.920000,21.025000,17.652113,107200
2005-09-15,21.205000,21.205000,20.700001,20.775000,17.442211,60800
2005-09-16,20.950001,21.424999,20.910000,21.424999,17.987946,274600
2005-09-19,21.490000,21.490000,20.379999,20.615000,17.307882,79600
2005-09-20,20.790001,21.049999,19.955000,20.094999,16.871296,85000
2005-09-21,20.170000,20.170000,19.510000,19.590000,16.447313,84600
2005-09-22,19.680000,19.680000,19.254999,19.504999,16.375948,60800
2005-09-23,19.645000,19.645000,19.315001,19.514999,16.384348,191400
2005-09-26,19.709999,20.745001,19.549999,20.725000,17.400236,352000
2005-09-27,20.605000,20.995001,20.490000,20.575001,17.274294,129800
2005-09-28,20.780001,20.855000,20.139999,20.334999,17.072796,124000
2005-09-29,20.200001,21.049999,20.000000,21.049999,17.673094,61000
2005-09-30,21.125000,21.125000,20.500000,20.695000,17.375050,80000
2005-10-03,20.844999,20.975000,20.790001,20.865000,17.517763,192800
2005-10-04,21.010000,21.500000,21.010000,21.115000,17.727673,84000
2005-10-05,20.965000,20.965000,20.264999,20.450001,17.169350,107600
2005-10-06,20.584999,20.965000,19.600000,20.145000,16.913277,86000
2005-10-07,20.370001,21.500000,20.370001,21.315001,17.895576,172800
2005-10-10,21.195000,21.500000,20.975000,21.275000,17.861992,251400
2005-10-11,21.415001,21.635000,21.235001,21.250000,17.841011,138800
2005-10-12,21.360001,21.365000,21.100000,21.150000,17.757044,77000
2005-10-13,21.150000,22.355000,20.879999,22.350000,18.764549,304200
2005-10-14,22.355000,22.375000,21.549999,21.889999,18.378338,136200
2005-10-17,21.930000,21.930000,20.275000,21.245001,17.836813,160000
2005-10-18,20.985001,21.400000,20.405001,20.740000,17.412827,192000
2005-10-19,20.600000,21.485001,20.075001,21.420000,17.983740,186600
2005-10-20,21.475000,21.475000,20.495001,20.844999,17.500969,114000
2005-10-21,20.850000,21.014999,20.690001,20.715000,17.391842,75800
2005-10-24,20.905001,21.010000,20.315001,20.955000,17.593334,75000
2005-10-25,20.955000,20.955000,20.094999,20.365000,17.097980,97800
2005-10-26,20.250000,20.950001,20.250000,20.420000,17.144154,106000
2005-10-27,20.504999,20.790001,20.209999,20.299999,17.043415,73200
2005-10-28,20.530001,21.129999,20.395000,21.070000,17.689886,143400
2005-10-31,21.049999,21.795000,20.995001,21.705000,18.223011,186400
2005-11-01,21.424999,21.709999,20.980000,21.030001,17.697073,56000
2005-11-02,21.139999,21.600000,21.129999,21.600000,18.176725,64800
2005-11-03,21.815001,21.815001,21.525000,21.750000,18.302961,64200
2005-11-04,21.959999,21.975000,20.815001,21.240000,17.873789,65800
2005-11-07,21.400000,21.875000,21.285000,21.870001,18.403942,90200
2005-11-08,21.700001,21.700001,21.084999,21.084999,17.743349,68600
2005-11-09,21.290001,21.680000,21.135000,21.330000,17.949524,82800
2005-11-10,21.375000,21.459999,20.875000,21.420000,18.025265,215400
2005-11-11,21.500000,21.625000,21.135000,21.334999,17.953726,267400
2005-11-14,21.525000,21.525000,20.895000,21.139999,17.789637,111600
2005-11-15,21.389999,21.504999,20.775000,20.834999,17.532970,165000
2005-11-16,20.975000,20.975000,20.045000,20.150000,16.956526,192200
2005-11-17,20.365000,20.575001,20.260000,20.465000,17.221609,116200
2005-11-18,20.715000,20.815001,20.480000,20.695000,17.415163,71400
2005-11-21,20.844999,21.000000,20.709999,20.955000,17.633963,83000
2005-11-22,20.805000,21.160000,20.799999,20.985001,17.659199,411600
2005-11-23,21.070000,21.075001,20.920000,21.040001,17.705482,165000
2005-11-25,21.215000,21.215000,21.000000,21.004999,17.676033,31600
2005-11-28,21.004999,21.105000,20.799999,21.014999,17.684443,143000
2005-11-29,21.184999,21.639999,21.000000,21.440001,18.042095,80800
2005-11-30,21.615000,21.740000,20.660000,21.250000,17.882204,155000
2005-12-01,21.084999,21.950001,21.084999,21.895000,18.424974,102400
2005-12-02,21.584999,21.805000,21.540001,21.730000,18.286133,76600
2005-12-05,21.870001,21.870001,21.490000,21.725000,18.281921,137600
2005-12-06,21.745001,22.000000,21.730000,21.754999,18.307167,148600
2005-12-07,21.910000,21.930000,21.504999,21.715000,18.273506,207600
2005-12-08,21.915001,21.985001,21.275000,21.600000,18.176725,156000
2005-12-09,21.635000,21.950001,21.375000,21.950001,18.471262,99800
2005-12-12,21.875000,22.000000,21.450001,21.700001,18.260887,145400
2005-12-13,21.850000,21.850000,21.525000,21.629999,18.201977,101400
2005-12-14,21.530001,21.990000,21.530001,21.924999,18.450230,123800
2005-12-15,22.000000,22.000000,20.360001,20.940001,17.621330,244600
2005-12-16,21.094999,21.745001,21.094999,21.395000,18.004230,329200
2005-12-19,21.665001,21.665001,20.469999,20.495001,17.246861,188800
2005-12-20,20.719999,20.719999,20.250000,20.375000,17.145876,217400
2005-12-21,20.555000,20.684999,20.250000,20.440001,17.200577,85800
2005-12-22,20.600000,20.620001,20.299999,20.450001,17.208996,228800
2005-12-23,20.330000,20.525000,20.330000,20.389999,17.158497,49400
2005-12-27,20.590000,20.590000,20.030001,20.040001,16.863972,104000
2005-12-28,20.230000,20.485001,20.000000,20.400000,17.166914,77600
2005-12-29,20.530001,20.530001,19.985001,19.985001,16.817682,342400
2005-12-30,19.875000,20.200001,19.725000,19.770000,16.636761,140400
2006-01-03,19.985001,20.620001,19.350000,20.559999,17.301558,608200
2006-01-04,20.549999,20.580000,20.125000,20.410000,17.175323,62400
2006-01-05,20.299999,20.410000,20.150000,20.235001,17.028059,67800
2006-01-06,20.260000,20.910000,20.245001,20.695000,17.415163,91800
2006-01-09,20.785000,21.110001,20.545000,21.059999,17.722307,58600
2006-01-10,21.205000,21.205000,20.650000,20.795000,17.499310,74200
2006-01-11,20.795000,20.795000,20.250000,20.775000,17.482485,60600
2006-01-12,20.875000,20.995001,20.540001,20.620001,17.352047,53200
2006-01-13,20.799999,20.865000,20.525000,20.795000,17.499310,24400
2006-01-17,20.570000,20.730000,20.430000,20.650000,17.377293,53600
2006-01-18,20.450001,20.735001,20.340000,20.660000,17.385712,79400
2006-01-19,20.770000,21.254999,20.535000,21.254999,17.886419,131600
2006-01-20,21.385000,21.389999,20.160000,20.330000,17.108002,106600
2006-01-23,20.504999,20.600000,20.129999,20.400000,17.166914,67000
2006-01-24,20.400000,21.254999,20.400000,21.240000,17.873789,83200
2006-01-25,21.030001,21.254999,20.535000,20.775000,17.482485,64600
2006-01-26,21.000000,21.750000,20.790001,21.750000,18.302961,88400
2006-01-27,21.940001,22.094999,21.500000,21.629999,18.201977,137400
2006-01-30,21.840000,22.180000,21.260000,21.514999,18.105206,110000
2006-01-31,21.695000,22.500000,21.275000,22.500000,18.934095,200000
2006-02-01,22.545000,22.684999,22.135000,22.674999,19.081362,227800
2006-02-02,22.500000,22.700001,22.355000,22.625000,19.039288,159800
2006-02-03,22.400000,22.825001,22.305000,22.430000,18.875187,262000
2006-02-06,22.504999,22.555000,22.360001,22.504999,18.938307,145000
2006-02-07,22.400000,22.545000,22.215000,22.379999,18.875048,115400
2006-02-08,22.510000,22.690001,22.445000,22.650000,19.102768,103600
2006-02-09,22.730000,22.940001,22.575001,22.635000,19.090120,92800
2006-02-10,22.530001,22.775000,22.455000,22.665001,19.115416,93000
2006-02-13,22.764999,22.764999,22.375000,22.500000,18.976254,123800
2006-02-14,22.500000,22.950001,22.500000,22.905001,19.317837,76400
2006-02-15,22.950001,23.129999,22.840000,23.075001,19.461199,122400
2006-02-16,23.125000,23.200001,23.004999,23.090000,19.473860,121600
2006-02-17,23.145000,23.145000,22.930000,22.950001,19.355785,130600
2006-02-21,23.150000,23.150000,22.320000,22.610001,19.069031,110000
2006-02-22,22.590000,22.725000,22.410000,22.645000,19.098553,114000
2006-02-23,22.700001,22.700001,22.299999,22.379999,18.875048,81000
2006-02-24,22.445000,22.549999,22.340000,22.450001,18.934090,137200
2006-02-27,22.605000,22.605000,22.415001,22.490000,18.967819,158400
2006-02-28,22.580000,22.580000,22.290001,22.424999,18.912998,109600
2006-03-01,22.600000,22.600000,22.344999,22.480000,18.959389,137600
2006-03-02,22.504999,22.504999,22.129999,22.350000,18.849749,71600
2006-03-03,22.275000,22.500000,22.045000,22.350000,18.849749,105400
2006-03-06,22.285000,22.485001,21.950001,22.040001,18.588291,61600
2006-03-07,21.860001,22.055000,21.780001,21.985001,18.541916,68400
2006-03-08,22.139999,22.245001,21.840000,22.049999,18.596731,58400
2006-03-09,22.055000,22.360001,21.750000,21.889999,18.461796,96800
2006-03-10,21.920000,22.540001,21.875000,22.495001,18.972040,80800
2006-03-13,22.549999,22.549999,21.985001,22.215000,18.735886,83600
2006-03-14,22.500000,23.084999,22.305000,22.955000,19.359999,88800
2006-03-15,23.030001,23.184999,22.605000,23.170000,19.541327,58600
2006-03-16,23.285000,23.485001,23.105000,23.440001,19.769047,72400
2006-03-17,23.500000,23.875000,23.330000,23.825001,20.093750,352200
2006-03-20,24.280001,24.875000,23.930000,24.400000,20.578695,138400
2006-03-21,24.985001,25.910000,24.165001,24.985001,21.072073,169200
2006-03-22,24.990000,25.950001,24.825001,25.885000,21.831131,249600
2006-03-23,26.040001,26.490000,25.745001,26.370001,22.240173,289400
2006-03-24,26.500000,27.190001,26.379999,27.184999,22.927536,298000
2006-03-27,27.360001,27.700001,27.094999,27.695000,23.357660,194400
2006-03-28,27.730000,27.860001,27.045000,27.325001,23.045610,138200
2006-03-29,27.540001,27.815001,27.225000,27.250000,22.982357,187000
2006-03-30,27.465000,27.715000,27.025000,27.030001,22.796808,183600
2006-03-31,27.215000,27.410000,26.885000,27.325001,23.045610,401800
2006-04-03,27.330000,27.865000,27.205000,27.225000,22.961271,200800
2006-04-04,27.410000,27.594999,27.030001,27.059999,22.822109,100000
2006-04-05,27.215000,28.190001,27.070000,28.174999,23.762495,174000
2006-04-06,28.330000,28.639999,27.745001,27.850000,23.488390,144600
2006-04-07,28.115000,28.115000,27.174999,27.650000,23.319715,95400
2006-04-10,27.584999,27.924999,27.155001,27.215000,22.952841,74200
2006-04-11,27.465000,27.465000,26.459999,26.459999,22.316080,64400
2006-04-12,26.639999,27.455000,26.334999,27.424999,23.129948,113200
2006-04-13,27.209999,27.510000,26.750000,26.840000,22.636564,156600
2006-04-17,27.040001,27.420000,26.334999,26.500000,22.349812,74200
2006-04-18,28.219999,31.155001,27.360001,30.385000,25.626381,1343800
2006-04-19,30.295000,30.660000,30.094999,30.549999,25.765535,314600
2006-04-20,30.760000,31.395000,30.424999,31.040001,26.178799,221400
2006-04-21,31.475000,31.475000,30.105000,30.530001,25.748669,267400
2006-04-24,30.740000,31.375000,29.110001,29.600000,24.964321,222800
2006-04-25,29.610001,30.120001,29.250000,29.740000,25.082401,197000
2006-04-26,29.850000,30.000000,28.920000,29.059999,24.508890,240600
2006-04-27,28.920000,29.200001,28.280001,29.115000,24.555279,352400
2006-04-28,29.250000,29.500000,28.600000,29.165001,24.597445,171000
2006-05-01,29.299999,29.865000,28.254999,28.575001,24.099846,162800
2006-05-02,28.709999,29.250000,28.620001,29.215000,24.639614,159200
2006-05-03,29.250000,29.360001,28.955000,29.325001,24.732386,216800
2006-05-04,29.125000,29.995001,29.125000,29.995001,25.297453,126400
2006-05-05,29.940001,30.000000,29.625000,29.629999,24.989620,97200
2006-05-08,29.820000,30.389999,29.600000,30.000000,25.301670,151800
2006-05-09,30.150000,30.209999,29.650000,29.889999,25.255209,72600
2006-05-10,29.975000,30.025000,28.900000,29.070000,24.562351,210200
2006-05-11,29.004999,29.209999,28.030001,28.209999,23.835701,115600
2006-05-12,28.084999,28.290001,27.020000,27.405001,23.155529,149200
2006-05-15,27.100000,27.410000,26.195000,27.100000,22.897833,187600
2006-05-16,27.250000,28.370001,27.225000,27.385000,23.138634,129400
2006-05-17,27.420000,27.565001,26.580000,26.629999,22.500702,76000
2006-05-18,26.700001,26.790001,25.445000,25.500000,21.545919,111400
2006-05-19,25.360001,26.485001,24.360001,26.344999,22.259893,288200
2006-05-22,25.985001,26.700001,25.245001,26.490000,22.382416,199800
2006-05-23,26.500000,27.605000,25.945000,26.100000,22.052893,291200
2006-05-24,26.730000,26.815001,25.264999,26.455000,22.352839,163400
2006-05-25,26.870001,26.940001,26.240000,26.500000,22.390862,130200
2006-05-26,26.695000,26.975000,26.405001,26.570000,22.450012,101400
2006-05-30,26.295000,26.485001,25.260000,25.530001,21.571276,183600
2006-05-31,25.690001,26.525000,25.594999,26.155001,22.099363,582800
2006-06-01,26.030001,27.465000,26.010000,27.465000,23.206230,116400
2006-06-02,27.850000,27.850000,26.545000,27.295000,23.062588,103400
2006-06-05,27.200001,27.840000,26.674999,26.820000,22.661245,258400
2006-06-06,26.840000,27.725000,26.115000,27.355000,23.113285,224800
2006-06-07,27.485001,27.850000,26.955000,27.049999,22.855581,170800
2006-06-08,26.865000,26.865000,24.910000,26.480000,22.373964,460400
2006-06-09,26.735001,27.125000,26.320000,26.530001,22.416218,196400
2006-06-12,26.580000,26.580000,25.570000,25.570000,21.605076,213200
2006-06-13,25.530001,25.815001,24.844999,24.975000,21.102333,147600
2006-06-14,24.924999,25.465000,24.700001,25.365000,21.431858,93000
2006-06-15,25.405001,26.110001,25.405001,26.010000,21.976841,214600
2006-06-16,25.889999,26.049999,25.344999,25.365000,21.431858,826600
2006-06-19,25.565001,25.565001,24.615000,24.930000,21.064312,149800
2006-06-20,24.809999,25.035000,24.170000,24.584999,20.772810,106200
2006-06-21,24.665001,25.295000,24.525000,25.235001,21.322016,133800
2006-06-22,24.965000,25.250000,24.530001,24.764999,20.924892,99600
2006-06-23,24.625000,24.990000,24.280001,24.674999,20.848854,79400
2006-06-26,24.940001,25.590000,24.844999,25.469999,21.520578,102800
2006-06-27,25.415001,25.625000,24.360001,24.434999,20.646059,121000
2006-06-28,24.695000,24.695000,23.184999,23.900000,20.194029,302600
2006-06-29,24.025000,25.455000,23.934999,25.139999,21.241745,374000
2006-06-30,25.420000,26.004999,24.840000,25.820000,21.816301,256000
2006-07-03,25.535000,26.155001,25.535000,26.155001,22.099363,57000
2006-07-05,25.660000,25.830000,25.000000,25.240000,21.326233,171200
2006-07-06,25.379999,25.389999,24.955000,25.250000,21.334686,160200
2006-07-07,25.059999,25.545000,24.930000,24.995001,21.119232,141200
2006-07-10,25.030001,25.400000,24.980000,25.150000,21.250198,101400
2006-07-11,25.075001,25.674999,24.879999,25.670000,21.689564,170400
2006-07-12,25.565001,25.709999,25.025000,25.105000,21.212172,196400
2006-07-13,25.004999,25.004999,24.040001,24.040001,20.312313,199200
2006-07-14,24.280001,24.280001,23.700001,23.820000,20.126432,109200
2006-07-17,23.799999,24.195000,23.559999,23.860001,20.160225,137600
2006-07-18,24.850000,25.400000,24.150000,24.549999,20.743231,365600
