Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,81.750000,82.550003,80.809998,82.199997,73.717766,14300
2018-05-10,82.199997,83.150002,82.199997,82.400002,73.897133,52300
2018-05-11,82.500000,83.699997,82.449997,82.500000,73.986816,21000
2018-05-14,82.550003,82.550003,80.699997,80.699997,72.372543,20600
2018-05-15,80.699997,82.449997,76.449997,82.349998,73.852287,23600
2018-05-16,82.500000,83.800003,82.050003,83.099998,74.524902,27800
2018-05-17,83.199997,83.750000,83.000000,83.349998,74.749107,27400
2018-05-18,84.050003,86.449997,83.129997,83.750000,75.107834,58400
2018-05-21,84.099998,84.800003,83.500000,84.800003,76.049484,25400
2018-05-22,84.949997,85.599998,84.250000,84.300003,75.601082,17500
2018-05-23,84.400002,85.500000,83.940002,84.699997,75.959801,15600
2018-05-24,84.800003,86.000000,84.400002,85.550003,76.722099,25000
2018-05-25,85.599998,86.099998,85.099998,85.750000,76.901459,19600
2018-05-29,85.349998,85.970001,84.500000,85.699997,76.856598,34100
2018-05-30,86.000000,87.449997,86.000000,86.900002,77.932785,30000
2018-05-31,86.099998,86.500000,85.650002,86.000000,77.842270,24400
2018-06-01,86.400002,86.750000,85.849998,86.650002,78.430595,28600
2018-06-04,86.900002,87.800003,86.550003,87.650002,79.335762,38700
2018-06-05,87.699997,88.900002,87.000000,88.849998,80.421921,76900
2018-06-06,88.900002,89.150002,87.849998,88.650002,80.240906,34700
2018-06-07,88.250000,88.550003,87.150002,87.449997,79.154716,34400
2018-06-08,87.050003,88.449997,87.050003,87.500000,79.199989,30000
2018-06-11,87.849998,88.500000,87.199997,87.699997,79.381012,27400
2018-06-12,87.650002,88.000000,85.250000,86.750000,78.521133,34800
2018-06-13,87.449997,87.500000,86.449997,86.800003,78.566391,27100
2018-06-14,87.000000,87.949997,86.550003,87.699997,79.381012,32000
2018-06-15,87.300003,87.930000,86.900002,87.699997,79.381012,100700
2018-06-18,87.699997,88.250000,86.900002,87.900002,79.562050,30100
2018-06-19,87.599998,88.650002,87.599998,88.250000,79.878845,31000
2018-06-20,88.699997,89.050003,88.000000,88.599998,80.195633,37900
2018-06-21,88.500000,88.500000,86.750000,86.849998,78.611633,67900
2018-06-22,87.199997,87.699997,86.250000,86.650002,78.430595,76800
2018-06-25,86.599998,87.900002,85.550003,86.349998,78.159065,49000
2018-06-26,86.400002,87.449997,86.000000,86.550003,78.340096,26500
2018-06-27,86.599998,86.599998,84.400002,84.599998,76.575073,33700
2018-06-28,84.349998,85.949997,84.300003,85.349998,77.253929,26600
2018-06-29,85.400002,86.199997,84.650002,85.400002,77.299187,32300
2018-07-02,84.900002,86.550003,84.400002,86.400002,78.204323,23500
2018-07-03,86.150002,86.699997,86.099998,86.400002,78.204323,11300
2018-07-05,86.699997,87.000000,86.199997,86.900002,78.656898,24200
2018-07-06,86.949997,88.199997,86.900002,87.300003,79.018959,24900
2018-07-09,87.500000,88.000000,86.900002,87.800003,79.471527,26500
2018-07-10,87.949997,88.449997,86.650002,87.300003,79.018959,18400
2018-07-11,87.050003,87.550003,86.750000,86.849998,78.611633,14000
2018-07-12,87.349998,87.400002,86.300003,87.000000,78.747406,16500
2018-07-13,86.750000,88.199997,86.750000,87.599998,79.290482,12100
2018-07-16,87.150002,88.650002,87.150002,88.449997,80.059875,24400
2018-07-17,88.250000,89.199997,87.900002,88.099998,79.743065,16100
2018-07-18,88.050003,88.800003,88.050003,88.699997,80.286156,16400
2018-07-19,88.750000,89.599998,88.550003,89.500000,81.010262,19900
2018-07-20,89.750000,90.199997,88.699997,89.150002,80.693474,43200
2018-07-23,89.199997,89.550003,87.900002,88.000000,79.652557,29700
2018-07-24,88.250000,90.000000,88.250000,89.599998,81.100784,29900
2018-07-25,89.500000,90.599998,88.400002,90.449997,81.870148,22500
2018-07-26,90.250000,92.199997,90.150002,91.650002,82.956322,34300
2018-07-27,91.500000,91.750000,89.599998,89.599998,81.100784,19000
2018-07-30,90.000000,91.750000,89.599998,91.150002,82.503761,18900
2018-07-31,91.150002,91.900002,89.900002,91.599998,82.911064,39200
2018-08-01,92.050003,92.849998,91.150002,92.300003,83.544670,17300
2018-08-02,92.349998,95.199997,92.000000,93.750000,84.857124,44700
2018-08-03,92.349998,94.400002,91.699997,92.699997,83.906723,19400
2018-08-06,92.400002,93.000000,91.750000,92.199997,83.454140,18900
2018-08-07,92.750000,93.599998,92.000000,92.300003,83.544670,20100
2018-08-08,92.750000,94.099998,91.449997,93.500000,84.630836,26500
2018-08-09,93.699997,94.250000,93.430000,93.849998,84.947647,18000
2018-08-10,93.500000,95.000000,92.750000,94.449997,85.490730,28700
2018-08-13,94.699997,94.949997,93.050003,94.599998,85.626503,24800
2018-08-14,94.849998,96.000000,94.449997,95.650002,86.576889,20200
2018-08-15,95.300003,96.980003,95.300003,95.800003,86.712662,19800
2018-08-16,96.099998,97.250000,95.449997,95.750000,86.667412,23500
2018-08-17,95.449997,96.849998,94.900002,96.050003,86.938965,50600
2018-08-20,96.099998,96.629997,92.900002,94.599998,85.626503,89800
2018-08-21,94.750000,97.250000,94.750000,96.849998,87.663071,43400
2018-08-22,96.900002,96.900002,95.449997,95.800003,86.712662,28500
2018-08-23,95.599998,96.050003,94.500000,95.300003,86.260101,15500
2018-08-24,95.650002,96.550003,95.050003,95.949997,86.848434,13700
2018-08-27,96.099998,96.949997,95.099998,95.800003,86.712662,15300
2018-08-28,96.000000,96.989998,93.050003,95.250000,86.214836,9100
2018-08-29,95.199997,96.099998,95.199997,95.849998,86.757912,12400
2018-08-30,95.800003,96.849998,95.250000,96.150002,87.029472,21500
2018-08-31,95.300003,97.099998,95.300003,96.699997,88.261658,30900
2018-09-04,96.250000,97.150002,95.650002,96.949997,88.489853,40700
2018-09-05,96.900002,98.250000,96.400002,97.949997,89.402580,29700
2018-09-06,98.000000,99.699997,97.250000,98.400002,89.813316,29400
2018-09-07,98.449997,99.699997,97.550003,98.150002,89.585121,32800
2018-09-10,98.349998,98.449997,95.599998,95.800003,87.440193,50400
2018-09-11,95.599998,96.650002,94.300003,95.599998,87.257668,39700
2018-09-12,95.400002,95.699997,94.949997,95.050003,86.755653,48800
2018-09-13,95.199997,96.000000,94.900002,95.650002,87.303291,28700
2018-09-14,95.099998,97.550003,95.099998,96.349998,87.942207,30300
2018-09-17,95.849998,95.949997,93.699997,93.699997,85.523438,41300
2018-09-18,93.599998,94.599998,92.800003,93.050003,84.930183,30100
2018-09-19,92.949997,92.949997,91.400002,91.550003,83.561073,57900
2018-09-20,91.699997,92.250000,91.150002,92.050003,84.017441,48200
2018-09-21,91.900002,92.930000,91.500000,91.900002,83.880524,240500
2018-09-24,91.900002,92.349998,90.699997,90.800003,82.876511,38000
2018-09-25,90.800003,90.800003,89.650002,90.099998,82.237602,35000
2018-09-26,90.250000,90.250000,89.050003,89.449997,81.644318,39900
2018-09-27,89.400002,89.699997,88.250000,88.699997,80.959770,54300
2018-09-28,88.500000,89.750000,88.150002,89.599998,81.781227,65300
2018-10-01,89.870003,90.000000,87.790001,87.919998,80.247826,55400
2018-10-02,87.769997,88.660004,87.269997,87.349998,79.727585,34300
2018-10-03,87.500000,87.500000,85.680000,86.239998,78.714432,34400
2018-10-04,86.230003,88.199997,85.129997,85.940002,78.440613,35400
2018-10-05,85.889999,85.889999,82.519997,84.820000,77.418343,45700
2018-10-08,84.809998,85.669998,84.699997,84.989998,77.573502,32800
2018-10-09,84.790001,86.650002,84.790001,86.160004,78.641411,44700
2018-10-10,85.930000,87.690002,85.379997,86.180000,78.659668,54100
2018-10-11,86.489998,86.930000,83.739998,83.739998,76.432587,53100
2018-10-12,84.459999,86.349998,82.669998,83.900002,76.578636,33400
2018-10-15,83.900002,85.040001,81.480003,82.209999,75.036102,40100
2018-10-16,82.050003,84.480003,81.050003,84.260002,76.907227,30700
2018-10-17,84.029999,85.070000,82.669998,83.970001,76.642525,45400
2018-10-18,83.820000,84.459999,83.139999,83.430000,76.149643,21000
2018-10-19,83.230003,84.989998,82.260002,83.779999,76.469101,19800
2018-10-22,83.779999,85.739998,82.699997,83.870003,76.551247,25400
2018-10-23,82.989998,85.050003,82.379997,82.550003,75.346428,36400
2018-10-24,82.559998,83.540001,81.330002,81.529999,74.415443,28200
2018-10-25,81.919998,85.669998,81.919998,83.089996,75.839317,39200
2018-10-26,82.309998,83.400002,80.070000,83.050003,75.802803,28500
2018-10-29,83.589996,85.510002,82.220001,84.250000,76.898087,22800
2018-10-30,84.239998,85.820000,83.410004,85.300003,77.856453,18700
2018-10-31,86.000000,87.970001,82.849998,83.279999,76.012726,34800
2018-11-01,83.860001,85.879997,83.360001,83.900002,76.578636,34800
2018-11-02,84.290001,85.360001,83.070000,84.620003,77.235802,26700
2018-11-05,84.599998,87.389999,84.519997,85.800003,78.312836,39600
2018-11-06,85.809998,87.180000,85.809998,86.860001,79.280327,26100
2018-11-07,87.029999,87.660004,86.199997,87.389999,79.764084,19100
2018-11-08,87.180000,88.779999,87.180000,88.260002,80.558167,15800
2018-11-09,88.250000,88.250000,86.610001,86.790001,79.216438,28700
2018-11-12,86.769997,87.919998,86.589996,86.870003,79.289467,30200
2018-11-13,87.000000,87.919998,86.040001,86.620003,79.061272,23500
2018-11-14,87.339996,87.339996,85.360001,86.570000,79.015648,33700
2018-11-15,86.309998,88.040001,86.309998,87.559998,79.919243,29200
2018-11-16,87.080002,88.320000,86.800003,87.779999,80.120049,60800
2018-11-19,87.930000,88.980003,86.790001,88.480003,80.758972,57900
2018-11-20,88.110001,88.809998,86.139999,87.959999,80.284340,15900
2018-11-21,87.970001,87.970001,86.389999,86.790001,79.216438,25500
2018-11-23,86.239998,89.620003,86.239998,88.809998,81.060165,17000
2018-11-26,89.209999,89.739998,87.550003,88.010002,80.329971,47200
2018-11-27,87.510002,89.059998,86.419998,86.870003,79.289467,38200
2018-11-28,86.779999,89.720001,86.500000,89.309998,81.516533,24100
2018-11-29,88.809998,90.000000,87.949997,88.220001,80.521652,27200
2018-11-30,87.449997,88.809998,87.220001,87.820000,80.890091,53000
2018-12-03,88.279999,88.580002,86.199997,88.320000,81.350639,26100
2018-12-04,87.730003,88.230003,84.669998,84.839996,78.145233,34100
2018-12-06,83.989998,85.870003,83.839996,85.419998,78.679466,31600
2018-12-07,85.339996,86.889999,84.739998,86.660004,79.821632,63500
2018-12-10,86.769997,87.160004,85.250000,86.489998,79.665039,45900
2018-12-11,87.099998,87.099998,84.570000,86.169998,79.370293,23700
2018-12-12,86.669998,87.889999,85.699997,87.080002,80.208488,27500
2018-12-13,87.199997,87.570000,85.470001,85.809998,79.038696,38900
2018-12-14,85.379997,85.949997,84.620003,85.620003,78.863701,24200
2018-12-17,85.250000,86.459999,84.040001,84.260002,77.611023,72600
2018-12-18,84.550003,85.199997,83.290001,83.669998,77.067566,37300
2018-12-19,83.669998,86.260002,83.099998,83.839996,77.224159,30900
2018-12-20,83.849998,84.269997,82.820000,82.989998,76.441223,31700
2018-12-21,82.879997,83.900002,81.559998,81.629997,75.188553,126100
2018-12-24,80.769997,80.809998,78.419998,78.419998,72.231850,22400
2018-12-26,78.349998,81.550003,78.120003,81.430000,75.004326,36900
2018-12-27,80.629997,81.360001,78.809998,81.339996,74.921425,43800
2018-12-28,81.489998,82.970001,79.139999,81.910004,75.446449,31600
2018-12-31,81.919998,82.279999,81.290001,81.809998,75.354347,43500
2019-01-02,80.980003,81.730003,80.050003,80.949997,74.562210,39800
2019-01-03,80.559998,82.160004,79.699997,79.970001,73.659546,39900
2019-01-04,80.500000,81.949997,80.500000,81.949997,75.483292,40800
2019-01-07,81.589996,81.589996,79.699997,79.699997,73.410835,37000
2019-01-08,79.860001,80.000000,77.849998,79.680000,73.392418,67400
2019-01-09,79.900002,81.180000,77.580002,79.989998,73.677956,58700
2019-01-10,79.709999,81.160004,78.070000,80.690002,74.322716,37700
2019-01-11,80.410004,80.500000,79.500000,80.150002,73.825333,39700
2019-01-14,79.739998,80.610001,78.809998,79.589996,73.309517,22600
2019-01-15,79.599998,80.309998,79.070000,80.169998,73.843765,37900
2019-01-16,80.379997,82.010002,79.550003,81.830002,75.372765,33900
2019-01-17,81.540001,83.610001,81.540001,82.589996,76.072784,38100
2019-01-18,82.620003,84.000000,82.550003,83.129997,76.570183,32400
2019-01-22,82.610001,83.620003,82.209999,82.510002,75.999107,23600
2019-01-23,82.629997,83.360001,82.059998,82.400002,75.897789,12700
2019-01-24,82.400002,82.739998,81.900002,82.739998,76.210953,8300
2019-01-25,82.989998,83.070000,81.739998,82.790001,76.257004,7700
2019-01-28,82.599998,83.589996,81.559998,82.129997,75.649078,14000
2019-01-29,82.099998,83.260002,80.389999,80.589996,74.230614,26100
2019-01-30,80.769997,82.150002,80.769997,81.500000,75.068794,35800
2019-01-31,81.639999,82.849998,81.370003,82.309998,75.814888,27100
2019-02-01,82.300003,82.610001,81.660004,82.419998,75.916206,19300
2019-02-04,82.430000,84.000000,82.430000,84.000000,77.371529,16700
2019-02-05,84.300003,84.300003,82.959999,83.580002,76.984673,34200
2019-02-06,83.570000,85.309998,83.570000,84.779999,78.089973,22200
2019-02-07,84.610001,85.930000,84.339996,85.570000,78.817642,53300
2019-02-08,85.419998,85.989998,85.099998,85.919998,79.140015,19300
2019-02-11,85.889999,86.449997,85.220001,86.260002,79.453201,22300
2019-02-12,86.300003,87.900002,86.300003,87.820000,80.890091,25300
2019-02-13,87.830002,89.220001,87.150002,89.129997,82.096718,30600
2019-02-14,88.940002,90.070000,88.550003,88.809998,81.801971,41000
2019-02-15,89.230003,90.500000,89.230003,89.930000,82.833595,38800
2019-02-19,89.940002,91.589996,89.940002,91.589996,84.362602,46900
2019-02-20,91.589996,93.970001,91.589996,93.309998,85.946877,74500
2019-02-21,93.480003,93.919998,92.129997,92.940002,85.606071,33800
2019-02-22,93.199997,93.639999,92.010002,92.800003,85.477119,17100
2019-02-25,92.809998,93.500000,92.500000,92.730003,85.412636,25000
2019-02-26,92.379997,93.690002,91.550003,92.519997,85.219208,29300
2019-02-27,93.000000,93.489998,91.779999,92.849998,85.523170,26700
2019-02-28,91.919998,91.919998,88.750000,89.339996,83.005318,46900
2019-03-01,89.800003,89.800003,88.239998,89.110001,82.791634,56800
2019-03-04,89.000000,90.250000,88.339996,88.550003,82.271332,61100
2019-03-05,88.500000,88.500000,87.489998,87.570000,81.360832,81700
2019-03-06,87.430000,88.940002,86.589996,86.629997,80.487465,38800
2019-03-07,87.029999,87.040001,85.239998,85.239998,79.196022,31300
2019-03-08,85.000000,85.690002,84.870003,84.889999,78.870857,26000
2019-03-11,85.000000,87.620003,84.720001,87.620003,81.407280,26200
2019-03-12,87.800003,88.269997,86.250000,86.820000,80.664001,28000
2019-03-13,87.230003,88.089996,86.019997,86.480003,80.348114,25400
2019-03-14,86.779999,87.010002,86.269997,86.730003,80.580391,12600
2019-03-15,86.900002,88.529999,86.160004,87.879997,81.648842,130600
2019-03-18,87.730003,89.129997,87.010002,89.070000,82.754463,67000
2019-03-19,89.120003,89.120003,86.919998,87.050003,80.877693,22500
2019-03-20,87.050003,89.019997,86.800003,87.059998,80.886978,45900
2019-03-21,86.800003,89.209999,86.330002,88.139999,81.890404,43600
2019-03-22,88.080002,88.980003,86.279999,86.279999,80.162292,49500
2019-03-25,86.779999,87.220001,85.610001,86.760002,80.608253,59800
2019-03-26,87.239998,87.769997,86.309998,87.690002,81.472313,28500
2019-03-27,87.949997,89.150002,87.470001,88.709999,82.419998,34900
2019-03-28,88.650002,89.139999,86.940002,88.360001,82.094810,25600
2019-03-29,88.510002,88.779999,87.089996,87.139999,80.961319,50400
2019-04-01,87.760002,88.570000,87.000000,88.389999,82.122681,32900
2019-04-02,88.470001,89.000000,87.550003,88.459999,82.187714,49200
2019-04-03,88.970001,89.900002,85.980003,89.809998,83.441994,69800
2019-04-04,89.900002,90.610001,89.629997,90.599998,84.175980,27200
2019-04-05,90.860001,92.160004,90.559998,92.099998,85.569618,31700
2019-04-08,91.629997,91.779999,88.809998,89.750000,83.386246,40300
2019-04-09,89.400002,90.629997,88.440002,88.739998,82.447876,32400
2019-04-10,88.750000,91.000000,88.550003,90.769997,84.333931,42000
2019-04-11,90.680000,92.139999,90.680000,91.389999,84.909973,25100
2019-04-12,92.120003,92.120003,91.089996,91.419998,84.937843,19500
2019-04-15,91.849998,91.860001,90.230003,90.660004,84.231728,23200
2019-04-16,91.040001,92.500000,91.040001,92.400002,85.848351,26700
2019-04-17,92.889999,92.889999,91.400002,92.209999,85.671822,36100
2019-04-18,91.830002,93.160004,91.550003,92.050003,85.523178,28300
2019-04-22,91.660004,92.019997,90.199997,91.269997,84.798470,50100
2019-04-23,91.389999,92.300003,91.059998,91.589996,85.095787,60500
2019-04-24,91.669998,92.690002,91.449997,92.370003,85.820480,23200
2019-04-25,92.029999,92.589996,90.620003,92.320000,85.774033,28000
2019-04-26,91.580002,93.169998,90.699997,92.809998,86.229271,23500
2019-04-29,92.919998,93.760002,92.919998,93.680000,87.037598,18900
2019-04-30,93.470001,93.730003,92.739998,92.919998,86.331490,59500
2019-05-01,92.930000,94.300003,91.519997,93.750000,87.102631,62300
2019-05-02,93.089996,94.010002,91.839996,93.199997,86.591629,29400
2019-05-03,93.129997,95.160004,93.129997,94.879997,88.152504,29200
2019-05-06,93.720001,95.879997,93.720001,95.730003,88.942238,30800
2019-05-07,95.440002,96.070000,94.230003,94.760002,88.041023,28600
2019-05-08,94.370003,95.099998,93.120003,93.190002,86.582344,26500
2019-05-09,92.919998,94.269997,92.220001,93.559998,86.926086,41700
2019-05-10,93.209999,95.080002,92.730003,94.440002,87.743698,32300
2019-05-13,93.199997,93.800003,92.099998,92.330002,85.783310,30700
2019-05-14,92.370003,92.989998,91.839996,92.580002,86.015587,27500
2019-05-15,92.080002,92.800003,91.860001,92.410004,85.857643,18600
2019-05-16,92.779999,93.570000,92.309998,93.050003,86.452263,23400
2019-05-17,92.559998,93.199997,90.820000,92.059998,85.532455,65000
2019-05-20,91.760002,93.690002,91.720001,93.419998,86.796028,21300
2019-05-21,93.709999,94.330002,93.230003,94.110001,87.437103,19200
2019-05-22,94.070000,94.779999,93.800003,94.309998,87.622925,17900
2019-05-23,93.629997,93.709999,92.470001,93.449997,86.823906,31200
2019-05-24,93.750000,94.279999,92.900002,93.480003,86.851776,33200
2019-05-28,93.419998,94.190002,92.820000,93.180000,86.573059,30000
2019-05-29,92.580002,93.650002,91.930000,92.379997,85.829773,24700
2019-05-30,92.980003,93.339996,92.059998,92.620003,86.052757,32700
2019-05-31,91.290001,91.739998,90.540001,91.129997,85.406090,45800
2019-06-03,91.129997,92.529999,90.120003,92.529999,86.718155,49000
2019-06-04,93.050003,93.879997,91.540001,92.720001,86.896217,96000
2019-06-05,92.839996,93.709999,92.260002,92.599998,86.783752,44300
2019-06-06,92.849998,93.650002,92.199997,93.220001,87.364830,33700
2019-06-07,93.290001,94.440002,93.290001,93.629997,87.749069,43200
2019-06-10,93.760002,94.300003,92.540001,93.250000,87.392929,28000
