Date,Open,High,Low,Close,Adj Close,Volume
2010-02-03,14.880000,14.900000,14.520000,14.770000,8.389655,69100
2010-02-04,14.690000,14.710000,14.470000,14.490000,8.230608,53100
2010-02-05,14.560000,14.800000,14.450000,14.780000,8.395332,40400
2010-02-08,14.730000,14.730000,14.540000,14.550000,8.264690,63900
2010-02-09,14.850000,14.890000,14.570000,14.630000,8.310131,52900
2010-02-10,14.610000,14.790000,14.170000,14.620000,8.304450,78400
2010-02-11,14.530000,14.970000,14.430000,14.960000,8.497579,66300
2010-02-12,14.800000,15.110000,14.680000,15.040000,8.543018,67700
2010-02-16,15.140000,15.340000,15.050000,15.280000,8.679344,62300
2010-02-17,15.370000,15.470000,15.240000,15.460000,8.781587,58400
2010-02-18,15.470000,15.820000,15.460000,15.820000,8.986073,30800
2010-02-19,15.820000,16.000000,15.740000,15.900000,9.031516,156900
2010-02-22,16.000000,16.020000,15.770000,15.850000,9.003116,69400
2010-02-23,15.870000,15.960000,15.620000,15.620000,8.872471,47100
2010-02-24,15.720000,15.910000,15.640000,15.690000,8.912234,93700
2010-02-25,15.590000,15.640000,15.380000,15.620000,8.872471,92200
2010-02-26,15.620000,15.810000,15.340000,15.770000,8.957671,75400
2010-03-01,15.950000,15.960000,15.580000,15.700000,8.917912,71300
2010-03-02,15.770000,15.800000,15.580000,15.720000,8.929272,74100
2010-03-03,15.720000,16.059999,15.700000,15.700000,8.917912,84800
2010-03-04,15.820000,15.930000,15.690000,15.790000,8.969032,58100
2010-03-05,15.790000,16.049999,15.720000,16.000000,9.088317,102300
2010-03-08,16.040001,16.299999,16.010000,16.250000,9.230322,57200
2010-03-09,16.240000,16.490000,16.070000,16.440001,9.338246,83000
2010-03-10,16.379999,16.549999,16.070000,16.379999,9.304163,55400
2010-03-11,16.190001,16.580000,15.900000,16.450001,9.343926,78400
2010-03-12,16.570000,16.639999,16.219999,16.600000,9.429131,81000
2010-03-15,16.600000,16.650000,16.049999,16.559999,9.406409,114800
2010-03-16,16.570000,16.680000,16.160000,16.639999,9.451852,105100
2010-03-17,16.719999,16.879999,16.549999,16.690001,9.480252,107400
2010-03-18,16.690001,16.990000,16.680000,16.719999,9.497291,89500
2010-03-19,16.950001,16.990000,16.709999,16.950001,9.627935,124200
2010-03-22,16.790001,17.090000,16.719999,17.020000,9.667701,106000
2010-03-23,16.980000,17.040001,16.719999,16.920000,9.610899,124500
2010-03-24,16.830000,17.010000,16.719999,16.730000,9.502973,77500
2010-03-25,16.860001,17.100000,16.660000,16.680000,9.474571,64200
2010-03-26,16.740000,16.990000,16.549999,16.600000,9.429131,81000
2010-03-29,16.600000,16.740000,16.430000,16.500000,9.372326,96500
2010-03-30,16.340000,16.370001,15.900000,16.209999,9.345234,118800
2010-03-31,16.100000,16.340000,15.800000,15.810000,9.114629,129300
2010-04-01,15.870000,16.139999,15.810000,16.139999,9.304876,144300
2010-04-05,16.160000,16.510000,15.950000,16.370001,9.437476,123000
2010-04-06,16.400000,16.660000,16.350000,16.520000,9.523950,103600
2010-04-07,16.450001,16.860001,16.430000,16.530001,9.529715,90000
2010-04-08,16.510000,16.650000,16.510000,16.590000,9.564309,41400
2010-04-09,16.570000,16.570000,16.340000,16.389999,9.449005,84900
2010-04-12,16.410000,16.520000,16.250000,16.260000,9.374061,80300
2010-04-13,16.230000,16.750000,16.040001,16.629999,9.587368,89100
2010-04-14,16.740000,16.920000,16.610001,16.870001,9.725729,55800
2010-04-15,16.830000,16.870001,16.510000,16.520000,9.523950,99900
2010-04-16,16.510000,16.750000,16.389999,16.400000,9.454768,75700
2010-04-19,16.270000,16.610001,16.219999,16.580000,9.558539,122400
2010-04-20,16.580000,16.620001,16.190001,16.360001,9.431709,158400
2010-04-21,16.360001,16.850000,16.270000,16.799999,9.685373,119600
2010-04-22,16.700001,16.990000,16.520000,16.990000,9.794910,70800
2010-04-23,16.920000,17.040001,16.660000,16.990000,9.794910,77700
2010-04-26,16.990000,17.360001,16.990000,17.000000,9.800675,84800
2010-04-27,16.950001,17.150000,16.799999,16.809999,9.691138,64000
2010-04-28,16.870001,17.040001,16.700001,17.020000,9.812207,58300
2010-04-29,17.110001,17.420000,16.730000,17.379999,10.019748,86500
2010-04-30,17.450001,17.450001,16.850000,16.860001,9.719963,119500
2010-05-03,16.980000,17.360001,16.719999,17.280001,9.962100,77600
2010-05-04,17.110001,17.209999,16.639999,16.790001,9.679609,128100
2010-05-05,16.750000,17.040001,16.290001,16.440001,9.477830,109900
2010-05-06,16.309999,16.820000,15.750000,16.260000,9.374061,139500
2010-05-07,16.230000,16.730000,16.090000,16.379999,9.443238,217300
2010-05-10,17.049999,17.500000,16.750000,17.360001,10.008220,213700
2010-05-11,17.209999,17.559999,17.190001,17.270000,9.956334,117400
2010-05-12,17.299999,17.709999,17.209999,17.620001,10.158114,106400
2010-05-13,17.520000,17.820000,17.270000,17.520000,10.100460,122500
2010-05-14,17.350000,17.469999,17.049999,17.260000,9.950570,68200
2010-05-17,17.320000,17.530001,17.170000,17.480000,10.077400,134000
2010-05-18,17.660000,17.660000,16.780001,16.809999,9.691138,99800
2010-05-19,16.809999,17.180000,16.469999,16.790001,9.679609,96200
2010-05-20,16.480000,16.570000,15.660000,15.970000,9.206870,154500
2010-05-21,15.810000,16.820000,15.590000,16.809999,9.691138,215300
2010-05-24,16.740000,17.320000,16.610001,16.910000,9.748789,168700
2010-05-25,16.469999,16.639999,15.980000,16.639999,9.593132,129800
2010-05-26,16.690001,16.809999,16.330000,16.520000,9.523950,106100
2010-05-27,16.809999,16.940001,16.290001,16.889999,9.737258,126800
2010-05-28,16.889999,16.889999,16.430000,16.740000,9.650784,90900
2010-06-01,16.650000,17.120001,16.480000,16.559999,9.547012,83300
2010-06-02,16.660000,16.950001,16.360001,16.940001,9.766083,95100
2010-06-03,16.940001,17.110001,16.760000,16.889999,9.737258,69600
2010-06-04,16.590000,16.600000,15.910000,16.020000,9.235698,98900
2010-06-07,16.049999,16.049999,15.560000,15.720000,9.062742,101900
2010-06-08,15.740000,16.129999,15.220000,16.059999,9.258755,95700
2010-06-09,16.299999,16.389999,15.880000,16.080000,9.270286,115300
2010-06-10,16.299999,16.719999,16.090000,16.680000,9.616196,108000
2010-06-11,16.490000,17.330000,16.490000,17.299999,9.973626,87900
2010-06-14,17.490000,17.559999,17.219999,17.400000,10.031279,68100
2010-06-15,17.480000,17.760000,17.250000,17.700001,10.204234,179700
2010-06-16,17.590000,17.750000,17.340000,17.350000,10.002456,94700
2010-06-17,17.420000,17.600000,17.160000,17.350000,10.002456,71300
2010-06-18,17.459999,17.459999,17.049999,17.170000,9.898682,153600
2010-06-21,17.400000,17.840000,17.100000,17.209999,9.921744,106500
2010-06-22,17.240000,17.400000,16.760000,16.780001,9.673842,99600
2010-06-23,16.809999,17.020000,16.580000,16.870001,9.725729,66800
2010-06-24,16.809999,16.879999,16.320000,16.580000,9.558539,49400
2010-06-25,16.610001,17.049999,16.420000,16.680000,9.616196,111700
2010-06-28,16.730000,17.150000,16.670000,16.959999,9.777613,77300
2010-06-29,16.770000,16.920000,16.500000,16.590000,9.564309,120600
2010-06-30,16.490000,16.670000,16.010000,16.129999,9.437345,122100
2010-07-01,16.150000,16.459999,15.850000,16.299999,9.536806,135100
2010-07-02,16.360001,16.730000,16.299999,16.559999,9.688926,161700
2010-07-06,16.629999,16.799999,15.850000,15.950000,9.332029,103700
2010-07-07,16.049999,16.549999,15.970000,16.530001,9.671375,76500
2010-07-08,16.730000,17.000000,16.480000,16.780001,9.817645,109900
2010-07-09,16.790001,16.920000,16.610001,16.900000,9.887854,57000
2010-07-12,16.770000,17.090000,16.709999,16.879999,9.876154,81100
2010-07-13,17.059999,17.500000,16.889999,17.420000,10.192096,75800
2010-07-14,17.410000,17.590000,17.100000,17.219999,10.075081,50500
2010-07-15,17.209999,17.209999,16.770000,17.000000,9.946363,51900
2010-07-16,16.920000,16.920000,16.200001,16.379999,9.583611,91200
2010-07-19,16.379999,16.490000,15.980000,16.389999,9.589465,62500
2010-07-20,16.170000,16.770000,16.160000,16.740000,9.794243,96600
2010-07-21,16.860001,16.990000,16.150000,16.450001,9.624570,96900
2010-07-22,16.620001,17.129999,16.420000,16.940001,9.911259,82600
2010-07-23,16.840000,17.290001,16.840000,17.219999,10.075081,83300
2010-07-26,17.360001,17.709999,17.280001,17.620001,10.309113,80900
2010-07-27,17.740000,18.030001,17.610001,17.830000,10.431980,115700
2010-07-28,17.820000,17.969999,17.500000,17.730000,10.373473,59800
2010-07-29,17.930000,18.059999,17.490000,17.850000,10.443682,46100
2010-07-30,17.600000,18.010000,17.480000,17.830000,10.431980,46700
2010-08-02,18.049999,18.250000,17.730000,18.200001,10.648459,48900
2010-08-03,18.070000,18.320000,17.930000,18.070000,10.572396,36200
2010-08-04,18.110001,18.309999,18.020000,18.290001,10.701118,31100
2010-08-05,18.180000,18.540001,18.000000,18.010000,10.537293,61700
2010-08-06,17.770000,18.040001,17.320000,17.990000,10.525592,43900
2010-08-09,18.059999,18.280001,17.700001,18.219999,10.660163,46000
2010-08-10,18.059999,18.170000,17.629999,18.010000,10.537293,43600
2010-08-11,17.680000,17.719999,17.260000,17.410000,10.186248,88500
2010-08-12,17.200001,17.270000,16.930000,17.190001,10.057530,73300
2010-08-13,17.080000,17.080000,16.770000,16.959999,9.922958,92600
2010-08-16,16.830000,17.059999,16.709999,17.030001,9.963917,50500
2010-08-17,17.190001,17.440001,16.920000,17.350000,10.151143,56400
2010-08-18,17.379999,18.260000,17.080000,18.200001,10.648459,124200
2010-08-19,18.200001,18.200001,17.600000,17.700001,10.355923,138900
2010-08-20,17.580000,17.799999,17.370001,17.740000,10.379321,62000
2010-08-23,17.900000,17.920000,17.440001,17.719999,10.367620,78300
2010-08-24,17.530001,17.990000,17.389999,17.870001,10.455384,58800
2010-08-25,17.799999,18.400000,17.740000,18.350000,10.736223,80800
2010-08-26,18.469999,18.520000,17.799999,17.910000,10.478787,72700
2010-08-27,18.040001,18.100000,17.790001,18.070000,10.572396,72300
2010-08-30,17.940001,18.219999,17.850000,18.100000,10.589951,64900
2010-08-31,18.120001,18.480000,17.940001,18.360001,10.742074,98300
2010-09-01,18.670000,19.070000,18.469999,19.070000,11.157481,108500
2010-09-02,18.930000,19.230000,18.850000,19.209999,11.239394,66300
2010-09-03,19.370001,19.500000,19.090000,19.299999,11.292049,56400
2010-09-07,19.090000,19.309999,18.660000,18.680000,10.929301,48400
2010-09-08,18.760000,18.930000,18.510000,18.889999,11.052164,41500
2010-09-09,19.139999,19.139999,18.719999,18.780001,10.987806,42800
2010-09-10,18.900000,19.309999,18.650000,19.040001,11.139924,44700
2010-09-13,19.170000,19.480000,18.900000,19.309999,11.297898,87900
2010-09-14,18.020000,18.400000,18.020000,18.200001,10.648459,1261500
2010-09-15,18.150000,18.389999,18.100000,18.299999,10.706966,177700
2010-09-16,18.320000,18.340000,18.059999,18.110001,10.595802,116700
2010-09-17,18.150000,18.200001,17.680000,18.090000,10.584103,189000
2010-09-20,18.090000,18.750000,17.980000,18.709999,10.946849,212000
2010-09-21,18.639999,18.750000,18.290001,18.410000,10.771327,136100
2010-09-22,18.389999,18.690001,18.299999,18.440001,10.788879,337500
2010-09-23,18.299999,18.370001,18.049999,18.230000,10.666010,106200
2010-09-24,18.500000,18.639999,18.270000,18.540001,10.847388,120500
2010-09-27,18.590000,18.620001,18.180000,18.410000,10.771327,63500
2010-09-28,18.510000,18.600000,17.910000,18.490000,10.818132,184300
2010-09-29,18.360001,18.580000,18.059999,18.260000,10.825838,179800
2010-09-30,18.410000,18.629999,18.020000,18.080000,10.719124,237400
2010-10-01,18.270000,18.350000,17.969999,18.160000,10.766554,132000
2010-10-04,18.139999,18.320000,17.870001,18.200001,10.790268,54000
2010-10-05,18.420000,18.719999,18.150000,18.700001,11.086708,130900
2010-10-06,18.610001,18.740000,18.549999,18.680000,11.074848,60500
2010-10-07,18.740000,18.850000,18.530001,18.750000,11.116346,69200
2010-10-08,18.799999,18.959999,18.540001,18.889999,11.199350,65200
2010-10-11,18.830000,18.940001,18.559999,18.639999,11.051131,44400
2010-10-12,18.530001,18.900000,18.469999,18.840000,11.169707,43400
2010-10-13,18.900000,19.250000,18.700001,19.160000,11.359422,65800
2010-10-14,19.190001,19.340000,19.010000,19.299999,11.442428,83600
2010-10-15,19.410000,19.580000,19.320000,19.430000,11.519502,100400
2010-10-18,19.500000,19.690001,19.410000,19.549999,11.590646,90900
2010-10-19,19.340000,19.670000,19.120001,19.230000,11.400927,95400
2010-10-20,19.360001,19.590000,19.330000,19.389999,11.495783,86400
2010-10-21,19.490000,19.580000,19.059999,19.290001,11.436497,64000
2010-10-22,19.400000,19.500000,18.980000,19.389999,11.495783,43700
2010-10-25,19.530001,19.719999,19.350000,19.520000,11.572860,55900
2010-10-26,19.360001,19.580000,19.280001,19.430000,11.519502,66100
2010-10-27,19.270000,19.590000,19.049999,19.549999,11.590646,91500
2010-10-28,19.709999,19.760000,18.870001,19.080000,11.311995,72300
2010-10-29,19.020000,19.250000,19.000000,19.209999,11.389071,54500
2010-11-01,19.219999,19.410000,18.900000,19.100000,11.323852,91600
2010-11-02,19.309999,19.830000,19.240000,19.770000,11.721077,75100
2010-11-03,19.830000,19.850000,19.410000,19.580000,11.608430,39200
2010-11-04,19.809999,20.080000,19.660000,19.969999,11.839651,133900
2010-11-05,20.049999,20.350000,19.770000,19.950001,11.827796,94100
2010-11-08,19.830000,20.070000,19.650000,19.860001,11.774435,52700
2010-11-09,19.910000,19.930000,19.490000,19.850000,11.768508,116400
2010-11-10,19.840000,20.000000,19.410000,19.490000,11.555071,92800
2010-11-11,19.280001,19.950001,19.260000,19.900000,11.798152,75000
2010-11-12,19.719999,20.020000,19.600000,19.670000,11.661792,60300
2010-11-15,19.790001,20.090000,19.469999,19.740000,11.703292,44000
2010-11-16,19.610001,19.680000,18.920000,19.190001,11.377211,56600
2010-11-17,19.180000,19.260000,18.709999,19.070000,11.306067,123900
2010-11-18,19.309999,19.520000,19.070000,19.100000,11.323852,84000
2010-11-19,19.010000,19.010000,18.700001,18.920000,11.217136,135000
2010-11-22,18.830000,18.930000,18.620001,18.840000,11.169707,64800
2010-11-23,18.639999,18.799999,18.520000,18.700001,11.086708,42100
2010-11-24,18.860001,19.200001,18.860001,18.969999,11.246780,70500
2010-11-26,18.830000,18.959999,18.760000,18.770000,11.128205,31700
2010-11-29,18.680000,18.900000,18.530001,18.850000,11.175632,94000
2010-11-30,18.690001,18.709999,18.340000,18.400000,10.908843,120800
2010-12-01,18.650000,18.809999,18.520000,18.700001,11.086708,120500
2010-12-02,18.730000,18.790001,18.590000,18.790001,11.140062,81800
2010-12-03,18.690001,18.920000,18.570000,18.830000,11.163780,78900
2010-12-06,18.760000,18.830000,18.600000,18.750000,11.116346,77500
2010-12-07,18.920000,19.080000,18.820000,18.990000,11.258638,126500
2010-12-08,19.010000,19.190001,18.879999,18.990000,11.258638,100100
2010-12-09,19.030001,19.100000,18.870001,18.889999,11.199350,59300
2010-12-10,18.910000,18.959999,18.760000,18.920000,11.217136,79800
2010-12-13,18.950001,19.280001,18.840000,19.100000,11.323852,75200
2010-12-14,19.110001,19.260000,18.940001,19.049999,11.294209,72200
2010-12-15,19.049999,19.080000,18.670000,18.860001,11.181566,75400
2010-12-16,18.870001,19.020000,18.719999,18.900000,11.205276,66800
2010-12-17,18.900000,18.910000,18.750000,18.910000,11.211206,179100
2010-12-20,18.920000,19.219999,18.820000,19.080000,11.311995,93700
2010-12-21,19.100000,19.160000,18.910000,19.070000,11.306067,74200
2010-12-22,19.059999,19.410000,18.950001,19.260000,11.418710,57000
2010-12-23,19.350000,19.590000,19.299999,19.360001,11.478002,49600
2010-12-27,19.340000,19.750000,19.059999,19.660000,11.655863,26200
2010-12-28,19.709999,19.930000,19.559999,19.870001,11.780365,126000
2010-12-29,19.889999,19.930000,19.709999,19.799999,11.738863,50400
2010-12-30,19.760000,19.850000,19.740000,19.809999,11.744793,46200
2010-12-31,19.790001,19.830000,19.400000,19.450001,11.531359,32900
2011-01-03,19.690001,20.000000,19.450001,19.870001,11.780365,80600
2011-01-04,19.940001,19.940001,19.209999,19.280001,11.430573,224000
2011-01-05,19.120001,19.280001,18.969999,19.100000,11.469602,86600
2011-01-06,19.190001,19.230000,18.799999,18.910000,11.355505,68600
2011-01-07,18.920000,19.000000,18.500000,18.770000,11.271438,61700
2011-01-10,18.660000,18.809999,18.520000,18.700001,11.229406,72800
2011-01-11,18.760000,18.780001,18.500000,18.639999,11.193372,104000
2011-01-12,18.799999,18.799999,18.520000,18.740000,11.253421,77700
2011-01-13,18.709999,18.959999,18.709999,18.930000,11.367518,38800
2011-01-14,18.959999,19.170000,18.830000,19.080000,11.457590,48400
2011-01-18,19.000000,19.340000,18.690001,19.150000,11.499626,69000
2011-01-19,19.090000,19.309999,18.950001,19.129999,11.487617,113600
2011-01-20,19.010000,19.230000,18.780001,18.990000,11.403549,63400
2011-01-21,19.080000,19.080000,18.690001,18.990000,11.403549,79300
2011-01-24,18.870001,19.330000,18.790001,19.180000,11.517644,47500
2011-01-25,19.040001,19.580000,19.040001,19.580000,11.757844,77000
2011-01-26,19.600000,19.830000,19.280001,19.639999,11.793872,61100
2011-01-27,19.610001,19.900000,19.520000,19.670000,11.811891,44600
2011-01-28,19.610001,19.610001,19.010000,19.340000,11.613722,117200
2011-01-31,19.440001,19.459999,19.170000,19.410000,11.655758,119900
2011-02-01,19.490000,19.690001,19.180000,19.559999,11.745832,76300
2011-02-02,19.469999,19.870001,19.420000,19.500000,11.709804,46500
2011-02-03,19.440001,19.440001,19.070000,19.250000,11.559680,186600
2011-02-04,19.270000,19.290001,19.049999,19.240000,11.553675,59700
2011-02-07,19.219999,19.330000,19.110001,19.209999,11.535660,49900
2011-02-08,19.150000,19.270000,19.120001,19.250000,11.559680,55500
2011-02-09,19.150000,19.240000,19.049999,19.240000,11.553675,70900
2011-02-10,19.200001,19.280001,19.000000,19.280001,11.577695,94900
2011-02-11,19.190001,19.500000,19.090000,19.430000,11.667769,49700
2011-02-14,19.389999,19.500000,19.150000,19.200001,11.529654,38400
2011-02-15,19.180000,19.250000,19.000000,19.020000,11.421561,77100
2011-02-16,19.160000,19.200001,18.860001,18.940001,11.373521,63500
2011-02-17,18.910000,19.200001,18.910000,19.129999,11.487617,73100
2011-02-18,19.160000,19.200001,19.010000,19.129999,11.487617,86700
2011-02-22,18.959999,19.230000,18.959999,19.170000,11.511639,83700
2011-02-23,19.150000,19.160000,18.740000,18.750000,11.259424,94900
2011-02-24,18.809999,18.980000,18.600000,18.760000,11.265432,67000
2011-02-25,18.780001,19.270000,18.780001,19.230000,11.547668,53600
2011-02-28,19.209999,19.459999,19.160000,19.389999,11.643745,54000
2011-03-01,19.400000,19.400000,18.990000,19.020000,11.421561,84900
2011-03-02,19.000000,19.090000,18.709999,18.930000,11.367518,64100
2011-03-03,19.049999,19.250000,19.020000,19.040001,11.433570,82800
2011-03-04,19.070000,19.100000,18.719999,19.000000,11.409550,62200
2011-03-07,19.049999,19.070000,18.570000,18.799999,11.289451,62700
2011-03-08,18.770000,19.230000,18.770000,19.020000,11.421561,62900
2011-03-09,19.030001,19.180000,18.790001,18.920000,11.361510,78900
