Date,Open,High,Low,Close,Adj Close,Volume
2016-01-22,9.450000,9.540000,9.400000,9.490000,5.746914,284300
2016-01-25,9.430000,9.490000,9.230000,9.230000,5.589463,300600
2016-01-26,9.310000,9.430000,9.300000,9.410000,5.698467,229800
2016-01-27,9.400000,9.460000,9.330000,9.450000,5.722691,199500
2016-01-28,9.530000,9.650000,9.390000,9.630000,5.831695,335100
2016-01-29,9.690000,9.750000,9.640000,9.750000,5.904365,193600
2016-02-01,9.730000,9.750000,9.700000,9.710000,5.880142,237100
2016-02-02,9.660000,9.670000,9.580000,9.600000,5.813527,164100
2016-02-03,9.640000,9.680000,9.530000,9.670000,5.855916,184900
2016-02-04,9.620000,9.730000,9.600000,9.670000,5.855916,196000
2016-02-05,9.650000,9.650000,9.510000,9.520000,5.765080,157800
2016-02-08,9.450000,9.450000,9.210000,9.360000,5.668189,267800
2016-02-09,9.210000,9.300000,9.070000,9.070000,5.492572,353400
2016-02-10,9.130000,9.210000,9.100000,9.110000,5.516794,168900
2016-02-11,9.000000,9.130000,8.970000,9.110000,5.516794,355000
2016-02-12,9.170000,9.250000,9.090000,9.250000,5.601576,200900
2016-02-16,9.340000,9.380000,9.260000,9.330000,5.650020,239900
2016-02-17,9.360000,9.510000,9.360000,9.480000,5.740857,177000
2016-02-18,9.400000,9.400000,9.240000,9.290000,5.681535,240500
2016-02-19,9.220000,9.250000,9.180000,9.230000,5.644840,246900
2016-02-22,9.300000,9.320000,9.210000,9.240000,5.650956,327000
2016-02-23,9.240000,9.280000,9.220000,9.250000,5.657073,140000
2016-02-24,9.200000,9.340000,9.180000,9.340000,5.712114,212900
2016-02-25,9.350000,9.420000,9.280000,9.420000,5.761039,117000
2016-02-26,9.420000,9.460000,9.380000,9.460000,5.785503,114100
2016-02-29,9.470000,9.480000,9.410000,9.440000,5.773272,101800
2016-03-01,9.460000,9.590000,9.440000,9.580000,5.858892,220000
2016-03-02,9.560000,9.600000,9.520000,9.600000,5.871124,167000
2016-03-03,9.550000,9.600000,9.530000,9.600000,5.871124,113900
2016-03-04,9.580000,9.590000,9.510000,9.550000,5.840544,217300
2016-03-07,9.530000,9.540000,9.410000,9.430000,5.767157,188100
2016-03-08,9.430000,9.450000,9.340000,9.350000,5.718230,373400
2016-03-09,9.360000,9.440000,9.350000,9.370000,5.730461,133000
2016-03-10,9.410000,9.470000,9.320000,9.350000,5.718230,159400
2016-03-11,9.400000,9.500000,9.400000,9.490000,5.803852,141100
2016-03-14,9.460000,9.500000,9.450000,9.470000,5.791619,97500
2016-03-15,9.450000,9.480000,9.410000,9.430000,5.767157,140400
2016-03-16,9.450000,9.540000,9.430000,9.500000,5.809967,155300
2016-03-17,9.500000,9.520000,9.470000,9.480000,5.797732,219500
2016-03-18,9.500000,9.540000,9.480000,9.520000,5.822197,119300
2016-03-21,9.520000,9.550000,9.500000,9.540000,5.834429,191000
2016-03-22,9.430000,9.460000,9.420000,9.450000,5.836279,128400
2016-03-23,9.450000,9.450000,9.350000,9.360000,5.780698,180700
2016-03-24,9.330000,9.370000,9.270000,9.300000,5.743643,185700
2016-03-28,9.320000,9.400000,9.310000,9.330000,5.762170,256600
2016-03-29,9.350000,9.450000,9.330000,9.430000,5.823929,127100
2016-03-30,9.440000,9.500000,9.440000,9.500000,5.867164,157700
2016-03-31,9.500000,9.520000,9.460000,9.480000,5.854808,280000
2016-04-01,9.460000,9.500000,9.460000,9.500000,5.867164,168200
2016-04-04,9.490000,9.500000,9.430000,9.500000,5.867164,123400
2016-04-05,9.410000,9.480000,9.410000,9.440000,5.830105,177900
2016-04-06,9.430000,9.460000,9.390000,9.460000,5.842458,204900
2016-04-07,9.420000,9.440000,9.370000,9.410000,5.811579,127400
2016-04-08,9.430000,9.460000,9.410000,9.440000,5.830105,107000
2016-04-11,9.440000,9.480000,9.420000,9.420000,5.817754,144000
2016-04-12,9.410000,9.480000,9.400000,9.480000,5.854808,127300
2016-04-13,9.480000,9.520000,9.470000,9.510000,5.873337,187200
2016-04-14,9.510000,9.550000,9.490000,9.520000,5.879512,125700
2016-04-15,9.510000,9.520000,9.470000,9.500000,5.867164,174500
2016-04-18,9.470000,9.580000,9.470000,9.580000,5.916569,265600
2016-04-19,9.570000,9.590000,9.510000,9.590000,5.922745,322600
2016-04-20,9.520000,9.560000,9.500000,9.520000,5.937089,272300
2016-04-21,9.530000,9.570000,9.450000,9.450000,5.893432,217200
2016-04-22,9.470000,9.550000,9.470000,9.540000,5.949560,192500
2016-04-25,9.490000,9.530000,9.450000,9.480000,5.912142,250700
2016-04-26,9.500000,9.570000,9.500000,9.550000,5.955799,300200
2016-04-27,9.510000,9.590000,9.500000,9.580000,5.974507,285400
2016-04-28,9.530000,9.570000,9.450000,9.460000,5.899670,280600
2016-04-29,9.480000,9.600000,9.470000,9.550000,5.955799,785700
2016-05-02,9.570000,9.680000,9.550000,9.650000,6.018161,553900
2016-05-03,9.600000,9.660000,9.500000,9.620000,5.999452,302800
2016-05-04,9.580000,9.690000,9.550000,9.660000,6.024398,651700
2016-05-05,9.660000,9.760000,9.660000,9.750000,6.080528,370100
2016-05-06,9.710000,9.860000,9.710000,9.820000,6.124180,281100
2016-05-09,9.820000,9.880000,9.780000,9.780000,6.099236,126600
2016-05-10,9.830000,9.850000,9.790000,9.850000,6.142891,100600
2016-05-11,9.840000,9.900000,9.740000,9.780000,6.099236,140500
2016-05-12,9.780000,9.840000,9.700000,9.720000,6.061817,222400
2016-05-13,9.720000,9.870000,9.720000,9.770000,6.093002,198300
2016-05-16,9.780000,9.950000,9.770000,9.930000,6.192781,331100
2016-05-17,9.930000,9.950000,9.850000,9.920000,6.186546,288700
2016-05-18,9.900000,9.920000,9.850000,9.900000,6.174076,241700
2016-05-19,9.820000,9.860000,9.730000,9.810000,6.117946,327400
2016-05-20,9.740000,9.810000,9.640000,9.640000,6.069467,187400
2016-05-23,9.650000,9.720000,9.610000,9.610000,6.050576,220100
2016-05-24,9.630000,9.740000,9.630000,9.740000,6.132425,109600
2016-05-25,9.770000,9.850000,9.730000,9.730000,6.126130,192300
2016-05-26,9.760000,9.790000,9.750000,9.770000,6.151317,68500
2016-05-27,9.750000,9.820000,9.750000,9.760000,6.145020,141300
2016-05-31,9.800000,9.830000,9.750000,9.750000,6.138724,202500
2016-06-01,9.750000,9.850000,9.750000,9.820000,6.182794,97700
2016-06-02,9.820000,9.850000,9.810000,9.820000,6.182794,221200
2016-06-03,9.790000,9.830000,9.760000,9.830000,6.189092,135500
2016-06-06,9.810000,9.880000,9.810000,9.860000,6.207979,154000
2016-06-07,9.860000,9.890000,9.820000,9.860000,6.207979,178200
2016-06-08,9.870000,9.940000,9.820000,9.840000,6.195389,138600
2016-06-09,9.770000,9.840000,9.750000,9.780000,6.157611,395400
2016-06-10,9.760000,9.810000,9.760000,9.790000,6.163907,129800
2016-06-13,9.770000,9.790000,9.730000,9.730000,6.126130,99500
2016-06-14,9.730000,9.750000,9.640000,9.710000,6.113539,159300
2016-06-15,9.720000,9.740000,9.670000,9.700000,6.107243,102000
2016-06-16,9.650000,9.670000,9.580000,9.630000,6.063171,160600
2016-06-17,9.660000,9.720000,9.650000,9.720000,6.119833,95700
2016-06-20,9.760000,9.820000,9.760000,9.770000,6.151317,253200
2016-06-21,9.690000,9.740000,9.600000,9.630000,6.121440,172600
2016-06-22,9.650000,9.670000,9.560000,9.570000,6.083299,111400
2016-06-23,9.640000,9.670000,9.580000,9.620000,6.115081,174700
2016-06-24,9.400000,9.560000,9.250000,9.460000,6.013375,275800
2016-06-27,9.400000,9.410000,9.310000,9.360000,5.949811,247400
2016-06-28,9.440000,9.570000,9.410000,9.540000,6.064228,188200
2016-06-29,9.570000,9.740000,9.570000,9.740000,6.191360,447800
2016-06-30,9.720000,9.770000,9.650000,9.770000,6.210433,157600
2016-07-01,9.790000,9.830000,9.760000,9.810000,6.235858,191100
2016-07-05,9.750000,9.790000,9.700000,9.790000,6.223144,168600
2016-07-06,9.720000,9.820000,9.680000,9.820000,6.242213,176200
2016-07-07,9.770000,9.810000,9.730000,9.800000,6.229504,163700
2016-07-08,9.810000,9.880000,9.790000,9.880000,6.280355,168600
2016-07-11,9.850000,9.890000,9.840000,9.850000,6.261284,175100
2016-07-12,9.870000,9.930000,9.860000,9.930000,6.312136,104500
2016-07-13,9.900000,9.930000,9.780000,9.870000,6.273998,242500
2016-07-14,9.890000,9.900000,9.820000,9.880000,6.280355,243500
2016-07-15,9.850000,9.860000,9.780000,9.820000,6.242213,210800
2016-07-18,9.790000,9.820000,9.770000,9.820000,6.242213,325000
2016-07-19,9.790000,9.870000,9.790000,9.830000,6.248571,261600
2016-07-20,9.810000,9.830000,9.760000,9.790000,6.282583,242100
2016-07-21,9.760000,9.820000,9.670000,9.710000,6.231245,493200
2016-07-22,9.740000,9.750000,9.700000,9.700000,6.224828,199700
2016-07-25,9.720000,9.730000,9.700000,9.720000,6.237661,118800
2016-07-26,9.740000,9.750000,9.670000,9.730000,6.244080,209600
2016-07-27,9.750000,9.750000,9.700000,9.720000,6.237661,138600
2016-07-28,9.720000,9.780000,9.700000,9.760000,6.263331,141800
2016-07-29,9.780000,9.800000,9.720000,9.750000,6.256915,241700
2016-08-01,9.750000,9.770000,9.700000,9.740000,6.250495,366700
2016-08-02,9.730000,9.740000,9.680000,9.700000,6.224828,193000
2016-08-03,9.710000,9.770000,9.690000,9.750000,6.256915,182400
2016-08-04,9.760000,9.830000,9.700000,9.800000,6.289003,413600
2016-08-05,9.790000,9.840000,9.750000,9.820000,6.301833,985500
2016-08-08,9.800000,9.820000,9.740000,9.790000,6.282583,320400
2016-08-09,9.820000,9.840000,9.770000,9.780000,6.276165,311700
2016-08-10,9.800000,9.850000,9.710000,9.740000,6.250495,557500
2016-08-11,9.740000,9.770000,9.710000,9.760000,6.263331,413800
2016-08-12,9.740000,9.810000,9.710000,9.790000,6.282583,437800
2016-08-15,9.810000,9.840000,9.770000,9.830000,6.308252,469100
2016-08-16,9.810000,9.850000,9.780000,9.830000,6.308252,662500
2016-08-17,9.840000,9.870000,9.790000,9.860000,6.327502,535500
2016-08-18,9.880000,9.880000,9.820000,9.860000,6.327502,281500
2016-08-19,9.850000,9.900000,9.790000,9.890000,6.346762,912500
2016-08-22,9.780000,9.850000,9.720000,9.820000,6.361657,455800
2016-08-23,9.820000,9.840000,9.710000,9.710000,6.290396,322200
2016-08-24,9.710000,9.750000,9.710000,9.720000,6.296875,185300
2016-08-25,9.710000,9.740000,9.610000,9.620000,6.232090,389700
2016-08-26,9.650000,9.700000,9.600000,9.670000,6.264483,245200
2016-08-29,9.670000,9.730000,9.660000,9.710000,6.290396,160100
2016-08-30,9.680000,9.740000,9.680000,9.710000,6.290396,257200
2016-08-31,9.740000,9.750000,9.700000,9.710000,6.290396,190400
2016-09-01,9.720000,9.730000,9.650000,9.690000,6.277439,339900
2016-09-02,9.700000,9.740000,9.680000,9.700000,6.283917,285000
2016-09-06,9.710000,9.730000,9.700000,9.730000,6.303350,263400
2016-09-07,9.750000,9.760000,9.710000,9.750000,6.316310,208300
2016-09-08,9.750000,9.770000,9.730000,9.770000,6.329266,116100
2016-09-09,9.720000,9.740000,9.580000,9.620000,6.232090,430000
2016-09-12,9.570000,9.740000,9.550000,9.670000,6.264483,254000
2016-09-13,9.630000,9.640000,9.530000,9.560000,6.193223,346800
2016-09-14,9.560000,9.580000,9.490000,9.540000,6.180264,211000
2016-09-15,9.530000,9.610000,9.490000,9.580000,6.206179,184900
2016-09-16,9.590000,9.590000,9.530000,9.560000,6.193223,150700
2016-09-19,9.610000,9.610000,9.550000,9.580000,6.206179,264300
2016-09-20,9.630000,9.640000,9.570000,9.610000,6.225612,237300
2016-09-21,9.580000,9.580000,9.530000,9.560000,6.253743,284900
2016-09-22,9.590000,9.600000,9.520000,9.520000,6.227575,290800
2016-09-23,9.520000,9.540000,9.510000,9.520000,6.227575,141400
2016-09-26,9.500000,9.510000,9.450000,9.480000,6.201408,130000
2016-09-27,9.480000,9.510000,9.450000,9.480000,6.201408,203000
2016-09-28,9.500000,9.520000,9.480000,9.510000,6.221035,134700
2016-09-29,9.500000,9.510000,9.350000,9.350000,6.116369,497600
2016-09-30,9.420000,9.450000,9.370000,9.430000,6.168699,268400
2016-10-03,9.430000,9.490000,9.420000,9.490000,6.207951,172000
2016-10-04,9.490000,9.520000,9.430000,9.490000,6.207951,207500
2016-10-05,9.470000,9.490000,9.450000,9.490000,6.207951,136200
2016-10-06,9.480000,9.490000,9.450000,9.470000,6.194869,116900
2016-10-07,9.490000,9.500000,9.460000,9.480000,6.201408,132500
2016-10-10,9.500000,9.540000,9.490000,9.530000,6.234117,160800
2016-10-11,9.510000,9.510000,9.380000,9.420000,6.162161,176000
2016-10-12,9.400000,9.410000,9.360000,9.390000,6.142536,119000
2016-10-13,9.320000,9.350000,9.230000,9.330000,6.103285,322600
2016-10-14,9.340000,9.340000,9.260000,9.300000,6.083662,231000
2016-10-17,9.300000,9.300000,9.100000,9.130000,5.972454,454400
2016-10-18,9.200000,9.240000,9.130000,9.160000,5.992080,328700
2016-10-19,9.150000,9.290000,9.150000,9.280000,6.070578,184200
2016-10-20,9.190000,9.230000,9.090000,9.140000,6.039518,205500
2016-10-21,9.130000,9.200000,9.100000,9.200000,6.079168,137900
2016-10-24,9.210000,9.240000,9.190000,9.230000,6.098989,178100
2016-10-25,9.240000,9.240000,9.200000,9.240000,6.105599,79100
2016-10-26,9.180000,9.240000,9.170000,9.200000,6.079168,137600
2016-10-27,9.210000,9.210000,9.100000,9.110000,6.019697,263900
2016-10-28,9.100000,9.160000,9.080000,9.080000,5.999876,151700
2016-10-31,9.130000,9.180000,9.080000,9.180000,6.065953,335300
2016-11-01,9.170000,9.170000,9.060000,9.060000,5.986660,230100
2016-11-02,9.050000,9.080000,8.780000,8.780000,5.801642,594300
2016-11-03,8.800000,8.890000,8.800000,8.850000,5.847896,231500
2016-11-04,8.860000,8.860000,8.800000,8.800000,5.814855,234400
2016-11-07,8.960000,8.970000,8.880000,8.920000,5.894151,190500
2016-11-08,8.900000,8.960000,8.890000,8.910000,5.887544,104700
2016-11-09,8.850000,8.980000,8.830000,8.910000,5.887544,551400
2016-11-10,8.940000,8.980000,8.860000,8.900000,5.880935,370400
2016-11-11,8.900000,8.930000,8.830000,8.840000,5.841287,260100
2016-11-14,8.850000,8.900000,8.670000,8.680000,5.735564,390700
2016-11-15,8.690000,8.800000,8.600000,8.800000,5.814855,518900
2016-11-16,8.760000,8.860000,8.760000,8.850000,5.847896,299200
2016-11-17,8.830000,8.950000,8.830000,8.950000,5.913973,215600
2016-11-18,8.940000,9.000000,8.900000,8.990000,5.940406,462200
2016-11-21,8.890000,8.920000,8.850000,8.900000,5.942407,441300
2016-11-22,8.920000,8.980000,8.910000,8.920000,5.955762,270600
2016-11-23,8.910000,8.960000,8.890000,8.960000,5.982468,203800
2016-11-25,8.990000,9.000000,8.920000,9.000000,6.009176,220500
2016-11-28,8.970000,9.000000,8.880000,8.890000,5.935732,342500
2016-11-29,8.880000,8.950000,8.880000,8.930000,5.962436,300400
2016-11-30,8.950000,8.950000,8.890000,8.910000,5.949085,290700
2016-12-01,8.910000,8.920000,8.830000,8.850000,5.909022,180900
2016-12-02,8.880000,8.880000,8.780000,8.790000,5.868961,294100
2016-12-05,8.800000,8.830000,8.790000,8.810000,5.882318,425100
2016-12-06,8.820000,8.860000,8.810000,8.860000,5.915701,186900
2016-12-07,8.880000,8.950000,8.880000,8.930000,5.962436,489600
2016-12-08,8.960000,9.000000,8.920000,8.950000,5.975792,345200
2016-12-09,8.990000,8.990000,8.910000,8.940000,5.969116,348800
2016-12-12,8.960000,8.970000,8.900000,8.920000,5.955762,234500
2016-12-13,8.930000,9.050000,8.930000,9.050000,6.042562,451600
2016-12-14,9.050000,9.050000,9.010000,9.050000,6.042562,495100
2016-12-15,9.070000,9.130000,9.070000,9.110000,6.082621,477200
2016-12-16,9.120000,9.180000,9.110000,9.160000,6.116007,507000
2016-12-19,9.190000,9.200000,9.140000,9.160000,6.116007,257400
2016-12-20,9.190000,9.230000,9.180000,9.220000,6.156067,391200
2016-12-21,9.150000,9.150000,9.040000,9.060000,6.110875,330700
2016-12-22,9.050000,9.110000,9.050000,9.110000,6.144599,334100
2016-12-23,9.120000,9.140000,9.060000,9.110000,6.144599,177600
2016-12-27,9.100000,9.150000,9.100000,9.100000,6.137856,232400
2016-12-28,9.100000,9.140000,8.990000,8.990000,6.063663,343300
2016-12-29,9.040000,9.070000,8.960000,9.010000,6.077152,383200
2016-12-30,9.040000,9.050000,8.920000,8.960000,6.043426,419400
2017-01-03,9.010000,9.050000,8.970000,9.030000,6.090643,282000
2017-01-04,9.070000,9.130000,9.070000,9.110000,6.144599,219100
2017-01-05,9.110000,9.140000,9.090000,9.100000,6.137856,204200
2017-01-06,9.140000,9.210000,9.120000,9.190000,6.198559,331000
2017-01-09,9.200000,9.230000,9.140000,9.140000,6.164834,367900
2017-01-10,9.170000,9.250000,9.150000,9.160000,6.178326,314700
2017-01-11,9.150000,9.210000,9.150000,9.190000,6.198559,261200
2017-01-12,9.200000,9.240000,9.160000,9.230000,6.225537,206600
2017-01-13,9.240000,9.270000,9.210000,9.210000,6.212052,199200
2017-01-17,9.230000,9.250000,9.210000,9.210000,6.212052,316100
2017-01-18,9.220000,9.290000,9.220000,9.280000,6.259263,266300
2017-01-19,9.290000,9.300000,9.250000,9.290000,6.266009,428400
2017-01-20,9.200000,9.240000,9.150000,9.230000,6.288491,246200
2017-01-23,9.210000,9.240000,9.190000,9.230000,6.288491,214400
2017-01-24,9.250000,9.320000,9.220000,9.320000,6.349810,211500
2017-01-25,9.320000,9.360000,9.300000,9.360000,6.377063,264000
2017-01-26,9.330000,9.400000,9.320000,9.350000,6.370249,301900
2017-01-27,9.380000,9.420000,9.360000,9.420000,6.417941,244700
2017-01-30,9.400000,9.460000,9.320000,9.440000,6.431568,282400
2017-01-31,9.420000,9.460000,9.350000,9.450000,6.438379,318800
2017-02-01,9.470000,9.490000,9.380000,9.420000,6.417941,503600
2017-02-02,9.420000,9.500000,9.390000,9.490000,6.465635,292500
2017-02-03,9.500000,9.530000,9.470000,9.520000,6.486072,174100
2017-02-06,9.510000,9.580000,9.450000,9.460000,6.445194,388100
2017-02-07,9.510000,9.680000,9.480000,9.540000,6.499698,389600
2017-02-08,9.560000,9.640000,9.520000,9.610000,6.547389,307400
2017-02-09,9.640000,9.670000,9.620000,9.670000,6.588268,217500
2017-02-10,9.650000,9.690000,9.620000,9.660000,6.581455,264500
2017-02-13,9.680000,9.690000,9.660000,9.690000,6.601893,226800
2017-02-14,9.690000,9.690000,9.610000,9.680000,6.595083,604700
2017-02-15,9.660000,9.680000,9.640000,9.670000,6.588268,521000
2017-02-16,9.570000,9.610000,9.530000,9.600000,6.604091,297100
2017-02-17,9.550000,9.580000,9.510000,9.520000,6.549057,234900
2017-02-21,9.570000,9.580000,9.500000,9.510000,6.542179,274500
2017-02-22,9.500000,9.560000,9.500000,9.560000,6.576575,183600
2017-02-23,9.590000,9.630000,9.540000,9.610000,6.610972,227100
2017-02-24,9.590000,9.600000,9.570000,9.580000,6.590333,152100
2017-02-27,9.590000,9.630000,9.580000,9.590000,6.597211,167300
2017-02-28,9.620000,9.640000,9.520000,9.540000,6.562815,375000
2017-03-01,9.610000,9.620000,9.560000,9.600000,6.604091,533100
2017-03-02,9.330000,9.470000,9.120000,9.230000,6.349558,1855100
2017-03-03,9.200000,9.300000,9.200000,9.280000,6.383956,669300
2017-03-06,9.260000,9.330000,9.240000,9.330000,6.418352,449600
2017-03-07,9.300000,9.370000,9.280000,9.340000,6.425229,295300
2017-03-08,9.330000,9.360000,9.260000,9.270000,6.377076,340800
2017-03-09,9.270000,9.280000,9.090000,9.140000,6.287646,491300
2017-03-10,9.170000,9.210000,8.960000,9.110000,6.267006,735800
2017-03-13,9.150000,9.230000,9.150000,9.210000,6.335800,288700
2017-03-14,9.190000,9.270000,9.150000,9.190000,6.322043,294900
2017-03-15,9.240000,9.270000,9.200000,9.250000,6.363317,243000
2017-03-16,9.250000,9.280000,9.180000,9.240000,6.356436,229800
2017-03-17,9.250000,9.280000,9.210000,9.260000,6.370196,199200
2017-03-20,9.290000,9.290000,9.230000,9.280000,6.383956,181800
