Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,25.660000,25.660000,25.490000,25.620001,18.236933,2700
2015-03-13,25.650000,25.680000,25.600000,25.620001,18.236933,2000
2015-03-16,25.680000,25.709999,25.440001,25.639999,18.251163,4000
2015-03-17,25.510000,25.600000,25.459999,25.459999,18.123034,4900
2015-03-18,25.549999,25.590000,25.389999,25.420000,18.094563,5800
2015-03-19,25.410000,25.629999,25.410000,25.610001,18.229807,3800
2015-03-20,25.650000,25.750000,25.500000,25.740000,18.322346,5400
2015-03-23,25.680000,25.680000,25.490000,25.490000,18.144390,10000
2015-03-24,25.510000,25.680000,25.510000,25.620001,18.236933,1900
2015-03-25,25.500000,25.670000,25.500000,25.629999,18.244045,10800
2015-03-26,25.240000,25.240000,25.080000,25.219999,18.246941,4900
2015-03-27,25.230000,25.240000,25.059999,25.240000,18.261412,3100
2015-03-30,25.120001,25.260000,25.080000,25.240000,18.261412,8600
2015-03-31,25.240000,25.250000,25.100000,25.110001,18.167358,7700
2015-04-01,25.090000,25.139999,25.049999,25.049999,18.123941,2700
2015-04-02,25.180000,25.190001,25.049999,25.150000,18.196295,2900
2015-04-06,25.070000,25.139999,25.070000,25.129999,18.181828,4200
2015-04-07,25.070000,25.129999,25.070000,25.120001,18.174591,1700
2015-04-08,25.070000,25.150000,25.070000,25.129999,18.181828,2500
2015-04-09,25.170000,25.170000,25.129999,25.160000,18.203533,2200
2015-04-10,25.160000,25.270000,25.100000,25.270000,18.283117,6900
2015-04-13,25.170000,25.270000,25.139999,25.270000,18.283117,1600
2015-04-14,25.270000,25.280001,25.270000,25.280001,18.290350,1300
2015-04-15,25.280001,25.299999,25.260000,25.260000,18.275881,900
2015-04-16,25.299999,25.299999,25.180000,25.180000,18.217999,1100
2015-04-17,25.260000,25.260000,25.209999,25.260000,18.275881,700
2015-04-20,25.180000,25.309999,25.170000,25.250000,18.268642,2000
2015-04-21,25.260000,25.309999,25.120001,25.309999,18.312059,2100
2015-04-22,25.309999,25.309999,25.309999,25.309999,18.312059,600
2015-04-23,25.309999,25.309999,25.250000,25.270000,18.283117,2500
2015-04-24,25.260000,25.270000,25.200001,25.250000,18.268642,1800
2015-04-27,25.139999,25.250000,25.139999,25.230000,18.254175,1900
2015-04-28,25.270000,25.270000,25.180000,25.180000,18.217999,3400
2015-04-29,25.150000,25.270000,25.129999,25.190001,18.225233,1500
2015-04-30,25.219999,25.270000,25.219999,25.270000,18.283117,1500
2015-05-01,25.219999,25.219999,25.219999,25.219999,18.246941,2200
2015-05-04,25.150000,25.150000,25.150000,25.150000,18.196295,300
2015-05-05,25.240000,25.250000,25.219999,25.219999,18.246941,1200
2015-05-06,25.270000,25.270000,24.799999,24.850000,17.979237,9500
2015-05-07,25.040001,25.270000,25.000000,25.040001,18.116709,2500
2015-05-08,25.219999,25.230000,25.180000,25.180000,18.217999,1400
2015-05-11,25.010000,25.059999,24.799999,24.920000,18.029882,4100
2015-05-12,24.559999,25.049999,24.559999,25.020000,18.102236,1900
2015-05-13,25.070000,25.170000,25.049999,25.170000,18.210758,3200
2015-05-14,25.180000,25.180000,24.969999,25.129999,18.181828,1300
2015-05-15,25.000000,25.030001,25.000000,25.000000,18.087765,8600
2015-05-18,25.049999,25.070000,25.000000,25.010000,18.095001,2800
2015-05-19,25.170000,25.170000,25.020000,25.129999,18.181828,5600
2015-05-20,25.170000,25.170000,25.100000,25.100000,18.160116,600
2015-05-21,25.170000,25.170000,25.170000,25.170000,18.210758,100
2015-05-22,25.170000,25.270000,25.170000,25.270000,18.283117,4000
2015-05-26,25.370001,25.540001,25.250000,25.540001,18.478468,1900
2015-05-27,25.540001,25.620001,25.280001,25.350000,18.340992,2300
2015-05-28,25.490000,25.700001,25.490000,25.700001,18.594225,900
2015-05-29,25.549999,25.549999,25.400000,25.490000,18.442289,2200
2015-06-01,25.440001,25.440001,25.330000,25.330000,18.326527,600
2015-06-02,25.299999,25.469999,25.299999,25.469999,18.427818,1600
2015-06-03,25.299999,25.420000,25.299999,25.299999,18.304819,1000
2015-06-04,25.450001,25.480000,25.270000,25.309999,18.312059,2500
2015-06-05,25.459999,25.459999,25.290001,25.420000,18.391642,4700
2015-06-08,25.340000,25.450001,25.320000,25.320000,18.319290,1500
2015-06-09,25.280001,25.309999,25.280001,25.309999,18.312059,500
2015-06-10,25.270000,25.270000,24.870001,25.020000,18.102236,4700
2015-06-11,25.270000,25.309999,25.230000,25.270000,18.283117,1800
2015-06-12,25.180000,25.230000,25.150000,25.200001,18.232470,6300
2015-06-15,25.200001,25.250000,25.200001,25.250000,18.268642,700
2015-06-16,25.110001,25.299999,25.100000,25.250000,18.268642,1200
2015-06-17,25.139999,25.320000,25.139999,25.209999,18.239704,3300
2015-06-18,25.250000,25.330000,25.250000,25.330000,18.326527,2500
2015-06-19,25.200001,25.469999,25.200001,25.320000,18.319290,2900
2015-06-22,25.170000,25.230000,25.170000,25.230000,18.254175,6200
2015-06-23,25.090000,25.350000,25.090000,25.350000,18.340992,1000
2015-06-24,25.330000,25.400000,25.330000,25.400000,18.377172,2100
2015-06-25,25.000000,25.000000,24.850000,24.870001,18.291853,1400
2015-06-26,24.850000,24.850000,24.790001,24.790001,18.233013,3800
2015-06-29,24.650000,24.750000,24.490000,24.690001,18.159464,3000
2015-06-30,24.750000,24.750000,24.360001,24.719999,18.181530,5600
2015-07-01,24.790001,24.820000,24.740000,24.750000,18.203592,3500
2015-07-02,24.840000,24.840000,24.580000,24.700001,18.166817,3000
2015-07-06,24.840000,24.850000,24.580000,24.700001,18.166817,4300
2015-07-07,24.709999,24.830000,24.700001,24.719999,18.181530,2300
2015-07-08,24.850000,24.850000,24.799999,24.799999,18.240366,1600
2015-07-09,24.889999,24.930000,24.809999,24.879999,18.299204,4100
2015-07-10,24.950001,24.950001,24.950001,24.950001,18.350693,400
2015-07-13,24.850000,25.010000,24.840000,25.010000,18.394823,2300
2015-07-14,25.020000,25.020000,24.920000,24.920000,18.328625,800
2015-07-15,24.860001,25.020000,24.860001,24.860001,18.284498,2600
2015-07-16,24.980000,25.120001,24.930000,25.120001,18.475731,2000
2015-07-17,25.139999,25.139999,24.959999,25.010000,18.394823,3300
2015-07-20,24.980000,25.160000,24.980000,25.110001,18.468378,1100
2015-07-21,25.170000,25.260000,24.969999,25.260000,18.578699,2500
2015-07-22,25.049999,25.049999,25.020000,25.020000,18.402178,500
2015-07-23,25.190001,25.200001,25.070000,25.200001,18.534567,3100
2015-07-24,25.030001,25.059999,24.870001,24.870001,18.291853,10800
2015-07-27,24.879999,24.879999,24.660000,24.660000,18.137400,5400
2015-07-28,24.889999,25.139999,24.610001,25.139999,18.490438,16900
2015-07-29,25.030001,25.049999,25.030001,25.049999,18.424242,700
2015-07-30,25.129999,25.209999,25.049999,25.129999,18.483086,6800
2015-07-31,25.139999,25.360001,25.120001,25.350000,18.644892,2700
2015-08-03,25.290001,25.290001,25.270000,25.270000,18.586054,1100
2015-08-04,25.270000,25.299999,25.250000,25.299999,18.608118,1300
2015-08-05,25.320000,25.410000,25.320000,25.400000,18.681667,2100
2015-08-06,25.410000,25.450001,25.299999,25.430000,18.703730,1200
2015-08-07,25.500000,25.500000,25.299999,25.299999,18.608118,3300
2015-08-10,25.440001,25.459999,25.299999,25.320000,18.622828,4500
2015-08-11,25.280001,25.520000,25.280001,25.520000,18.769926,4600
2015-08-12,25.410000,25.410000,25.309999,25.320000,18.622828,3000
2015-08-13,25.360001,25.360001,25.160000,25.340000,18.637537,2800
2015-08-14,25.450001,25.450001,25.320000,25.440001,18.711086,3200
2015-08-17,25.340000,25.400000,25.330000,25.400000,18.681667,2900
2015-08-18,25.389999,25.459999,25.299999,25.370001,18.659603,3000
2015-08-19,25.440001,25.440001,25.330000,25.330000,18.630182,900
2015-08-20,25.270000,25.389999,25.260000,25.389999,18.674314,2100
2015-08-21,25.139999,25.150000,25.000000,25.040001,18.416887,2400
2015-08-24,22.000000,24.299999,17.600000,24.299999,17.872622,74500
2015-08-25,24.250000,24.730000,24.030001,24.299999,17.872622,18600
2015-08-26,24.639999,24.670000,24.219999,24.580000,18.078558,11700
2015-08-27,24.959999,24.959999,24.850000,24.850000,18.277140,1900
2015-08-28,24.950001,25.379999,24.740000,25.350000,18.644892,6300
2015-08-31,25.230000,25.379999,25.230000,25.379999,18.666958,2900
2015-09-01,25.100000,25.299999,25.080000,25.299999,18.608118,2000
2015-09-02,25.170000,25.240000,25.010000,25.020000,18.402178,4300
2015-09-03,25.219999,25.219999,25.209999,25.209999,18.541920,800
2015-09-04,25.030001,25.270000,25.020000,25.240000,18.563992,3100
2015-09-08,25.209999,25.209999,25.209999,25.209999,18.541920,500
2015-09-09,25.250000,25.290001,25.190001,25.290001,18.600767,3600
2015-09-10,25.170000,25.170000,25.170000,25.170000,18.512499,500
2015-09-11,25.160000,25.160000,25.030001,25.040001,18.416887,2000
2015-09-14,25.010000,25.240000,25.010000,25.240000,18.563992,3600
2015-09-15,25.260000,25.260000,25.100000,25.230000,18.556635,1300
2015-09-16,25.129999,25.299999,25.129999,25.299999,18.608118,2300
2015-09-17,25.200001,25.299999,25.080000,25.280001,18.593412,9500
2015-09-18,25.129999,25.209999,25.000000,25.180000,18.519857,4800
2015-09-21,25.049999,25.129999,24.930000,25.100000,18.461016,6300
2015-09-22,25.090000,25.200001,25.090000,25.190001,18.527210,1400
2015-09-23,25.200001,25.340000,25.150000,25.190001,18.527210,4700
2015-09-24,25.120001,25.209999,25.120001,25.209999,18.541920,6300
2015-09-25,24.799999,24.959999,24.799999,24.959999,18.664557,2900
2015-09-28,24.990000,24.990000,24.820000,24.940001,18.649601,6100
2015-09-29,24.950001,25.049999,24.700001,24.719999,18.485092,9500
2015-09-30,24.959999,25.049999,24.809999,24.809999,18.552391,8500
2015-10-01,25.000000,25.040001,24.920000,25.040001,18.724380,3600
2015-10-02,25.040001,25.040001,24.910000,25.000000,18.694466,3300
2015-10-05,24.920000,25.100000,24.910000,24.959999,18.664557,10000
2015-10-06,25.000000,25.139999,25.000000,25.139999,18.799160,6300
2015-10-07,25.020000,25.200001,25.020000,25.200001,18.844027,5600
2015-10-08,25.139999,25.340000,25.049999,25.340000,18.948713,2700
2015-10-09,25.049999,25.330000,25.049999,25.320000,18.933758,5100
2015-10-12,25.090000,25.250000,25.059999,25.080000,18.754290,2900
2015-10-13,25.110001,25.280001,25.100000,25.180000,18.829071,3200
2015-10-14,25.370001,25.370001,25.120001,25.280001,18.903849,6300
2015-10-15,25.120001,25.430000,25.120001,25.430000,19.016012,10300
2015-10-16,25.170000,25.440001,25.170000,25.400000,18.993580,1100
2015-10-19,25.150000,25.610001,25.150000,25.450001,19.030970,8800
2015-10-20,25.530001,25.610001,25.450001,25.549999,19.105747,5800
2015-10-21,25.639999,25.639999,25.400000,25.500000,19.068357,3600
2015-10-22,25.459999,25.590000,25.459999,25.590000,19.135660,3100
2015-10-23,25.590000,25.680000,25.330000,25.340000,18.948713,7000
2015-10-26,25.330000,25.540001,25.330000,25.520000,19.083309,3500
2015-10-27,25.430000,25.430000,25.270000,25.350000,18.956190,1100
2015-10-28,25.320000,25.440001,25.270000,25.270000,18.896372,3600
2015-10-29,25.260000,25.389999,25.260000,25.389999,18.986103,4400
2015-10-30,25.270000,25.389999,25.250000,25.389999,18.986103,2500
2015-11-02,25.389999,25.389999,25.340000,25.379999,18.978626,4000
2015-11-03,25.360001,25.379999,25.150000,25.250000,18.881414,27700
2015-11-04,25.200001,25.379999,25.200001,25.379999,18.978626,2900
2015-11-05,25.370001,25.400000,25.350000,25.350000,18.956190,2000
2015-11-06,25.129999,25.309999,25.129999,25.270000,18.896372,2400
2015-11-09,25.260000,25.440001,25.219999,25.290001,18.911327,4500
2015-11-10,25.260000,25.430000,25.260000,25.430000,19.016012,3400
2015-11-11,25.309999,25.510000,25.309999,25.510000,19.075834,4200
2015-11-12,25.379999,25.709999,25.370001,25.680000,19.202957,7700
2015-11-13,25.510000,25.670000,25.510000,25.639999,19.173048,4800
2015-11-16,25.639999,25.639999,25.430000,25.500000,19.068357,3700
2015-11-17,25.430000,25.469999,25.309999,25.309999,18.926281,6000
2015-11-18,25.309999,25.389999,25.299999,25.389999,18.986103,2300
2015-11-19,25.379999,25.379999,25.260000,25.379999,18.978626,4600
2015-11-20,25.389999,25.389999,25.330000,25.389999,18.986103,1500
2015-11-23,25.340000,25.379999,25.340000,25.379999,18.978626,900
2015-11-24,25.389999,25.459999,25.389999,25.459999,19.038448,4300
2015-11-25,25.340000,25.440001,25.340000,25.440001,19.023491,1600
2015-11-27,25.459999,25.459999,25.459999,25.459999,19.038448,400
2015-11-30,25.450001,25.520000,25.450001,25.520000,19.083309,4300
2015-12-01,25.459999,25.510000,25.309999,25.420000,19.008537,4900
2015-12-02,25.370001,25.450001,25.350000,25.450001,19.030970,4400
2015-12-03,25.379999,25.389999,25.379999,25.389999,18.986103,1600
2015-12-04,25.389999,25.520000,25.379999,25.389999,18.986103,4900
2015-12-07,25.309999,25.350000,25.290001,25.340000,18.948713,1700
2015-12-08,25.280001,25.340000,25.270000,25.320000,18.933758,6500
2015-12-09,25.350000,25.350000,25.290001,25.320000,18.933758,2900
2015-12-10,25.299999,25.350000,25.290001,25.309999,18.926281,3000
2015-12-11,25.290001,25.330000,25.280001,25.299999,18.918802,3100
2015-12-14,25.260000,25.280001,25.020000,25.030001,18.716902,15200
2015-12-15,25.090000,25.139999,25.070000,25.080000,18.754290,1200
2015-12-16,25.049999,25.139999,25.049999,25.139999,18.799160,4400
2015-12-17,25.059999,25.240000,25.059999,25.180000,18.829071,8200
2015-12-18,25.370001,25.370001,25.270000,25.270000,18.896372,300
2015-12-21,25.280001,25.299999,25.080000,25.299999,18.918802,6900
2015-12-22,25.299999,25.299999,25.120001,25.120001,18.784204,5000
2015-12-23,25.280001,25.299999,25.150000,25.150000,18.806639,3200
2015-12-24,25.170000,25.270000,25.160000,25.270000,18.896372,1400
2015-12-28,24.930000,25.049999,24.930000,25.049999,19.043854,3000
2015-12-29,25.120001,25.160000,25.020000,25.030001,19.028648,3600
2015-12-30,25.030001,25.090000,24.950001,24.950001,18.967833,6100
2015-12-31,25.100000,25.100000,24.959999,25.010000,19.013445,2200
2016-01-04,25.070000,25.400000,24.959999,25.270000,19.211105,12800
2016-01-05,25.420000,25.889999,25.400000,25.629999,19.484789,19500
2016-01-06,25.370001,25.590000,25.370001,25.530001,19.408766,3200
2016-01-07,25.660000,25.660000,25.320000,25.450001,19.347948,9000
2016-01-08,25.469999,25.700001,25.469999,25.480000,19.370752,3300
2016-01-11,25.660000,25.660000,25.660000,25.660000,19.507595,700
2016-01-12,25.510000,25.690001,25.510000,25.520000,19.401165,4400
2016-01-13,25.770000,25.770000,25.500000,25.500000,19.385956,2700
2016-01-14,25.590000,25.799999,25.590000,25.780001,19.598825,2800
2016-01-15,25.730000,25.750000,25.600000,25.610001,19.469584,4400
2016-01-19,25.709999,25.799999,25.459999,25.559999,19.431570,12800
2016-01-20,25.760000,25.830000,25.500000,25.830000,19.636837,9300
2016-01-21,25.719999,26.049999,25.719999,25.850000,19.652042,5300
2016-01-22,26.070000,26.100000,25.790001,25.820000,19.629238,10500
2016-01-25,25.709999,25.830000,25.620001,25.620001,19.477190,3700
2016-01-26,25.760000,25.969999,25.760000,25.920000,19.705259,3900
2016-01-27,25.780001,25.900000,25.590000,25.760000,19.583618,3900
2016-01-28,25.900000,25.900000,25.780001,25.900000,19.690056,3700
2016-01-29,25.920000,26.190001,25.889999,25.930000,19.712858,7600
2016-02-01,25.730000,26.020000,25.730000,26.020000,19.781282,1900
2016-02-02,26.040001,26.040001,25.950001,25.950001,19.728064,900
2016-02-03,26.150000,26.150000,26.030001,26.100000,19.842100,3000
2016-02-04,26.049999,26.150000,26.040001,26.059999,19.811687,10000
2016-02-05,25.990000,26.200001,25.990000,25.990000,19.758472,6400
2016-02-08,25.980000,25.980000,25.879999,25.940001,19.720459,1200
2016-02-09,25.780001,25.900000,25.430000,25.719999,19.553211,6800
2016-02-10,25.620001,25.969999,25.559999,25.930000,19.712858,4900
2016-02-11,25.510000,26.059999,24.900000,24.900000,18.929817,14300
2016-02-12,25.160000,25.780001,24.900000,25.000000,19.005840,12800
2016-02-16,25.230000,25.370001,24.900000,25.110001,19.089472,10300
2016-02-17,25.450001,25.450001,25.100000,25.250000,19.195898,10200
2016-02-18,25.120001,25.350000,25.120001,25.219999,19.173096,3800
2016-02-19,25.240000,25.370001,25.129999,25.340000,19.264320,6800
2016-02-22,25.230000,25.430000,25.230000,25.250000,19.195898,2100
2016-02-23,25.290001,25.400000,25.219999,25.219999,19.173096,2400
2016-02-24,25.070000,25.350000,25.070000,25.350000,19.271925,2000
2016-02-25,25.120001,25.500000,25.120001,25.299999,19.233912,4600
2016-02-26,25.500000,25.639999,25.309999,25.450001,19.347948,3400
2016-02-29,25.320000,25.469999,25.320000,25.340000,19.264320,4000
2016-03-01,25.750000,25.760000,25.389999,25.590000,19.454380,6800
2016-03-02,25.450001,25.610001,25.430000,25.480000,19.370752,2800
2016-03-03,25.469999,25.490000,25.350000,25.490000,19.378359,6000
2016-03-04,25.389999,25.629999,25.389999,25.450001,19.347948,2700
2016-03-07,25.559999,25.629999,25.559999,25.610001,19.469584,2500
2016-03-08,25.629999,25.700001,25.629999,25.700001,19.538008,1800
2016-03-09,25.799999,25.990000,25.799999,25.980000,19.750870,3400
2016-03-10,25.830000,25.950001,25.830000,25.940001,19.720459,4400
2016-03-11,25.870001,25.969999,25.780001,25.959999,19.735668,4000
2016-03-14,25.900000,25.990000,25.900000,25.990000,19.758472,1600
2016-03-15,25.870001,25.950001,25.770000,25.780001,19.598825,3300
2016-03-16,25.889999,25.910000,25.730000,25.860001,19.659641,1600
2016-03-17,25.889999,26.000000,25.850000,26.000000,19.766077,3600
2016-03-18,26.030001,26.090000,25.990000,26.090000,19.834497,5700
2016-03-21,26.080000,26.090000,25.980000,26.090000,19.834497,2100
2016-03-22,26.040001,26.040001,25.830000,25.879999,19.674847,5700
2016-03-23,25.940001,25.950001,25.870001,25.950001,19.728064,2100
2016-03-24,25.920000,26.100000,25.920000,26.020000,19.781282,1400
2016-03-28,25.600000,25.830000,25.590000,25.799999,19.931149,5100
2016-03-29,25.650000,25.870001,25.629999,25.750000,19.892523,6300
2016-03-30,25.690001,25.900000,25.690001,25.870001,19.985229,3800
2016-03-31,25.959999,26.020000,25.850000,25.950001,20.047033,4400
2016-04-01,25.780001,25.910000,25.709999,25.709999,19.861622,12100
2016-04-04,25.700001,25.700001,25.580000,25.580000,19.761196,2000
2016-04-05,25.420000,25.559999,25.270000,25.270000,19.521715,26600
2016-04-06,25.370001,25.510000,25.370001,25.430000,19.645313,4200
2016-04-07,25.320000,25.440001,25.309999,25.360001,19.591244,2000
2016-04-08,25.450001,25.450001,25.379999,25.389999,19.614414,900
2016-04-11,25.490000,25.639999,25.370001,25.570000,19.753469,6300
2016-04-12,25.559999,25.719999,25.549999,25.610001,19.784369,3900
2016-04-13,25.530001,25.709999,25.530001,25.670000,19.830725,2700
2016-04-14,25.629999,25.650000,25.559999,25.570000,19.753469,3000
2016-04-15,25.559999,25.650000,25.559999,25.570000,19.753469,1700
2016-04-18,25.549999,25.620001,25.549999,25.549999,19.738020,2400
2016-04-19,25.620001,25.620001,25.549999,25.570000,19.753469,4100
2016-04-20,25.610001,25.610001,25.570000,25.610001,19.784369,2300
2016-04-21,25.629999,25.629999,25.520000,25.580000,19.761196,3100
2016-04-22,25.549999,25.639999,25.459999,25.570000,19.753469,4500
