Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,47.099998,47.299999,47.090000,47.200001,20.927568,244400
2004-01-20,47.480000,48.099998,47.250000,48.000000,21.282274,288000
2004-01-21,48.099998,48.250000,47.750000,47.849998,21.215775,232800
2004-01-22,47.900002,48.209999,47.209999,47.290001,20.967463,220300
2004-01-23,47.360001,47.759998,47.230000,47.480000,21.051706,222900
2004-01-26,47.689999,48.150002,47.220001,47.639999,21.122654,242700
2004-01-27,47.500000,47.549999,46.799999,46.950001,20.816717,143500
2004-01-28,47.200001,47.799999,47.099998,47.430000,21.029539,257700
2004-01-29,47.330002,47.400002,46.910000,47.330002,20.985199,61300
2004-01-30,47.200001,47.750000,47.099998,47.689999,21.144821,118300
2004-02-02,47.750000,47.990002,47.400002,47.500000,21.060577,104400
2004-02-03,47.500000,47.939999,47.230000,47.349998,20.994072,140200
2004-02-04,47.299999,47.299999,46.290001,46.439999,20.590597,119100
2004-02-05,46.540001,47.389999,46.540001,46.880001,20.785675,142400
2004-02-06,46.950001,47.459999,46.900002,47.259998,20.954168,71400
2004-02-09,49.500000,50.200001,48.099998,48.220001,21.379816,547400
2004-02-10,48.320000,49.200001,48.320000,49.000000,21.725657,229900
2004-02-11,48.950001,49.610001,48.889999,49.259998,21.840931,234600
2004-02-12,49.099998,49.360001,48.750000,48.849998,21.659142,276900
2004-02-13,48.900002,49.279999,48.750000,48.830002,21.650276,260400
2004-02-17,49.080002,49.599998,49.080002,49.189999,21.809889,312400
2004-02-18,49.250000,49.470001,49.250000,49.369999,21.889700,121000
2004-02-19,49.299999,50.299999,49.279999,49.950001,22.146862,230100
2004-02-20,50.000000,50.650002,49.810001,50.259998,22.284307,232100
2004-02-23,50.200001,50.700001,50.180000,50.360001,22.328640,179800
2004-02-24,50.419998,50.720001,50.299999,50.369999,22.333088,128000
2004-02-25,50.259998,51.139999,50.259998,50.759998,22.505997,115100
2004-02-26,50.759998,51.130001,50.500000,50.930000,22.581383,161500
2004-02-27,51.020000,51.450001,51.020000,51.099998,22.656746,98600
2004-03-01,51.200001,51.619999,51.139999,51.340000,22.763155,63100
2004-03-02,51.419998,51.540001,51.029999,51.029999,22.625721,64800
2004-03-03,51.029999,51.500000,51.000000,51.500000,22.834099,71700
2004-03-04,51.750000,52.200001,51.599998,52.000000,23.055794,129200
2004-03-05,52.000000,52.599998,51.900002,52.360001,23.215414,124700
2004-03-08,52.759998,53.240002,52.259998,52.270000,23.175508,92900
2004-03-09,52.320000,52.490002,51.799999,52.020000,23.064657,97500
2004-03-10,52.200001,52.529999,52.150002,52.250000,23.166641,115400
2004-03-11,51.880001,51.889999,50.959999,51.099998,22.818329,154500
2004-03-12,51.180000,51.459999,50.939999,51.250000,22.885309,79200
2004-03-15,51.349998,51.450001,50.599998,50.610001,22.599524,66400
2004-03-16,50.959999,51.200001,50.340000,50.450001,22.528078,119500
2004-03-17,50.599998,50.599998,50.009998,50.200001,22.416451,265000
2004-03-18,50.250000,50.340000,49.700001,50.000000,22.327133,143500
2004-03-19,50.000000,50.299999,49.750000,50.029999,22.340528,104700
2004-03-22,50.119999,50.410000,49.650002,50.099998,22.371782,118200
2004-03-23,50.250000,50.250000,49.290001,49.299999,22.014551,105600
2004-03-24,49.299999,49.580002,49.060001,49.299999,22.014551,129200
2004-03-25,49.349998,49.700001,48.799999,48.799999,21.791285,209300
2004-03-26,48.799999,49.919998,48.570000,49.570000,22.135124,158000
2004-03-29,49.669998,49.950001,49.099998,49.430000,22.072607,77100
2004-03-30,49.430000,49.939999,49.189999,49.849998,22.260151,66200
2004-03-31,49.900002,49.950001,49.250000,49.930000,22.295876,127600
2004-04-01,50.250000,51.810001,50.150002,51.459999,22.979092,127200
2004-04-02,51.599998,51.660000,51.279999,51.650002,23.063932,109200
2004-04-05,51.799999,51.900002,51.130001,51.279999,22.898708,95900
2004-04-06,51.279999,51.500000,51.099998,51.410000,22.956766,66000
2004-04-07,51.340000,51.740002,51.080002,51.630001,23.055000,73400
2004-04-08,52.000000,52.400002,50.990002,51.180000,22.854067,123600
2004-04-12,51.180000,52.150002,51.099998,52.000000,23.220224,93000
2004-04-13,52.099998,52.150002,50.980000,50.990002,22.769211,74200
2004-04-14,50.900002,51.060001,50.000000,50.130001,22.385189,83400
2004-04-15,50.049999,50.419998,49.590000,50.419998,22.514688,101300
2004-04-16,50.270000,51.080002,50.270000,50.520000,22.559341,58900
2004-04-19,50.599998,50.880001,50.330002,50.450001,22.528078,81400
2004-04-20,50.500000,50.549999,50.000000,50.209999,22.420918,84100
2004-04-21,50.209999,50.740002,50.150002,50.740002,22.657572,100600
2004-04-22,50.950001,51.570000,50.750000,51.270000,22.894241,77100
2004-04-23,51.200001,51.200001,50.730000,51.000000,22.773676,52500
2004-04-26,51.000000,51.080002,50.730000,51.009998,22.778143,117800
2004-04-27,50.900002,51.400002,50.900002,51.400002,22.952297,81400
2004-04-28,51.389999,51.650002,50.410000,50.910000,22.733484,156000
2004-04-29,50.799999,51.480000,50.799999,51.150002,22.840656,146900
2004-04-30,51.150002,51.669998,50.980000,50.990002,22.769211,126000
2004-05-03,53.400002,53.400002,50.919998,51.980000,23.211288,370300
2004-05-04,51.200001,51.400002,50.040001,50.310001,22.465561,244900
2004-05-05,50.360001,51.130001,50.150002,50.450001,22.528078,249500
2004-05-06,50.459999,50.779999,50.099998,50.360001,22.487892,182600
2004-05-07,50.360001,50.830002,49.689999,50.070000,22.358398,104500
2004-05-10,50.000000,50.000000,48.630001,48.860001,21.818075,171900
2004-05-11,49.000000,49.560001,48.980000,49.130001,21.938646,87500
2004-05-12,49.230000,49.299999,48.660000,49.259998,21.996696,61600
2004-05-13,49.270000,49.560001,49.160000,49.439999,22.077072,66100
2004-05-14,49.439999,49.700001,49.009998,49.340000,22.032419,75900
2004-05-17,49.180000,49.180000,48.520000,48.520000,21.666254,86300
2004-05-18,48.599998,48.950001,48.500000,48.700001,21.746624,63400
2004-05-19,48.709999,48.740002,48.000000,48.070000,21.465313,109100
2004-05-20,48.150002,48.400002,47.700001,48.000000,21.434053,130200
2004-05-21,48.200001,48.400002,48.090000,48.150002,21.501030,68200
2004-05-24,48.299999,48.869999,48.299999,48.430000,21.626062,76700
2004-05-25,48.430000,49.520000,48.099998,49.049999,21.902924,115700
2004-05-26,49.099998,49.700001,48.900002,49.590000,22.144049,90400
2004-05-27,49.650002,50.439999,49.650002,49.900002,22.282473,159300
2004-05-28,49.750000,50.500000,49.700001,50.240002,22.434309,98700
2004-06-01,50.250000,50.810001,50.250000,50.790001,22.679914,110700
2004-06-02,50.700001,51.840000,50.619999,51.630001,23.055000,132200
2004-06-03,51.529999,51.529999,51.009998,51.070000,22.804932,89800
2004-06-04,51.169998,52.000000,51.130001,51.639999,23.059460,105900
2004-06-07,51.740002,52.369999,51.740002,52.250000,23.331856,77600
2004-06-08,52.349998,52.490002,52.000000,52.470001,23.430096,71900
2004-06-09,52.470001,52.490002,51.910000,51.910000,23.180037,79000
2004-06-10,51.919998,52.450001,51.650002,51.650002,23.063932,90100
2004-06-14,51.349998,51.619999,50.950001,50.959999,22.920013,103600
2004-06-15,51.000000,51.200001,50.700001,50.950001,22.915510,90900
2004-06-16,50.900002,50.910000,50.480000,50.660000,22.785076,96900
2004-06-17,50.660000,50.660000,50.119999,50.119999,22.542206,82500
2004-06-18,50.130001,50.250000,49.849998,49.849998,22.420767,110000
2004-06-21,49.950001,50.320000,49.770000,49.830002,22.411772,47600
2004-06-22,49.930000,50.299999,49.849998,49.970001,22.474741,145000
2004-06-23,49.980000,50.150002,49.910000,50.099998,22.533201,111900
2004-06-24,50.150002,50.380001,50.000000,50.150002,22.555696,90000
2004-06-25,50.250000,50.900002,49.709999,50.900002,22.893021,159500
2004-06-28,50.849998,51.200001,49.540001,49.580002,22.299335,124900
2004-06-29,49.549999,50.040001,49.549999,49.959999,22.470238,78600
2004-06-30,50.049999,50.180000,49.650002,49.650002,22.330818,104900
2004-07-01,49.700001,49.970001,49.450001,49.700001,22.353302,87500
2004-07-02,49.750000,50.400002,49.599998,50.099998,22.533201,126500
2004-07-06,50.110001,50.130001,49.810001,49.970001,22.474741,168300
2004-07-07,49.980000,50.099998,49.980000,50.000000,22.488228,140300
2004-07-08,50.049999,50.049999,49.770000,49.770000,22.384790,68300
2004-07-09,49.849998,50.080002,49.639999,49.799999,22.398275,39500
2004-07-12,49.799999,50.000000,49.070000,49.220001,22.137415,139800
2004-07-13,49.200001,49.619999,49.009998,49.060001,22.065451,106300
2004-07-14,49.060001,49.549999,49.000000,49.250000,22.150915,87200
2004-07-15,49.299999,49.360001,48.500000,48.549999,21.836084,73600
2004-07-16,48.619999,48.790001,48.049999,48.250000,21.701145,82700
2004-07-19,48.299999,48.500000,48.189999,48.240002,21.696650,77600
2004-07-20,48.299999,48.369999,47.230000,48.160000,21.660654,93600
2004-07-21,48.160000,48.900002,48.160000,48.430000,21.782097,142900
2004-07-22,48.380001,48.400002,47.730000,47.840000,21.516739,78600
2004-07-23,48.090000,48.090000,47.509998,47.509998,21.368309,64500
2004-07-26,47.599998,47.889999,47.599998,47.610001,21.413298,45500
2004-07-27,47.599998,48.130001,47.599998,47.619999,21.417788,70100
2004-07-28,47.599998,47.740002,47.049999,47.070000,21.170427,96300
2004-07-29,47.070000,47.540001,46.950001,46.980000,21.129942,64400
2004-07-30,47.000000,47.400002,47.000000,47.130001,21.197405,91900
2004-08-02,48.250000,50.500000,48.250000,49.959999,22.470238,314800
2004-08-03,50.000000,50.009998,48.799999,49.250000,22.150915,146500
2004-08-04,49.150002,50.250000,49.090000,49.810001,22.402769,185500
2004-08-05,49.910000,49.970001,48.580002,48.669998,21.890039,122300
2004-08-06,48.419998,48.419998,46.950001,47.549999,21.386301,191600
2004-08-09,47.549999,48.450001,47.549999,48.410000,21.773102,149200
2004-08-10,48.549999,49.090000,48.549999,48.950001,22.015984,194900
2004-08-11,48.849998,49.070000,48.570000,49.000000,22.038473,100900
2004-08-12,48.900002,48.950001,48.200001,48.259998,21.705643,103500
2004-08-13,48.200001,48.540001,48.130001,48.500000,21.813587,57800
2004-08-16,48.450001,49.020000,48.400002,48.950001,22.015984,71600
2004-08-17,48.910000,49.130001,48.400002,48.580002,21.849571,305600
2004-08-18,48.400002,49.860001,48.349998,49.639999,22.326313,269000
2004-08-19,50.049999,50.209999,49.570000,49.639999,22.326313,128300
2004-08-20,49.540001,50.150002,49.490002,50.150002,22.555696,96100
2004-08-23,50.200001,50.270000,49.500000,49.680000,22.344307,87300
2004-08-24,49.799999,49.950001,49.590000,49.889999,22.438753,99000
2004-08-25,50.000000,50.250000,49.910000,50.020000,22.497232,145300
2004-08-26,50.119999,50.240002,49.939999,50.000000,22.488228,98900
2004-08-27,50.000000,50.240002,50.000000,50.020000,22.497232,163800
2004-08-30,50.090000,50.119999,49.799999,49.950001,22.465746,148400
2004-08-31,49.950001,50.279999,49.900002,50.150002,22.555696,232700
2004-09-01,50.150002,50.160000,49.810001,50.150002,22.555696,174300
2004-09-02,50.150002,50.700001,49.700001,50.700001,22.803070,218900
2004-09-03,50.799999,51.650002,50.799999,51.529999,23.176374,191800
2004-09-07,51.779999,52.290001,51.779999,52.180000,23.468723,268200
2004-09-08,52.310001,52.490002,51.990002,52.070000,23.419247,170200
2004-09-09,52.070000,52.400002,51.860001,51.900002,23.342789,212900
2004-09-10,51.849998,51.930000,51.540001,51.669998,23.239346,197000
2004-09-13,51.500000,52.330002,51.450001,52.279999,23.683289,156200
2004-09-14,52.299999,52.639999,52.020000,52.150002,23.624399,118300
2004-09-15,52.000000,52.290001,51.959999,52.099998,23.601742,96900
2004-09-16,52.150002,52.759998,52.150002,52.599998,23.828257,110300
2004-09-17,52.599998,52.639999,52.000000,52.099998,23.601742,147000
2004-09-20,52.299999,52.790001,52.099998,52.599998,23.828257,97800
2004-09-21,52.599998,53.270000,52.599998,53.139999,24.072872,89900
2004-09-22,53.150002,53.150002,52.709999,52.820000,23.927919,136400
2004-09-23,52.799999,53.000000,52.220001,52.220001,23.656101,103500
2004-09-24,52.270000,52.419998,51.799999,52.090000,23.597214,77200
2004-09-27,52.130001,52.150002,51.299999,51.900002,23.511150,92100
2004-09-28,52.000000,52.169998,51.810001,51.919998,23.520208,44300
2004-09-29,52.000000,52.330002,51.419998,52.250000,23.669701,85400
2004-09-30,52.299999,53.040001,52.220001,52.889999,23.959621,86500
2004-10-01,53.000000,53.200001,52.549999,53.060001,24.036638,106900
2004-10-04,53.099998,53.970001,52.900002,53.910000,24.421694,149500
2004-10-05,54.009998,54.009998,53.400002,53.520000,24.245010,81400
2004-10-06,53.750000,53.750000,53.200001,53.349998,24.168009,55600
2004-10-07,53.549999,53.549999,53.200001,53.380001,24.181604,46200
2004-10-08,53.330002,53.450001,52.820000,53.029999,24.023041,88800
2004-10-11,52.980000,53.330002,52.860001,53.000000,24.009457,65800
2004-10-12,53.009998,53.040001,51.849998,52.599998,23.828257,100700
2004-10-13,52.400002,52.450001,51.959999,52.049999,23.579103,62200
2004-10-14,52.250000,52.310001,50.840000,51.040001,23.121553,199700
2004-10-15,51.009998,51.570000,49.990002,51.250000,23.216681,119700
2004-10-18,51.200001,51.950001,50.849998,51.029999,23.117035,120900
2004-10-19,51.020000,51.020000,49.500000,49.599998,22.469221,271700
2004-10-20,49.549999,49.560001,48.340000,48.430000,21.939199,497600
2004-10-21,48.349998,48.439999,47.599998,47.990002,21.739891,487600
2004-10-22,48.049999,48.290001,47.889999,48.000000,21.744411,336200
2004-10-25,47.900002,48.230000,47.700001,47.950001,21.721760,326600
2004-10-26,48.450001,49.509998,48.299999,49.299999,22.333319,260900
2004-10-27,49.200001,50.400002,48.700001,50.250000,22.763687,127800
2004-10-28,50.150002,50.840000,50.040001,50.290001,22.781809,111100
2004-10-29,50.490002,51.430000,50.450001,51.430000,23.298233,223200
2004-11-01,52.299999,52.299999,50.599998,50.709999,22.972061,233400
2004-11-02,50.849998,51.320000,50.849998,51.180000,23.184988,239500
2004-11-03,51.900002,53.950001,51.840000,53.509998,24.240494,341400
2004-11-04,53.509998,54.869999,53.320000,54.549999,24.711607,203300
2004-11-05,54.799999,54.950001,54.000000,54.400002,24.643669,127500
2004-11-08,54.000000,54.689999,53.779999,54.430000,24.657257,76500
2004-11-09,54.180000,54.680000,54.160000,54.520000,24.698017,72500
2004-11-10,54.299999,56.660000,54.299999,56.139999,25.431902,225200
2004-11-11,56.139999,56.139999,55.610001,55.709999,25.237104,130000
2004-11-12,55.910000,55.910000,54.950001,55.470001,25.128387,126600
2004-11-15,55.770000,57.299999,55.689999,56.849998,25.753529,196100
2004-11-16,56.950001,57.700001,56.810001,57.250000,25.934734,208700
2004-11-17,57.150002,57.349998,56.119999,56.220001,25.468138,108800
2004-11-18,56.470001,56.490002,54.900002,55.049999,24.938122,209300
2004-11-19,55.200001,55.240002,54.799999,55.049999,24.938122,139900
2004-11-22,54.900002,56.279999,54.900002,56.250000,25.481735,145000
2004-11-23,56.049999,56.770000,55.820000,56.389999,25.545158,91200
2004-11-24,56.360001,57.349998,56.360001,57.250000,25.934734,88100
2004-11-26,57.150002,57.459999,57.150002,57.410000,26.007214,25300
2004-11-29,57.450001,57.450001,56.529999,56.580002,25.631218,109100
2004-11-30,56.680000,56.799999,56.200001,56.700001,25.685593,102100
2004-12-01,56.700001,57.480000,56.549999,57.200001,25.912088,103200
2004-12-02,57.049999,57.220001,56.919998,57.169998,25.898497,53900
2004-12-03,57.189999,57.189999,56.770000,57.070000,25.853203,51400
2004-12-06,57.000000,57.240002,56.799999,57.160000,25.893963,65600
2004-12-07,57.160000,57.400002,56.910000,57.000000,25.821486,84500
2004-12-08,56.849998,57.099998,56.419998,56.650002,25.662931,104700
2004-12-09,56.549999,57.090000,56.150002,57.000000,25.821486,79300
2004-12-10,56.799999,56.799999,55.910000,56.410000,25.554213,164200
2004-12-13,56.099998,56.750000,56.099998,56.619999,25.818701,61300
2004-12-14,56.509998,57.570000,56.470001,57.430000,26.188055,93800
2004-12-15,57.279999,58.299999,57.279999,58.240002,26.557415,137600
2004-12-16,58.240002,59.160000,58.020000,58.860001,26.840132,189800
2004-12-17,58.610001,59.150002,58.549999,59.150002,26.972368,97700
2004-12-20,59.200001,59.200001,58.599998,58.639999,26.739811,86100
2004-12-21,58.650002,59.560001,58.610001,59.439999,27.104618,94400
2004-12-22,59.450001,60.000000,59.340000,59.439999,27.104618,58500
2004-12-23,59.290001,59.520000,59.070000,59.410000,27.090933,53800
2004-12-27,59.610001,59.770000,58.889999,59.000000,26.903969,48900
2004-12-28,59.250000,60.099998,59.180000,59.980000,27.350847,60800
2004-12-29,59.900002,60.080002,59.849998,59.980000,27.350847,65200
2004-12-30,60.099998,60.259998,59.000000,59.830002,27.282450,84700
2004-12-31,59.919998,60.099998,59.599998,59.919998,27.323484,84900
2005-01-03,59.919998,60.000000,58.790001,58.830002,26.826445,104200
2005-01-04,58.900002,59.360001,58.430000,58.500000,26.675966,78100
2005-01-05,58.349998,58.490002,58.000000,58.020000,26.457098,93800
2005-01-06,57.900002,59.259998,57.900002,59.099998,26.949572,158500
2005-01-07,58.900002,59.230000,58.689999,58.910000,26.862938,67000
2005-01-10,58.799999,59.200001,58.689999,58.860001,26.840132,69200
2005-01-11,58.660000,58.660000,58.009998,58.230000,26.552855,82100
2005-01-12,58.139999,58.470001,57.799999,58.209999,26.543732,78000
2005-01-13,58.290001,58.400002,58.020000,58.070000,26.479885,71000
2005-01-14,58.169998,58.299999,57.939999,58.150002,26.516375,56700
2005-01-18,57.950001,59.209999,57.900002,59.209999,26.999733,95400
2005-01-19,59.299999,59.349998,58.340000,58.439999,26.648609,70500
2005-01-20,58.299999,58.299999,57.660000,57.950001,26.425171,131900
2005-01-21,57.849998,57.930000,57.490002,57.500000,26.219975,47900
2005-01-24,57.700001,57.700001,56.930000,57.000000,25.991968,82500
2005-01-25,57.000000,57.320000,56.290001,56.349998,25.695564,199200
2005-01-26,55.849998,57.279999,55.849998,57.139999,26.055803,135400
2005-01-27,57.200001,57.200001,56.560001,56.650002,25.832369,92800
2005-01-28,56.549999,56.669998,56.009998,56.150002,25.604374,99400
2005-01-31,56.200001,56.900002,56.119999,56.900002,25.946379,119000
2005-02-01,56.400002,58.400002,56.400002,58.209999,26.543732,132100
2005-02-02,58.310001,58.720001,57.910000,58.680000,26.758047,91700
2005-02-03,58.549999,58.669998,58.259998,58.400002,26.630379,75200
2005-02-04,58.400002,58.590000,58.150002,58.389999,26.625809,136000
2005-02-07,58.000000,58.180000,57.349998,57.500000,26.219975,185600
2005-02-08,57.500000,57.599998,56.770000,56.849998,25.923567,202200
