Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,19.790001,20.059999,19.450001,19.879999,8.984473,247800
2006-06-09,19.879999,20.000000,19.620001,19.760000,8.930243,130500
2006-06-12,19.709999,19.719999,19.120001,19.180000,8.668119,277400
2006-06-13,19.190001,19.600000,18.900000,19.250000,8.699755,269200
2006-06-14,19.190001,19.450001,19.160000,19.330000,8.735907,214600
2006-06-15,19.410000,19.719999,19.299999,19.620001,8.866967,339300
2006-06-16,19.620001,19.719999,19.330000,19.450001,8.790138,797800
2006-06-19,19.520000,19.580000,19.120001,19.240000,8.695232,180900
2006-06-20,19.240000,19.370001,19.049999,19.049999,8.609365,148300
2006-06-21,19.010000,19.379999,18.980000,19.360001,8.749469,191100
2006-06-22,19.250000,19.299999,18.940001,19.110001,8.636483,161300
2006-06-23,19.040001,19.100000,18.860001,18.900000,8.541581,120300
2006-06-26,19.000000,19.430000,18.889999,19.330000,8.735907,195500
2006-06-27,19.379999,19.490000,19.049999,19.090000,8.627448,288500
2006-06-28,19.150000,19.330000,19.030001,19.330000,8.735907,162800
2006-06-29,19.459999,19.889999,19.350000,19.889999,8.988991,268100
2006-06-30,20.110001,20.240000,19.760000,19.950001,9.016108,283100
2006-07-03,19.950001,20.379999,19.870001,20.370001,9.205922,78200
2006-07-05,20.240000,20.299999,19.820000,20.270000,9.160728,179700
2006-07-06,20.270000,20.500000,20.270000,20.500000,9.264675,160400
2006-07-07,20.389999,20.590000,20.059999,20.150000,9.106496,137500
2006-07-10,20.129999,20.650000,20.000000,20.440001,9.237555,180200
2006-07-11,20.290001,20.590000,20.100000,20.580000,9.300831,196300
2006-07-12,20.490000,20.590000,20.309999,20.410000,9.223998,250200
2006-07-13,20.410000,20.450001,19.980000,20.170000,9.115532,311800
2006-07-14,20.170000,20.209999,19.840000,20.209999,9.133612,305900
2006-07-17,20.209999,20.500000,20.139999,20.299999,9.174283,285800
2006-07-18,20.440001,20.610001,20.299999,20.500000,9.264675,303200
2006-07-19,20.540001,21.000000,20.540001,20.889999,9.440926,315200
2006-07-20,20.920000,20.950001,20.629999,20.650000,9.332461,258000
2006-07-21,20.650000,20.650000,20.200001,20.370001,9.205922,289800
2006-07-24,20.530001,21.049999,20.459999,21.049999,9.513237,293900
2006-07-25,20.990000,21.450001,20.980000,21.209999,9.585546,174200
2006-07-26,21.190001,21.280001,20.980000,21.100000,9.535833,248600
2006-07-27,21.030001,21.070000,20.430000,20.459999,9.395767,160400
2006-07-28,20.500000,21.049999,20.330000,21.040001,9.662123,194700
2006-07-31,20.940001,20.940001,20.559999,20.840000,9.570276,229500
2006-08-01,20.610001,20.980000,20.389999,20.820000,9.561090,311000
2006-08-02,21.010000,21.070000,20.580000,20.760000,9.533540,128000
2006-08-03,20.559999,21.010000,20.510000,20.980000,9.634566,179800
2006-08-04,21.180000,21.360001,21.000000,21.340000,9.799889,150500
2006-08-07,21.120001,21.389999,20.969999,21.129999,9.703451,171000
2006-08-08,21.180000,21.180000,20.600000,20.750000,9.528947,298400
2006-08-09,20.840000,21.049999,20.540001,20.600000,9.460062,215600
2006-08-10,20.600000,20.860001,20.320000,20.750000,9.528947,302300
2006-08-11,20.750000,20.750000,20.350000,20.559999,9.441690,221800
2006-08-14,20.740000,21.049999,20.629999,20.809999,9.556497,222700
2006-08-15,21.170000,21.200001,20.950001,21.000000,9.643749,156100
2006-08-16,21.120001,21.190001,20.920000,21.150000,9.712633,200100
2006-08-17,21.090000,21.360001,21.030001,21.360001,9.809073,236900
2006-08-18,21.410000,21.440001,21.160000,21.389999,9.822845,161600
2006-08-21,21.320000,21.490000,21.160000,21.480000,9.864182,114400
2006-08-22,21.340000,21.610001,21.180000,21.610001,9.923881,118800
2006-08-23,21.610001,21.670000,21.059999,21.150000,9.712633,149000
2006-08-24,21.129999,21.440001,21.110001,21.379999,9.818258,192900
2006-08-25,21.400000,21.500000,21.200001,21.309999,9.786112,104300
2006-08-28,21.320000,21.879999,21.299999,21.879999,10.047870,124200
2006-08-29,21.930000,21.980000,21.629999,21.969999,10.089202,194600
2006-08-30,21.990000,22.180000,21.910000,22.120001,10.158090,186900
2006-08-31,22.180000,22.459999,22.120001,22.240000,10.213192,275000
2006-09-01,22.250000,22.250000,21.889999,21.900000,10.057055,134200
2006-09-05,21.900000,22.360001,21.900000,22.340000,10.259114,181500
2006-09-06,22.180000,22.230000,21.860001,21.889999,10.052464,119000
2006-09-07,21.700001,21.709999,21.139999,21.260000,9.763149,1234100
2006-09-08,21.250000,21.420000,21.070000,21.410000,9.832034,1909000
2006-09-11,21.330000,21.450001,21.110001,21.389999,9.822845,420700
2006-09-12,21.389999,21.440001,21.270000,21.420000,9.836624,495200
2006-09-13,21.459999,21.559999,21.370001,21.469999,9.859585,789300
2006-09-14,21.459999,21.500000,21.180000,21.500000,9.873362,384500
2006-09-15,21.610001,21.660000,21.459999,21.490000,9.868773,540400
2006-09-18,21.410000,21.620001,21.290001,21.530001,9.887138,320200
2006-09-19,21.490000,21.680000,21.299999,21.540001,9.891732,281000
2006-09-20,21.580000,21.650000,21.410000,21.590000,9.914695,583800
2006-09-21,21.590000,21.650000,21.139999,21.230000,9.749374,395500
2006-09-22,21.170000,21.490000,21.040001,21.450001,9.850402,767300
2006-09-25,21.430000,21.440001,21.160000,21.360001,9.809073,195300
2006-09-26,21.360001,21.540001,21.219999,21.469999,9.859585,436200
2006-09-27,21.469999,21.719999,21.379999,21.719999,9.974397,583100
2006-09-28,21.719999,21.850000,21.500000,21.719999,9.974397,321400
2006-09-29,21.719999,21.879999,21.590000,21.600000,9.919288,280600
2006-10-02,21.510000,21.660000,21.250000,21.510000,9.877954,388800
2006-10-03,21.370001,21.719999,21.330000,21.600000,9.919288,276300
2006-10-04,21.600000,21.980000,21.570000,21.850000,10.034096,296000
2006-10-05,21.850000,22.000000,21.670000,21.980000,10.093794,262700
2006-10-06,21.879999,22.000000,21.670000,21.719999,9.974397,231400
2006-10-09,21.610001,22.010000,21.500000,21.990000,10.098385,342900
2006-10-10,21.940001,22.150000,21.690001,21.950001,10.080021,482200
2006-10-11,21.910000,22.049999,21.690001,21.740000,9.983582,386300
2006-10-12,21.750000,21.860001,21.690001,21.850000,10.034096,348000
2006-10-13,21.799999,22.139999,21.799999,22.129999,10.162674,573900
2006-10-16,22.080000,22.360001,22.070000,22.350000,10.263709,192400
2006-10-17,22.250000,22.469999,22.010000,22.430000,10.300445,389000
2006-10-18,22.500000,22.639999,22.230000,22.389999,10.282074,329200
2006-10-19,22.440001,22.520000,22.080000,22.280001,10.231564,297000
2006-10-20,22.350000,22.430000,22.110001,22.360001,10.268300,250000
2006-10-23,22.350000,22.410000,22.200001,22.309999,10.245337,258700
2006-10-24,22.299999,22.420000,22.120001,22.340000,10.259114,361400
2006-10-25,22.299999,22.580000,22.139999,22.320000,10.249933,406300
2006-10-26,22.430000,22.639999,22.260000,22.530001,10.346369,364900
2006-10-27,22.350000,22.700001,22.150000,22.209999,10.353357,373300
2006-10-30,22.110001,22.610001,22.090000,22.500000,10.488547,399300
2006-10-31,22.570000,22.719999,22.350000,22.469999,10.474563,353300
2006-11-01,22.400000,22.459999,22.160000,22.230000,10.362682,366700
2006-11-02,22.150000,22.190001,21.920000,22.000000,10.255468,548200
2006-11-03,22.000000,22.160000,21.840000,21.900000,10.208852,396600
2006-11-06,21.900000,22.139999,21.850000,22.080000,10.292760,364400
2006-11-07,22.080000,22.250000,22.030001,22.160000,10.330051,243400
2006-11-08,22.150000,22.350000,21.940001,22.219999,10.358014,366900
2006-11-09,22.400000,22.400000,21.920000,22.049999,10.278773,453300
2006-11-10,22.120001,22.250000,21.940001,22.110001,10.306744,381500
2006-11-13,22.110001,22.260000,22.010000,22.160000,10.330051,285800
2006-11-14,22.180000,22.730000,22.110001,22.730000,10.595761,415300
2006-11-15,22.730000,22.969999,22.730000,22.950001,10.698314,284300
2006-11-16,22.850000,22.900000,22.719999,22.850000,10.651700,181600
2006-11-17,22.850000,22.870001,22.700001,22.790001,10.623730,271300
2006-11-20,22.830000,23.139999,22.790001,22.940001,10.693656,926600
2006-11-21,22.900000,23.180000,22.879999,23.180000,10.805532,296700
2006-11-22,23.250000,23.360001,23.170000,23.299999,10.861471,166600
2006-11-24,23.150000,23.430000,23.010000,23.400000,10.908086,46200
2006-11-27,23.330000,23.330000,22.910000,22.959999,10.702978,823800
2006-11-28,22.950001,23.190001,22.799999,23.190001,10.810193,568500
2006-11-29,23.250000,23.500000,23.139999,23.400000,10.908086,210500
2006-11-30,23.410000,23.950001,23.280001,23.850000,11.117855,1165300
2006-12-01,23.850000,23.850000,23.330000,23.590000,10.996659,204200
2006-12-04,23.670000,23.969999,23.610001,23.969999,11.173798,257000
2006-12-05,23.990000,24.100000,23.780001,23.830000,11.108533,285500
2006-12-06,23.780001,23.840000,23.580000,23.590000,10.996659,206000
2006-12-07,23.690001,23.690001,23.260000,23.260000,10.842822,256200
2006-12-08,23.270000,23.379999,23.170000,23.230000,10.828842,368300
2006-12-11,23.230000,23.450001,23.170000,23.450001,10.931395,255500
2006-12-12,23.490000,23.490000,23.190001,23.270000,10.847486,319600
2006-12-13,23.400000,23.430000,23.000000,23.070000,10.754253,389400
2006-12-14,23.100000,23.240000,22.879999,22.910000,10.679667,468700
2006-12-15,22.930000,23.080000,22.740000,22.840000,10.647042,684500
2006-12-18,22.930000,22.990000,22.549999,22.690001,10.577115,350200
2006-12-19,22.629999,22.650000,22.400000,22.420000,10.451248,564300
2006-12-20,22.450001,22.969999,22.400000,22.920000,10.684331,319400
2006-12-21,22.930000,22.990000,22.500000,22.600000,10.535158,233900
2006-12-22,22.610001,22.670000,22.410000,22.530001,10.502529,152300
2006-12-26,22.500000,22.940001,22.500000,22.750000,10.605081,141300
2006-12-27,22.820000,23.030001,22.820000,23.030001,10.735608,162100
2006-12-28,23.049999,23.170000,22.900000,23.040001,10.740273,147000
2006-12-29,23.000000,23.100000,22.910000,22.950001,10.698314,196400
2007-01-03,23.000000,23.309999,22.730000,23.010000,10.726286,401600
2007-01-04,23.020000,23.020000,22.750000,22.959999,10.702978,292900
2007-01-05,22.879999,23.000000,22.540001,22.670000,10.567791,282600
2007-01-08,22.629999,22.690001,22.430000,22.530001,10.502529,393900
2007-01-09,22.530001,22.780001,22.389999,22.730000,10.595761,226400
2007-01-10,22.620001,22.990000,22.510000,22.990000,10.716963,234200
2007-01-11,22.990000,23.240000,22.889999,23.120001,10.777564,396200
2007-01-12,23.110001,23.270000,23.110001,23.270000,10.847486,438800
2007-01-16,23.280001,23.530001,23.280001,23.400000,10.908086,245100
2007-01-17,23.400000,23.580000,23.250000,23.469999,10.940720,257500
2007-01-18,23.480000,23.500000,23.250000,23.350000,10.884781,206600
2007-01-19,23.350000,23.680000,23.309999,23.639999,11.019963,233500
2007-01-22,23.590000,23.600000,23.250000,23.420000,10.917411,398100
2007-01-23,23.420000,23.639999,23.340000,23.469999,10.940720,283600
2007-01-24,23.500000,23.670000,23.420000,23.480000,10.945375,244500
2007-01-25,23.510000,23.680000,23.290001,23.500000,10.954706,372200
2007-01-26,23.500000,23.670000,23.379999,23.610001,11.005980,435000
2007-01-29,23.420000,23.600000,23.280001,23.490000,11.107649,263400
2007-01-30,23.490000,23.809999,23.480000,23.809999,11.258960,248400
2007-01-31,23.750000,23.959999,23.459999,23.750000,11.230592,255600
2007-02-01,23.780001,24.360001,23.709999,24.270000,11.476482,455500
2007-02-02,24.379999,24.790001,24.370001,24.700001,11.679818,1002000
2007-02-05,25.000000,25.190001,24.940001,25.090000,11.864231,1968100
2007-02-06,25.090000,25.420000,25.049999,25.420000,12.020280,630300
2007-02-07,25.410000,25.920000,25.320000,25.920000,12.256714,1046600
2007-02-08,25.920000,25.950001,25.420000,25.580000,12.095939,1915200
2007-02-09,25.549999,25.639999,24.320000,24.889999,11.769660,1559700
2007-02-12,25.010000,25.090000,24.700001,25.040001,11.840590,764100
2007-02-13,25.100000,25.299999,24.879999,25.230000,11.930431,891800
2007-02-14,25.219999,25.389999,24.930000,25.010000,11.826405,586700
2007-02-15,25.070000,25.150000,24.969999,25.070000,11.854778,429500
2007-02-16,25.070000,25.190001,24.790001,25.170000,11.902063,482600
2007-02-20,25.059999,25.450001,24.760000,25.370001,11.996636,581500
2007-02-21,25.370001,25.370001,25.110001,25.330000,11.977721,203000
2007-02-22,25.340000,25.340000,25.070000,25.170000,11.902063,233100
2007-02-23,25.090000,25.120001,24.750000,24.760000,11.708187,311600
2007-02-26,24.809999,24.879999,24.490000,24.840000,11.746018,566100
2007-02-27,24.490000,24.770000,24.049999,24.240000,11.462296,609400
2007-02-28,24.250000,24.490000,24.080000,24.180000,11.433926,559000
2007-03-01,24.160000,24.559999,23.860001,24.309999,11.495395,663500
2007-03-02,24.219999,24.230000,23.850000,23.860001,11.282608,584800
2007-03-05,23.650000,24.250000,23.110001,23.120001,10.932688,1307200
2007-03-06,23.250000,23.809999,23.250000,23.700001,11.206950,649100
2007-03-07,23.700001,23.700001,23.299999,23.299999,11.017800,394400
2007-03-08,23.440001,23.650000,23.400000,23.540001,11.131289,766000
2007-03-09,23.700001,23.879999,23.490000,23.680000,11.197489,367900
2007-03-12,23.650000,24.240000,23.530001,24.040001,11.367725,401100
2007-03-13,23.850000,23.900000,23.540001,23.600000,11.159663,527500
2007-03-14,23.510000,23.940001,23.320000,23.879999,11.292066,713400
2007-03-15,23.889999,24.340000,23.840000,24.340000,11.509587,643300
2007-03-16,24.340000,24.350000,23.900000,24.299999,11.490671,1609600
2007-03-19,24.370001,24.520000,24.219999,24.330000,11.504858,485800
2007-03-20,24.280001,24.440001,24.080000,24.440001,11.556867,571900
2007-03-21,24.430000,25.030001,24.170000,24.889999,11.769660,548100
2007-03-22,24.620001,24.889999,24.600000,24.879999,11.764935,3470300
2007-03-23,24.879999,24.930000,24.740000,24.889999,11.769660,614000
2007-03-26,24.850000,24.879999,24.610001,24.620001,11.641983,1707600
2007-03-27,24.500000,24.549999,24.120001,24.260000,11.471755,664400
2007-03-28,24.180000,24.450001,23.990000,24.250000,11.467027,765500
2007-03-29,24.400000,24.400000,24.170000,24.309999,11.495395,384100
2007-03-30,24.400000,24.459999,24.010000,24.190001,11.438654,910400
2007-04-02,24.260000,24.490000,24.180000,24.410000,11.542683,359100
2007-04-03,24.490000,24.670000,24.490000,24.610001,11.637262,423000
2007-04-04,24.620001,24.620001,24.340000,24.500000,11.585242,270400
2007-04-05,24.520000,24.610001,24.469999,24.520000,11.594699,1290400
2007-04-09,24.040001,24.709999,24.040001,24.280001,11.481212,321700
2007-04-10,24.309999,24.670000,24.170000,24.330000,11.504858,503100
2007-04-11,24.360001,24.360001,24.040001,24.059999,11.377177,832700
2007-04-12,24.000000,24.049999,23.820000,24.020000,11.358265,303000
2007-04-13,24.000000,24.270000,23.959999,24.240000,11.462296,745400
2007-04-16,24.360001,24.510000,24.270000,24.500000,11.585242,420100
2007-04-17,24.469999,24.750000,24.379999,24.730000,11.693997,527600
2007-04-18,24.730000,24.770000,24.580000,24.590000,11.627801,464800
2007-04-19,25.450001,25.450001,24.290001,24.469999,11.571055,343700
2007-04-20,24.820000,24.820000,24.490000,24.629999,11.646713,428800
2007-04-23,24.629999,24.920000,24.610001,24.820000,11.736562,693700
2007-04-24,24.850000,24.900000,24.600000,24.850000,11.750746,556400
2007-04-25,24.930000,24.950001,24.610001,24.740000,11.698730,344200
2007-04-26,24.580000,24.610001,24.340000,24.469999,11.739509,222100
2007-04-27,24.450001,24.520000,24.320000,24.340000,11.677145,268000
2007-04-30,24.459999,24.500000,23.950001,23.950001,11.490038,781300
2007-05-01,23.809999,23.900000,23.490000,23.900000,11.466054,657900
2007-05-02,23.900000,24.230000,23.600000,24.020000,11.523620,945600
2007-05-03,23.950001,24.700001,23.850000,24.400000,11.705927,1097400
2007-05-04,24.490000,24.490000,24.020000,24.100000,11.562002,500800
2007-05-07,24.059999,24.270000,23.969999,24.190001,11.605179,376100
2007-05-08,23.959999,24.129999,23.940001,24.070000,11.547611,584100
2007-05-09,24.070000,24.490000,24.000000,24.299999,11.657952,754700
2007-05-10,24.299999,24.299999,23.940001,23.940001,11.485241,465000
2007-05-11,24.059999,24.190001,23.940001,24.080000,11.552405,261200
2007-05-14,24.120001,24.160000,23.850000,23.889999,11.461252,593400
2007-05-15,23.930000,24.150000,23.780001,23.850000,11.442062,618700
2007-05-16,23.959999,23.959999,23.680000,23.820000,11.427670,486100
2007-05-17,23.799999,23.809999,23.590000,23.629999,11.336518,507400
2007-05-18,23.639999,23.780001,23.270000,23.480000,11.264554,452700
2007-05-21,23.480000,23.940001,23.469999,23.690001,11.365306,437600
2007-05-22,23.750000,24.150000,23.660000,23.980000,11.504432,564800
2007-05-23,24.030001,24.139999,23.740000,23.770000,11.403681,490800
2007-05-24,23.790001,23.809999,23.190001,23.350000,11.202185,654100
2007-05-25,23.400000,23.610001,23.250000,23.480000,11.264554,464700
2007-05-29,23.600000,24.120001,23.600000,23.840000,11.437265,430800
2007-05-30,23.690001,24.330000,23.580000,24.309999,11.662744,580800
2007-05-31,24.309999,24.440001,24.090000,24.250000,11.633967,730500
2007-06-01,24.250000,24.480000,24.190001,24.299999,11.657952,691100
2007-06-04,24.240000,24.450001,24.200001,24.309999,11.662744,428000
2007-06-05,24.190001,24.200001,23.799999,23.860001,11.446860,568400
2007-06-06,23.750000,23.850000,23.570000,23.760000,11.398886,402700
2007-06-07,23.620001,23.629999,22.809999,23.020000,11.043869,789900
2007-06-08,23.010000,23.440001,22.840000,23.420000,11.235773,655100
2007-06-11,23.350000,23.430000,23.030001,23.200001,11.130223,352000
2007-06-12,23.200001,23.200001,22.660000,22.770000,10.923932,537400
2007-06-13,22.860001,23.280001,22.830000,23.190001,11.125427,468800
2007-06-14,23.320000,23.400000,22.980000,23.090000,11.077451,469600
2007-06-15,23.170000,23.580000,23.170000,23.360001,11.206986,632200
2007-06-18,23.379999,23.430000,22.900000,22.930000,11.000691,339900
2007-06-19,22.820000,23.240000,22.760000,23.200001,11.130223,499500
2007-06-20,23.299999,23.299999,22.480000,22.490000,10.789601,462200
2007-06-21,22.459999,22.580000,22.120001,22.430000,10.760814,455500
2007-06-22,22.270000,22.360001,22.100000,22.290001,10.693654,504300
2007-06-25,22.290001,22.459999,22.020000,22.230000,10.664866,674600
2007-06-26,22.379999,22.400000,21.900000,22.059999,10.583310,768300
2007-06-27,21.910000,22.400000,21.760000,22.280001,10.688852,898100
2007-06-28,22.250000,22.549999,22.080000,22.080000,10.592903,608400
2007-06-29,22.190001,22.250000,21.850000,21.860001,10.487357,791000
2007-07-02,21.920000,22.510000,21.920000,22.500000,10.794400,586900
2007-07-03,22.549999,22.570000,22.450001,22.520000,10.803994,224000
2007-07-05,22.629999,22.809999,22.430000,22.629999,10.856765,543800
