Date,Open,High,Low,Close,Adj Close,Volume
2012-05-14,13.500000,13.650000,13.500000,13.650000,10.241065,50300
2012-05-15,13.590000,13.920000,13.590000,13.740000,10.308587,32600
2012-05-16,13.800000,14.190000,13.770000,13.980000,10.488652,48300
2012-05-17,13.950000,14.250000,13.800000,13.920000,10.443634,52400
2012-05-18,13.860000,14.070000,13.650000,13.830000,10.376115,50400
2012-05-21,13.860000,14.100000,13.800000,13.860000,10.398621,71100
2012-05-22,13.800000,14.010000,13.680000,13.800000,10.353603,51300
2012-05-23,13.620000,13.950000,13.560000,13.890000,10.421130,30300
2012-05-24,13.860000,14.160000,13.560000,14.160000,10.623697,51700
2012-05-25,14.160000,14.160000,13.830000,13.950000,10.466143,57200
2012-05-29,14.040000,14.100000,13.740000,14.100000,10.578685,51500
2012-05-30,13.950000,13.980000,13.650000,13.770000,10.331100,65100
2012-05-31,13.800000,14.070000,13.680000,13.920000,10.443634,154400
2012-06-01,13.800000,14.250000,13.350000,13.470000,10.106021,109200
2012-06-04,13.620000,13.800000,13.500000,13.650000,10.241065,53500
2012-06-05,13.530000,13.950000,13.530000,13.800000,10.353603,42200
2012-06-06,13.890000,14.160000,13.770000,14.160000,10.623697,63200
2012-06-07,14.280000,14.310000,14.040000,14.160000,10.623697,50600
2012-06-08,14.100000,14.490000,13.890000,14.430000,10.826269,56700
2012-06-11,14.670000,14.730000,14.100000,14.160000,10.623697,82800
2012-06-12,14.160000,14.370000,13.860000,14.130000,10.601192,98700
2012-06-13,14.070000,14.310000,13.800000,13.890000,10.421130,44400
2012-06-14,13.830000,14.250000,13.800000,14.190000,10.646204,51500
2012-06-15,14.130000,14.520000,13.980000,14.460000,10.848776,116000
2012-06-18,14.280000,14.370000,13.920000,14.040000,10.533666,48700
2012-06-19,14.070000,14.370000,13.980000,14.340000,10.758747,51900
2012-06-20,14.310000,14.490000,14.130000,14.370000,10.781253,89300
2012-06-21,14.340000,14.340000,13.710000,13.800000,10.353603,57900
2012-06-22,13.980000,14.310000,13.770000,14.310000,10.736238,127800
2012-06-25,14.070000,14.100000,13.740000,13.980000,10.488652,40200
2012-06-26,14.040000,14.190000,13.800000,14.130000,10.601192,28000
2012-06-27,14.130000,14.280000,14.040000,14.220000,10.668716,26200
2012-06-28,14.130000,14.160000,13.920000,14.100000,10.578685,28500
2012-06-29,14.460000,14.550000,14.280000,14.460000,10.848776,56100
2012-07-02,14.430000,14.640000,14.190000,14.640000,10.983824,45700
2012-07-03,14.640000,14.850000,14.430000,14.820000,11.118872,41400
2012-07-05,14.730000,14.970000,14.700000,14.760000,11.073856,30100
2012-07-06,14.550000,14.700000,14.250000,14.460000,10.848776,28000
2012-07-09,14.370000,14.430000,14.250000,14.370000,10.781253,15400
2012-07-10,14.520000,14.520000,14.250000,14.460000,10.848776,22500
2012-07-11,14.460000,14.550000,14.400000,14.520000,10.893794,30300
2012-07-12,14.370000,14.790000,14.250000,14.640000,10.983824,32800
2012-07-13,14.640000,15.000000,14.640000,14.970000,11.231412,37600
2012-07-16,14.910000,14.970000,14.490000,14.850000,11.141376,29700
2012-07-17,14.970000,14.970000,14.640000,14.760000,11.073856,25000
2012-07-18,14.670000,14.850000,14.490000,14.700000,11.119240,28700
2012-07-19,14.730000,14.730000,14.430000,14.430000,10.915009,20300
2012-07-20,14.340000,14.430000,14.280000,14.340000,10.846932,37000
2012-07-23,14.010000,14.220000,14.010000,14.040000,10.620009,25700
2012-07-24,14.100000,14.250000,14.010000,14.160000,10.710780,35900
2012-07-25,14.340000,14.340000,13.890000,13.950000,10.551933,55500
2012-07-26,14.160000,14.160000,13.800000,13.950000,10.551933,37700
2012-07-27,14.070000,14.430000,13.830000,14.370000,10.869624,48600
2012-07-30,14.400000,14.400000,13.920000,13.950000,10.551933,24300
2012-07-31,13.950000,14.130000,13.950000,13.980000,10.574626,42300
2012-08-01,14.100000,14.100000,13.620000,13.620000,10.302316,65400
2012-08-02,13.650000,14.040000,13.530000,13.560000,10.256932,63500
2012-08-03,13.800000,14.130000,13.800000,14.070000,10.642699,40400
2012-08-06,14.040000,14.400000,14.010000,14.160000,10.710780,29500
2012-08-07,14.250000,14.490000,14.130000,14.250000,10.778856,45600
2012-08-08,14.130000,14.400000,14.070000,14.340000,10.846932,13300
2012-08-09,14.250000,14.400000,14.070000,14.130000,10.688089,9500
2012-08-10,14.130000,14.250000,14.010000,14.100000,10.665393,30500
2012-08-13,14.100000,14.280000,13.920000,14.250000,10.778856,17300
2012-08-14,14.370000,14.460000,14.100000,14.250000,10.778856,16900
2012-08-15,14.160000,14.370000,14.160000,14.370000,10.869624,17000
2012-08-16,14.400000,14.580000,14.190000,14.550000,11.005780,28200
2012-08-17,14.460000,14.730000,14.370000,14.700000,11.119240,41500
2012-08-20,14.610000,14.790000,14.520000,14.790000,11.187316,15500
2012-08-21,14.790000,14.970000,14.520000,14.520000,10.983086,36700
2012-08-22,14.460000,14.580000,13.890000,14.340000,10.846932,16500
2012-08-23,14.340000,14.340000,14.010000,14.160000,10.710780,18100
2012-08-24,14.100000,14.520000,14.100000,14.430000,10.915009,38000
2012-08-27,14.460000,14.730000,14.430000,14.460000,10.937699,14900
2012-08-28,14.460000,14.580000,14.460000,14.580000,11.028473,21500
2012-08-29,14.580000,14.850000,14.490000,14.760000,11.164627,19000
2012-08-30,14.670000,14.670000,14.310000,14.310000,10.824241,39600
2012-08-31,14.490000,14.490000,14.160000,14.400000,10.892318,27700
2012-09-04,14.400000,14.550000,14.190000,14.460000,10.937699,28700
2012-09-05,14.580000,14.640000,14.340000,14.550000,11.005780,36400
2012-09-06,14.610000,14.820000,14.430000,14.490000,10.960394,91200
2012-09-07,14.640000,14.670000,13.800000,14.610000,11.051163,44500
2012-09-10,14.610000,14.700000,14.280000,14.460000,10.937699,25800
2012-09-11,14.460000,14.550000,14.250000,14.310000,10.824241,25000
2012-09-12,14.400000,14.430000,14.160000,14.250000,10.778856,24900
2012-09-13,14.250000,14.760000,14.160000,14.580000,11.028473,52000
2012-09-14,14.670000,14.790000,14.250000,14.430000,10.915009,89700
2012-09-17,14.310000,14.520000,14.250000,14.460000,10.937699,16800
2012-09-18,14.400000,14.910000,14.400000,14.670000,11.096546,45000
2012-09-19,14.670000,14.880000,14.460000,14.490000,10.960394,35700
2012-09-20,14.340000,14.520000,14.220000,14.280000,10.801548,39000
2012-09-21,14.550000,14.730000,14.250000,14.670000,11.096546,112900
2012-09-24,14.580000,14.880000,14.580000,14.850000,11.232700,51400
2012-09-25,14.910000,14.940000,14.610000,14.640000,11.073856,53600
2012-09-26,14.700000,14.880000,14.610000,14.670000,11.096546,46300
2012-09-27,14.790000,14.940000,14.580000,14.910000,11.278086,31700
2012-09-28,14.790000,14.910000,14.640000,14.640000,11.073856,39800
2012-10-01,14.760000,14.910000,14.520000,14.580000,11.028473,24200
2012-10-02,14.670000,14.820000,14.370000,14.400000,10.892318,40300
2012-10-03,14.370000,14.580000,14.280000,14.280000,10.801548,25000
2012-10-04,14.400000,14.490000,14.220000,14.370000,10.869624,30300
2012-10-05,14.370000,14.610000,14.280000,14.400000,10.892318,24400
2012-10-08,14.370000,14.610000,14.310000,14.490000,10.960394,12400
2012-10-09,14.490000,14.640000,14.310000,14.520000,10.983086,74200
2012-10-10,14.580000,14.640000,14.460000,14.580000,11.028473,24900
2012-10-11,14.730000,14.730000,14.310000,14.460000,10.937699,61700
2012-10-12,14.430000,14.430000,14.280000,14.280000,10.801548,17200
2012-10-15,14.280000,14.490000,14.100000,14.430000,10.915009,51400
2012-10-16,14.550000,14.550000,14.280000,14.400000,10.892318,34400
2012-10-17,14.340000,14.580000,14.220000,14.310000,10.915200,33400
2012-10-18,14.340000,14.370000,13.830000,13.980000,10.663486,41900
2012-10-19,13.920000,14.100000,13.770000,13.980000,10.663486,51500
2012-10-22,13.980000,14.250000,13.830000,14.160000,10.800785,46000
2012-10-23,14.040000,14.160000,13.830000,14.010000,10.686370,73900
2012-10-24,14.070000,14.190000,13.950000,14.130000,10.777905,12400
2012-10-25,14.310000,14.310000,14.070000,14.250000,10.869434,55200
2012-10-26,14.280000,14.460000,14.220000,14.310000,10.915200,24900
2012-10-31,14.280000,14.400000,13.950000,14.160000,10.800785,35100
2012-11-01,14.130000,14.160000,13.740000,13.830000,10.549073,68600
2012-11-02,13.950000,13.950000,13.680000,13.890000,10.594840,49800
2012-11-05,13.860000,14.100000,13.770000,13.890000,10.594840,34400
2012-11-06,13.980000,14.100000,13.890000,13.950000,10.640604,43000
2012-11-07,13.770000,13.770000,13.410000,13.470000,10.274480,53900
2012-11-08,13.410000,13.590000,13.230000,13.260000,10.114296,57600
2012-11-09,13.170000,13.410000,13.050000,13.230000,10.091410,45100
2012-11-12,13.260000,13.290000,13.050000,13.170000,10.045646,21900
2012-11-13,13.110000,13.290000,12.930000,12.990000,9.908348,32900
2012-11-14,13.050000,13.050000,12.810000,12.870000,9.816815,46700
2012-11-15,12.810000,12.870000,12.360000,12.450000,9.496451,34600
2012-11-16,12.360000,12.930000,12.270000,12.900000,9.839698,67900
2012-11-19,13.020000,13.410000,12.960000,13.350000,10.182944,78600
2012-11-20,13.290000,13.320000,13.020000,13.020000,9.931231,51900
2012-11-21,12.930000,13.080000,12.930000,12.990000,9.908348,38700
2012-11-23,13.080000,13.380000,12.930000,13.350000,10.182944,19900
2012-11-26,12.720000,13.500000,12.720000,13.470000,10.274480,20200
2012-11-27,13.500000,13.500000,13.260000,13.290000,10.137178,16500
2012-11-28,13.200000,13.380000,13.050000,13.320000,10.160059,8500
2012-11-29,13.470000,13.650000,13.380000,13.650000,10.411774,34400
2012-11-30,13.710000,13.770000,13.350000,13.770000,10.503308,56300
2012-12-03,13.830000,13.920000,13.590000,13.830000,10.549073,23200
2012-12-04,13.860000,14.250000,13.650000,13.920000,10.617719,49100
2012-12-05,13.980000,14.070000,13.530000,13.590000,10.366012,23900
2012-12-06,13.500000,13.500000,13.350000,13.380000,10.205825,14300
2012-12-07,13.500000,13.500000,13.260000,13.500000,10.297359,12000
2012-12-10,13.500000,13.710000,13.320000,13.680000,10.434655,22000
2012-12-11,13.830000,13.950000,13.560000,13.860000,10.571954,35100
2012-12-12,13.890000,13.890000,13.560000,13.620000,10.388887,25500
2012-12-13,13.560000,13.710000,13.410000,13.560000,10.343124,7700
2012-12-14,13.500000,13.800000,13.500000,13.650000,10.411774,19800
2012-12-17,13.740000,14.160000,13.680000,14.100000,10.755019,66500
2012-12-18,14.100000,14.400000,13.950000,14.400000,10.983850,35400
2012-12-19,14.400000,14.670000,14.190000,14.670000,11.189794,38600
2012-12-20,14.490000,14.670000,14.190000,14.580000,11.306114,43800
2012-12-21,14.610000,14.610000,14.220000,14.430000,11.189795,154500
2012-12-24,14.130000,14.280000,14.130000,14.190000,11.003686,15700
2012-12-26,14.220000,14.220000,13.710000,13.980000,10.840843,44800
2012-12-27,14.010000,14.130000,13.770000,13.920000,10.794314,29100
2012-12-28,13.890000,14.100000,13.800000,13.830000,10.724524,53800
2012-12-31,13.860000,14.040000,13.440000,13.950000,10.817580,70300
2013-01-02,14.310000,14.640000,13.740000,14.520000,11.259587,157900
2013-01-03,14.580000,14.580000,14.280000,14.400000,11.166533,33100
2013-01-04,14.520000,14.520000,14.250000,14.280000,11.073479,42300
2013-01-07,14.160000,14.250000,13.950000,14.010000,10.864106,42400
2013-01-08,13.950000,14.070000,13.800000,13.980000,10.840843,76000
2013-01-09,14.040000,14.040000,13.710000,13.920000,10.794314,64100
2013-01-10,13.950000,13.980000,13.770000,13.830000,10.724524,26600
2013-01-11,13.890000,13.890000,13.560000,13.680000,10.608207,32200
2013-01-14,13.590000,13.770000,13.530000,13.680000,10.608207,35400
2013-01-15,13.590000,13.920000,13.590000,13.890000,10.771053,66600
2013-01-16,13.830000,13.890000,13.650000,13.650000,10.584941,86500
2013-01-17,13.680000,13.710000,13.500000,13.620000,10.561678,57400
2013-01-18,13.590000,13.710000,13.410000,13.440000,10.422096,43000
2013-01-22,13.650000,13.920000,13.650000,13.890000,10.771053,65600
2013-01-23,13.860000,13.920000,13.680000,13.770000,10.677999,39500
2013-01-24,13.770000,14.070000,13.710000,13.800000,10.701262,34400
2013-01-25,13.890000,13.890000,13.530000,13.560000,10.515152,49400
2013-01-28,13.620000,13.740000,13.470000,13.680000,10.608207,43100
2013-01-29,13.710000,13.800000,13.710000,13.740000,10.654733,47900
2013-01-30,13.740000,13.800000,13.260000,13.290000,10.305779,59100
2013-01-31,13.290000,13.740000,13.290000,13.620000,10.561678,85100
2013-02-01,13.710000,13.740000,13.560000,13.650000,10.584941,50200
2013-02-04,13.530000,13.620000,13.380000,13.410000,10.398832,42700
2013-02-05,13.440000,13.680000,13.440000,13.680000,10.608207,43700
2013-02-06,13.620000,13.620000,13.350000,13.500000,10.468623,37900
2013-02-07,13.530000,13.620000,13.320000,13.350000,10.352307,39000
2013-02-08,13.440000,13.740000,13.440000,13.500000,10.468623,55400
2013-02-11,13.530000,13.710000,13.500000,13.710000,10.631469,33800
2013-02-12,13.770000,14.040000,13.710000,13.770000,10.677999,46800
2013-02-13,13.800000,13.800000,13.530000,13.530000,10.491890,43900
2013-02-14,13.530000,13.770000,13.470000,13.650000,10.584941,16400
2013-02-15,13.740000,13.740000,13.500000,13.620000,10.561678,43000
2013-02-19,13.680000,13.710000,13.380000,13.470000,10.445362,54500
2013-02-20,13.500000,13.500000,13.050000,13.050000,10.119671,79200
2013-02-21,13.050000,13.200000,12.750000,12.840000,9.956823,68300
2013-02-22,12.960000,13.170000,12.690000,13.050000,10.119671,70100
2013-02-25,13.110000,13.230000,12.870000,13.020000,10.096405,175700
2013-02-26,13.080000,13.380000,13.080000,13.350000,10.352307,49400
2013-02-27,13.320000,13.620000,13.260000,13.470000,10.445362,44900
2013-02-28,13.500000,13.590000,13.410000,13.500000,10.468623,53500
2013-03-01,13.320000,13.800000,13.320000,13.740000,10.654733,60500
2013-03-04,13.740000,13.740000,13.530000,13.710000,10.631469,26200
2013-03-05,13.740000,13.920000,13.650000,13.830000,10.724524,43200
2013-03-06,13.830000,13.980000,13.770000,13.860000,10.747788,31700
2013-03-07,13.830000,13.890000,13.710000,13.770000,10.677999,45600
2013-03-08,13.890000,13.950000,13.800000,13.860000,10.747788,30500
2013-03-11,13.860000,14.010000,13.800000,13.920000,10.794314,42200
2013-03-12,13.860000,13.920000,13.800000,13.860000,10.747788,11500
2013-03-13,13.890000,13.980000,13.830000,13.920000,10.794314,18500
2013-03-14,13.980000,14.070000,13.830000,14.070000,10.910631,35400
2013-03-15,14.100000,14.340000,13.950000,14.070000,10.910631,140200
2013-03-18,13.890000,14.190000,13.620000,14.010000,10.864106,29300
2013-03-19,14.010000,14.100000,13.770000,13.860000,10.747788,20100
2013-03-20,13.950000,14.040000,13.680000,13.890000,10.771053,21100
2013-03-21,13.740000,13.830000,13.590000,13.680000,10.608207,19000
2013-03-22,13.710000,13.770000,13.560000,13.650000,10.584941,11600
2013-03-25,13.650000,13.770000,13.530000,13.620000,10.561678,22400
2013-03-26,13.740000,13.740000,13.380000,13.680000,10.608207,21300
2013-03-27,13.470000,13.680000,13.350000,13.530000,10.491890,24300
2013-03-28,13.650000,13.890000,13.380000,13.710000,10.631469,77400
2013-04-01,13.770000,13.770000,13.140000,13.410000,10.398832,57600
2013-04-02,13.530000,13.560000,13.200000,13.200000,10.235987,38800
2013-04-03,13.200000,13.350000,13.170000,13.260000,10.282515,47000
2013-04-04,13.350000,13.440000,13.200000,13.230000,10.259251,20500
2013-04-05,13.080000,13.290000,12.750000,12.960000,10.049880,75100
2013-04-08,13.080000,13.080000,12.870000,13.050000,10.119671,18600
2013-04-09,13.050000,13.050000,12.810000,12.840000,9.956823,47300
2013-04-10,12.990000,13.350000,12.930000,13.290000,10.305779,45700
2013-04-11,13.290000,13.290000,12.900000,13.140000,10.189460,20300
2013-04-12,13.140000,13.320000,12.840000,13.110000,10.166200,34500
2013-04-15,12.990000,13.290000,12.690000,12.690000,9.840507,62400
2013-04-16,12.930000,13.020000,12.780000,13.020000,10.096405,42600
2013-04-17,12.840000,13.110000,12.660000,12.810000,10.025967,50700
2013-04-18,12.870000,12.960000,12.690000,12.750000,9.979007,39400
2013-04-19,12.720000,13.170000,12.720000,13.110000,10.260767,63900
2013-04-22,13.170000,13.170000,12.750000,12.870000,10.072924,40400
2013-04-23,12.990000,13.020000,12.750000,13.020000,10.190329,53200
2013-04-24,12.990000,12.990000,12.780000,12.840000,10.049445,28500
2013-04-25,12.840000,12.960000,12.750000,12.780000,10.002484,43600
2013-04-26,12.780000,12.900000,12.750000,12.750000,9.979007,63400
2013-04-29,12.840000,12.960000,12.750000,12.810000,10.025967,27700
2013-04-30,12.840000,12.960000,12.750000,12.900000,10.096406,70000
2013-05-01,12.870000,12.960000,12.480000,12.480000,9.767683,125700
2013-05-02,12.480000,12.810000,12.480000,12.720000,9.955527,46100
2013-05-03,12.900000,13.050000,12.810000,12.930000,10.119885,55800
2013-05-06,12.990000,13.170000,12.840000,13.110000,10.260767,22900
2013-05-07,13.170000,13.170000,12.990000,13.140000,10.284247,28500
2013-05-08,13.140000,13.350000,12.960000,13.020000,10.190329,27600
2013-05-09,13.050000,13.230000,12.960000,13.140000,10.284247,50100
2013-05-10,13.140000,13.440000,12.960000,13.410000,10.495568,25400
2013-05-13,13.440000,13.440000,13.170000,13.260000,10.378168,52200
2013-05-14,13.290000,13.470000,13.140000,13.470000,10.542530,37000
2013-05-15,13.350000,13.560000,13.350000,13.470000,10.542530,43100
2013-05-16,13.590000,13.650000,13.350000,13.440000,10.519048,41700
2013-05-17,13.530000,13.710000,13.440000,13.680000,10.706888,46800
2013-05-20,13.590000,13.860000,13.590000,13.680000,10.706888,14300
2013-05-21,13.710000,13.740000,13.470000,13.500000,10.566006,15600
2013-05-22,13.470000,13.590000,13.260000,13.380000,10.472087,36800
2013-05-23,13.320000,13.320000,13.110000,13.200000,10.331206,31200
2013-05-24,13.170000,13.320000,13.020000,13.320000,10.425127,17200
2013-05-28,13.470000,13.650000,13.380000,13.530000,10.589487,27600
2013-05-29,13.410000,13.500000,13.230000,13.410000,10.495568,22400
2013-05-30,13.470000,13.560000,13.380000,13.500000,10.566006,52900
2013-05-31,13.380000,13.590000,13.140000,13.140000,10.284247,266100
2013-06-03,13.140000,13.560000,13.140000,13.440000,10.519048,127800
2013-06-04,13.500000,13.590000,13.350000,13.500000,10.566006,50700
2013-06-05,13.530000,13.530000,13.260000,13.350000,10.448607,27600
2013-06-06,13.380000,13.530000,13.170000,13.530000,10.589487,36000
2013-06-07,13.650000,13.650000,13.200000,13.380000,10.472087,40500
2013-06-10,13.380000,13.380000,13.050000,13.320000,10.425127,23000
2013-06-11,13.200000,13.500000,13.140000,13.200000,10.331206,29600
2013-06-12,13.320000,13.380000,13.020000,13.260000,10.378168,41400
2013-06-13,13.230000,13.350000,12.930000,13.350000,10.448607,42400
2013-06-14,13.350000,13.350000,13.110000,13.140000,10.284247,27800
