Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,13.820000,14.060000,13.580000,13.650000,12.310180,5000
2011-01-28,13.640000,13.700000,13.200000,13.250000,11.949447,26600
2011-01-31,13.370000,13.720000,13.250000,13.620000,12.283130,7100
2011-02-01,13.660000,14.120000,13.630000,13.940000,12.618037,7400
2011-02-02,13.840000,13.850000,13.410000,13.550000,12.265025,2600
2011-02-03,13.450000,13.920000,13.440000,13.560000,12.274077,2800
2011-02-04,13.250000,13.270000,13.200000,13.240000,11.984422,14900
2011-02-07,13.270000,13.380000,13.250000,13.320000,12.056836,4400
2011-02-08,13.270000,14.200000,13.250000,13.820000,12.509419,19400
2011-02-09,13.700000,13.720000,13.420000,13.470000,12.192608,7200
2011-02-10,13.380000,13.530000,13.250000,13.260000,12.002524,7600
2011-02-11,13.250000,13.770000,13.250000,13.720000,12.418904,12200
2011-02-14,13.640000,14.110000,13.540000,13.620000,12.328389,9900
2011-02-15,13.560000,13.710000,13.250000,13.300000,12.038730,8900
2011-02-16,13.310000,13.610000,13.240000,13.260000,12.002524,10600
2011-02-17,13.290000,13.310000,13.220000,13.310000,12.047786,24700
2011-02-18,13.380000,13.990000,13.350000,13.800000,12.491316,16800
2011-02-22,14.000000,14.000000,13.460000,13.460000,12.183561,10000
2011-02-23,13.460000,13.880000,13.400000,13.400000,12.129249,11100
2011-02-24,13.450000,13.750000,13.260000,13.480000,12.201661,14400
2011-02-25,13.440000,13.680000,13.320000,13.650000,12.355541,9300
2011-02-28,13.500000,13.520000,13.250000,13.350000,12.083989,15700
2011-03-01,13.440000,13.920000,13.250000,13.250000,11.993473,14100
2011-03-02,13.340000,13.450000,13.230000,13.300000,12.038730,16200
2011-03-03,13.400000,13.420000,13.110000,13.300000,12.038730,14400
2011-03-04,13.290000,13.340000,13.150000,13.210000,11.957266,7100
2011-03-07,13.250000,13.320000,13.010000,13.030000,11.794337,14600
2011-03-08,13.130000,13.270000,13.060000,13.270000,12.011579,41700
2011-03-09,13.250000,13.290000,13.230000,13.250000,11.993473,7800
2011-03-10,13.100000,13.100000,12.830000,12.910000,11.685718,14700
2011-03-11,12.900000,13.050000,12.850000,12.870000,11.649510,11100
2011-03-14,13.080000,13.090000,12.870000,13.010000,11.776235,14100
2011-03-15,12.950000,12.960000,12.710000,12.880000,11.658563,16700
2011-03-16,12.880000,12.940000,12.850000,12.860000,11.640461,17200
2011-03-17,13.070000,13.070000,12.880000,12.950000,11.721922,7000
2011-03-18,12.990000,13.060000,12.810000,13.060000,11.821490,19700
2011-03-21,13.180000,13.300000,12.920000,13.300000,12.038730,7100
2011-03-22,13.260000,13.390000,13.120000,13.120000,11.875799,4100
2011-03-23,13.100000,13.170000,13.000000,13.170000,11.921060,6000
2011-03-24,13.200000,13.270000,13.090000,13.270000,12.011579,5000
2011-03-25,13.280000,13.380000,13.170000,13.370000,12.102096,7900
2011-03-28,13.360000,13.360000,13.010000,13.010000,11.776235,10200
2011-03-29,13.070000,13.300000,13.070000,13.300000,12.038730,5400
2011-03-30,13.300000,13.300000,13.090000,13.300000,12.038730,12900
2011-03-31,13.030000,13.300000,13.030000,13.260000,12.002524,15200
2011-04-01,13.300000,13.300000,12.800000,13.190000,11.939165,9700
2011-04-04,13.270000,13.300000,13.050000,13.300000,12.038730,1900
2011-04-05,13.020000,13.290000,13.020000,13.270000,12.011579,6100
2011-04-06,13.300000,13.380000,13.000000,13.350000,12.083989,7700
2011-04-07,13.140000,13.280000,13.040000,13.060000,11.821490,2300
2011-04-08,13.180000,13.180000,12.870000,12.870000,11.649510,3900
2011-04-11,13.250000,13.330000,12.910000,13.110000,11.866751,35500
2011-04-12,13.060000,13.160000,12.960000,12.960000,11.730976,16500
2011-04-13,13.000000,13.190000,12.910000,12.910000,11.685718,10300
2011-04-14,12.800000,12.900000,12.670000,12.830000,11.613302,11700
2011-04-15,12.750000,12.960000,12.750000,12.950000,11.721922,15300
2011-04-18,12.950000,12.950000,12.750000,12.760000,11.549940,8900
2011-04-19,12.900000,13.090000,12.850000,12.990000,11.758129,6800
2011-04-20,13.170000,13.450000,12.840000,13.050000,11.812440,14400
2011-04-21,13.200000,13.200000,13.050000,13.120000,11.875799,7700
2011-04-25,13.050000,13.180000,13.010000,13.130000,11.884855,2600
2011-04-26,13.300000,13.300000,13.000000,13.240000,11.984422,13800
2011-04-27,13.250000,13.260000,13.170000,13.260000,12.002524,1800
2011-04-28,13.200000,13.290000,13.100000,13.280000,12.020627,4400
2011-04-29,13.300000,13.300000,13.160000,13.290000,12.029684,6000
2011-05-02,13.300000,13.300000,12.990000,12.990000,11.758129,15000
2011-05-03,13.000000,13.090000,12.990000,13.000000,11.812651,17000
2011-05-04,13.010000,13.010000,12.800000,12.820000,11.649092,12600
2011-05-05,12.940000,12.970000,12.800000,12.800000,11.630918,9000
2011-05-06,12.930000,12.930000,12.770000,12.860000,11.685436,16000
2011-05-09,12.900000,12.900000,12.710000,12.800000,11.630918,14000
2011-05-10,12.850000,13.050000,12.750000,13.030000,11.839911,16100
2011-05-11,13.000000,13.000000,12.860000,12.900000,11.721782,14400
2011-05-12,12.860000,13.160000,12.860000,13.160000,11.958035,10600
2011-05-13,13.120000,13.120000,12.920000,12.990000,11.803564,8200
2011-05-16,13.000000,13.140000,12.730000,12.800000,11.630918,24600
2011-05-17,12.730000,12.980000,12.700000,12.700000,11.540048,12200
2011-05-18,12.600000,12.890000,12.600000,12.880000,11.703612,6700
2011-05-19,13.000000,13.000000,12.620000,12.790000,11.621833,36900
2011-05-20,12.760000,12.760000,12.560000,12.560000,11.412838,15900
2011-05-23,12.500000,12.750000,12.500000,12.570000,11.421922,13300
2011-05-24,12.680000,12.750000,12.540000,12.540000,11.394661,12200
2011-05-25,12.500000,12.630000,12.490000,12.520000,11.376491,6600
2011-05-26,12.390000,12.520000,12.390000,12.520000,11.376491,3800
2011-05-27,12.530000,12.690000,12.530000,12.670000,11.512793,2200
2011-05-31,12.780000,12.850000,12.660000,12.850000,11.676352,14100
2011-06-01,12.810000,12.810000,12.160000,12.160000,11.049372,21000
2011-06-02,12.180000,12.200000,12.030000,12.150000,11.040284,10000
2011-06-03,12.000000,12.060000,11.720000,11.730000,10.658645,16000
2011-06-06,11.790000,11.950000,11.600000,11.750000,10.676818,25100
2011-06-07,11.880000,11.930000,11.590000,11.670000,10.604128,14700
2011-06-08,11.600000,11.600000,11.250000,11.350000,10.313353,22600
2011-06-09,11.340000,11.340000,11.090000,11.090000,10.077097,23300
2011-06-10,11.010000,11.250000,10.870000,10.900000,9.904455,48000
2011-06-13,11.000000,11.180000,10.950000,11.080000,10.068014,30100
2011-06-14,11.180000,11.200000,11.000000,11.190000,10.167964,18800
2011-06-15,11.130000,11.350000,10.950000,11.000000,9.995321,26700
2011-06-16,11.020000,11.870000,11.020000,11.500000,10.449652,22100
2011-06-17,11.590000,12.490000,11.540000,11.540000,10.485996,35800
2011-06-20,11.560000,11.950000,11.550000,11.710000,10.640474,26600
2011-06-21,11.810000,11.930000,11.590000,11.710000,10.640474,16900
2011-06-22,11.680000,11.750000,11.540000,11.540000,10.485996,26600
2011-06-23,11.450000,11.880000,11.360000,11.780000,10.704078,23400
2011-06-24,11.740000,12.780000,11.640000,12.400000,11.267449,1259900
2011-06-27,12.420000,12.860000,11.750000,11.880000,10.794946,42100
2011-06-28,11.900000,11.920000,11.570000,11.900000,10.813119,30100
2011-06-29,11.810000,11.940000,11.630000,11.930000,10.840379,18800
2011-06-30,11.820000,11.920000,11.780000,11.780000,10.704078,11000
2011-07-01,11.830000,11.880000,11.670000,11.870000,10.785856,13100
2011-07-05,11.930000,11.930000,11.550000,11.800000,10.722253,9700
2011-07-06,11.770000,11.930000,11.770000,11.790000,10.713167,9200
2011-07-07,11.800000,11.810000,11.680000,11.730000,10.658645,23800
2011-07-08,11.640000,11.830000,11.640000,11.700000,10.631385,7900
2011-07-11,11.610000,11.880000,11.610000,11.740000,10.667730,2300
2011-07-12,11.740000,11.740000,11.600000,11.620000,10.558693,900
2011-07-13,11.730000,11.730000,11.610000,11.670000,10.604128,9800
2011-07-14,11.710000,11.710000,11.620000,11.620000,10.558693,1700
2011-07-15,11.620000,11.640000,11.570000,11.600000,10.540518,10900
2011-07-18,11.600000,11.780000,11.490000,11.580000,10.522343,21600
2011-07-19,11.420000,11.730000,11.410000,11.690000,10.622296,11800
2011-07-20,11.810000,11.810000,11.600000,11.640000,10.576865,18500
2011-07-21,11.640000,11.650000,11.520000,11.550000,10.495088,13300
2011-07-22,11.460000,11.640000,11.460000,11.640000,10.576865,7100
2011-07-25,11.580000,11.600000,11.520000,11.520000,10.467825,2600
2011-07-26,11.410000,11.470000,11.320000,11.350000,10.313353,18400
2011-07-27,11.300000,11.370000,11.300000,11.330000,10.295179,7100
2011-07-28,11.340000,11.390000,11.260000,11.390000,10.349699,4600
2011-07-29,11.220000,11.350000,11.110000,11.220000,10.195223,15900
2011-08-01,11.600000,11.640000,11.370000,11.550000,10.495088,8900
2011-08-02,11.450000,11.870000,11.410000,11.750000,10.723240,13800
2011-08-03,11.870000,11.890000,11.550000,11.720000,10.695859,20800
2011-08-04,11.540000,11.970000,11.410000,11.410000,10.412950,23400
2011-08-05,11.480000,11.480000,11.300000,11.400000,10.403823,9800
2011-08-08,11.600000,11.800000,11.160000,11.310000,10.321686,17600
2011-08-09,11.430000,11.720000,11.250000,11.440000,10.440327,11900
2011-08-10,11.370000,11.480000,11.010000,11.010000,10.047903,3600
2011-08-11,11.030000,11.180000,10.860000,11.120000,10.148290,3400
2011-08-12,11.160000,11.210000,11.010000,11.210000,10.230427,5500
2011-08-15,11.210000,11.390000,11.010000,11.140000,10.166545,11000
2011-08-16,10.980000,10.980000,10.760000,10.870000,9.920135,8200
2011-08-17,11.080000,11.150000,10.820000,10.860000,9.911012,2600
2011-08-18,10.830000,10.930000,10.670000,10.850000,9.901887,6000
2011-08-19,10.880000,10.980000,10.820000,10.980000,10.020521,2700
2011-08-22,11.000000,11.000000,10.690000,10.690000,9.755866,4700
2011-08-23,10.690000,10.980000,10.690000,10.980000,10.020521,2700
2011-08-24,10.920000,11.160000,10.810000,11.160000,10.184795,3500
2011-08-25,11.070000,11.070000,10.800000,10.850000,9.901887,7800
2011-08-26,10.700000,11.040000,10.700000,10.810000,9.865381,8600
2011-08-29,10.940000,11.120000,10.750000,10.870000,9.920135,1800
2011-08-30,10.760000,10.850000,10.660000,10.850000,9.901887,3000
2011-08-31,10.860000,11.000000,10.830000,10.830000,9.883634,8300
2011-09-01,10.770000,10.850000,10.690000,10.690000,9.755866,3100
2011-09-02,10.750000,10.750000,10.480000,10.480000,9.564215,800
2011-09-06,10.460000,10.530000,10.280000,10.340000,9.436451,7600
2011-09-07,10.430000,10.630000,10.270000,10.630000,9.701110,4000
2011-09-08,10.510000,10.510000,10.210000,10.310000,9.409072,5300
2011-09-09,10.200000,10.230000,10.160000,10.160000,9.272181,5100
2011-09-12,10.160000,10.160000,10.010000,10.090000,9.208301,1600
2011-09-13,10.160000,10.160000,10.010000,10.010000,9.135286,3100
2011-09-14,10.000000,10.170000,10.000000,10.170000,9.281305,5000
2011-09-15,10.030000,10.160000,10.010000,10.010000,9.135286,5700
2011-09-16,10.100000,10.160000,10.010000,10.160000,9.272181,4000
2011-09-19,10.050000,10.080000,9.980000,10.040000,9.162665,5700
2011-09-20,10.060000,10.070000,9.770000,10.010000,9.135286,6200
2011-09-21,9.880000,9.970000,9.850000,9.970000,9.098782,1500
2011-09-22,10.010000,10.010000,9.650000,9.750000,8.898004,2900
2011-09-23,9.600000,10.050000,9.600000,9.940000,9.071403,15200
2011-09-26,10.000000,10.020000,9.810000,10.010000,9.135286,3200
2011-09-27,10.140000,10.140000,9.920000,10.130000,9.244801,1900
2011-09-28,10.030000,10.030000,10.030000,10.030000,9.153539,500
2011-09-29,10.170000,10.170000,10.030000,10.050000,9.171794,1400
2011-09-30,10.080000,10.100000,9.910000,9.910000,9.044026,2800
2011-10-03,9.910000,9.910000,9.910000,9.910000,9.044026,0
2011-10-04,9.880000,9.900000,9.710000,9.890000,9.025773,6000
2011-10-05,9.940000,9.950000,9.750000,9.930000,9.062277,7600
2011-10-06,9.900000,10.000000,9.810000,10.000000,9.126163,7000
2011-10-07,9.990000,9.990000,9.850000,9.940000,9.071403,1300
2011-10-10,10.000000,10.080000,9.920000,9.950000,9.080530,3600
2011-10-11,9.990000,10.460000,9.900000,10.200000,9.308684,8200
2011-10-12,10.250000,10.250000,10.000000,10.230000,9.336063,8300
2011-10-13,10.300000,10.590000,10.020000,10.120000,9.235675,6200
2011-10-14,10.060000,10.360000,10.050000,10.290000,9.390818,4500
2011-10-17,10.280000,10.280000,10.050000,10.180000,9.290431,1900
2011-10-18,9.870000,10.430000,9.850000,10.270000,9.372566,13000
2011-10-19,10.070000,10.260000,10.050000,10.100000,9.217423,4200
2011-10-20,10.260000,10.260000,9.800000,9.800000,8.943638,2500
2011-10-21,10.100000,10.190000,10.090000,10.190000,9.299559,4000
2011-10-24,10.110000,10.160000,10.060000,10.150000,9.263052,5800
2011-10-25,10.210000,10.230000,10.090000,10.090000,9.208301,800
2011-10-26,9.870000,10.250000,9.870000,9.970000,9.098782,7000
2011-10-27,10.130000,10.260000,10.000000,10.160000,9.272181,10600
2011-10-28,10.170000,10.350000,10.050000,10.050000,9.171794,3900
2011-10-31,10.070000,10.180000,10.070000,10.120000,9.235675,2800
2011-11-01,9.970000,10.250000,9.900000,9.960000,9.134791,13800
2011-11-02,9.900000,10.240000,9.900000,10.240000,9.391590,1900
2011-11-03,10.200000,10.250000,10.050000,10.250000,9.400762,5700
2011-11-04,10.100000,10.360000,10.100000,10.220000,9.373248,1900
2011-11-07,10.120000,10.400000,10.060000,10.210000,9.364079,8200
2011-11-08,10.070000,10.250000,10.070000,10.250000,9.400762,1000
2011-11-09,9.960000,10.270000,9.960000,10.240000,9.391590,900
2011-11-10,10.250000,10.280000,10.110000,10.280000,9.428275,3500
2011-11-11,10.240000,10.280000,10.190000,10.250000,9.400762,4000
2011-11-14,10.220000,10.280000,10.220000,10.280000,9.428275,2500
2011-11-15,10.250000,10.340000,10.160000,10.280000,9.428275,9700
2011-11-16,10.230000,10.340000,10.230000,10.250000,9.400762,2900
2011-11-17,10.250000,10.350000,10.100000,10.270000,9.419104,6600
2011-11-18,10.430000,10.430000,10.110000,10.250000,9.400762,3100
2011-11-21,10.340000,10.340000,10.200000,10.250000,9.400762,4400
2011-11-22,10.170000,10.300000,10.170000,10.250000,9.400762,700
2011-11-23,10.170000,10.250000,10.060000,10.060000,9.226505,6100
2011-11-25,10.060000,10.060000,10.060000,10.060000,9.226505,0
2011-11-28,10.250000,10.250000,10.070000,10.100000,9.263188,2900
2011-11-29,10.120000,10.120000,9.950000,10.070000,9.235674,18400
2011-11-30,10.150000,10.330000,10.110000,10.200000,9.354905,24800
2011-12-01,10.230000,10.300000,10.170000,10.200000,9.354905,5800
2011-12-02,10.260000,10.300000,10.190000,10.200000,9.354905,4300
2011-12-05,10.250000,10.350000,10.120000,10.120000,9.281535,4500
2011-12-06,10.230000,10.330000,9.960000,9.960000,9.134791,17000
2011-12-07,9.910000,10.180000,9.910000,10.160000,9.318219,2600
2011-12-08,10.170000,10.170000,9.930000,9.930000,9.107275,3300
2011-12-09,10.090000,10.090000,9.950000,9.950000,9.125617,3100
2011-12-12,10.050000,10.160000,10.010000,10.130000,9.290704,4800
2011-12-13,10.130000,10.190000,10.090000,10.100000,9.263188,3500
2011-12-14,10.070000,10.150000,9.990000,10.090000,9.254021,1500
2011-12-15,10.090000,10.200000,10.050000,10.120000,9.281535,5600
2011-12-16,10.190000,10.250000,10.050000,10.250000,9.400762,21200
2011-12-19,10.210000,10.360000,10.210000,10.210000,9.364079,15600
2011-12-20,10.370000,10.390000,10.160000,10.390000,9.529162,2600
2011-12-21,10.290000,10.540000,10.250000,10.250000,9.400762,5500
2011-12-22,10.210000,10.570000,10.210000,10.530000,9.657564,17600
2011-12-23,10.440000,10.990000,10.440000,10.840000,9.941880,13100
2011-12-27,10.690000,10.790000,10.690000,10.750000,9.859334,6400
2011-12-28,10.580000,10.740000,10.510000,10.510000,9.639220,1600
2011-12-29,10.650000,10.990000,10.650000,10.810000,9.914366,4000
2011-12-30,10.730000,11.060000,10.650000,10.750000,9.859334,7300
2012-01-03,10.910000,11.030000,10.700000,10.720000,9.831819,3000
2012-01-04,10.750000,10.950000,10.610000,10.750000,9.859334,6900
2012-01-05,10.580000,11.050000,10.580000,11.050000,10.134482,5800
2012-01-06,10.810000,11.200000,10.560000,11.060000,10.143651,7000
2012-01-09,10.840000,11.070000,10.520000,11.050000,10.134482,10200
2012-01-10,11.110000,11.160000,10.750000,11.160000,10.235364,3900
2012-01-11,10.950000,11.150000,10.940000,11.150000,10.226193,3400
2012-01-12,11.050000,11.240000,10.990000,11.010000,10.097794,4500
2012-01-13,10.980000,11.250000,10.950000,11.250000,10.317908,6700
2012-01-17,11.250000,11.490000,10.990000,11.440000,10.492167,15600
2012-01-18,11.440000,11.440000,11.020000,11.240000,10.308737,800
2012-01-19,11.110000,11.450000,10.900000,11.090000,10.171164,14900
2012-01-20,11.280000,12.000000,11.080000,11.650000,10.684771,19100
2012-01-23,10.860000,11.390000,10.860000,11.060000,10.143651,12500
2012-01-24,11.150000,11.350000,11.150000,11.350000,10.409626,3000
2012-01-25,11.230000,11.650000,11.230000,11.390000,10.446308,8200
2012-01-26,11.390000,11.650000,11.350000,11.370000,10.427966,7700
2012-01-27,11.350000,11.640000,11.200000,11.460000,10.510509,10300
2012-01-30,11.360000,11.780000,11.280000,11.660000,10.693942,3800
2012-01-31,11.510000,11.510000,11.300000,11.440000,10.537354,5400
2012-02-01,11.210000,11.500000,11.210000,11.440000,10.537354,11700
2012-02-02,11.500000,11.650000,11.470000,11.600000,10.684727,12400
2012-02-03,11.670000,11.950000,11.650000,11.950000,11.007113,14100
2012-02-06,12.060000,12.090000,11.870000,12.090000,11.136065,7000
2012-02-07,12.090000,12.150000,12.050000,12.150000,11.191327,5500
2012-02-08,12.170000,12.250000,12.040000,12.250000,11.283442,9300
2012-02-09,12.460000,12.460000,12.220000,12.330000,11.357131,4200
2012-02-10,12.320000,12.320000,12.000000,12.220000,11.255809,5800
2012-02-13,12.290000,12.460000,12.290000,12.400000,11.421605,1600
2012-02-14,12.280000,12.280000,12.280000,12.280000,11.311073,300
2012-02-15,12.280000,12.280000,12.030000,12.150000,11.191327,2100
2012-02-16,12.160000,12.300000,12.130000,12.220000,11.255809,3300
2012-02-17,12.230000,12.460000,12.150000,12.370000,11.393974,9000
2012-02-21,12.600000,12.600000,12.150000,12.360000,11.384762,4400
2012-02-22,12.390000,12.390000,12.230000,12.280000,11.311073,2100
2012-02-23,12.250000,12.450000,12.080000,12.450000,11.467661,2200
2012-02-24,12.380000,12.590000,12.300000,12.590000,11.596615,11400
2012-02-27,12.500000,12.590000,12.400000,12.400000,11.421605,4800
2012-02-28,12.430000,12.570000,12.310000,12.320000,11.347917,18400
2012-02-29,12.390000,12.580000,12.390000,12.580000,11.587402,2100
2012-03-01,12.520000,12.590000,12.410000,12.450000,11.467661,2400
2012-03-02,12.370000,12.560000,12.370000,12.440000,11.458447,1900
2012-03-05,12.440000,12.570000,12.440000,12.510000,11.522926,3200
2012-03-06,12.500000,12.540000,12.500000,12.510000,11.522926,5600
2012-03-07,12.500000,12.640000,12.490000,12.640000,11.642671,28600
2012-03-08,12.550000,12.550000,12.450000,12.500000,11.513716,16900
