Date,Open,High,Low,Close,Adj Close,Volume
1994-06-16,32.750000,32.812500,32.562500,32.562500,10.858318,84800
1994-06-17,32.000000,32.000000,30.875000,31.750000,10.587387,171800
1994-06-20,31.500000,31.500000,30.750000,30.812500,10.274761,74400
1994-06-21,30.937500,30.937500,30.625000,30.687500,10.233081,64400
1994-06-22,30.812500,31.437500,30.812500,31.312500,10.441493,174400
1994-06-23,31.250000,31.250000,30.562500,30.562500,10.191401,62000
1994-06-24,30.500000,30.500000,29.875000,29.937500,9.982982,135800
1994-06-27,30.062500,30.375000,29.875000,30.375000,10.128876,134000
1994-06-28,30.250000,30.312500,29.937500,30.062500,10.024667,76800
1994-06-29,30.187500,30.312500,30.187500,30.250000,10.087191,51800
1994-06-30,30.125000,30.125000,29.500000,29.500000,9.837097,80400
1994-07-01,29.562500,29.812500,29.500000,29.500000,9.837097,155200
1994-07-05,29.250000,29.312500,28.062500,28.062500,9.357747,74400
1994-07-06,28.125000,28.437500,27.687500,27.937500,9.316062,143600
1994-07-07,28.187500,28.187500,27.125000,28.062500,9.357747,241200
1994-07-08,27.937500,27.937500,27.500000,27.500000,9.170174,37600
1994-07-11,27.500000,27.500000,26.937500,26.937500,8.982602,91600
1994-07-12,27.000000,27.000000,26.125000,26.312500,8.774188,189800
1994-07-13,26.375000,27.687500,26.375000,27.562500,9.191012,409400
1994-07-14,27.375000,27.562500,27.312500,27.500000,9.170174,224400
1994-07-15,27.750000,28.062500,27.750000,28.000000,9.336903,207200
1994-07-18,28.312500,28.500000,28.312500,28.500000,9.503633,300400
1994-07-19,28.500000,28.687500,28.500000,28.687500,9.566156,297800
1994-07-20,28.687500,28.750000,28.625000,28.625000,9.545316,69800
1994-07-21,28.687500,28.812500,28.562500,28.750000,9.587002,139200
1994-07-22,28.875000,29.500000,28.875000,29.125000,9.712048,222400
1994-07-25,29.375000,29.437500,29.375000,29.375000,9.795413,297600
1994-07-26,29.375000,29.375000,29.000000,29.125000,9.712048,107800
1994-07-27,29.312500,29.375000,29.187500,29.375000,9.795413,132200
1994-07-28,29.375000,29.625000,29.375000,29.500000,9.837097,512800
1994-07-29,30.000000,31.250000,30.000000,31.250000,10.420653,261400
1994-08-01,31.562500,32.562500,31.562500,32.500000,10.837473,399800
1994-08-02,32.250000,32.375000,31.875000,31.875000,10.629063,173200
1994-08-03,31.750000,32.312500,31.750000,32.250000,10.754114,332400
1994-08-04,32.375000,32.562500,32.375000,32.437500,10.816639,132200
1994-08-05,32.375000,32.375000,32.062500,32.125000,10.712432,101200
1994-08-08,32.187500,32.187500,31.937500,32.000000,10.670749,94600
1994-08-09,32.000000,32.187500,31.937500,32.187500,10.733274,267400
1994-08-10,32.750000,33.750000,32.687500,33.312500,11.108416,423600
1994-08-11,33.000000,33.000000,32.500000,32.625000,10.879160,139800
1994-08-12,32.687500,33.062500,32.687500,33.000000,11.004210,205000
1994-08-15,33.125000,33.312500,33.125000,33.125000,11.045888,151200
1994-08-16,33.062500,33.312500,33.062500,33.312500,11.108416,363400
1994-08-17,33.375000,33.437500,33.250000,33.437500,11.150099,102200
1994-08-18,32.812500,33.000000,32.812500,32.875000,10.962524,364800
1994-08-19,32.875000,33.000000,32.750000,32.937500,10.983366,106400
1994-08-22,33.062500,33.312500,33.000000,33.250000,11.087571,92800
1994-08-23,33.625000,33.687500,33.437500,33.500000,11.170938,112000
1994-08-24,33.437500,33.687500,33.312500,33.562500,11.191781,261800
1994-08-25,33.437500,33.625000,33.312500,33.312500,11.108416,310800
1994-08-26,33.312500,33.312500,33.125000,33.125000,11.045888,122800
1994-08-29,33.000000,33.125000,33.000000,33.062500,11.025051,341200
1994-08-30,32.875000,33.000000,32.750000,32.875000,10.962524,179600
1994-08-31,33.000000,33.125000,32.875000,33.000000,11.004210,73200
1994-09-01,32.875000,32.875000,32.500000,32.500000,10.837473,238400
1994-09-02,32.500000,32.625000,32.375000,32.562500,10.858318,67000
1994-09-06,32.437500,32.437500,31.875000,31.875000,10.629063,177200
1994-09-07,31.125000,31.375000,30.500000,30.750000,10.253921,517600
1994-09-08,30.812500,30.812500,29.687500,29.750000,9.920462,472600
1994-09-09,29.687500,29.687500,29.125000,29.625000,9.888753,318400
1994-09-12,29.625000,29.750000,29.437500,29.750000,9.930475,222200
1994-09-13,30.000000,30.437500,30.000000,30.437500,10.159961,201200
1994-09-14,30.375000,30.500000,30.187500,30.187500,10.076508,199400
1994-09-15,30.187500,30.250000,29.937500,29.937500,9.993059,123000
1994-09-16,29.937500,29.937500,29.750000,29.812500,9.951335,59800
1994-09-19,29.875000,29.875000,29.312500,29.312500,9.784439,168600
1994-09-20,29.187500,29.187500,28.812500,28.937500,9.659263,86600
1994-09-21,28.937500,29.000000,28.812500,28.937500,9.659263,65600
1994-09-22,29.000000,29.375000,29.000000,29.125000,9.721852,123000
1994-09-23,29.125000,29.125000,29.000000,29.125000,9.721852,94200
1994-09-26,29.125000,29.250000,28.812500,28.875000,9.638403,122000
1994-09-27,28.625000,28.625000,28.187500,28.250000,9.429776,202600
1994-09-28,28.250000,28.250000,27.500000,27.875000,9.304605,151600
1994-09-29,28.000000,28.250000,28.000000,28.250000,9.429776,240200
1994-09-30,28.062500,28.125000,28.000000,28.000000,9.346329,137200
1994-10-03,28.125000,28.250000,28.062500,28.125000,9.388053,124400
1994-10-04,28.250000,28.250000,27.812500,27.875000,9.304605,106200
1994-10-05,28.000000,28.125000,27.812500,28.125000,9.388053,332400
1994-10-06,28.062500,28.312500,28.062500,28.187500,9.408917,135200
1994-10-07,28.312500,28.687500,28.312500,28.687500,9.575814,115800
1994-10-10,28.687500,28.687500,28.500000,28.500000,9.513225,54000
1994-10-11,28.750000,28.750000,28.250000,28.500000,9.513225,246800
1994-10-12,28.625000,28.750000,28.500000,28.750000,9.596677,130400
1994-10-13,28.875000,29.375000,28.875000,29.250000,9.763577,96800
1994-10-14,29.375000,29.625000,29.312500,29.562500,9.867887,87000
1994-10-17,29.875000,30.000000,29.750000,29.937500,9.993059,139400
1994-10-18,30.062500,30.187500,29.687500,29.750000,9.930475,482200
1994-10-19,29.500000,29.687500,29.437500,29.625000,9.888753,134200
1994-10-20,29.375000,29.437500,29.062500,29.312500,9.784439,122400
1994-10-21,29.312500,29.312500,28.625000,28.687500,9.575814,155200
1994-10-24,28.625000,28.625000,27.875000,28.187500,9.408917,143800
1994-10-25,28.125000,28.125000,27.625000,28.125000,9.388053,163200
1994-10-26,28.250000,28.250000,27.750000,27.812500,9.283741,122800
1994-10-27,28.000000,28.062500,27.875000,28.062500,9.367192,43600
1994-10-28,28.000000,28.375000,28.000000,28.375000,9.471503,144400
1994-10-31,28.437500,28.562500,28.375000,28.500000,9.513225,51200
1994-11-01,28.375000,28.375000,28.000000,28.125000,9.388053,144000
1994-11-02,28.062500,28.062500,27.750000,27.875000,9.304605,102800
1994-11-03,27.812500,27.937500,27.812500,27.937500,9.325465,3600
1994-11-04,27.875000,27.875000,27.000000,27.125000,9.054255,217600
1994-11-07,26.875000,26.875000,25.625000,25.625000,8.553560,654800
1994-11-08,25.750000,26.750000,25.750000,26.625000,8.887360,560200
1994-11-09,27.000000,27.125000,26.875000,26.875000,8.970806,137400
1994-11-10,26.875000,26.937500,26.125000,26.125000,8.720460,182800
1994-11-11,26.375000,26.375000,25.750000,25.750000,8.595284,124000
1994-11-14,25.937500,25.937500,25.750000,25.812500,8.616146,126400
1994-11-15,25.750000,25.875000,25.750000,25.750000,8.595284,183600
1994-11-16,26.062500,26.250000,26.062500,26.250000,8.762182,99200
1994-11-17,26.500000,26.687500,26.312500,26.687500,8.908218,121400
1994-11-18,26.875000,26.875000,26.687500,26.750000,8.929079,96200
1994-11-21,26.812500,26.812500,26.062500,26.062500,8.699596,257800
1994-11-22,25.687500,25.687500,25.312500,25.375000,8.470110,519200
1994-11-23,25.250000,25.250000,25.062500,25.125000,8.386658,140600
1994-11-25,25.125000,25.500000,25.125000,25.500000,8.511833,112400
1994-11-28,25.500000,25.500000,25.437500,25.500000,8.511833,119000
1994-11-29,25.500000,25.500000,25.437500,25.500000,8.511833,224400
1994-11-30,25.625000,25.625000,25.625000,25.625000,8.553560,74400
1994-12-01,25.625000,25.625000,25.375000,25.375000,8.470110,210000
1994-12-02,25.437500,25.562500,25.437500,25.562500,8.532697,107400
1994-12-05,25.562500,25.750000,25.562500,25.750000,8.595284,190400
1994-12-06,25.812500,26.375000,25.812500,26.375000,8.803904,467600
1994-12-07,26.500000,26.875000,26.375000,26.875000,8.970806,206000
1994-12-08,26.875000,26.875000,26.625000,26.625000,8.887360,39200
1994-12-09,26.375000,26.375000,25.750000,25.875000,8.646752,73400
1994-12-12,26.000000,26.000000,25.750000,25.875000,8.646752,48600
1994-12-13,25.937500,26.000000,25.875000,25.875000,8.646752,79400
1994-12-14,25.937500,26.375000,25.937500,26.312500,8.792953,175800
1994-12-15,26.875000,26.875000,26.750000,26.812500,8.960042,299400
1994-12-16,26.812500,26.875000,26.500000,26.625000,8.897384,74200
1994-12-19,26.750000,27.250000,26.625000,27.250000,9.106243,104800
1994-12-20,27.250000,27.625000,27.250000,27.437500,9.168900,134800
1994-12-21,27.562500,28.125000,27.562500,28.125000,9.398647,183600
1994-12-22,28.250000,28.250000,27.937500,28.000000,9.356871,139000
1994-12-23,27.875000,27.937500,27.687500,27.875000,9.315101,93200
1994-12-27,27.875000,28.125000,27.875000,28.125000,9.398647,95200
1994-12-28,28.500000,28.500000,28.250000,28.250000,9.440415,89000
1994-12-29,28.437500,28.437500,28.000000,28.000000,9.356871,255400
1994-12-30,28.000000,28.000000,27.562500,27.562500,9.210668,14000
1995-01-03,27.562500,27.625000,27.500000,27.500000,9.189785,295800
1995-01-04,27.500000,27.500000,27.250000,27.312500,9.127126,297200
1995-01-05,27.250000,27.312500,27.125000,27.125000,9.064468,57200
1995-01-06,27.000000,27.062500,27.000000,27.062500,9.043582,128800
1995-01-09,27.000000,27.000000,25.562500,25.562500,8.542322,567400
1995-01-10,25.437500,25.500000,25.375000,25.437500,8.500551,166400
1995-01-11,25.437500,25.437500,25.062500,25.125000,8.396122,134200
1995-01-12,25.187500,25.187500,24.625000,24.687500,8.249919,479600
1995-01-13,24.500000,24.687500,24.125000,24.625000,8.229033,443600
1995-01-16,24.625000,25.375000,24.625000,25.375000,8.479665,535000
1995-01-17,25.375000,25.375000,25.250000,25.375000,8.479665,622800
1995-01-18,25.312500,25.375000,25.312500,25.375000,8.479665,229400
1995-01-19,25.375000,25.375000,25.000000,25.062500,8.375237,420400
1995-01-20,25.062500,25.062500,25.000000,25.062500,8.375237,200600
1995-01-23,24.875000,24.937500,24.625000,24.625000,8.229033,137600
1995-01-24,24.500000,24.625000,24.437500,24.500000,8.187263,252600
1995-01-25,24.562500,25.125000,24.562500,25.062500,8.375237,311600
1995-01-26,25.062500,25.250000,25.062500,25.187500,8.417010,469600
1995-01-27,25.250000,25.750000,25.250000,25.750000,8.604980,235000
1995-01-30,25.812500,25.812500,25.562500,25.625000,8.563209,138000
1995-01-31,25.500000,26.062500,25.500000,26.062500,8.709412,24600
1995-02-01,26.500000,26.625000,26.500000,26.625000,8.897384,290800
1995-02-02,26.625000,26.687500,26.562500,26.687500,8.918265,127200
1995-02-03,26.937500,27.750000,26.937500,27.750000,9.273327,154400
1995-02-06,28.125000,28.187500,28.062500,28.187500,9.419529,267800
1995-02-07,28.875000,28.875000,28.562500,28.750000,9.607504,254600
1995-02-08,28.500000,28.500000,28.250000,28.312500,9.461300,103400
1995-02-09,28.500000,28.750000,28.500000,28.687500,9.586616,338200
1995-02-10,29.750000,30.875000,29.562500,30.875000,10.317620,543200
1995-02-13,30.562500,30.687500,30.375000,30.500000,10.192308,368400
1995-02-14,30.562500,31.125000,30.562500,31.062500,10.380277,224200
1995-02-15,30.750000,31.187500,30.750000,31.187500,10.422053,278800
1995-02-16,30.750000,30.812500,30.125000,30.250000,10.108766,270400
1995-02-17,30.187500,30.187500,29.937500,29.937500,10.004332,201600
1995-02-21,29.812500,29.875000,29.812500,29.875000,9.983449,99000
1995-02-22,29.875000,29.875000,29.812500,29.875000,9.983449,140600
1995-02-23,29.875000,29.875000,29.812500,29.875000,9.983449,241000
1995-02-24,29.875000,29.875000,29.812500,29.875000,9.983449,219000
1995-02-27,29.625000,29.625000,29.375000,29.375000,9.816360,40200
1995-02-28,29.500000,29.562500,29.500000,29.562500,9.879020,370800
1995-03-01,29.562500,29.625000,29.500000,29.625000,9.899906,313600
1995-03-02,29.625000,29.750000,29.562500,29.750000,9.941676,186800
1995-03-03,29.625000,29.625000,29.562500,29.625000,9.899906,179000
1995-03-06,29.562500,29.562500,29.312500,29.375000,9.816360,188800
1995-03-07,29.375000,29.375000,29.000000,29.000000,9.691048,200400
1995-03-08,28.937500,28.937500,28.187500,28.187500,9.419529,225800
1995-03-09,28.125000,28.125000,27.812500,27.875000,9.324697,534400
1995-03-10,27.812500,27.875000,27.593750,27.812500,9.314816,515600
1995-03-13,28.000000,28.000000,27.625000,27.625000,9.252016,277400
1995-03-14,27.625000,27.625000,27.562500,27.625000,9.252016,505800
1995-03-15,27.625000,27.625000,27.437500,27.437500,9.189219,228400
1995-03-16,27.562500,28.125000,27.562500,27.875000,9.335749,593400
1995-03-17,28.437500,28.875000,28.375000,28.562500,9.565996,267400
1995-03-20,28.562500,28.687500,28.562500,28.625000,9.586930,138600
1995-03-21,28.500000,28.562500,28.437500,28.437500,9.524131,57600
1995-03-22,28.437500,28.687500,28.437500,28.500000,9.545066,100600
1995-03-23,28.500000,28.500000,28.375000,28.375000,9.503204,176600
1995-03-24,28.375000,29.125000,28.375000,28.875000,9.670662,458200
1995-03-27,28.875000,28.875000,28.687500,28.875000,9.670662,174400
1995-03-28,28.875000,29.312500,28.750000,29.250000,9.796254,227600
1995-03-29,29.500000,29.875000,29.437500,29.500000,9.879984,234600
1995-03-30,29.500000,29.875000,29.500000,29.562500,9.900914,244000
1995-03-31,30.250000,30.250000,29.812500,30.250000,10.131168,344000
1995-04-03,30.125000,30.125000,30.000000,30.000000,10.047438,192000
1995-04-04,30.500000,31.187500,30.500000,30.875000,10.340487,553400
1995-04-05,30.750000,30.875000,30.625000,30.750000,10.298626,168000
1995-04-06,31.312500,31.625000,31.312500,31.562500,10.570742,294000
1995-04-07,31.437500,31.500000,31.312500,31.375000,10.507944,212600
1995-04-10,31.375000,31.500000,31.250000,31.312500,10.487015,169600
1995-04-11,31.375000,31.375000,31.312500,31.312500,10.487015,137600
1995-04-12,31.375000,31.375000,31.312500,31.312500,10.487015,124800
1995-04-13,31.375000,31.375000,31.312500,31.312500,10.487015,78000
1995-04-17,31.250000,31.250000,31.250000,31.250000,10.466084,22800
1995-04-18,31.312500,31.375000,31.312500,31.375000,10.507944,116600
1995-04-19,31.250000,31.312500,31.250000,31.250000,10.466084,82400
1995-04-20,31.375000,32.375000,31.375000,32.375000,10.842863,392800
1995-04-21,32.437500,33.250000,32.437500,32.937500,11.031252,260200
1995-04-24,32.937500,32.937500,32.500000,32.562500,10.905659,155000
1995-04-25,32.312500,32.375000,32.187500,32.187500,10.780067,191000
1995-04-26,32.187500,32.187500,32.125000,32.187500,10.780067,45400
1995-04-27,32.187500,32.187500,32.000000,32.000000,10.717269,52200
1995-04-28,32.000000,32.000000,31.875000,31.875000,10.675404,41200
1995-05-01,32.000000,32.125000,31.937500,32.125000,10.759135,41800
1995-05-02,32.062500,32.250000,32.000000,32.187500,10.780067,186000
1995-05-03,32.187500,32.625000,32.187500,32.500000,10.884722,128400
1995-05-04,33.125000,33.750000,33.062500,33.437500,11.198709,283600
1995-05-05,33.625000,34.125000,33.625000,34.125000,11.428964,289200
1995-05-08,34.625000,34.875000,34.500000,34.562500,11.575486,186800
1995-05-09,35.000000,35.250000,34.812500,34.937500,11.701081,345400
1995-05-10,34.875000,35.000000,34.750000,35.000000,11.722018,562600
1995-05-11,35.250000,35.625000,35.250000,35.625000,11.931332,197800
1995-05-12,35.750000,35.937500,35.750000,35.937500,12.035991,402200
1995-05-15,35.937500,35.937500,35.812500,35.812500,11.994133,436000
1995-05-16,35.875000,35.875000,35.750000,35.875000,12.015062,331800
1995-05-17,35.687500,35.750000,35.375000,35.375000,11.847608,137600
1995-05-18,34.562500,35.000000,34.562500,34.937500,11.701081,218600
1995-05-19,34.937500,34.937500,34.812500,34.875000,11.680148,100800
1995-05-22,35.125000,35.375000,35.062500,35.312500,11.826672,118000
1995-05-23,35.312500,35.625000,35.312500,35.562500,11.910403,344200
1995-05-24,36.375000,36.625000,36.250000,36.375000,12.182520,218600
1995-05-25,36.375000,36.437500,36.125000,36.125000,12.098788,283800
1995-05-26,36.062500,36.062500,35.812500,35.812500,11.994133,129600
1995-05-30,35.750000,35.812500,35.750000,35.750000,11.973202,86600
1995-05-31,35.500000,36.000000,35.375000,35.937500,12.035991,184200
1995-06-01,36.000000,36.437500,36.000000,36.437500,12.203453,472600
1995-06-02,36.750000,36.750000,36.187500,36.250000,12.140659,276800
1995-06-05,36.187500,37.125000,36.187500,37.000000,12.391844,114800
1995-06-06,37.062500,37.062500,36.625000,36.625000,12.266249,63400
1995-06-07,36.500000,36.500000,36.187500,36.187500,12.119722,136600
1995-06-08,36.000000,36.000000,35.750000,35.812500,12.004249,225000
1995-06-09,35.625000,35.687500,35.187500,35.250000,11.815700,159600
1995-06-12,35.250000,35.250000,34.875000,35.250000,11.815700,231800
1995-06-13,35.187500,36.000000,35.187500,36.000000,12.077715,114400
1995-06-14,36.000000,36.000000,35.687500,35.750000,11.993847,136400
1995-06-15,35.625000,35.687500,35.562500,35.687500,11.972878,32000
1995-06-16,35.750000,35.812500,35.500000,35.750000,11.993847,94600
1995-06-19,35.750000,35.812500,35.687500,35.687500,11.972878,82800
1995-06-20,35.750000,35.750000,35.562500,35.625000,11.951903,234600
1995-06-21,35.687500,35.750000,35.562500,35.750000,11.993847,104000
1995-06-22,35.687500,35.687500,35.562500,35.687500,11.972878,187600
1995-06-23,35.687500,35.750000,35.500000,35.500000,11.909970,103200
1995-06-26,35.500000,35.500000,35.375000,35.437500,11.889007,119600
1995-06-27,35.375000,35.375000,35.250000,35.312500,11.847070,92000
1995-06-28,35.375000,35.500000,35.375000,35.500000,11.909970,149800
1995-06-29,35.437500,35.562500,35.437500,35.562500,11.930938,54400
1995-06-30,35.625000,35.875000,35.625000,35.875000,12.035782,42200
1995-07-03,35.750000,35.750000,35.687500,35.687500,11.972878,18800
1995-07-05,36.500000,37.062500,36.375000,37.000000,12.413212,223200
1995-07-06,37.062500,37.312500,37.062500,37.250000,12.497087,398000
1995-07-07,38.000000,38.625000,38.000000,38.625000,12.958385,415600
1995-07-10,38.750000,38.750000,38.375000,38.375000,12.874511,509800
1995-07-11,38.125000,38.125000,37.562500,37.625000,12.622890,188400
1995-07-12,37.250000,37.250000,36.625000,36.625000,12.287399,772600
1995-07-13,35.250000,35.250000,33.500000,33.687500,11.301893,865400
