Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,35.520000,35.560001,33.799999,33.910000,33.029644,356800
2018-10-02,33.930000,34.090000,33.669998,33.799999,32.922504,265400
2018-10-03,33.869999,34.340000,33.700001,34.139999,33.253674,325500
2018-10-04,34.099998,34.630001,33.849998,34.430000,33.536144,324400
2018-10-05,34.500000,34.630001,33.950001,34.490002,33.594585,330900
2018-10-08,34.480000,35.070000,34.250000,34.990002,34.081608,315200
2018-10-09,35.139999,35.139999,34.299999,34.310001,33.419258,423900
2018-10-10,34.400002,34.520000,33.930000,34.110001,33.224457,614000
2018-10-11,33.880001,34.340000,32.849998,32.900002,32.045868,290100
2018-10-12,33.330002,33.330002,32.419998,32.810001,31.958206,422900
2018-10-15,32.810001,33.090000,32.580002,32.810001,31.958206,397900
2018-10-16,33.020000,34.299999,32.570000,34.090000,33.204979,463400
2018-10-17,32.599998,32.799999,29.840000,31.360001,30.545849,1554500
2018-10-18,30.750000,31.629999,29.940001,30.139999,29.357521,669200
2018-10-19,30.209999,30.520000,28.670000,28.920000,28.169195,772300
2018-10-22,29.030001,30.049999,28.850000,28.870001,28.120493,653300
2018-10-23,28.469999,29.719999,28.000000,29.010000,28.256859,901800
2018-10-24,29.040001,29.379999,27.639999,27.690001,26.971127,738400
2018-10-25,27.910000,29.080000,27.520000,28.540001,27.799061,633600
2018-10-26,28.150000,28.480000,26.990000,27.850000,27.126972,467200
2018-10-29,28.260000,28.520000,26.799999,27.240000,26.532812,368100
2018-10-30,27.120001,28.360001,27.120001,28.030001,27.302298,575500
2018-10-31,28.430000,28.660000,27.719999,28.270000,27.536070,504900
2018-11-01,28.350000,29.309999,28.320000,28.889999,28.139969,392100
2018-11-02,28.950001,29.120001,28.430000,29.049999,28.295818,395400
2018-11-05,29.170000,29.320000,28.510000,29.120001,28.364000,444400
2018-11-06,28.990000,29.270000,28.670000,28.830000,28.081532,250800
2018-11-07,28.879999,29.090000,28.190001,29.040001,28.286077,322700
2018-11-08,28.990000,29.240000,28.510000,28.709999,27.964643,252800
2018-11-09,28.559999,28.809999,27.760000,28.100000,27.370485,276200
2018-11-12,28.160000,28.370001,27.670000,27.700001,26.980867,315800
2018-11-13,27.879999,28.350000,27.799999,27.969999,27.243858,293100
2018-11-14,28.170000,28.680000,27.840000,28.180000,27.448406,460800
2018-11-15,28.010000,28.520000,27.910000,28.350000,27.613991,253400
2018-11-16,27.950001,28.500000,27.820000,28.450001,27.711395,387600
2018-11-19,28.280001,28.690001,27.670000,27.820000,27.097750,279800
2018-11-20,27.690001,27.830000,26.760000,27.020000,26.318521,334800
2018-11-21,27.139999,27.950001,27.139999,27.610001,26.893204,184300
2018-11-23,27.260000,28.010000,27.260000,27.530001,26.815281,79200
2018-11-26,27.700001,27.799999,27.219999,27.490000,26.776316,385600
2018-11-27,27.430000,27.719999,26.530001,26.570000,25.880203,310500
2018-11-28,26.629999,27.480000,26.160000,27.340000,26.630213,550800
2018-11-29,27.160000,27.879999,27.020000,27.620001,27.081240,324700
2018-11-30,27.530001,27.910000,27.400000,27.660000,27.120459,271900
2018-12-03,28.049999,28.290001,27.559999,28.040001,27.493050,354200
2018-12-04,27.830000,27.860001,26.180000,26.320000,25.806599,438800
2018-12-06,26.000000,26.879999,25.990000,26.870001,26.345871,402700
2018-12-07,26.930000,27.219999,26.780001,27.070000,26.541967,455600
2018-12-10,27.020000,27.400000,26.389999,26.580000,26.061525,412500
2018-12-11,27.090000,27.120001,26.139999,26.170000,25.659523,298100
2018-12-12,26.480000,26.969999,26.370001,26.730000,26.208601,362600
2018-12-13,26.920000,27.240000,26.549999,26.610001,26.090942,350200
2018-12-14,26.360001,27.170000,26.170000,26.219999,25.708548,407200
2018-12-17,26.219999,26.840000,26.150000,26.299999,25.786987,430300
2018-12-18,26.520000,27.160000,26.500000,26.719999,26.198793,345100
2018-12-19,26.850000,27.320000,26.350000,26.379999,25.865427,486400
2018-12-20,26.360001,26.740000,25.610001,25.830000,25.326155,345400
2018-12-21,25.860001,26.459999,25.820000,25.990000,25.483034,1656500
2018-12-24,25.969999,25.969999,24.430000,24.459999,23.982878,398300
2018-12-26,24.520000,25.219999,24.139999,25.190001,24.698641,266700
2018-12-27,24.709999,25.459999,24.520000,25.450001,24.953569,342300
2018-12-28,25.490000,25.980000,25.090000,25.690001,25.188887,380100
2018-12-31,25.860001,26.040001,25.270000,25.959999,25.453621,296900
2019-01-02,25.490000,26.639999,25.170000,26.459999,25.943867,389000
2019-01-03,26.309999,26.639999,25.750000,25.940001,25.434011,309500
2019-01-04,26.330000,27.309999,25.600000,27.120001,26.590992,289900
2019-01-07,27.200001,27.879999,26.480000,27.510000,26.973387,291600
2019-01-08,27.879999,28.010000,27.480000,27.969999,27.424414,221700
2019-01-09,28.059999,28.620001,27.420000,28.520000,27.963686,255300
2019-01-10,28.480000,28.969999,28.320000,28.760000,28.199001,279900
2019-01-11,28.600000,28.840000,28.120001,28.830000,28.267639,228700
2019-01-14,28.629999,29.020000,28.450001,28.639999,28.081345,229800
2019-01-15,28.660000,28.860001,27.900000,28.309999,27.757780,244000
2019-01-16,28.320000,28.750000,28.260000,28.540001,27.983295,230200
2019-01-17,28.480000,29.270000,28.480000,29.190001,28.620617,232400
2019-01-18,29.350000,29.850000,29.180000,29.290001,28.718666,228000
2019-01-22,29.139999,29.340000,29.000000,29.290001,28.718666,205100
2019-01-23,29.420000,29.600000,28.440001,28.780001,28.218615,291100
2019-01-24,28.780001,28.889999,27.520000,28.809999,28.248028,165400
2019-01-25,29.080000,29.799999,28.740000,28.750000,28.189198,192800
2019-01-28,28.549999,29.070000,28.530001,28.840000,28.277443,197800
2019-01-29,28.959999,29.389999,28.650000,29.139999,28.571590,206300
2019-01-30,29.309999,29.790001,28.900000,29.770000,29.189301,243100
2019-01-31,29.760000,30.850000,29.750000,30.820000,30.218821,410100
2019-02-01,30.940001,31.299999,30.510000,31.000000,30.395309,358100
2019-02-04,31.180000,31.180000,30.530001,30.830000,30.228624,253600
2019-02-05,30.889999,31.049999,30.370001,30.750000,30.150183,112600
2019-02-06,30.750000,31.000000,30.610001,30.780001,30.179602,108800
2019-02-07,30.719999,30.900000,30.309999,30.450001,29.856037,201000
2019-02-08,30.440001,30.700001,29.950001,30.080000,29.493254,283100
2019-02-11,30.090000,30.580000,29.910000,30.570000,29.973696,522800
2019-02-12,30.809999,31.510000,30.760000,31.500000,30.885555,191000
2019-02-13,31.610001,31.900000,31.360001,31.700001,31.081654,176500
2019-02-14,31.650000,32.279999,31.440001,31.910000,31.287560,321700
2019-02-15,32.080002,32.369999,31.780001,32.230000,31.601318,224900
2019-02-19,32.290001,33.119999,32.290001,32.770000,32.130783,266700
2019-02-20,32.770000,33.160000,32.610001,32.680000,32.042538,694700
2019-02-21,32.349998,33.490002,31.299999,32.509998,31.875849,448700
2019-02-22,32.810001,32.810001,32.310001,32.480000,31.846439,269100
2019-02-25,32.610001,32.770000,32.279999,32.310001,31.679756,267000
2019-02-26,32.320000,32.419998,31.549999,31.549999,30.934580,343500
2019-02-27,31.450001,31.629999,31.160000,31.570000,30.954189,227800
2019-02-28,31.580000,31.780001,30.940001,30.969999,30.365892,220400
2019-03-01,31.230000,31.379999,30.799999,31.100000,30.493359,266300
2019-03-04,31.209999,31.410000,30.760000,30.770000,30.169796,192100
2019-03-05,30.770000,30.870001,30.389999,30.389999,29.797207,149100
2019-03-06,30.430000,30.719999,30.020000,30.020000,29.434425,204700
2019-03-07,29.990000,30.000000,29.500000,29.600000,29.022617,229200
2019-03-08,29.370001,29.889999,29.080000,29.830000,29.248133,142200
2019-03-11,29.780001,30.240000,29.709999,30.219999,29.630522,171700
2019-03-12,30.260000,30.400000,29.950001,29.990000,29.405010,190600
2019-03-13,30.150000,30.309999,29.820000,30.100000,29.512865,197700
2019-03-14,30.070000,30.170000,30.000000,30.049999,29.463840,150400
2019-03-15,30.129999,30.879999,30.090000,30.670000,30.071745,968700
2019-03-18,30.780001,31.280001,30.730000,31.260000,30.650238,247700
2019-03-19,31.320000,31.600000,30.969999,31.040001,30.434528,274400
2019-03-20,31.049999,31.190001,30.330000,30.620001,30.022724,331600
2019-03-21,30.549999,31.469999,30.549999,30.850000,30.248234,303500
2019-03-22,30.660000,30.750000,29.209999,29.219999,28.650030,274900
2019-03-25,29.209999,29.580000,29.000000,29.290001,28.718666,207200
2019-03-26,29.469999,29.680000,29.190001,29.350000,28.777496,192300
2019-03-27,29.330000,29.610001,29.090000,29.430000,28.855934,174300
2019-03-28,29.500000,29.969999,29.330000,29.920000,29.336376,126300
2019-03-29,30.090000,30.360001,29.750000,29.889999,29.306961,203500
2019-04-01,30.160000,30.600000,29.889999,30.020000,29.434425,203900
2019-04-02,30.030001,30.049999,29.650000,29.770000,29.189301,116000
2019-04-03,30.070000,30.150000,29.750000,29.930000,29.346180,152700
2019-04-04,29.930000,30.870001,29.930000,30.850000,30.248234,144600
2019-04-05,30.959999,31.730000,30.959999,31.620001,31.003214,185900
2019-04-08,31.549999,31.910000,31.430000,31.850000,31.228729,139500
2019-04-09,31.809999,31.850000,31.250000,31.340000,30.728676,199100
2019-04-10,31.520000,31.830000,31.230000,31.660000,31.042437,237300
2019-04-11,31.760000,32.250000,31.540001,32.150002,31.522879,192700
2019-04-12,32.380001,32.660000,32.099998,32.400002,31.768002,282400
2019-04-15,32.529999,32.529999,31.559999,31.590000,30.973799,191300
2019-04-16,31.570000,31.629999,31.330000,31.450001,30.836531,205100
2019-04-17,31.540001,31.600000,31.000000,31.330000,30.718874,286800
2019-04-18,31.260000,31.590000,31.160000,31.440001,30.826727,169700
2019-04-22,31.440001,31.440001,30.660000,30.760000,30.159992,133100
2019-04-23,30.700001,31.190001,30.469999,31.000000,30.395309,239100
2019-04-24,31.059999,31.299999,30.730000,31.160000,30.552189,205200
2019-04-25,34.419998,35.389999,32.150002,35.240002,34.552608,861300
2019-04-26,35.139999,36.709999,34.939999,36.650002,35.935101,420600
2019-04-29,36.889999,37.130001,36.529999,37.070000,36.346905,213400
2019-04-30,37.060001,37.439999,36.889999,36.950001,36.229248,370900
2019-05-01,37.240002,37.250000,36.720001,37.020000,36.297882,481000
2019-05-02,37.060001,37.490002,36.919998,37.099998,36.376312,231100
2019-05-03,37.259998,38.020000,37.070000,37.970001,37.229355,322200
2019-05-06,37.459999,38.360001,36.990002,38.049999,37.307789,364900
2019-05-07,37.650002,37.889999,36.389999,36.720001,36.003735,221900
2019-05-08,36.750000,37.250000,36.500000,36.790001,36.072372,195100
2019-05-09,36.400002,36.930000,36.060001,36.889999,36.170418,219000
2019-05-10,36.709999,37.349998,36.290001,37.310001,36.582226,190900
2019-05-13,36.400002,36.740002,36.180000,36.250000,35.542900,190300
2019-05-14,36.240002,36.400002,35.650002,36.270000,35.562508,182800
2019-05-15,35.889999,36.419998,35.669998,36.340000,35.631145,195900
2019-05-16,36.430000,36.470001,35.840000,36.060001,35.356613,205400
2019-05-17,35.709999,36.060001,35.080002,35.139999,34.454552,224900
2019-05-20,34.849998,34.900002,34.410000,34.630001,33.954502,244900
2019-05-21,34.799999,35.459999,34.660000,35.450001,34.758511,218100
2019-05-22,35.119999,35.139999,34.509998,34.709999,34.032940,132400
2019-05-23,34.310001,34.439999,33.570000,33.820000,33.160297,173300
2019-05-24,34.000000,34.240002,33.700001,34.160000,33.493671,94800
2019-05-28,34.130001,34.130001,33.410000,33.450001,32.797516,259800
2019-05-29,33.270000,33.369999,32.900002,33.290001,32.640644,159600
2019-05-30,33.189999,33.560001,32.740002,33.029999,32.581455,120300
2019-05-31,32.580002,32.580002,31.950001,32.250000,31.812046,267100
2019-06-03,32.279999,33.430000,31.879999,33.369999,32.916832,341100
2019-06-04,33.720001,35.000000,33.639999,34.950001,34.475384,469000
2019-06-05,35.119999,35.259998,34.630001,35.110001,34.633205,319500
2019-06-06,35.160000,35.619999,34.689999,35.619999,35.136280,419000
2019-06-07,35.849998,36.320000,35.580002,35.700001,35.215195,241600
2019-06-10,35.730000,36.290001,35.610001,35.770000,35.284248,193600
2019-06-11,36.090000,36.299999,35.720001,36.099998,35.609760,224800
2019-06-12,36.220001,36.709999,36.099998,36.419998,35.925415,152900
2019-06-13,36.669998,37.130001,36.509998,36.950001,36.448223,133500
2019-06-14,37.070000,37.400002,36.639999,37.060001,36.556725,201400
2019-06-17,37.180000,37.590000,36.189999,36.880001,36.379173,264500
2019-06-18,37.110001,37.709999,36.590000,36.799999,36.300259,196000
2019-06-19,36.759998,36.849998,35.910000,36.470001,35.974739,220700
2019-06-20,36.889999,37.430000,36.509998,37.369999,36.862514,269500
2019-06-21,37.189999,37.250000,36.220001,36.279999,35.787319,333400
2019-06-24,36.279999,36.430000,35.849998,35.889999,35.402618,398900
2019-06-25,36.130001,36.720001,35.830002,36.299999,35.807045,314500
2019-06-26,36.419998,36.689999,35.910000,36.450001,35.955009,171900
2019-06-27,36.619999,37.610001,36.610001,37.570000,37.059803,213200
2019-06-28,37.700001,38.419998,37.700001,38.060001,37.543148,595600
2019-07-01,38.450001,38.529999,37.560001,37.709999,37.197899,301300
2019-07-02,37.709999,37.759998,37.040001,37.349998,36.842785,169400
2019-07-03,37.509998,37.700001,37.160000,37.580002,37.069668,76500
2019-07-05,37.340000,37.639999,36.959999,37.610001,37.099255,175600
2019-07-08,37.480000,37.570000,37.110001,37.360001,36.852654,231000
2019-07-09,37.150002,37.270000,36.310001,36.770000,36.270668,254100
2019-07-10,37.040001,37.080002,36.580002,37.040001,36.536999,143200
2019-07-11,37.119999,37.119999,36.250000,36.470001,35.974739,198500
2019-07-12,36.610001,37.310001,36.610001,37.000000,36.497543,218500
2019-07-15,37.029999,37.070000,36.419998,36.730000,36.231213,196400
2019-07-16,36.849998,37.299999,36.610001,37.160000,36.655365,153400
2019-07-17,37.160000,37.290001,36.580002,36.619999,36.122704,134200
2019-07-18,36.660000,36.720001,36.200001,36.470001,35.974739,233700
2019-07-19,36.410000,36.689999,35.889999,35.919998,35.432209,231100
2019-07-22,35.910000,36.040001,35.020000,35.130001,34.652931,197100
2019-07-23,35.189999,35.529999,34.880001,35.080002,34.603615,329300
2019-07-24,34.970001,36.029999,34.970001,35.950001,35.461803,412100
2019-07-25,38.099998,40.299999,36.110001,39.470001,38.934002,783700
2019-07-26,39.250000,41.820000,39.209999,41.709999,41.143578,637800
2019-07-29,41.619999,42.000000,40.500000,40.910000,40.354443,499300
2019-07-30,40.650002,41.380001,40.180000,41.299999,40.739147,352900
2019-07-31,41.419998,41.580002,40.250000,40.430000,39.880959,467400
2019-08-01,40.209999,40.759998,39.020000,39.400002,38.864948,442300
2019-08-02,39.439999,39.810001,39.000000,39.770000,39.229927,360000
2019-08-05,38.700001,39.259998,38.349998,38.959999,38.430923,328100
2019-08-06,39.270000,39.540001,38.709999,39.500000,38.963593,228500
2019-08-07,39.049999,39.599998,38.580002,39.490002,38.953728,325600
2019-08-08,39.840000,40.720001,39.639999,40.590000,40.038792,241000
2019-08-09,40.410000,40.410000,39.759998,40.009998,39.466667,353900
2019-08-12,39.840000,40.200001,39.639999,39.759998,39.220062,254100
2019-08-13,39.770000,40.860001,39.770000,40.070000,39.525848,168500
2019-08-14,39.619999,40.580002,39.160000,39.480000,38.943863,262400
2019-08-15,39.459999,39.619999,38.849998,38.930000,38.401333,238000
2019-08-16,39.240002,40.320000,39.240002,40.290001,39.742863,259700
2019-08-19,40.889999,41.180000,39.750000,39.799999,39.259514,244300
2019-08-20,39.880001,39.880001,39.119999,39.220001,38.687393,259400
2019-08-21,39.820000,40.419998,39.380001,40.220001,39.673817,281400
2019-08-22,40.400002,40.500000,39.669998,39.689999,39.151009,173800
2019-08-23,39.619999,39.730000,37.900002,38.020000,37.503693,241600
2019-08-26,38.419998,38.880001,38.230000,38.740002,38.213917,239400
2019-08-27,39.049999,39.279999,37.959999,38.259998,37.740429,231200
2019-08-28,38.169998,39.130001,37.750000,38.730000,38.204048,251300
2019-08-29,39.130001,39.889999,38.799999,39.169998,38.638073,307300
2019-08-30,39.529999,39.799999,38.740002,39.099998,38.569023,470100
2019-09-03,38.619999,38.820000,37.689999,37.970001,37.454372,302100
2019-09-04,38.380001,38.410000,37.860001,37.980000,37.464233,271900
2019-09-05,38.450001,39.139999,37.930000,38.060001,37.543148,209100
2019-09-06,38.250000,38.250000,37.669998,37.779999,37.266949,331900
2019-09-09,37.880001,38.889999,37.779999,38.610001,38.085678,329600
2019-09-10,38.660000,39.580002,38.330002,39.410000,38.874813,309100
2019-09-11,39.619999,41.020000,39.290001,40.910000,40.354443,412200
2019-09-12,41.180000,41.990002,40.590000,41.779999,41.212627,376900
2019-09-13,42.000000,42.799999,41.049999,41.110001,40.551727,385500
2019-09-16,40.869999,40.939999,40.349998,40.540001,39.989468,236600
2019-09-17,40.470001,40.590000,39.790001,40.139999,39.594902,222500
2019-09-18,40.160000,40.689999,39.770000,40.570000,40.019054,221500
2019-09-19,40.570000,40.840000,39.900002,39.970001,39.427212,237900
2019-09-20,39.950001,40.130001,39.360001,39.590000,39.052372,629800
2019-09-23,39.419998,39.869999,39.060001,39.459999,38.924133,260600
2019-09-24,39.759998,40.160000,39.459999,39.959999,39.417343,400700
2019-09-25,40.080002,40.480000,39.529999,40.330002,39.782322,298600
2019-09-26,40.419998,40.419998,39.740002,40.270000,39.723137,239900
2019-09-27,40.570000,40.889999,39.980000,40.060001,39.515987,245200
2019-09-30,40.099998,40.209999,39.500000,39.880001,39.338432,323300
2019-10-01,40.160000,40.590000,39.099998,39.160000,38.628208,198500
2019-10-02,38.840000,38.840000,37.669998,38.779999,38.253368,283400
2019-10-03,38.810001,39.090000,38.340000,38.950001,38.421062,217300
2019-10-04,38.869999,39.529999,38.639999,39.500000,38.963593,224600
2019-10-07,39.240002,40.040001,39.009998,39.770000,39.229927,268000
2019-10-08,39.599998,39.939999,39.009998,39.450001,38.914272,253900
2019-10-09,39.790001,39.970001,39.150002,39.180000,38.647934,208600
2019-10-10,39.349998,39.970001,39.180000,39.349998,38.815628,290400
2019-10-11,39.810001,40.880001,39.810001,40.130001,39.585033,265900
2019-10-14,39.900002,40.299999,39.610001,40.090000,39.545578,139600
2019-10-15,40.110001,40.820000,39.950001,40.689999,40.137432,240600
2019-10-16,40.430000,40.799999,40.049999,40.400002,39.851368,224700
