Date,Open,High,Low,Close,Adj Close,Volume
2010-05-03,23.299999,23.520000,23.250000,23.379999,15.860476,3100
2010-05-04,23.209999,23.230000,23.000000,23.200001,15.738375,5900
2010-05-05,23.170000,23.350000,22.799999,22.799999,15.467025,4900
2010-05-06,22.860001,23.340000,22.500000,22.600000,15.331343,7400
2010-05-07,22.510000,22.549999,21.500000,21.500000,14.585121,25000
2010-05-10,21.879999,22.969999,21.730000,22.969999,15.582342,21300
2010-05-11,22.820000,23.080000,22.190001,22.420000,15.209237,7800
2010-05-12,22.389999,22.389999,21.799999,22.160000,15.032856,15300
2010-05-13,22.000000,22.760000,21.950001,22.370001,15.175318,5500
2010-05-14,22.270000,22.389999,22.180000,22.180000,15.046425,2600
2010-05-17,22.530001,22.530001,21.940001,22.100000,14.992154,3000
2010-05-18,22.330000,22.400000,22.090000,22.090000,14.985371,2100
2010-05-19,22.090000,22.250000,22.090000,22.129999,15.012505,5500
2010-05-20,22.010000,22.070000,21.629999,21.639999,14.680101,8600
2010-05-21,21.559999,21.559999,21.160000,21.209999,14.388396,12500
2010-05-24,21.200001,22.000000,21.190001,21.350000,14.483373,3200
2010-05-25,21.080000,22.000000,21.080000,21.160000,14.354482,8200
2010-05-26,21.370001,21.950001,21.100000,21.320000,14.463021,6500
2010-05-27,21.830000,22.000000,21.150000,21.990000,14.917533,5800
2010-05-28,22.350000,22.350000,21.790001,22.260000,15.100689,3600
2010-06-01,22.330000,22.330000,20.700001,20.700001,14.042426,23500
2010-06-02,21.000000,21.480000,20.799999,21.379999,14.503723,5500
2010-06-03,21.490000,21.690001,21.219999,21.510000,14.591911,6400
2010-06-04,21.290001,21.290001,20.400000,20.400000,13.838915,11400
2010-06-07,20.700001,20.870001,20.209999,20.330000,13.791425,9200
2010-06-08,20.379999,20.600000,20.290001,20.510000,13.913539,5000
2010-06-09,20.799999,21.790001,20.740000,21.790001,14.781856,4100
2010-06-10,22.070000,22.070000,21.129999,21.990000,14.917533,12600
2010-06-11,22.400000,22.410000,21.570000,21.920000,14.870045,12600
2010-06-14,22.129999,22.400000,21.850000,21.950001,14.890399,3400
2010-06-15,21.360001,22.250000,21.360001,22.209999,15.066777,12700
2010-06-16,21.770000,22.150000,21.770000,22.080000,14.978585,22000
2010-06-17,22.000000,22.410000,21.510000,22.129999,15.012505,17400
2010-06-18,22.260000,22.260000,21.639999,22.100000,14.992154,30900
2010-06-21,22.340000,22.350000,21.889999,22.129999,15.012505,8300
2010-06-22,22.250000,22.250000,21.850000,21.900000,14.856477,8400
2010-06-23,22.200001,22.209999,21.850000,21.950001,14.890399,12300
2010-06-24,21.500000,22.500000,21.309999,22.200001,15.059993,19300
2010-06-25,22.219999,27.840000,21.830000,27.110001,18.390831,375400
2010-06-28,25.500000,25.840000,24.520000,25.170000,17.074776,41500
2010-06-29,24.570000,25.160000,24.290001,24.400000,16.552422,24900
2010-06-30,24.389999,24.790001,24.280001,24.280001,16.471018,11600
2010-07-01,24.600000,24.900000,24.200001,24.770000,16.803427,15600
2010-07-02,25.030001,25.090000,24.700001,24.850000,16.857691,6200
2010-07-06,25.059999,25.379999,24.750000,24.860001,16.864477,12700
2010-07-07,25.059999,25.900000,24.820000,25.740000,17.461449,13900
2010-07-08,25.750000,26.309999,25.270000,26.270000,17.820995,14300
2010-07-09,26.100000,26.740000,25.250000,25.400000,17.382992,8500
2010-07-12,25.139999,25.139999,24.559999,24.900000,17.040810,11700
2010-07-13,25.260000,26.040001,25.120001,25.969999,17.773081,9500
2010-07-14,25.700001,25.879999,25.450001,25.780001,17.643053,10200
2010-07-15,25.879999,25.879999,25.020000,25.750000,17.622520,7900
2010-07-16,25.480000,26.000000,24.980000,25.260000,17.287186,17700
2010-07-19,25.110001,25.360001,25.010000,25.260000,17.287186,9600
2010-07-20,25.059999,26.170000,24.809999,25.990000,17.786770,7400
2010-07-21,25.990000,25.990000,25.010000,25.010000,17.116091,6100
2010-07-22,25.690001,25.820000,25.190001,25.820000,17.670429,7700
2010-07-23,25.600000,26.250000,25.330000,26.049999,17.827835,5800
2010-07-26,26.049999,26.600000,25.530001,26.500000,18.135807,14200
2010-07-27,26.790001,26.790001,25.990000,26.290001,17.992083,17200
2010-07-28,26.330000,26.889999,26.020000,26.020000,17.807304,4800
2010-07-29,26.330000,26.459999,25.930000,25.930000,17.745710,4500
2010-07-30,25.629999,26.500000,25.559999,26.120001,17.875738,40600
2010-08-02,26.400000,26.420000,25.930000,26.400000,18.067373,15900
2010-08-03,25.850000,26.480000,25.530001,25.770000,17.636209,10700
2010-08-04,26.240000,26.459999,26.000000,26.110001,17.868900,6000
2010-08-05,26.030001,26.389999,25.940001,25.940001,17.752550,1900
2010-08-06,25.700001,25.709999,25.309999,25.309999,17.321405,1300
2010-08-09,25.570000,26.889999,25.040001,26.000000,17.793619,16100
2010-08-10,25.639999,26.200001,25.250000,25.250000,17.280336,6400
2010-08-11,24.900000,25.469999,24.750000,25.030001,17.129778,7500
2010-08-12,24.799999,25.440001,24.280001,24.280001,16.616501,6600
2010-08-13,24.190001,24.190001,22.760000,23.600000,16.151131,22900
2010-08-16,23.620001,25.990000,23.500000,25.200001,17.246120,10400
2010-08-17,25.459999,26.780001,25.459999,25.770000,17.636209,32000
2010-08-18,25.780001,26.100000,24.930000,25.280001,17.300873,11300
2010-08-19,25.090000,25.090000,24.150000,24.150000,16.527533,3800
2010-08-20,24.110001,24.500000,23.040001,23.260000,15.918444,17400
2010-08-23,23.299999,24.350000,22.200001,22.200001,15.193006,11500
2010-08-24,22.200001,22.209999,21.430000,21.570000,14.761857,15500
2010-08-25,21.799999,22.209999,21.629999,22.120001,15.138262,10400
2010-08-26,22.270000,22.500000,21.950001,21.990000,15.049294,7700
2010-08-27,22.290001,22.969999,21.790001,22.799999,15.603633,13100
2010-08-30,22.400000,22.400000,21.770000,21.850000,14.953477,10300
2010-08-31,22.260000,22.350000,21.910000,21.980000,15.042447,6600
2010-09-01,22.330000,22.870001,22.010000,22.820000,15.617320,14900
2010-09-02,22.680000,22.680000,22.070000,22.670000,15.514665,3800
2010-09-03,22.809999,23.010000,22.299999,23.010000,15.747349,7200
2010-09-07,22.910000,22.910000,21.850000,21.860001,14.960327,8200
2010-09-08,22.080000,22.639999,22.010000,22.240000,15.220384,5000
2010-09-09,22.580000,22.650000,22.129999,22.129999,15.145104,3600
2010-09-10,21.959999,21.959999,21.790001,21.790001,14.912415,4200
2010-09-13,22.059999,22.700001,21.860001,22.620001,15.480448,10900
2010-09-14,22.680000,22.680000,22.160000,22.280001,15.247760,4600
2010-09-15,22.270000,22.889999,22.000000,22.610001,15.473605,6100
2010-09-16,23.000000,23.090000,22.230000,22.459999,15.370946,11000
2010-09-17,22.799999,23.700001,22.350000,22.600000,15.466756,19400
2010-09-20,22.570000,23.959999,22.500000,23.629999,16.171663,11500
2010-09-21,23.969999,24.809999,23.459999,24.450001,16.732838,6500
2010-09-22,24.360001,24.379999,23.740000,23.820000,16.301689,8600
2010-09-23,23.889999,23.889999,22.889999,23.080000,15.795259,3800
2010-09-24,23.299999,23.990000,23.290001,23.870001,16.335911,9200
2010-09-27,23.299999,24.000000,23.299999,23.510000,16.089533,4600
2010-09-28,23.600000,23.879999,23.320000,23.809999,16.294849,5200
2010-09-29,23.629999,24.690001,23.629999,24.639999,16.862873,15400
2010-09-30,24.629999,25.000000,24.280001,24.990000,17.102404,4600
2010-10-01,25.000000,25.240000,24.639999,24.830000,16.992903,3100
2010-10-04,24.100000,24.969999,24.049999,24.660000,16.876558,5300
2010-10-05,25.000000,25.500000,24.830000,25.500000,17.451431,13400
2010-10-06,25.459999,25.500000,25.040001,25.180000,17.232431,10200
2010-10-07,25.240000,25.299999,23.809999,24.150000,16.679892,6800
2010-10-08,24.160000,25.330000,24.160000,25.200001,17.405102,5800
2010-10-11,24.809999,25.090000,24.180000,25.040001,17.294592,900
2010-10-12,24.930000,25.049999,23.830000,25.049999,17.301506,2800
2010-10-13,25.080000,25.969999,24.920000,25.480000,17.598494,10200
2010-10-14,25.480000,25.750000,24.270000,25.020000,17.280777,8900
2010-10-15,25.580000,25.750000,24.799999,25.070000,17.315315,20500
2010-10-18,25.290001,26.660000,24.459999,25.270000,17.453457,20200
2010-10-19,25.059999,25.059999,23.750000,23.850000,16.472691,9800
2010-10-20,24.090000,25.610001,24.090000,24.549999,16.956163,6300
2010-10-21,25.000000,25.299999,23.850000,24.209999,16.721331,11600
2010-10-22,24.270000,26.000000,23.860001,23.900000,16.507221,8500
2010-10-25,24.160000,25.250000,24.160000,24.730000,17.080486,9000
2010-10-26,24.709999,25.090000,24.090000,24.110001,16.652264,4600
2010-10-27,24.190001,25.959999,23.450001,23.820000,16.451971,9000
2010-10-28,24.030001,24.299999,23.000000,23.250000,16.058279,9700
2010-10-29,23.170000,23.959999,23.000000,23.280001,16.079000,8300
2010-11-01,23.440001,23.580000,23.059999,23.299999,16.092819,5200
2010-11-02,23.600000,24.200001,23.389999,23.889999,16.500309,16400
2010-11-03,23.639999,24.430000,23.100000,24.200001,16.714420,9600
2010-11-04,24.459999,26.709999,24.459999,26.190001,18.088881,23000
2010-11-05,26.200001,26.230000,24.900000,25.540001,17.639935,7100
2010-11-08,25.080000,25.900000,25.080000,25.250000,17.439632,8900
2010-11-09,25.410000,25.680000,24.780001,24.870001,17.177177,7100
2010-11-10,24.790001,25.700001,24.500000,25.160000,17.377470,8400
2010-11-11,25.049999,26.250000,25.040001,25.280001,17.460360,3200
2010-11-12,25.100000,25.410000,25.049999,25.260000,17.446543,2900
2010-11-15,25.120001,25.760000,25.049999,25.650000,17.715910,5700
2010-11-16,25.680000,25.680000,24.020000,24.040001,16.603914,19800
2010-11-17,24.129999,25.070000,23.650000,24.400000,16.852566,14900
2010-11-18,24.700001,25.150000,24.500000,24.950001,17.232431,8500
2010-11-19,24.990000,25.129999,24.469999,25.090000,17.329132,9700
2010-11-22,24.879999,25.990000,23.910000,25.459999,17.584684,19300
2010-11-23,25.059999,25.370001,24.400000,24.480000,16.907814,15400
2010-11-24,24.860001,25.270000,24.650000,25.209999,17.412012,17400
2010-11-26,24.959999,25.340000,24.809999,24.969999,17.246244,6000
2010-11-29,24.730000,25.010000,24.299999,24.740000,17.087391,9000
2010-11-30,24.410000,24.790001,24.309999,24.370001,16.831841,11200
2010-12-01,24.799999,25.400000,24.520000,24.680000,17.045948,20400
2010-12-02,25.440001,25.440001,23.320000,23.650000,16.334549,18700
2010-12-03,23.520000,23.950001,23.100000,23.330000,16.113535,18000
2010-12-06,23.170000,23.730000,23.170000,23.559999,16.272394,6000
2010-12-07,23.540001,24.400000,23.540001,24.389999,16.845655,11000
2010-12-08,24.510000,24.799999,24.139999,24.330000,16.804209,4300
2010-12-09,24.790001,24.790001,24.049999,24.190001,16.707518,20100
2010-12-10,24.350000,24.440001,23.610001,24.049999,16.610821,7200
2010-12-13,24.059999,24.920000,24.059999,24.100000,16.645357,14400
2010-12-14,24.290001,24.879999,24.290001,24.530001,16.942348,3400
2010-12-15,24.730000,24.799999,24.590000,24.590000,16.983797,2600
2010-12-16,24.629999,25.600000,24.629999,25.320000,17.487982,5900
2010-12-17,25.209999,25.650000,24.870001,25.650000,17.715910,19300
2010-12-20,25.240000,25.490000,25.240000,25.420000,17.557053,2700
2010-12-21,25.370001,25.900000,25.370001,25.709999,17.757345,8100
2010-12-22,24.580000,25.969999,24.580000,25.709999,17.757345,16900
2010-12-23,25.370001,25.700001,25.370001,25.600000,17.681372,2400
2010-12-27,25.750000,25.750000,25.750000,25.750000,17.784975,700
2010-12-28,25.600000,25.870001,25.400000,25.740000,17.938293,12300
2010-12-29,25.740000,25.850000,25.520000,25.680000,17.896477,8000
2010-12-30,25.330000,25.670000,24.600000,25.260000,17.603785,2400
2010-12-31,25.070000,25.549999,24.650000,24.650000,17.178669,3800
2011-01-03,24.969999,26.040001,24.969999,25.940001,18.077679,12400
2011-01-04,25.860001,25.860001,25.080000,25.129999,17.513189,9800
2011-01-05,25.410000,25.580000,25.100000,25.480000,17.757101,5800
2011-01-06,25.400000,25.420000,24.930000,25.389999,17.694372,9200
2011-01-07,25.389999,25.500000,24.540001,24.610001,17.150795,15500
2011-01-10,24.610001,24.969999,24.280001,24.440001,17.032320,17200
2011-01-11,24.540001,24.870001,24.330000,24.330000,16.955662,18700
2011-01-12,24.620001,24.860001,23.770000,23.799999,16.586302,13500
2011-01-13,24.030001,24.240000,23.139999,23.150000,16.133314,11700
2011-01-14,23.430000,23.700001,23.209999,23.480000,16.363295,12600
2011-01-18,23.330000,23.629999,23.000000,23.209999,16.175127,8200
2011-01-19,23.100000,23.360001,22.219999,22.379999,15.596698,26000
2011-01-20,22.209999,22.820000,22.000000,22.000000,15.331873,21200
2011-01-21,22.299999,22.500000,21.770000,21.840000,15.220373,24700
2011-01-24,22.120001,22.920000,22.010000,22.629999,15.770925,9200
2011-01-25,22.370001,23.240000,22.370001,22.820000,15.903337,21300
2011-01-26,22.900000,23.540001,22.900000,23.450001,16.342390,6800
2011-01-27,23.469999,23.500000,22.950001,23.400000,16.307545,6900
2011-01-28,23.270000,23.450001,21.610001,21.700001,15.122801,18100
2011-01-31,21.889999,22.700001,21.889999,22.700001,15.819708,13000
2011-02-01,22.850000,23.610001,22.850000,23.530001,16.398136,18900
2011-02-02,23.370001,23.490000,23.170000,23.379999,16.293596,4200
2011-02-03,23.459999,23.459999,22.629999,23.190001,16.161192,5200
2011-02-04,23.030001,23.219999,22.760000,22.900000,15.959092,10500
2011-02-07,23.230000,23.230000,22.760000,22.850000,15.924243,5000
2011-02-08,23.059999,23.059999,22.350000,22.620001,15.763958,7200
2011-02-09,22.510000,22.510000,21.930000,22.260000,15.513074,9800
2011-02-10,22.110001,22.590000,21.990000,22.180000,15.457312,12700
2011-02-11,21.969999,22.430000,21.860001,22.420000,15.624574,9700
2011-02-14,22.450001,22.650000,22.120001,22.299999,15.540950,7300
2011-02-15,22.360001,22.360001,21.520000,21.980000,15.317939,12200
2011-02-16,22.440001,22.440001,21.959999,22.190001,15.464293,6800
2011-02-17,22.049999,22.400000,22.049999,22.230000,15.492167,9900
2011-02-18,22.360001,22.990000,22.190001,22.350000,15.575788,8600
2011-02-22,22.020000,22.889999,21.760000,21.889999,15.255216,13500
2011-02-23,22.040001,22.270000,21.799999,21.799999,15.192492,8800
2011-02-24,21.969999,22.170000,21.820000,22.110001,15.408541,11000
2011-02-25,22.150000,22.150000,21.820000,21.840000,15.220373,3600
2011-02-28,22.090000,22.180000,22.059999,22.129999,15.422475,5700
2011-03-01,22.150000,22.150000,21.549999,21.570000,15.032206,11600
2011-03-02,21.570000,21.760000,21.110001,21.299999,14.844046,12300
2011-03-03,21.610001,22.080000,21.400000,21.430000,14.934649,9900
2011-03-04,21.400000,21.400000,21.150000,21.150000,14.739512,5000
2011-03-07,21.250000,21.309999,20.660000,20.940001,14.593158,21900
2011-03-08,21.010000,21.750000,21.010000,21.719999,15.136744,18900
2011-03-09,21.750000,22.549999,21.750000,22.280001,15.527007,19000
2011-03-10,21.940001,22.379999,21.660000,21.700001,15.122801,19900
2011-03-11,21.650000,21.930000,21.650000,21.850000,15.227337,13300
2011-03-14,21.660000,22.000000,21.510000,21.690001,15.115835,9300
2011-03-15,21.020000,21.670000,21.020000,21.370001,14.892825,17500
2011-03-16,21.309999,21.670000,21.160000,21.160000,14.746479,9000
2011-03-17,21.540001,21.740000,21.340000,21.580000,15.039176,15300
2011-03-18,21.780001,21.950001,21.629999,21.940001,15.290060,25800
2011-03-21,22.000000,22.549999,21.780001,22.070000,15.380659,22500
2011-03-22,22.170000,22.230000,22.070000,22.070000,15.380659,1800
2011-03-23,22.100000,22.240000,21.900000,22.230000,15.492167,6400
2011-03-24,22.240000,22.799999,21.920000,22.540001,15.708208,37400
2011-03-25,22.740000,22.820000,22.010000,22.010000,15.338846,14400
2011-03-28,22.129999,22.490000,21.809999,21.830000,15.213403,23800
2011-03-29,21.910000,22.110001,21.879999,22.040001,15.359751,6700
2011-03-30,22.150000,22.620001,22.129999,22.340000,15.568818,36000
2011-03-31,22.240000,22.500000,22.020000,22.370001,15.589732,14100
2011-04-01,22.440001,22.450001,22.100000,22.450001,15.645491,14300
2011-04-04,22.549999,22.549999,22.260000,22.459999,15.652451,4700
2011-04-05,22.209999,22.490000,22.209999,22.360001,15.582765,7700
2011-04-06,22.500000,22.809999,22.400000,22.510000,15.687294,12000
2011-04-07,22.459999,22.620001,22.440001,22.610001,15.756989,5000
2011-04-08,22.570000,22.709999,22.150000,22.150000,15.595052,4400
2011-04-11,22.280001,22.350000,21.600000,21.600000,15.207818,16000
2011-04-12,21.540001,21.820000,21.280001,21.510000,15.144447,9900
2011-04-13,21.750000,21.850000,21.280001,21.389999,15.059959,15200
2011-04-14,21.260000,21.440001,21.260000,21.299999,14.996597,12500
2011-04-15,21.309999,21.350000,21.040001,21.090000,14.848744,17400
2011-04-18,20.990000,21.020000,20.670000,20.730000,14.595277,20700
2011-04-19,20.959999,21.920000,20.860001,21.280001,14.982516,36800
2011-04-20,21.700001,21.700001,21.059999,21.170000,14.905067,15400
2011-04-21,21.360001,21.360001,21.010000,21.080000,14.841700,5000
2011-04-25,21.010000,21.320000,21.010000,21.270000,14.975474,5600
2011-04-26,21.450001,21.650000,21.280001,21.500000,15.137406,14800
2011-04-27,21.610001,21.780001,21.410000,21.420000,15.081084,13000
2011-04-28,21.299999,21.299999,21.059999,21.240000,14.954354,7900
2011-04-29,21.299999,21.459999,21.010000,21.400000,15.066995,23000
2011-05-02,21.459999,21.530001,21.110001,21.350000,15.031798,20000
2011-05-03,21.430000,21.559999,21.400000,21.400000,15.066995,4700
2011-05-04,21.469999,21.469999,21.120001,21.160000,14.898029,14500
2011-05-05,21.209999,21.490000,21.020000,21.070000,14.834663,13900
2011-05-06,21.150000,21.320000,21.070000,21.180000,14.912111,8200
2011-05-09,21.209999,21.360001,21.059999,21.360001,15.038841,5800
2011-05-10,21.370001,21.700001,21.370001,21.700001,15.278220,2100
2011-05-11,21.580000,21.690001,21.360001,21.410000,15.074045,9000
2011-05-12,21.360001,21.670000,21.360001,21.490000,15.130365,4900
2011-05-13,21.370001,21.400000,21.240000,21.270000,14.975474,6600
2011-05-16,21.350000,21.480000,21.059999,21.080000,14.841700,13100
2011-05-17,21.059999,21.469999,21.059999,21.360001,15.038841,3300
2011-05-18,21.430000,21.639999,21.309999,21.639999,15.235977,5700
2011-05-19,21.830000,21.830000,21.510000,21.580000,15.193735,5100
2011-05-20,21.440001,21.620001,21.360001,21.360001,15.038841,8900
2011-05-23,21.250000,21.340000,21.030001,21.030001,14.806500,28200
2011-05-24,21.190001,21.320000,21.049999,21.110001,14.862825,11100
2011-05-25,21.110001,21.400000,21.100000,21.330000,15.017719,5800
2011-05-26,21.309999,21.590000,21.309999,21.350000,15.031798,4400
2011-05-27,21.280001,21.430000,21.280001,21.389999,15.059959,2600
2011-05-31,21.620001,21.920000,21.389999,21.920000,15.433116,22100
2011-06-01,21.879999,21.900000,21.250000,21.250000,14.961393,9900
2011-06-02,21.280001,21.520000,21.190001,21.209999,14.933228,5000
2011-06-03,21.090000,21.430000,20.770000,20.870001,14.693851,17000
2011-06-06,20.920000,21.110001,20.850000,20.889999,14.707925,9900
2011-06-07,21.100000,21.290001,20.860001,21.139999,14.883945,5600
2011-06-08,21.059999,21.410000,21.059999,21.299999,14.996597,3100
2011-06-09,21.400000,21.469999,21.330000,21.450001,15.102207,4100
