Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,12.200000,12.200000,12.010000,12.010000,9.018524,3700
2011-06-17,12.220000,12.220000,12.220000,12.220000,9.176217,100
2011-06-20,12.070000,12.070000,12.030000,12.030000,9.033544,600
2011-06-21,12.030000,12.030000,12.030000,12.030000,9.033544,0
2011-06-22,12.210000,12.500000,12.210000,12.500000,9.386476,300
2011-06-23,12.070000,12.120000,12.030000,12.030000,9.033544,1700
2011-06-24,12.040000,12.040000,12.030000,12.030000,9.033544,600
2011-06-27,12.030000,12.030000,12.030000,12.030000,9.033544,100
2011-06-28,12.170000,12.170000,12.030000,12.030000,9.033544,2100
2011-06-29,12.030000,12.160000,12.030000,12.160000,9.131160,2600
2011-06-30,12.130000,12.190000,12.130000,12.190000,9.153690,2200
2011-07-01,12.410000,13.070000,12.400000,13.000000,9.761934,5000
2011-07-05,13.460000,13.460000,12.990000,12.990000,9.754424,400
2011-07-06,12.890000,12.890000,12.800000,12.800000,9.611750,500
2011-07-07,12.800000,12.800000,12.800000,12.800000,9.611750,0
2011-07-08,12.240000,12.500000,12.240000,12.500000,9.386476,700
2011-07-11,12.880000,12.880000,12.880000,12.880000,9.671824,400
2011-07-12,12.210000,12.490000,12.000000,12.030000,9.033544,4300
2011-07-13,12.480000,12.480000,12.030000,12.070000,9.063579,2200
2011-07-14,12.030000,12.080000,12.030000,12.080000,9.071088,300
2011-07-15,12.350000,12.350000,12.030000,12.030000,9.033544,3500
2011-07-18,12.180000,12.190000,12.050000,12.150000,9.123653,2100
2011-07-19,12.230000,12.240000,12.060000,12.060000,9.056072,1200
2011-07-20,12.210000,12.250000,12.070000,12.080000,9.071088,1300
2011-07-21,12.090000,12.150000,12.050000,12.080000,9.071088,3800
2011-07-22,12.240000,12.240000,12.060000,12.170000,9.138671,2200
2011-07-25,12.110000,12.230000,12.030000,12.070000,9.063579,6300
2011-07-26,12.150000,12.150000,12.030000,12.140000,9.116143,1600
2011-07-27,12.130000,12.200000,12.030000,12.030000,9.033544,1100
2011-07-28,12.120000,12.350000,12.120000,12.150000,9.123653,600
2011-07-29,12.140000,12.140000,12.140000,12.140000,9.116143,100
2011-08-01,12.140000,12.140000,12.140000,12.140000,9.116143,200
2011-08-02,12.250000,12.250000,12.030000,12.030000,9.033544,1000
2011-08-03,12.070000,12.200000,12.030000,12.190000,9.153690,1000
2011-08-04,12.050000,12.190000,12.030000,12.030000,9.033544,1800
2011-08-05,12.030000,12.090000,12.030000,12.090000,9.078599,3300
2011-08-08,12.190000,12.200000,12.030000,12.140000,9.116143,8500
2011-08-09,12.050000,12.200000,12.050000,12.150000,9.123653,1300
2011-08-10,12.050000,12.050000,12.050000,12.050000,9.048558,100
2011-08-11,12.050000,12.050000,12.050000,12.050000,9.048558,0
2011-08-12,12.060000,12.060000,12.060000,12.060000,9.056072,200
2011-08-15,12.090000,12.090000,12.070000,12.070000,9.063579,900
2011-08-16,12.200000,12.200000,12.060000,12.090000,9.078599,1000
2011-08-17,12.100000,12.120000,12.050000,12.050000,9.048558,7000
2011-08-18,12.080000,12.090000,12.010000,12.050000,9.048558,1900
2011-08-19,12.040000,12.060000,12.010000,12.010000,9.018524,700
2011-08-22,12.510000,12.510000,12.010000,12.010000,9.018524,600
2011-08-23,12.040000,12.040000,11.480000,11.730000,8.808268,7600
2011-08-24,11.730000,11.730000,11.730000,11.730000,8.808268,0
2011-08-25,11.850000,11.870000,11.850000,11.870000,8.913394,600
2011-08-26,11.770000,11.770000,11.700000,11.700000,8.785741,400
2011-08-29,11.740000,11.740000,11.710000,11.710000,8.793249,400
2011-08-30,11.740000,11.740000,11.740000,11.740000,8.815776,200
2011-08-31,11.840000,11.950000,11.840000,11.950000,8.973469,1200
2011-09-01,11.850000,11.850000,11.850000,11.850000,8.898378,200
2011-09-02,11.780000,11.780000,11.750000,11.780000,8.845815,400
2011-09-06,11.760000,11.760000,11.690000,11.690000,8.778234,2200
2011-09-07,11.690000,11.690000,11.690000,11.690000,8.778234,0
2011-09-08,11.620000,11.710000,11.600000,11.710000,8.793249,500
2011-09-09,11.870000,11.990000,11.700000,11.800000,8.860830,5500
2011-09-12,12.180000,12.180000,11.770000,11.770000,8.838305,500
2011-09-13,11.770000,11.770000,11.770000,11.770000,8.838305,0
2011-09-14,11.530000,11.640000,11.530000,11.640000,8.830719,600
2011-09-15,11.640000,11.640000,11.640000,11.640000,8.830719,0
2011-09-16,11.570000,11.620000,11.470000,11.500000,8.724509,3700
2011-09-19,11.650000,11.650000,11.650000,11.650000,8.838305,100
2011-09-20,11.650000,11.650000,11.650000,11.650000,8.838305,100
2011-09-21,11.710000,11.710000,11.710000,11.710000,8.883823,100
2011-09-22,11.500000,11.750000,11.420000,11.420000,8.663815,1000
2011-09-23,11.420000,11.420000,11.420000,11.420000,8.663815,0
2011-09-26,11.420000,11.420000,11.420000,11.420000,8.663815,0
2011-09-27,11.400000,11.650000,11.400000,11.650000,8.838305,700
2011-09-28,11.900000,11.900000,11.410000,11.410000,8.656229,400
2011-09-29,11.400000,11.500000,11.380000,11.380000,8.633469,900
2011-09-30,11.380000,11.380000,11.380000,11.380000,8.633469,300
2011-10-03,11.750000,11.750000,11.730000,11.750000,8.914169,2400
2011-10-04,11.750000,11.750000,11.750000,11.750000,8.914169,0
2011-10-05,11.750000,11.750000,11.380000,11.380000,8.633469,1600
2011-10-06,11.380000,11.700000,11.380000,11.470000,8.701749,1400
2011-10-07,11.500000,11.500000,11.470000,11.470000,8.701749,300
2011-10-10,11.730000,11.730000,11.730000,11.730000,8.898993,1000
2011-10-11,11.490000,11.490000,11.490000,11.490000,8.716919,300
2011-10-12,11.680000,11.700000,11.380000,11.380000,8.633469,2800
2011-10-13,11.410000,11.410000,11.380000,11.400000,8.648642,1100
2011-10-14,11.380000,11.380000,11.380000,11.380000,8.633469,300
2011-10-17,11.440000,11.440000,11.440000,11.440000,8.678987,300
2011-10-18,11.690000,11.700000,11.380000,11.450000,8.686573,1500
2011-10-19,11.500000,11.500000,11.500000,11.500000,8.724509,300
2011-10-20,11.600000,12.070000,11.530000,11.650000,8.838305,1200
2011-10-21,11.650000,11.650000,11.650000,11.650000,8.838305,0
2011-10-24,11.650000,11.650000,11.650000,11.650000,8.838305,0
2011-10-25,11.660000,11.660000,11.600000,11.600000,8.800370,1200
2011-10-26,11.500000,11.500000,11.470000,11.470000,8.701749,1400
2011-10-27,11.840000,11.840000,11.500000,11.500000,8.724509,6400
2011-10-28,11.400000,11.440000,11.400000,11.400000,8.648642,3000
2011-10-31,11.400000,11.520000,11.380000,11.520000,8.739677,2100
2011-11-01,11.520000,11.520000,11.400000,11.420000,8.663815,600
2011-11-02,11.830000,11.830000,11.650000,11.670000,8.853480,500
2011-11-03,11.610000,11.800000,11.610000,11.800000,8.952103,400
2011-11-04,11.460000,11.910000,11.460000,11.910000,9.035558,700
2011-11-07,11.610000,11.610000,11.610000,11.610000,8.807959,200
2011-11-08,11.530000,11.530000,11.510000,11.510000,8.732095,700
2011-11-09,11.550000,11.550000,11.500000,11.500000,8.724509,600
2011-11-10,11.500000,11.500000,11.410000,11.410000,8.656229,500
2011-11-11,11.410000,11.410000,11.410000,11.410000,8.656229,100
2011-11-14,11.400000,11.760000,10.610000,11.400000,8.648642,1500
2011-11-15,11.300000,11.400000,11.020000,11.110000,8.428634,13400
2011-11-16,11.010000,11.280000,11.010000,11.280000,8.557604,900
2011-11-17,11.250000,11.250000,11.250000,11.250000,8.534842,300
2011-11-18,11.260000,11.260000,10.950000,10.950000,8.307247,2200
2011-11-21,10.850000,11.010000,10.850000,10.940000,8.299662,3300
2011-11-22,10.580000,11.000000,10.400000,11.000000,8.345181,3100
2011-11-23,10.660000,10.810000,10.660000,10.810000,8.201036,7000
2011-11-25,10.760000,10.860000,10.760000,10.860000,8.238971,3700
2011-11-28,10.860000,10.860000,10.860000,10.860000,8.238971,0
2011-11-29,10.870000,10.970000,10.870000,10.950000,8.307247,1700
2011-11-30,10.760000,10.860000,10.760000,10.860000,8.238971,1000
2011-12-01,10.820000,10.950000,10.800000,10.930000,8.292076,2600
2011-12-02,10.780000,10.960000,10.760000,10.820000,8.208622,2800
2011-12-05,10.850000,10.880000,10.820000,10.880000,8.254143,2700
2011-12-06,10.850000,10.880000,10.760000,10.760000,8.163102,3600
2011-12-07,10.760000,10.880000,10.530000,10.530000,7.988612,7900
2011-12-08,10.530000,10.670000,10.530000,10.530000,7.988612,2300
2011-12-09,10.700000,10.780000,10.600000,10.720000,8.132757,1800
2011-12-12,10.860000,10.860000,10.790000,10.790000,8.185865,400
2011-12-13,10.760000,10.850000,10.760000,10.850000,8.231382,2900
2011-12-14,10.670000,10.670000,10.650000,10.650000,8.170012,800
2011-12-15,10.650000,10.850000,10.650000,10.650000,8.170012,9200
2011-12-16,10.650000,10.990000,10.650000,10.870000,8.338782,4800
2011-12-19,10.690000,10.840000,10.680000,10.680000,8.193024,1800
2011-12-20,10.900000,10.910000,10.690000,10.690000,8.200696,2200
2011-12-21,10.690000,10.720000,10.680000,10.720000,8.223710,500
2011-12-22,10.720000,10.720000,10.720000,10.720000,8.223710,0
2011-12-23,10.700000,10.900000,10.680000,10.690000,8.200696,700
2011-12-27,10.700000,10.700000,10.700000,10.700000,8.208365,100
2011-12-28,10.820000,11.000000,10.690000,11.000000,8.438510,1300
2011-12-29,10.680000,10.950000,10.680000,10.850000,8.323442,5500
2011-12-30,10.880000,10.880000,10.850000,10.850000,8.323442,1100
2012-01-03,11.000000,11.070000,10.850000,11.070000,8.492209,7300
2012-01-04,11.170000,11.200000,11.090000,11.200000,8.591936,2500
2012-01-05,11.200000,11.200000,11.200000,11.200000,8.591936,0
2012-01-06,11.100000,11.200000,10.950000,11.200000,8.591936,4500
2012-01-09,11.250000,11.440000,11.250000,11.300000,8.668653,3000
2012-01-10,11.290000,11.470000,11.290000,11.470000,8.799064,900
2012-01-11,11.950000,12.110000,11.690000,11.850000,9.090576,1700
2012-01-12,12.350000,12.350000,11.600000,11.600000,8.898788,2000
2012-01-13,11.600000,11.600000,11.600000,11.600000,8.898788,0
2012-01-17,12.000000,12.000000,11.960000,11.970000,9.182631,2700
2012-01-18,11.950000,12.200000,11.950000,12.100000,9.282360,1800
2012-01-19,12.190000,12.190000,12.090000,12.100000,9.282360,2300
2012-01-20,11.900000,12.030000,11.900000,12.000000,9.205646,2100
2012-01-23,11.810000,11.810000,11.800000,11.800000,9.052218,400
2012-01-24,12.500000,12.500000,11.850000,11.850000,9.090576,400
2012-01-25,11.800000,11.800000,11.800000,11.800000,9.052218,500
2012-01-26,11.800000,12.000000,11.800000,12.000000,9.205646,1100
2012-01-27,12.000000,12.000000,11.800000,11.800000,9.052218,600
2012-01-30,11.800000,11.800000,11.800000,11.800000,9.052218,300
2012-01-31,12.160000,12.300000,11.980000,12.020000,9.220987,2100
2012-02-01,12.010000,12.100000,12.000000,12.000000,9.205646,2200
2012-02-02,12.100000,12.100000,12.100000,12.100000,9.282360,100
2012-02-03,11.920000,12.100000,11.920000,12.080000,9.267018,1900
2012-02-06,12.010000,12.070000,12.010000,12.070000,9.259345,600
2012-02-07,12.010000,12.010000,12.000000,12.000000,9.205646,400
2012-02-08,11.960000,12.300000,11.960000,12.300000,9.435789,1500
2012-02-09,12.010000,12.010000,12.010000,12.010000,9.213319,200
2012-02-10,11.950000,12.080000,11.900000,12.080000,9.267018,1000
2012-02-13,11.800000,12.050000,11.800000,12.050000,9.244004,2500
2012-02-14,12.100000,12.100000,12.100000,12.100000,9.282360,2100
2012-02-15,12.050000,12.080000,12.050000,12.080000,9.267018,500
2012-02-16,12.080000,12.080000,12.080000,12.080000,9.267018,0
2012-02-17,12.050000,12.280000,12.000000,12.090000,9.274689,2200
2012-02-21,12.250000,12.250000,12.250000,12.250000,9.397432,500
2012-02-22,12.050000,12.050000,12.050000,12.050000,9.244004,300
2012-02-23,12.050000,12.140000,12.050000,12.140000,9.313045,500
2012-02-24,12.050000,12.120000,12.050000,12.050000,9.244004,1700
2012-02-27,12.140000,12.150000,12.140000,12.150000,9.320716,1100
2012-02-28,12.240000,12.270000,12.240000,12.270000,9.412775,2700
2012-02-29,12.250000,12.450000,12.250000,12.270000,9.412775,2600
2012-03-01,12.270000,12.270000,12.270000,12.270000,9.412775,0
2012-03-02,12.250000,12.250000,12.250000,12.250000,9.397432,200
2012-03-05,12.450000,12.450000,12.200000,12.200000,9.359075,1400
2012-03-06,12.200000,12.200000,12.200000,12.200000,9.359075,0
2012-03-07,12.200000,12.200000,12.200000,12.200000,9.359075,300
2012-03-08,12.190000,12.250000,12.050000,12.200000,9.359075,5600
2012-03-09,12.200000,12.200000,12.200000,12.200000,9.359075,1000
2012-03-12,12.300000,12.300000,12.250000,12.250000,9.397432,200
2012-03-13,12.250000,12.500000,12.250000,12.490000,9.581545,2400
2012-03-14,12.240000,12.370000,12.240000,12.350000,9.566052,800
2012-03-15,12.350000,12.350000,12.350000,12.350000,9.566052,1400
2012-03-16,12.840000,12.940000,12.730000,12.730000,9.860394,1000
2012-03-19,12.450000,12.750000,12.400000,12.400000,9.604782,900
2012-03-20,12.200000,12.200000,12.200000,12.200000,9.449862,300
2012-03-21,12.350000,12.350000,12.350000,12.350000,9.566052,300
2012-03-22,12.450000,12.750000,12.450000,12.500000,9.682240,2700
2012-03-23,12.410000,12.580000,12.410000,12.580000,9.744204,600
2012-03-26,12.440000,12.600000,12.350000,12.400000,9.604782,1700
2012-03-27,12.370000,12.370000,12.350000,12.350000,9.566052,500
2012-03-28,12.440000,12.550000,12.440000,12.550000,9.720967,1700
2012-03-29,12.400000,12.420000,12.400000,12.420000,9.620275,500
2012-03-30,12.350000,12.450000,12.350000,12.450000,9.643511,600
2012-04-02,12.440000,12.670000,12.250000,12.670000,9.813920,5400
2012-04-03,12.690000,12.710000,12.690000,12.700000,9.837159,1500
2012-04-04,12.400000,12.400000,12.400000,12.400000,9.604782,200
2012-04-05,12.400000,12.400000,12.400000,12.400000,9.604782,0
2012-04-09,12.500000,12.500000,12.500000,12.500000,9.682240,300
2012-04-10,12.500000,12.500000,12.500000,12.500000,9.682240,0
2012-04-11,12.200000,12.300000,12.200000,12.300000,9.527322,400
2012-04-12,12.000000,12.100000,12.000000,12.100000,9.372405,700
2012-04-13,11.910000,11.950000,11.900000,11.900000,9.217490,1200
2012-04-16,12.650000,12.650000,12.600000,12.600000,9.759698,1600
2012-04-17,12.000000,12.150000,12.000000,12.010000,9.302697,900
2012-04-18,12.050000,12.050000,12.000000,12.000000,9.294947,200
2012-04-19,12.000000,12.100000,12.000000,12.100000,9.372405,1000
2012-04-20,12.150000,12.600000,12.150000,12.550000,9.720967,3800
2012-04-23,12.350000,12.350000,12.350000,12.350000,9.566052,1000
2012-04-24,12.150000,12.450000,12.150000,12.430000,9.628018,2100
2012-04-25,12.150000,12.150000,12.150000,12.150000,9.411136,300
2012-04-26,12.300000,12.500000,12.300000,12.500000,9.682240,1200
2012-04-27,12.300000,12.480000,12.300000,12.480000,9.666748,1500
2012-04-30,12.450000,12.500000,12.450000,12.500000,9.682240,2700
2012-05-01,12.740000,12.740000,12.500000,12.740000,9.868138,700
2012-05-02,12.740000,12.740000,12.740000,12.740000,9.868138,0
2012-05-03,12.630000,12.960000,12.600000,12.960000,10.038546,2600
2012-05-04,12.900000,12.900000,12.900000,12.900000,9.992071,100
2012-05-07,12.870000,12.870000,12.770000,12.850000,9.953341,3000
2012-05-08,12.930000,12.930000,12.800000,12.850000,9.953341,3400
2012-05-09,12.800000,12.850000,12.800000,12.840000,9.945598,5800
2012-05-10,12.930000,13.250000,12.930000,13.250000,10.263175,3700
2012-05-11,13.250000,13.250000,13.250000,13.250000,10.263175,0
2012-05-14,13.260000,13.300000,13.260000,13.300000,10.301901,2100
2012-05-15,13.110000,13.110000,13.110000,13.110000,10.154733,600
2012-05-16,12.600000,12.600000,12.600000,12.600000,9.759698,100
2012-05-17,12.620000,12.650000,12.620000,12.650000,9.798423,200
2012-05-18,12.650000,12.650000,12.650000,12.650000,9.798423,0
2012-05-21,12.700000,12.840000,12.700000,12.840000,9.945598,1300
2012-05-22,12.850000,12.850000,12.850000,12.850000,9.953341,100
2012-05-23,12.700000,13.330000,12.700000,13.330000,10.325140,3800
2012-05-24,12.960000,13.110000,12.900000,12.900000,9.992071,3200
2012-05-25,12.880000,12.900000,12.880000,12.900000,9.992071,600
2012-05-29,13.000000,13.000000,13.000000,13.000000,10.069530,2100
2012-05-30,12.850000,12.850000,12.850000,12.850000,9.953341,500
2012-05-31,12.970000,12.970000,12.750000,12.750000,9.875885,1200
2012-06-01,12.990000,13.050000,12.800000,12.810000,9.922359,900
2012-06-04,12.900000,12.900000,12.830000,12.830000,9.937849,400
2012-06-05,12.850000,13.000000,12.760000,13.000000,10.069530,700
2012-06-06,12.990000,12.990000,12.850000,12.890000,9.984326,800
2012-06-07,12.720000,12.760000,12.700000,12.760000,9.883629,800
2012-06-08,12.500000,12.610000,12.350000,12.350000,9.566052,1300
2012-06-11,12.540000,13.140000,12.540000,12.850000,9.953341,8600
2012-06-12,12.850000,12.850000,12.850000,12.850000,9.953341,500
2012-06-13,12.850000,12.850000,12.850000,12.850000,10.047168,0
2012-06-14,12.800000,12.800000,12.790000,12.790000,10.000253,500
2012-06-15,12.980000,13.450000,12.800000,13.380000,10.461563,1400
2012-06-18,13.220000,13.220000,13.010000,13.010000,10.172271,1600
2012-06-19,12.850000,12.850000,12.850000,12.850000,10.047168,400
2012-06-20,12.900000,12.900000,12.900000,12.900000,10.086262,300
2012-06-21,12.900000,12.900000,12.900000,12.900000,10.086262,2400
2012-06-22,12.900000,12.900000,12.900000,12.900000,10.086262,0
2012-06-25,12.880000,13.440000,12.880000,12.900000,10.086262,1000
2012-06-26,12.830000,12.860000,12.830000,12.860000,10.054986,300
2012-06-27,13.000000,13.020000,12.990000,13.020000,10.180085,1500
2012-06-28,12.910000,12.910000,12.900000,12.900000,10.086262,2900
2012-06-29,13.290000,13.290000,13.290000,13.290000,10.391194,100
2012-07-02,13.200000,13.250000,13.180000,13.250000,10.359919,4800
2012-07-03,13.180000,13.450000,13.180000,13.450000,10.516294,1100
2012-07-05,12.930000,12.930000,12.900000,12.900000,10.086262,500
2012-07-06,13.000000,13.030000,13.000000,13.000000,10.164450,1100
2012-07-09,12.940000,13.090000,12.940000,13.090000,10.234821,1100
2012-07-10,12.960000,13.070000,12.960000,13.070000,10.219178,600
2012-07-11,13.010000,13.010000,13.000000,13.000000,10.164450,400
2012-07-12,13.000000,13.000000,13.000000,13.000000,10.164450,300
2012-07-13,12.980000,13.290000,12.980000,13.280000,10.383373,1700
2012-07-16,13.100000,13.100000,13.100000,13.100000,10.242638,300
2012-07-17,12.990000,13.050000,12.990000,13.050000,10.203544,600
2012-07-18,13.000000,13.100000,13.000000,13.100000,10.242638,4100
2012-07-19,13.100000,13.100000,13.100000,13.100000,10.242638,400
2012-07-20,13.080000,13.080000,13.080000,13.080000,10.227000,800
2012-07-23,13.080000,13.080000,13.080000,13.080000,10.227000,0
2012-07-24,12.850000,13.020000,12.850000,13.020000,10.180085,1700
2012-07-25,13.000000,13.000000,13.000000,13.000000,10.164450,300
2012-07-26,13.140000,13.140000,13.140000,13.140000,10.273911,200
2012-07-27,13.120000,13.120000,13.000000,13.000000,10.164450,900
2012-07-30,13.050000,13.050000,13.000000,13.000000,10.164450,500
2012-07-31,13.050000,13.140000,13.040000,13.040000,10.195722,1100
2012-08-01,13.140000,13.140000,13.140000,13.140000,10.273911,300
2012-08-02,13.050000,13.050000,13.050000,13.050000,10.203544,500
2012-08-03,13.050000,13.100000,13.030000,13.030000,10.187903,7600
2012-08-06,13.030000,13.030000,13.030000,13.030000,10.187903,0
2012-08-07,13.030000,13.030000,13.030000,13.030000,10.187903,0
2012-08-08,13.030000,13.030000,13.030000,13.030000,10.187903,0
2012-08-09,13.120000,13.120000,13.000000,13.000000,10.164450,500
2012-08-10,13.070000,13.070000,13.070000,13.070000,10.219178,700
2012-08-13,13.070000,13.070000,13.070000,13.070000,10.219178,0
2012-08-14,13.070000,13.070000,13.070000,13.070000,10.219178,0
