Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,65.830002,66.230003,65.800003,66.000000,65.089943,357300
2020-01-10,65.849998,66.040001,64.669998,64.809998,63.916344,343400
2020-01-13,65.000000,65.580002,64.930000,65.339996,64.439041,266900
2020-01-14,65.209999,65.400002,64.830002,64.989998,64.093864,463900
2020-01-15,65.000000,65.639999,64.860001,65.150002,64.251671,563200
2020-01-16,65.940002,66.709999,65.809998,66.379997,65.464699,391900
2020-01-17,66.589996,66.650002,66.120003,66.169998,65.257599,336500
2020-01-21,65.910004,66.150002,64.709999,65.290001,64.389725,383600
2020-01-22,65.290001,65.470001,64.639999,64.680000,63.788147,467100
2020-01-23,64.760002,66.489998,63.779999,66.300003,65.385811,436500
2020-01-24,66.459999,66.599998,65.389999,65.900002,64.991325,253800
2020-01-27,64.760002,65.639999,64.629997,65.330002,64.429184,327100
2020-01-28,65.650002,66.260002,65.139999,65.870003,64.961739,487600
2020-01-29,66.330002,66.330002,65.099998,65.500000,64.596832,483700
2020-01-30,65.010002,65.459999,63.889999,65.370003,64.468636,460000
2020-01-31,65.139999,65.300003,63.279999,63.590000,62.713173,358500
2020-02-03,63.459999,64.430000,63.400002,63.680000,62.801933,346200
2020-02-04,64.419998,64.959999,64.129997,64.699997,63.807858,553600
2020-02-05,65.269997,65.989998,65.029999,65.680000,64.774353,386900
2020-02-06,65.830002,66.209999,65.540001,65.540001,64.636284,252800
2020-02-07,65.379997,66.019997,65.190002,65.690002,64.784225,530300
2020-02-10,65.610001,66.449997,65.610001,66.379997,65.464699,454300
2020-02-11,66.379997,67.309998,66.379997,67.190002,66.263542,439100
2020-02-12,67.370003,67.949997,67.150002,67.860001,66.924286,592600
2020-02-13,67.599998,68.750000,67.599998,68.550003,67.604790,359400
2020-02-14,68.519997,68.800003,68.089996,68.629997,67.683670,224300
2020-02-18,68.519997,69.419998,68.279999,69.349998,68.393738,268000
2020-02-19,69.500000,69.930000,69.389999,69.809998,68.847404,302400
2020-02-20,69.620003,70.570000,69.330002,70.430000,69.458862,420400
2020-02-21,70.260002,70.320000,69.860001,70.150002,69.182716,434600
2020-02-24,68.250000,69.750000,67.620003,69.379997,68.423332,479800
2020-02-25,66.000000,66.000000,59.130001,60.759998,59.922192,1937000
2020-02-26,61.000000,61.779999,60.410000,61.209999,60.365990,1173600
2020-02-27,60.110001,60.110001,56.509998,56.770000,55.987209,1451400
2020-02-28,54.630001,55.980000,53.509998,54.840000,54.083824,1168600
2020-03-02,55.580002,55.700001,54.060001,55.470001,54.705139,1219100
2020-03-03,55.580002,56.880001,54.029999,54.410000,53.659752,835900
2020-03-04,55.529999,55.770000,53.810001,54.759998,54.004929,927600
2020-03-05,53.560001,53.759998,51.610001,52.840000,52.111401,745900
2020-03-06,51.080002,52.330002,50.529999,51.660000,51.131527,654400
2020-03-09,48.009998,48.820000,46.240002,46.520000,46.044113,759700
2020-03-10,47.740002,49.320000,46.939999,49.250000,48.746185,1451400
2020-03-11,48.939999,49.869999,48.169998,48.910000,48.409664,1318800
2020-03-12,45.720001,50.880001,43.040001,49.970001,49.458817,1831000
2020-03-13,52.330002,53.700001,50.290001,52.570000,52.032223,1967600
2020-03-16,48.200001,52.349998,47.509998,48.779999,48.280991,1294000
2020-03-17,49.320000,50.430000,46.119999,47.669998,47.182343,1280600
2020-03-18,44.490002,50.369999,41.119999,42.029999,41.600040,843000
2020-03-19,42.220001,45.580002,40.400002,42.279999,41.847485,1161600
2020-03-20,42.919998,45.950001,42.200001,42.790001,42.352268,876500
2020-03-23,42.160000,45.180000,41.020000,43.250000,42.807564,935100
2020-03-24,45.410000,48.180000,44.320000,45.680000,45.212704,982200
2020-03-25,46.200001,47.599998,44.400002,44.770000,44.312012,816800
2020-03-26,45.360001,49.000000,45.259998,48.380001,47.885082,1097700
2020-03-27,46.880001,48.380001,46.250000,47.169998,46.687462,1037600
2020-03-30,46.990002,48.209999,45.540001,47.450001,46.964600,790500
2020-03-31,47.299999,50.029999,47.290001,48.709999,48.211708,1010100
2020-04-01,47.209999,49.130001,46.759998,47.990002,47.499069,597000
2020-04-02,47.299999,50.419998,47.000000,50.230000,49.716156,884400
2020-04-03,50.759998,51.580002,49.139999,50.580002,50.062580,712400
2020-04-06,51.660000,52.959999,50.730000,51.000000,50.478279,724300
2020-04-07,53.130001,53.130001,50.060001,50.169998,49.656769,883700
2020-04-08,50.419998,52.400002,50.299999,50.439999,49.924007,750900
2020-04-09,51.480000,52.669998,50.759998,51.299999,50.775211,761100
2020-04-13,51.139999,51.299999,49.500000,50.360001,49.844826,578200
2020-04-14,50.919998,51.630001,50.619999,51.009998,50.488178,576200
2020-04-15,50.169998,50.669998,49.720001,50.380001,49.864628,476600
2020-04-16,50.400002,51.110001,50.049999,50.919998,50.399097,518100
2020-04-17,52.410000,52.910000,51.110001,52.340000,51.804573,416300
2020-04-20,51.450001,52.490002,51.349998,51.790001,51.260201,458900
2020-04-21,50.880001,52.029999,49.900002,50.360001,49.844826,399200
2020-04-22,51.099998,51.970001,50.139999,51.299999,50.775211,484000
2020-04-23,51.919998,52.950001,51.500000,51.919998,51.388866,378300
2020-04-24,51.959999,52.580002,51.000000,51.709999,51.181019,521800
2020-04-27,51.889999,54.090000,51.889999,53.419998,52.873520,602800
2020-04-28,54.000000,54.709999,53.330002,53.750000,53.200150,377000
2020-04-29,54.160000,54.970001,53.560001,53.750000,53.200150,583000
2020-04-30,53.230000,53.630001,52.880001,53.060001,52.517208,669500
2020-05-01,52.439999,52.919998,51.279999,51.709999,51.181019,479200
2020-05-04,51.209999,51.939999,50.320000,51.060001,50.537670,644800
2020-05-05,52.830002,54.820000,52.270000,54.150002,53.596058,771800
2020-05-06,54.529999,56.099998,54.209999,55.680000,55.110405,728100
2020-05-07,57.410000,57.480000,55.820000,56.240002,55.664680,588600
2020-05-08,57.000000,59.139999,56.650002,58.590000,57.990639,877600
2020-05-11,58.000000,58.900002,57.279999,58.369999,57.772884,633500
2020-05-12,58.529999,58.709999,55.540001,55.740002,55.169792,545400
2020-05-13,55.380001,55.380001,53.439999,54.049999,53.497078,703800
2020-05-14,53.439999,53.650002,50.680000,51.619999,51.091934,1271100
2020-05-15,51.500000,55.779999,51.139999,55.000000,54.638474,975900
2020-05-18,56.849998,58.150002,56.240002,57.740002,57.360466,571100
2020-05-19,57.619999,59.400002,57.419998,57.419998,57.042564,644100
2020-05-20,57.900002,58.330002,56.840000,57.240002,56.863750,691200
2020-05-21,57.040001,57.799999,56.320000,57.389999,57.012764,604300
2020-05-22,57.270000,57.380001,56.570000,57.049999,56.674995,446400
2020-05-26,58.540001,59.290001,58.279999,58.790001,58.403564,415600
2020-05-27,61.209999,61.820000,60.070000,61.779999,61.373905,515200
2020-05-28,62.349998,65.599998,62.349998,63.250000,62.834244,1571000
2020-05-29,62.849998,63.150002,62.169998,62.570000,62.158710,793800
2020-06-01,62.580002,63.560001,61.810001,61.939999,61.532852,620800
2020-06-02,62.240002,62.360001,61.619999,62.020000,61.612328,531500
2020-06-03,62.490002,63.369999,61.639999,62.040001,61.632198,591600
2020-06-04,61.880001,62.570000,60.650002,61.180000,60.777851,656900
2020-06-05,62.680000,62.680000,60.709999,61.090000,60.688446,754000
2020-06-08,61.660000,63.250000,61.200001,63.189999,62.774635,598200
2020-06-09,62.669998,63.720001,61.669998,63.110001,62.695164,335300
2020-06-10,63.509998,63.509998,62.160000,62.490002,62.079239,443600
2020-06-11,60.619999,61.240002,59.349998,59.410000,59.019485,604500
2020-06-12,60.970001,61.419998,57.810001,58.790001,58.403564,579800
2020-06-15,57.599998,59.980000,57.279999,59.340000,58.949947,815900
2020-06-16,61.299999,61.650002,59.570000,59.950001,59.555935,385800
2020-06-17,60.000000,60.779999,59.980000,60.250000,59.853962,393400
2020-06-18,59.740002,60.049999,58.490002,58.930000,58.542641,320400
2020-06-19,59.540001,60.119999,57.970001,58.270000,57.886978,925500
2020-06-22,58.799999,58.939999,58.029999,58.630001,58.244614,265100
2020-06-23,59.130001,59.259998,57.930000,57.970001,57.588951,694100
2020-06-24,57.689999,57.750000,55.869999,55.900002,55.532558,369500
2020-06-25,55.400002,56.220001,54.720001,56.189999,55.820648,503000
2020-06-26,55.910000,56.570000,55.200001,55.200001,54.837158,534300
2020-06-29,55.650002,56.189999,55.490002,56.110001,55.741177,437600
2020-06-30,56.189999,56.770000,55.759998,56.639999,56.267693,490700
2020-07-01,56.980000,57.470001,56.330002,56.459999,56.088875,281000
2020-07-02,57.000000,57.389999,56.009998,56.070000,55.701439,320700
2020-07-06,56.840000,56.990002,55.520000,55.990002,55.621967,488800
2020-07-07,55.770000,56.240002,53.990002,54.209999,53.853668,590200
2020-07-08,54.180000,54.619999,53.509998,53.599998,53.247673,440200
2020-07-09,53.419998,53.619999,51.119999,51.400002,51.062138,457400
2020-07-10,51.259998,52.180000,51.020000,52.099998,51.757534,672200
2020-07-13,52.529999,52.580002,50.799999,50.860001,50.525688,367200
2020-07-14,50.529999,50.799999,49.599998,50.439999,50.108444,341900
2020-07-15,50.930000,52.000000,50.880001,51.680000,51.340298,784100
2020-07-16,51.580002,52.610001,51.250000,52.450001,52.105236,413700
2020-07-17,52.970001,53.349998,52.450001,52.660000,52.313854,422700
2020-07-20,52.360001,52.669998,51.599998,52.369999,52.025761,278700
2020-07-21,52.270000,53.630001,52.270000,53.020000,52.671490,374500
2020-07-22,52.880001,54.349998,52.639999,54.209999,53.853668,440800
2020-07-23,54.180000,55.430000,54.180000,54.310001,53.953011,432000
2020-07-24,54.310001,54.669998,53.689999,53.820000,53.466232,342800
2020-07-27,53.560001,54.009998,53.279999,53.480000,53.128464,313700
2020-07-28,53.529999,54.400002,53.419998,54.009998,53.654976,372200
2020-07-29,54.160000,54.500000,53.830002,54.230000,53.873535,304700
2020-07-30,53.790001,54.400002,53.599998,53.869999,53.515900,377800
2020-07-31,53.919998,54.680000,53.580002,54.520000,54.161633,439700
2020-08-03,54.439999,54.630001,53.520000,54.369999,54.012615,525300
2020-08-04,57.580002,61.709999,57.230000,58.840000,58.453232,1009300
2020-08-05,59.369999,59.369999,57.549999,58.070000,57.688293,687000
2020-08-06,57.700001,58.310001,55.770000,56.410000,56.039204,577500
2020-08-07,56.549999,57.680000,56.549999,57.360001,56.982960,593800
2020-08-10,57.919998,59.259998,57.830002,58.980000,58.592312,515900
2020-08-11,59.750000,59.889999,59.070000,59.200001,58.810867,513700
2020-08-12,59.380001,59.549999,58.209999,58.480000,58.095600,356500
2020-08-13,58.000000,58.639999,57.790001,58.080002,57.698231,240200
2020-08-14,57.410000,59.250000,57.410000,59.139999,58.751263,370500
2020-08-17,59.200001,59.459999,58.400002,58.490002,58.105534,280300
2020-08-18,58.349998,58.830002,57.959999,58.209999,58.015831,306700
2020-08-19,57.970001,59.020000,57.720001,58.320000,58.125465,301200
2020-08-20,57.880001,58.130001,57.119999,57.419998,57.228466,378900
2020-08-21,57.119999,57.520000,56.330002,56.619999,56.431133,521900
2020-08-24,56.939999,58.180000,56.509998,58.130001,57.936100,348800
2020-08-25,58.200001,58.980000,57.930000,58.470001,58.274967,441500
2020-08-26,58.000000,58.040001,55.369999,55.779999,55.593937,654900
2020-08-27,55.849998,56.400002,55.270000,55.299999,55.115536,527300
2020-08-28,55.590000,56.220001,55.259998,56.000000,55.813202,431100
2020-08-31,55.869999,56.060001,55.419998,55.610001,55.424503,272500
2020-09-01,55.259998,55.759998,54.939999,55.029999,54.846439,343400
2020-09-02,55.000000,57.169998,54.930000,57.070000,56.879635,803000
2020-09-03,57.200001,57.570000,56.419998,57.380001,57.188602,991200
2020-09-04,57.910000,58.889999,57.330002,58.529999,58.334763,654400
2020-09-08,58.160000,58.200001,56.770000,57.209999,57.019165,667800
2020-09-09,58.459999,58.520000,57.509998,58.299999,58.105530,1013800
2020-09-10,58.520000,59.020000,56.250000,56.450001,56.261703,814500
2020-09-11,56.410000,56.610001,55.980000,56.490002,56.301571,471100
2020-09-14,56.720001,57.509998,56.720001,57.430000,57.238434,363100
2020-09-15,57.330002,57.689999,56.849998,57.189999,56.999233,408100
2020-09-16,57.310001,58.080002,57.209999,57.740002,57.547401,408600
2020-09-17,57.320000,58.700001,56.990002,58.419998,58.225128,490800
2020-09-18,58.410000,59.590000,58.400002,59.250000,59.052364,1176900
2020-09-21,58.599998,58.740002,57.830002,57.959999,57.766666,634300
2020-09-22,58.310001,58.980000,58.049999,58.820000,58.623798,347000
2020-09-23,59.029999,59.709999,57.700001,57.709999,57.517498,680300
2020-09-24,57.700001,57.889999,56.110001,56.759998,56.570667,436200
2020-09-25,56.570000,57.529999,56.279999,57.369999,57.178631,356200
2020-09-28,57.740002,58.619999,57.740002,57.860001,57.667000,187800
2020-09-29,57.619999,57.849998,57.049999,57.270000,57.078968,211800
2020-09-30,57.470001,57.900002,56.020000,56.310001,56.122169,355900
2020-10-01,56.380001,56.970001,55.650002,56.650002,56.461037,431900
2020-10-02,55.869999,57.369999,55.869999,56.419998,56.231800,486000
2020-10-05,56.889999,57.380001,56.020000,56.180000,55.992603,365000
2020-10-06,56.369999,56.669998,54.880001,55.000000,54.816540,646900
2020-10-07,55.299999,55.759998,54.689999,55.439999,55.255070,690300
2020-10-08,55.639999,58.020000,55.639999,57.970001,57.776634,420900
2020-10-09,57.840000,58.560001,57.419998,57.849998,57.657032,446400
2020-10-12,58.160000,58.869999,57.900002,58.810001,58.613831,394200
2020-10-13,58.590000,58.990002,57.669998,57.830002,57.637100,390400
2020-10-14,57.720001,59.240002,57.720001,58.709999,58.514164,506800
2020-10-15,59.320000,59.840000,58.660000,58.910000,58.713497,583000
2020-10-16,59.099998,59.349998,57.889999,57.930000,57.736767,274600
2020-10-19,57.849998,58.490002,56.650002,56.939999,56.750065,203400
2020-10-20,57.130001,57.480000,56.090000,56.169998,55.982635,273900
2020-10-21,56.090000,56.349998,55.529999,55.779999,55.593937,506400
2020-10-22,55.680000,57.459999,55.680000,57.270000,57.078968,475600
2020-10-23,57.619999,58.130001,57.459999,57.639999,57.447731,353300
2020-10-26,56.990002,57.080002,55.860001,56.630001,56.441101,480100
2020-10-27,56.430000,56.509998,55.889999,56.000000,55.813202,298900
2020-10-28,55.299999,55.869999,53.630001,53.720001,53.540810,456400
2020-10-29,53.480000,54.650002,53.070000,54.180000,53.999275,402300
2020-10-30,54.139999,55.230000,54.009998,55.009998,54.826504,401400
2020-11-02,54.740002,56.180000,53.020000,54.930000,54.746773,782600
2020-11-03,55.730000,56.419998,54.900002,55.430000,55.245106,395300
2020-11-04,55.110001,56.009998,54.070000,54.290001,54.108910,374600
2020-11-05,54.430000,55.369999,54.009998,54.779999,54.597271,484400
2020-11-06,54.770000,55.279999,54.290001,55.060001,54.876339,400200
2020-11-09,57.360001,57.470001,54.130001,54.369999,54.188641,476500
2020-11-10,54.810001,55.509998,54.400002,55.130001,54.946106,446200
2020-11-11,55.209999,55.700001,54.970001,55.549999,55.364704,396400
2020-11-12,55.380001,56.130001,55.220001,55.279999,55.095604,421600
2020-11-13,55.759998,56.720001,55.759998,56.369999,56.181969,279300
2020-11-16,56.880001,57.169998,56.070000,56.529999,56.341434,372800
2020-11-17,55.869999,56.959999,55.750000,56.669998,56.480968,305500
2020-11-18,56.830002,57.900002,56.830002,56.959999,56.770000,370200
2020-11-19,56.610001,57.209999,55.810001,57.009998,57.009998,307200
2020-11-20,57.099998,57.590000,55.889999,55.889999,55.889999,456700
2020-11-23,56.220001,57.349998,56.070000,57.049999,57.049999,280700
2020-11-24,57.540001,58.889999,57.360001,58.639999,58.639999,309800
2020-11-25,58.509998,58.529999,57.430000,58.110001,58.110001,297200
2020-11-27,58.119999,58.650002,57.290001,57.560001,57.560001,108600
2020-11-30,57.630001,58.270000,56.480000,56.880001,56.880001,274100
2020-12-01,57.299999,57.709999,56.639999,56.939999,56.939999,293300
2020-12-02,56.910000,57.169998,56.090000,56.709999,56.709999,254700
2020-12-03,56.740002,57.950001,56.590000,56.740002,56.740002,274100
2020-12-04,56.959999,57.730000,56.750000,57.639999,57.639999,394800
2020-12-07,57.849998,58.660000,57.220001,58.610001,58.610001,333700
2020-12-08,58.529999,60.230000,58.529999,60.139999,60.139999,475100
2020-12-09,60.029999,60.720001,59.669998,60.619999,60.619999,497400
2020-12-10,60.209999,62.139999,60.090000,62.099998,62.099998,473800
2020-12-11,61.910000,63.380001,61.849998,62.599998,62.599998,664700
