Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,21.712955,21.787794,21.451015,21.600695,12.932731,147100
2014-12-30,21.516500,22.442644,21.497789,21.806505,13.055954,207000
2014-12-31,21.853279,22.227480,21.563274,21.815861,13.061554,232300
2015-01-02,21.937475,22.302320,21.937475,22.255545,13.324801,248700
2015-01-05,22.077801,22.255545,21.881346,21.900055,13.111962,122500
2015-01-06,21.834570,21.956184,21.516500,21.628759,12.949534,143300
2015-01-07,21.741020,21.984249,21.497789,21.862635,13.089560,239900
2015-01-08,21.937475,22.377159,21.890699,22.124575,13.246387,220800
2015-01-09,22.143286,22.367805,21.656824,22.077801,13.218383,264400
2015-01-12,22.339741,22.386515,21.750376,22.002960,13.173573,192700
2015-01-13,22.124575,22.321030,21.544565,21.797150,13.050352,191200
2015-01-14,21.581985,22.480064,21.581985,22.180704,13.279993,225800
2015-01-15,22.161995,22.564260,21.946831,21.946831,13.139968,113300
2015-01-16,21.862635,22.264900,21.413595,21.572630,12.915929,103600
2015-01-20,21.563274,22.105865,21.544565,21.787794,13.044750,143500
2015-01-21,21.843925,22.105865,21.591339,21.797150,13.050352,113000
2015-01-22,21.778440,22.077801,21.544565,21.928120,13.128764,74800
2015-01-23,21.937475,22.423935,21.656824,21.731665,13.011146,171800
2015-01-26,21.918764,22.498775,21.722309,22.367805,13.392015,190800
2015-01-27,22.695230,23.050720,22.339741,22.620390,13.543240,186300
2015-01-28,22.863621,22.882330,22.218124,22.358450,13.386413,124100
2015-01-29,22.311674,22.526840,22.133930,22.414579,13.420019,115800
2015-01-30,22.330385,22.489420,21.834570,21.956184,13.145568,218000
2015-02-02,22.059090,22.545549,21.797150,22.508129,13.476027,165000
2015-02-03,22.667166,23.593309,22.667166,23.368790,13.991322,290400
2015-02-04,23.387501,23.668150,23.097494,23.378145,13.996922,209700
2015-02-05,23.387501,23.387501,22.770069,22.919750,13.722472,141600
2015-02-06,22.975880,22.994591,22.452000,22.564260,13.509635,157800
2015-02-09,22.452000,22.676519,22.021669,22.096510,13.229585,108000
2015-02-10,22.274256,22.414579,21.918764,22.246189,13.319200,120600
2015-02-11,22.208771,22.582970,22.115219,22.386515,13.403215,41200
2015-02-12,22.564260,22.564260,22.190060,22.414579,13.420019,99000
2015-02-13,22.405226,22.713940,22.302320,22.405226,13.414417,46000
2015-02-17,22.405226,22.405226,21.974895,21.993605,13.167974,64400
2015-02-18,21.993605,22.227480,21.778440,21.881346,13.100761,43000
2015-02-19,21.525854,22.255545,21.525854,21.993605,13.167974,62500
2015-02-20,22.059090,22.302320,21.712955,22.124575,13.246387,78800
2015-02-23,22.059090,22.133930,21.797150,21.871990,13.095159,87500
2015-02-24,21.937475,22.208771,21.656824,21.750376,13.022348,220300
2015-02-25,21.797150,21.834570,21.628759,21.647470,12.960736,115900
2015-02-26,21.628759,22.302320,21.619406,22.208771,13.296796,71700
2015-02-27,22.236835,22.236835,21.694244,21.909410,13.117565,66100
2015-03-02,21.853279,22.218124,21.834570,22.031025,13.190377,105600
2015-03-03,22.040380,22.171350,21.731665,21.965540,13.151172,174100
2015-03-04,21.928120,22.161995,21.750376,21.909410,13.117565,113600
2015-03-05,21.806505,22.190060,21.806505,22.031025,13.190377,88500
2015-03-06,21.984249,22.311674,21.741020,21.778440,13.039151,156700
2015-03-09,21.825214,21.928120,21.638115,21.712955,12.999943,59300
2015-03-10,21.628759,21.731665,21.189075,21.217140,12.703091,147700
2015-03-11,21.226496,21.282625,20.805519,20.955200,12.546261,148200
2015-03-12,20.955200,21.123590,19.916796,20.178736,12.081377,347100
2015-03-13,20.609064,22.405226,20.609064,22.180704,13.279993,489500
2015-03-16,22.161995,22.545549,21.993605,22.302320,13.352807,179100
2015-03-17,22.152639,22.227480,21.207785,21.544565,12.899126,191400
2015-03-18,21.525854,22.105865,21.516500,22.059090,13.207179,249400
2015-03-19,21.937475,22.246189,21.890699,22.068445,13.212782,334500
2015-03-20,22.180704,22.180704,21.769085,21.909410,13.117565,200300
2015-03-23,21.974895,22.517485,21.871990,22.105865,13.235186,296200
2015-03-24,22.133930,23.088140,22.124575,22.910395,13.716872,313900
2015-03-25,22.919750,22.947815,21.918764,22.087154,13.223983,319600
2015-03-26,21.900055,22.339741,21.591339,22.227480,13.307999,176100
2015-03-27,22.395870,22.676519,22.115219,22.620390,13.543240,183800
2015-03-30,22.770069,22.770069,21.675535,22.695230,13.588049,254100
2015-03-31,22.536196,23.078785,22.358450,23.069429,13.812090,346500
2015-04-01,22.882330,23.097494,22.236835,22.732651,13.610455,208600
2015-04-02,22.732651,23.069429,22.452000,22.611034,13.537640,87200
2015-04-06,22.423935,22.798136,22.227480,22.573614,13.515234,77000
2015-04-07,22.442644,22.994591,22.377159,22.929106,13.728074,151100
2015-04-08,22.919750,23.387501,22.919750,23.209755,13.896106,329300
2015-04-09,23.209755,23.378145,22.236835,22.835554,13.672063,258200
2015-04-10,22.826200,23.331369,22.695230,22.872974,13.694468,137100
2015-04-13,22.835554,23.209755,22.685875,22.760715,13.627257,94100
2015-04-14,22.798136,22.854265,22.405226,22.442644,13.436822,90200
2015-04-15,22.414579,22.760715,22.395870,22.611034,13.537640,92100
2015-04-16,22.695230,22.732651,22.358450,22.508129,13.476027,71900
2015-04-17,22.339741,22.339741,21.946831,22.236835,13.313600,99600
2015-04-20,22.274256,22.442644,21.918764,22.031025,13.190377,109500
2015-04-21,22.059090,22.199415,21.862635,22.012316,13.179176,91200
2015-04-22,22.040380,22.489420,21.937475,22.452000,13.442422,165200
2015-04-23,22.377159,22.592325,22.115219,22.508129,13.476027,39500
2015-04-24,22.358450,22.676519,22.264900,22.414579,13.420019,171000
2015-04-27,22.554905,22.788780,22.031025,22.208771,13.296796,121200
2015-04-28,22.180704,22.461355,21.787794,21.993605,13.167974,98400
2015-04-29,21.825214,22.124575,21.825214,21.928120,13.128764,89200
2015-04-30,21.890699,22.096510,21.497789,21.610050,12.938333,101500
2015-05-01,21.722309,22.405226,21.628759,22.059090,13.207179,79300
2015-05-04,22.124575,22.349094,21.900055,21.937475,13.134367,47800
2015-05-05,21.928120,22.087154,21.348110,21.553921,12.904726,88400
2015-05-06,21.600695,21.787794,21.338755,21.581985,12.921529,93900
2015-05-07,21.591339,21.834570,21.488436,21.797150,13.050352,51400
2015-05-08,21.918764,21.974895,21.207785,21.282625,12.742298,116600
2015-05-11,21.235849,22.049734,21.226496,22.040380,13.195979,228100
2015-05-12,21.516500,21.965540,20.580999,21.310690,12.759100,510900
2015-05-13,21.348110,21.731665,21.235849,21.544565,12.899126,102400
2015-05-14,21.591339,22.161995,21.310690,21.993605,13.167974,236600
2015-05-15,22.012316,22.049734,21.703600,21.965540,13.151172,108400
2015-05-18,21.881346,21.881346,21.516500,21.638115,12.955134,126600
2015-05-19,21.853279,22.283609,21.797150,21.937475,13.134367,114100
2015-05-20,21.900055,22.143286,21.712955,21.871990,13.095159,100100
2015-05-21,21.834570,21.928120,21.497789,21.619406,12.943934,100600
2015-05-22,21.516500,21.825214,21.404240,21.404240,12.815110,101700
2015-05-26,21.320045,21.778440,21.320045,21.544565,12.899126,129500
2015-05-27,21.610050,21.834570,21.348110,21.731665,13.011146,220600
2015-05-28,21.619406,21.890699,21.600695,21.787794,13.044750,71700
2015-05-29,21.750376,21.937475,21.544565,21.722309,13.005544,65800
2015-06-01,21.853279,21.984249,21.656824,21.918764,13.123165,100400
2015-06-02,21.815861,21.974895,21.394884,21.544565,12.899126,173900
2015-06-03,21.703600,21.984249,21.703600,21.956184,13.145568,114300
2015-06-04,21.843925,21.843925,21.553921,21.619406,12.943934,110900
2015-06-05,21.422951,21.666180,21.254560,21.338755,12.775904,139100
2015-06-08,21.291981,21.432304,21.086170,21.338755,12.775904,96600
2015-06-09,21.076815,21.132944,20.740034,21.020685,12.585468,91000
2015-06-10,21.076815,21.385530,21.001974,21.282625,12.742298,111000
2015-06-11,21.320045,21.750376,21.263914,21.376175,12.798306,76900
2015-06-12,21.263914,21.413595,21.114235,21.207785,12.697488,97800
2015-06-15,21.058105,21.095526,20.599710,20.871004,12.495853,125200
2015-06-16,20.730680,21.684891,20.693260,21.666180,12.971937,180100
2015-06-17,21.628759,21.628759,21.048750,21.114235,12.641479,95800
2015-06-18,21.170364,21.628759,21.011330,21.563274,12.910327,200100
2015-06-19,21.581985,21.581985,21.039394,21.217140,12.703091,128800
2015-06-22,21.320045,21.965540,21.142300,21.806505,13.055954,179100
2015-06-23,21.984249,21.984249,21.451015,21.638115,12.955134,113200
2015-06-24,21.619406,21.909410,21.619406,21.778440,13.039151,94100
2015-06-25,21.731665,21.731665,21.104879,21.179720,12.680685,127000
2015-06-26,20.964556,21.291981,20.478094,20.740034,12.417438,159400
2015-06-29,20.543579,20.665195,19.701630,19.748405,11.823731,187400
2015-06-30,19.972925,20.478094,19.739050,20.431320,12.232605,300900
2015-07-01,20.431320,20.786810,20.393900,20.580999,12.322222,166600
2015-07-02,20.580999,20.637131,20.150669,20.309706,12.159792,71000
2015-07-06,20.038410,20.253574,19.589371,19.710985,11.801327,145500
2015-07-07,19.645500,19.682920,18.607096,19.402269,11.616492,219600
2015-07-08,19.074844,20.000990,18.915810,19.664209,11.773321,195800
2015-07-09,19.870020,20.029055,18.672581,18.859680,11.291636,178100
2015-07-10,18.943874,19.205814,18.719355,18.887745,11.308438,112900
2015-07-13,18.934521,19.299364,18.738066,18.971939,11.358847,92700
2015-07-14,19.308720,21.591339,19.187105,20.019699,11.986158,394700
2015-07-15,20.019699,20.029055,18.457415,18.681934,11.185216,362600
2015-07-16,18.747419,19.168394,18.485479,18.897100,11.314038,147400
2015-07-17,18.943874,18.943874,18.148701,18.186119,10.888362,149800
2015-07-20,18.148701,18.176765,17.316105,17.699659,10.597111,412800
2015-07-21,17.662239,17.961599,17.241264,17.259975,10.333864,200900
2015-07-22,17.119650,17.119650,16.380606,16.558350,9.913786,409600
2015-07-23,16.642546,17.596754,16.343185,16.371250,9.801766,362200
2015-07-24,16.455444,16.455444,15.809950,15.847370,9.488111,281000
2015-07-27,15.847370,15.903500,15.080260,15.201875,9.101640,338900
2015-07-28,15.295425,15.510590,14.986710,15.108325,9.045631,365400
2015-07-29,14.041855,16.099955,13.929595,15.828660,9.476908,720400
2015-07-30,15.632205,15.959630,15.276715,15.332845,9.180055,243600
2015-07-31,15.388975,15.576075,15.258005,15.398330,9.219261,147500
2015-08-03,15.454460,15.650915,14.986710,15.136390,9.062432,220800
2015-08-04,15.136390,15.276715,14.556380,14.883805,8.911206,175200
2015-08-05,14.968000,15.435750,14.968000,15.033485,9.000823,110300
2015-08-06,15.005420,15.024130,14.416055,14.677995,8.787984,217500
2015-08-07,14.593800,15.351555,14.584445,15.201875,9.101640,282500
2015-08-10,15.463815,16.810934,15.417040,16.258989,9.734555,362900
2015-08-11,15.557365,16.287054,14.621865,15.351555,9.191256,362300
2015-08-12,15.229940,15.510590,14.837030,14.883805,8.911206,208200
2015-08-13,14.874450,14.977355,14.509605,14.612510,8.748777,177800
2015-08-14,14.556380,15.070905,14.425410,14.968000,8.961615,165200
2015-08-17,14.883805,16.184151,14.883805,15.557365,9.314480,245400
2015-08-18,15.519945,15.557365,14.640575,14.752835,8.832792,248600
2015-08-19,14.724770,14.724770,14.303795,14.416055,8.631156,261200
2015-08-20,14.303795,14.584445,14.163470,14.397345,8.619953,295000
2015-08-21,14.257020,15.295425,14.257020,15.014775,8.989620,385200
2015-08-24,14.219600,15.753820,14.154115,15.061550,9.017626,341900
2015-08-25,15.622850,15.707045,14.968000,14.996065,8.978418,360700
2015-08-26,15.379620,15.669625,15.089615,15.557365,9.314480,340900
2015-08-27,15.763175,16.193504,15.585430,16.015760,9.588929,424200
2015-08-28,15.968985,17.531269,15.968985,17.362881,10.395473,309300
2015-08-31,17.185135,17.568689,16.867065,17.390945,10.412276,311400
2015-09-01,16.857710,17.699659,16.857710,17.531269,10.496292,314300
2015-09-02,17.737080,17.886761,17.353525,17.690306,10.591511,317100
2015-09-03,17.774500,18.242250,17.643530,17.933535,10.737136,331800
2015-09-04,17.709015,18.457415,17.709015,17.952246,10.748338,250500
2015-09-08,18.345156,18.588385,17.961599,18.223539,10.910768,333200
2015-09-09,18.317089,18.522900,17.662239,18.083216,10.826752,366100
2015-09-10,17.942890,18.335800,17.793209,18.045795,10.804349,191500
2015-09-11,17.905470,18.186119,17.493851,17.802565,10.658722,193600
2015-09-14,17.858694,18.064505,17.709015,17.821276,10.669926,126300
2015-09-15,17.839985,17.999020,17.409655,17.465784,10.457086,195900
2015-09-16,17.521915,18.129990,17.484495,18.055149,10.809948,244500
2015-09-17,17.924179,18.129990,17.727724,17.896114,10.714729,173200
2015-09-18,17.699659,17.914825,17.316105,17.456430,10.451484,180300
2015-09-21,17.512560,17.512560,16.895130,17.016745,10.188236,130500
2015-09-22,16.558350,16.651899,16.062534,16.230925,9.717752,188000
2015-09-23,16.371250,16.539640,16.277700,16.389959,9.812969,88800
2015-09-24,16.090599,16.230925,15.809950,16.015760,9.588929,127000
2015-09-25,16.174795,16.174795,15.454460,15.847370,9.488111,147400
2015-09-28,15.735110,15.931565,15.201875,15.211230,9.107242,94100
2015-09-29,15.136390,15.304780,14.743480,15.136390,9.062432,172800
2015-09-30,15.332845,15.875435,15.304780,15.360910,9.196857,207500
2015-10-01,15.435750,15.463815,14.397345,15.014775,8.989620,282500
2015-10-02,14.893160,15.622850,14.846385,15.622850,9.353685,187100
2015-10-05,15.725755,16.090599,15.566720,15.772530,9.443301,164200
2015-10-06,15.800595,15.997050,15.164455,15.894145,9.516116,126700
2015-10-07,15.884790,16.193504,15.669625,15.940920,9.544120,121800
2015-10-08,15.753820,15.997050,15.089615,15.922210,9.532918,160800
2015-10-09,15.931565,16.015760,15.482525,15.604140,9.342485,101900
2015-10-12,15.650915,15.884790,15.304780,15.800595,9.460105,106600
2015-10-13,15.772530,15.987695,15.557365,15.707045,9.404095,73700
2015-10-14,15.688335,16.520929,15.688335,16.389959,9.895480,146000
2015-10-15,16.464800,16.764160,16.212215,16.483509,9.951962,101600
2015-10-16,16.792225,16.792225,16.371250,16.427380,9.918072,53700
2015-10-19,16.324474,16.577061,16.240280,16.464800,9.940665,70200
2015-10-20,16.371250,16.698675,16.258989,16.567705,10.002794,139700
2015-10-21,16.651899,16.867065,16.296410,16.558350,9.997146,100300
2015-10-22,16.633190,17.250620,16.633190,16.839001,10.166590,138400
2015-10-23,17.063520,17.250620,16.895130,17.026100,10.279552,108800
2015-10-26,16.941904,17.007389,16.268345,16.315121,9.850294,120800
2015-10-27,16.137375,16.661255,16.137375,16.455444,9.935017,104900
2015-10-28,16.483509,16.857710,16.389959,16.782869,10.132699,86300
2015-10-29,16.651899,16.782869,16.230925,16.258989,9.816406,138600
2015-10-30,16.305765,16.642546,16.305765,16.586414,10.014091,124600
2015-11-02,16.558350,16.885775,16.474155,16.548994,9.991497,119800
2015-11-03,16.895130,18.186119,16.895130,18.073860,10.912139,192900
2015-11-04,18.036440,18.214186,17.587400,17.699659,10.686214,124100
2015-11-05,17.699659,17.858694,17.316105,17.362881,10.482882,69300
2015-11-06,17.334814,18.073860,15.903500,17.774500,10.731400,147700
2015-11-09,17.765144,17.765144,17.203844,17.428366,10.522419,96200
2015-11-10,17.381590,17.512560,17.044809,17.082230,10.313440,89800
2015-11-11,17.072874,17.390945,17.063520,17.194490,10.381216,80400
2015-11-12,17.129005,17.325460,16.801580,16.923195,10.217421,96900
2015-11-13,16.633190,17.419010,15.978340,16.202860,9.782517,290000
2015-11-16,16.165440,16.651899,15.978340,16.633190,10.042330,70300
2015-11-17,15.716400,17.447075,15.426395,17.241264,10.409456,177200
2015-11-18,17.213200,17.615465,17.129005,17.465784,10.545011,153000
2015-11-19,17.362881,17.531269,17.222555,17.409655,10.511124,94200
2015-11-20,17.269329,17.849340,17.119650,17.802565,10.748344,154700
2015-11-23,17.793209,18.204830,17.587400,17.914825,10.816122,159800
2015-11-24,17.999020,18.990650,17.849340,18.560320,11.205840,225200
2015-11-25,18.616449,18.728710,17.961599,17.999020,10.866955,183400
2015-11-27,18.073860,18.186119,17.896114,17.942890,10.833065,25000
2015-11-30,18.055149,18.129990,17.821276,18.064505,10.906490,72300
2015-12-01,18.289024,18.363865,18.055149,18.279671,11.036398,100900
2015-12-02,18.317089,18.541611,18.120634,18.260960,11.025102,109200
2015-12-03,18.373220,18.569675,18.204830,18.410641,11.115471,94600
2015-12-04,18.382574,18.550964,18.251604,18.401285,11.109822,48500
2015-12-07,18.532255,18.532255,17.596754,17.624821,10.641031,131000
2015-12-08,17.662239,17.961599,17.400299,17.643530,10.652327,90400
2015-12-09,17.774500,17.811920,17.362881,17.568689,10.607141,84300
2015-12-10,17.428366,17.709015,17.138359,17.447075,10.533715,102000
2015-12-11,18.569675,18.709999,17.821276,18.223539,11.002509,247400
2015-12-14,18.289024,18.522900,17.811920,18.139345,10.951677,171900
2015-12-15,18.111280,18.129990,17.821276,17.942890,10.833065,472600
2015-12-16,17.868050,18.129990,17.596754,17.896114,10.804825,67700
2015-12-17,17.896114,18.055149,17.306749,17.568689,10.607141,128200
2015-12-18,17.559336,17.596754,17.222555,17.381590,10.494178,89700
2015-12-21,17.306749,17.942890,17.175779,17.877405,10.793529,95600
2015-12-22,17.980310,18.419994,17.727724,18.279671,11.036398,84100
2015-12-23,18.232895,18.887745,18.083216,18.560320,11.205840,136100
2015-12-24,18.513544,19.392916,18.513544,19.308720,11.657689,146300
2015-12-28,19.308720,19.308720,18.448059,19.009359,11.476948,140800
2015-12-29,19.009359,19.439690,18.719355,18.756775,11.324450,107900
2015-12-30,18.803551,18.869036,18.513544,18.607096,11.234081,64000
2015-12-31,18.513544,18.878389,18.438705,18.522900,11.183247,99100
2016-01-04,18.260960,18.260960,17.428366,17.512560,10.573252,118600
2016-01-05,17.419010,17.512560,16.969971,17.035456,10.285200,134200
2016-01-06,16.839001,16.913839,16.212215,16.436735,9.923720,120300
2016-01-07,16.006405,16.979324,15.781885,16.848354,10.172237,250600
2016-01-08,17.026100,17.671595,16.595770,16.642546,10.047978,258000
2016-01-11,16.885775,17.026100,16.380606,16.520929,9.974552,170100
2016-01-12,16.745449,16.979324,16.698675,16.913839,10.211773,229300
2016-01-13,16.988680,17.372234,16.474155,16.520929,9.974552,229900
2016-01-14,16.558350,16.867065,15.819305,16.698675,10.081867,125400
2016-01-15,16.745449,16.745449,15.604140,15.809950,9.545298,135300
2016-01-19,16.193504,16.679964,15.669625,15.838015,9.562242,164600
2016-01-20,15.903500,17.091585,15.660270,16.979324,10.251311,393500
