Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,14.910000,15.000000,14.910000,14.990000,9.033227,16700
2012-02-01,15.000000,15.130000,14.980000,15.080000,9.087461,24400
2012-02-02,15.050000,15.180000,15.020000,15.180000,9.147724,27900
2012-02-03,15.180000,15.200000,15.060000,15.120000,9.111567,17900
2012-02-06,15.060000,15.060000,14.920000,14.960000,9.015149,16800
2012-02-07,14.980000,15.090000,14.980000,15.030000,9.057332,13900
2012-02-08,15.120000,15.230000,15.080000,15.150000,9.129645,26200
2012-02-09,15.160000,15.250000,15.160000,15.180000,9.147724,13400
2012-02-10,15.100000,15.180000,15.090000,15.180000,9.147724,12800
2012-02-13,15.110000,15.190000,15.100000,15.190000,9.199203,17400
2012-02-14,15.200000,15.220000,14.860000,14.860000,8.999354,28900
2012-02-15,14.840000,14.920000,14.770000,14.820000,8.975125,52400
2012-02-16,14.820000,14.880000,14.650000,14.660000,8.878227,23600
2012-02-17,14.640000,14.740000,14.610000,14.740000,8.926681,10200
2012-02-21,14.740000,14.900000,14.740000,14.780000,8.950901,14100
2012-02-22,14.790000,14.860000,14.790000,14.850000,8.993295,5500
2012-02-23,14.880000,14.880000,14.640000,14.710000,8.908512,24500
2012-02-24,14.760000,14.820000,14.730000,14.800000,8.963017,15500
2012-02-27,14.800000,15.020000,14.800000,15.020000,9.096251,11700
2012-02-28,14.980000,15.070000,14.980000,15.070000,9.126526,17100
2012-02-29,15.070000,15.150000,15.070000,15.150000,9.174978,14300
2012-03-01,15.160000,15.190000,15.060000,15.190000,9.199203,15000
2012-03-02,15.180000,15.200000,15.140000,15.200000,9.205257,9900
2012-03-05,15.210000,15.210000,15.070000,15.110000,9.150755,12300
2012-03-06,15.080000,15.120000,14.930000,15.020000,9.096251,7000
2012-03-07,15.080000,15.100000,14.960000,15.000000,9.084133,21500
2012-03-08,15.000000,15.070000,14.950000,14.950000,9.053858,15600
2012-03-09,15.050000,15.110000,15.010000,15.050000,9.114419,10000
2012-03-12,15.040000,15.090000,15.020000,15.040000,9.108360,14800
2012-03-13,15.020000,15.040000,14.860000,14.910000,9.074884,21600
2012-03-14,14.930000,14.930000,14.610000,14.620000,8.898378,16400
2012-03-15,14.620000,14.620000,14.220000,14.280000,8.691436,45900
2012-03-16,14.190000,14.190000,13.950000,14.020000,8.533195,33000
2012-03-19,14.040000,14.310000,13.890000,14.290000,8.697526,17500
2012-03-20,14.290000,14.380000,14.230000,14.380000,8.752301,20200
2012-03-21,14.380000,14.490000,14.380000,14.410000,8.770567,10400
2012-03-22,14.500000,14.510000,14.330000,14.420000,8.776649,12600
2012-03-23,14.470000,14.470000,14.330000,14.330000,8.721877,19600
2012-03-26,14.460000,14.480000,14.210000,14.220000,8.654922,22200
2012-03-27,14.300000,14.360000,14.170000,14.280000,8.691436,18200
2012-03-28,14.300000,14.530000,14.290000,14.530000,8.843599,24600
2012-03-29,14.560000,14.670000,14.520000,14.520000,8.837514,22900
2012-03-30,14.610000,14.670000,14.590000,14.590000,8.880119,12600
2012-04-02,14.640000,14.770000,14.640000,14.640000,8.910555,13200
2012-04-03,14.690000,14.710000,14.510000,14.510000,8.831427,27300
2012-04-04,14.570000,14.700000,14.500000,14.520000,8.837514,24700
2012-04-05,14.610000,14.650000,14.480000,14.480000,8.813170,20600
2012-04-09,14.500000,14.620000,14.500000,14.620000,8.898378,26400
2012-04-10,14.670000,14.710000,14.650000,14.710000,8.953163,16800
2012-04-11,14.750000,14.860000,14.730000,14.740000,8.971416,45200
2012-04-12,14.790000,14.820000,14.720000,14.740000,9.017299,14800
2012-04-13,14.860000,14.870000,14.770000,14.770000,9.035653,19000
2012-04-16,14.860000,14.940000,14.850000,14.850000,9.084589,11000
2012-04-17,14.950000,15.010000,14.890000,15.010000,9.182468,19700
2012-04-18,15.090000,15.130000,15.060000,15.110000,9.243649,12200
2012-04-19,15.150000,15.220000,15.120000,15.160000,9.274233,12500
2012-04-20,15.160000,15.230000,15.160000,15.200000,9.298702,17400
2012-04-23,15.230000,15.250000,15.140000,15.160000,9.274233,19400
2012-04-24,15.190000,15.220000,15.160000,15.200000,9.298702,9900
2012-04-25,15.220000,15.240000,15.150000,15.230000,9.317057,18300
2012-04-26,15.230000,15.240000,15.180000,15.180000,9.286469,7400
2012-04-27,15.230000,15.310000,15.160000,15.310000,9.366002,19700
2012-04-30,15.400000,15.440000,15.170000,15.190000,9.292588,25000
2012-05-01,15.360000,15.460000,15.350000,15.360000,9.396586,32300
2012-05-02,15.330000,15.490000,15.330000,15.340000,9.384351,19000
2012-05-03,15.700000,15.700000,15.270000,15.350000,9.390469,21000
2012-05-04,15.380000,15.470000,15.310000,15.430000,9.439411,11400
2012-05-07,15.700000,15.720000,15.320000,15.340000,9.384351,26000
2012-05-08,15.450000,15.460000,15.280000,15.350000,9.390469,18100
2012-05-09,15.500000,15.900000,15.400000,15.400000,9.421060,17000
2012-05-10,15.560000,15.600000,15.310000,15.320000,9.372119,20300
2012-05-11,15.430000,15.440000,15.280000,15.310000,9.412077,14800
2012-05-14,15.380000,15.390000,15.150000,15.150000,9.313720,25200
2012-05-15,15.240000,15.390000,15.240000,15.340000,9.430520,15000
2012-05-16,15.300000,15.300000,15.150000,15.180000,9.332158,33300
2012-05-17,15.220000,15.220000,15.050000,15.090000,9.276828,14900
2012-05-18,15.120000,15.150000,15.030000,15.030000,9.239944,23600
2012-05-21,15.120000,15.190000,15.080000,15.190000,9.338308,7700
2012-05-22,15.220000,15.220000,15.140000,15.200000,9.344448,27000
2012-05-23,15.280000,15.320000,15.250000,15.290000,9.399782,17000
2012-05-24,15.340000,15.380000,15.320000,15.340000,9.430520,7800
2012-05-25,15.410000,15.500000,15.390000,15.450000,9.498145,18200
2012-05-29,15.540000,15.660000,15.390000,15.580000,9.578065,31600
2012-05-30,15.600000,15.610000,15.400000,15.570000,9.571918,10300
2012-05-31,15.520000,15.600000,15.460000,15.490000,9.522737,24000
2012-06-01,15.560000,15.680000,15.560000,15.670000,9.633394,15600
2012-06-04,15.630000,15.630000,15.500000,15.540000,9.553475,15300
2012-06-05,15.570000,15.600000,15.350000,15.360000,9.442816,20200
2012-06-06,15.350000,15.540000,15.350000,15.540000,9.553475,6200
2012-06-07,15.580000,15.580000,15.400000,15.520000,9.541180,10200
2012-06-08,15.600000,15.710000,15.450000,15.450000,9.498145,35700
2012-06-11,15.550000,15.770000,15.540000,15.700000,9.651837,19700
2012-06-12,15.780000,15.900000,15.730000,15.810000,9.719461,18400
2012-06-13,15.820000,15.940000,15.660000,15.730000,9.714520,32300
2012-06-14,15.860000,15.890000,15.510000,15.530000,9.591002,19700
2012-06-15,15.690000,15.740000,15.450000,15.470000,9.553948,19500
2012-06-18,15.580000,15.710000,15.520000,15.620000,9.646589,15100
2012-06-19,15.790000,15.790000,15.690000,15.710000,9.702168,10900
2012-06-20,15.710000,15.780000,15.630000,15.650000,9.665113,12200
2012-06-21,15.700000,15.760000,15.660000,15.660000,9.671292,8800
2012-06-22,15.690000,15.690000,15.660000,15.680000,9.683640,3500
2012-06-25,15.680000,15.740000,15.660000,15.660000,9.671292,17400
2012-06-26,15.680000,15.700000,15.660000,15.660000,9.671292,30000
2012-06-27,15.720000,15.900000,15.690000,15.710000,9.702168,19400
2012-06-28,15.710000,15.840000,15.710000,15.800000,9.757751,13600
2012-06-29,15.770000,15.900000,15.760000,15.820000,9.770102,16000
2012-07-02,15.780000,15.940000,15.780000,15.940000,9.844212,11600
2012-07-03,15.940000,16.170000,15.940000,16.170000,9.986255,7400
2012-07-05,16.170000,16.400000,15.990000,16.100000,9.943022,22200
2012-07-06,16.110001,16.170000,16.030001,16.160000,9.980081,12900
2012-07-09,16.139999,16.260000,16.139999,16.260000,10.041836,9700
2012-07-10,16.260000,16.370001,16.240000,16.240000,10.029488,8300
2012-07-11,16.250000,16.430000,16.250000,16.350000,10.097417,11800
2012-07-12,16.230000,16.459999,16.030001,16.350000,10.142081,12100
2012-07-13,16.340000,16.459999,16.120001,16.160000,10.024225,17000
2012-07-16,16.170000,16.190001,16.049999,16.110001,9.993207,15700
2012-07-17,16.059999,16.080000,16.030001,16.030001,9.943584,22400
2012-07-18,16.049999,16.120001,16.030001,16.100000,9.987001,13100
2012-07-19,16.160000,16.180000,16.049999,16.120001,9.999413,28600
2012-07-20,16.120001,16.180000,16.120001,16.120001,9.999413,8600
2012-07-23,16.160000,16.250000,16.160000,16.219999,10.061436,12000
2012-07-24,16.250000,16.250000,16.160000,16.160000,10.024225,15100
2012-07-25,16.170000,16.260000,16.170000,16.190001,10.042830,8900
2012-07-26,16.260000,16.260000,16.160000,16.170000,10.030420,22600
2012-07-27,16.180000,16.260000,16.170000,16.170000,10.030420,38300
2012-07-30,16.180000,16.250000,16.170000,16.170000,10.030420,20900
2012-07-31,16.200001,16.260000,16.200001,16.240000,10.073847,4900
2012-08-01,16.330000,16.330000,16.150000,16.209999,10.055237,13400
2012-08-02,16.250000,16.290001,16.160000,16.160000,10.024225,5600
2012-08-03,16.219999,16.320000,16.219999,16.309999,10.117269,6800
2012-08-06,16.260000,16.490000,16.260000,16.490000,10.228926,4500
2012-08-07,16.379999,16.530001,16.250000,16.299999,10.111068,11600
2012-08-08,16.400000,16.530001,16.400000,16.469999,10.216517,3600
2012-08-09,16.510000,16.650000,16.420000,16.639999,10.321971,24700
2012-08-10,16.650000,16.650000,16.610001,16.639999,10.321971,11500
2012-08-13,16.639999,16.639999,16.389999,16.420000,10.229766,15200
2012-08-14,16.420000,16.540001,16.139999,16.200001,10.092706,15700
2012-08-15,16.219999,16.360001,16.219999,16.350000,10.186152,5600
2012-08-16,16.350000,16.350000,16.100000,16.180000,10.080246,19900
2012-08-17,16.180000,16.309999,16.180000,16.190001,10.086477,11900
2012-08-20,16.200001,16.219999,16.100000,16.190001,10.086477,9600
2012-08-21,16.230000,16.270000,15.870000,15.870000,9.887115,18700
2012-08-22,15.850000,15.880000,15.510000,15.690000,9.774973,23900
2012-08-23,15.690000,15.790000,15.630000,15.690000,9.774973,16200
2012-08-24,15.690000,15.700000,15.680000,15.690000,9.774973,13900
2012-08-27,15.690000,15.880000,15.690000,15.880000,9.893343,14300
2012-08-28,15.880000,15.970000,15.860000,15.880000,9.893343,7700
2012-08-29,15.870000,16.020000,15.860000,15.910000,9.912032,19600
2012-08-30,15.970000,16.020000,15.960000,15.960000,9.943185,7900
2012-08-31,15.980000,15.980000,15.930000,15.960000,9.943185,6300
2012-09-04,15.990000,16.030001,15.970000,16.020000,9.980563,5500
2012-09-05,15.960000,16.010000,15.900000,15.910000,9.912032,6600
2012-09-06,15.870000,16.000000,15.870000,15.950000,9.936953,9300
2012-09-07,15.950000,16.040001,15.950000,16.020000,9.980563,5600
2012-09-10,16.020000,16.049999,16.000000,16.010000,9.974333,7200
2012-09-11,16.000000,16.049999,15.950000,16.040001,9.993022,19700
2012-09-12,15.970000,16.020000,15.950000,16.000000,10.013049,9700
2012-09-13,16.000000,16.020000,15.960000,16.020000,10.025569,12200
2012-09-14,15.930000,16.030001,15.930000,16.000000,10.013049,8800
2012-09-17,15.940000,15.950000,15.860000,15.860000,9.925438,5000
2012-09-18,15.870000,15.910000,15.830000,15.910000,9.956732,7100
2012-09-19,15.910000,15.910000,15.720000,15.790000,9.881629,33600
2012-09-20,15.770000,15.870000,15.770000,15.870000,9.931697,8400
2012-09-21,15.870000,16.010000,15.840000,16.000000,10.013049,10500
2012-09-24,16.010000,16.020000,15.940000,15.950000,9.981760,8200
2012-09-25,15.960000,15.990000,15.930000,15.980000,10.000535,5800
2012-09-26,15.980000,16.040001,15.890000,15.990000,10.006789,20300
2012-09-27,15.990000,16.020000,15.950000,16.020000,10.025569,14900
2012-09-28,15.990000,16.049999,15.970000,16.040001,10.038081,18300
2012-10-01,16.040001,16.049999,15.990000,16.040001,10.038081,28600
2012-10-02,16.049999,16.049999,15.990000,16.010000,10.019307,43400
2012-10-03,16.010000,16.059999,16.000000,16.059999,10.050600,42500
2012-10-04,16.020000,16.120001,16.020000,16.040001,10.038081,24600
2012-10-05,15.870000,16.049999,15.870000,16.049999,10.044342,15500
2012-10-08,16.059999,16.219999,16.049999,16.209999,10.144466,14500
2012-10-09,16.219999,16.219999,16.139999,16.160000,10.113179,4300
2012-10-10,16.150000,16.150000,16.000000,16.040001,10.038081,19900
2012-10-11,15.940000,16.070000,15.940000,15.960000,10.033052,13300
2012-10-12,15.970000,16.059999,15.970000,16.040001,10.083344,10800
2012-10-15,16.049999,16.100000,16.030001,16.040001,10.083344,3600
2012-10-16,16.070000,16.070000,16.010000,16.010000,10.064486,7900
2012-10-17,16.030001,16.030001,16.000000,16.000000,10.058198,8500
2012-10-18,16.010000,16.059999,16.010000,16.040001,10.083344,1900
2012-10-19,16.030001,16.120001,16.000000,16.040001,10.083344,17000
2012-10-22,16.020000,16.020000,16.000000,16.000000,10.058198,3100
2012-10-23,16.020000,16.070000,16.000000,16.070000,10.102206,23100
2012-10-24,16.059999,16.219999,16.059999,16.170000,10.165069,19800
2012-10-25,16.209999,16.209999,16.150000,16.180000,10.171357,10900
2012-10-26,16.190001,16.190001,16.150000,16.150000,10.152492,10000
2012-10-31,16.240000,16.240000,16.070000,16.120001,10.133633,18000
2012-11-01,16.170000,16.190001,16.150000,16.170000,10.165069,12600
2012-11-02,16.170000,16.170000,16.080000,16.110001,10.127348,26800
2012-11-05,16.020000,16.059999,16.000000,16.020000,10.070773,20400
2012-11-06,16.020000,16.120001,16.010000,16.070000,10.102206,16000
2012-11-07,16.010000,16.250000,16.010000,16.240000,10.209068,41000
2012-11-08,16.250000,16.410000,16.219999,16.400000,10.309654,8200
2012-11-09,16.410000,16.500000,16.410000,16.420000,10.322226,17900
2012-11-12,16.410000,16.610001,16.400000,16.480000,10.359945,22500
2012-11-13,16.389999,16.440001,16.270000,16.299999,10.291757,18400
2012-11-14,16.280001,16.330000,15.920000,16.010000,10.108650,62400
2012-11-15,16.020000,16.020000,15.750000,15.830000,9.994999,46100
2012-11-16,15.840000,16.100000,15.840000,16.049999,10.133904,27100
2012-11-19,16.110001,16.389999,16.100000,16.370001,10.335954,18100
2012-11-20,16.389999,16.450001,16.350000,16.440001,10.380151,22200
2012-11-21,16.450001,16.469999,16.400000,16.459999,10.392781,4900
2012-11-23,16.469999,16.580000,16.469999,16.549999,10.449606,16100
2012-11-26,16.570000,16.610001,16.360001,16.469999,10.399092,20100
2012-11-27,16.510000,16.549999,16.450001,16.530001,10.436977,24200
2012-11-28,16.480000,16.580000,16.480000,16.510000,10.424344,14300
2012-11-29,16.500000,16.650000,16.500000,16.650000,10.512741,31700
2012-11-30,16.650000,16.690001,16.620001,16.650000,10.512741,12100
2012-12-03,16.750000,16.760000,16.620001,16.660000,10.519055,11600
2012-12-04,16.639999,16.660000,16.490000,16.580000,10.468548,20100
2012-12-05,16.590000,16.650000,16.530001,16.600000,10.481171,26100
2012-12-06,16.580000,16.730000,16.549999,16.650000,10.512741,18800
2012-12-07,16.620001,16.670000,16.490000,16.490000,10.411717,13600
2012-12-10,16.510000,16.559999,16.370001,16.379999,10.342262,6800
2012-12-11,16.370001,16.559999,16.370001,16.549999,10.449606,24200
2012-12-12,16.459999,16.480000,16.309999,16.340000,10.362090,30600
2012-12-13,16.400000,16.400000,16.200001,16.230000,10.292332,31000
2012-12-14,16.190001,16.200001,15.990000,16.049999,10.178189,23600
2012-12-17,15.950000,16.000000,15.730000,15.800000,10.019644,24400
2012-12-18,15.710000,15.710000,15.500000,15.670000,9.937203,47500
2012-12-19,15.670000,15.850000,15.670000,15.780000,10.006962,24300
2012-12-20,15.870000,15.990000,15.790000,15.910000,10.089402,21600
2012-12-21,15.960000,16.139999,15.910000,15.950000,10.114763,20500
2012-12-24,16.049999,16.180000,16.040001,16.040001,10.171844,8100
2012-12-26,16.100000,16.100000,15.880000,15.920000,10.095746,13100
2012-12-27,15.840000,15.880000,15.570000,15.780000,10.006962,10000
2012-12-28,15.830000,16.080000,15.770000,16.000000,10.146475,22000
2012-12-31,16.139999,16.290001,15.790000,15.870000,10.064038,43500
2013-01-02,16.049999,16.340000,16.000000,16.059999,10.184526,22600
2013-01-03,16.200001,16.600000,16.090000,16.180000,10.260625,33100
2013-01-04,16.250000,16.299999,16.230000,16.270000,10.317702,10800
2013-01-07,16.299999,16.309999,16.230000,16.230000,10.292332,9400
2013-01-08,16.230000,16.299999,16.219999,16.299999,10.336725,27300
2013-01-09,16.420000,16.590000,16.370001,16.590000,10.520629,15200
2013-01-10,16.570000,16.700001,16.540001,16.680000,10.577699,7100
2013-01-11,16.530001,16.610001,16.469999,16.540001,10.534396,15200
2013-01-14,16.450001,16.600000,16.450001,16.590000,10.566239,14100
2013-01-15,16.559999,16.629999,16.430000,16.450001,10.477074,10900
2013-01-16,16.420000,16.500000,16.299999,16.500000,10.508918,6100
2013-01-17,16.559999,16.559999,16.510000,16.540001,10.534396,5900
2013-01-18,16.500000,16.620001,16.500000,16.540001,10.534396,10400
2013-01-22,16.540001,16.580000,16.510000,16.530001,10.528028,8500
2013-01-23,16.590000,16.600000,16.530001,16.600000,10.572604,7400
2013-01-24,16.600000,16.620001,16.510000,16.620001,10.585347,13900
2013-01-25,16.540001,16.620001,16.379999,16.430000,10.464337,17400
2013-01-28,16.410000,16.410000,16.160000,16.190001,10.311479,22700
2013-01-29,16.219999,16.340000,16.080000,16.090000,10.247787,16700
2013-01-30,16.049999,16.280001,16.040001,16.280001,10.368801,17700
2013-01-31,16.190001,16.280001,16.170000,16.200001,10.317846,25200
2013-02-01,16.170000,16.250000,16.090000,16.090000,10.247787,32700
2013-02-04,16.059999,16.100000,16.020000,16.049999,10.222313,20900
2013-02-05,16.100000,16.190001,16.100000,16.170000,10.298741,4900
2013-02-06,16.129999,16.230000,16.129999,16.170000,10.298741,9700
2013-02-07,16.260000,16.260000,16.139999,16.139999,10.279632,6500
2013-02-08,16.129999,16.170000,16.059999,16.120001,10.266896,13700
2013-02-11,16.120001,16.170000,16.000000,16.010000,10.196836,13600
2013-02-12,16.100000,16.209999,16.049999,16.200001,10.317846,10100
2013-02-13,16.180000,16.200001,16.120001,16.180000,10.351114,10400
2013-02-14,16.110001,16.129999,15.950000,15.970000,10.216768,22000
2013-02-15,16.070000,16.110001,15.990000,16.110001,10.306332,20600
2013-02-19,16.040001,16.059999,15.980000,16.040001,10.261547,9100
2013-02-20,16.010000,16.120001,15.980000,16.100000,10.299934,6700
2013-02-21,16.020000,16.160000,16.020000,16.110001,10.306332,10600
2013-02-22,16.040001,16.100000,16.030001,16.100000,10.299934,4700
2013-02-25,16.150000,16.160000,15.980000,15.980000,10.223162,17700
2013-02-26,16.049999,16.080000,15.960000,16.000000,10.235957,9200
2013-02-27,16.000000,16.049999,15.980000,16.010000,10.242353,10900
2013-02-28,15.980000,16.070000,15.980000,16.030001,10.255149,11700
2013-03-01,16.110001,16.110001,16.040001,16.090000,10.293535,7600
2013-03-04,16.080000,16.090000,16.010000,16.020000,10.248751,11600
2013-03-05,16.010000,16.020000,15.970000,15.970000,10.216768,9600
2013-03-06,15.960000,15.960000,15.870000,15.870000,10.152792,12800
2013-03-07,15.860000,15.950000,15.810000,15.950000,10.203967,15900
2013-03-08,15.870000,15.870000,15.760000,15.780000,10.095213,3300
2013-03-11,15.700000,15.770000,15.600000,15.640000,10.005648,29700
2013-03-12,15.540000,15.670000,15.450000,15.600000,9.980062,28800
2013-03-13,15.570000,15.570000,15.300000,15.400000,9.897788,20600
2013-03-14,15.320000,15.320000,14.930000,15.000000,9.640708,61100
2013-03-15,14.810000,15.110000,14.720000,14.770000,9.492883,55000
2013-03-18,14.640000,15.170000,14.640000,15.160000,9.743541,36500
2013-03-19,15.100000,15.150000,14.980000,15.060000,9.679269,27800
2013-03-20,15.060000,15.210000,15.060000,15.110000,9.711406,14900
