Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,51.029999,51.279999,50.910000,51.250000,44.961487,593100
2018-10-05,51.580002,52.259998,51.549999,52.090000,45.698418,684300
2018-10-08,52.169998,52.299999,51.830002,52.029999,45.645782,592000
2018-10-09,51.400002,52.200001,51.360001,52.139999,45.742279,778900
2018-10-10,53.549999,54.150002,53.290001,53.410000,46.856453,1198200
2018-10-11,53.910000,54.020000,52.590000,52.840000,46.356388,915700
2018-10-12,52.810001,52.869999,52.240002,52.509998,46.066883,686400
2018-10-15,52.230000,53.610001,52.230000,53.360001,46.812588,1373000
2018-10-16,54.250000,54.590000,54.110001,54.240002,47.584606,597500
2018-10-17,53.950001,54.250000,53.740002,54.200001,47.549515,423800
2018-10-18,54.080002,54.380001,53.720001,53.849998,47.242462,469000
2018-10-19,54.610001,54.869999,54.439999,54.720001,48.005714,647300
2018-10-22,54.540001,54.840000,54.290001,54.400002,47.724976,499100
2018-10-23,55.240002,55.369999,54.369999,54.720001,48.005714,797700
2018-10-24,54.389999,55.029999,54.389999,54.709999,47.996933,651500
2018-10-25,54.500000,54.599998,54.130001,54.330002,47.663567,623500
2018-10-26,54.250000,54.500000,53.490002,53.889999,47.277550,641400
2018-10-29,54.310001,54.740002,54.189999,54.389999,47.716206,707800
2018-10-30,54.680000,54.919998,54.340000,54.810001,48.084667,764500
2018-10-31,53.759998,53.840000,53.320000,53.500000,46.935410,821300
2018-11-01,54.669998,54.730000,53.919998,54.470001,47.786388,680700
2018-11-02,53.959999,54.139999,53.720001,53.889999,47.277550,703500
2018-11-05,54.450001,55.009998,54.430000,54.759998,48.040798,590000
2018-11-06,54.930000,55.259998,54.730000,55.209999,48.435585,533700
2018-11-07,55.540001,55.669998,55.220001,55.650002,48.821598,461000
2018-11-08,55.860001,55.939999,55.240002,55.349998,48.558403,407300
2018-11-09,55.830002,56.139999,55.209999,55.419998,48.619816,735300
2018-11-12,55.580002,56.020000,55.520000,55.680000,48.847908,658200
2018-11-13,55.750000,55.869999,55.369999,55.639999,48.812824,710500
2018-11-14,56.369999,56.380001,55.740002,55.799999,48.953194,1125700
2018-11-15,53.860001,54.049999,53.480000,53.639999,47.058224,1267100
2018-11-16,53.119999,53.270000,52.849998,53.130001,46.610806,707200
2018-11-19,53.220001,53.630001,53.099998,53.580002,47.005596,959500
2018-11-20,54.500000,54.560001,54.070000,54.320000,47.654793,1374600
2018-11-21,54.119999,54.150002,53.240002,53.340000,47.728161,1073200
2018-11-23,52.459999,52.730000,52.310001,52.610001,47.074966,480900
2018-11-26,53.400002,53.490002,53.090000,53.419998,47.799744,728000
2018-11-27,53.549999,53.880001,53.500000,53.700001,48.050285,591600
2018-11-28,53.869999,53.959999,53.470001,53.590000,47.951862,564300
2018-11-29,53.430000,53.619999,53.189999,53.240002,47.638687,561300
2018-11-30,53.360001,53.470001,53.060001,53.450001,47.826591,574600
2018-12-03,52.980000,53.270000,52.900002,53.090000,47.504467,713400
2018-12-04,53.160000,53.279999,52.759998,52.990002,47.414986,924900
2018-12-06,53.090000,53.090000,52.340000,52.950001,47.379196,851200
2018-12-07,53.119999,53.270000,52.880001,53.060001,47.477623,739900
2018-12-10,52.200001,52.270000,51.110001,51.639999,46.207016,943200
2018-12-11,52.380001,52.380001,51.919998,52.029999,46.555988,1140000
2018-12-12,53.139999,53.430000,53.000000,53.220001,47.620789,851100
2018-12-13,53.750000,53.980000,53.330002,53.520000,47.889225,1071000
2018-12-14,53.209999,53.240002,52.630001,52.779999,47.227077,936200
2018-12-17,53.250000,53.290001,51.639999,51.799999,46.350185,1263200
2018-12-18,49.259998,49.540001,46.360001,46.720001,41.804649,3000900
2018-12-19,48.759998,49.209999,48.169998,48.320000,43.236309,1669800
2018-12-20,50.160000,50.389999,49.279999,49.759998,44.524807,2079900
2018-12-21,49.450001,49.889999,48.740002,48.770000,43.638969,1438400
2018-12-24,49.060001,49.150002,47.430000,47.830002,42.797859,656700
2018-12-26,47.650002,48.180000,46.919998,48.130001,43.066303,1262200
2018-12-27,47.779999,48.009998,46.990002,47.889999,42.851551,1569300
2018-12-28,48.799999,48.910000,48.150002,48.470001,43.370529,1315800
2018-12-31,48.599998,48.630001,47.689999,47.980000,42.932083,1375900
2019-01-02,48.279999,48.849998,47.959999,48.750000,43.621071,1329800
2019-01-03,48.900002,49.299999,48.720001,48.990002,43.835827,1022300
2019-01-04,49.150002,49.790001,49.090000,49.779999,44.542706,670200
2019-01-07,49.630001,49.930000,49.500000,49.770000,44.533760,820100
2019-01-08,49.720001,50.320000,49.610001,50.299999,45.007999,776900
2019-01-09,50.020000,50.619999,50.000000,50.560001,45.240643,853200
2019-01-10,51.020000,51.310001,50.849998,51.299999,45.902790,680000
2019-01-11,51.450001,51.720001,51.169998,51.509998,46.090694,832100
2019-01-14,51.099998,51.119999,50.189999,50.509998,45.195900,1412200
2019-01-15,50.779999,51.259998,50.730000,51.180000,45.795414,757500
2019-01-16,51.250000,51.590000,51.240002,51.529999,46.108593,610100
2019-01-17,51.119999,51.720001,51.119999,51.439999,46.028057,654400
2019-01-18,52.080002,52.160000,51.720001,52.000000,46.529140,623100
2019-01-22,51.509998,51.930000,51.419998,51.860001,46.403873,871800
2019-01-23,52.369999,52.540001,52.279999,52.439999,46.922852,574200
2019-01-24,52.189999,52.990002,51.959999,52.950001,47.379196,639600
2019-01-25,52.099998,52.529999,52.070000,52.259998,46.761791,577300
2019-01-28,51.939999,52.430000,51.849998,52.400002,46.887058,643600
2019-01-29,53.209999,53.419998,52.970001,53.320000,47.710270,766100
2019-01-30,53.919998,54.119999,53.540001,53.980000,48.300831,593600
2019-01-31,54.160000,54.560001,53.930000,54.490002,48.757179,570400
2019-02-01,54.290001,54.830002,54.290001,54.779999,49.016663,790200
2019-02-04,54.099998,54.669998,53.970001,54.610001,48.864544,659500
2019-02-05,54.439999,55.020000,54.419998,54.950001,49.168777,597600
2019-02-06,54.630001,54.950001,54.570000,54.689999,48.936127,485500
2019-02-07,55.070000,55.090000,54.820000,55.020000,49.231411,703300
2019-02-08,54.549999,54.820000,54.470001,54.779999,49.016663,495700
2019-02-11,54.400002,54.610001,54.320000,54.520000,48.784019,605400
2019-02-12,54.540001,54.689999,54.230000,54.500000,48.766121,531200
2019-02-13,54.400002,54.509998,54.259998,54.400002,48.676643,343700
2019-02-14,54.450001,54.680000,54.259998,54.360001,48.640850,527700
2019-02-15,54.020000,54.360001,53.980000,54.310001,48.596111,446100
2019-02-19,54.910000,55.209999,54.750000,55.119999,49.320892,547100
2019-02-20,55.130001,55.639999,55.090000,55.540001,49.696705,410800
2019-02-21,55.200001,55.980000,55.150002,55.939999,50.054623,339100
2019-02-22,55.860001,56.380001,55.750000,56.209999,50.296211,460600
2019-02-25,56.110001,56.160000,55.849998,56.060001,50.161995,346000
2019-02-26,56.610001,57.029999,56.380001,56.919998,50.931519,556400
2019-02-27,56.959999,57.009998,56.700001,56.750000,50.779400,681500
2019-02-28,56.290001,56.759998,56.230000,56.500000,50.555702,426600
2019-03-01,56.279999,56.540001,56.169998,56.480000,50.537807,448800
2019-03-04,56.130001,56.330002,55.840000,56.310001,50.385696,398300
2019-03-05,55.849998,56.150002,55.820000,56.099998,50.197781,723700
2019-03-06,55.770000,56.029999,55.619999,55.830002,49.956196,624700
2019-03-07,56.570000,57.000000,56.389999,56.720001,50.752556,564500
2019-03-08,57.049999,57.230000,56.919998,57.220001,51.199955,367100
2019-03-11,57.099998,57.529999,57.090000,57.349998,51.316277,423900
2019-03-12,57.590000,57.930000,57.570000,57.700001,51.629452,343400
2019-03-13,57.889999,58.000000,57.709999,57.980000,51.879993,295300
2019-03-14,57.950001,58.099998,57.750000,57.869999,51.781567,307300
2019-03-15,57.990002,58.380001,57.910000,58.279999,52.148426,332200
2019-03-18,58.480000,58.630001,58.299999,58.619999,52.452660,304900
2019-03-19,58.980000,59.000000,58.209999,58.400002,52.255810,403800
2019-03-20,58.270000,58.880001,58.180000,58.459999,52.309494,334800
2019-03-21,58.360001,58.570000,57.680000,58.130001,52.014214,464900
2019-03-22,58.180000,58.529999,58.180000,58.200001,52.076851,594100
2019-03-25,58.099998,58.270000,57.930000,58.180000,52.058952,370800
2019-03-26,58.619999,59.009998,58.480000,58.930000,52.730045,613100
2019-03-27,58.250000,58.740002,58.090000,58.580002,52.416870,567200
2019-03-28,56.060001,56.560001,55.820000,56.200001,50.287270,795200
2019-03-29,56.250000,56.279999,55.490002,55.840000,49.965141,883200
2019-04-01,55.509998,55.689999,55.070000,55.400002,49.571434,882800
2019-04-02,54.980000,55.580002,54.869999,55.400002,49.571434,1822400
2019-04-03,55.380001,55.689999,55.099998,55.430000,49.598278,905500
2019-04-04,55.320000,55.389999,54.849998,55.169998,49.365627,1171900
2019-04-05,54.209999,54.669998,54.150002,54.549999,48.810860,1445800
2019-04-08,54.680000,54.770000,54.349998,54.450001,48.721382,931300
2019-04-09,54.230000,54.380001,54.139999,54.180000,48.479786,526000
2019-04-10,54.500000,54.770000,54.439999,54.450001,48.721382,754800
2019-04-11,54.070000,54.200001,53.820000,53.950001,48.273983,466200
2019-04-12,53.630001,53.799999,53.459999,53.779999,48.121872,551900
2019-04-15,53.840000,53.930000,53.660000,53.810001,48.148712,281700
2019-04-16,53.830002,53.840000,53.240002,53.270000,47.665527,320500
2019-04-17,53.279999,53.520000,53.150002,53.349998,47.737110,614400
2019-04-18,53.230000,53.419998,53.139999,53.189999,47.593941,301500
2019-04-22,53.279999,53.410000,53.060001,53.150002,47.558151,446600
2019-04-23,53.160000,53.270000,52.970001,53.080002,47.495522,341900
2019-04-24,53.220001,53.830002,53.189999,53.520000,47.889225,382600
2019-04-25,53.430000,53.900002,53.380001,53.680000,48.032394,318400
2019-04-26,54.049999,54.250000,53.820000,53.849998,48.184505,299900
2019-04-29,54.099998,54.119999,53.779999,53.900002,48.229248,347200
2019-04-30,54.220001,54.750000,54.150002,54.720001,48.962978,449400
2019-05-01,54.070000,54.450001,53.900002,53.919998,48.247143,443800
2019-05-02,53.930000,54.020000,53.639999,53.709999,48.059235,326300
2019-05-03,53.990002,54.570000,53.980000,54.430000,48.703487,280900
2019-05-06,53.810001,54.320000,53.709999,54.180000,48.479786,243400
2019-05-07,54.330002,54.570000,54.110001,54.320000,48.605057,383700
2019-05-08,53.849998,53.880001,53.570000,53.590000,47.951862,403800
2019-05-09,53.820000,54.040001,53.610001,53.930000,48.256092,327500
2019-05-10,54.389999,54.990002,54.279999,54.980000,49.195621,421300
2019-05-13,54.770000,55.279999,54.759998,55.270000,49.455109,443000
2019-05-14,55.070000,55.160000,54.380001,54.470001,48.739277,667600
2019-05-15,54.250000,54.500000,54.070000,54.139999,48.443996,535600
2019-05-16,52.279999,52.439999,51.610001,51.840000,46.385975,828100
2019-05-17,51.900002,52.330002,51.900002,52.220001,46.725998,648300
2019-05-20,52.090000,52.299999,51.790001,51.860001,46.403873,333800
2019-05-21,51.759998,52.230000,51.660000,52.160000,46.672310,687100
2019-05-22,51.049999,51.720001,51.020000,51.500000,46.081745,564500
2019-05-23,51.000000,51.320000,50.880001,51.259998,45.866993,897500
2019-05-24,51.599998,51.939999,51.520000,51.790001,46.341240,472500
2019-05-28,51.580002,51.770000,51.240002,51.299999,45.902790,495800
2019-05-29,51.790001,51.820000,51.029999,51.090000,45.714886,637800
2019-05-30,49.240002,49.299999,48.840000,48.950001,45.608665,681100
2019-05-31,49.590000,50.299999,49.590000,50.279999,46.847874,779700
2019-06-03,50.430000,50.639999,50.189999,50.599998,47.146030,517200
2019-06-04,50.189999,50.220001,49.650002,50.099998,46.680164,586000
2019-06-05,50.400002,50.970001,50.330002,50.759998,47.295113,492100
2019-06-06,51.450001,51.830002,51.410000,51.520000,48.003239,1279300
2019-06-07,52.770000,52.990002,51.810001,51.830002,48.292076,740900
2019-06-10,51.639999,51.820000,51.480000,51.650002,48.124367,602900
2019-06-11,51.689999,51.910000,51.660000,51.759998,48.226852,420500
2019-06-12,52.169998,52.439999,52.080002,52.130001,48.571598,396200
2019-06-13,51.959999,52.119999,51.770000,51.959999,48.413200,378200
2019-06-14,52.360001,52.830002,52.320000,52.560001,48.972248,410100
2019-06-17,52.270000,52.380001,52.090000,52.180000,48.618187,373100
2019-06-18,53.169998,53.240002,52.650002,52.990002,49.372894,656800
2019-06-19,52.520000,53.119999,52.500000,53.000000,49.382210,395200
2019-06-20,53.369999,53.759998,53.330002,53.720001,50.053066,377400
2019-06-21,53.799999,54.060001,53.580002,54.040001,50.351219,399900
2019-06-24,54.060001,54.189999,53.810001,53.869999,50.192825,988600
2019-06-25,53.580002,53.619999,53.160000,53.209999,49.577877,572500
2019-06-26,53.060001,53.090000,52.560001,52.599998,49.009514,502600
2019-06-27,52.730000,52.889999,52.570000,52.750000,49.149277,385300
2019-06-28,53.029999,53.250000,52.950001,53.180000,49.549923,339200
2019-07-01,52.880001,53.150002,52.619999,53.119999,49.494019,447000
2019-07-02,54.000000,54.459999,53.930000,54.380001,50.668015,616200
2019-07-03,54.750000,54.799999,54.290001,54.330002,50.621426,283800
2019-07-05,53.430000,53.930000,53.009998,53.880001,50.202141,471700
2019-07-08,53.200001,53.480000,53.130001,53.450001,49.801495,461000
2019-07-09,53.200001,53.509998,53.200001,53.490002,49.838768,445800
2019-07-10,53.180000,53.639999,53.029999,53.529999,49.876034,489700
2019-07-11,53.279999,53.330002,52.180000,52.849998,49.242451,706200
2019-07-12,52.369999,52.770000,52.240002,52.650002,49.056103,393300
2019-07-15,52.459999,52.830002,52.419998,52.540001,48.953609,369200
2019-07-16,51.779999,51.799999,51.500000,51.660000,48.133678,517200
2019-07-17,51.689999,51.860001,51.520000,51.529999,48.012554,378000
2019-07-18,51.889999,52.369999,51.680000,52.320000,48.748627,484000
2019-07-19,52.279999,52.310001,51.849998,51.880001,48.338661,377000
2019-07-22,52.169998,52.189999,51.830002,51.910000,48.366611,316100
2019-07-23,52.630001,52.650002,52.240002,52.240002,48.674088,455800
2019-07-24,52.740002,52.750000,52.419998,52.610001,49.018833,371900
2019-07-25,52.259998,52.549999,52.169998,52.380001,48.804531,361600
2019-07-26,52.349998,52.549999,52.209999,52.279999,48.711357,274200
2019-07-29,52.570000,52.700001,52.230000,52.430000,48.851120,281000
2019-07-30,52.029999,52.200001,51.599998,51.689999,48.161629,372900
2019-07-31,51.400002,51.900002,51.220001,51.439999,47.928696,440900
2019-08-01,51.200001,52.220001,51.189999,51.990002,48.441154,517000
2019-08-02,52.480000,52.500000,51.810001,51.900002,48.357300,452000
2019-08-05,51.299999,51.480000,50.529999,50.660000,47.201942,445300
2019-08-06,50.799999,50.889999,50.369999,50.759998,47.295113,451800
2019-08-07,50.910000,51.549999,50.750000,51.389999,47.882111,370000
2019-08-08,50.910000,51.529999,50.880001,51.400002,47.891426,353000
2019-08-09,51.430000,51.580002,51.009998,51.040001,47.556004,583200
2019-08-12,51.009998,51.220001,50.910000,51.099998,47.611904,381700
2019-08-13,51.029999,51.070000,50.529999,50.939999,47.462822,627900
2019-08-14,50.660000,50.910000,50.360001,50.380001,46.941055,622800
2019-08-15,51.549999,51.720001,51.369999,51.610001,48.087097,638200
2019-08-16,52.200001,52.330002,52.099998,52.259998,48.692726,468200
2019-08-19,52.340000,52.660000,51.369999,52.500000,48.916340,481600
2019-08-20,51.880001,51.970001,51.540001,51.580002,48.059139,344200
2019-08-21,51.860001,52.000000,51.770000,51.910000,48.366611,265300
2019-08-22,51.950001,52.110001,51.689999,52.040001,48.487743,322200
2019-08-23,52.650002,52.650002,51.830002,51.910000,48.366611,482600
2019-08-26,51.990002,52.060001,51.619999,52.020000,48.469105,249500
2019-08-27,52.560001,52.740002,52.279999,52.299999,48.729992,498900
2019-08-28,52.020000,52.290001,51.790001,51.869999,48.329342,509700
2019-08-29,52.279999,52.320000,51.919998,52.090000,48.534325,369200
2019-08-30,52.560001,52.650002,52.009998,52.310001,48.739311,400000
2019-09-03,51.840000,53.029999,51.820000,52.930000,49.316990,612200
2019-09-04,52.740002,53.009998,52.700001,52.950001,49.335625,372600
2019-09-05,52.450001,52.450001,51.810001,52.080002,48.525013,605800
2019-09-06,51.680000,51.950001,51.580002,51.700001,48.170952,485700
2019-09-09,51.180000,51.189999,50.540001,50.540001,47.090134,559900
2019-09-10,50.299999,50.709999,50.259998,50.549999,47.099449,491400
2019-09-11,50.500000,51.090000,50.480000,51.060001,47.574638,457000
2019-09-12,51.070000,51.380001,51.029999,51.290001,47.788937,398000
2019-09-13,51.919998,51.919998,51.380001,51.439999,47.928696,363000
2019-09-16,52.279999,52.279999,51.669998,51.730000,48.198898,492900
2019-09-17,51.990002,52.580002,51.980000,52.400002,48.823166,649900
2019-09-18,52.910000,53.000000,52.430000,52.610001,49.018833,527600
2019-09-19,52.959999,53.230000,52.919998,53.230000,49.596508,416900
2019-09-20,53.299999,53.380001,53.040001,53.160000,49.531292,481900
2019-09-23,53.389999,53.599998,53.270000,53.430000,49.782860,390900
2019-09-24,53.669998,54.099998,53.599998,53.939999,50.258045,555900
2019-09-25,53.490002,53.549999,53.000000,53.169998,49.540607,406600
2019-09-26,54.439999,54.889999,54.389999,54.619999,50.891628,510100
2019-09-27,54.529999,54.549999,53.840000,54.020000,50.332584,949200
2019-09-30,54.389999,54.520000,54.049999,54.130001,50.435074,649000
2019-10-01,53.650002,54.180000,53.480000,54.049999,50.360538,288500
2019-10-02,53.189999,53.410000,52.889999,52.910000,49.298351,583800
2019-10-03,52.930000,53.330002,52.869999,52.950001,49.335625,289900
2019-10-04,53.240002,53.810001,53.230000,53.759998,50.090332,329500
2019-10-07,54.119999,54.240002,53.849998,54.130001,50.435074,861900
2019-10-08,53.959999,54.139999,53.669998,53.880001,50.202141,923100
2019-10-09,53.669998,53.900002,53.529999,53.599998,49.941254,1232900
2019-10-10,53.389999,53.919998,53.270000,53.840000,50.164871,529100
2019-10-11,56.000000,56.480000,55.720001,55.779999,51.972446,1162900
2019-10-14,55.549999,55.889999,55.250000,55.340000,51.562481,590100
2019-10-15,56.169998,56.970001,56.099998,56.779999,52.904190,1070200
2019-10-16,57.240002,57.389999,56.750000,57.060001,53.165077,1554700
2019-10-17,57.799999,57.849998,57.480000,57.759998,53.817291,1479400
2019-10-18,57.759998,58.290001,57.660000,58.209999,54.236572,690500
2019-10-21,58.580002,58.650002,57.830002,58.020000,54.059547,589900
