Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,32.333332,32.700001,32.333332,32.700001,20.189205,18300
2006-12-21,32.006668,32.113335,31.733334,32.000000,19.757019,25000
2006-12-22,32.000000,32.006668,31.693333,32.006668,19.761141,10500
2006-12-26,32.173332,33.466667,32.053333,33.326668,20.576115,24900
2006-12-27,33.366665,33.466667,33.053333,33.400002,20.621391,43600
2006-12-28,33.666668,33.766666,33.466667,33.566666,20.724291,48700
2006-12-29,32.926666,33.573334,32.926666,33.020000,20.386776,99400
2007-01-03,33.346668,35.520000,33.346668,34.866665,21.526920,144300
2007-01-04,33.466667,33.526669,33.060001,33.099998,20.436169,35200
2007-01-05,33.099998,33.666668,33.099998,33.200001,20.497911,21300
2007-01-08,34.713333,35.046665,34.266666,35.046665,21.638052,74500
2007-01-09,36.526669,36.526669,35.966667,36.233334,22.370710,98400
2007-01-10,35.099998,35.099998,33.066666,34.033333,21.012417,95500
2007-01-11,34.026669,35.913334,33.766666,34.400002,21.238800,45100
2007-01-12,34.533333,35.200001,34.366665,35.186668,21.724491,25600
2007-01-16,35.340000,35.466667,35.053333,35.400002,21.856205,26200
2007-01-17,35.099998,35.146667,34.419998,34.840000,21.510458,25500
2007-01-18,33.720001,33.886665,33.340000,33.513332,20.691364,21100
2007-01-19,33.333332,34.320000,33.273335,34.266666,21.156475,25800
2007-01-22,35.266666,35.533333,35.020000,35.520000,21.930296,29100
2007-01-23,35.833332,36.599998,35.740002,36.513332,22.543585,29100
2007-01-24,35.939999,36.000000,35.433334,35.833332,22.123747,28500
2007-01-25,34.333332,34.406666,33.660000,33.833332,20.888931,51600
2007-01-26,33.333332,33.493332,33.000000,33.400002,20.621391,34200
2007-01-29,32.799999,33.279999,32.633335,32.733334,20.209785,39300
2007-01-30,33.066666,33.733334,33.066666,33.733334,20.827194,26700
2007-01-31,33.033333,33.133335,32.799999,32.900002,20.312691,23200
2007-02-01,33.200001,33.200001,32.400002,32.786667,20.242714,95100
2007-02-02,32.533333,32.666668,32.333332,32.613335,20.135695,23500
2007-02-05,32.520000,33.000000,32.133335,32.133335,19.839344,112000
2007-02-06,32.720001,33.233334,32.680000,33.113335,20.444403,45300
2007-02-07,33.113335,33.113335,32.733334,32.733334,20.209785,13600
2007-02-08,32.746666,33.433334,32.746666,33.266666,20.539066,21600
2007-02-09,33.066666,33.066666,32.340000,32.400002,20.003988,25800
2007-02-12,32.653332,32.653332,32.166668,32.500000,20.065725,31600
2007-02-13,32.500000,32.933334,32.406666,32.680000,20.176857,15100
2007-02-14,32.799999,33.259998,32.799999,33.180000,20.485561,56200
2007-02-15,33.533333,33.660000,33.380001,33.473331,20.666668,43200
2007-02-16,33.806667,34.000000,33.553333,33.713333,20.814844,37300
2007-02-20,33.733334,33.799999,33.506668,33.779999,20.856005,34300
2007-02-21,34.700001,34.959999,34.500000,34.939999,21.572193,38100
2007-02-22,34.913334,34.913334,34.400002,34.466667,21.279957,27700
2007-02-23,34.866665,34.900002,34.500000,34.666668,21.403440,13600
2007-02-26,35.133335,35.333332,35.000000,35.133335,21.691565,59400
2007-02-27,31.680000,34.000000,31.666666,32.073334,19.802298,98200
2007-02-28,33.333332,34.246666,32.413334,33.633335,20.765453,59700
2007-03-01,33.000000,33.000000,32.320000,32.766666,20.230366,49200
2007-03-02,32.200001,32.299999,31.719999,31.906666,19.699396,30900
2007-03-05,30.219999,30.320000,29.700001,29.913334,18.468700,84100
2007-03-06,30.799999,31.860001,30.799999,31.833334,19.654118,51300
2007-03-07,31.733334,32.413334,31.706667,32.233334,19.901085,44700
2007-03-08,32.266666,32.459999,32.099998,32.166668,19.859924,39600
2007-03-09,32.000000,32.086666,31.646667,31.646667,19.538870,17200
2007-03-12,32.040001,32.553333,32.040001,32.480000,20.053377,22300
2007-03-13,32.253334,32.393333,31.500000,31.666666,19.551220,34300
2007-03-14,31.966667,32.000000,31.333334,31.726667,19.588264,54600
2007-03-15,32.360001,32.493332,32.326668,32.493332,20.061607,31500
2007-03-16,32.259998,32.333332,32.000000,32.266666,19.921661,12900
2007-03-19,32.446667,33.166668,32.446667,33.126667,20.452635,36600
2007-03-20,32.866665,33.333332,32.826668,33.253334,20.530838,12900
2007-03-21,34.666668,35.599998,34.320000,35.333332,21.815041,152200
2007-03-22,34.633335,35.119999,34.506668,34.766666,21.465183,35700
2007-03-23,34.740002,34.993332,34.340000,34.546665,21.329350,28900
2007-03-26,34.566666,34.873333,34.433334,34.680000,21.411673,33700
2007-03-27,34.459999,34.459999,34.160000,34.200001,21.115318,15300
2007-03-28,34.253334,34.393333,33.900002,34.200001,21.115318,45900
2007-03-29,34.900002,35.213333,34.406666,35.099998,21.670982,68100
2007-03-30,35.166668,35.166668,34.160000,34.686668,21.415789,24700
2007-04-02,34.480000,34.639999,34.333332,34.560001,21.337584,29800
2007-04-03,34.939999,35.500000,34.939999,35.400002,21.856205,18400
2007-04-04,35.893333,36.000000,35.666668,35.853333,22.136097,18600
2007-04-05,35.866665,36.439999,35.853333,36.320000,22.424219,33700
2007-04-09,36.599998,36.606667,36.139999,36.139999,22.313086,28500
2007-04-10,36.333332,36.466667,35.866665,35.933334,22.185490,27400
2007-04-11,35.660000,36.340000,35.660000,35.873333,22.148445,22000
2007-04-12,39.000000,39.953335,39.000000,39.593334,24.445196,115900
2007-04-13,39.393333,39.533333,38.913334,38.919998,24.029472,148000
2007-04-16,39.106667,39.226665,38.880001,39.226665,24.218815,60300
2007-04-17,38.933334,39.546665,38.233334,38.506668,23.774288,104700
2007-04-18,38.720001,39.166668,38.573334,38.966667,24.058290,32200
2007-04-19,38.700001,38.900002,38.633335,38.866665,23.996544,17700
2007-04-20,40.873333,41.560001,40.866665,41.560001,25.659431,82000
2007-04-23,41.500000,41.893333,41.333332,41.380001,25.548296,30400
2007-04-24,39.926666,40.166668,39.346668,40.053333,24.729204,33000
2007-04-25,39.866665,40.246666,39.786667,40.200001,24.819759,38500
2007-04-26,40.386665,41.313332,40.206665,40.853333,25.223133,17100
2007-04-27,39.786667,40.133335,39.606667,40.053333,24.729204,27400
2007-04-30,38.593334,38.713333,37.813332,37.866665,23.379137,80400
2007-05-01,38.026669,38.560001,38.000000,38.206665,23.589060,35700
2007-05-02,38.366665,38.926666,38.306667,38.660000,23.868950,18900
2007-05-03,39.326668,39.779999,39.326668,39.633335,24.469898,21700
2007-05-04,39.686668,39.833332,39.613335,39.626667,24.465780,17700
2007-05-07,39.766666,40.193333,39.733334,39.933334,24.655117,31500
2007-05-08,40.333332,40.720001,40.046665,40.566666,25.046143,53100
2007-05-09,41.566666,42.000000,41.566666,41.933334,25.889931,40800
2007-05-10,43.073334,43.073334,42.553333,42.599998,26.301533,74500
2007-05-11,43.533333,46.799999,43.533333,45.753334,28.248423,258300
2007-05-14,49.566666,50.633335,48.666668,49.333332,30.458740,310800
2007-05-15,48.566666,48.833332,47.666668,47.840000,29.745369,71200
2007-05-16,46.993332,47.439999,46.439999,46.939999,29.185776,124500
2007-05-17,43.673332,45.126667,43.673332,44.986668,27.971256,175300
2007-05-18,44.599998,45.040001,44.500000,44.580002,27.718401,49200
2007-05-21,45.453335,46.326668,45.099998,46.066666,28.642763,136000
2007-05-22,45.993332,45.993332,45.413334,45.639999,28.377478,53800
2007-05-23,46.066666,46.666668,46.000000,46.066666,28.642763,72100
2007-05-24,46.166668,46.346668,44.006668,44.626667,27.747419,101400
2007-05-25,44.333332,44.986668,44.053333,44.713333,27.801302,72100
2007-05-29,44.333332,44.533333,43.853333,43.933334,27.316328,36900
2007-05-30,42.533333,43.986668,42.533333,43.846668,27.262442,130500
2007-05-31,44.206665,44.820000,44.153332,44.293335,27.540167,59500
2007-06-01,45.266666,45.266666,44.546665,44.733334,27.813738,34800
2007-06-04,44.500000,44.666668,44.240002,44.373333,27.589905,21300
2007-06-05,45.200001,45.646667,44.726665,45.193333,28.099756,65100
2007-06-06,44.833332,44.833332,44.086666,44.133335,27.440680,27300
2007-06-07,44.106667,44.206665,43.086666,43.500000,27.046890,47800
2007-06-08,43.779999,44.533333,43.566666,44.459999,27.643787,27100
2007-06-11,44.533333,45.406666,44.366665,45.126667,28.058302,41700
2007-06-12,44.593334,44.666668,44.113335,44.259998,27.519438,22500
2007-06-13,44.259998,44.533333,43.993332,44.486668,27.660374,25300
2007-06-14,44.026669,44.626667,44.026669,44.533333,27.689388,27600
2007-06-15,44.759998,44.793335,44.340000,44.793335,27.851048,58300
2007-06-18,45.040001,45.520000,44.906666,45.413334,28.236542,42400
2007-06-19,45.466667,46.326668,45.400002,46.000000,28.601313,43200
2007-06-20,45.666668,46.000000,45.000000,45.126667,28.058302,94000
2007-06-21,46.653332,46.666668,45.560001,46.633335,28.995104,67500
2007-06-22,45.666668,46.246666,45.366665,45.586666,28.344318,29700
2007-06-25,44.673332,44.966667,43.720001,44.073334,27.403376,60300
2007-06-26,44.033333,44.333332,43.333332,43.820000,27.245865,37800
2007-06-27,43.333332,44.066666,43.180000,43.900002,27.295605,27100
2007-06-28,43.533333,44.000000,43.353333,43.660000,27.146376,36700
2007-06-29,44.126667,44.626667,44.013332,44.266666,27.523584,32200
2007-07-02,44.666668,44.993332,44.493332,44.799999,27.855190,87000
2007-07-03,44.720001,45.060001,44.720001,44.986668,27.971256,9600
2007-07-05,43.900002,44.160000,43.393333,43.759998,27.208555,45100
2007-07-06,43.660000,43.793335,43.400002,43.660000,27.146376,66400
2007-07-09,43.400002,43.973331,43.400002,43.666668,27.150522,34000
2007-07-10,43.173332,43.340000,41.933334,42.153332,26.209579,112600
2007-07-11,42.000000,42.566666,41.993332,42.133335,26.197149,51600
2007-07-12,43.500000,44.093334,43.500000,44.033333,27.378504,73600
2007-07-13,43.733334,43.966667,43.393333,43.666668,27.150522,40500
2007-07-16,42.966667,42.980000,42.666668,42.833332,26.632381,45100
2007-07-17,42.333332,42.826668,42.099998,42.360001,26.338083,44800
2007-07-18,40.953335,41.139999,40.666668,40.860001,25.405424,60900
2007-07-19,41.133335,41.799999,41.133335,41.506668,25.807505,85200
2007-07-20,41.673332,41.673332,41.013332,41.286667,25.670715,34200
2007-07-23,41.513332,42.000000,41.433334,41.799999,25.989889,26200
2007-07-24,41.599998,41.599998,40.726665,40.939999,25.455166,47700
2007-07-25,40.933334,41.966667,40.686668,41.333332,25.699732,47200
2007-07-26,39.766666,39.773335,37.320000,38.453335,23.909040,113800
2007-07-27,39.439999,39.660000,38.700001,39.200001,24.373293,69000
2007-07-30,40.553333,41.139999,39.546665,40.826668,25.384705,46000
2007-07-31,41.733334,42.106667,41.340000,41.500000,25.803358,33300
2007-08-01,40.333332,40.333332,39.126667,39.753334,24.717339,99000
2007-08-02,38.766666,39.033333,38.333332,38.626667,24.016813,54600
2007-08-03,38.099998,38.133335,36.673332,37.006668,23.009548,47200
2007-08-06,36.333332,36.993332,35.840000,36.733334,22.839600,41100
2007-08-07,35.066666,35.466667,34.666668,35.360001,21.985704,106500
2007-08-08,35.746666,35.993332,35.173332,35.560001,22.110058,81300
2007-08-09,35.973331,35.973331,34.733334,35.026669,21.778450,74200
2007-08-10,35.000000,35.000000,33.666668,34.766666,21.616793,105700
2007-08-13,34.666668,35.279999,34.393333,34.626667,21.529745,104200
2007-08-14,36.666668,37.160000,36.133335,36.533333,22.715246,57400
2007-08-15,35.313332,35.446667,34.233334,34.233334,21.285179,26800
2007-08-16,32.853333,32.973331,30.733334,32.266666,20.062368,99300
2007-08-17,32.740002,33.253334,32.033333,32.866665,20.435431,78000
2007-08-20,38.939999,38.939999,35.566666,36.393333,22.628199,129900
2007-08-21,38.000000,38.253334,37.666668,37.933334,23.585716,40600
2007-08-22,39.860001,40.926666,39.860001,40.846668,25.397139,65800
2007-08-23,41.346668,41.666668,40.006668,41.246666,25.645845,76500
2007-08-24,42.133335,44.333332,41.186668,44.333332,27.565037,123000
2007-08-27,47.853333,51.293335,47.846668,50.500000,31.399271,211300
2007-08-28,47.433334,47.799999,44.053333,45.200001,28.103899,204300
2007-08-29,46.599998,48.173332,45.060001,48.133335,29.927753,146500
2007-08-30,45.786667,46.113335,45.013332,45.333332,28.186802,92200
2007-08-31,45.779999,46.380001,45.593334,45.773335,28.460382,67200
2007-09-04,46.093334,47.000000,45.833332,46.413334,28.858305,46500
2007-09-05,46.133335,46.133335,44.726665,45.400002,28.228251,76600
2007-09-06,45.933334,46.299999,45.086666,45.953335,28.572298,36000
2007-09-07,45.700001,45.933334,45.026669,45.553333,28.323591,54400
2007-09-10,45.573334,45.919998,44.853333,45.599998,28.352610,43200
2007-09-11,44.980000,45.299999,44.340000,45.299999,28.166073,38400
2007-09-12,44.333332,46.633335,44.333332,45.126667,28.058302,64800
2007-09-13,45.900002,46.259998,45.786667,46.033333,28.622040,41400
2007-09-14,45.786667,45.993332,45.000000,45.993332,28.597166,32200
2007-09-17,45.326668,45.419998,45.013332,45.233334,28.124630,20200
2007-09-18,45.886665,47.653332,45.706665,47.653332,29.629299,61500
2007-09-19,47.333332,48.320000,47.066666,48.060001,29.882158,101700
2007-09-20,48.666668,49.773335,48.653332,49.099998,30.528790,80800
2007-09-21,52.733334,53.833332,52.540001,53.353333,33.173382,156000
2007-09-24,54.500000,56.333332,54.333332,54.466667,33.865620,209400
2007-09-25,52.633335,53.139999,51.259998,52.366665,32.559902,97000
2007-09-26,52.806667,53.660000,52.173332,53.660000,33.364056,97300
2007-09-27,54.000000,54.299999,53.666668,54.200001,33.699806,79000
2007-09-28,54.666668,55.206665,53.400002,54.099998,33.637634,92800
2007-10-01,54.326668,56.626667,54.326668,55.980000,34.806549,97600
2007-10-02,55.426666,55.426666,54.000000,54.706665,34.014839,84600
2007-10-03,52.726665,52.993332,51.186668,51.393333,31.954716,97600
2007-10-04,50.000000,51.433334,49.340000,51.433334,31.979589,82800
2007-10-05,51.433334,53.946667,51.433334,53.733334,33.409653,86700
2007-10-08,51.373333,52.193333,50.799999,51.680000,32.132954,69100
2007-10-09,51.266666,52.006668,51.006668,52.006668,32.336063,75700
2007-10-10,51.733334,51.833332,50.666668,51.560001,32.058338,43200
2007-10-11,54.580002,56.106667,52.906666,53.919998,33.525711,217800
2007-10-12,54.666668,55.853333,54.666668,55.666668,34.611729,83700
2007-10-15,56.680000,57.006668,54.740002,55.526669,34.524689,205200
2007-10-16,54.320000,54.593334,52.860001,53.546665,33.293583,98400
2007-10-17,56.293335,62.639999,56.259998,62.413334,38.806595,448600
2007-10-18,61.020000,68.513336,59.806667,65.666664,40.829411,528900
2007-10-19,66.166664,66.166664,58.106667,59.220001,36.821083,493300
2007-10-22,54.833332,58.580002,54.833332,57.313332,35.635574,286300
2007-10-23,57.293335,58.860001,56.666668,57.799999,35.938171,254200
2007-10-24,55.433334,56.400002,54.020000,55.773335,34.678062,191100
2007-10-25,54.119999,54.599998,53.466667,53.913334,33.521568,148300
2007-10-26,53.033333,53.866665,51.340000,53.000000,32.953682,226500
2007-10-29,53.333332,53.820000,52.493332,52.666668,32.746433,179100
2007-10-30,52.833332,53.180000,51.133335,51.266666,31.875957,127800
2007-10-31,52.033333,58.000000,52.033333,57.026669,35.457340,501600
2007-11-01,54.333332,54.986668,52.959999,53.246666,33.107056,199500
2007-11-02,54.333332,54.333332,52.053333,53.326668,33.156799,89100
2007-11-05,47.773335,48.299999,45.939999,46.700001,29.036552,256500
2007-11-06,46.733334,47.913334,45.860001,47.900002,29.782675,123000
2007-11-07,48.000000,48.080002,45.493332,45.533333,28.311153,77500
2007-11-08,44.566666,45.619999,42.793335,44.459999,27.643787,179700
2007-11-09,45.333332,45.333332,43.000000,43.433334,27.005442,90100
2007-11-12,43.200001,43.200001,40.200001,40.473331,25.165009,170700
2007-11-13,42.366665,44.533333,41.806667,43.813332,27.241713,114100
2007-11-14,45.099998,46.326668,44.000000,44.400002,27.606487,121200
2007-11-15,42.653332,43.026669,40.986668,41.273335,25.662430,104800
2007-11-16,42.000000,42.000000,40.333332,41.200001,25.616829,51600
2007-11-19,40.660000,40.660000,38.106667,38.653332,24.033394,116200
2007-11-20,41.333332,41.553333,39.220001,40.453335,25.152578,118300
2007-11-21,39.326668,39.326668,36.860001,37.680000,23.428204,95700
2007-11-23,37.700001,37.919998,36.493332,37.259998,23.167063,110700
2007-11-26,38.380001,39.526669,36.860001,36.893333,22.939083,125800
2007-11-27,38.006668,39.493332,38.006668,39.320000,24.447905,73900
2007-11-28,40.186668,42.500000,40.186668,41.813332,25.998177,137400
2007-11-29,42.000000,42.493332,41.333332,41.646667,25.894552,70200
2007-11-30,42.333332,42.619999,41.520000,41.933334,26.072790,51900
2007-12-03,42.000000,42.466667,41.266666,41.533333,25.824085,97800
2007-12-04,41.966667,42.293335,41.666668,42.119999,26.188854,74800
2007-12-05,43.333332,45.313332,43.333332,45.040001,28.004416,130800
2007-12-06,44.333332,46.459999,44.333332,46.146667,28.692503,115300
2007-12-07,45.666668,45.666668,43.466667,43.726665,27.187830,97300
2007-12-10,43.740002,44.799999,43.733334,44.306667,27.548454,69300
2007-12-11,43.946667,44.933334,42.106667,42.513332,26.433418,70300
2007-12-12,43.993332,45.220001,42.693333,44.086666,27.411669,158700
2007-12-13,44.320000,44.320000,42.573334,43.466667,27.026173,67500
2007-12-14,43.033333,43.033333,41.580002,42.186668,26.230309,50700
2007-12-17,41.000000,41.000000,38.893333,39.113335,24.319412,79500
2007-12-18,40.333332,41.459999,39.606667,41.346668,25.708023,64300
2007-12-19,40.866665,40.893333,39.666668,40.206665,24.999207,48700
2007-12-20,40.386665,41.266666,40.346668,41.266666,25.658278,36600
2007-12-21,41.726665,42.106667,40.860001,42.106667,26.180567,71200
2007-12-24,43.320000,43.320000,42.346668,43.200001,26.860361,44500
2007-12-26,43.846668,43.866665,42.773335,43.580002,27.096636,110100
2007-12-27,43.206665,43.206665,41.680000,41.740002,25.952579,93900
2007-12-28,41.726665,41.726665,40.066666,41.053333,25.525633,111900
2007-12-31,41.419998,41.419998,40.266666,40.706665,25.310091,131700
2008-01-02,41.253334,41.253334,39.200001,39.900002,24.808533,95500
2008-01-03,39.153332,39.586666,38.799999,39.466667,24.539103,107100
2008-01-04,39.633335,39.633335,38.000000,38.200001,23.751528,187300
2008-01-07,38.340000,39.046665,37.826668,38.660000,24.037539,145800
2008-01-08,39.160000,39.160000,37.526669,37.526669,23.332872,110500
2008-01-09,38.060001,39.060001,37.639999,39.053333,24.282101,111000
2008-01-10,37.666668,39.020000,37.206665,38.000000,23.627174,260200
2008-01-11,37.593334,37.666668,36.753334,36.826668,22.897631,46800
2008-01-14,36.673332,37.320000,36.000000,36.426666,22.648922,78300
2008-01-15,35.726665,35.946667,33.906666,34.213333,21.272743,121600
2008-01-16,33.313332,33.820000,32.346668,33.299999,20.704865,129900
2008-01-17,33.733334,34.000000,31.953333,32.106667,19.962887,197400
2008-01-18,33.033333,33.673332,32.286667,33.040001,20.543205,90900
2008-01-22,30.566668,32.259998,28.706667,31.980000,19.884130,183100
